sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0000144,13,144,0,0,1,0,1,0.9988213777542114,0.9976627230644226,0.9933431148529053,1.0,0.9966062903404236,1,0,1,0.19926907122135162,0,1,0.191771999001503,0,1,0.20240630209445953,0,1,0.20218749344348907,0,1,0.20436418056488037
subject_13:sample_0000145,13,145,0,0,1,0,1,0.9988221526145935,0.9976642727851868,0.9933469891548157,1.0,0.996608316898346,1,0,1,0.19924010336399078,0,1,0.1918044537305832,0,1,0.2024318128824234,0,1,0.20215348899364471,0,1,0.20436923205852509
subject_13:sample_0000146,13,146,2,2,1,2,1,0.9999290704727173,0.9998969435691833,0.9994173049926758,1.0,0.9997477531433105,1,2,1,0.20623458921909332,2,1,0.18123643100261688,2,1,0.21366314589977264,2,1,0.2018021047115326,2,1,0.19706270098686218
subject_13:sample_0000147,13,147,2,2,1,2,1,0.9999290704727173,0.9998971223831177,0.9994171857833862,1.0,0.9997477531433105,1,2,1,0.20610330998897552,2,1,0.18105363845825195,2,1,0.2139790803194046,2,1,0.20186597108840942,2,1,0.1969970315694809
subject_13:sample_0000148,13,148,2,2,1,2,1,0.9999290704727173,0.9998971223831177,0.9994176030158997,1.0,0.9997478723526001,1,2,1,0.20593079924583435,2,1,0.18096832931041718,2,1,0.21419453620910645,2,1,0.20185910165309906,2,1,0.1970462203025818
subject_13:sample_0000149,13,149,2,2,1,2,1,0.9999293088912964,0.9998974204063416,0.9994189739227295,1.0,0.9997485280036926,1,2,1,0.20592258870601654,2,1,0.18084953725337982,2,1,0.2145867794752121,2,1,0.20164766907691956,2,1,0.196992427110672
subject_13:sample_0000150,13,150,2,2,1,2,1,0.9999294281005859,0.9998977780342102,0.9994198679924011,1.0,0.999748945236206,1,2,1,0.2060062736272812,2,1,0.18074525892734528,2,1,0.21500977873802185,2,1,0.20128868520259857,2,1,0.19694900512695312
subject_13:sample_0000151,13,151,2,2,1,2,1,0.9999296069145203,0.9998981356620789,0.9994208812713623,1.0,0.999749481678009,1,2,1,0.20617558062076569,2,1,0.18068011105060577,2,1,0.2155546247959137,2,1,0.20069895684719086,2,1,0.19688978791236877
subject_13:sample_0000152,13,152,2,2,1,2,1,0.9999297261238098,0.9998986124992371,0.9994213581085205,1.0,0.9997498393058777,1,2,1,0.20641393959522247,2,1,0.18061478435993195,2,1,0.21602453291416168,2,1,0.20019406080245972,2,1,0.19675171375274658
subject_13:sample_0000153,13,153,2,2,1,2,1,0.9999297857284546,0.9998989105224609,0.9994217753410339,1.0,0.9997501373291016,1,2,1,0.20666585862636566,2,1,0.1806214153766632,2,1,0.216371089220047,2,1,0.19968381524085999,2,1,0.19665688276290894
subject_13:sample_0000154,13,154,2,2,1,2,1,0.9999298453330994,0.9998992085456848,0.9994228482246399,1.0,0.9997506141662598,1,2,1,0.20691902935504913,2,1,0.18071356415748596,2,1,0.21667462587356567,2,1,0.19909754395484924,2,1,0.1965942233800888
subject_13:sample_0000155,13,155,2,2,1,2,1,0.9999300241470337,0.9998994469642639,0.9994240403175354,1.0,0.9997511506080627,1,2,1,0.20690760016441345,2,1,0.18101151287555695,2,1,0.21677322685718536,2,1,0.1984267383813858,2,1,0.19687996804714203
subject_13:sample_0000156,13,156,2,2,1,2,1,0.9999301433563232,0.9998998045921326,0.9994246363639832,1.0,0.9997515082359314,1,2,1,0.20705845952033997,2,1,0.18122810125350952,2,1,0.21688508987426758,2,1,0.1977703720331192,2,1,0.19705696403980255
subject_13:sample_0000157,13,157,2,2,1,2,1,0.9999302625656128,0.9999000430107117,0.9994257092475891,1.0,0.9997519850730896,1,2,1,0.2072167545557022,2,1,0.18155382573604584,2,1,0.21681739389896393,2,1,0.19715744256973267,2,1,0.19725359976291656
subject_13:sample_0000158,13,158,2,2,1,2,1,0.9999305009841919,0.9999004602432251,0.9994269013404846,1.0,0.9997525215148926,1,2,1,0.20750312507152557,2,1,0.18176522850990295,2,1,0.21679644286632538,2,1,0.1966511458158493,2,1,0.19728313386440277
subject_13:sample_0000159,13,159,2,2,1,2,1,0.9999306201934814,0.9999006986618042,0.9994282722473145,1.0,0.9997531771659851,1,2,1,0.20794813334941864,2,1,0.18190759420394897,2,1,0.21686534583568573,2,1,0.19612723588943481,2,1,0.19715073704719543
subject_13:sample_0000160,13,160,2,2,1,2,1,0.9999308586120605,0.9999008178710938,0.9994291067123413,1.0,0.9997535347938538,1,2,1,0.20817194879055023,2,1,0.182011678814888,2,1,0.21708282828330994,2,1,0.19568732380867004,2,1,0.1970452517271042
subject_13:sample_0000161,13,161,2,2,1,2,1,0.9999308586120605,0.9999006986618042,0.9994296431541443,1.0,0.9997537136077881,1,2,1,0.20850282907485962,2,1,0.18208424746990204,2,1,0.21728692948818207,2,1,0.19522899389266968,2,1,0.19689606130123138
subject_13:sample_0000162,13,162,2,2,1,2,1,0.9999309182167053,0.9999005198478699,0.9994296431541443,1.0,0.9997537136077881,1,2,1,0.20895488560199738,2,1,0.18197688460350037,2,1,0.21759335696697235,2,1,0.19478140771389008,2,1,0.1966925859451294
subject_13:sample_0000163,13,163,2,2,1,2,1,0.9999308586120605,0.9999003410339355,0.9994295835494995,1.0,0.9997535347938538,1,2,1,0.2090349644422531,2,1,0.18193785846233368,2,1,0.21782007813453674,2,1,0.1944480538368225,2,1,0.19675803184509277
subject_13:sample_0000164,13,164,2,2,1,2,1,0.9999308586120605,0.999900221824646,0.9994295239448547,1.0,0.999753475189209,1,2,1,0.20927320420742035,2,1,0.18196465075016022,2,1,0.21795199811458588,2,1,0.1940484642982483,2,1,0.19676072895526886
subject_13:sample_0000165,13,165,2,2,1,2,1,0.999930739402771,0.9998999238014221,0.9994287490844727,1.0,0.9997531175613403,1,2,1,0.20963190495967865,2,1,0.18191823363304138,2,1,0.2181275188922882,2,1,0.19370292127132416,2,1,0.19661840796470642
subject_13:sample_0000166,13,166,2,2,1,2,1,0.9999308586120605,0.9998999834060669,0.9994288086891174,1.0,0.9997531771659851,1,2,1,0.20972734689712524,2,1,0.1819888800382614,2,1,0.21810244023799896,2,1,0.1935890167951584,2,1,0.1965913325548172
subject_13:sample_0000167,13,167,2,2,1,2,1,0.9999308586120605,0.9998998641967773,0.9994285106658936,1.0,0.9997529983520508,1,2,1,0.2098415344953537,2,1,0.18205201625823975,2,1,0.21812352538108826,2,1,0.19345833361148834,2,1,0.19652363657951355
subject_13:sample_0000168,13,168,0,0,1,0,1,0.9940425157546997,0.9881343245506287,0.9734750390052795,1.0,0.9851792454719543,1,0,1,0.1972794085741043,0,1,0.20097236335277557,0,1,0.19622239470481873,0,1,0.19893093407154083,0,1,0.20659396052360535
subject_13:sample_0000169,13,169,0,0,1,0,1,0.9940174221992493,0.9880839586257935,0.9733831882476807,1.0,0.9851232171058655,1,0,1,0.1972566694021225,0,1,0.20099960267543793,0,1,0.19628465175628662,0,1,0.19888783991336823,0,1,0.20657028257846832
subject_13:sample_0000170,13,170,0,0,1,0,1,0.9939975738525391,0.988044023513794,0.9733111262321472,1.0,0.9850791096687317,1,0,1,0.1972695291042328,0,1,0.20100730657577515,0,1,0.19634634256362915,0,1,0.19884555041790009,0,1,0.2065303474664688
subject_13:sample_0000171,13,171,0,0,1,0,1,0.9939931631088257,0.9880352020263672,0.9732944369316101,1.0,0.9850690960884094,1,0,1,0.19730885326862335,0,1,0.20095199346542358,0,1,0.19635486602783203,0,1,0.19886824488639832,0,1,0.20651507377624512
subject_13:sample_0000172,13,172,0,0,1,0,1,0.9940271377563477,0.988103449344635,0.9734193682670593,1.0,0.985145092010498,1,0,1,0.19736796617507935,0,1,0.20092500746250153,0,1,0.19633209705352783,0,1,0.19888067245483398,0,1,0.20649325847625732
subject_13:sample_0000173,13,173,0,0,1,0,1,0.9940654039382935,0.9881800413131714,0.9735600352287292,1.0,0.9852306842803955,1,0,1,0.19740121066570282,0,1,0.20095084607601166,0,1,0.19629161059856415,0,1,0.1988714188337326,0,1,0.2064839005470276
subject_13:sample_0000174,13,174,0,0,1,0,1,0.994104266166687,0.9882581233978271,0.9737029671669006,1.0,0.9853177070617676,1,0,1,0.19746387004852295,0,1,0.20092587172985077,0,1,0.19625166058540344,0,1,0.19887617230415344,0,1,0.2064814269542694
subject_13:sample_0000175,13,175,0,0,1,0,1,0.994136393070221,0.988322913646698,0.9738203287124634,1.0,0.9853893518447876,1,0,1,0.1975179761648178,0,1,0.20094271004199982,0,1,0.19621849060058594,0,1,0.19886812567710876,0,1,0.20645169913768768
subject_13:sample_0000176,13,176,0,0,1,0,1,0.9941831827163696,0.9884169101715088,0.9739919900894165,1.0,0.9854940176010132,1,0,1,0.19755901396274567,0,1,0.20092695951461792,0,1,0.19626837968826294,0,1,0.19884240627288818,0,1,0.20640233159065247
subject_13:sample_0000177,13,177,0,0,1,0,1,0.9941731691360474,0.9883973598480225,0.973953366279602,1.0,0.9854711890220642,1,0,1,0.1975657343864441,0,1,0.20103886723518372,0,1,0.1963062882423401,0,1,0.19876988232135773,0,1,0.20631825923919678
subject_13:sample_0000178,13,178,0,0,1,0,1,0.9941850900650024,0.9884217381477356,0.9739952683448792,1.0,0.9854972958564758,1,0,1,0.1976529210805893,0,1,0.20111238956451416,0,1,0.19630354642868042,0,1,0.19869953393936157,0,1,0.20623061060905457
subject_13:sample_0000179,13,179,0,0,1,0,1,0.9942388534545898,0.9885300993919373,0.9741920232772827,1.0,0.9856175184249878,1,0,1,0.1977883130311966,0,1,0.20112428069114685,0,1,0.19630777835845947,0,1,0.19863368570804596,0,1,0.2061450183391571
subject_13:sample_0000180,13,180,0,0,1,0,1,0.9942917227745056,0.9886367321014404,0.9743853211402893,1.0,0.9857356548309326,1,0,1,0.19791336357593536,0,1,0.2012193202972412,0,1,0.1963033378124237,0,1,0.19853049516677856,0,1,0.20603249967098236
subject_13:sample_0000181,13,181,0,0,1,0,1,0.9943509101867676,0.9887568950653076,0.9745995998382568,1.0,0.9858673214912415,1,0,1,0.1980261206626892,0,1,0.20135633647441864,0,1,0.19627028703689575,0,1,0.1984444111585617,0,1,0.2059018313884735
subject_13:sample_0000182,13,182,0,0,1,0,1,0.9944051504135132,0.9888672232627869,0.9747955799102783,1.0,0.9859880805015564,1,0,1,0.1981114149093628,0,1,0.20149913430213928,0,1,0.19627872109413147,0,1,0.19834105670452118,0,1,0.20576868951320648
subject_13:sample_0000183,13,183,0,0,1,0,1,0.9944412112236023,0.9889412522315979,0.974923312664032,1.0,0.9860675930976868,1,0,1,0.19814933836460114,0,1,0.20164744555950165,0,1,0.19628416001796722,0,1,0.19827567040920258,0,1,0.205642431974411
subject_13:sample_0000184,13,184,0,0,1,0,1,0.9944475293159485,0.9889553189277649,0.9749416708946228,1.0,0.9860805869102478,1,0,1,0.19820047914981842,0,1,0.2017970234155655,0,1,0.19630464911460876,0,1,0.19818511605262756,0,1,0.20551179349422455
subject_13:sample_0000185,13,185,0,0,1,0,1,0.9944440126419067,0.9889495372772217,0.9749236702919006,1.0,0.9860713481903076,1,0,1,0.19818051159381866,0,1,0.20205651223659515,0,1,0.19630680978298187,0,1,0.19809295237064362,0,1,0.2053622454404831
subject_13:sample_0000186,13,186,0,0,1,0,1,0.9944207072257996,0.9889047741889954,0.9748290777206421,1.0,0.9860169291496277,1,0,1,0.19813959300518036,0,1,0.20240992307662964,0,1,0.196234330534935,0,1,0.19806452095508575,0,1,0.20515069365501404
subject_13:sample_0000187,13,187,0,0,1,0,1,0.9943559169769287,0.9887762069702148,0.9745838642120361,1.0,0.9858701229095459,1,0,1,0.19809135794639587,0,1,0.20272202789783478,0,1,0.19621755182743073,0,1,0.19800810515880585,0,1,0.20495997369289398
subject_13:sample_0000188,13,188,0,0,1,0,1,0.9942805767059326,0.9886268973350525,0.974297046661377,1.0,0.9856988191604614,1,0,1,0.19808748364448547,0,1,0.20296326279640198,0,1,0.19616974890232086,0,1,0.1980457305908203,0,1,0.204732745885849
subject_13:sample_0000189,13,189,0,0,1,0,1,0.9942474365234375,0.9885630011558533,0.9741654992103577,1.0,0.9856222867965698,1,0,1,0.1979583203792572,0,1,0.20320457220077515,0,1,0.1960548758506775,0,1,0.19834409654140472,0,1,0.20443713665008545
subject_13:sample_0000190,13,190,0,0,1,0,1,0.9940948486328125,0.9882573485374451,0.9736005067825317,1.0,0.9852797985076904,1,0,1,0.1980035901069641,0,1,0.20288655161857605,0,1,0.19609536230564117,0,1,0.19876325130462646,0,1,0.2042502462863922
subject_13:sample_0000191,13,191,0,0,1,0,1,0.9939537644386292,0.9879756569862366,0.9730766415596008,1.0,0.9849628210067749,1,0,1,0.19813694059848785,0,1,0.20250336825847626,0,1,0.19611836969852448,0,1,0.19914937019348145,0,1,0.2040909379720688
subject_13:sample_0000192,13,192,0,0,1,0,1,0.9938340187072754,0.9877375364303589,0.9726306796073914,1.0,0.9846936464309692,1,0,1,0.19817759096622467,0,1,0.2021784484386444,0,1,0.19612736999988556,0,1,0.19959555566310883,0,1,0.20392008125782013
subject_13:sample_0000193,13,193,0,0,1,0,1,0.9936837553977966,0.9874388575553894,0.9720734357833862,1.0,0.984356701374054,1,0,1,0.1982744336128235,0,1,0.20173949003219604,0,1,0.19615735113620758,0,1,0.2000281810760498,0,1,0.20379957556724548
subject_13:sample_0000194,13,194,0,0,1,0,1,0.9935309886932373,0.9871338605880737,0.9715140461921692,1.0,0.9840160608291626,1,0,1,0.19837529957294464,0,1,0.20130890607833862,0,1,0.19629353284835815,0,1,0.20018301904201508,0,1,0.2038382589817047
subject_13:sample_0000195,13,195,0,0,1,0,1,0.9934330582618713,0.9869386553764343,0.9711558222770691,1.0,0.9837978482246399,1,0,1,0.19850535690784454,0,1,0.2009551078081131,0,1,0.19645749032497406,0,1,0.2001073956489563,0,1,0.20397363603115082
subject_13:sample_0000196,13,196,0,0,1,0,1,0.9932255148887634,0.9865217804908752,0.9704113006591797,1.0,0.9833394289016724,1,0,1,0.19864903390407562,0,1,0.20029188692569733,0,1,0.1966845840215683,0,1,0.2002657651901245,0,1,0.20410771667957306
subject_13:sample_0000197,13,197,0,0,1,0,1,0.9931885004043579,0.9864481091499329,0.970276415348053,1.0,0.9832571744918823,1,0,1,0.19856832921504974,0,1,0.20027557015419006,0,1,0.19677670300006866,0,1,0.20022010803222656,0,1,0.20415830612182617
subject_13:sample_0000198,13,198,0,0,1,0,1,0.9931766986846924,0.9864246249198914,0.9702343344688416,1.0,0.9832313060760498,1,0,1,0.19848595559597015,0,1,0.20039820671081543,0,1,0.196864515542984,0,1,0.20005369186401367,0,1,0.20419663190841675
subject_13:sample_0000199,13,199,0,0,1,0,1,0.9933040142059326,0.9866812229156494,0.9706863164901733,1.0,0.983511209487915,1,0,1,0.19821560382843018,0,1,0.20100633800029755,0,1,0.19682954251766205,0,1,0.19978487491607666,0,1,0.20416267216205597
subject_13:sample_0000200,13,200,0,0,1,0,1,0.9935008883476257,0.9870778322219849,0.9713889360427856,1.0,0.9839452505111694,1,0,1,0.19776196777820587,0,1,0.201797217130661,0,1,0.1967010796070099,0,1,0.19968512654304504,0,1,0.20405365526676178
subject_13:sample_0000201,13,201,0,0,1,0,1,0.9938679337501526,0.9878174662590027,0.9727123379707336,1.0,0.9847589731216431,1,0,1,0.197156623005867,0,1,0.2029305100440979,0,1,0.19650791585445404,0,1,0.19943974912166595,0,1,0.2039642035961151
subject_13:sample_0000202,13,202,0,0,1,0,1,0.9940922260284424,0.9882688522338867,0.9735309481620789,1.0,0.9852592349052429,1,0,1,0.1966806799173355,0,1,0.20362137258052826,0,1,0.19638705253601074,0,1,0.19941368699073792,0,1,0.20389620959758759
subject_13:sample_0000203,13,203,0,0,1,0,1,0.9942423701286316,0.9885715246200562,0.9740813374519348,1.0,0.9855950474739075,1,0,1,0.19641412794589996,0,1,0.20404575765132904,0,1,0.1963399350643158,0,1,0.19932778179645538,0,1,0.20387135446071625
subject_13:sample_0000204,13,204,0,0,1,0,1,0.9944355487823486,0.9889621138572693,0.9747897982597351,1.0,0.9860275983810425,1,0,1,0.19610749185085297,0,1,0.20457980036735535,0,1,0.19624561071395874,0,1,0.1992252916097641,0,1,0.20384077727794647
subject_13:sample_0000205,13,205,0,0,1,0,1,0.994533896446228,0.9891617298126221,0.9751495718955994,1.0,0.9862477779388428,1,0,1,0.19594331085681915,0,1,0.20476722717285156,0,1,0.1961764246225357,0,1,0.19932614266872406,0,1,0.20378592610359192
subject_13:sample_0000206,13,206,0,0,1,0,1,0.99454665184021,0.9891878962516785,0.9751953482627869,1.0,0.9862761497497559,1,0,1,0.19590763747692108,0,1,0.20472832024097443,0,1,0.1961570680141449,0,1,0.19944040477275848,0,1,0.20376554131507874
subject_13:sample_0000207,13,207,0,0,1,0,1,0.9946705102920532,0.989439070224762,0.9756520986557007,1.0,0.9865544438362122,1,0,1,0.1957571804523468,0,1,0.20496773719787598,0,1,0.19608856737613678,0,1,0.1994980126619339,0,1,0.20368751883506775
subject_13:sample_0000208,13,208,0,0,1,0,1,0.9957224130630493,0.9914674758911133,0.979985237121582,1.0,0.989035964012146,1,0,1,0.1972767859697342,0,1,0.18904609978199005,0,1,0.1986350417137146,0,1,0.2068244367837906,0,1,0.20821665227413177
subject_13:sample_0000209,13,209,0,0,1,0,1,0.9957607984542847,0.9915443062782288,0.9801373481750488,1.0,0.9891253709793091,1,0,1,0.19719137251377106,0,1,0.18883007764816284,0,1,0.1986469179391861,0,1,0.2069641500711441,0,1,0.2083664983510971
subject_13:sample_0000210,13,210,0,0,1,0,1,0.9957862496376038,0.9915950298309326,0.9802377820014954,1.0,0.989184558391571,1,0,1,0.19715403020381927,0,1,0.18860319256782532,0,1,0.19869926571846008,0,1,0.2070445567369461,0,1,0.208498015999794
subject_13:sample_0000211,13,211,0,0,1,0,1,0.9958270788192749,0.9916765689849854,0.9803995490074158,1.0,0.9892795085906982,1,0,1,0.19689416885375977,0,1,0.18835747241973877,0,1,0.19887834787368774,0,1,0.207101508975029,0,1,0.2087676227092743
subject_13:sample_0000212,13,212,0,0,1,0,1,0.995834231376648,0.9916909337043762,0.9804283976554871,1.0,0.9892964363098145,1,0,1,0.19645795226097107,0,1,0.18796885013580322,0,1,0.19903483986854553,0,1,0.20720289647579193,0,1,0.20933443307876587
subject_13:sample_0000213,13,213,0,0,1,0,1,0.9957702159881592,0.9915630221366882,0.9801748394966125,1.0,0.989147424697876,1,0,1,0.19599992036819458,0,1,0.18743225932121277,0,1,0.19910797476768494,0,1,0.20731820166110992,0,1,0.2101406455039978
subject_13:sample_0000214,13,214,0,0,1,0,1,0.9956750869750977,0.9913730621337891,0.979799211025238,1.0,0.988926351070404,1,0,1,0.19555868208408356,0,1,0.18665605783462524,0,1,0.19912293553352356,0,1,0.2074291706085205,0,1,0.21123218536376953
subject_13:sample_0000215,13,215,0,0,1,0,1,0.9955567717552185,0.9911369681358337,0.979333221912384,1.0,0.9886519312858582,1,0,1,0.19499368965625763,0,1,0.18555083870887756,0,1,0.19911767542362213,0,1,0.20764273405075073,0,1,0.21269406378269196
subject_13:sample_0000216,13,216,0,0,1,0,1,0.9954225420951843,0.9908690452575684,0.9788072109222412,1.0,0.9883413314819336,1,0,1,0.19431650638580322,0,1,0.18473197519779205,0,1,0.19934122264385223,0,1,0.20789062976837158,0,1,0.2137187123298645
subject_13:sample_0000217,13,217,0,0,1,0,1,0.9952027797698975,0.9904301166534424,0.9779543280601501,1.0,0.9878355860710144,1,0,1,0.1938360184431076,0,1,0.18408900499343872,0,1,0.19950178265571594,0,1,0.20834583044052124,0,1,0.21422640979290009
subject_13:sample_0000218,13,218,0,0,1,0,1,0.9949400424957275,0.9899052977561951,0.97694331407547,1.0,0.9872337579727173,1,0,1,0.19368799030780792,0,1,0.18351773917675018,0,1,0.19962100684642792,0,1,0.2086155116558075,0,1,0.21455688774585724
subject_13:sample_0000219,13,219,0,0,1,0,1,0.994759202003479,0.9895444512367249,0.9762541055679321,1.0,0.9868217706680298,1,0,1,0.19347628951072693,0,1,0.1831657886505127,0,1,0.1998613029718399,0,1,0.20882244408130646,0,1,0.2146732211112976
subject_13:sample_0000220,13,220,0,0,1,0,1,0.994653582572937,0.9893336892127991,0.9758526086807251,1.0,0.9865814447402954,1,0,1,0.1932537704706192,0,1,0.18279202282428741,0,1,0.20021173357963562,0,1,0.20900367200374603,0,1,0.21473780274391174
subject_13:sample_0000221,13,221,0,0,1,0,1,0.9945433139801025,0.9891133904457092,0.9754353761672974,1.0,0.9863311052322388,1,0,1,0.19322991371154785,0,1,0.182679682970047,0,1,0.2005387395620346,0,1,0.20901808142662048,0,1,0.21453261375427246
subject_13:sample_0000222,13,222,0,0,1,0,1,0.9944747686386108,0.9889765977859497,0.9751776456832886,1.0,0.9861762523651123,1,0,1,0.19309598207473755,0,1,0.18267838656902313,0,1,0.20087334513664246,0,1,0.20904965698719025,0,1,0.21430164575576782
subject_13:sample_0000223,13,223,0,0,1,0,1,0.9943967461585999,0.9888207912445068,0.9748843908309937,1.0,0.9859997630119324,1,0,1,0.1929800808429718,0,1,0.18262605369091034,0,1,0.201155886054039,0,1,0.20910519361495972,0,1,0.21413183212280273
subject_13:sample_0000224,13,224,0,0,1,0,1,0.9943750500679016,0.9887775778770447,0.9748027920722961,1.0,0.9859507083892822,1,0,1,0.19300495088100433,0,1,0.18249402940273285,0,1,0.2014842927455902,0,1,0.20910775661468506,0,1,0.21390797197818756
subject_13:sample_0000225,13,225,0,0,1,0,1,0.9942969679832458,0.9886218309402466,0.9745097756385803,1.0,0.9857743978500366,1,0,1,0.19299110770225525,0,1,0.18221920728683472,0,1,0.2016359120607376,0,1,0.20926998555660248,0,1,0.21388280391693115
subject_13:sample_0000226,13,226,0,0,1,0,1,0.9942188262939453,0.9884659051895142,0.9742168188095093,1.0,0.9855979084968567,1,0,1,0.19302336871623993,0,1,0.18173401057720184,0,1,0.20166507363319397,0,1,0.2095825970172882,0,1,0.21399399638175964
subject_13:sample_0000227,13,227,0,0,1,0,1,0.9941836595535278,0.9883961081504822,0.9740840792655945,1.0,0.9855183362960815,1,0,1,0.1930273473262787,0,1,0.1810399740934372,0,1,0.20176422595977783,0,1,0.2099553644657135,0,1,0.21421211957931519
subject_13:sample_0000228,13,228,0,0,1,0,1,0.994122326374054,0.9882737994194031,0.9738543033599854,1.0,0.9853798747062683,1,0,1,0.19299434125423431,0,1,0.18047469854354858,0,1,0.20182198286056519,0,1,0.2103203982114792,0,1,0.2143876552581787
subject_13:sample_0000229,13,229,0,0,1,0,1,0.9940927028656006,0.988214910030365,0.9737427234649658,1.0,0.9853128790855408,1,0,1,0.19295665621757507,0,1,0.1799643188714981,0,1,0.20194070041179657,0,1,0.21063277125358582,0,1,0.2145046591758728
subject_13:sample_0000230,13,230,0,0,1,0,1,0.9940424561500549,0.9881148934364319,0.9735548496246338,1.0,0.9851997494697571,1,0,1,0.1929212361574173,0,1,0.17942963540554047,0,1,0.20207111537456512,0,1,0.21092934906482697,0,1,0.2146477848291397
subject_13:sample_0000231,13,231,0,0,1,0,1,0.9940064549446106,0.9880432486534119,0.9734205603599548,1.0,0.9851186275482178,1,0,1,0.19275033473968506,0,1,0.1789378523826599,0,1,0.20229442417621613,0,1,0.21122926473617554,0,1,0.21478715538978577
subject_13:sample_0000232,13,232,0,0,1,0,1,0.9939813017845154,0.9879933595657349,0.9733267426490784,1.0,0.9850621223449707,1,0,1,0.19226877391338348,0,1,0.17861820757389069,0,1,0.20262311398983002,0,1,0.2115357369184494,0,1,0.21495318412780762
subject_13:sample_0000233,13,233,0,0,1,0,1,0.9939814805984497,0.9879938364028931,0.9733259677886963,1.0,0.9850621223449707,1,0,1,0.1920156180858612,0,1,0.17837531864643097,0,1,0.202936053276062,0,1,0.2116791158914566,0,1,0.2149929255247116
subject_13:sample_0000234,13,234,0,0,1,0,1,0.9940292835235596,0.9880895614624023,0.9735018014907837,1.0,0.9851690530776978,1,0,1,0.19165770709514618,0,1,0.1783912628889084,0,1,0.20331093668937683,0,1,0.21168676018714905,0,1,0.21495242416858673
subject_13:sample_0000235,13,235,0,0,1,0,1,0.9940624833106995,0.9881561398506165,0.9736245274543762,1.0,0.985243558883667,1,0,1,0.19131916761398315,0,1,0.17841531336307526,0,1,0.2037237286567688,0,1,0.21168844401836395,0,1,0.21485231816768646
subject_13:sample_0000236,13,236,0,0,1,0,1,0.9941278696060181,0.9882867336273193,0.9738669395446777,1.0,0.9853902459144592,1,0,1,0.1910076141357422,0,1,0.1785006821155548,0,1,0.20403450727462769,0,1,0.21175642311573029,0,1,0.21469980478286743
subject_13:sample_0000237,13,237,0,0,1,0,1,0.9942378401756287,0.9885063171386719,0.9742769002914429,1.0,0.985637903213501,1,0,1,0.19075682759284973,0,1,0.17862169444561005,0,1,0.2044093757867813,0,1,0.21174012124538422,0,1,0.2144710123538971
subject_13:sample_0000238,13,238,0,0,1,0,1,0.9943870902061462,0.9888044595718384,0.9748349785804749,1.0,0.9859744906425476,1,0,1,0.19054794311523438,0,1,0.1787099689245224,0,1,0.20471404492855072,0,1,0.21173670887947083,0,1,0.21429035067558289
subject_13:sample_0000239,13,239,0,0,1,0,1,0.9945946335792542,0.989219069480896,0.9756150841712952,1.0,0.986443817615509,1,0,1,0.19033409655094147,0,1,0.1787857711315155,0,1,0.20492884516716003,0,1,0.2117740362882614,0,1,0.21417631208896637
subject_13:sample_0000240,13,240,0,0,1,0,1,0.9947550892829895,0.9895397424697876,0.9762225151062012,1.0,0.9868082404136658,1,0,1,0.19017519056797028,0,1,0.17882788181304932,0,1,0.20513927936553955,0,1,0.21176037192344666,0,1,0.2140963226556778
subject_13:sample_0000241,13,241,0,0,1,0,1,0.9949058294296265,0.989841103553772,0.9767953753471375,1.0,0.9871512055397034,1,0,1,0.18994714319705963,0,1,0.17875343561172485,0,1,0.2053096741437912,0,1,0.21184638142585754,0,1,0.21414236724376678
subject_13:sample_0000242,13,242,0,0,1,0,1,0.9949789047241211,0.9899871945381165,0.9770739078521729,1.0,0.9873178005218506,1,0,1,0.18984659016132355,0,1,0.17870068550109863,0,1,0.2051643580198288,0,1,0.21204468607902527,0,1,0.21424278616905212
subject_13:sample_0000243,13,243,0,0,1,0,1,0.9950096607208252,0.9900489449501038,0.9771916270256042,1.0,0.9873880743980408,1,0,1,0.18982987105846405,0,1,0.17858067154884338,0,1,0.2048911452293396,0,1,0.2123102843761444,0,1,0.21438704431056976
subject_13:sample_0000244,13,244,0,0,1,0,1,0.995076596736908,0.9901829361915588,0.9774473905563354,1.0,0.9875409007072449,1,0,1,0.1895802915096283,0,1,0.17838217318058014,0,1,0.20499569177627563,0,1,0.21252673864364624,0,1,0.2145141214132309
subject_13:sample_0000245,13,245,0,0,1,0,1,0.9950672388076782,0.9901641607284546,0.9774114489555359,1.0,0.9875195622444153,1,0,1,0.18957623839378357,0,1,0.17835991084575653,0,1,0.2048487812280655,0,1,0.21263861656188965,0,1,0.21457549929618835
subject_13:sample_0000246,13,246,1,1,1,1,1,0.9997886419296265,0.9996584057807922,0.9984208941459656,1.0,0.9992890954017639,1,1,1,0.19944915175437927,1,1,0.19251354038715363,1,1,0.2006332278251648,1,1,0.1990862935781479,1,1,0.2083168625831604
subject_13:sample_0000247,13,247,1,1,1,1,1,0.9997935891151428,0.999668538570404,0.9984536170959473,1.0,0.9993051290512085,1,1,1,0.1994653046131134,1,1,0.19248713552951813,1,1,0.2006528377532959,1,1,0.19914837181568146,1,1,0.2082453966140747
