sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0002599,1,2599,0,0,1,0,1,0.5555433034896851,0.3143879175186157,0.09574687480926514,0.6000000238418579,0.31649360060691833,0,2,0,0.24141435325145721,0,1,0.1801099181175232,0,1,0.20157113671302795,1,0,0.20179259777069092,0,1,0.17511095106601715
subject_01:sample_0002600,1,2600,0,0,1,0,1,0.5555081367492676,0.31428369879722595,0.09572535753250122,0.6000000238418579,0.3164445459842682,0,2,0,0.24131612479686737,0,1,0.1783832609653473,0,1,0.20515422523021698,1,0,0.20181578397750854,0,1,0.1733296662569046
subject_01:sample_0002601,1,2601,0,0,1,0,1,0.556888997554779,0.3165811002254486,0.09684991836547852,0.6000000238418579,0.3181456923484802,0,2,0,0.24022860825061798,0,1,0.17658445239067078,0,1,0.21029780805110931,1,0,0.2013433426618576,0,1,0.1715448498725891
subject_01:sample_0002602,1,2602,0,0,1,0,1,0.5601219534873962,0.3219803273677826,0.09950780868530273,0.6000000238418579,0.32212916016578674,0,2,0,0.23799502849578857,0,1,0.17475104331970215,0,1,0.21762590110301971,1,0,0.19999268651008606,0,1,0.1696344017982483
subject_01:sample_0002603,1,2603,0,0,1,0,1,0.5615991353988647,0.3262878656387329,0.1004747748374939,0.6000000238418579,0.3241969347000122,0,2,0,0.23536571860313416,0,1,0.1732071042060852,0,1,0.2243589609861374,1,0,0.19895988702774048,0,1,0.16810733079910278
subject_01:sample_0002604,1,2604,0,0,1,0,1,0.49429816007614136,0.2219252586364746,0.05144083499908447,0.6000000238418579,0.24122025072574615,0,2,0,0.23359991610050201,0,1,0.1724848747253418,0,1,0.2273581326007843,1,0,0.19898226857185364,0,1,0.16757388412952423
subject_01:sample_0002605,1,2605,0,1,0,0,1,0.4066416025161743,0.04533734917640686,0.023580491542816162,0.4000000059604645,0.11483392864465714,0,2,0,0.23280633985996246,0,1,0.17266219854354858,1,0,0.2266346961259842,1,0,0.19992277026176453,0,1,0.1679731011390686
subject_01:sample_0002606,1,2606,0,1,0,0,1,0.4226340651512146,0.07643622159957886,0.026233971118927002,0.4000000059604645,0.13568972051143646,0,2,0,0.23239804804325104,0,1,0.17330628633499146,1,0,0.22413010895252228,1,0,0.20120202004909515,0,1,0.16896262764930725
subject_01:sample_0002607,1,2607,0,1,0,0,1,0.42339497804641724,0.0769663155078888,0.026739418506622314,0.4000000059604645,0.13663583993911743,0,2,0,0.23193207383155823,0,1,0.1737268567085266,1,0,0.222324937582016,1,0,0.20245175063610077,0,1,0.1695633977651596
subject_01:sample_0002608,1,2608,0,1,0,0,1,0.42379432916641235,0.07617256045341492,0.027412056922912598,0.4000000059604645,0.13716359436511993,0,2,0,0.23124828934669495,0,1,0.17384429275989532,1,0,0.2212328165769577,1,0,0.20366327464580536,0,1,0.17001031339168549
subject_01:sample_0002609,1,2609,0,1,0,0,1,0.4234910011291504,0.07098045945167542,0.029180467128753662,0.4000000059604645,0.13686229288578033,0,2,0,0.23057396709918976,0,1,0.17430676519870758,1,0,0.21888680756092072,1,0,0.2052399069070816,0,1,0.17099159955978394
subject_01:sample_0002610,1,2610,0,1,0,0,1,0.42300355434417725,0.061178773641586304,0.03301393985748291,0.4000000059604645,0.135964497923851,0,2,0,0.23019376397132874,0,1,0.1746806800365448,1,0,0.21713227033615112,1,0,0.20622843503952026,0,1,0.17176395654678345
subject_01:sample_0002611,1,2611,0,1,0,0,1,0.42183348536491394,0.050505638122558594,0.037052690982818604,0.4000000059604645,0.13330307602882385,0,2,0,0.23011474311351776,0,1,0.17533637583255768,1,0,0.21498960256576538,1,0,0.20693257451057434,0,1,0.17262578010559082
subject_01:sample_0002612,1,2612,0,1,0,0,1,0.4209955632686615,0.03734123706817627,0.043555378913879395,0.4000000059604645,0.12864471971988678,0,2,0,0.22959767282009125,0,1,0.1755332201719284,1,0,0.21430175006389618,1,0,0.20770135521888733,0,1,0.17286504805088043
subject_01:sample_0002613,1,2613,0,0,1,0,1,0.4214690625667572,0.011471599340438843,0.06263375282287598,0.4000000059604645,0.10490943491458893,0,2,0,0.22935937345027924,0,1,0.17595697939395905,1,0,0.2136533409357071,1,0,0.2077515572309494,0,1,0.17327781021595
subject_01:sample_0002614,1,2614,0,0,1,0,1,0.6192748546600342,0.3819931149482727,0.16564619541168213,0.6000000238418579,0.3915776312351227,0,2,0,0.23022189736366272,0,1,0.1773972064256668,1,0,0.21354982256889343,0,1,0.2042023241519928,0,1,0.17462781071662903
subject_01:sample_0002615,1,2615,0,0,1,0,1,0.6432313323020935,0.4254717230796814,0.18982774019241333,0.6000000238418579,0.4201817810535431,0,2,0,0.23169556260108948,0,1,0.17931638658046722,1,0,0.21219801902770996,0,1,0.20042116940021515,0,1,0.1763678938150406
subject_01:sample_0002616,1,2616,0,0,1,0,1,0.6196211576461792,0.4045439064502716,0.15835553407669067,0.6000000238418579,0.3928430676460266,0,2,0,0.2334115207195282,0,1,0.18148241937160492,1,0,0.21064168214797974,0,1,0.19617535173892975,0,1,0.178288072347641
subject_01:sample_0002617,1,2617,0,0,1,0,1,0.5969470143318176,0.38432908058166504,0.13254767656326294,0.6000000238418579,0.36752814054489136,0,2,0,0.23449161648750305,0,1,0.1834440678358078,1,0,0.20780155062675476,0,1,0.19427679479122162,0,1,0.17998500168323517
subject_01:sample_0002618,1,2618,0,0,1,0,1,0.5696835517883301,0.35022419691085815,0.10651826858520508,0.6000000238418579,0.3360383212566376,0,2,0,0.23531237244606018,0,1,0.18534700572490692,1,0,0.20422755181789398,0,1,0.19350898265838623,0,1,0.18160311877727509
subject_01:sample_0002619,1,2619,0,0,1,0,1,0.5651925802230835,0.3423377275466919,0.10262149572372437,0.6000000238418579,0.33037734031677246,0,2,0,0.2355332374572754,0,1,0.18686172366142273,1,0,0.2015712559223175,0,1,0.19319689273834229,0,1,0.1828359216451645
subject_01:sample_0002620,1,2620,0,0,1,0,1,0.5650750994682312,0.34595635533332825,0.10240644216537476,0.6000000238418579,0.33105602860450745,0,2,0,0.23540432751178741,0,1,0.18792545795440674,1,0,0.1998029202222824,0,1,0.1930983066558838,0,1,0.18376800417900085
subject_01:sample_0002621,1,2621,0,0,1,0,1,0.5644840002059937,0.34352347254753113,0.10192465782165527,0.6000000238418579,0.3299967050552368,0,2,0,0.23513339459896088,0,1,0.18889187276363373,1,0,0.19915173947811127,0,1,0.1922297179698944,0,1,0.18459229171276093
subject_01:sample_0002622,1,2622,0,0,1,0,1,0.5651262998580933,0.34608393907546997,0.10245013236999512,0.6000000238418579,0.33112937211990356,0,2,0,0.23470839858055115,0,1,0.1897808164358139,1,0,0.19823934137821198,0,1,0.19174498319625854,0,1,0.18552550673484802
subject_01:sample_0002623,1,2623,0,0,1,0,1,0.5663332343101501,0.34646105766296387,0.1035301685333252,0.6000000238418579,0.3322662115097046,0,2,0,0.23411469161510468,0,1,0.19053952395915985,1,0,0.19727200269699097,0,1,0.19171224534511566,0,1,0.18636052310466766
subject_01:sample_0002624,1,2624,0,0,1,0,1,0.568558394908905,0.33041900396347046,0.10756975412368774,0.6000000238418579,0.3318336606025696,0,2,0,0.23322522640228271,0,1,0.19153933227062225,1,0,0.19579628109931946,0,1,0.19200845062732697,0,1,0.18742968142032623
subject_01:sample_0002625,1,2625,0,0,1,0,1,0.5698543787002563,0.32674646377563477,0.10992753505706787,0.6000000238418579,0.3328956663608551,0,2,0,0.2323252111673355,0,1,0.19233250617980957,1,0,0.19521352648735046,0,1,0.1920994222164154,0,1,0.18802838027477264
subject_01:sample_0002626,1,2626,0,0,1,0,1,0.5704626441001892,0.3383903503417969,0.1084020733833313,0.6000000238418579,0.3347407281398773,0,2,0,0.23158058524131775,0,1,0.1927049458026886,1,0,0.19523221254348755,0,1,0.19216439127922058,0,1,0.1883169710636139
subject_01:sample_0002627,1,2627,0,0,1,0,1,0.570022702217102,0.3536812663078308,0.10674852132797241,0.6000000238418579,0.33709657192230225,0,2,0,0.23124410212039948,0,1,0.19270820915699005,1,0,0.19591446220874786,0,1,0.19184502959251404,0,1,0.18828730285167694
subject_01:sample_0002628,1,2628,0,0,1,0,1,0.5703521370887756,0.35166671872138977,0.10709649324417114,0.6000000238418579,0.33693817257881165,0,2,0,0.23048213124275208,0,1,0.19301293790340424,1,0,0.19636867940425873,0,1,0.19153057038784027,0,1,0.18860477209091187
subject_01:sample_0002629,1,2629,0,0,1,0,1,0.5697852373123169,0.34522193670272827,0.10690867900848389,0.6000000238418579,0.3351532816886902,0,2,0,0.22986656427383423,0,1,0.19310130178928375,1,0,0.19764907658100128,0,1,0.1907808929681778,0,1,0.18860118091106415
subject_01:sample_0002630,1,2630,0,0,1,0,1,0.5692518353462219,0.3427707850933075,0.10657936334609985,0.6000000238418579,0.3342205584049225,0,2,0,0.2288857251405716,0,1,0.1929413378238678,1,0,0.19965128600597382,0,1,0.18994009494781494,0,1,0.18858064711093903
subject_01:sample_0002631,1,2631,0,0,1,0,1,0.5705885887145996,0.3463134467601776,0.10763204097747803,0.6000000238418579,0.3361021876335144,0,2,0,0.22753684222698212,0,1,0.19252018630504608,1,0,0.20221130549907684,0,1,0.18935225903987885,0,1,0.1883784830570221
subject_01:sample_0002632,1,2632,0,0,1,0,1,0.6034156680107117,0.39723193645477295,0.1387508511543274,0.6000000238418579,0.375847727060318,0,2,0,0.22591955959796906,0,1,0.19248059391975403,1,0,0.20366281270980835,0,1,0.18935859203338623,0,1,0.18857750296592712
subject_01:sample_0002633,1,2633,0,0,1,0,1,0.7543285489082336,0.5471188426017761,0.39548414945602417,0.800000011920929,0.6011257171630859,0,0,1,0.22408097982406616,0,1,0.1921336054801941,1,0,0.2052597552537918,0,1,0.1892952173948288,0,1,0.18922951817512512
subject_01:sample_0002634,1,2634,0,0,1,0,1,0.7836772203445435,0.5749625563621521,0.4946784973144531,0.800000011920929,0.6498264670372009,0,0,1,0.22192639112472534,0,1,0.1916210651397705,1,0,0.2070995271205902,0,1,0.18931160867214203,0,1,0.1900404989719391
subject_01:sample_0002635,1,2635,0,0,1,0,1,0.7832395434379578,0.5707125663757324,0.5051697492599487,0.800000011920929,0.6519432663917542,0,0,1,0.21766822040081024,0,1,0.1907673180103302,1,0,0.21104015409946442,0,1,0.1897217333316803,0,1,0.19080163538455963
subject_01:sample_0002636,1,2636,0,0,1,0,1,0.7799643278121948,0.563418447971344,0.5040357112884521,0.800000011920929,0.6488050818443298,0,0,1,0.21297729015350342,0,1,0.18995216488838196,1,0,0.21549168229103088,0,1,0.19007575511932373,0,1,0.1915021687746048
subject_01:sample_0002637,1,2637,0,0,1,0,1,0.7790758013725281,0.5613852739334106,0.5039737224578857,0.800000011920929,0.6480143666267395,0,0,1,0.20841890573501587,0,1,0.18925084173679352,1,0,0.21862100064754486,0,1,0.19057446718215942,0,1,0.1931338906288147
subject_01:sample_0002638,1,2638,0,0,1,0,1,0.793173611164093,0.5896825194358826,0.5204940438270569,0.800000011920929,0.6643134355545044,0,0,1,0.20408661663532257,0,1,0.18850380182266235,1,0,0.22153806686401367,0,1,0.1905917227268219,0,1,0.19527886807918549
subject_01:sample_0002639,1,2639,0,0,1,0,1,0.9161621928215027,0.8360919952392578,0.7238242626190186,1.0,0.8629088401794434,0,0,1,0.1997770518064499,0,1,0.18775968253612518,0,1,0.22333833575248718,0,1,0.19053559005260468,0,1,0.19858835637569427
subject_01:sample_0002640,1,2640,0,0,1,0,1,0.9841030240058899,0.9720811247825623,0.9176839590072632,1.0,0.9679636359214783,1,0,1,0.1961749792098999,0,1,0.18726857006549835,0,1,0.22347122430801392,0,1,0.19111576676368713,0,1,0.20196844637393951
subject_01:sample_0002641,1,2641,0,0,1,0,1,0.991312563419342,0.9867731928825378,0.9491292238235474,1.0,0.981608510017395,1,0,1,0.1933979094028473,0,1,0.18707290291786194,0,1,0.22221480309963226,0,1,0.1925717145204544,0,1,0.2047416716814041
subject_01:sample_0002642,1,2642,0,0,1,0,1,0.9920614957809448,0.9877606630325317,0.9528787136077881,1.0,0.9830078482627869,1,0,1,0.19124417006969452,0,1,0.18668633699417114,0,1,0.2204965502023697,0,1,0.19449584186077118,0,1,0.20707611739635468
subject_01:sample_0002643,1,2643,0,0,1,0,1,0.9920965433120728,0.9874722957611084,0.9531337022781372,1.0,0.9830105304718018,1,0,1,0.18940141797065735,0,1,0.18624533712863922,0,1,0.21939899027347565,0,1,0.19493845105171204,0,1,0.21001490950584412
subject_01:sample_0002644,1,2644,0,0,1,0,1,0.9920240640640259,0.9871466755867004,0.9528475999832153,1.0,0.9828377366065979,1,0,1,0.18766815960407257,0,1,0.1858237087726593,0,1,0.2187787890434265,0,1,0.1951027512550354,0,1,0.212625652551651
subject_01:sample_0002645,1,2645,0,0,1,0,1,0.9919192790985107,0.9868406653404236,0.9523858428001404,1.0,0.9826164841651917,1,0,1,0.18636834621429443,0,1,0.18550851941108704,0,1,0.21794338524341583,0,1,0.19534079730510712,0,1,0.2148379534482956
subject_01:sample_0002646,1,2646,0,0,1,0,1,0.9916266798973083,0.9861650466918945,0.9510380625724792,1.0,0.982028067111969,1,0,1,0.18530729413032532,0,1,0.18557997047901154,0,1,0.2166200876235962,0,1,0.19499816000461578,0,1,0.21749354898929596
subject_01:sample_0002647,1,2647,0,0,1,0,1,0.9906669855117798,0.9841622710227966,0.9466291666030884,1.0,0.9801523089408875,1,0,1,0.18422791361808777,0,1,0.1854470670223236,0,1,0.21473293006420135,0,1,0.1954692155122757,0,1,0.22012190520763397
subject_01:sample_0002648,1,2648,0,0,1,0,1,0.9886202216148376,0.9799844026565552,0.9376204013824463,1.0,0.9762677550315857,1,0,1,0.1834951788187027,0,1,0.18572214245796204,0,1,0.2124917209148407,0,1,0.19611753523349762,0,1,0.22217248380184174
subject_01:sample_0002649,1,2649,0,0,1,0,1,0.9855541586875916,0.9738035202026367,0.9249054193496704,1.0,0.9706491827964783,1,0,1,0.1832612305879593,0,1,0.18643008172512054,0,1,0.21032218635082245,0,1,0.1960923969745636,0,1,0.2238931506872177
subject_01:sample_0002650,1,2650,0,0,1,0,1,0.9738975763320923,0.9504611492156982,0.8821024298667908,1.0,0.9505866169929504,1,0,1,0.18307781219482422,0,1,0.18696342408657074,0,1,0.20773109793663025,0,1,0.19693541526794434,0,1,0.22529128193855286
subject_01:sample_0002651,1,2651,0,0,1,0,1,0.9435572028160095,0.8897715210914612,0.792670726776123,1.0,0.9032019376754761,0,0,1,0.1830100119113922,0,1,0.18756210803985596,0,1,0.2051689177751541,0,1,0.19839990139007568,0,1,0.22585810720920563
subject_01:sample_0002652,1,2652,0,0,1,0,1,0.916349470615387,0.8353243470191956,0.7275992035865784,1.0,0.8638774156570435,0,0,1,0.18275602161884308,0,1,0.18816113471984863,0,1,0.20250792801380157,0,1,0.2001732587814331,0,1,0.2264007180929184
subject_01:sample_0002653,1,2653,0,0,1,0,1,0.9050005078315735,0.8125969171524048,0.703393816947937,1.0,0.8480678796768188,0,0,1,0.18233464658260345,0,1,0.18890425562858582,0,1,0.19977755844593048,0,1,0.20207424461841583,0,1,0.226908341050148
subject_01:sample_0002654,1,2654,0,0,1,0,1,0.9050340056419373,0.8126416802406311,0.7035360336303711,1.0,0.8481303453445435,0,0,1,0.18197180330753326,0,1,0.18954439461231232,0,1,0.19653837382793427,0,1,0.20456348359584808,0,1,0.22738099098205566
subject_01:sample_0002655,1,2655,0,0,1,0,1,0.9127987027168274,0.8281621932983398,0.7200281620025635,1.0,0.8589344024658203,0,0,1,0.18163637816905975,0,1,0.1904628872871399,0,1,0.19355690479278564,0,1,0.20618107914924622,0,1,0.2281617522239685
subject_01:sample_0002656,1,2656,0,0,1,0,1,0.929050087928772,0.8606815934181213,0.7568094730377197,1.0,0.8819968104362488,0,0,1,0.18134579062461853,0,1,0.19121019542217255,0,1,0.19134695827960968,0,1,0.20702171325683594,0,1,0.2290743738412857
subject_01:sample_0002657,1,2657,0,0,1,0,1,0.9445602893829346,0.8917219042778015,0.795448362827301,1.0,0.9047274589538574,0,0,1,0.18102864921092987,0,1,0.1918565332889557,0,1,0.18970757722854614,0,1,0.20736287534236908,0,1,0.23004332184791565
subject_01:sample_0002658,1,2658,0,0,1,0,1,0.9641857147216797,0.9310042858123779,0.8508963584899902,1.0,0.934861421585083,0,0,1,0.18097876012325287,0,1,0.19280095398426056,0,1,0.18854202330112457,0,1,0.20678627490997314,0,1,0.23089107871055603
subject_01:sample_0002659,1,2659,0,0,1,0,1,0.9745709300041199,0.9517929553985596,0.8844248056411743,1.0,0.9517090320587158,1,0,1,0.1809139847755432,0,1,0.19335798919200897,0,1,0.18757489323616028,0,1,0.20656220614910126,0,1,0.2315899133682251
subject_01:sample_0002660,1,2660,0,0,1,0,1,0.978624165058136,0.9599117040634155,0.8986192941665649,1.0,0.9585300087928772,1,0,1,0.18112193048000336,0,1,0.1943938434123993,0,1,0.18653257191181183,0,1,0.2054436057806015,0,1,0.23250703513622284
subject_01:sample_0002661,1,2661,0,0,1,0,1,0.9800124764442444,0.9626861214637756,0.9036713242530823,1.0,0.9609076976776123,1,0,1,0.1809452921152115,0,1,0.19509029388427734,0,1,0.18590837717056274,0,1,0.2049752175807953,0,1,0.2330799400806427
subject_01:sample_0002662,1,2662,0,0,1,0,1,0.9813745021820068,0.9653986692428589,0.9087438583374023,1.0,0.9632648825645447,1,0,1,0.1805192232131958,0,1,0.19526982307434082,0,1,0.18545621633529663,0,1,0.20530326664447784,0,1,0.23345057666301727
subject_01:sample_0002663,1,2663,0,0,1,0,1,0.9823198318481445,0.9672841429710388,0.9123222827911377,1.0,0.9649143815040588,1,0,1,0.18010424077510834,0,1,0.19523048400878906,0,1,0.18565449118614197,0,1,0.20547057688236237,0,1,0.23353922367095947
subject_01:sample_0002664,1,2664,0,0,1,0,1,0.9785932898521423,0.9597986936569214,0.8985994458198547,1.0,0.9584890007972717,1,0,1,0.1794157773256302,0,1,0.1949114054441452,0,1,0.18564903736114502,0,1,0.2062244862318039,0,1,0.2337983250617981
subject_01:sample_0002665,1,2665,0,0,1,0,1,0.9750723242759705,0.952704668045044,0.8863226771354675,1.0,0.9525696635246277,1,0,1,0.17787863314151764,0,1,0.19381776452064514,0,1,0.18504822254180908,0,1,0.20949944853782654,0,1,0.2337549328804016
subject_01:sample_0002666,1,2666,0,0,1,0,1,0.9710756540298462,0.944670557975769,0.8729915618896484,1.0,0.9459885954856873,0,0,1,0.17615072429180145,0,1,0.19255617260932922,0,1,0.18403443694114685,0,1,0.21361948549747467,0,1,0.2336382269859314
subject_01:sample_0002667,1,2667,0,0,1,0,1,0.9667927622795105,0.9360707402229309,0.8593242168426514,1.0,0.9390738606452942,0,0,1,0.17397944629192352,0,1,0.1909070909023285,0,1,0.18251124024391174,0,1,0.21925625205039978,0,1,0.23334510624408722
subject_01:sample_0002668,1,2668,0,0,1,0,1,0.9363817572593689,0.8752606511116028,0.7748640775680542,1.0,0.8926967978477478,0,0,1,0.17078959941864014,0,1,0.18809162080287933,0,1,0.17964625358581543,0,1,0.2285117506980896,0,1,0.2329597920179367
subject_01:sample_0002669,1,2669,0,0,1,0,1,0.8366037607192993,0.6758153438568115,0.5825358033180237,1.0,0.7575609683990479,0,0,1,0.16854511201381683,0,1,0.18621493875980377,0,1,0.177382692694664,0,1,0.2349918782711029,0,1,0.23286443948745728
subject_01:sample_0002670,1,2670,0,0,1,0,1,0.6672168970108032,0.3368338942527771,0.4080201983451843,0.6000000238418579,0.4843161106109619,0,0,1,0.1669742912054062,0,1,0.18490329384803772,0,1,0.17599141597747803,2,0,0.23930709064006805,2,0,0.2328229546546936
subject_01:sample_0002671,1,2671,0,0,1,0,1,0.6471983194351196,0.29676586389541626,0.39617133140563965,0.6000000238418579,0.4622441530227661,0,0,1,0.16612571477890015,0,1,0.18460813164710999,0,1,0.17555643618106842,2,0,0.24072928726673126,2,0,0.2329794317483902
subject_01:sample_0002672,1,2672,0,0,1,0,1,0.68089759349823,0.3643551170825958,0.4164556860923767,0.6000000238418579,0.49897828698158264,0,0,1,0.16563698649406433,0,1,0.18478994071483612,0,1,0.1756448596715927,2,0,0.24061061441898346,2,0,0.23331667482852936
subject_01:sample_0002673,1,2673,0,0,1,0,1,0.6892277598381042,0.38116276264190674,0.4217715859413147,0.800000011920929,0.5456449389457703,0,0,1,0.16494451463222504,0,1,0.18477900326251984,0,1,0.17545631527900696,2,0,0.24118348956108093,0,1,0.23363572359085083
subject_01:sample_0002674,1,2674,0,0,1,0,1,0.7248309850692749,0.45264047384262085,0.4495134949684143,0.800000011920929,0.586078405380249,0,0,1,0.16450652480125427,0,1,0.18505901098251343,0,1,0.1751556396484375,2,0,0.24126899242401123,0,1,0.23400892317295074
subject_01:sample_0002675,1,2675,0,0,1,0,1,0.7136425375938416,0.43054187297821045,0.4386824369430542,0.800000011920929,0.5730388760566711,0,0,1,0.1637469381093979,0,1,0.18491831421852112,0,1,0.17518189549446106,2,0,0.24211618304252625,0,1,0.23403573036193848
subject_01:sample_0002676,1,2676,0,0,1,0,1,0.7077983617782593,0.4195474088191986,0.4310702085494995,0.800000011920929,0.5656947493553162,0,0,1,0.1630409210920334,0,1,0.18471524119377136,0,1,0.17660343647003174,2,0,0.2416711300611496,0,1,0.2339683473110199
subject_01:sample_0002677,1,2677,0,0,1,0,1,0.7038174271583557,0.4146043658256531,0.416891872882843,0.800000011920929,0.5585368275642395,0,0,1,0.16232915222644806,0,1,0.184372678399086,0,1,0.17899096012115479,2,0,0.23996694386005402,0,1,0.23433935642242432
subject_01:sample_0002678,1,2678,0,0,1,0,1,0.6707038283348083,0.3564494252204895,0.3675752282142639,0.800000011920929,0.5149217247962952,0,0,1,0.16139306128025055,0,1,0.18386229872703552,0,1,0.18153126537799835,2,0,0.2377162128686905,0,1,0.23549620807170868
subject_01:sample_0002679,1,2679,0,0,1,0,1,0.6240315437316895,0.2898091971874237,0.27804815769195557,0.6000000238418579,0.4167709946632385,0,0,1,0.16067679226398468,0,1,0.1839592009782791,0,1,0.18388472497463226,2,0,0.23496930301189423,2,0,0.23650898039340973
subject_01:sample_0002680,1,2680,0,0,1,0,1,0.568007230758667,0.19935357570648193,0.21362388134002686,0.6000000238418579,0.3470920920372009,0,0,1,0.1594911515712738,0,1,0.18397463858127594,0,1,0.18728037178516388,2,0,0.23255737125873566,2,0,0.2366955429315567
subject_01:sample_0002681,1,2681,0,0,1,0,1,0.5429152846336365,0.16992047429084778,0.17381960153579712,0.6000000238418579,0.313189297914505,0,0,1,0.1578652709722519,0,1,0.18404515087604523,0,1,0.19269827008247375,2,0,0.22991347312927246,2,0,0.23547688126564026
subject_01:sample_0002682,1,2682,0,0,1,0,1,0.5417658090591431,0.21252292394638062,0.12434089183807373,0.6000000238418579,0.30443575978279114,0,0,1,0.15603087842464447,0,1,0.18350598216056824,0,1,0.2008180469274521,1,0,0.22662819921970367,2,0,0.23301589488983154
subject_01:sample_0002683,1,2683,0,0,1,0,1,0.5500541925430298,0.2978009283542633,0.09277385473251343,0.6000000238418579,0.3090132176876068,0,0,1,0.15310810506343842,0,1,0.1833060085773468,0,1,0.21430467069149017,1,0,0.22108513116836548,2,0,0.22819505631923676
subject_01:sample_0002684,1,2684,0,0,1,0,1,0.5552776455879211,0.3047993779182434,0.097301185131073,0.6000000238418579,0.3152814507484436,0,0,1,0.15131837129592896,0,1,0.18443790078163147,0,1,0.2235877811908722,1,0,0.2164035141468048,2,0,0.22425147891044617
subject_01:sample_0002685,1,2685,0,1,0,0,1,0.5041931867599487,0.14925357699394226,0.09976577758789062,0.4000000059604645,0.2340942919254303,0,0,1,0.1514950394630432,0,1,0.1892196238040924,1,0,0.2234104573726654,1,0,0.2135508954524994,2,0,0.22232292592525482
subject_01:sample_0002686,1,2686,0,1,0,1,0,0.5408124327659607,0.18925857543945312,0.1445057988166809,0.6000000238418579,0.3069267272949219,0,0,1,0.15305355191230774,0,1,0.1983109414577484,1,0,0.21390150487422943,1,0,0.21245403587818146,1,0,0.22227896749973297
subject_01:sample_0002687,1,2687,0,1,0,1,0,0.5457341074943542,0.18602880835533142,0.161379873752594,0.6000000238418579,0.31487664580345154,0,0,1,0.15280425548553467,0,1,0.2076106071472168,1,0,0.2089369297027588,1,0,0.2104215919971466,1,0,0.22022561728954315
subject_01:sample_0002688,1,2688,0,1,0,1,0,0.5393743515014648,0.17230191826820374,0.16029876470565796,0.6000000238418579,0.30747899413108826,0,0,1,0.15233439207077026,0,1,0.21743887662887573,1,0,0.20444916188716888,1,0,0.20813333988189697,1,0,0.21764329075813293
subject_01:sample_0002689,1,2689,0,1,0,1,0,0.5525392889976501,0.2026272416114807,0.16053128242492676,0.6000000238418579,0.32225003838539124,0,0,1,0.1527978628873825,0,1,0.2217506319284439,1,0,0.2019256055355072,1,0,0.20707395672798157,1,0,0.21645106375217438
subject_01:sample_0002690,1,2690,0,1,0,1,0,0.7350606918334961,0.5719062089920044,0.313107967376709,0.800000011920929,0.569649875164032,0,0,1,0.1540810614824295,1,0,0.21739527583122253,1,0,0.20372694730758667,1,0,0.20778915286064148,1,0,0.21700651943683624
subject_01:sample_0002691,1,2691,0,1,0,1,0,0.7315218448638916,0.5737991333007812,0.3048471212387085,0.800000011920929,0.5656396746635437,0,0,1,0.1561068445444107,1,0,0.2103356271982193,1,0,0.2058248519897461,1,0,0.208896204829216,1,0,0.2188354879617691
subject_01:sample_0002692,1,2692,0,1,0,1,0,0.7137653827667236,0.5547730922698975,0.2760114073753357,0.6000000238418579,0.5060428380966187,0,0,1,0.15801075100898743,1,0,0.20539496839046478,1,0,0.20592862367630005,1,0,0.2098473608493805,2,0,0.22081729769706726
subject_01:sample_0002693,1,2693,0,1,0,1,0,0.7000042200088501,0.5397613048553467,0.2553325891494751,0.6000000238418579,0.4905010461807251,0,0,1,0.1594296544790268,1,0,0.20231685042381287,1,0,0.2059575766324997,1,0,0.20993390679359436,2,0,0.22236113250255585
subject_01:sample_0002694,1,2694,0,1,0,1,0,0.712680995464325,0.5497946739196777,0.2751709818840027,0.6000000238418579,0.5043272376060486,0,0,1,0.16209310293197632,1,0,0.20119725167751312,1,0,0.20303919911384583,1,0,0.20910660922527313,2,0,0.22456292808055878
subject_01:sample_0002695,1,2695,0,1,0,1,0,0.7339158654212952,0.5677191019058228,0.3123968839645386,0.800000011920929,0.5680598616600037,0,0,1,0.16537345945835114,1,0,0.2006087303161621,1,0,0.19906413555145264,1,0,0.20856641232967377,1,0,0.22638629376888275
subject_01:sample_0002696,1,2696,0,1,0,1,0,0.7204896211624146,0.5514074563980103,0.2899852395057678,0.800000011920929,0.5509872436523438,0,0,1,0.16829068958759308,1,0,0.2002754956483841,1,0,0.19570431113243103,1,0,0.20758451521396637,1,0,0.22814400494098663
subject_01:sample_0002697,1,2697,0,1,0,1,0,0.6972571611404419,0.5256825685501099,0.25332146883010864,0.6000000238418579,0.485830694437027,0,0,1,0.170847088098526,1,0,0.20013299584388733,1,0,0.19269317388534546,1,0,0.20657795667648315,2,0,0.22974783182144165
subject_01:sample_0002698,1,2698,0,1,0,1,0,0.648233950138092,0.4696422219276428,0.1877787709236145,0.6000000238418579,0.4303523600101471,0,0,1,0.17259809374809265,1,0,0.19980695843696594,1,0,0.19034911692142487,1,0,0.20557615160942078,2,0,0.23166871070861816
