sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0000695,1,695,0,1,0,1,0,0.9263138771057129,0.8550557494163513,0.7508313059806824,1.0,0.8409399390220642,0,1,0,0.20107610523700714,1,0,0.20015251636505127,1,0,0.19915755093097687,1,0,0.19908945262432098,1,0,0.20052337646484375
subject_01:sample_0000696,1,696,0,1,0,1,0,0.9262334108352661,0.8549001812934875,0.7506269216537476,1.0,0.8407883048057556,0,1,0,0.20110107958316803,1,0,0.20018969476222992,1,0,0.19913917779922485,1,0,0.19910095632076263,1,0,0.20046812295913696
subject_01:sample_0000697,1,697,0,1,0,1,0,0.9261133670806885,0.8546692728996277,0.7503184676170349,1.0,0.8405611515045166,0,1,0,0.2011125236749649,1,0,0.2001756727695465,1,0,0.19915816187858582,1,0,0.1991099864244461,1,0,0.20044270157814026
subject_01:sample_0000698,1,698,0,1,0,1,0,0.9259925484657288,0.85443514585495,0.7500141859054565,1.0,0.8403341770172119,0,1,0,0.2011227011680603,1,0,0.2001366913318634,1,0,0.19923622906208038,1,0,0.1990964710712433,1,0,0.20040692389011383
subject_01:sample_0000699,1,699,0,1,0,1,0,0.9259059429168701,0.8542670607566833,0.7497965097427368,1.0,0.8401716351509094,0,1,0,0.20114298164844513,1,0,0.20009532570838928,1,0,0.19928371906280518,1,0,0.19909317791461945,1,0,0.20038378238677979
subject_01:sample_0000700,1,700,0,1,0,1,0,0.9258339405059814,0.8541274070739746,0.7496157884597778,1.0,0.8400365114212036,0,1,0,0.2011614441871643,1,0,0.20006395876407623,1,0,0.19930434226989746,1,0,0.19909928739070892,1,0,0.2003699541091919
subject_01:sample_0000701,1,701,0,1,0,1,0,0.9257814288139343,0.8540250062942505,0.7494848966598511,1.0,0.8399381637573242,0,1,0,0.20117954909801483,1,0,0.20004470646381378,1,0,0.19930332899093628,1,0,0.19911332428455353,1,0,0.20035812258720398
subject_01:sample_0000702,1,702,0,1,0,1,0,0.9257193803787231,0.853904128074646,0.7493306994438171,1.0,0.8398221731185913,0,1,0,0.20124317705631256,1,0,0.20003898441791534,1,0,0.19925637543201447,1,0,0.19912558794021606,1,0,0.20033490657806396
subject_01:sample_0000703,1,703,0,1,0,1,0,0.9256788492202759,0.8538229465484619,0.7492373585700989,1.0,0.8397484421730042,0,1,0,0.20132096111774445,1,0,0.20007334649562836,1,0,0.19916178286075592,1,0,0.1991444230079651,1,0,0.200298473238945
subject_01:sample_0000704,1,704,0,1,0,1,0,0.9256220459938049,0.853711724281311,0.7490977048873901,1.0,0.8396425843238831,0,1,0,0.20136159658432007,1,0,0.20009498298168182,1,0,0.19909627735614777,1,0,0.19916559755802155,1,0,0.20028060674667358
subject_01:sample_0000705,1,705,0,1,0,1,0,0.9255592823028564,0.853590190410614,0.748938798904419,1.0,0.8395244479179382,0,1,0,0.20138287544250488,1,0,0.20011590421199799,1,0,0.199015811085701,1,0,0.19920609891414642,1,0,0.2002783566713333
subject_01:sample_0000706,1,706,0,1,0,1,0,0.9255094528198242,0.8535000085830688,0.748794674873352,1.0,0.8394258618354797,0,1,0,0.20138166844844818,1,0,0.20012298226356506,1,0,0.19890384376049042,1,0,0.19927160441875458,1,0,0.20031887292861938
subject_01:sample_0000707,1,707,0,1,0,1,0,0.9254345893859863,0.8533607721328735,0.7485877275466919,1.0,0.8392803072929382,0,1,0,0.20137161016464233,1,0,0.20011745393276215,1,0,0.19882488250732422,1,0,0.19932979345321655,1,0,0.20035532116889954
subject_01:sample_0000708,1,708,0,1,0,1,0,0.9253450036048889,0.8531869053840637,0.7483640909194946,1.0,0.8391126394271851,0,1,0,0.20135225355625153,1,0,0.20012062788009644,1,0,0.19880229234695435,1,0,0.19936971366405487,1,0,0.20035412907600403
subject_01:sample_0000709,1,709,0,1,0,1,0,0.925207257270813,0.8529208898544312,0.7480150461196899,1.0,0.8388533592224121,0,1,0,0.20130640268325806,1,0,0.2001066654920578,1,0,0.19879256188869476,1,0,0.19943031668663025,1,0,0.20036303997039795
subject_01:sample_0000710,1,710,0,1,0,1,0,0.9250993728637695,0.8527128100395203,0.7477411031723022,1.0,0.838650107383728,0,1,0,0.20127642154693604,1,0,0.20008596777915955,1,0,0.1987798660993576,1,0,0.19947806000709534,1,0,0.20037871599197388
subject_01:sample_0000711,1,711,0,1,0,1,0,0.9251108765602112,0.8527317643165588,0.747780442237854,1.0,0.8386744856834412,0,1,0,0.20128066837787628,1,0,0.20011834800243378,1,0,0.1987522542476654,1,0,0.1995084434747696,1,0,0.20033927261829376
subject_01:sample_0000712,1,712,0,1,0,1,0,0.9251729846000671,0.8528399467468262,0.7479734420776367,1.0,0.8388009071350098,0,1,0,0.20129795372486115,1,0,0.20018912851810455,1,0,0.19879773259162903,1,0,0.19947707653045654,1,0,0.20023712515830994
subject_01:sample_0000713,1,713,0,1,0,1,0,0.9252598881721497,0.8529947996139526,0.7482331991195679,1.0,0.8389750123023987,0,1,0,0.20132462680339813,1,0,0.20026400685310364,1,0,0.19887202978134155,1,0,0.1994229108095169,1,0,0.20011547207832336
subject_01:sample_0000714,1,714,0,1,0,1,0,0.9252505302429199,0.852967381477356,0.7482376098632812,1.0,0.8389647603034973,0,1,0,0.2013215720653534,1,0,0.2002820074558258,1,0,0.19899390637874603,1,0,0.19939397275447845,1,0,0.20000767707824707
subject_01:sample_0000715,1,715,0,1,0,1,0,0.9250909686088562,0.8526554107666016,0.7478463649749756,1.0,0.8386681079864502,0,1,0,0.20127221941947937,1,0,0.20023097097873688,1,0,0.19917409121990204,1,0,0.19938425719738007,1,0,0.19993747770786285
subject_01:sample_0000716,1,716,0,1,0,1,0,0.9248616695404053,0.8522065281867981,0.7472851276397705,1.0,0.8382418155670166,0,1,0,0.20118513703346252,1,0,0.20018760859966278,1,0,0.19931313395500183,1,0,0.19941383600234985,1,0,0.19989928603172302
subject_01:sample_0000717,1,717,0,1,0,1,0,0.9246457815170288,0.8517782092094421,0.7467749118804932,1.0,0.8378453850746155,0,1,0,0.20110028982162476,1,0,0.20015999674797058,1,0,0.19935260713100433,1,0,0.1995110660791397,1,0,0.19987507164478302
subject_01:sample_0000718,1,718,0,1,0,1,0,0.9244660139083862,0.8514202237129211,0.746354341506958,1.0,0.8375164270401001,0,1,0,0.2009773999452591,1,0,0.20014053583145142,1,0,0.1993163824081421,1,0,0.19969622790813446,1,0,0.19986851513385773
subject_01:sample_0000719,1,719,0,1,0,1,0,0.9241846203804016,0.8508564233779907,0.745708167552948,1.0,0.8370048403739929,0,1,0,0.2007812112569809,1,0,0.20006543397903442,1,0,0.19929452240467072,1,0,0.20001576840877533,1,0,0.19984203577041626
subject_01:sample_0000720,1,720,0,1,0,1,0,0.9240683317184448,0.8506123423576355,0.7454754114151001,1.0,0.8368026614189148,0,1,0,0.2006012201309204,1,0,0.20008443295955658,1,0,0.19920150935649872,1,0,0.200212761759758,1,0,0.1998990774154663
subject_01:sample_0000721,1,721,0,1,0,1,0,0.9239591360092163,0.8503806591033936,0.7452647686004639,1.0,0.8366148471832275,0,1,0,0.20038393139839172,1,0,0.20010758936405182,1,0,0.1990525722503662,1,0,0.20039141178131104,1,0,0.200063556432724
subject_01:sample_0000722,1,722,0,1,0,1,0,0.9239660501480103,0.8503683805465698,0.7453616261482239,1.0,0.8366491794586182,0,1,0,0.20023369789123535,1,0,0.20020639896392822,1,0,0.19894914329051971,1,0,0.20032808184623718,1,0,0.20028172433376312
subject_01:sample_0000723,1,723,0,1,0,1,0,0.9241513609886169,0.8507062196731567,0.7458900213241577,1.0,0.8370135426521301,0,1,0,0.20010340213775635,1,0,0.200328066945076,1,0,0.19885511696338654,1,0,0.20019377768039703,1,0,0.2005186825990677
subject_01:sample_0000724,1,724,0,1,0,1,0,0.9242739081382751,0.850929856300354,0.7462400794029236,1.0,0.8372548222541809,0,1,0,0.20002460479736328,1,0,0.20036765933036804,1,0,0.19880753755569458,1,0,0.20009514689445496,1,0,0.20070402324199677
subject_01:sample_0000725,1,725,0,1,0,1,0,0.9243669509887695,0.8510984778404236,0.7465085983276367,1.0,0.8374386429786682,0,1,0,0.19996511936187744,1,0,0.2003670185804367,1,0,0.19877241551876068,1,0,0.20002171397209167,1,0,0.20087282359600067
subject_01:sample_0000726,1,726,0,1,0,1,0,0.9245048761367798,0.8513557314872742,0.7468856573104858,1.0,0.837705671787262,0,1,0,0.1999402642250061,1,0,0.20037111639976501,1,0,0.1988014578819275,1,0,0.19989873468875885,1,0,0.20098741352558136
subject_01:sample_0000727,1,727,0,1,0,1,0,0.9246363043785095,0.8515998721122742,0.7472479343414307,1.0,0.837960958480835,0,1,0,0.1998724639415741,1,0,0.20034559071063995,1,0,0.19886000454425812,1,0,0.19982647895812988,1,0,0.20109449326992035
subject_01:sample_0000728,1,728,0,1,0,1,0,0.9247784614562988,0.8518703579902649,0.7476192712783813,1.0,0.8382313847541809,0,1,0,0.19986775517463684,1,0,0.20029838383197784,1,0,0.19898462295532227,1,0,0.1997639387845993,1,0,0.20108436048030853
subject_01:sample_0000729,1,729,0,1,0,1,0,0.9247925281524658,0.8518849611282349,0.7476952075958252,1.0,0.8382688164710999,0,1,0,0.19988985359668732,1,0,0.2002284675836563,1,0,0.19914934039115906,1,0,0.1996799260377884,1,0,0.20105136930942535
subject_01:sample_0000730,1,730,0,1,0,1,0,0.9247455596923828,0.8517757058143616,0.7476346492767334,1.0,0.8381961584091187,0,1,0,0.1997889131307602,1,0,0.2000373750925064,1,0,0.19922955334186554,1,0,0.1998593658208847,1,0,0.20108377933502197
subject_01:sample_0000731,1,731,0,1,0,1,0,0.9245973825454712,0.8514605164527893,0.747351884841919,1.0,0.8379423022270203,0,1,0,0.19963663816452026,1,0,0.19975386559963226,1,0,0.1991984248161316,1,0,0.2002633512020111,1,0,0.20114678144454956
subject_01:sample_0000732,1,732,0,1,0,1,0,0.9240866303443909,0.8504306077957153,0.7462009191513062,1.0,0.8370199203491211,0,1,0,0.1995677649974823,1,0,0.19950810074806213,1,0,0.19905760884284973,1,0,0.20066696405410767,1,0,0.2011985033750534
subject_01:sample_0000733,1,733,0,1,0,1,0,0.9237478971481323,0.8497350215911865,0.7454780340194702,1.0,0.8364191055297852,0,1,0,0.1994791030883789,1,0,0.1993369609117508,1,0,0.19890139997005463,1,0,0.20098279416561127,1,0,0.20129887759685516
subject_01:sample_0000734,1,734,0,1,0,1,0,0.9235240817070007,0.8492650985717773,0.7450360059738159,1.0,0.8360320329666138,0,1,0,0.19932706654071808,1,0,0.19921192526817322,1,0,0.1986449658870697,1,0,0.20135942101478577,1,0,0.20145568251609802
subject_01:sample_0000735,1,735,0,1,0,1,0,0.9234048128128052,0.8490073680877686,0.7448244094848633,1.0,0.8358322978019714,0,1,0,0.19914795458316803,1,0,0.19917446374893188,1,0,0.1983354538679123,1,0,0.20167069137096405,1,0,0.20167048275470734
subject_01:sample_0000736,1,736,0,1,0,1,0,0.9228177070617676,0.8478205800056458,0.7435208559036255,1.0,0.8347780108451843,0,1,0,0.1989329755306244,1,0,0.19916649162769318,1,0,0.1980438530445099,1,0,0.2020636349916458,1,0,0.20179207623004913
subject_01:sample_0000737,1,737,0,1,0,1,0,0.921798050403595,0.8457648754119873,0.7412512302398682,1.0,0.8329461812973022,0,1,0,0.19864290952682495,1,0,0.1992044895887375,1,0,0.19778400659561157,1,0,0.2024977207183838,1,0,0.2018698751926422
subject_01:sample_0000738,1,738,0,1,0,1,0,0.9191297888755798,0.8404083251953125,0.7353026866912842,1.0,0.8281540274620056,0,1,0,0.19841241836547852,1,0,0.1993211954832077,1,0,0.197715625166893,1,0,0.20259523391723633,1,0,0.20195451378822327
subject_01:sample_0000739,1,739,0,1,0,1,0,0.9145728349685669,0.831271767616272,0.7253117561340332,1.0,0.8200280070304871,0,1,0,0.19824592769145966,1,0,0.19956086575984955,1,0,0.19768565893173218,1,0,0.20237773656845093,1,0,0.2021288424730301
subject_01:sample_0000740,1,740,0,1,0,1,0,0.9033763408660889,0.8088626265525818,0.7016685009002686,1.0,0.8003718256950378,0,1,0,0.19806063175201416,1,0,0.19996300339698792,1,0,0.19764521718025208,1,0,0.20194628834724426,1,0,0.2023838609457016
subject_01:sample_0000741,1,741,0,1,0,1,0,0.8961747884750366,0.7944568991661072,0.6871498227119446,1.0,0.7879612445831299,0,1,0,0.19771763682365417,1,0,0.20019406080245972,1,0,0.1973446011543274,1,0,0.20216460525989532,1,0,0.20257818698883057
subject_01:sample_0000742,1,742,0,1,0,1,0,0.8866345286369324,0.7753770351409912,0.6686930656433105,1.0,0.7717822790145874,0,1,0,0.19736143946647644,1,0,0.20034003257751465,1,0,0.19703309237957,1,0,0.20242182910442352,1,0,0.20284265279769897
subject_01:sample_0000743,1,743,0,1,0,1,0,0.853251039981842,0.7085981965065002,0.6104086637496948,1.0,0.7172973155975342,0,1,0,0.19711168110370636,1,0,0.20073355734348297,1,0,0.19682957231998444,1,0,0.20290003716945648,1,0,0.20242419838905334
subject_01:sample_0000744,1,744,0,1,0,1,0,0.8170946836471558,0.6362779140472412,0.5565471649169922,0.800000011920929,0.6614144444465637,0,1,0,0.19686424732208252,1,0,0.20131488144397736,1,0,0.19663144648075104,0,1,0.2038314938545227,1,0,0.2013569325208664
subject_01:sample_0000745,1,745,0,1,0,1,0,0.7532446384429932,0.5085943937301636,0.48037880659103394,0.800000011920929,0.5688055753707886,0,1,0,0.19633974134922028,1,0,0.20196528732776642,1,0,0.19613231718540192,0,1,0.20484866201877594,1,0,0.20071299374103546
subject_01:sample_0000746,1,746,0,1,0,1,0,0.6669556498527527,0.3360680043697357,0.40895646810531616,0.6000000238418579,0.4508863091468811,0,1,0,0.195665642619133,1,0,0.20159150660037994,1,0,0.19549588859081268,0,1,0.20526023209095,0,1,0.20198580622673035
subject_01:sample_0000747,1,747,0,1,0,1,0,0.5105026960372925,0.023404240608215332,0.35548484325408936,0.4000000059604645,0.1619463562965393,0,1,0,0.19505135715007782,0,1,0.20288872718811035,1,0,0.19483667612075806,0,1,0.20431603491306305,0,1,0.20290619134902954
subject_01:sample_0000748,1,748,0,0,1,0,1,0.5366026163101196,0.07576742768287659,0.35706764459609985,0.6000000238418579,0.2439468801021576,0,1,0,0.19542735815048218,0,1,0.20349079370498657,1,0,0.1951683610677719,0,1,0.20354099571704865,0,1,0.2023715078830719
subject_01:sample_0000749,1,749,0,0,1,0,1,0.5548050403594971,0.11229899525642395,0.3596077561378479,0.6000000238418579,0.28191298246383667,0,1,0,0.19678759574890137,0,1,0.2022537887096405,1,0,0.19674311578273773,0,1,0.20276302099227905,0,1,0.20145151019096375
subject_01:sample_0000750,1,750,0,0,1,0,1,0.5647964477539062,0.13237258791923523,0.3614313006401062,0.6000000238418579,0.3000810742378235,0,1,0,0.1987733691930771,0,1,0.20019316673278809,1,0,0.1992151439189911,0,1,0.201729878783226,0,1,0.20008741319179535
subject_01:sample_0000751,1,751,0,0,1,0,1,0.5726503729820251,0.14808663725852966,0.36342698335647583,0.6000000238418579,0.3135264217853546,0,1,0,0.20096082985401154,0,1,0.1985708773136139,1,0,0.2007504552602768,0,1,0.20083308219909668,0,1,0.1988837718963623
subject_01:sample_0000752,1,752,0,0,1,0,1,0.6092550158500671,0.22127985954284668,0.3759911060333252,0.6000000238418579,0.37008899450302124,0,1,0,0.20403437316417694,0,1,0.19777683913707733,1,0,0.19926458597183228,0,1,0.2005603164434433,0,1,0.19836285710334778
subject_01:sample_0000753,1,753,0,0,1,0,1,0.6736616492271423,0.35016506910324097,0.4102926254272461,0.800000011920929,0.4591304659843445,0,1,0,0.20525172352790833,0,1,0.1973557323217392,0,1,0.19896593689918518,0,1,0.20035630464553833,0,1,0.19806933403015137
subject_01:sample_0000754,1,754,0,0,1,0,1,0.7159627676010132,0.43486735224723816,0.4419395923614502,0.800000011920929,0.516261875629425,0,1,0,0.2059493213891983,0,1,0.19697381556034088,0,1,0.19942423701286316,0,1,0.2000119388103485,0,1,0.19763970375061035
subject_01:sample_0000755,1,755,0,0,1,0,1,0.7283037304878235,0.45965930819511414,0.4523378610610962,0.800000011920929,0.5330122113227844,0,1,0,0.20697562396526337,0,1,0.19650450348854065,0,1,0.19969210028648376,0,1,0.1996500939130783,0,1,0.1971767693758011
subject_01:sample_0000756,1,756,0,0,1,0,1,0.7318485975265503,0.46684083342552185,0.45521336793899536,0.800000011920929,0.5377763509750366,0,1,0,0.20734207332134247,0,1,0.19629599153995514,0,1,0.2000761777162552,0,1,0.19939444959163666,0,1,0.19689038395881653
subject_01:sample_0000757,1,757,0,0,1,0,1,0.735322117805481,0.47388797998428345,0.4580523371696472,0.800000011920929,0.5424455404281616,0,1,0,0.20728223025798798,0,1,0.19631843268871307,0,1,0.19999611377716064,0,1,0.19936417043209076,0,1,0.19703806936740875
subject_01:sample_0000758,1,758,0,0,1,0,1,0.7380184531211853,0.4793640375137329,0.4602758288383484,0.800000011920929,0.5460724830627441,0,1,0,0.20699772238731384,0,1,0.19633613526821136,0,1,0.19987577199935913,0,1,0.19948886334896088,0,1,0.19730053842067719
subject_01:sample_0000759,1,759,0,0,1,0,1,0.7428722381591797,0.4891902804374695,0.46449828147888184,0.800000011920929,0.5526608228683472,0,1,0,0.2069629281759262,0,1,0.1961565762758255,0,1,0.19962677359580994,0,1,0.19968895614147186,0,1,0.19756373763084412
subject_01:sample_0000760,1,760,0,0,1,0,1,0.7476263046264648,0.4987872838973999,0.4688571095466614,0.800000011920929,0.5591737627983093,0,1,0,0.20701436698436737,0,1,0.1959521770477295,0,1,0.19941508769989014,0,1,0.19989994168281555,0,1,0.19771742820739746
subject_01:sample_0000761,1,761,0,0,1,0,1,0.7537912726402283,0.5111878514289856,0.47485214471817017,0.800000011920929,0.567714512348175,0,1,0,0.20719118416309357,0,1,0.19577789306640625,0,1,0.1991850584745407,0,1,0.20006856322288513,0,1,0.19777630269527435
subject_01:sample_0000762,1,762,0,0,1,0,1,0.7582417726516724,0.5201265811920166,0.47935009002685547,0.800000011920929,0.5739268064498901,0,1,0,0.20733147859573364,0,1,0.19573280215263367,0,1,0.19902116060256958,0,1,0.20015332102775574,0,1,0.19776032865047455
subject_01:sample_0000763,1,763,0,0,1,0,1,0.7641725540161133,0.5320131778717041,0.4855973720550537,0.800000011920929,0.5822775363922119,0,1,0,0.2076038122177124,0,1,0.19572101533412933,0,1,0.19883441925048828,0,1,0.20016610622406006,0,1,0.19767363369464874
subject_01:sample_0000764,1,764,0,0,1,0,1,0.7619820833206177,0.527631402015686,0.48323750495910645,0.800000011920929,0.5791779160499573,0,1,0,0.2077520340681076,0,1,0.19588004052639008,0,1,0.198762908577919,0,1,0.20006819069385529,0,1,0.19753582775592804
subject_01:sample_0000765,1,765,0,0,1,0,1,0.7643146514892578,0.5323187112808228,0.4856712222099304,0.800000011920929,0.5824545621871948,0,1,0,0.2078634351491928,0,1,0.1959902048110962,0,1,0.19860237836837769,0,1,0.2000485211610794,0,1,0.1974944770336151
subject_01:sample_0000766,1,766,0,0,1,0,1,0.7652318477630615,0.5341576933860779,0.48665136098861694,0.800000011920929,0.5837499499320984,0,1,0,0.20802068710327148,0,1,0.19613489508628845,0,1,0.19846661388874054,0,1,0.199957937002182,0,1,0.19741888344287872
subject_01:sample_0000767,1,767,0,0,1,0,1,0.7758151292800903,0.5553339719772339,0.49844104051589966,0.800000011920929,0.59883713722229,0,1,0,0.20846128463745117,0,1,0.196230947971344,0,1,0.19819846749305725,0,1,0.19982242584228516,0,1,0.19728592038154602
subject_01:sample_0000768,1,768,0,0,1,0,1,0.8100908398628235,0.6239460706710815,0.5407171845436096,0.800000011920929,0.6489585638046265,0,1,0,0.20890216529369354,0,1,0.19624832272529602,0,1,0.19786347448825836,0,1,0.1997724324464798,0,1,0.19721268117427826
subject_01:sample_0000769,1,769,0,0,1,0,1,0.8675731420516968,0.7390392422676086,0.6281355619430542,1.0,0.7384861707687378,0,0,1,0.2093106210231781,0,1,0.1961887627840042,0,1,0.1974497139453888,0,1,0.19982844591140747,0,1,0.19722148776054382
subject_01:sample_0000770,1,770,0,0,1,0,1,0.8973191976547241,0.7986706495285034,0.6832960247993469,1.0,0.7882086634635925,0,0,1,0.20872880518436432,0,1,0.19636185467243195,0,1,0.19731856882572174,0,1,0.20011046528816223,0,1,0.19747929275035858
subject_01:sample_0000771,1,771,0,0,1,0,1,0.9087002873420715,0.8215409517288208,0.7065540552139282,1.0,0.8079760074615479,0,0,1,0.20789507031440735,0,1,0.1967274397611618,0,1,0.19734075665473938,0,1,0.20032945275306702,0,1,0.19770638644695282
subject_01:sample_0000772,1,772,0,0,1,0,1,0.9121705889701843,0.8285353183746338,0.7138826251029968,1.0,0.8140879273414612,0,0,1,0.20744848251342773,0,1,0.19704830646514893,0,1,0.19726726412773132,0,1,0.20041091740131378,0,1,0.19782403111457825
subject_01:sample_0000773,1,773,0,0,1,0,1,0.9084112644195557,0.8209719657897949,0.7059129476547241,1.0,0.8074593544006348,0,0,1,0.20815472304821014,0,1,0.19717103242874146,0,1,0.19700704514980316,0,1,0.20009399950504303,0,1,0.1975722461938858
subject_01:sample_0000774,1,774,0,0,1,0,1,0.9017094373703003,0.8075049519538879,0.6920648813247681,1.0,0.7957675457000732,0,0,1,0.2091432362794876,0,1,0.1972968727350235,0,1,0.19667254388332367,0,1,0.1996767520904541,0,1,0.19720962643623352
subject_01:sample_0000775,1,775,0,0,1,0,1,0.8814594745635986,0.7668971419334412,0.6528193950653076,1.0,0.7613380551338196,0,0,1,0.2101089209318161,0,1,0.19747254252433777,0,1,0.19631050527095795,0,1,0.1992466002702713,0,1,0.1968604475259781
subject_01:sample_0000776,1,776,0,0,1,0,1,0.8621516227722168,0.7282353639602661,0.6187039613723755,1.0,0.7296469211578369,0,0,1,0.21024201810359955,0,1,0.19773785769939423,0,1,0.19606052339076996,0,1,0.19913922250270844,0,1,0.1968194991350174
subject_01:sample_0000777,1,777,0,0,1,0,1,0.7987433671951294,0.6013139486312866,0.5256825089454651,0.800000011920929,0.6320392489433289,0,1,0,0.21006682515144348,0,1,0.19817668199539185,0,1,0.19596999883651733,0,1,0.19903013110160828,0,1,0.19675545394420624
subject_01:sample_0000778,1,778,0,0,1,0,1,0.767909049987793,0.5395973920822144,0.48926830291748047,0.800000011920929,0.5874563455581665,0,1,0,0.21008509397506714,0,1,0.19865135848522186,0,1,0.19573351740837097,0,1,0.19888481497764587,0,1,0.19664427638053894
subject_01:sample_0000779,1,779,0,0,1,0,1,0.7593541741371155,0.522478461265564,0.48004579544067383,0.800000011920929,0.5753496289253235,0,1,0,0.21008311212062836,0,1,0.19895301759243011,0,1,0.19546976685523987,0,1,0.19885849952697754,0,1,0.19663459062576294
subject_01:sample_0000780,1,780,0,0,1,0,1,0.7486417889595032,0.5010149478912354,0.4691197872161865,0.800000011920929,0.5603630542755127,0,1,0,0.2098420411348343,0,1,0.19953636825084686,0,1,0.19523748755455017,0,1,0.19879108667373657,0,1,0.19659213721752167
subject_01:sample_0000781,1,781,0,0,1,0,1,0.7429482340812683,0.4895324110984802,0.4638324975967407,0.800000011920929,0.5525442361831665,0,1,0,0.209384486079216,0,1,0.20004650950431824,0,1,0.19517114758491516,0,1,0.19876651465892792,0,1,0.19663046300411224
subject_01:sample_0000782,1,782,0,0,1,0,1,0.7315632104873657,0.46652042865753174,0.45394831895828247,0.800000011920929,0.5370849370956421,0,1,0,0.20835842192173004,0,1,0.20031976699829102,0,1,0.19560065865516663,0,1,0.19887720048427582,0,1,0.19684289395809174
subject_01:sample_0000783,1,783,0,0,1,0,1,0.6702022552490234,0.34353744983673096,0.40676313638687134,0.800000011920929,0.4541233777999878,0,1,0,0.20682784914970398,0,1,0.20155379176139832,0,1,0.19588741660118103,0,1,0.1988196074962616,0,1,0.1969103366136551
subject_01:sample_0000784,1,784,0,0,1,0,1,0.5793609619140625,0.16173788905143738,0.36429768800735474,0.6000000238418579,0.32439374923706055,0,1,0,0.2051086127758026,1,0,0.20267832279205322,0,1,0.19631262123584747,0,1,0.1988305151462555,0,1,0.1970689445734024
subject_01:sample_0000785,1,785,0,0,1,0,1,0.5673149824142456,0.1376611590385437,0.36091148853302,0.6000000238418579,0.3043304979801178,0,1,0,0.20368517935276031,1,0,0.2032589465379715,0,1,0.1967812329530716,0,1,0.19893069565296173,0,1,0.19734299182891846
subject_01:sample_0000786,1,786,0,0,1,0,1,0.5627578496932983,0.12853726744651794,0.3598405122756958,0.6000000238418579,0.29636040329933167,0,1,0,0.20253434777259827,1,0,0.20305314660072327,0,1,0.19744203984737396,0,1,0.19919252395629883,0,1,0.1977769434452057
subject_01:sample_0000787,1,787,0,0,1,0,1,0.5606918931007385,0.12438377737998962,0.3594585657119751,0.6000000238418579,0.29267051815986633,0,1,0,0.20189835131168365,1,0,0.20258411765098572,0,1,0.19795210659503937,0,1,0.19944150745868683,0,1,0.19812297821044922
subject_01:sample_0000788,1,788,0,0,1,0,1,0.558038592338562,0.11902746558189392,0.35909217596054077,0.6000000238418579,0.2878541350364685,0,1,0,0.2013891190290451,1,0,0.20202581584453583,0,1,0.19846704602241516,0,1,0.19965390861034393,0,1,0.19846311211585999
subject_01:sample_0000789,1,789,0,0,1,0,1,0.5545018911361694,0.11189004778862,0.35863548517227173,0.6000000238418579,0.28126513957977295,0,1,0,0.20091988146305084,1,0,0.20146340131759644,0,1,0.19900278747081757,0,1,0.19982090592384338,0,1,0.19879207015037537
subject_01:sample_0000790,1,790,0,0,1,0,1,0.5471507906913757,0.09708109498023987,0.357719361782074,0.6000000238418579,0.2668464183807373,0,1,0,0.200360968708992,1,0,0.20082445442676544,0,1,0.19970805943012238,0,1,0.19996735453605652,0,1,0.19913822412490845
subject_01:sample_0000791,1,791,0,0,1,0,1,0.5270045399665833,0.056606173515319824,0.35574185848236084,0.6000000238418579,0.2197544425725937,0,1,0,0.19955572485923767,1,0,0.19991004467010498,0,1,0.2008541375398636,0,1,0.20007865130901337,0,1,0.1996004730463028
subject_01:sample_0000792,1,792,0,0,1,1,0,0.49913489818573,0.0007244646549224854,0.35496437549591064,0.6000000238418579,0.05044366419315338,0,1,0,0.1989145427942276,1,0,0.19920942187309265,0,1,0.20185644924640656,0,1,0.2001497596502304,0,1,0.1998688280582428
subject_01:sample_0000793,1,793,0,1,0,1,0,0.6186742186546326,0.23952820897102356,0.38273465633392334,0.6000000238418579,0.3842131197452545,0,1,0,0.19874374568462372,1,0,0.19888360798358917,0,1,0.2042282223701477,1,0,0.19814366102218628,0,1,0.19999979436397552
subject_01:sample_0000794,1,794,0,1,0,1,0,0.7923886179924011,0.5867543816566467,0.5249108076095581,0.800000011920929,0.6249232888221741,0,1,0,0.1981041431427002,1,0,0.19798365235328674,0,1,0.20667152106761932,1,0,0.19606927037239075,1,0,0.20117045938968658
subject_01:sample_0000795,1,795,0,1,0,1,0,0.8662070631980896,0.7343500852584839,0.6325817108154297,1.0,0.7382676005363464,0,1,0,0.19624383747577667,1,0,0.19636541604995728,1,0,0.20786644518375397,1,0,0.19687220454216003,1,0,0.20265108346939087
subject_01:sample_0000796,1,796,0,1,0,1,0,0.9006599187850952,0.8033260107040405,0.6964892745018005,1.0,0.7957727313041687,0,1,0,0.19689171016216278,1,0,0.19682174921035767,1,0,0.20740659534931183,1,0,0.19666697084903717,1,0,0.20221203565597534
