sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0002356,1,2356,2,2,1,3,0,0.4349507689476013,0.05447465181350708,0.3271310329437256,0.4000000059604645,0.23596851527690887,0,2,1,0.3790578842163086,0,0,0.19929635524749756,3,0,0.1399611532688141,2,1,0.22856856882572174,3,0,0.05311508849263191
subject_01:sample_0002357,1,2357,2,2,1,3,0,0.44189125299453735,0.03666117787361145,0.36657488346099854,0.20000000298023224,0.1856430321931839,0,2,1,0.4117264449596405,3,0,0.3606886565685272,3,0,0.03577854111790657,3,0,0.15732869505882263,3,0,0.034476734697818756
subject_01:sample_0002358,1,2358,2,2,1,3,0,0.5033973455429077,0.14348390698432922,0.38552379608154297,0.20000000298023224,0.2731799781322479,0,2,1,0.47258302569389343,3,0,0.4096205234527588,3,0,0.03141782432794571,3,0,0.05544913187623024,3,0,0.03092857450246811
subject_01:sample_0002359,1,2359,2,3,0,3,0,0.8344240784645081,0.6889688372612,0.6807138323783875,1.0,0.7909294366836548,1,3,0,0.3768717050552368,3,0,0.534559965133667,3,0,0.031067123636603355,3,0,0.026768449693918228,3,0,0.030731793493032455
subject_01:sample_0002360,1,2360,2,3,0,3,0,0.8060935735702515,0.6377649307250977,0.6449562311172485,1.0,0.7588292956352234,1,3,0,0.385741263628006,3,0,0.5242908596992493,3,0,0.029239652678370476,3,0,0.03155316039919853,3,0,0.029174167662858963
subject_01:sample_0002361,1,2361,2,3,0,3,0,0.7896829843521118,0.6123195886611938,0.6211527585983276,1.0,0.7402992844581604,1,3,0,0.38239580392837524,3,0,0.5185768604278564,3,0,0.033290863037109375,3,0,0.03297894448041916,3,0,0.03275663033127785
subject_01:sample_0002362,1,2362,2,3,0,3,0,0.8234597444534302,0.6725125908851624,0.6623939871788025,1.0,0.7782422304153442,1,3,0,0.3748822510242462,3,0,0.5064845681190491,3,0,0.031015656888484955,3,0,0.06080225855112076,3,0,0.026814322918653488
subject_01:sample_0002363,1,2363,2,3,0,3,0,0.8787975311279297,0.7736737132072449,0.7370192408561707,1.0,0.84135901927948,1,3,0,0.3320266902446747,3,0,0.5845534205436707,3,0,0.029932213947176933,3,0,0.02720780484378338,3,0,0.026278940960764885
subject_01:sample_0002364,1,2364,2,3,0,3,0,0.9141462445259094,0.8407175540924072,0.792407751083374,1.0,0.8833923935890198,1,3,0,0.2778385281562805,3,0,0.6515260934829712,3,0,0.02585173025727272,3,0,0.022518042474985123,3,0,0.02226467803120613
subject_01:sample_0002365,1,2365,2,3,0,3,0,0.9225022196769714,0.8575115203857422,0.8066247701644897,1.0,0.8937575817108154,1,3,0,0.319342702627182,3,0,0.5720700025558472,3,0,0.0334441103041172,3,0,0.04340223968029022,3,0,0.03173994645476341
subject_01:sample_0002366,1,2366,2,3,0,3,0,0.8395442962646484,0.7040011882781982,0.6807149648666382,1.0,0.7964262962341309,1,3,0,0.37019139528274536,3,0,0.4875492453575134,3,0,0.034461453557014465,3,0,0.07346565276384354,3,0,0.0343313105404377
subject_01:sample_0002367,1,2367,2,3,0,3,0,0.8406713604927063,0.7091687917709351,0.6791837811470032,1.0,0.7977021932601929,1,3,0,0.36414065957069397,3,0,0.4569336473941803,3,0,0.03928052634000778,3,0,0.10049566626548767,3,0,0.039148442447185516
subject_01:sample_0002368,1,2368,2,3,0,3,0,0.4744061231613159,0.09907230734825134,0.37217044830322266,0.800000011920929,0.34394070506095886,0,2,1,0.38851380348205566,3,0,0.3773242235183716,3,0,0.042004529386758804,3,0,0.14848311245441437,3,0,0.04367340728640556
subject_01:sample_0002369,1,2369,2,3,0,3,0,0.8332064747810364,0.6994026899337769,0.6661137342453003,1.0,0.7893272042274475,1,3,0,0.3323206305503845,3,0,0.4215324819087982,3,0,0.045615606009960175,3,0,0.15479795634746552,3,0,0.045732319355010986
subject_01:sample_0002370,1,2370,2,3,0,3,0,0.7702748775482178,0.6151376962661743,0.5730408430099487,1.0,0.7218565344810486,1,3,0,0.32034701108932495,3,0,0.379516065120697,3,0,0.05862460285425186,3,0,0.18243567645549774,3,0,0.05907562002539635
subject_01:sample_0002371,1,2371,2,2,1,3,0,0.36989346146583557,0.000793755054473877,0.32354581356048584,0.20000000298023224,0.06602103263139725,0,2,1,0.4304223656654358,0,0,0.2798622250556946,3,0,0.05666576698422432,3,0,0.1739114373922348,3,0,0.059137195348739624
subject_01:sample_0002372,1,2372,2,3,0,3,0,0.4579434096813202,0.04701146483421326,0.3826669454574585,0.800000011920929,0.2849256992340088,0,2,1,0.38634735345840454,3,0,0.34157654643058777,3,0,0.05337882041931152,3,0,0.16365022957324982,3,0,0.05504613742232323
subject_01:sample_0002373,1,2373,2,3,0,3,0,0.4947209358215332,0.11888599395751953,0.3848118782043457,0.800000011920929,0.366823673248291,0,2,1,0.3469761312007904,3,0,0.32897400856018066,3,0,0.06942196190357208,3,0,0.18297630548477173,3,0,0.07165065407752991
subject_01:sample_0002374,1,2374,2,3,0,3,0,0.5873458981513977,0.29812732338905334,0.4196309447288513,0.800000011920929,0.4923946261405945,0,2,1,0.3612093925476074,3,0,0.3514665961265564,3,0,0.0625835657119751,3,0,0.16261619329452515,3,0,0.06212327629327774
subject_01:sample_0002375,1,2375,2,3,0,3,0,0.534328281879425,0.19199541211128235,0.40073269605636597,0.800000011920929,0.42585423588752747,0,2,1,0.3728712499141693,3,0,0.35089436173439026,3,0,0.057616110891103745,3,0,0.15985587239265442,3,0,0.05876147374510765
subject_01:sample_0002376,1,2376,2,2,1,3,0,0.38545867800712585,0.032263368368148804,0.3186642527580261,0.20000000298023224,0.16778869926929474,0,2,1,0.33970773220062256,3,0,0.2952295243740082,3,0,0.08756512403488159,0,0,0.1902405470609665,3,0,0.08725614100694656
subject_01:sample_0002377,1,2377,2,2,1,3,0,0.38777467608451843,0.036848247051239014,0.32071512937545776,0.20000000298023224,0.17399486899375916,0,2,1,0.3338533043861389,3,0,0.2813968360424042,3,0,0.09905257821083069,0,0,0.18510396778583527,3,0,0.10059233009815216
subject_01:sample_0002378,1,2378,2,2,1,2,1,0.7498818635940552,0.5394238829612732,0.5649814605712891,0.800000011920929,0.6539007425308228,1,2,1,0.2695898115634918,0,0,0.18283900618553162,2,1,0.16075445711612701,2,1,0.15539543330669403,2,1,0.23142029345035553
subject_01:sample_0002379,1,2379,2,2,1,2,1,0.7874674797058105,0.6074509620666504,0.6073439717292786,0.800000011920929,0.6943318843841553,1,2,1,0.24142345786094666,0,0,0.16328226029872894,2,1,0.20545241236686707,2,1,0.13696204125881195,2,1,0.25287893414497375
subject_01:sample_0002380,1,2380,2,2,1,2,1,0.8463231325149536,0.7374480962753296,0.6562389731407166,1.0,0.7999861240386963,1,2,1,0.23177671432495117,2,1,0.1598844677209854,2,1,0.23679481446743011,2,1,0.11981932073831558,2,1,0.2517237961292267
subject_01:sample_0002381,1,2381,2,2,1,2,1,0.8678337931632996,0.7583085894584656,0.7051550149917603,0.800000011920929,0.7805743217468262,1,2,1,0.2358052134513855,0,0,0.09855382144451141,2,1,0.2416256070137024,2,1,0.15737371146678925,2,1,0.26664066314697266
subject_01:sample_0002382,1,2382,2,2,1,2,1,0.8696598410606384,0.765649139881134,0.7024673223495483,0.800000011920929,0.7821208238601685,1,2,1,0.23067577183246613,0,0,0.08830378204584122,2,1,0.235884428024292,2,1,0.18294040858745575,2,1,0.2621946632862091
subject_01:sample_0002383,1,2383,2,2,1,2,1,0.855368971824646,0.7337493896484375,0.68860924243927,0.800000011920929,0.7668156623840332,1,2,1,0.23327070474624634,0,0,0.09318501502275467,2,1,0.22433851659297943,2,1,0.1815442144870758,2,1,0.26766055822372437
subject_01:sample_0002384,1,2384,2,2,1,0,0,0.800341010093689,0.6165980696678162,0.644075334072113,0.800000011920929,0.710110604763031,1,2,1,0.23577621579170227,0,0,0.11776366084814072,2,1,0.19447095692157745,2,1,0.1867028772830963,2,1,0.2652854025363922
subject_01:sample_0002385,1,2385,2,2,1,0,0,0.7552255392074585,0.5228986740112305,0.6152715682983398,0.800000011920929,0.6639918684959412,1,2,1,0.2371697872877121,0,0,0.11796262115240097,2,1,0.19556045532226562,2,1,0.1909864991903305,2,1,0.2583197355270386
subject_01:sample_0002386,1,2386,2,2,1,2,1,0.7894856333732605,0.6033137440681458,0.6196006536483765,0.800000011920929,0.6970635056495667,1,2,1,0.23289380967617035,0,0,0.14988626539707184,2,1,0.23528780043125153,2,1,0.12506169080734253,2,1,0.25686946511268616
subject_01:sample_0002387,1,2387,2,2,1,2,1,0.8105009198188782,0.6655704975128174,0.6157510280609131,1.0,0.7591685056686401,1,2,1,0.2416810244321823,2,1,0.15689417719841003,2,1,0.21926569938659668,2,1,0.12303941696882248,2,1,0.2591187059879303
subject_01:sample_0002388,1,2388,2,2,1,2,1,0.7946240901947021,0.6192998886108398,0.6151065826416016,0.800000011920929,0.7014968991279602,1,2,1,0.2454751580953598,0,0,0.15899957716464996,2,1,0.19987615942955017,2,1,0.1298750340938568,2,1,0.26577308773994446
subject_01:sample_0002389,1,2389,2,2,1,2,1,0.8149006366729736,0.7180330157279968,0.6014118790626526,1.0,0.7702031135559082,1,2,1,0.22186465561389923,2,1,0.21595945954322815,2,1,0.20632877945899963,2,1,0.11943083256483078,2,1,0.23641522228717804
subject_01:sample_0002390,1,2390,2,2,1,3,0,0.5117631554603577,0.25206562876701355,0.34800612926483154,0.4000000059604645,0.3660643398761749,0,2,1,0.3020666539669037,3,0,0.26095980405807495,3,0,0.0983167365193367,0,0,0.14965178072452545,2,1,0.1890040785074234
subject_01:sample_0002391,1,2391,2,2,1,2,1,0.687069296836853,0.4972611665725708,0.460384726524353,0.800000011920929,0.5955921411514282,0,2,1,0.257412850856781,2,1,0.24862709641456604,0,0,0.08239683508872986,2,1,0.1402539759874344,2,1,0.2713082730770111
subject_01:sample_0002392,1,2392,2,2,1,2,1,0.8439735174179077,0.7538645267486572,0.6405518054962158,1.0,0.7989951372146606,1,2,1,0.22545641660690308,2,1,0.1856934279203415,2,1,0.2312656044960022,2,1,0.11449509859085083,2,1,0.2430884689092636
subject_01:sample_0002393,1,2393,2,2,1,2,1,0.8325717449188232,0.7093983292579651,0.6388903856277466,1.0,0.7837625741958618,1,2,1,0.23074081540107727,2,1,0.15954221785068512,2,1,0.2372056245803833,2,1,0.11810837686061859,2,1,0.2544020116329193
subject_01:sample_0002394,1,2394,2,2,1,2,1,0.8441401720046997,0.7331317663192749,0.6520453691482544,1.0,0.7970188856124878,1,2,1,0.2257896363735199,2,1,0.16061168909072876,2,1,0.23170602321624756,2,1,0.12403634190559387,2,1,0.2578553855419159
subject_01:sample_0002395,1,2395,2,2,1,2,1,0.8673002123832703,0.8009538054466248,0.6772279739379883,1.0,0.82818603515625,1,2,1,0.20356979966163635,2,1,0.20470960438251495,2,1,0.20689454674720764,2,1,0.15237024426460266,2,1,0.2324548214673996
subject_01:sample_0002396,1,2396,2,2,1,2,1,0.8615720272064209,0.791572093963623,0.6679004430770874,1.0,0.8215299844741821,1,2,1,0.20484498143196106,2,1,0.20721115171909332,2,1,0.20879285037517548,2,1,0.147358700633049,2,1,0.23179136216640472
subject_01:sample_0002397,1,2397,2,2,1,2,1,0.8124531507492065,0.6674643754959106,0.6189004182815552,1.0,0.7611351609230042,1,2,1,0.23884010314941406,2,1,0.1608026623725891,2,1,0.224238783121109,2,1,0.11635696142911911,2,1,0.2597605586051941
subject_01:sample_0002398,1,2398,2,2,1,2,1,0.7983350157737732,0.6689413785934448,0.5843190550804138,0.800000011920929,0.7068517208099365,1,2,1,0.22083193063735962,2,1,0.21222767233848572,2,1,0.21098536252975464,0,0,0.11118441820144653,2,1,0.24476969242095947
subject_01:sample_0002399,1,2399,2,2,1,2,1,0.7739489674568176,0.593235194683075,0.5798273086547852,0.800000011920929,0.6793318390846252,1,2,1,0.2225993424654007,2,1,0.18559129536151886,2,1,0.22523795068264008,0,0,0.1250937432050705,2,1,0.24147678911685944
subject_01:sample_0002400,1,2400,2,2,1,2,1,0.7928302884101868,0.634732723236084,0.5931872725486755,0.800000011920929,0.6990579962730408,1,2,1,0.2331678420305252,2,1,0.17954878509044647,2,1,0.21610085666179657,0,0,0.11600133031606674,2,1,0.2551802098751068
subject_01:sample_0002401,1,2401,2,2,1,0,0,0.6915519833564758,0.42268455028533936,0.5271989107131958,0.800000011920929,0.5925519466400146,0,2,1,0.25947967171669006,2,1,0.17166298627853394,2,1,0.17129339277744293,0,0,0.1365797519683838,2,1,0.2609831988811493
subject_01:sample_0002402,1,2402,2,2,1,2,1,0.8125344514846802,0.6933537125587463,0.6018742322921753,1.0,0.763089656829834,1,2,1,0.22469229996204376,2,1,0.20555531978607178,2,1,0.22058114409446716,2,1,0.10569741576910019,2,1,0.2434728443622589
subject_01:sample_0002403,1,2403,2,2,1,2,1,0.8131164312362671,0.6992718577384949,0.6001919507980347,1.0,0.7643147706985474,1,2,1,0.22177283465862274,2,1,0.21459808945655823,2,1,0.22036583721637726,2,1,0.10526537895202637,2,1,0.23799683153629303
subject_01:sample_0002404,1,2404,2,2,1,2,1,0.7917467355728149,0.6580359935760498,0.5768450498580933,0.800000011920929,0.7002390027046204,1,2,1,0.2276746928691864,2,1,0.2062946856021881,2,1,0.20765577256679535,0,0,0.11584366112947464,2,1,0.2425302267074585
subject_01:sample_0002405,1,2405,2,2,1,2,1,0.7741478085517883,0.5826472640037537,0.5920960903167725,0.800000011920929,0.6798731684684753,1,2,1,0.238745778799057,2,1,0.16659143567085266,2,1,0.21151667833328247,0,0,0.1272202432155609,2,1,0.25592488050460815
subject_01:sample_0002406,1,2406,2,2,1,0,0,0.645091712474823,0.31251007318496704,0.5326633453369141,0.6000000238418579,0.5038164854049683,0,2,1,0.25432518124580383,0,0,0.18000569939613342,2,1,0.17662830650806427,0,0,0.14506380259990692,2,1,0.24397607147693634
subject_01:sample_0002407,1,2407,2,2,1,2,1,0.7206796407699585,0.46760666370391846,0.5634317994117737,0.800000011920929,0.6242932081222534,1,2,1,0.25138407945632935,0,0,0.16867917776107788,2,1,0.16488885879516602,2,1,0.15082138776779175,2,1,0.26422548294067383
subject_01:sample_0002408,1,2408,2,2,1,0,0,0.5107418298721313,0.031883060932159424,0.5311183333396912,0.4000000059604645,0.24252314865589142,0,2,1,0.3039838373661041,0,0,0.12985843420028687,0,0,0.16433456540107727,0,0,0.16349545121192932,2,1,0.238326758146286
subject_01:sample_0002409,1,2409,2,0,0,0,0,0.6714569330215454,0.3499177098274231,0.5811408758163452,0.800000011920929,0.574895441532135,0,2,1,0.33505120873451233,0,0,0.11011910438537598,0,0,0.1698114424943924,0,0,0.16793222725391388,0,0,0.2170850783586502
subject_01:sample_0002410,1,2410,2,0,0,0,0,0.6663745641708374,0.3405824303627014,0.5767515897750854,0.800000011920929,0.5688592791557312,0,2,1,0.3193088173866272,0,0,0.15856792032718658,0,0,0.16185322403907776,0,0,0.1614837497472763,0,0,0.19878534972667694
subject_01:sample_0002411,1,2411,2,0,0,0,0,0.6666408181190491,0.34372609853744507,0.5718719959259033,0.800000011920929,0.5690144300460815,0,2,1,0.3362354040145874,0,0,0.1860026866197586,0,0,0.14696645736694336,0,0,0.14782685041427612,0,0,0.18296770751476288
subject_01:sample_0002412,1,2412,2,0,0,0,0,0.6580063700675964,0.3241364061832428,0.5724047422409058,0.800000011920929,0.5590333938598633,0,2,1,0.3203537166118622,0,0,0.1580844670534134,0,0,0.16254635155200958,0,0,0.16215254366397858,0,0,0.19686195254325867
subject_01:sample_0002413,1,2413,2,2,1,0,0,0.6743818521499634,0.38729506731033325,0.5191154479980469,0.800000011920929,0.5738857984542847,0,2,1,0.24181529879570007,2,1,0.19216443598270416,2,1,0.17451387643814087,0,0,0.13915757834911346,2,1,0.252347856760025
subject_01:sample_0002414,1,2414,2,2,1,0,0,0.7362815141677856,0.5090245008468628,0.5609057545661926,1.0,0.6771238446235657,1,2,1,0.2361213117837906,2,1,0.18543608486652374,2,1,0.17630614340305328,2,1,0.15618272125720978,2,1,0.24595274031162262
subject_01:sample_0002415,1,2415,2,2,1,0,0,0.6610570549964905,0.3453270196914673,0.5380102396011353,0.6000000238418579,0.5210181474685669,0,2,1,0.2660222053527832,0,0,0.17033569514751434,2,1,0.17006906867027283,0,0,0.16345667839050293,2,1,0.23011545836925507
subject_01:sample_0002416,1,2416,2,0,0,0,0,0.6475465893745422,0.30386483669281006,0.5654922723770142,0.800000011920929,0.5462192893028259,0,2,1,0.3084149956703186,0,0,0.11220107227563858,0,0,0.1726977527141571,0,0,0.1724471151828766,0,0,0.23423808813095093
subject_01:sample_0002417,1,2417,2,0,0,0,0,0.7081243991851807,0.42174795269966125,0.6046933531761169,0.800000011920929,0.6165196299552917,1,2,1,0.3385414779186249,0,0,0.11796407401561737,0,0,0.16278846561908722,0,0,0.16258707642555237,0,0,0.21811798214912415
subject_01:sample_0002418,1,2418,2,0,0,0,0,0.7089307904243469,0.4222719669342041,0.6088427901268005,0.800000011920929,0.6179420948028564,1,2,1,0.36445459723472595,0,0,0.13217772543430328,0,0,0.15663188695907593,0,0,0.15660078823566437,0,0,0.19013400375843048
subject_01:sample_0002419,1,2419,2,0,0,0,0,0.77469402551651,0.5567625761032104,0.6454596519470215,0.800000011920929,0.6869732141494751,1,2,1,0.403079092502594,0,0,0.044428691267967224,0,0,0.17237886786460876,0,0,0.17224794626235962,0,0,0.20786447823047638
subject_01:sample_0002420,1,2420,2,0,0,0,0,0.6878455281257629,0.38334396481513977,0.5882426500320435,0.800000011920929,0.5935147404670715,0,2,1,0.3793029487133026,0,0,0.05831487104296684,0,0,0.17555612325668335,0,0,0.17557170987129211,0,0,0.2112533152103424
subject_01:sample_0002421,1,2421,2,2,1,0,0,0.8131487369537354,0.653270423412323,0.6406458616256714,1.0,0.7637834548950195,1,2,1,0.21194417774677277,2,1,0.18507806956768036,2,1,0.18812993168830872,2,1,0.19249390065670013,2,1,0.22235293686389923
subject_01:sample_0002422,1,2422,2,2,1,2,1,0.8486884236335754,0.7389364838600159,0.664907693862915,1.0,0.803580105304718,1,2,1,0.21017156541347504,2,1,0.1847630888223648,2,1,0.1914980113506317,2,1,0.19140587747097015,2,1,0.22216062247753143
subject_01:sample_0002423,1,2423,2,2,1,2,1,0.8704832792282104,0.7996299862861633,0.6863033771514893,1.0,0.8313643336296082,1,2,1,0.19621539115905762,2,1,0.1972798854112625,2,1,0.2003874033689499,2,1,0.19943247735500336,2,1,0.2066839635372162
subject_01:sample_0002424,1,2424,2,2,1,2,1,0.8684297800064087,0.7967796325683594,0.6829808950424194,1.0,0.829125702381134,1,2,1,0.19710657000541687,2,1,0.20144689083099365,2,1,0.20092935860157013,2,1,0.2034912407398224,2,1,0.19702501595020294
subject_01:sample_0002425,1,2425,2,2,1,2,1,0.8695868253707886,0.8023191690444946,0.6844953298568726,1.0,0.8312997221946716,1,2,1,0.196167454123497,2,1,0.2081250250339508,2,1,0.19937165081501007,2,1,0.20529228448867798,2,1,0.19104258716106415
subject_01:sample_0002426,1,2426,2,2,1,2,1,0.8860896825790405,0.8323997259140015,0.7107334733009338,1.0,0.8509011268615723,1,2,1,0.17157164216041565,2,1,0.20800675451755524,2,1,0.2071915566921234,2,1,0.20768019556999207,2,1,0.2055489420890808
subject_01:sample_0002427,1,2427,2,2,1,2,1,0.8851050138473511,0.8306285738945007,0.7094823122024536,1.0,0.8498373031616211,1,2,1,0.16559654474258423,2,1,0.2085735946893692,2,1,0.2091183215379715,2,1,0.2069862186908722,2,1,0.20972441136837006
subject_01:sample_0002428,1,2428,2,2,1,2,1,0.8865959048271179,0.8317174911499023,0.7120956182479858,1.0,0.8512555360794067,1,2,1,0.16566063463687897,2,1,0.20978617668151855,2,1,0.21064217388629913,2,1,0.19979451596736908,2,1,0.21411554515361786
subject_01:sample_0002429,1,2429,2,2,1,2,1,0.8877915740013123,0.8322765827178955,0.713600218296051,1.0,0.8521350622177124,1,2,1,0.162061870098114,2,1,0.21695102751255035,2,1,0.21642743051052094,2,1,0.192499041557312,2,1,0.2120596468448639
subject_01:sample_0002430,1,2430,2,2,1,2,1,0.8845381140708923,0.8267582654953003,0.7068489193916321,1.0,0.8479210138320923,1,2,1,0.16713488101959229,2,1,0.22790399193763733,2,1,0.22656036913394928,2,1,0.15665024518966675,2,1,0.22174954414367676
subject_01:sample_0002431,1,2431,2,2,1,2,1,0.885428786277771,0.8289275765419006,0.708843469619751,1.0,0.849288284778595,1,2,1,0.17305047810077667,2,1,0.22210054099559784,2,1,0.22116947174072266,2,1,0.1653517335653305,2,1,0.21832677721977234
subject_01:sample_0002432,1,2432,2,2,1,2,1,0.8848614692687988,0.8278499245643616,0.7077194452285767,1.0,0.848539412021637,1,2,1,0.17025397717952728,2,1,0.22279882431030273,2,1,0.2224755585193634,2,1,0.16563297808170319,2,1,0.2188376933336258
subject_01:sample_0002433,1,2433,2,2,1,2,1,0.8844534754753113,0.8271788954734802,0.7064876556396484,1.0,0.8479002118110657,1,2,1,0.1709538698196411,2,1,0.22624827921390533,2,1,0.22469493746757507,2,1,0.1580333262681961,2,1,0.2200685739517212
subject_01:sample_0002434,1,2434,2,2,1,2,1,0.8850675821304321,0.8287792205810547,0.7075779438018799,1.0,0.8487843871116638,1,2,1,0.1735154688358307,2,1,0.2244473695755005,2,1,0.22269432246685028,2,1,0.16107304394245148,2,1,0.21826885640621185
subject_01:sample_0002435,1,2435,2,2,1,2,1,0.8848307132720947,0.8274423480033875,0.7067052125930786,1.0,0.8481234312057495,1,2,1,0.16981405019760132,2,1,0.2296173870563507,2,1,0.22589419782161713,2,1,0.15573902428150177,2,1,0.21893435716629028
subject_01:sample_0002436,1,2436,2,2,1,2,1,0.8845350742340088,0.8276511430740356,0.7063422203063965,1.0,0.8479971289634705,1,2,1,0.171947181224823,2,1,0.22548078000545502,2,1,0.22392313182353973,2,1,0.1609717756509781,2,1,0.21767617762088776
subject_01:sample_0002437,1,2437,2,2,1,2,1,0.8849970698356628,0.8285428881645203,0.7065321207046509,1.0,0.8483931422233582,1,2,1,0.17283475399017334,2,1,0.22559724748134613,2,1,0.22355495393276215,2,1,0.16097304224967957,2,1,0.21703897416591644
subject_01:sample_0002438,1,2438,2,2,1,2,1,0.8747382164001465,0.8177015781402588,0.688214123249054,1.0,0.8376240134239197,1,2,1,0.17753811180591583,2,1,0.22171823680400848,2,1,0.2207479178905487,2,1,0.1651533991098404,2,1,0.21484144032001495
subject_01:sample_0002439,1,2439,2,2,1,2,1,0.8714587688446045,0.8079704642295837,0.686575174331665,1.0,0.8338397145271301,1,2,1,0.17682763934135437,2,1,0.21216215193271637,2,1,0.18120531737804413,2,1,0.21328642964363098,2,1,0.21651755273342133
subject_01:sample_0002440,1,2440,2,2,1,2,1,0.8631889224052429,0.7909205555915833,0.6742269992828369,1.0,0.8236851692199707,1,2,1,0.17674553394317627,2,1,0.22441571950912476,2,1,0.18388934433460236,2,1,0.21906021237373352,2,1,0.19588826596736908
subject_01:sample_0002441,1,2441,2,2,1,2,1,0.8711981773376465,0.8064845204353333,0.6868896484375,1.0,0.8334892988204956,1,2,1,0.1766814887523651,2,1,0.22000452876091003,2,1,0.18716444075107574,2,1,0.2184392362833023,2,1,0.19770941138267517
subject_01:sample_0002442,1,2442,2,2,1,2,1,0.8784006834030151,0.8198438286781311,0.6991391181945801,1.0,0.8423582911491394,1,2,1,0.16959930956363678,2,1,0.21839606761932373,2,1,0.1926903873682022,2,1,0.220138818025589,2,1,0.19917446374893188
subject_01:sample_0002443,1,2443,2,2,1,2,1,0.883282482624054,0.828605592250824,0.7066774368286133,1.0,0.8480415940284729,1,2,1,0.16278615593910217,2,1,0.21290713548660278,2,1,0.18921907246112823,2,1,0.2143590897321701,2,1,0.22072763741016388
subject_01:sample_0002444,1,2444,2,2,1,2,1,0.8779720067977905,0.8188661336898804,0.6980321407318115,1.0,0.8416708111763,1,2,1,0.1744704246520996,2,1,0.21516092121601105,2,1,0.18649066984653473,2,1,0.21680095791816711,2,1,0.2070760875940323
subject_01:sample_0002445,1,2445,2,2,1,2,1,0.8748569488525391,0.8129782676696777,0.6931353807449341,1.0,0.8379315137863159,1,2,1,0.17766189575195312,2,1,0.2155195027589798,2,1,0.1846555769443512,2,1,0.21699759364128113,2,1,0.20516450703144073
subject_01:sample_0002446,1,2446,2,2,1,2,1,0.867118775844574,0.79918372631073,0.680946946144104,1.0,0.8288188576698303,1,2,1,0.1783277541399002,2,1,0.2201032042503357,2,1,0.18522025644779205,2,1,0.2218678742647171,2,1,0.19447988271713257
subject_01:sample_0002447,1,2447,2,2,1,2,1,0.8782006502151489,0.8184531331062317,0.698204517364502,1.0,0.841671347618103,1,2,1,0.17463110387325287,2,1,0.20612363517284393,2,1,0.20272313058376312,2,1,0.20599783957004547,2,1,0.21052338182926178
subject_01:sample_0002448,1,2448,2,2,1,2,1,0.8702719211578369,0.8052014112472534,0.6857069730758667,1.0,0.8325771689414978,1,2,1,0.18209166824817657,2,1,0.2114502340555191,2,1,0.18420158326625824,2,1,0.21276864409446716,2,1,0.20948690176010132
subject_01:sample_0002449,1,2449,2,2,1,2,1,0.867024302482605,0.8000775575637817,0.6811668872833252,1.0,0.8290948867797852,1,2,1,0.18611347675323486,2,1,0.2148716151714325,2,1,0.18651975691318512,2,1,0.21369317173957825,2,1,0.19880099594593048
subject_01:sample_0002450,1,2450,2,2,1,2,1,0.8738201260566711,0.8115129470825195,0.6917094588279724,1.0,0.8368744254112244,1,2,1,0.17854738235473633,2,1,0.20665055513381958,2,1,0.19572514295578003,2,1,0.20733097195625305,2,1,0.2117449939250946
subject_01:sample_0002451,1,2451,2,2,1,2,1,0.8797556161880493,0.8225724697113037,0.700210452079773,1.0,0.8437061309814453,1,2,1,0.17393481731414795,2,1,0.20698584616184235,2,1,0.20684826374053955,2,1,0.20363667607307434,2,1,0.208593487739563
subject_01:sample_0002452,1,2452,2,2,1,2,1,0.8786855340003967,0.820864200592041,0.6985676288604736,1.0,0.8425163626670837,1,2,1,0.1705879271030426,2,1,0.20660974085330963,2,1,0.20675483345985413,2,1,0.2069426029920578,2,1,0.20910388231277466
subject_01:sample_0002453,1,2453,2,2,1,2,1,0.8849300146102905,0.8298118710517883,0.707499623298645,1.0,0.8489921689033508,1,2,1,0.17806732654571533,2,1,0.2209160327911377,2,1,0.21995174884796143,2,1,0.16552318632602692,2,1,0.21554069221019745
subject_01:sample_0002454,1,2454,2,2,1,2,1,0.8847267627716064,0.8293130993843079,0.7070653438568115,1.0,0.8486855626106262,1,2,1,0.17957131564617157,2,1,0.22333863377571106,2,1,0.22133775055408478,2,1,0.16065113246440887,2,1,0.2151002287864685
subject_01:sample_0002455,1,2455,2,2,1,2,1,0.8842439651489258,0.8279293179512024,0.7063686847686768,1.0,0.848006546497345,1,2,1,0.17746862769126892,2,1,0.22579771280288696,2,1,0.22298838198184967,2,1,0.1584697663784027,2,1,0.21527458727359772
subject_01:sample_0002456,1,2456,2,2,1,2,1,0.8843048810958862,0.827433168888092,0.7062584161758423,1.0,0.8478609323501587,1,2,1,0.17377306520938873,2,1,0.22840416431427002,2,1,0.22456954419612885,2,1,0.1573321670293808,2,1,0.21592015027999878
subject_01:sample_0002457,1,2457,2,2,1,2,1,0.8842127323150635,0.827374279499054,0.7063742280006409,1.0,0.8478585481643677,1,2,1,0.17313040792942047,2,1,0.2287314236164093,2,1,0.22493019700050354,2,1,0.15772606432437897,2,1,0.21548092365264893
