sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_13:sample_0001918,13,1918,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001919,13,1919,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001920,13,1920,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001921,13,1921,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001922,13,1922,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001923,13,1923,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001924,13,1924,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001925,13,1925,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001926,13,1926,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001927,13,1927,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001928,13,1928,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001929,13,1929,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001930,13,1930,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001931,13,1931,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001932,13,1932,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001933,13,1933,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001934,13,1934,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001935,13,1935,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001936,13,1936,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001937,13,1937,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001938,13,1938,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001939,13,1939,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001940,13,1940,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001941,13,1941,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001942,13,1942,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001943,13,1943,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001944,13,1944,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001945,13,1945,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001946,13,1946,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001947,13,1947,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001948,13,1948,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001949,13,1949,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001950,13,1950,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001951,13,1951,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001952,13,1952,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001953,13,1953,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001954,13,1954,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001955,13,1955,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001956,13,1956,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001957,13,1957,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001958,13,1958,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001959,13,1959,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001960,13,1960,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001961,13,1961,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001962,13,1962,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001963,13,1963,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001964,13,1964,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001965,13,1965,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001966,13,1966,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001967,13,1967,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001968,13,1968,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001969,13,1969,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001970,13,1970,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001971,13,1971,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001972,13,1972,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001973,13,1973,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001974,13,1974,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001975,13,1975,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001976,13,1976,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001977,13,1977,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001978,13,1978,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001979,13,1979,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001980,13,1980,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001981,13,1981,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001982,13,1982,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001983,13,1983,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001984,13,1984,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001985,13,1985,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001986,13,1986,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001987,13,1987,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001988,13,1988,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001989,13,1989,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001990,13,1990,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001991,13,1991,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001992,13,1992,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001993,13,1993,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001994,13,1994,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001995,13,1995,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001996,13,1996,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001997,13,1997,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001998,13,1998,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0001999,13,1999,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002000,13,2000,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002001,13,2001,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002002,13,2002,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002003,13,2003,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002004,13,2004,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002005,13,2005,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002006,13,2006,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002007,13,2007,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002008,13,2008,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002009,13,2009,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002010,13,2010,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002011,13,2011,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002012,13,2012,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002013,13,2013,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002014,13,2014,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002015,13,2015,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002016,13,2016,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002017,13,2017,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002018,13,2018,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002019,13,2019,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002020,13,2020,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002021,13,2021,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002022,13,2022,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002023,13,2023,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002024,13,2024,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002025,13,2025,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002026,13,2026,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002027,13,2027,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002028,13,2028,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002029,13,2029,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002030,13,2030,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002031,13,2031,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002032,13,2032,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002033,13,2033,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002034,13,2034,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002035,13,2035,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002036,13,2036,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002037,13,2037,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002038,13,2038,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002039,13,2039,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002040,13,2040,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002041,13,2041,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002042,13,2042,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002043,13,2043,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002044,13,2044,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002045,13,2045,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002046,13,2046,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002047,13,2047,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002048,13,2048,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002049,13,2049,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002050,13,2050,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002051,13,2051,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002052,13,2052,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002053,13,2053,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002054,13,2054,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002055,13,2055,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002056,13,2056,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002057,13,2057,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002058,13,2058,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002059,13,2059,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002060,13,2060,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002061,13,2061,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002062,13,2062,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002063,13,2063,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002064,13,2064,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002065,13,2065,2,0,0,2,1,0,0,0.9999990463256836
subject_13:sample_0002066,13,2066,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002067,13,2067,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002068,13,2068,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002069,13,2069,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002070,13,2070,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002071,13,2071,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002072,13,2072,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002073,13,2073,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002074,13,2074,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002075,13,2075,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002076,13,2076,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002077,13,2077,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002078,13,2078,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002079,13,2079,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002080,13,2080,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002081,13,2081,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002082,13,2082,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002083,13,2083,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002084,13,2084,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002085,13,2085,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002086,13,2086,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002087,13,2087,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002088,13,2088,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002089,13,2089,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002090,13,2090,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002091,13,2091,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002092,13,2092,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002093,13,2093,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002094,13,2094,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002095,13,2095,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002096,13,2096,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002097,13,2097,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002098,13,2098,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002099,13,2099,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002100,13,2100,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002101,13,2101,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002102,13,2102,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002103,13,2103,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002104,13,2104,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002105,13,2105,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002106,13,2106,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002107,13,2107,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002108,13,2108,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002109,13,2109,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002110,13,2110,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002111,13,2111,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002112,13,2112,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002113,13,2113,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002114,13,2114,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002115,13,2115,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002116,13,2116,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002117,13,2117,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002118,13,2118,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002119,13,2119,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002120,13,2120,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002121,13,2121,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002122,13,2122,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002123,13,2123,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002124,13,2124,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002125,13,2125,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002126,13,2126,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002127,13,2127,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002128,13,2128,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002129,13,2129,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002130,13,2130,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002131,13,2131,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002132,13,2132,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002133,13,2133,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002134,13,2134,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002135,13,2135,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002136,13,2136,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002137,13,2137,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002138,13,2138,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002139,13,2139,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002140,13,2140,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002141,13,2141,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002142,13,2142,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002143,13,2143,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002144,13,2144,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002145,13,2145,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002146,13,2146,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002147,13,2147,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002148,13,2148,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002149,13,2149,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002150,13,2150,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002151,13,2151,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002152,13,2152,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002153,13,2153,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002154,13,2154,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002155,13,2155,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002156,13,2156,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002157,13,2157,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002158,13,2158,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002159,13,2159,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002160,13,2160,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002161,13,2161,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002162,13,2162,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002163,13,2163,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002164,13,2164,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002165,13,2165,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002166,13,2166,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002167,13,2167,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002168,13,2168,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002169,13,2169,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002170,13,2170,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002171,13,2171,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002172,13,2172,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002173,13,2173,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002174,13,2174,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002175,13,2175,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002176,13,2176,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002177,13,2177,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002178,13,2178,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002179,13,2179,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002180,13,2180,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002181,13,2181,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002182,13,2182,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002183,13,2183,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002184,13,2184,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002185,13,2185,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002186,13,2186,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002187,13,2187,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002188,13,2188,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002189,13,2189,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002190,13,2190,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002191,13,2191,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002192,13,2192,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002193,13,2193,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002194,13,2194,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002195,13,2195,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002196,13,2196,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002197,13,2197,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002198,13,2198,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002199,13,2199,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002200,13,2200,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002201,13,2201,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002202,13,2202,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002203,13,2203,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002204,13,2204,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002205,13,2205,2,0,0,2,1,0,0,0.9999990463256836
subject_13:sample_0002206,13,2206,2,0,0,2,1,0,0,0.9999990463256836
subject_13:sample_0002207,13,2207,2,0,0,2,1,0,0,0.9999990463256836
subject_13:sample_0002208,13,2208,2,0,0,2,1,0,0,0.9999990463256836
subject_13:sample_0002209,13,2209,2,0,0,2,1,0,0,0.9999990463256836
subject_13:sample_0002210,13,2210,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002211,13,2211,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002212,13,2212,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002213,13,2213,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002214,13,2214,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002215,13,2215,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002216,13,2216,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002217,13,2217,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002218,13,2218,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002219,13,2219,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002220,13,2220,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002221,13,2221,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002222,13,2222,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002223,13,2223,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002224,13,2224,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002225,13,2225,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002226,13,2226,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002227,13,2227,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002228,13,2228,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002229,13,2229,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002230,13,2230,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002231,13,2231,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002232,13,2232,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002233,13,2233,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002234,13,2234,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002235,13,2235,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002236,13,2236,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002237,13,2237,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002238,13,2238,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002239,13,2239,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002240,13,2240,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002241,13,2241,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002242,13,2242,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002243,13,2243,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002244,13,2244,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002245,13,2245,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002246,13,2246,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0002247,13,2247,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002248,13,2248,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002249,13,2249,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002250,13,2250,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002251,13,2251,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002252,13,2252,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002253,13,2253,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002254,13,2254,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002255,13,2255,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002256,13,2256,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002257,13,2257,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002258,13,2258,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002259,13,2259,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002260,13,2260,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002261,13,2261,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002262,13,2262,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002263,13,2263,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002264,13,2264,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0002265,13,2265,1,0,0,0,0,0,0,0.9999990463256836
