rule,threshold,selected_count,coverage,pseudo_label_accuracy
Fused Proto.,0.7841129899024963,2292,0.8977673325499412,0.5279232111692844
Fused Proto.,0.7844489216804504,2291,0.8973756365060713,0.5277171540811872
Fused Proto.,0.7848862409591675,2290,0.8969839404622013,0.5279475982532751
Fused Proto.,0.7852315306663513,2289,0.8965922444183314,0.528178243774574
Fused Proto.,0.7854392528533936,2288,0.8962005483744614,0.527972027972028
Fused Proto.,0.7867152094841003,2287,0.8958088523305915,0.5282028858766944
Fused Proto.,0.7880826592445374,2286,0.8954171562867215,0.5284339457567804
Fused Proto.,0.7909899950027466,2285,0.8950254602428516,0.5286652078774617
Fused Proto.,0.7916731238365173,2284,0.8946337641989816,0.5284588441330998
Fused Proto.,0.7937750220298767,2283,0.8942420681551116,0.5286903197547087
Fused Proto.,0.796237051486969,2282,0.8938503721112416,0.5289219982471516
Fused Proto.,0.7963664531707764,2281,0.8934586760673717,0.5287154756685665
Fused Proto.,0.7968574166297913,2280,0.8930669800235017,0.5289473684210526
Fused Proto.,0.799270749092102,2279,0.8926752839796318,0.5291794646774901
Fused Proto.,0.8009864687919617,2278,0.8922835879357619,0.5294117647058824
Fused Proto.,0.8018655776977539,2277,0.8918918918918919,0.5296442687747036
Fused Proto.,0.8024632930755615,2276,0.891500195848022,0.5298769771528998
Fused Proto.,0.8033905029296875,2275,0.891108499804152,0.5301098901098901
Fused Proto.,0.8035916090011597,2274,0.8907168037602821,0.5303430079155673
Fused Proto.,0.8045739531517029,2273,0.890325107716412,0.5301363836339639
Fused Proto.,0.8048030138015747,2272,0.8899334116725421,0.5303697183098591
Fused Proto.,0.8065323829650879,2271,0.8895417156286721,0.5301629238221048
Fused Proto.,0.8066245913505554,2270,0.8891500195848022,0.5299559471365639
Fused Proto.,0.8071535229682922,2269,0.8887583235409322,0.5301895107977083
Fused Proto.,0.8074514865875244,2268,0.8883666274970623,0.5299823633156967
Fused Proto.,0.8078722953796387,2267,0.8879749314531923,0.5302161446846052
Fused Proto.,0.8078952431678772,2266,0.8875832354093224,0.530008826125331
Fused Proto.,0.8080137372016907,2265,0.8871915393654524,0.530242825607064
Fused Proto.,0.8081308603286743,2264,0.8867998433215825,0.5300353356890459
Fused Proto.,0.8083796501159668,2263,0.8864081472777124,0.5302695536897923
Fused Proto.,0.8095152974128723,2262,0.8860164512338425,0.5305039787798409
Fused Proto.,0.8099496960639954,2261,0.8856247551899726,0.530296329057939
Fused Proto.,0.8107898831367493,2260,0.8852330591461026,0.5300884955752212
Fused Proto.,0.8119678497314453,2259,0.8848413631022327,0.5303231518370961
Fused Proto.,0.8147021532058716,2258,0.8844496670583627,0.5305580159433126
Fused Proto.,0.8160461783409119,2257,0.8840579710144928,0.5303500221533008
Fused Proto.,0.8190733194351196,2256,0.8836662749706228,0.5305851063829787
Fused Proto.,0.8206233978271484,2255,0.8832745789267529,0.530820399113082
Fused Proto.,0.823026716709137,2254,0.8828828828828829,0.5306122448979592
Fused Proto.,0.8240220546722412,2253,0.882491186839013,0.5308477585441633
Fused Proto.,0.8259145021438599,2252,0.8820994907951429,0.5306394316163411
Fused Proto.,0.8263477683067322,2251,0.881707794751273,0.5304309195912927
Fused Proto.,0.8264300227165222,2250,0.881316098707403,0.5306666666666666
Fused Proto.,0.8270667791366577,2249,0.8809244026635331,0.5309026233881725
Fused Proto.,0.8271421790122986,2248,0.8805327066196631,0.5311387900355872
Fused Proto.,0.8289043307304382,2247,0.8801410105757932,0.5309301290609701
Fused Proto.,0.8299657106399536,2246,0.8797493145319232,0.531166518254675
Fused Proto.,0.8304558992385864,2245,0.8793576184880533,0.5314031180400891
Fused Proto.,0.8306136727333069,2244,0.8789659224441834,0.5311942959001783
Fused Proto.,0.8306285738945007,2243,0.8785742264003134,0.5309852875613018
Fused Proto.,0.8315615653991699,2242,0.8781825303564434,0.5312221231043711
Fused Proto.,0.8323589563369751,2241,0.8777908343125734,0.5310129406514948
Fused Proto.,0.8342991471290588,2240,0.8773991382687035,0.53125
Fused Proto.,0.8345169425010681,2239,0.8770074422248335,0.5314872711031711
Fused Proto.,0.834576427936554,2238,0.8766157461809636,0.531277926720286
Fused Proto.,0.83738774061203,2237,0.8762240501370936,0.5315154224407689
Fused Proto.,0.8390668034553528,2236,0.8758323540932237,0.5317531305903399
Fused Proto.,0.8391960263252258,2235,0.8754406580493537,0.5319910514541387
Fused Proto.,0.8404006958007812,2234,0.8750489620054838,0.5317815577439571
Fused Proto.,0.8411875367164612,2233,0.8746572659616138,0.5320197044334976
Fused Proto.,0.8413098454475403,2232,0.8742655699177438,0.532258064516129
Fused Proto.,0.8417569398880005,2231,0.8738738738738738,0.5324966382787988
Fused Proto.,0.8419678211212158,2230,0.8734821778300039,0.5327354260089686
Fused Proto.,0.8430264592170715,2229,0.8730904817861339,0.5325257963212203
Fused Proto.,0.8436580300331116,2228,0.872698785742264,0.5327648114901257
Fused Proto.,0.8459898233413696,2227,0.8723070896983941,0.533004041311181
Fused Proto.,0.8463025689125061,2226,0.8719153936545241,0.5327942497753818
Fused Proto.,0.8463726043701172,2225,0.8715236976106542,0.5325842696629214
Fused Proto.,0.8467568159103394,2224,0.8711320015667842,0.5328237410071942
Fused Proto.,0.8468469381332397,2223,0.8707403055229143,0.5326135852451642
Fused Proto.,0.8471676111221313,2222,0.8703486094790442,0.5324032403240324
Fused Proto.,0.8476223945617676,2221,0.8699569134351743,0.5326429536244934
Fused Proto.,0.8476427793502808,2220,0.8695652173913043,0.5328828828828829
Fused Proto.,0.8477574586868286,2219,0.8691735213474344,0.5331230283911672
Fused Proto.,0.8479751944541931,2218,0.8687818253035644,0.5333633904418394
Fused Proto.,0.8483192920684814,2217,0.8683901292596945,0.5336039693279206
Fused Proto.,0.8487750887870789,2216,0.8679984332158245,0.5338447653429603
Fused Proto.,0.8488587737083435,2215,0.8676067371719546,0.5340857787810384
Fused Proto.,0.849303126335144,2214,0.8672150411280846,0.5338753387533876
Fused Proto.,0.8495476245880127,2213,0.8668233450842147,0.5336647085404428
Fused Proto.,0.8499855995178223,2212,0.8664316490403446,0.5334538878842676
Fused Proto.,0.8501641154289246,2211,0.8660399529964747,0.5336951605608322
Fused Proto.,0.8503997921943665,2210,0.8656482569526048,0.5334841628959276
Fused Proto.,0.8524050712585449,2209,0.8652565609087348,0.533272974196469
Fused Proto.,0.8528455495834351,2208,0.8648648648648649,0.5335144927536232
Fused Proto.,0.8530468344688416,2207,0.8644731688209949,0.5333031264159492
Fused Proto.,0.8537741899490356,2206,0.864081472777125,0.5330915684496826
Fused Proto.,0.8537945747375488,2205,0.863689776733255,0.5328798185941043
Fused Proto.,0.8540030121803284,2204,0.8632980806893851,0.5331215970961888
Fused Proto.,0.8541806936264038,2203,0.8629063846455151,0.5329096686336814
Fused Proto.,0.8548166155815125,2202,0.8625146886016452,0.5331516802906449
Fused Proto.,0.8563470840454102,2201,0.8621229925577751,0.5329395729213994
Fused Proto.,0.8581171035766602,2200,0.8617312965139052,0.5331818181818182
Fused Proto.,0.858458936214447,2199,0.8613396004700352,0.5334242837653479
Fused Proto.,0.8593844175338745,2198,0.8609479044261653,0.5336669699727025
Fused Proto.,0.8598943948745728,2197,0.8605562083822953,0.5334547109695039
Fused Proto.,0.8603306412696838,2196,0.8601645123384254,0.5336976320582878
Fused Proto.,0.8603480458259583,2195,0.8597728162945554,0.5334851936218679
Fused Proto.,0.8607305288314819,2194,0.8593811202506855,0.5332725615314494
Fused Proto.,0.8610786199569702,2193,0.8589894242068156,0.533515731874145
Fused Proto.,0.8611224293708801,2192,0.8585977281629456,0.5333029197080292
Fused Proto.,0.8612542748451233,2191,0.8582060321190756,0.5330899132816066
Fused Proto.,0.8617546558380127,2190,0.8578143360752056,0.5328767123287671
Fused Proto.,0.8617615103721619,2189,0.8574226400313357,0.5326633165829145
Fused Proto.,0.8618242144584656,2188,0.8570309439874657,0.5329067641681902
Fused Proto.,0.8621701002120972,2187,0.8566392479435958,0.5331504343850023
Fused Proto.,0.8632696866989136,2186,0.8562475518997258,0.5333943275388838
Fused Proto.,0.8636294007301331,2185,0.8558558558558559,0.5336384439359267
Fused Proto.,0.8666839003562927,2184,0.8554641598119859,0.5338827838827839
Fused Proto.,0.8681291937828064,2183,0.855072463768116,0.5341273476866697
Fused Proto.,0.8685504794120789,2182,0.854680767724246,0.5339138405132906
Fused Proto.,0.8685797452926636,2181,0.854289071680376,0.5337001375515819
Fused Proto.,0.8688331246376038,2180,0.853897375636506,0.5334862385321101
Fused Proto.,0.8693563938140869,2179,0.8535056795926361,0.5332721431849472
Fused Proto.,0.8694330453872681,2178,0.8531139835487661,0.5335169880624426
Fused Proto.,0.8697018623352051,2177,0.8527222875048962,0.5333027101515847
Fused Proto.,0.8699620962142944,2176,0.8523305914610263,0.5330882352941176
Fused Proto.,0.8716761469841003,2175,0.8519388954171563,0.5328735632183909
Fused Proto.,0.8736861348152161,2174,0.8515471993732864,0.5326586936522539
Fused Proto.,0.8739522099494934,2173,0.8511555033294164,0.5324436263230556
Fused Proto.,0.8752274513244629,2172,0.8507638072855465,0.5326887661141805
Fused Proto.,0.8755943179130554,2171,0.8503721112416764,0.5324735145094427
Fused Proto.,0.8756354451179504,2170,0.8499804151978065,0.5327188940092166
Fused Proto.,0.8756535649299622,2169,0.8495887191539365,0.5325034578146611
Fused Proto.,0.8757965564727783,2168,0.8491970231100666,0.5327490774907749
Fused Proto.,0.876785933971405,2167,0.8488053270661966,0.5329949238578681
Fused Proto.,0.8778836727142334,2166,0.8484136310223267,0.5332409972299169
Fused Proto.,0.8780004382133484,2165,0.8480219349784567,0.5334872979214781
Fused Proto.,0.8788682222366333,2164,0.8476302389345868,0.533271719038817
Fused Proto.,0.8791059255599976,2163,0.8472385428907168,0.5330559408229311
Fused Proto.,0.8793540596961975,2162,0.8468468468468469,0.5333024976873265
Fused Proto.,0.8807594776153564,2161,0.8464551508029768,0.5330865340120314
Fused Proto.,0.8810296058654785,2160,0.8460634547591069,0.5328703703703703
Fused Proto.,0.8827072381973267,2159,0.8456717587152369,0.5326540064844836
Fused Proto.,0.8828701376914978,2158,0.845280062671367,0.5329008341056534
Fused Proto.,0.8837720155715942,2157,0.8448883666274971,0.5331478905887808
Fused Proto.,0.8840151429176331,2156,0.8444966705836271,0.5333951762523191
Fused Proto.,0.8851163387298584,2155,0.8441049745397572,0.5336426914153132
Fused Proto.,0.8856444358825684,2154,0.8437132784958872,0.5338904363974002
Fused Proto.,0.8860738277435303,2153,0.8433215824520173,0.5341384115188109
Fused Proto.,0.8860777020454407,2152,0.8429298864081473,0.5343866171003717
Fused Proto.,0.8861706256866455,2151,0.8425381903642774,0.5346350534635054
Fused Proto.,0.8869564533233643,2150,0.8421464943204073,0.5348837209302325
Fused Proto.,0.8876237273216248,2149,0.8417547982765374,0.5351326198231736
Fused Proto.,0.8878352642059326,2148,0.8413631022326674,0.5349162011173184
Fused Proto.,0.8885870575904846,2147,0.8409714061887975,0.5346995808104331
Fused Proto.,0.8890129923820496,2146,0.8405797101449275,0.5349487418452936
Fused Proto.,0.889805257320404,2145,0.8401880141010576,0.5351981351981352
Fused Proto.,0.8898628950119019,2144,0.8397963180571876,0.5354477611940298
Fused Proto.,0.8898635506629944,2143,0.8394046220133177,0.5356976201586561
Fused Proto.,0.8900071382522583,2142,0.8390129259694477,0.5359477124183006
Fused Proto.,0.8905087113380432,2141,0.8386212299255777,0.5361980382998599
Fused Proto.,0.8908975124359131,2140,0.8382295338817078,0.5364485981308411
Fused Proto.,0.8910033106803894,2139,0.8378378378378378,0.5362318840579711
Fused Proto.,0.8912151455879211,2138,0.8374461417939679,0.5364826941066417
Fused Proto.,0.8917148113250732,2137,0.8370544457500979,0.5367337388862892
Fused Proto.,0.8920450210571289,2136,0.836662749706228,0.5369850187265918
Fused Proto.,0.892068088054657,2135,0.836271053662358,0.5372365339578454
Fused Proto.,0.8921270370483398,2134,0.8358793576184881,0.5370196813495782
Fused Proto.,0.892469048500061,2133,0.8354876615746181,0.5372714486638537
Fused Proto.,0.8925226926803589,2132,0.8350959655307482,0.5370544090056285
Fused Proto.,0.8935603499412537,2131,0.8347042694868781,0.5373064289066166
Fused Proto.,0.8936089277267456,2130,0.8343125734430082,0.5375586854460094
Fused Proto.,0.8942491412162781,2129,0.8339208773991382,0.5378111789572569
Fused Proto.,0.8954112529754639,2128,0.8335291813552683,0.5380639097744361
Fused Proto.,0.8960269689559937,2127,0.8331374853113983,0.538316878232252
Fused Proto.,0.8965814709663391,2126,0.8327457892675284,0.5385700846660395
Fused Proto.,0.8968439698219299,2125,0.8323540932236584,0.5388235294117647
Fused Proto.,0.8968926072120667,2124,0.8319623971797885,0.5390772128060264
Fused Proto.,0.8970906734466553,2123,0.8315707011359186,0.5393311351860575
Fused Proto.,0.8973315358161926,2122,0.8311790050920486,0.5391140433553252
Fused Proto.,0.897447407245636,2121,0.8307873090481787,0.5393682225365394
Fused Proto.,0.897702157497406,2120,0.8303956130043086,0.5391509433962264
Fused Proto.,0.8978621959686279,2119,0.8300039169604387,0.5394053798961774
Fused Proto.,0.8978915810585022,2118,0.8296122209165687,0.5396600566572238
Fused Proto.,0.8986082673072815,2117,0.8292205248726988,0.5399149740198393
Fused Proto.,0.898780345916748,2116,0.8288288288288288,0.5401701323251418
Fused Proto.,0.8990986347198486,2115,0.8284371327849589,0.5399527186761229
Fused Proto.,0.8994437456130981,2114,0.8280454367410889,0.5397350993377483
Fused Proto.,0.899580180644989,2113,0.827653740697219,0.5395172740179839
Fused Proto.,0.9002322554588318,2112,0.827262044653349,0.5397727272727273
Fused Proto.,0.9003062844276428,2111,0.8268703486094791,0.5395547134059687
Fused Proto.,0.9005488157272339,2110,0.826478652565609,0.5398104265402843
Fused Proto.,0.900975227355957,2109,0.8260869565217391,0.5400663821716454
Fused Proto.,0.9017406105995178,2108,0.8256952604778691,0.5398481973434535
Fused Proto.,0.9020665287971497,2107,0.8253035644339992,0.5396298054105363
Fused Proto.,0.9025353193283081,2106,0.8249118683901293,0.5398860398860399
Fused Proto.,0.9037715792655945,2105,0.8245201723462593,0.539667458432304
Fused Proto.,0.9039651155471802,2104,0.8241284763023894,0.5399239543726235
Fused Proto.,0.9041411280632019,2103,0.8237367802585194,0.5401806942463148
Fused Proto.,0.9050776362419128,2102,0.8233450842146495,0.5404376784015223
Fused Proto.,0.9074282646179199,2101,0.8229533881707795,0.5406949071870538
Fused Proto.,0.9078536629676819,2100,0.8225616921269095,0.540952380952381
Fused Proto.,0.9083893895149231,2099,0.8221699960830395,0.5412101000476417
Fused Proto.,0.9086906909942627,2098,0.8217783000391696,0.5414680648236415
Fused Proto.,0.9091160893440247,2097,0.8213866039952996,0.5412494039103481
Fused Proto.,0.9092357754707336,2096,0.8209949079514297,0.5415076335877863
Fused Proto.,0.9094753861427307,2095,0.8206032119075597,0.5412887828162292
Fused Proto.,0.9097309708595276,2094,0.8202115158636898,0.5415472779369628
Fused Proto.,0.9097319841384888,2093,0.8198198198198198,0.5413282369804109
Fused Proto.,0.9097659587860107,2092,0.8194281237759499,0.5415869980879541
Fused Proto.,0.9105133414268494,2091,0.8190364277320799,0.5418460066953611
Fused Proto.,0.9113838076591492,2090,0.81864473168821,0.5416267942583732
Fused Proto.,0.9117015600204468,2089,0.81825303564434,0.5418860698898995
Fused Proto.,0.9118500351905823,2088,0.81786133960047,0.5421455938697318
Fused Proto.,0.9119839072227478,2087,0.8174696435566001,0.5419262098706277
Fused Proto.,0.9122340083122253,2086,0.8170779475127301,0.5421860019175455
Fused Proto.,0.9125081300735474,2085,0.8166862514688602,0.5424460431654676
Fused Proto.,0.9132843017578125,2084,0.8162945554249902,0.5422264875239923
Fused Proto.,0.9133481979370117,2083,0.8159028593811203,0.5424867978876621
Fused Proto.,0.9134857654571533,2082,0.8155111633372503,0.542747358309318
Fused Proto.,0.9139549732208252,2081,0.8151194672933804,0.5425276309466602
Fused Proto.,0.9144918322563171,2080,0.8147277712495103,0.5423076923076923
Fused Proto.,0.9150072336196899,2079,0.8143360752056404,0.5425685425685426
Fused Proto.,0.9152044057846069,2078,0.8139443791617704,0.5428296438883542
Fused Proto.,0.9154488444328308,2077,0.8135526831179005,0.54260953298026
Fused Proto.,0.9157204031944275,2076,0.8131609870740305,0.5423892100192679
Fused Proto.,0.9157508611679077,2075,0.8127692910301606,0.5426506024096386
Fused Proto.,0.9161089062690735,2074,0.8123775949862906,0.5429122468659595
Fused Proto.,0.9161174893379211,2073,0.8119858989424207,0.543174143753015
Fused Proto.,0.9161922931671143,2072,0.8115942028985508,0.5434362934362934
Fused Proto.,0.9162518978118896,2071,0.8112025068546808,0.5432158377595364
Fused Proto.,0.9165104031562805,2070,0.8108108108108109,0.5429951690821256
Fused Proto.,0.916764497756958,2069,0.8104191147669408,0.5432576123731271
Fused Proto.,0.9171705842018127,2068,0.8100274187230709,0.543036750483559
Fused Proto.,0.9173910617828369,2067,0.8096357226792009,0.5432994678277697
Fused Proto.,0.9185729622840881,2066,0.809244026635331,0.5435624394966118
Fused Proto.,0.918709397315979,2065,0.808852330591461,0.5438256658595642
Fused Proto.,0.9189873337745667,2064,0.8084606345475911,0.5440891472868217
Fused Proto.,0.919378936290741,2063,0.8080689385037211,0.5443528841492972
Fused Proto.,0.9201762080192566,2062,0.8076772424598512,0.5446168768186227
Fused Proto.,0.9208373427391052,2061,0.8072855464159812,0.5448811256671519
Fused Proto.,0.9211413860321045,2060,0.8068938503721113,0.5451456310679612
Fused Proto.,0.9212488532066345,2059,0.8065021543282412,0.5449247207382224
Fused Proto.,0.9224705696105957,2058,0.8061104582843713,0.5447035957240038
Fused Proto.,0.9226820468902588,2057,0.8057187622405013,0.5444822557122022
Fused Proto.,0.9227827787399292,2056,0.8053270661966314,0.5447470817120622
Fused Proto.,0.9237312078475952,2055,0.8049353701527615,0.5450121654501217
Fused Proto.,0.9238441586494446,2054,0.8045436741088915,0.5447906523855891
Fused Proto.,0.924043595790863,2053,0.8041519780650216,0.5445689235265465
Fused Proto.,0.9242680668830872,2052,0.8037602820211516,0.5448343079922028
Fused Proto.,0.9251216650009155,2051,0.8033685859772817,0.5446123842028279
Fused Proto.,0.925582230091095,2050,0.8029768899334117,0.5448780487804878
Fused Proto.,0.9261651635169983,2049,0.8025851938895417,0.5446559297218155
Fused Proto.,0.9262201189994812,2048,0.8021934978456717,0.544921875
Fused Proto.,0.9269758462905884,2047,0.8018018018018018,0.5451880801172447
Fused Proto.,0.9272158145904541,2046,0.8014101057579318,0.5454545454545454
Fused Proto.,0.9275062680244446,2045,0.8010184097140619,0.5452322738386308
Fused Proto.,0.9277076125144958,2044,0.8006267136701919,0.5454990215264188
Fused Proto.,0.9284428358078003,2043,0.800235017626322,0.5457660303475281
Fused Proto.,0.9288822412490845,2042,0.799843321582452,0.5460333006856023
Fused Proto.,0.9300331473350525,2041,0.7994516255385821,0.5458108770210681
Fused Proto.,0.9302158355712891,2040,0.799059929494712,0.5455882352941176
Fused Proto.,0.9303948283195496,2039,0.7986682334508421,0.5458558116723884
Fused Proto.,0.9306499361991882,2038,0.7982765374069722,0.5461236506378803
Fused Proto.,0.9307348132133484,2037,0.7978848413631022,0.5463917525773195
Fused Proto.,0.9311532378196716,2036,0.7974931453192323,0.5461689587426326
Fused Proto.,0.9314355850219727,2035,0.7971014492753623,0.5459459459459459
Fused Proto.,0.9319223761558533,2034,0.7967097532314924,0.5462143559488692
Fused Proto.,0.9325385093688965,2033,0.7963180571876224,0.5464830300049188
Fused Proto.,0.9344084858894348,2032,0.7959263611437525,0.5462598425196851
Fused Proto.,0.9360890984535217,2031,0.7955346650998825,0.5465288035450517
Fused Proto.,0.9361250400543213,2030,0.7951429690560126,0.5467980295566502
Fused Proto.,0.9361687302589417,2029,0.7947512730121425,0.547067520946279
Fused Proto.,0.9366112947463989,2028,0.7943595769682726,0.5473372781065089
Fused Proto.,0.9369174838066101,2027,0.7939678809244026,0.5476073014306857
Fused Proto.,0.9372706413269043,2026,0.7935761848805327,0.5478775913129319
Fused Proto.,0.9374650716781616,2025,0.7931844888366627,0.5481481481481482
Fused Proto.,0.9383378624916077,2024,0.7927927927927928,0.5484189723320159
Fused Proto.,0.938477098941803,2023,0.7924010967489228,0.5481957488877904
Fused Proto.,0.939106285572052,2022,0.7920094007050529,0.5484668644906033
Fused Proto.,0.9392202496528625,2021,0.791617704661183,0.5487382483918852
Fused Proto.,0.9397346377372742,2020,0.791226008617313,0.5485148514851486
Fused Proto.,0.9399046301841736,2019,0.790834312573443,0.5482912332838039
Fused Proto.,0.940458357334137,2018,0.790442616529573,0.5480673934588701
Fused Proto.,0.9412147998809814,2017,0.7900509204857031,0.5483391175012394
Fused Proto.,0.9413909316062927,2016,0.7896592244418331,0.5481150793650794
Fused Proto.,0.9414460062980652,2015,0.7892675283979632,0.5483870967741935
Fused Proto.,0.9424711465835571,2014,0.7888758323540932,0.5486593843098312
Fused Proto.,0.9427129626274109,2013,0.7884841363102233,0.5489319423745653
Fused Proto.,0.9428198337554932,2012,0.7880924402663533,0.5492047713717694
Fused Proto.,0.9430737495422363,2011,0.7877007442224834,0.5494778717056191
Fused Proto.,0.9431408047676086,2010,0.7873090481786134,0.5497512437810945
Fused Proto.,0.9443845748901367,2009,0.7869173521347435,0.5495271279243404
Fused Proto.,0.9446866512298584,2008,0.7865256560908734,0.5493027888446215
Fused Proto.,0.9450636506080627,2007,0.7861339600470035,0.5495764823119084
Fused Proto.,0.9453520178794861,2006,0.7857422640031335,0.5498504486540379
Fused Proto.,0.9458976984024048,2005,0.7853505679592636,0.5501246882793017
Fused Proto.,0.9470990896224976,2004,0.7849588719153937,0.5503992015968064
Fused Proto.,0.9472237825393677,2003,0.7845671758715237,0.5506739890164752
Fused Proto.,0.9474284648895264,2002,0.7841754798276538,0.550949050949051
Fused Proto.,0.9475993514060974,2001,0.7837837837837838,0.551224387806097
Fused Proto.,0.9476224184036255,2000,0.7833920877399139,0.5515
Fused Proto.,0.9477040767669678,1999,0.7830003916960439,0.551775887943972
Fused Proto.,0.9478808641433716,1998,0.782608695652174,0.5520520520520521
Fused Proto.,0.9482229948043823,1997,0.7822169996083039,0.5523284927391087
Fused Proto.,0.9483596682548523,1996,0.781825303564434,0.5526052104208417
Fused Proto.,0.948547899723053,1995,0.781433607520564,0.5523809523809524
Fused Proto.,0.9485952258110046,1994,0.7810419114766941,0.5521564694082247
Fused Proto.,0.9486952424049377,1993,0.7806502154328241,0.5519317611640743
Fused Proto.,0.9491164684295654,1992,0.7802585193889542,0.5522088353413654
Fused Proto.,0.9492937922477722,1991,0.7798668233450842,0.5519839276745354
Fused Proto.,0.9494451880455017,1990,0.7794751273012143,0.5522613065326634
Fused Proto.,0.9496379494667053,1989,0.7790834312573442,0.5525389643036702
Fused Proto.,0.9496636986732483,1988,0.7786917352134743,0.5523138832997988
Fused Proto.,0.9501408934593201,1987,0.7783000391696044,0.552591847005536
Fused Proto.,0.9504308700561523,1986,0.7779083431257344,0.552870090634441
Fused Proto.,0.9504740834236145,1985,0.7775166470818645,0.5526448362720403
Fused Proto.,0.9505190849304199,1984,0.7771249510379945,0.5529233870967742
Fused Proto.,0.9505413770675659,1983,0.7767332549941246,0.5532022188603126
Fused Proto.,0.950628936290741,1982,0.7763415589502546,0.5529767911200807
Fused Proto.,0.9506734013557434,1981,0.7759498629063847,0.552751135790005
Fused Proto.,0.9526376724243164,1980,0.7755581668625147,0.5525252525252525
Fused Proto.,0.9527415037155151,1979,0.7751664708186448,0.5522991409802931
Fused Proto.,0.9531674981117249,1978,0.7747747747747747,0.5525783619817998
Fused Proto.,0.9543190598487854,1977,0.7743830787309048,0.5528578654527061
Fused Proto.,0.9544928669929504,1976,0.7739913826870348,0.5526315789473685
Fused Proto.,0.9546846747398376,1975,0.7735996866431649,0.5529113924050633
Fused Proto.,0.9551520347595215,1974,0.7732079905992949,0.5531914893617021
Fused Proto.,0.9552667140960693,1973,0.772816294555425,0.5534718702483528
Fused Proto.,0.9552721977233887,1972,0.772424598511555,0.5532454361054767
Fused Proto.,0.9562028646469116,1971,0.7720329024676851,0.5530187721968544
Fused Proto.,0.9563930034637451,1970,0.7716412064238152,0.5532994923857868
Fused Proto.,0.956821084022522,1969,0.7712495103799452,0.553072625698324
Fused Proto.,0.9571071267127991,1968,0.7708578143360753,0.5528455284552846
Fused Proto.,0.957191526889801,1967,0.7704661182922052,0.5531265887137773
Fused Proto.,0.9572722315788269,1966,0.7700744222483353,0.5534079348931842
Fused Proto.,0.9574022889137268,1965,0.7696827262044653,0.5536895674300254
Fused Proto.,0.9575801491737366,1964,0.7692910301605954,0.5539714867617108
Fused Proto.,0.957678496837616,1963,0.7688993341167254,0.5537442689760571
Fused Proto.,0.9577223658561707,1962,0.7685076380728555,0.5540265035677879
Fused Proto.,0.9580011963844299,1961,0.7681159420289855,0.5543090260071392
Fused Proto.,0.9582460522651672,1960,0.7677242459851156,0.5545918367346939
Fused Proto.,0.9583334922790527,1959,0.7673325499412456,0.5548749361919346
Fused Proto.,0.9586268663406372,1958,0.7669408538973757,0.5546475995914198
Fused Proto.,0.9591281414031982,1957,0.7665491578535056,0.5544200306591722
Fused Proto.,0.9592428207397461,1956,0.7661574618096357,0.5547034764826176
Fused Proto.,0.9592490196228027,1955,0.7657657657657657,0.5544757033248082
Fused Proto.,0.9592614769935608,1954,0.7653740697218958,0.5542476970317298
Fused Proto.,0.9592936635017395,1953,0.7649823736780259,0.554531490015361
Fused Proto.,0.9597157835960388,1952,0.7645906776341559,0.5548155737704918
Fused Proto.,0.9598727226257324,1951,0.764198981590286,0.5550999487442337
Fused Proto.,0.9600884914398193,1950,0.763807285546416,0.5553846153846154
Fused Proto.,0.9603825211524963,1949,0.7634155895025461,0.5556695741405849
Fused Proto.,0.9606117606163025,1948,0.763023893458676,0.5559548254620124
Fused Proto.,0.9609619975090027,1947,0.7626321974148061,0.5557267591165896
Fused Proto.,0.9613255262374878,1946,0.7622405013709361,0.5554984583761562
Fused Proto.,0.9615998864173889,1945,0.7618488053270662,0.5557840616966581
Fused Proto.,0.9618027806282043,1944,0.7614571092831962,0.5555555555555556
Fused Proto.,0.9619746804237366,1943,0.7610654132393263,0.5553268142048379
Fused Proto.,0.9620031118392944,1942,0.7606737171954563,0.5550978372811535
Fused Proto.,0.9622249007225037,1941,0.7602820211515864,0.5553838227717671
Fused Proto.,0.9623718857765198,1940,0.7598903251077164,0.5556701030927835
Fused Proto.,0.962372899055481,1939,0.7594986290638465,0.555956678700361
Fused Proto.,0.9624342322349548,1938,0.7591069330199764,0.5562435500515995
Fused Proto.,0.9625374674797058,1937,0.7587152369761065,0.5560144553433144
Fused Proto.,0.9626861214637756,1936,0.7583235409322366,0.556301652892562
Fused Proto.,0.96290522813797,1935,0.7579318448883666,0.5565891472868217
Fused Proto.,0.9629106521606445,1934,0.7575401488444967,0.5563598759048604
Fused Proto.,0.9631069302558899,1933,0.7571484528006267,0.5561303673047077
Fused Proto.,0.9631544351577759,1932,0.7567567567567568,0.5564182194616977
Fused Proto.,0.9631764888763428,1931,0.7563650607128868,0.5567063697566028
Fused Proto.,0.9632574319839478,1930,0.7559733646690169,0.5564766839378238
Fused Proto.,0.9635042548179626,1929,0.7555816686251469,0.5567651632970451
Fused Proto.,0.963543176651001,1928,0.755189972581277,0.5570539419087137
Fused Proto.,0.9639645218849182,1927,0.7547982765374069,0.5568240788790867
Fused Proto.,0.9641362428665161,1926,0.754406580493537,0.5565939771547248
Fused Proto.,0.9644420742988586,1925,0.754014884449667,0.5568831168831169
Fused Proto.,0.9644761085510254,1924,0.7536231884057971,0.5566528066528067
Fused Proto.,0.9647443890571594,1923,0.7532314923619271,0.5569422776911076
