sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0003182,13,3182,2,2,1,2,1,0.995830774307251,0.992944598197937,0.9730784893035889,1.0,0.9904091358184814,1,2,1,0.20355792343616486,2,1,0.19463466107845306,2,1,0.195750430226326,2,1,0.19455021619796753,2,1,0.21150577068328857
subject_13:sample_0003183,13,3183,2,2,1,2,1,0.995331346988678,0.9920459389686584,0.9703753590583801,1.0,0.9893724322319031,1,2,1,0.19979579746723175,2,1,0.19763880968093872,2,1,0.1954052448272705,2,1,0.19342271983623505,2,1,0.21373653411865234
subject_13:sample_0003184,13,3184,2,2,1,2,1,0.9951475858688354,0.991715133190155,0.9693942666053772,1.0,0.9889940619468689,1,2,1,0.20024803280830383,2,1,0.19793233275413513,2,1,0.19541878998279572,2,1,0.19383011758327484,2,1,0.21256980299949646
subject_13:sample_0003185,13,3185,2,2,1,2,1,0.995177149772644,0.9917608499526978,0.9695582389831543,1.0,0.9890547394752502,1,2,1,0.2007845938205719,2,1,0.1976809948682785,2,1,0.19551323354244232,2,1,0.1937282681465149,2,1,0.21229188144207
subject_13:sample_0003186,13,3186,2,2,1,2,1,0.9951902627944946,0.9917848706245422,0.9696279168128967,1.0,0.9890817403793335,1,2,1,0.2013179212808609,2,1,0.19751593470573425,2,1,0.19533027708530426,2,1,0.19388683140277863,2,1,0.21194809675216675
subject_13:sample_0003187,13,3187,2,2,1,2,1,0.995157778263092,0.9917322993278503,0.9694494009017944,1.0,0.9890150427818298,1,2,1,0.20093485713005066,2,1,0.19763296842575073,2,1,0.19539189338684082,2,1,0.19397224485874176,2,1,0.212067112326622
subject_13:sample_0003188,13,3188,0,2,0,2,0,0.43336009979248047,0.0697830319404602,0.04064953327178955,0.4000000059604645,0.14891162514686584,0,2,0,0.21003879606723785,0,1,0.18511496484279633,0,1,0.17882615327835083,1,0,0.20204803347587585,2,0,0.22397109866142273
subject_13:sample_0003189,13,3189,0,2,0,2,0,0.4316355288028717,0.06635376811027527,0.04037022590637207,0.4000000059604645,0.14664794504642487,0,2,0,0.20859543979167938,0,1,0.18593457341194153,0,1,0.17971645295619965,1,0,0.20194777846336365,2,0,0.22380474209785461
subject_13:sample_0003190,13,3190,0,2,0,2,0,0.43088409304618835,0.06350439786911011,0.040985703468322754,0.4000000059604645,0.14553391933441162,0,2,0,0.2075783610343933,0,1,0.18693223595619202,0,1,0.18078278005123138,1,0,0.20076580345630646,2,0,0.22393983602523804
subject_13:sample_0003191,13,3191,0,2,0,2,0,0.435065358877182,0.06661868095397949,0.04453861713409424,0.4000000059604645,0.15074287354946136,0,2,0,0.20857903361320496,0,1,0.18733800947666168,0,1,0.1812671422958374,1,0,0.19904719293117523,2,0,0.2237677276134491
subject_13:sample_0003192,13,3192,0,2,0,2,0,0.4278072416782379,0.05528727173805237,0.04171711206436157,0.4000000059604645,0.14094896614551544,0,2,0,0.20538301765918732,0,1,0.18941029906272888,0,1,0.18340228497982025,1,0,0.1991550624370575,2,0,0.22264833748340607
subject_13:sample_0003193,13,3193,0,2,0,2,0,0.42146599292755127,0.04457300901412964,0.03987616300582886,0.4000000059604645,0.13156850636005402,0,2,0,0.20146721601486206,0,1,0.19157077372074127,0,1,0.1856587529182434,1,0,0.1999402493238449,2,0,0.22136209905147552
subject_13:sample_0003194,13,3194,0,2,0,2,0,0.4144649803638458,0.03372737765312195,0.0374603271484375,0.4000000059604645,0.1203027293086052,0,2,0,0.19704864919185638,0,1,0.19367671012878418,0,1,0.18735970556735992,1,0,0.20070648193359375,2,0,0.22120749950408936
subject_13:sample_0003195,13,3195,0,2,0,2,0,0.4129417836666107,0.032512277364730835,0.03631901741027832,0.4000000059604645,0.1181768998503685,0,2,0,0.19656744599342346,0,1,0.1952618509531021,0,1,0.1855200082063675,1,0,0.2009841799736023,2,0,0.22166551649570465
subject_13:sample_0003196,13,3196,0,2,0,2,0,0.4156413674354553,0.039486587047576904,0.03568077087402344,0.4000000059604645,0.12371309101581573,0,2,0,0.19748149812221527,0,1,0.196092888712883,0,1,0.18091043829917908,1,0,0.20393730700016022,2,0,0.22157692909240723
subject_13:sample_0003197,13,3197,0,2,0,2,0,0.4206821322441101,0.04878348112106323,0.03661233186721802,0.4000000059604645,0.13166749477386475,0,2,0,0.20084905624389648,0,1,0.19546979665756226,0,1,0.17790661752223969,1,0,0.205490380525589,2,0,0.22028319537639618
subject_13:sample_0003198,13,3198,0,2,0,2,0,0.42708486318588257,0.06236568093299866,0.037026941776275635,0.4000000059604645,0.14093193411827087,0,2,0,0.20210780203342438,0,1,0.19585688412189484,0,1,0.17636337876319885,1,0,0.20665660500526428,2,0,0.21901430189609528
subject_13:sample_0003199,13,3199,0,2,0,2,0,0.48094451427459717,0.17051145434379578,0.05139225721359253,0.4000000059604645,0.2026289850473404,0,2,0,0.19712477922439575,0,1,0.1981399804353714,0,1,0.18087191879749298,1,0,0.20558880269527435,2,0,0.2182735949754715
subject_13:sample_0003200,13,3200,0,2,0,2,0,0.5693027377128601,0.34677910804748535,0.10632038116455078,0.6000000238418579,0.3349970579147339,0,2,0,0.19253568351268768,0,1,0.2016310691833496,2,0,0.18679994344711304,1,0,0.20246948301792145,2,0,0.21656286716461182
subject_13:sample_0003201,13,3201,0,2,0,2,0,0.5814716815948486,0.17131197452545166,0.34386885166168213,0.6000000238418579,0.3786300718784332,0,2,0,0.18806296586990356,1,0,0.20662769675254822,2,0,0.19238002598285675,1,0,0.19872677326202393,2,0,0.21420159935951233
subject_13:sample_0003202,13,3202,0,2,0,2,0,0.5815048813819885,0.1661021113395691,0.3646031618118286,0.6000000238418579,0.3812633454799652,0,2,0,0.18617713451385498,1,0,0.2070062756538391,2,0,0.19704322516918182,1,0,0.196297749876976,2,0,0.21347473561763763
subject_13:sample_0003203,13,3203,0,2,0,2,0,0.5833439826965332,0.16902562975883484,0.3686287999153137,0.6000000238418579,0.38428589701652527,0,2,0,0.18538041412830353,1,0,0.20425593852996826,2,0,0.20181284844875336,1,0,0.1951160579919815,2,0,0.21343378722667694
subject_13:sample_0003204,13,3204,0,2,0,2,0,0.5858384966850281,0.17383182048797607,0.37028491497039795,0.6000000238418579,0.3878364861011505,0,2,0,0.1854105293750763,1,0,0.2022394835948944,2,0,0.2041192650794983,1,0,0.19451138377189636,2,0,0.21371838450431824
subject_13:sample_0003205,13,3205,0,2,0,2,0,0.59670090675354,0.19534286856651306,0.3750147819519043,0.6000000238418579,0.4024282395839691,0,2,0,0.1869882196187973,1,0,0.20056958496570587,2,0,0.2054002732038498,1,0,0.19371169805526733,2,0,0.2133292555809021
subject_13:sample_0003206,13,3206,0,2,0,2,0,0.6025660037994385,0.2069035768508911,0.3780241012573242,0.6000000238418579,0.4100726842880249,0,2,0,0.18982872366905212,1,0,0.19992214441299438,2,0,0.2052326798439026,1,0,0.1932360678911209,2,0,0.21177946031093597
subject_13:sample_0003207,13,3207,0,2,0,2,0,0.6035718321800232,0.20883452892303467,0.3788105249404907,0.6000000238418579,0.41141125559806824,0,2,0,0.19143670797348022,1,0,0.19971886277198792,2,0,0.20512700080871582,1,0,0.19348393380641937,2,0,0.21023251116275787
subject_13:sample_0003208,13,3208,0,2,0,2,0,0.6049351692199707,0.21151691675186157,0.3795613646507263,0.6000000238418579,0.41316333413124084,0,2,0,0.19362367689609528,1,0,0.19953036308288574,2,0,0.205113023519516,1,0,0.19296616315841675,2,0,0.20876580476760864
subject_13:sample_0003209,13,3209,0,2,0,2,0,0.6055184006690979,0.2126835584640503,0.37978941202163696,0.6000000238418579,0.4138936996459961,0,2,0,0.19483962655067444,1,0,0.20030899345874786,2,0,0.20502088963985443,1,0,0.19180196523666382,2,0,0.20802752673625946
subject_13:sample_0003210,13,3210,0,2,0,2,0,0.6052306294441223,0.21211814880371094,0.3796257972717285,0.6000000238418579,0.41352468729019165,0,2,0,0.19551105797290802,1,0,0.20047970116138458,2,0,0.20463992655277252,1,0,0.19200964272022247,2,0,0.2073586881160736
subject_13:sample_0003211,13,3211,0,2,0,2,0,0.6052950024604797,0.2122519612312317,0.37962543964385986,0.6000000238418579,0.4136008024215698,0,2,0,0.19578486680984497,1,0,0.2002420276403427,2,0,0.2046363651752472,1,0,0.19220328330993652,2,0,0.2071325182914734
subject_13:sample_0003212,13,3212,0,2,0,2,0,0.6048965454101562,0.2114804983139038,0.37934309244155884,0.6000000238418579,0.4130795896053314,0,2,0,0.19651396572589874,1,0,0.20051799714565277,2,0,0.2039915770292282,1,0,0.1923663169145584,2,0,0.20660921931266785
subject_13:sample_0003213,13,3213,0,2,0,2,0,0.6047806143760681,0.21128758788108826,0.3791043162345886,0.6000000238418579,0.41290056705474854,0,2,0,0.19754886627197266,1,0,0.20091642439365387,2,0,0.20326843857765198,1,0,0.19210708141326904,2,0,0.20615828037261963
subject_13:sample_0003214,13,3214,0,2,0,2,0,0.6037595868110657,0.2092713713645935,0.37857943773269653,0.6000000238418579,0.4115954637527466,0,2,0,0.197357639670372,1,0,0.20136618614196777,2,0,0.20268167555332184,1,0,0.19265684485435486,2,0,0.2059367299079895
subject_13:sample_0003215,13,3215,0,2,0,2,0,0.6026789546012878,0.2071264684200287,0.3780825734138489,0.6000000238418579,0.41021817922592163,0,2,0,0.19651691615581512,1,0,0.20118778944015503,2,0,0.2024032324552536,1,0,0.1938755363225937,2,0,0.20601554214954376
subject_13:sample_0003216,13,3216,0,2,0,2,0,0.6013957858085632,0.2045850157737732,0.3774716854095459,0.6000000238418579,0.40857091546058655,0,2,0,0.19646036624908447,1,0,0.20141896605491638,2,0,0.20164497196674347,1,0,0.19492599368095398,2,0,0.2055487483739853
subject_13:sample_0003217,13,3217,0,2,0,2,0,0.5996848344802856,0.201198011636734,0.37665826082229614,0.6000000238418579,0.4063604176044464,0,2,0,0.19643186032772064,1,0,0.20189060270786285,2,0,0.20061977207660675,1,0,0.19615313410758972,2,0,0.20490366220474243
subject_13:sample_0003218,13,3218,0,2,0,2,0,0.5997098088264465,0.20127606391906738,0.37653011083602905,0.6000000238418579,0.40636947751045227,0,2,0,0.19653061032295227,1,0,0.19990123808383942,2,0,0.20047536492347717,1,0,0.19815507531166077,2,0,0.20493675768375397
subject_13:sample_0003219,13,3219,0,2,0,2,0,0.602424681186676,0.2068025767803192,0.3770841360092163,0.6000000238418579,0.4097435176372528,0,2,0,0.19699716567993164,1,0,0.19590482115745544,2,0,0.2011759728193283,1,0,0.20021672546863556,2,0,0.20570436120033264
subject_13:sample_0003220,13,3220,0,2,0,2,0,0.6280915141105652,0.2586120069026947,0.3859519362449646,0.6000000238418579,0.4403916001319885,0,2,0,0.1963372826576233,1,0,0.19454029202461243,2,0,0.20158712565898895,1,0,0.20138588547706604,2,0,0.20614850521087646
subject_13:sample_0003221,13,3221,0,2,0,2,0,0.7626510262489319,0.5277780294418335,0.48866331577301025,0.800000011920929,0.6298239827156067,0,2,0,0.19611653685569763,2,0,0.1933603137731552,2,0,0.20083309710025787,1,0,0.20429223775863647,2,0,0.2053968757390976
subject_13:sample_0003222,13,3222,0,2,0,2,0,0.792789876461029,0.5876483917236328,0.5250188708305359,0.800000011920929,0.6650972962379456,0,2,0,0.1960015445947647,2,0,0.1980193853378296,2,0,0.19912946224212646,1,0,0.2030956745147705,2,0,0.2037530243396759
subject_13:sample_0003223,13,3223,0,2,0,2,0,0.8657601475715637,0.7343031167984009,0.6287103891372681,0.800000011920929,0.7519749402999878,0,2,0,0.19729402661323547,2,0,0.2016105353832245,2,0,0.1992071270942688,1,0,0.19802597165107727,2,0,0.20386140048503876
subject_13:sample_0003224,13,3224,0,2,0,2,0,0.9924826622009277,0.9872767925262451,0.9555014967918396,1.0,0.9836674332618713,1,2,0,0.1973172426223755,2,0,0.2014426738023758,2,0,0.1987181007862091,2,0,0.1990649253129959,2,0,0.20345604419708252
subject_13:sample_0003225,13,3225,0,2,0,2,0,0.9936734437942505,0.9896414875984192,0.9613367915153503,1.0,0.9860507249832153,1,2,0,0.19790419936180115,2,0,0.20073795318603516,2,0,0.19781887531280518,2,0,0.2008732408285141,2,0,0.20266470313072205
subject_13:sample_0003226,13,3226,0,2,0,2,0,0.9946040511131287,0.9914741516113281,0.9661160707473755,1.0,0.9879619479179382,1,2,0,0.19842906296253204,2,0,0.19934812188148499,2,0,0.19698859751224518,2,0,0.20362290740013123,2,0,0.20161035656929016
subject_13:sample_0003227,13,3227,0,2,0,2,0,0.9956207275390625,0.9933617115020752,0.9716176986694336,1.0,0.990088939666748,1,2,0,0.1984410285949707,2,0,0.1976993978023529,2,0,0.1961556226015091,2,0,0.20692196488380432,2,0,0.20078101754188538
subject_13:sample_0003228,13,3228,0,2,0,2,0,0.9957833290100098,0.9934617877006531,0.972544252872467,1.0,0.9903901815414429,1,2,0,0.1987154632806778,2,0,0.19608715176582336,2,0,0.19570095837116241,2,0,0.2093305140733719,2,0,0.20016492903232574
subject_13:sample_0003229,13,3229,0,2,0,2,0,0.8039864897727966,0.6110334992408752,0.535241961479187,0.800000011920929,0.6772335767745972,0,2,0,0.2031557261943817,2,0,0.1996493637561798,2,0,0.19996310770511627,0,1,0.19312384724617004,2,0,0.20410701632499695
subject_13:sample_0003230,13,3230,0,2,0,2,0,0.8070570230484009,0.6160838007926941,0.5435631275177002,0.800000011920929,0.6819005012512207,0,2,0,0.20400212705135345,2,0,0.1999754011631012,2,0,0.20096363127231598,0,1,0.18988525867462158,2,0,0.20517264306545258
subject_13:sample_0003231,13,3231,0,2,0,2,0,0.811369001865387,0.6245313286781311,0.5500134229660034,0.800000011920929,0.6871617436408997,0,2,0,0.20473533868789673,2,0,0.20039014518260956,2,0,0.2022390365600586,0,1,0.18569302558898926,2,0,0.20694153010845184
subject_13:sample_0003232,13,3232,0,2,0,2,0,0.8161526918411255,0.633949339389801,0.5571108460426331,0.800000011920929,0.6929699182510376,0,2,0,0.20535245537757874,2,0,0.2011885643005371,2,0,0.20355702936649323,0,1,0.18106882274150848,2,0,0.20883214473724365
subject_13:sample_0003233,13,3233,0,2,0,2,0,0.8195750713348389,0.6406942009925842,0.562246561050415,0.800000011920929,0.6971305012702942,0,2,0,0.20596955716609955,2,0,0.20192286372184753,2,0,0.20451663434505463,0,1,0.17776374518871307,2,0,0.20982626080513
subject_13:sample_0003234,13,3234,0,2,0,2,0,0.8207814693450928,0.6430577039718628,0.5641375780105591,0.800000011920929,0.698615312576294,0,2,0,0.20615600049495697,2,0,0.20206068456172943,2,0,0.20504333078861237,0,1,0.1765974909067154,2,0,0.21014147996902466
subject_13:sample_0003235,13,3235,0,2,0,2,0,0.8209167122840881,0.6432983875274658,0.564454972743988,0.800000011920929,0.6988077163696289,0,2,0,0.20617376267910004,2,0,0.20184575021266937,2,0,0.20534247159957886,0,1,0.17648322880268097,2,0,0.21015389263629913
subject_13:sample_0003236,13,3236,0,2,0,2,0,0.8195675611495972,0.6405888795852661,0.5626294612884521,0.800000011920929,0.6972188949584961,0,2,0,0.20564353466033936,2,0,0.20135046541690826,2,0,0.20532341301441193,0,1,0.17783357203006744,2,0,0.2098480463027954
subject_13:sample_0003237,13,3237,0,2,0,2,0,0.8193255066871643,0.6400845646858215,0.5623834133148193,0.800000011920929,0.6969539523124695,0,2,0,0.205820694565773,2,0,0.20079760253429413,2,0,0.20569217205047607,0,1,0.17809030413627625,2,0,0.20959831774234772
subject_13:sample_0003238,13,3238,0,2,0,2,0,0.8186842203140259,0.638791561126709,0.5615435838699341,0.800000011920929,0.696205198764801,0,2,0,0.2055470496416092,2,0,0.2003040909767151,2,0,0.20589418709278107,0,1,0.17872434854507446,2,0,0.20952937006950378
subject_13:sample_0003239,13,3239,0,2,0,2,0,0.8173248171806335,0.6360741257667542,0.5596685409545898,0.800000011920929,0.6945936679840088,0,2,0,0.20473821461200714,2,0,0.19968637824058533,2,0,0.20553496479988098,0,1,0.1800576001405716,2,0,0.20998187363147736
subject_13:sample_0003240,13,3240,0,2,0,2,0,0.8156829476356506,0.6327980160713196,0.557391881942749,0.800000011920929,0.6926427483558655,0,2,0,0.2037963718175888,2,0,0.19886194169521332,2,0,0.20462378859519958,0,1,0.18165551126003265,2,0,0.21106138825416565
subject_13:sample_0003241,13,3241,0,2,0,2,0,0.8163755536079407,0.6341688632965088,0.5583999156951904,0.800000011920929,0.6934778094291687,0,2,0,0.204280823469162,2,0,0.19892928004264832,2,0,0.20498329401016235,0,1,0.18095804750919342,2,0,0.21084757149219513
subject_13:sample_0003242,13,3242,0,2,0,2,0,0.8165709376335144,0.6345451474189758,0.5587302446365356,0.800000011920929,0.6937246918678284,0,2,0,0.20460234582424164,2,0,0.19866952300071716,2,0,0.2051134705543518,0,1,0.1807507872581482,2,0,0.2108629196882248
subject_13:sample_0003243,13,3243,0,2,0,2,0,0.8158721327781677,0.6331222057342529,0.557889461517334,0.800000011920929,0.6929261684417725,0,2,0,0.20436960458755493,2,0,0.19806164503097534,2,0,0.20475457608699799,0,1,0.18143798410892487,2,0,0.21137522161006927
subject_13:sample_0003244,13,3244,0,2,0,2,0,0.9214745759963989,0.8443076610565186,0.7433066368103027,1.0,0.872043251991272,0,2,0,0.20169056951999664,2,0,0.19500382244586945,2,0,0.20200717449188232,2,0,0.1922496259212494,2,0,0.20904792845249176
subject_13:sample_0003245,13,3245,0,2,0,2,0,0.9922912120819092,0.985823929309845,0.955778956413269,1.0,0.9833293557167053,1,2,0,0.20086418092250824,2,0,0.19328740239143372,2,0,0.20095999538898468,2,0,0.19754354655742645,2,0,0.20734384655952454
subject_13:sample_0003246,13,3246,0,2,0,2,0,0.9957436919212341,0.9927632808685303,0.972622275352478,1.0,0.9902260303497314,1,2,0,0.19958855211734772,2,0,0.1912413090467453,2,0,0.19942638278007507,2,0,0.2042316347360611,2,0,0.20551110804080963
subject_13:sample_0003247,13,3247,0,2,0,2,0,0.9959664344787598,0.9932418465614319,0.9737847447395325,1.0,0.9906965494155884,1,2,0,0.19934684038162231,2,0,0.19031333923339844,2,0,0.19908137619495392,2,0,0.2061498910188675,2,0,0.2051076889038086
subject_13:sample_0003248,13,3248,0,2,0,2,0,0.99596107006073,0.993273138999939,0.9737298488616943,1.0,0.9906891584396362,1,2,0,0.19977305829524994,2,0,0.18981485068798065,2,0,0.19944198429584503,2,0,0.20594707131385803,2,0,0.20502203702926636
subject_13:sample_0003249,13,3249,0,2,0,2,0,0.9959127306938171,0.9931790828704834,0.9734678268432617,1.0,0.9905869364738464,1,2,0,0.20042063295841217,2,0,0.18911628425121307,2,0,0.1997998207807541,2,0,0.20601949095726013,2,0,0.20464281737804413
subject_13:sample_0003250,13,3250,0,2,0,2,0,0.9957894086837769,0.9929174780845642,0.97281813621521,1.0,0.9903258085250854,1,2,0,0.2017616331577301,2,0,0.18818578124046326,2,0,0.20069633424282074,2,0,0.2051679939031601,2,0,0.2041873186826706
subject_13:sample_0003251,13,3251,0,2,0,2,0,0.9955025911331177,0.9922803044319153,0.9713554382324219,1.0,0.9897232055664062,1,2,0,0.2039031833410263,2,0,0.18886195123195648,2,0,0.20163096487522125,2,0,0.20181123912334442,2,0,0.2037917524576187
subject_13:sample_0003252,13,3252,0,2,0,2,0,0.9934102892875671,0.987985372543335,0.9611039161682129,1.0,0.9855130314826965,1,2,0,0.2078329622745514,2,0,0.19181768596172333,2,0,0.19894835352897644,2,0,0.19584201276302338,2,0,0.20555809140205383
subject_13:sample_0003253,13,3253,0,2,0,2,0,0.6274455785751343,0.2559271454811096,0.39248162508010864,0.6000000238418579,0.4409767985343933,0,2,0,0.2010309249162674,2,0,0.20992502570152283,0,1,0.1847645491361618,0,1,0.18758903443813324,2,0,0.21668951213359833
subject_13:sample_0003254,13,3254,0,0,1,0,1,0.6177064776420593,0.23659613728523254,0.38723820447921753,0.6000000238418579,0.4292692542076111,0,0,1,0.19590596854686737,2,0,0.22422605752944946,0,1,0.1918010264635086,0,1,0.1941574215888977,2,0,0.19390849769115448
subject_13:sample_0003255,13,3255,0,0,1,0,1,0.7748603820800781,0.5509438514709473,0.5076247453689575,0.800000011920929,0.6452691555023193,0,0,1,0.19942845404148102,2,0,0.22292613983154297,0,1,0.19201260805130005,0,1,0.19541478157043457,0,1,0.1902170479297638
subject_13:sample_0003256,13,3256,0,0,1,0,1,0.9830892086029053,0.9674713611602783,0.9177867770195007,1.0,0.966592013835907,1,0,1,0.20234441757202148,0,1,0.2073233276605606,0,1,0.19381049275398254,0,1,0.19955340027809143,0,1,0.19696739315986633
subject_13:sample_0003257,13,3257,0,0,1,0,1,0.9957078695297241,0.992748498916626,0.9723899364471436,1.0,0.9901543259620667,1,0,1,0.20390141010284424,0,1,0.19973769783973694,0,1,0.19368018209934235,0,1,0.20095233619213104,0,1,0.20172740519046783
subject_13:sample_0003258,13,3258,0,0,1,0,1,0.9956356287002563,0.992530107498169,0.9720660448074341,1.0,0.9899994730949402,1,0,1,0.20338542759418488,0,1,0.2024131417274475,0,1,0.19089122116565704,0,1,0.20143094658851624,0,1,0.20187833905220032
subject_13:sample_0003259,13,3259,0,0,1,0,1,0.9956076741218567,0.9924589991569519,0.971932053565979,1.0,0.9899407625198364,1,0,1,0.20352493226528168,0,1,0.20277927815914154,0,1,0.1904260367155075,0,1,0.2011202871799469,0,1,0.20214851200580597
subject_13:sample_0003260,13,3260,0,0,1,0,1,0.9956271648406982,0.992458701133728,0.9720687866210938,1.0,0.9899803400039673,1,0,1,0.20194078981876373,0,1,0.20464149117469788,0,1,0.19043485820293427,0,1,0.19969871640205383,0,1,0.20328311622142792
subject_13:sample_0003261,13,3261,0,0,1,0,1,0.9956287145614624,0.992411732673645,0.9721216559410095,1.0,0.9899824261665344,1,0,1,0.1990906298160553,0,1,0.20672106742858887,0,1,0.19015130400657654,0,1,0.1992105394601822,0,1,0.2048255205154419
subject_13:sample_0003262,13,3262,0,0,1,0,1,0.9955812692642212,0.992296576499939,0.9718937873840332,1.0,0.9898839592933655,1,0,1,0.19828681647777557,0,1,0.20683734118938446,0,1,0.18967190384864807,0,1,0.19969961047172546,0,1,0.20550338923931122
subject_13:sample_0003263,13,3263,0,0,1,0,1,0.9955919981002808,0.992321789264679,0.9719452857971191,1.0,0.9899059534072876,1,0,1,0.19795042276382446,0,1,0.20619480311870575,0,1,0.18953345715999603,0,1,0.20065049827098846,0,1,0.20566987991333008
subject_13:sample_0003264,13,3264,0,0,1,0,1,0.995639979839325,0.9924376010894775,0.9721775054931641,1.0,0.9900059103965759,1,0,1,0.19792573153972626,0,1,0.20538489520549774,0,1,0.18878187239170074,0,1,0.2026553452014923,0,1,0.20525117218494415
subject_13:sample_0003265,13,3265,0,0,1,0,1,0.9956629872322083,0.9924940466880798,0.972287654876709,1.0,0.9900537133216858,1,0,1,0.1974424123764038,0,1,0.20543541014194489,0,1,0.1880834847688675,0,1,0.20387715101242065,0,1,0.20516061782836914
subject_13:sample_0003266,13,3266,0,0,1,0,1,0.9956738948822021,0.9925225973129272,0.972339391708374,1.0,0.9900767207145691,1,0,1,0.19678892195224762,0,1,0.2052074819803238,0,1,0.1874287724494934,0,1,0.20521077513694763,0,1,0.20536306500434875
subject_13:sample_0003267,13,3267,0,0,1,0,1,0.9956743717193604,0.9925206303596497,0.9723444581031799,1.0,0.9900776147842407,1,0,1,0.1962430775165558,0,1,0.20417362451553345,0,1,0.18806715309619904,0,1,0.20574209094047546,0,1,0.20577308535575867
subject_13:sample_0003268,13,3268,0,0,1,0,1,0.995663046836853,0.9924997091293335,0.9722836017608643,1.0,0.9900541305541992,1,0,1,0.19569620490074158,0,1,0.20337094366550446,0,1,0.18891124427318573,0,1,0.20609021186828613,0,1,0.20593039691448212
subject_13:sample_0003269,13,3269,0,0,1,0,1,0.995621919631958,0.9924136400222778,0.9720720052719116,1.0,0.9899685978889465,1,0,1,0.1942630261182785,0,1,0.20365779101848602,0,1,0.18779931962490082,0,1,0.20798172056674957,0,1,0.2062971591949463
subject_13:sample_0003270,13,3270,0,0,1,0,1,0.995592474937439,0.992355227470398,0.9719170928001404,1.0,0.9899072051048279,1,0,1,0.1932528167963028,0,1,0.204229936003685,0,1,0.18720793724060059,0,1,0.20897595584392548,0,1,0.20633243024349213
subject_13:sample_0003271,13,3271,0,0,1,0,1,0.9955539703369141,0.9922850728034973,0.9717102646827698,1.0,0.9898274540901184,1,0,1,0.1923268735408783,0,1,0.2041831761598587,0,1,0.1870471090078354,0,1,0.2100989818572998,0,1,0.20634295046329498
subject_13:sample_0003272,13,3272,0,0,1,0,1,0.9955178499221802,0.9922239184379578,0.9715125560760498,1.0,0.9897529482841492,1,0,1,0.19149218499660492,0,1,0.20402780175209045,0,1,0.18712104856967926,0,1,0.21110741794109344,0,1,0.2062506228685379
subject_13:sample_0003273,13,3273,0,0,1,0,1,0.9954900741577148,0.9921738505363464,0.9713632464408875,1.0,0.9896954894065857,1,0,1,0.19083745777606964,0,1,0.20410847663879395,0,1,0.1873643696308136,0,1,0.21157202124595642,0,1,0.20611672103405
subject_13:sample_0003274,13,3274,0,0,1,0,1,0.9954747557640076,0.992138683795929,0.9712879657745361,1.0,0.9896637201309204,1,0,1,0.19060391187667847,0,1,0.20422722399234772,0,1,0.18801705539226532,0,1,0.2109699845314026,0,1,0.2061808854341507
subject_13:sample_0003275,13,3275,0,0,1,0,1,0.9954367876052856,0.992074191570282,0.971080482006073,1.0,0.9895853996276855,1,0,1,0.18989622592926025,0,1,0.20409747958183289,0,1,0.1882496476173401,0,1,0.21170781552791595,0,1,0.20604784786701202
subject_13:sample_0003276,13,3276,0,0,1,0,1,0.9953997731208801,0.9920011758804321,0.9708879590034485,1.0,0.9895089268684387,1,0,1,0.18948987126350403,0,1,0.20383897423744202,0,1,0.18911515176296234,0,1,0.21142102777957916,0,1,0.20613400638103485
subject_13:sample_0003277,13,3277,0,0,1,0,1,0.9953485727310181,0.9918830394744873,0.9706385135650635,1.0,0.9894031286239624,1,0,1,0.18903931975364685,0,1,0.20376814901828766,0,1,0.1899329423904419,0,1,0.2100692242383957,0,1,0.20718947052955627
subject_13:sample_0003278,13,3278,0,0,1,0,1,0.9952991604804993,0.9917606711387634,0.9704079627990723,1.0,0.9893015623092651,1,0,1,0.18917939066886902,0,1,0.20372480154037476,0,1,0.19082948565483093,0,1,0.207851842045784,0,1,0.20841358602046967
subject_13:sample_0003279,13,3279,0,0,1,0,1,0.9952616095542908,0.9916733503341675,0.9702273011207581,1.0,0.9892244338989258,1,0,1,0.18982262909412384,0,1,0.2034052014350891,0,1,0.19174663722515106,0,1,0.20652250945568085,0,1,0.2085021436214447
subject_13:sample_0003280,13,3280,0,0,1,0,1,0.995212733745575,0.9915748238563538,0.9699784517288208,1.0,0.9891243577003479,1,0,1,0.18993687629699707,0,1,0.20239318907260895,0,1,0.1944137066602707,0,1,0.20522324740886688,0,1,0.20803202688694
subject_13:sample_0003281,13,3281,0,0,1,0,1,0.9951752424240112,0.9915074110031128,0.9697798490524292,1.0,0.9890475273132324,1,0,1,0.18912671506404877,0,1,0.20105363428592682,0,1,0.1996403932571411,0,1,0.202749565243721,0,1,0.2074287384748459
subject_13:sample_0003282,13,3282,0,0,1,0,1,0.995161235332489,0.991492748260498,0.9696949124336243,1.0,0.9890187978744507,1,0,1,0.1880374550819397,0,1,0.19912724196910858,0,1,0.20704148709774017,0,1,0.19955240190029144,0,1,0.20624038577079773
