sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0000676,1,676,3,1,0,1,0,0.7076113820075989,0.4225851595401764,0.5392653942108154,0.800000011920929,0.599308431148529,0,1,0,0.2538129389286041,1,0,0.15096093714237213,1,0,0.15790891647338867,1,0,0.15257196128368378,2,0,0.2847442626953125
subject_01:sample_0000677,1,677,3,1,0,1,0,0.6978621482849121,0.4124954640865326,0.5112724304199219,0.800000011920929,0.5857776403427124,0,1,0,0.250371515750885,1,0,0.1506166309118271,1,0,0.16137191653251648,1,0,0.15256918966770172,2,0,0.28506970405578613
subject_01:sample_0000678,1,678,3,1,0,1,0,0.693142831325531,0.40829959511756897,0.4980577826499939,0.800000011920929,0.5794858336448669,0,1,0,0.24911724030971527,1,0,0.15031884610652924,1,0,0.16350245475769043,1,0,0.15255185961723328,2,0,0.2845085561275482
subject_01:sample_0000679,1,679,3,1,0,1,0,0.6721627116203308,0.3858303129673004,0.45375704765319824,0.800000011920929,0.553918719291687,0,1,0,0.2459614872932434,1,0,0.15039300918579102,1,0,0.16496317088603973,1,0,0.1527138501405716,2,0,0.2859675884246826
subject_01:sample_0000680,1,680,3,1,0,1,0,0.6599872708320618,0.37177109718322754,0.43286019563674927,0.800000011920929,0.5398985743522644,0,1,0,0.2443453073501587,1,0,0.14982077479362488,1,0,0.1657756268978119,1,0,0.15222127735614777,2,0,0.2878360450267792
subject_01:sample_0000681,1,681,3,1,0,1,0,0.6431782841682434,0.35290130972862244,0.40610265731811523,0.800000011920929,0.5211078524589539,0,1,0,0.24177487194538116,1,0,0.1493426412343979,1,0,0.16725562512874603,1,0,0.15174196660518646,2,0,0.28988388180732727
subject_01:sample_0000682,1,682,3,1,0,1,0,0.6193327307701111,0.32622456550598145,0.37259602546691895,0.800000011920929,0.49538424611091614,0,1,0,0.23860034346580505,1,0,0.14882098138332367,1,0,0.16864429414272308,1,0,0.1512230932712555,2,0,0.2927102744579315
subject_01:sample_0000683,1,683,3,1,0,1,0,0.6195356249809265,0.323132187128067,0.37581998109817505,0.800000011920929,0.49531227350234985,0,1,0,0.23726792633533478,1,0,0.1478579044342041,1,0,0.16871197521686554,1,0,0.15015831589698792,2,0,0.2960030138492584
subject_01:sample_0000684,1,684,3,1,0,1,0,0.6165906190872192,0.3180878758430481,0.37349933385849,0.800000011920929,0.4920180141925812,0,1,0,0.23630090057849884,1,0,0.14713193476200104,1,0,0.16910427808761597,1,0,0.14936089515686035,2,0,0.298101007938385
subject_01:sample_0000685,1,685,3,1,0,1,0,0.6456470489501953,0.3459635078907013,0.42106884717941284,0.800000011920929,0.5237416625022888,0,1,0,0.23847009241580963,1,0,0.14593647420406342,1,0,0.16827641427516937,1,0,0.14803838729858398,2,0,0.2992776930332184
subject_01:sample_0000686,1,686,3,1,0,1,0,0.6557690501213074,0.35417523980140686,0.44253867864608765,0.800000011920929,0.5354914665222168,0,1,0,0.2388952374458313,1,0,0.14505121111869812,1,0,0.16776734590530396,1,0,0.14709438383579254,2,0,0.3011908531188965
subject_01:sample_0000687,1,687,3,1,0,1,0,0.6552379727363586,0.35070547461509705,0.44570010900497437,0.800000011920929,0.535018265247345,0,1,0,0.2374482899904251,1,0,0.14458447694778442,1,0,0.1672881692647934,1,0,0.14654117822647095,2,0,0.30413690209388733
subject_01:sample_0000688,1,688,3,1,0,1,0,0.6716171503067017,0.3652792274951935,0.48501288890838623,0.800000011920929,0.5554531812667847,0,1,0,0.23869691789150238,1,0,0.1439599096775055,1,0,0.16576199233531952,1,0,0.1456197053194046,2,0,0.30596044659614563
subject_01:sample_0000689,1,689,3,1,0,1,0,0.6831228137016296,0.37872207164764404,0.5115506052970886,0.800000011920929,0.5704262256622314,0,1,0,0.24064436554908752,1,0,0.14440441131591797,1,0,0.16537261009216309,1,0,0.14554816484451294,2,0,0.3040294945240021
subject_01:sample_0000690,1,690,3,1,0,1,0,0.6895480751991272,0.38706299662590027,0.5263938903808594,0.800000011920929,0.5790108442306519,0,1,0,0.24177026748657227,1,0,0.14508743584156036,1,0,0.16539593040943146,1,0,0.14562785625457764,2,0,0.3021175265312195
subject_01:sample_0000691,1,691,3,1,0,1,0,0.6943795680999756,0.39408040046691895,0.5365855693817139,0.800000011920929,0.5854336023330688,0,1,0,0.24250419437885284,1,0,0.14608651399612427,1,0,0.16544756293296814,1,0,0.146030992269516,2,0,0.29992973804473877
subject_01:sample_0000692,1,692,3,1,0,1,0,0.697611391544342,0.3990055322647095,0.5432047843933105,0.800000011920929,0.5897412300109863,0,1,0,0.24237653613090515,1,0,0.1474056988954544,1,0,0.16526982188224792,1,0,0.14671528339385986,2,0,0.29823169112205505
subject_01:sample_0000693,1,693,3,1,0,1,0,0.6996067762374878,0.40226584672927856,0.5467879772186279,0.800000011920929,0.5923372507095337,0,1,0,0.24141381680965424,1,0,0.14873501658439636,1,0,0.1654052585363388,1,0,0.1474832147359848,2,0,0.2969617545604706
subject_01:sample_0000694,1,694,3,1,0,1,0,0.7011688351631165,0.40508073568344116,0.54878830909729,0.800000011920929,0.5942439436912537,0,1,0,0.24076057970523834,1,0,0.14986158907413483,1,0,0.16562584042549133,1,0,0.1480502337217331,2,0,0.29570090770721436
subject_01:sample_0000695,1,695,3,1,0,1,0,0.7026845812797546,0.40801700949668884,0.5500577688217163,0.800000011920929,0.5959835052490234,0,1,0,0.2406158745288849,1,0,0.151092067360878,1,0,0.1656522899866104,1,0,0.1483645737171173,2,0,0.2942742705345154
subject_01:sample_0000696,1,696,3,1,0,1,0,0.7039433121681213,0.4109067916870117,0.5496023297309875,0.800000011920929,0.5971795320510864,0,1,0,0.24202220141887665,1,0,0.151488795876503,1,0,0.16539593040943146,1,0,0.1484549641609192,2,0,0.2926371693611145
subject_01:sample_0000697,1,697,3,1,0,1,0,0.7046812176704407,0.4127224385738373,0.5489623546600342,0.800000011920929,0.597820520401001,0,1,0,0.24290671944618225,1,0,0.15198342502117157,1,0,0.16504564881324768,1,0,0.14850792288780212,2,0,0.2915552854537964
subject_01:sample_0000698,1,698,3,1,0,1,0,0.7050072550773621,0.41399410367012024,0.5472124218940735,0.800000011920929,0.5978723168373108,0,1,0,0.24360765516757965,1,0,0.1521722823381424,1,0,0.165021613240242,1,0,0.1485903114080429,2,0,0.29060718417167664
subject_01:sample_0000699,1,699,3,1,0,1,0,0.7055439352989197,0.4153003692626953,0.5468388795852661,0.800000011920929,0.5983549952507019,0,1,0,0.24390491843223572,1,0,0.15263153612613678,1,0,0.16486406326293945,1,0,0.14876189827919006,2,0,0.2898366451263428
subject_01:sample_0000700,1,700,3,1,0,1,0,0.7055152058601379,0.416027694940567,0.5444737672805786,0.800000011920929,0.5979623198509216,0,1,0,0.24393346905708313,1,0,0.15302036702632904,1,0,0.1649947166442871,1,0,0.14896973967552185,2,0,0.28908073902130127
subject_01:sample_0000701,1,701,3,1,0,1,0,0.7045302987098694,0.41521212458610535,0.5405499339103699,0.800000011920929,0.5963810682296753,0,1,0,0.24364431202411652,1,0,0.15310688316822052,1,0,0.16516271233558655,1,0,0.14917270839214325,2,0,0.2889123857021332
subject_01:sample_0000702,1,702,3,1,0,1,0,0.7048177719116211,0.4158899188041687,0.5404490232467651,0.800000011920929,0.5966573357582092,0,1,0,0.24350038170814514,1,0,0.15383413434028625,1,0,0.1648639589548111,1,0,0.14928194880485535,2,0,0.28851863741874695
subject_01:sample_0000703,1,703,3,1,0,1,0,0.706444501876831,0.4179856479167938,0.5447819232940674,0.800000011920929,0.5989464521408081,0,1,0,0.24371543526649475,1,0,0.1546592116355896,1,0,0.16427788138389587,1,0,0.1492973417043686,2,0,0.2880491316318512
subject_01:sample_0000704,1,704,3,1,0,1,0,0.7065166234970093,0.41814565658569336,0.5447826385498047,0.800000011920929,0.5990193486213684,0,1,0,0.24375464022159576,1,0,0.15461905300617218,1,0,0.1642429679632187,1,0,0.14942164719104767,2,0,0.2879607379436493
subject_01:sample_0000705,1,705,3,1,0,1,0,0.7066026329994202,0.41829612851142883,0.5449007749557495,0.800000011920929,0.5991238355636597,0,1,0,0.2438511997461319,1,0,0.1545124351978302,1,0,0.16417819261550903,1,0,0.14956076443195343,2,0,0.28789645433425903
subject_01:sample_0000706,1,706,3,3,1,3,1,0.9780683517456055,0.9563847184181213,0.9228255748748779,1.0,0.9638964533805847,1,3,1,0.21739435195922852,3,1,0.26325803995132446,3,1,0.2151673287153244,3,1,0.14614440500736237,3,1,0.15803493559360504
subject_01:sample_0000707,1,707,3,3,1,3,1,0.9763064980506897,0.9528661370277405,0.9180167317390442,1.0,0.9613182544708252,1,3,1,0.21727462112903595,3,1,0.2632395625114441,3,1,0.21512682735919952,3,1,0.14618930220603943,3,1,0.15816877782344818
subject_01:sample_0000708,1,708,3,3,1,3,1,0.9708826541900635,0.9420313239097595,0.9038069844245911,1.0,0.9535137414932251,1,3,1,0.21704035997390747,3,1,0.2619890868663788,3,1,0.215916708111763,3,1,0.14657624065876007,3,1,0.15847672522068024
subject_01:sample_0000709,1,709,3,3,1,3,1,0.962726354598999,0.9257345795631409,0.8838438987731934,1.0,0.9420874714851379,1,3,1,0.21694307029247284,3,1,0.26136356592178345,3,1,0.21593691408634186,3,1,0.14658556878566742,3,1,0.15916994214057922
subject_01:sample_0000710,1,710,3,3,1,3,1,0.9445287585258484,0.8893667459487915,0.8438717126846313,1.0,0.9175783395767212,1,3,1,0.21700192987918854,3,1,0.26070529222488403,3,1,0.2156876027584076,3,1,0.14711087942123413,3,1,0.15949338674545288
subject_01:sample_0000711,1,711,3,3,1,3,1,0.9315078854560852,0.8633447289466858,0.8182022571563721,1.0,0.9006537199020386,1,3,1,0.21670646965503693,3,1,0.2608201205730438,3,1,0.21526874601840973,3,1,0.14767485857009888,3,1,0.15952880680561066
subject_01:sample_0000712,1,712,3,3,1,3,1,0.904319703578949,0.8089988231658936,0.7705443501472473,1.0,0.8664966225624084,1,3,1,0.21641208231449127,3,1,0.26178252696990967,3,1,0.21403226256370544,3,1,0.14839209616184235,3,1,0.15938009321689606
subject_01:sample_0000713,1,713,3,3,1,3,1,0.8761913180351257,0.7527669668197632,0.7278314828872681,1.0,0.8323817849159241,1,3,1,0.21624591946601868,3,1,0.26300370693206787,3,1,0.21246494352817535,3,1,0.14892777800559998,3,1,0.15935665369033813
subject_01:sample_0000714,1,714,3,3,1,3,1,0.8551485538482666,0.7106945514678955,0.6994288563728333,0.800000011920929,0.7636414766311646,1,3,1,0.21627385914325714,1,0,0.2641371786594391,3,1,0.2110670506954193,3,1,0.14930292963981628,3,1,0.1592179536819458
subject_01:sample_0000715,1,715,3,3,1,3,1,0.8060622215270996,0.6125339269638062,0.6428688764572144,0.800000011920929,0.7098682522773743,1,3,1,0.21650321781635284,1,0,0.26272308826446533,3,1,0.21102578938007355,3,1,0.15015506744384766,3,1,0.1595918983221054
subject_01:sample_0000716,1,716,3,3,1,3,1,0.7828894257545471,0.566185712814331,0.6202383041381836,0.800000011920929,0.684820830821991,0,3,1,0.21676833927631378,1,0,0.2606135904788971,3,1,0.21155963838100433,3,1,0.15138621628284454,3,1,0.15967120230197906
subject_01:sample_0000717,1,717,3,3,1,3,1,0.7698059678077698,0.540003776550293,0.6085503101348877,0.800000011920929,0.6707198023796082,0,3,1,0.21795082092285156,1,0,0.2560740113258362,3,1,0.21290718019008636,3,1,0.15242049098014832,3,1,0.16064652800559998
subject_01:sample_0000718,1,718,0,3,0,3,0,0.6817483305931091,0.36383703351020813,0.5467052459716797,0.6000000238418579,0.5340831279754639,0,1,0,0.141728937625885,3,0,0.24317139387130737,1,0,0.16869589686393738,3,0,0.21685241162776947,3,0,0.22955036163330078
subject_01:sample_0000719,1,719,0,3,0,3,0,0.6810446977615356,0.3624234199523926,0.5463489294052124,0.6000000238418579,0.5333389639854431,0,1,0,0.14286358654499054,3,0,0.24355348944664001,1,0,0.1712171882390976,3,0,0.21481898427009583,3,0,0.2275458574295044
subject_01:sample_0000720,1,720,0,3,0,3,0,0.6779433488845825,0.3562179207801819,0.5446757078170776,0.6000000238418579,0.5300289392471313,0,1,0,0.14455761015415192,3,0,0.2436474859714508,1,0,0.17554816603660583,3,0,0.21170133352279663,3,0,0.2245444357395172
subject_01:sample_0000721,1,721,0,3,0,3,0,0.6762176156044006,0.3527699112892151,0.5437289476394653,0.6000000238418579,0.5281751155853271,0,1,0,0.14501327276229858,3,0,0.24459810554981232,1,0,0.17920199036598206,3,0,0.20918431878089905,3,0,0.2220013439655304
subject_01:sample_0000722,1,722,0,3,0,3,0,0.6746914982795715,0.3497287631034851,0.5428562164306641,0.6000000238418579,0.526524007320404,0,1,0,0.14486375451087952,3,0,0.24559099972248077,1,0,0.18277716636657715,3,0,0.2067040055990219,3,0,0.22006306052207947
subject_01:sample_0000723,1,723,0,3,0,3,0,0.6742359399795532,0.34885114431381226,0.5424289703369141,0.6000000238418579,0.5260009169578552,0,1,0,0.14577420055866241,3,0,0.24628695845603943,1,0,0.18790887296199799,3,0,0.2030768245458603,3,0,0.2169521600008011
subject_01:sample_0000724,1,724,0,3,0,3,0,0.6785945892333984,0.35761815309524536,0.5444821119308472,0.6000000238418579,0.5306292772293091,0,1,0,0.14659716188907623,3,0,0.247075155377388,1,0,0.18939383327960968,3,0,0.2013615071773529,3,0,0.21557140350341797
subject_01:sample_0000725,1,725,0,3,0,3,0,0.6810664534568787,0.3625985085964203,0.5456345677375793,0.6000000238418579,0.5332332253456116,0,1,0,0.14644519984722137,3,0,0.24829480051994324,1,0,0.18947456777095795,3,0,0.20083977282047272,3,0,0.21494469046592712
subject_01:sample_0000726,1,726,0,3,0,3,0,0.6845255494117737,0.3695826232433319,0.5472145080566406,0.6000000238418579,0.5368494391441345,0,1,0,0.1451033502817154,3,0,0.24976933002471924,1,0,0.1888444423675537,3,0,0.20042672753334045,3,0,0.21585513651371002
subject_01:sample_0000727,1,727,0,3,0,3,0,0.6843522787094116,0.36930134892463684,0.5467931032180786,0.6000000238418579,0.536609947681427,0,1,0,0.14341546595096588,3,0,0.25066089630126953,1,0,0.18687322735786438,3,0,0.20112374424934387,3,0,0.21792571246623993
subject_01:sample_0000728,1,728,0,3,0,3,0,0.6894015669822693,0.37958961725234985,0.5487630367279053,0.6000000238418579,0.5417896509170532,0,1,0,0.14275959134101868,3,0,0.25176429748535156,1,0,0.1859825700521469,3,0,0.20047959685325623,3,0,0.2190130203962326
subject_01:sample_0000729,1,729,0,3,0,3,0,0.6951255798339844,0.3914405107498169,0.5503547191619873,0.6000000238418579,0.5474957227706909,0,1,0,0.14222310483455658,3,0,0.25299280881881714,1,0,0.1847553253173828,3,0,0.20007020235061646,3,0,0.2199576199054718
subject_01:sample_0000730,1,730,0,3,0,3,0,0.7032999992370605,0.40910953283309937,0.5502821207046509,0.6000000238418579,0.5551741123199463,0,1,0,0.14249181747436523,3,0,0.2541225552558899,1,0,0.18293507397174835,3,0,0.19983795285224915,3,0,0.22061166167259216
subject_01:sample_0000731,1,731,0,3,0,3,0,0.7088871002197266,0.4280751943588257,0.5314455032348633,0.6000000238418579,0.5577335953712463,0,1,0,0.14321483671665192,3,0,0.25482097268104553,1,0,0.18013013899326324,3,0,0.2005045861005783,3,0,0.2213285118341446
subject_01:sample_0000732,1,732,0,3,0,3,0,0.6334300637245178,0.37224358320236206,0.3638331890106201,0.6000000238418579,0.4763156771659851,0,1,0,0.144436776638031,3,0,0.25429221987724304,1,0,0.1766856163740158,3,0,0.2021418660879135,3,0,0.2224426120519638
subject_01:sample_0000733,1,733,0,3,0,3,0,0.5219243764877319,0.2793806195259094,0.2594892978668213,0.4000000059604645,0.3507485091686249,0,1,0,0.14510928094387054,0,1,0.2506575286388397,1,0,0.1736932396888733,3,0,0.20582176744937897,3,0,0.22471722960472107
subject_01:sample_0000734,1,734,0,3,0,0,1,0.5325100421905518,0.286811888217926,0.26726871728897095,0.6000000238418579,0.3955998122692108,0,1,0,0.14734110236167908,0,1,0.24439318478107452,3,0,0.17123737931251526,3,0,0.20976819097995758,3,0,0.22725915908813477
subject_01:sample_0000735,1,735,0,3,0,0,1,0.5657864809036255,0.32630473375320435,0.2900540232658386,0.6000000238418579,0.42337626218795776,0,1,0,0.15242277085781097,0,1,0.23513175547122955,3,0,0.16947773098945618,3,0,0.21311870217323303,3,0,0.22984810173511505
subject_01:sample_0000736,1,736,0,3,0,0,1,0.580346405506134,0.3386537432670593,0.30235856771469116,0.6000000238418579,0.43453943729400635,0,1,0,0.1595250368118286,0,1,0.221465066075325,3,0,0.16758355498313904,3,0,0.21792204678058624,3,0,0.2335032820701599
subject_01:sample_0000737,1,737,0,3,0,0,1,0.5293749570846558,0.23214560747146606,0.27723240852355957,0.6000000238418579,0.3781201243400574,0,1,0,0.17021240293979645,0,1,0.20762810111045837,3,0,0.16540467739105225,3,0,0.22124174237251282,3,0,0.23551210761070251
subject_01:sample_0000738,1,738,0,3,0,0,1,0.4473589360713959,0.06605815887451172,0.2566503882408142,0.4000000059604645,0.23469087481498718,0,1,0,0.1794893741607666,0,1,0.19767966866493225,3,0,0.16402481496334076,3,0,0.22269867360591888,0,1,0.2361064851284027
subject_01:sample_0000739,1,739,0,0,1,0,1,0.4463838040828705,0.041599661111831665,0.2711995244026184,0.4000000059604645,0.21185408532619476,0,1,0,0.18589657545089722,0,1,0.18992240726947784,3,0,0.16338427364826202,3,0,0.2242036759853363,0,1,0.23659205436706543
subject_01:sample_0000740,1,740,0,0,1,0,1,0.48477354645729065,0.02528288960456848,0.3726905584335327,0.4000000059604645,0.2067490518093109,0,3,0,0.19199976325035095,0,1,0.18273210525512695,3,0,0.16377200186252594,3,0,0.2251301258802414,0,1,0.23636502027511597
subject_01:sample_0000741,1,741,0,3,0,0,1,0.5032044053077698,0.014191240072250366,0.47101932764053345,0.6000000238418579,0.2119525671005249,0,3,0,0.19629962742328644,0,1,0.17813774943351746,3,0,0.16447031497955322,3,0,0.2252262383699417,0,1,0.23586513102054596
subject_01:sample_0000742,1,742,0,3,0,0,1,0.534162700176239,0.06978672742843628,0.4945116639137268,0.6000000238418579,0.3242974579334259,0,3,0,0.1993853896856308,0,1,0.17626670002937317,3,0,0.16513480246067047,3,0,0.22414925694465637,0,1,0.23506291210651398
subject_01:sample_0000743,1,743,0,0,1,0,1,0.5215712189674377,0.04450199007987976,0.4939029812812805,0.6000000238418579,0.2879860997200012,0,3,0,0.19970673322677612,0,1,0.17422527074813843,3,0,0.1650177538394928,0,1,0.22610367834568024,0,1,0.23494559526443481
subject_01:sample_0000744,1,744,0,0,1,0,1,0.5533909797668457,0.10788354277610779,0.4985213875770569,0.6000000238418579,0.36555740237236023,0,3,0,0.20079785585403442,0,1,0.17182496190071106,3,0,0.16531427204608917,0,1,0.22705362737178802,0,1,0.23500828444957733
subject_01:sample_0000745,1,745,0,0,1,0,1,0.5680949687957764,0.13713344931602478,0.5018310546875,0.6000000238418579,0.39135265350341797,0,3,0,0.2016967087984085,0,1,0.17018510401248932,3,0,0.16558317840099335,0,1,0.22759342193603516,0,1,0.23494058847427368
subject_01:sample_0000746,1,746,3,3,1,3,1,0.7368700504302979,0.47415292263031006,0.5820168852806091,0.800000011920929,0.6350877285003662,0,3,1,0.18052127957344055,3,1,0.22264991700649261,3,1,0.15970081090927124,0,0,0.2624727785587311,3,1,0.17465431988239288
subject_01:sample_0000747,1,747,3,3,1,3,1,0.7356690168380737,0.47175535559654236,0.5811063051223755,0.800000011920929,0.6337766051292419,0,3,1,0.1800500601530075,3,1,0.22259561717510223,3,1,0.15938523411750793,0,0,0.2636846601963043,3,1,0.1742834895849228
subject_01:sample_0000748,1,748,3,3,1,3,1,0.7333696484565735,0.46715644001960754,0.579416811466217,0.800000011920929,0.6312720775604248,0,3,1,0.1787915676832199,3,1,0.222201406955719,3,1,0.15918797254562378,0,0,0.26599299907684326,3,1,0.17382512986660004
subject_01:sample_0000749,1,749,3,3,1,3,1,0.7337069511413574,0.4678303301334381,0.5796672105789185,0.800000011920929,0.6316404342651367,0,3,1,0.1785859912633896,3,1,0.22181616723537445,3,1,0.15984758734703064,0,0,0.26565754413604736,3,1,0.17409174144268036
subject_01:sample_0000750,1,750,3,3,1,3,1,0.7318912744522095,0.4641971290111542,0.5783523321151733,0.800000011920929,0.6296626329421997,0,3,1,0.17768220603466034,3,1,0.2208254486322403,3,1,0.1599622666835785,0,0,0.26748231053352356,3,1,0.1740468442440033
subject_01:sample_0000751,1,751,3,3,1,3,1,0.731514573097229,0.4634457230567932,0.5780702233314514,0.800000011920929,0.6292498111724854,0,3,1,0.17723163962364197,3,1,0.22077807784080505,3,1,0.16022832691669464,0,0,0.2678601145744324,3,1,0.17390087246894836
subject_01:sample_0000752,1,752,3,3,1,3,1,0.7314351797103882,0.463299959897995,0.5779522657394409,0.800000011920929,0.6291511654853821,0,3,1,0.17672912776470184,3,1,0.22266429662704468,3,1,0.15963725745677948,0,0,0.2679317891597748,3,1,0.1730365753173828
subject_01:sample_0000753,1,753,3,3,1,3,1,0.7313111424446106,0.4630706012248993,0.5777757167816162,0.800000011920929,0.6289985775947571,0,3,1,0.17759889364242554,3,1,0.22531872987747192,3,1,0.1577228605747223,0,0,0.26805081963539124,3,1,0.1713077872991562
subject_01:sample_0000754,1,754,3,3,1,3,1,0.7309309244155884,0.462337464094162,0.5773738622665405,0.800000011920929,0.6285583972930908,0,3,1,0.17898453772068024,3,1,0.23112347722053528,3,1,0.15368348360061646,0,0,0.268433541059494,3,1,0.16777394711971283
subject_01:sample_0000755,1,755,3,3,1,3,1,0.7325885891914368,0.46567487716674805,0.5784735679626465,0.800000011920929,0.6303461790084839,0,3,1,0.17858368158340454,3,1,0.2390337437391281,3,1,0.15044286847114563,0,0,0.26677781343460083,3,1,0.16516095399856567
subject_01:sample_0000756,1,756,3,3,1,3,1,0.7382475733757019,0.47701773047447205,0.5825396776199341,0.800000011920929,0.6364847421646118,0,3,1,0.17888614535331726,3,1,0.24898868799209595,3,1,0.14759688079357147,0,0,0.26110613346099854,3,1,0.16342122852802277
subject_01:sample_0000757,1,757,3,3,1,3,1,0.7459630966186523,0.49248090386390686,0.5882875919342041,0.800000011920929,0.6448320150375366,0,3,1,0.1791234314441681,3,1,0.26010918617248535,3,1,0.1455318033695221,0,0,0.25336402654647827,3,1,0.16187067329883575
subject_01:sample_0000758,1,758,3,3,1,3,1,0.7512979507446289,0.5031861066818237,0.5923361778259277,0.800000011920929,0.6505785584449768,0,3,1,0.17855611443519592,3,1,0.26747775077819824,3,1,0.14561668038368225,0,0,0.24799470603466034,3,1,0.16035380959510803
subject_01:sample_0000759,1,759,3,3,1,3,1,0.7563871145248413,0.5134131908416748,0.5962400436401367,0.800000011920929,0.656040370464325,0,3,1,0.1780082732439041,3,1,0.2755245566368103,3,1,0.14386066794395447,0,0,0.24284659326076508,3,1,0.15975897014141083
subject_01:sample_0000760,1,760,3,3,1,3,1,0.7573623657226562,0.5154099464416504,0.5968422889709473,0.800000011920929,0.6570547223091125,0,3,1,0.1758798360824585,3,1,0.2814222276210785,3,1,0.141727015376091,0,0,0.24181653559207916,3,1,0.15915338695049286
subject_01:sample_0000761,1,761,3,3,1,3,1,0.7556009888648987,0.5119485855102539,0.5951368808746338,0.800000011920929,0.6550981998443604,0,3,1,0.1732836812734604,3,1,0.28547585010528564,3,1,0.13997310400009155,0,0,0.2434922158718109,3,1,0.15777425467967987
subject_01:sample_0000762,1,762,3,3,1,3,1,0.7569933533668518,0.5148537755012512,0.595779538154602,0.800000011920929,0.65650475025177,0,3,1,0.17110246419906616,3,1,0.291106641292572,3,1,0.13842476904392242,0,0,0.24189144372940063,3,1,0.15747378766536713
subject_01:sample_0000763,1,763,3,3,1,3,1,0.7571548223495483,0.5153550505638123,0.5951980352401733,0.800000011920929,0.6565392017364502,0,3,1,0.16915856301784515,3,1,0.2949105203151703,3,1,0.1368112862110138,0,0,0.24139125645160675,3,1,0.15772747993469238
subject_01:sample_0000764,1,764,3,3,1,3,1,0.7569388747215271,0.5151656866073608,0.5940845608711243,0.800000011920929,0.6561248302459717,0,3,1,0.16755333542823792,3,1,0.29704201221466064,3,1,0.13553540408611298,0,0,0.2410861998796463,3,1,0.15878206491470337
subject_01:sample_0000765,1,765,3,3,1,3,1,0.7562378644943237,0.5140017867088318,0.5926222801208496,0.800000011920929,0.6551982760429382,0,3,1,0.16653133928775787,3,1,0.2979128360748291,3,1,0.13499945402145386,0,0,0.24116288125514984,3,1,0.15939250588417053
subject_01:sample_0000766,1,766,3,3,1,3,1,0.7555007934570312,0.5127648115158081,0.5911619663238525,0.800000011920929,0.6542404294013977,0,3,1,0.16585808992385864,3,1,0.29782789945602417,3,1,0.1348821520805359,0,0,0.24119970202445984,3,1,0.1602311134338379
subject_01:sample_0000767,1,767,3,3,1,3,1,0.7546980381011963,0.5114525556564331,0.5894780158996582,0.800000011920929,0.653181791305542,0,3,1,0.16541221737861633,3,1,0.29711461067199707,3,1,0.13509398698806763,0,0,0.24112248420715332,3,1,0.16125574707984924
subject_01:sample_0000768,1,768,3,3,1,3,1,0.7554808855056763,0.5136170387268066,0.5881116986274719,0.800000011920929,0.6536619067192078,0,3,1,0.16544806957244873,3,1,0.29884612560272217,3,1,0.1350087970495224,0,0,0.23799099028110504,3,1,0.16270501911640167
subject_01:sample_0000769,1,769,3,3,1,3,1,0.7545114755630493,0.5119227170944214,0.5865276455879211,0.800000011920929,0.6524724364280701,0,3,1,0.1659390926361084,3,1,0.29838091135025024,3,1,0.1338038593530655,0,0,0.2380366176366806,3,1,0.16383855044841766
subject_01:sample_0000770,1,770,3,3,1,3,1,0.7535132169723511,0.5100453495979309,0.5853306651115417,0.800000011920929,0.651324987411499,0,3,1,0.16604609787464142,3,1,0.29727670550346375,3,1,0.1334860473871231,0,0,0.23915480077266693,3,1,0.1640353798866272
subject_01:sample_0000771,1,771,3,3,1,3,1,0.7551270723342896,0.5134978294372559,0.5859388113021851,0.800000011920929,0.652942955493927,0,3,1,0.16394147276878357,3,1,0.2942970097064972,3,1,0.13943110406398773,0,0,0.23803496360778809,3,1,0.1642945259809494
subject_01:sample_0000772,1,772,3,3,1,3,1,0.754186749458313,0.5114457011222839,0.5857079029083252,0.800000011920929,0.6520221829414368,0,3,1,0.1640293300151825,3,1,0.29275384545326233,3,1,0.13776490092277527,0,0,0.23966169357299805,3,1,0.16578929126262665
subject_01:sample_0000773,1,773,3,3,1,3,1,0.7549798488616943,0.5129398107528687,0.5866513848304749,0.800000011920929,0.6529319882392883,0,3,1,0.16489550471305847,3,1,0.29378625750541687,3,1,0.13665871322155,0,0,0.2385731190443039,3,1,0.1660853922367096
subject_01:sample_0000774,1,774,0,0,1,0,1,0.9999947547912598,0.9999916553497314,0.9999464154243469,1.0,0.9999831914901733,1,0,1,0.1630024015903473,0,1,0.1704825460910797,0,1,0.20809076726436615,0,1,0.1763489842414856,0,1,0.2820743918418884
subject_01:sample_0000775,1,775,0,0,1,0,1,0.9999946355819702,0.9999915361404419,0.9999462962150574,1.0,0.9999830722808838,1,0,1,0.16261644661426544,0,1,0.16978341341018677,0,1,0.20753063261508942,0,1,0.1755433976650238,0,1,0.2845251262187958
subject_01:sample_0000776,1,776,0,0,1,0,1,0.9999947547912598,0.9999917149543762,0.9999464750289917,1.0,0.9999831914901733,1,0,1,0.16426977515220642,0,1,0.17027108371257782,0,1,0.20740652084350586,0,1,0.17745421826839447,0,1,0.2805974781513214
