sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0001311,1,1311,3,1,0,1,0,0.9978440999984741,0.996615469455719,0.9890745282173157,1.0,0.9945037961006165,1,1,0,0.1748952716588974,1,0,0.22650107741355896,1,0,0.1749982237815857,1,0,0.17884708940982819,1,0,0.24475745856761932
subject_01:sample_0001312,1,1312,3,1,0,1,0,0.997866153717041,0.9966344237327576,0.9891868829727173,1.0,0.9945549964904785,1,1,0,0.173261359333992,1,0,0.22684402763843536,1,0,0.17296819388866425,1,0,0.17754435539245605,1,0,0.2493811398744583
subject_01:sample_0001313,1,1313,3,1,0,1,0,0.9978345036506653,0.9965990781784058,0.9890216588973999,1.0,0.9944774508476257,1,1,0,0.1768781989812851,1,0,0.22566741704940796,1,0,0.17685319483280182,1,0,0.17860466241836548,1,0,0.24199551343917847
subject_01:sample_0001314,1,1314,3,1,0,1,0,0.9976018667221069,0.9962173104286194,0.9879952669143677,1.0,0.9939290881156921,1,1,0,0.1768164485692978,1,0,0.22551409900188446,1,0,0.17677773535251617,1,0,0.17934352159500122,1,0,0.24154724180698395
subject_01:sample_0001315,1,1315,3,1,0,1,0,0.9976710677146912,0.9963424801826477,0.9882940649986267,1.0,0.9940939545631409,1,1,0,0.17704591155052185,1,0,0.22554679214954376,1,0,0.17640447616577148,1,0,0.17961803078651428,1,0,0.2413838654756546
subject_01:sample_0001316,1,1316,3,1,0,1,0,0.9977681636810303,0.996514618396759,0.9887154698371887,1.0,0.9943246841430664,1,1,0,0.17747224867343903,1,0,0.22586357593536377,1,0,0.17630986869335175,1,0,0.17967234551906586,1,0,0.2406810224056244
subject_01:sample_0001317,1,1317,3,1,0,1,0,0.9977489709854126,0.9964592456817627,0.9886553287506104,1.0,0.9942797422409058,1,1,0,0.17450128495693207,1,0,0.2280651479959488,1,0,0.1735420525074005,1,0,0.17924316227436066,1,0,0.24464747309684753
subject_01:sample_0001318,1,1318,3,1,0,1,0,0.9975769519805908,0.9961574077606201,0.9879069924354553,1.0,0.99387127161026,1,1,0,0.17571724951267242,1,0,0.22683097422122955,1,0,0.1745404452085495,1,0,0.17957361042499542,1,0,0.2433367371559143
subject_01:sample_0001319,1,1319,3,1,0,1,0,0.9973688125610352,0.9957939386367798,0.9870169162750244,1.0,0.9933827519416809,1,1,0,0.17464883625507355,1,0,0.2263364940881729,1,0,0.17411312460899353,1,0,0.1802363246679306,1,0,0.24466431140899658
subject_01:sample_0001320,1,1320,3,1,0,1,0,0.9970101714134216,0.9951827526092529,0.9855025410652161,1.0,0.9925522804260254,1,1,0,0.17705442011356354,1,0,0.22388893365859985,1,0,0.1777120679616928,1,0,0.1818034052848816,1,0,0.23954027891159058
subject_01:sample_0001321,1,1321,3,1,0,1,0,0.9921795725822449,0.9879816174507141,0.9667880535125732,1.0,0.9822531342506409,1,1,0,0.18513861298561096,1,0,0.21110673248767853,1,0,0.19795583188533783,1,0,0.1884928047657013,1,0,0.2173050493001938
subject_01:sample_0001322,1,1322,3,1,0,1,0,0.9927927851676941,0.9892014861106873,0.9689862728118896,1.0,0.9836041331291199,1,1,0,0.1812242567539215,1,0,0.22155140340328217,1,0,0.1911466270685196,1,0,0.18731848895549774,1,0,0.2187582552433014
subject_01:sample_0001323,1,1323,3,3,1,3,1,0.9903997182846069,0.9814945459365845,0.9645296335220337,1.0,0.9787490367889404,1,3,1,0.20398978888988495,3,1,0.22487081587314606,3,1,0.13275961577892303,3,1,0.22278445959091187,3,1,0.21559444069862366
subject_01:sample_0001324,1,1324,3,3,1,3,1,0.9915370941162109,0.9837208986282349,0.968021810054779,1.0,0.9810444116592407,1,3,1,0.21116508543491364,3,1,0.21740484237670898,3,1,0.1312956064939499,3,1,0.22305180132389069,3,1,0.21708175539970398
subject_01:sample_0001325,1,1325,3,1,0,1,0,0.7614049911499023,0.5566452145576477,0.5880956649780273,0.800000011920929,0.6293333768844604,1,3,1,0.20193281769752502,1,0,0.18496055901050568,1,0,0.19356855750083923,1,0,0.21156440675258636,1,0,0.2079727053642273
subject_01:sample_0001326,1,1326,3,1,0,1,0,0.804773211479187,0.6340909004211426,0.6389414072036743,0.800000011920929,0.6882750391960144,1,3,1,0.20094908773899078,1,0,0.18628351390361786,1,0,0.19807925820350647,1,0,0.21057583391666412,1,0,0.20411138236522675
subject_01:sample_0001327,1,1327,3,1,0,1,0,0.9917670488357544,0.9875729084014893,0.9654005765914917,1.0,0.981511652469635,1,1,0,0.18147343397140503,1,0,0.22132468223571777,1,0,0.1956150382757187,1,0,0.18973438441753387,1,0,0.21185144782066345
subject_01:sample_0001328,1,1328,3,1,0,1,0,0.9913370013237,0.9868634939193726,0.9638558626174927,1.0,0.9806111454963684,1,1,0,0.18117569386959076,1,0,0.2212415486574173,1,0,0.1936672478914261,1,0,0.19037528336048126,1,0,0.21353928744792938
subject_01:sample_0001329,1,1329,3,1,0,3,1,0.695209801197052,0.440260112285614,0.5182844400405884,0.800000011920929,0.5413329601287842,0,3,1,0.1933048963546753,1,0,0.19425901770591736,1,0,0.19042600691318512,1,0,0.21667543053627014,1,0,0.2053336650133133
subject_01:sample_0001330,1,1330,3,1,0,1,0,0.9944330453872681,0.9914805889129639,0.9751168489456177,1.0,0.9869734644889832,1,1,0,0.18243521451950073,1,0,0.2202960103750229,1,0,0.18895287811756134,1,0,0.18770308792591095,1,0,0.22061190009117126
subject_01:sample_0001331,1,1331,3,1,0,1,0,0.9955965280532837,0.9930139183998108,0.9797148704528809,1.0,0.989417314529419,1,1,0,0.18194256722927094,1,0,0.2203451544046402,1,0,0.1862243413925171,1,0,0.18794894218444824,1,0,0.22353801131248474
subject_01:sample_0001332,1,1332,3,1,0,1,0,0.9955201148986816,0.9930195808410645,0.9793441891670227,1.0,0.9892690181732178,1,1,0,0.1840549260377884,1,0,0.21760331094264984,1,0,0.18975023925304413,1,0,0.1875782012939453,1,0,0.22101235389709473
subject_01:sample_0001333,1,1333,3,1,0,1,0,0.9968124032020569,0.99493408203125,0.984634518623352,1.0,0.9921125173568726,1,1,0,0.18093553185462952,1,0,0.22034958004951477,1,0,0.18423712253570557,1,0,0.18560920655727386,1,0,0.22886759042739868
subject_01:sample_0001334,1,1334,3,3,1,3,1,0.8783875107765198,0.8065199255943298,0.7120808959007263,1.0,0.796055793762207,1,3,1,0.18764157593250275,3,1,0.2037166953086853,3,1,0.1547042578458786,3,1,0.2319396436214447,3,1,0.22199687361717224
subject_01:sample_0001335,1,1335,3,1,0,1,0,0.9386982321739197,0.892102837562561,0.8306716680526733,1.0,0.8860470652580261,1,1,0,0.17565765976905823,1,0,0.20040884613990784,1,0,0.1918843686580658,1,0,0.21042439341545105,1,0,0.22162382304668427
subject_01:sample_0001336,1,1336,3,3,1,3,1,0.9909025430679321,0.9824223518371582,0.9661622047424316,1.0,0.9797751307487488,1,3,1,0.2116381973028183,3,1,0.2236907035112381,3,1,0.14928209781646729,3,1,0.21161136031150818,3,1,0.20377667248249054
subject_01:sample_0001337,1,1337,3,3,1,3,1,0.9911797046661377,0.982987642288208,0.9669756889343262,1.0,0.9803293347358704,1,3,1,0.21532641351222992,3,1,0.21885202825069427,3,1,0.1445198357105255,3,1,0.21377664804458618,3,1,0.20752407610416412
subject_01:sample_0001338,1,1338,3,1,0,1,0,0.8462057113647461,0.7264660596847534,0.6741359829902649,0.800000011920929,0.7455548048019409,1,3,1,0.17909958958625793,1,0,0.19086916744709015,1,0,0.19213657081127167,1,0,0.2158665955066681,1,0,0.22202721238136292
subject_01:sample_0001339,1,1339,3,1,0,1,0,0.9781808257102966,0.96578049659729,0.9227721095085144,1.0,0.9552799463272095,1,1,0,0.16762197017669678,1,0,0.20839211344718933,1,0,0.18948228657245636,1,0,0.21167749166488647,1,0,0.22282521426677704
subject_01:sample_0001340,1,1340,3,3,1,3,1,0.9933608770370483,0.9874188303947449,0.9736085534095764,1.0,0.9847612977027893,1,3,1,0.22013740241527557,3,1,0.21882711350917816,3,1,0.13166679441928864,3,1,0.2142820656299591,3,1,0.2150857150554657
subject_01:sample_0001341,1,1341,3,3,1,3,1,0.9938686490058899,0.9883953928947449,0.9753121733665466,1.0,0.9858279824256897,1,3,1,0.21180006861686707,3,1,0.21597568690776825,3,1,0.12197437137365341,3,1,0.22318853437900543,3,1,0.22706036269664764
subject_01:sample_0001342,1,1342,3,3,1,3,1,0.9937998056411743,0.9882375001907349,0.9751196503639221,1.0,0.9856878519058228,1,3,1,0.20731545984745026,3,1,0.2162017971277237,3,1,0.11930008977651596,3,1,0.22828498482704163,3,1,0.22889669239521027
subject_01:sample_0001343,1,1343,3,3,1,3,1,0.9936582446098328,0.987978458404541,0.9746236801147461,1.0,0.9853877425193787,1,3,1,0.20979300141334534,3,1,0.21852515637874603,3,1,0.12120714038610458,3,1,0.22461436688899994,3,1,0.22585943341255188
subject_01:sample_0001344,1,1344,3,3,1,3,1,0.993808388710022,0.9882973432540894,0.9750823974609375,1.0,0.9856979846954346,1,3,1,0.2084207534790039,3,1,0.21877889335155487,3,1,0.11800182610750198,3,1,0.2273559421300888,3,1,0.22744157910346985
subject_01:sample_0001345,1,1345,3,3,1,3,1,0.9937086701393127,0.9880894422531128,0.9747737646102905,1.0,0.9854918718338013,1,3,1,0.20978836715221405,3,1,0.21759608387947083,3,1,0.11758667230606079,3,1,0.22784869372844696,3,1,0.227179154753685
subject_01:sample_0001346,1,1346,3,3,1,3,1,0.9935941696166992,0.9878433346748352,0.9744337201118469,1.0,0.985257625579834,1,3,1,0.2088792771100998,3,1,0.2164432555437088,3,1,0.11723161488771439,3,1,0.22864709794521332,3,1,0.22879773378372192
subject_01:sample_0001347,1,1347,3,3,1,3,1,0.9939204454421997,0.9885178804397583,0.9754558801651001,1.0,0.9859342575073242,1,3,1,0.20587605237960815,3,1,0.21778300404548645,3,1,0.11453075706958771,3,1,0.2329111248254776,3,1,0.2288980633020401
subject_01:sample_0001348,1,1348,3,3,1,3,1,0.9939842224121094,0.9886413216590881,0.9756710529327393,1.0,0.986068844795227,1,3,1,0.20398837327957153,3,1,0.21688902378082275,3,1,0.11367081105709076,3,1,0.2354017049074173,3,1,0.23004916310310364
subject_01:sample_0001349,1,1349,3,3,1,3,1,0.994042158126831,0.9887716174125671,0.9758387804031372,1.0,0.9861878156661987,1,3,1,0.19475188851356506,3,1,0.2219509333372116,3,1,0.11157642304897308,3,1,0.23841050267219543,3,1,0.23330935835838318
subject_01:sample_0001350,1,1350,3,3,1,3,1,0.9940066337585449,0.9887352585792542,0.9756711721420288,1.0,0.9861075282096863,1,3,1,0.1826578676700592,3,1,0.2329106330871582,3,1,0.10920640826225281,3,1,0.23840147256851196,3,1,0.2368226796388626
subject_01:sample_0001351,1,1351,3,3,1,3,1,0.9940130114555359,0.9887583255767822,0.975676417350769,1.0,0.9861190319061279,1,3,1,0.1782948076725006,3,1,0.2384854108095169,3,1,0.10684731602668762,3,1,0.2355501502752304,3,1,0.24082142114639282
subject_01:sample_0001352,1,1352,3,3,1,3,1,0.9939961433410645,0.9887251257896423,0.9756207466125488,1.0,0.9860836863517761,1,3,1,0.1804727017879486,3,1,0.2388245314359665,3,1,0.10772915929555893,3,1,0.23331278562545776,3,1,0.2396598905324936
subject_01:sample_0001353,1,1353,3,3,1,3,1,0.994009256362915,0.9887415170669556,0.9756773114204407,1.0,0.9861124753952026,1,3,1,0.1813313066959381,3,1,0.23574931919574738,3,1,0.10807744413614273,3,1,0.2365538477897644,3,1,0.2382870763540268
subject_01:sample_0001354,1,1354,3,3,1,3,1,0.994035005569458,0.9887632727622986,0.9758052229881287,1.0,0.9861714243888855,1,3,1,0.18824031949043274,3,1,0.22809553146362305,3,1,0.10967157781124115,3,1,0.2366928607225418,3,1,0.23729877173900604
subject_01:sample_0001355,1,1355,3,3,1,3,1,0.9940593242645264,0.9887927174568176,0.9759088158607483,1.0,0.9862241148948669,1,3,1,0.19628946483135223,3,1,0.22182466089725494,3,1,0.11109587550163269,3,1,0.23529484868049622,3,1,0.2354942262172699
subject_01:sample_0001356,1,1356,3,3,1,3,1,0.9940694570541382,0.9888458251953125,0.9758914709091187,1.0,0.9862391948699951,1,3,1,0.1794099360704422,3,1,0.23186935484409332,3,1,0.10517436265945435,3,1,0.24061709642410278,3,1,0.2429283857345581
subject_01:sample_0001357,1,1357,3,3,1,3,1,0.9940816760063171,0.9888742566108704,0.9759220480918884,1.0,0.9862630367279053,1,3,1,0.17561809718608856,3,1,0.23282590508460999,3,1,0.10442213714122772,3,1,0.24376104772090912,3,1,0.24337193369865417
subject_01:sample_0001358,1,1358,3,3,1,3,1,0.9940466284751892,0.9888026714324951,0.9758079051971436,1.0,0.9861891865730286,1,3,1,0.17292450368404388,3,1,0.234518364071846,3,1,0.10594052821397781,3,1,0.24377116560935974,3,1,0.24284449219703674
subject_01:sample_0001359,1,1359,3,3,1,3,1,0.9940197467803955,0.9887499213218689,0.9757218360900879,1.0,0.9861338138580322,1,3,1,0.1742088347673416,3,1,0.23578768968582153,3,1,0.10444087535142899,3,1,0.24299190938472748,3,1,0.2425696700811386
subject_01:sample_0001360,1,1360,3,3,1,3,1,0.9940221905708313,0.9887654781341553,0.9757163524627686,1.0,0.9861379265785217,1,3,1,0.16959401965141296,3,1,0.2426275610923767,3,1,0.10462482273578644,3,1,0.24036240577697754,3,1,0.24279026687145233
subject_01:sample_0001361,1,1361,3,3,1,3,1,0.993954062461853,0.9886416792869568,0.975479781627655,1.0,0.9859945774078369,1,3,1,0.17122258245944977,3,1,0.2533523440361023,3,1,0.10483987629413605,3,1,0.22738471627235413,3,1,0.24319954216480255
subject_01:sample_0001362,1,1362,3,3,1,3,1,0.9940061569213867,0.9887479543685913,0.9756454825401306,1.0,0.9861028790473938,1,3,1,0.16568684577941895,3,1,0.24922607839107513,3,1,0.10830221325159073,3,1,0.2351868450641632,3,1,0.24159710109233856
subject_01:sample_0001363,1,1363,2,2,1,2,1,0.999847412109375,0.9997835755348206,0.9989634156227112,1.0,0.9995314478874207,1,2,1,0.21814687550067902,2,1,0.22806094586849213,2,1,0.14334511756896973,2,1,0.24108260869979858,2,1,0.16936352849006653
subject_01:sample_0001364,1,1364,2,2,1,2,1,0.9998263120651245,0.9997567534446716,0.9988344311714172,1.0,0.999472439289093,1,2,1,0.23143059015274048,2,1,0.19700674712657928,2,1,0.14573945105075836,2,1,0.2511223256587982,2,1,0.17469988763332367
subject_01:sample_0001365,1,1365,2,2,1,2,1,0.9998970031738281,0.9998522400856018,0.9992766976356506,1.0,0.9996752738952637,1,2,1,0.2511676549911499,2,1,0.20458953082561493,2,1,0.15651702880859375,2,1,0.2019961178302765,2,1,0.18572871387004852
subject_01:sample_0001366,1,1366,2,2,1,2,1,0.9998551607131958,0.9997748732566833,0.9990183115005493,1.0,0.999549388885498,1,2,1,0.2152499407529831,2,1,0.22977492213249207,2,1,0.1656954288482666,2,1,0.21173511445522308,2,1,0.17754362523555756
subject_01:sample_0001367,1,1367,2,2,1,2,1,0.9999253153800964,0.9998908638954163,0.9994611740112305,1.0,0.9997590780258179,1,2,1,0.28078514337539673,2,1,0.20691654086112976,2,1,0.15817761421203613,2,1,0.17213870584964752,2,1,0.18198104202747345
subject_01:sample_0001368,1,1368,2,2,1,2,1,0.9998857378959656,0.999810516834259,0.9992193579673767,1.0,0.9996384382247925,1,2,1,0.21893857419490814,2,1,0.21200615167617798,2,1,0.18687427043914795,2,1,0.18641793727874756,2,1,0.195762038230896
subject_01:sample_0001369,1,1369,2,2,1,2,1,0.973827064037323,0.9507554769515991,0.9184567332267761,1.0,0.9474067091941833,1,2,1,0.21123214066028595,2,1,0.24188289046287537,2,1,0.19416826963424683,2,1,0.1625390350818634,2,1,0.19017665088176727
subject_01:sample_0001370,1,1370,2,3,0,2,1,0.8046872019767761,0.6348028182983398,0.6446911096572876,0.800000011920929,0.6905670762062073,1,3,0,0.22870980203151703,3,0,0.21031507849693298,3,0,0.2219414860010147,2,1,0.16050052642822266,3,0,0.1785321682691574
subject_01:sample_0001371,1,1371,2,2,1,2,1,0.9999330043792725,0.9998911619186401,0.9995208382606506,1.0,0.999781608581543,1,2,1,0.18452683091163635,2,1,0.24432092905044556,2,1,0.16851159930229187,2,1,0.1790231168270111,2,1,0.2236165553331375
subject_01:sample_0001372,1,1372,2,2,1,2,1,0.99996018409729,0.9999392628669739,0.9997009634971619,1.0,0.9998667240142822,1,2,1,0.1730034351348877,2,1,0.22250336408615112,2,1,0.17649956047534943,2,1,0.18706949055194855,2,1,0.24092324078083038
subject_01:sample_0001373,1,1373,2,2,1,2,1,0.9999667406082153,0.9999508857727051,0.9997467398643494,1.0,0.9998881220817566,1,2,1,0.1636630892753601,2,1,0.213218092918396,2,1,0.16328145563602448,2,1,0.21698203682899475,2,1,0.24285434186458588
subject_01:sample_0001374,1,1374,2,2,1,2,1,0.9999741315841675,0.9999629855155945,0.9998008608818054,1.0,0.9999126195907593,1,2,1,0.16833335161209106,2,1,0.17886120080947876,2,1,0.16718168556690216,2,1,0.2326703816652298,2,1,0.2529523968696594
subject_01:sample_0001375,1,1375,2,2,1,2,1,0.9999746680259705,0.9999638199806213,0.9998043775558472,1.0,0.999914288520813,1,2,1,0.15478317439556122,2,1,0.19759000837802887,2,1,0.15332140028476715,2,1,0.22830161452293396,2,1,0.2660028636455536
subject_01:sample_0001376,1,1376,2,2,1,2,1,0.9999748468399048,0.9999644160270691,0.9998055696487427,1.0,0.9999149441719055,1,2,1,0.15571162104606628,2,1,0.20553016662597656,2,1,0.15363936126232147,2,1,0.22396144270896912,2,1,0.26115649938583374
subject_01:sample_0001377,1,1377,2,2,1,2,1,0.9999656677246094,0.9999489784240723,0.9997393488883972,1.0,0.9998846650123596,1,2,1,0.15073950588703156,2,1,0.21834969520568848,2,1,0.15390931069850922,2,1,0.22491921484470367,2,1,0.25208133459091187
subject_01:sample_0001378,1,1378,2,2,1,2,1,0.9999746084213257,0.9999632835388184,0.9998036623001099,1.0,0.9999138712882996,1,2,1,0.16248714923858643,2,1,0.17795361578464508,2,1,0.15768171846866608,2,1,0.23302538692951202,2,1,0.2688511908054352
subject_01:sample_0001379,1,1379,2,2,1,2,1,0.9999741315841675,0.9999623894691467,0.999800443649292,1.0,0.9999123215675354,1,2,1,0.15953554213047028,2,1,0.1827220618724823,2,1,0.15408386290073395,2,1,0.23342923820018768,2,1,0.2702283263206482
subject_01:sample_0001380,1,1380,2,2,1,2,1,0.9999760389328003,0.9999660849571228,0.9998147487640381,1.0,0.9999189376831055,1,2,1,0.15472258627414703,2,1,0.20514854788780212,2,1,0.15194790065288544,2,1,0.22031471133232117,2,1,0.26786524057388306
subject_01:sample_0001381,1,1381,2,2,1,2,1,0.999976396560669,0.9999667406082153,0.9998170137405396,1.0,0.9999200701713562,1,2,1,0.1530797928571701,2,1,0.20889250934123993,2,1,0.1502780020236969,2,1,0.21937797963619232,2,1,0.26837071776390076
subject_01:sample_0001382,1,1382,2,2,1,2,1,0.9999765157699585,0.9999668598175049,0.9998177886009216,1.0,0.9999204277992249,1,2,1,0.15290173888206482,2,1,0.21004867553710938,2,1,0.14911216497421265,2,1,0.2196706235408783,2,1,0.26826584339141846
subject_01:sample_0001383,1,1383,2,2,1,2,1,0.9999768733978271,0.9999673366546631,0.9998198747634888,1.0,0.9999213814735413,1,2,1,0.15303631126880646,2,1,0.20366574823856354,2,1,0.14685729146003723,2,1,0.22560784220695496,2,1,0.2708318829536438
subject_01:sample_0001384,1,1384,2,2,1,2,1,0.9999769330024719,0.9999675154685974,0.9998207688331604,1.0,0.9999217391014099,1,2,1,0.15630139410495758,2,1,0.20124849677085876,2,1,0.14723610877990723,2,1,0.2230815589427948,2,1,0.27213144302368164
subject_01:sample_0001385,1,1385,2,2,1,2,1,0.9999771118164062,0.9999678730964661,0.999821662902832,1.0,0.9999222159385681,1,2,1,0.15885430574417114,2,1,0.18753528594970703,2,1,0.14835341274738312,2,1,0.2217816859483719,2,1,0.2834743559360504
subject_01:sample_0001386,1,1386,2,2,1,2,1,0.9999771118164062,0.9999679327011108,0.9998216032981873,1.0,0.9999222159385681,1,2,1,0.1623212993144989,2,1,0.18441089987754822,2,1,0.14957886934280396,2,1,0.22038571536540985,2,1,0.28330227732658386
subject_01:sample_0001387,1,1387,2,2,1,2,1,0.9999770522117615,0.9999678134918213,0.9998210668563843,1.0,0.999921977519989,1,2,1,0.16165392100811005,2,1,0.18853256106376648,2,1,0.14803658425807953,2,1,0.2221520096063614,2,1,0.27962398529052734
subject_01:sample_0001388,1,1388,2,2,1,2,1,0.999977171421051,0.9999678730964661,0.9998219013214111,1.0,0.9999222755432129,1,2,1,0.15806272625923157,2,1,0.2012144923210144,2,1,0.14816541969776154,2,1,0.22068600356578827,2,1,0.2718704342842102
subject_01:sample_0001389,1,1389,2,2,1,2,1,0.9999769330024719,0.9999674558639526,0.999820351600647,1.0,0.9999215602874756,1,2,1,0.15960119664669037,2,1,0.18590931594371796,2,1,0.1458490639925003,2,1,0.22711773216724396,2,1,0.2815217673778534
subject_01:sample_0001390,1,1390,2,2,1,2,1,0.9999773502349854,0.9999682307243347,0.9998229742050171,1.0,0.9999228119850159,1,2,1,0.16030877828598022,2,1,0.18144038319587708,2,1,0.1481873244047165,2,1,0.22535742819309235,2,1,0.28470516204833984
subject_01:sample_0001391,1,1391,2,2,1,2,1,0.9999769926071167,0.9999675750732422,0.9998207688331604,1.0,0.9999217987060547,1,2,1,0.1609221249818802,2,1,0.18607193231582642,2,1,0.14841224253177643,2,1,0.22446268796920776,2,1,0.2801300883293152
subject_01:sample_0001392,1,1392,2,2,1,2,1,0.9999770522117615,0.9999677538871765,0.9998217821121216,1.0,0.9999222159385681,1,2,1,0.16057656705379486,2,1,0.18885089457035065,2,1,0.14532023668289185,2,1,0.22587022185325623,2,1,0.27938103675842285
subject_01:sample_0001393,1,1393,2,2,1,2,1,0.9999770522117615,0.9999678730964661,0.9998219609260559,1.0,0.9999222755432129,1,2,1,0.15948860347270966,2,1,0.1809079945087433,2,1,0.14255374670028687,2,1,0.22866111993789673,2,1,0.2883875370025635
subject_01:sample_0001394,1,1394,2,2,1,2,1,0.9999773502349854,0.9999682903289795,0.999823272228241,1.0,0.9999229907989502,1,2,1,0.15643493831157684,2,1,0.18819159269332886,2,1,0.14273302257061005,2,1,0.22881492972373962,2,1,0.2838245630264282
subject_01:sample_0001395,1,1395,2,2,1,2,1,0.9999774694442749,0.9999685883522034,0.9998252391815186,1.0,0.9999237656593323,1,2,1,0.15526944398880005,2,1,0.19840452075004578,2,1,0.1421501189470291,2,1,0.22670184075832367,2,1,0.2774730622768402
subject_01:sample_0001396,1,1396,2,2,1,2,1,0.9999779462814331,0.999969482421875,0.9998284578323364,1.0,0.9999253153800964,1,2,1,0.1532701551914215,2,1,0.2136814445257187,2,1,0.13926655054092407,2,1,0.22060082852840424,2,1,0.2731800079345703
subject_01:sample_0001397,1,1397,2,2,1,2,1,0.9999784231185913,0.9999702572822571,0.9998316168785095,1.0,0.999926745891571,1,2,1,0.14867283403873444,2,1,0.22562448680400848,2,1,0.14040713012218475,2,1,0.217361718416214,2,1,0.26793283224105835
subject_01:sample_0001398,1,1398,2,2,1,2,1,0.9999796152114868,0.9999721050262451,0.9998400807380676,1.0,0.9999306201934814,1,2,1,0.14380034804344177,2,1,0.2344217300415039,2,1,0.1330837607383728,2,1,0.23074601590633392,2,1,0.25794717669487
subject_01:sample_0001399,1,1399,2,2,1,2,1,0.9999794960021973,0.9999717473983765,0.9998395442962646,1.0,0.9999302625656128,1,2,1,0.14052511751651764,2,1,0.23895590007305145,2,1,0.1313953399658203,2,1,0.2460888773202896,2,1,0.24303387105464935
subject_01:sample_0001400,1,1400,2,2,1,2,1,0.9999793767929077,0.9999716281890869,0.9998394846916199,1.0,0.9999301433563232,1,2,1,0.13977965712547302,2,1,0.23712390661239624,2,1,0.13265441358089447,2,1,0.24666188657283783,2,1,0.24377912282943726
subject_01:sample_0001401,1,1401,2,2,1,2,1,0.999979555606842,0.9999717473983765,0.9998399615287781,1.0,0.9999304413795471,1,2,1,0.14293858408927917,2,1,0.22706902027130127,2,1,0.1356046199798584,2,1,0.2488877922296524,2,1,0.24549895524978638
subject_01:sample_0001402,1,1402,2,2,1,2,1,0.9999794363975525,0.9999715089797974,0.9998393058776855,1.0,0.9999300837516785,1,2,1,0.14442259073257446,2,1,0.22195197641849518,2,1,0.13715022802352905,2,1,0.24935100972652435,2,1,0.24712321162223816
subject_01:sample_0001403,1,1403,2,2,1,2,1,0.9999794960021973,0.9999716281890869,0.9998397827148438,1.0,0.9999302625656128,1,2,1,0.14573626220226288,2,1,0.21364600956439972,2,1,0.13917884230613708,2,1,0.24709554016590118,2,1,0.25434234738349915
subject_01:sample_0001404,1,1404,2,2,1,2,1,0.9999793767929077,0.9999713897705078,0.9998385310173035,1.0,0.9999297857284546,1,2,1,0.14407964050769806,2,1,0.20598500967025757,2,1,0.14083467423915863,2,1,0.25316789746284485,2,1,0.25593188405036926
subject_01:sample_0001405,1,1405,2,2,1,2,1,0.999979555606842,0.9999716877937317,0.9998399019241333,1.0,0.9999304413795471,1,2,1,0.1407286375761032,2,1,0.22613860666751862,2,1,0.14201286435127258,2,1,0.2458139806985855,2,1,0.24530498683452606
subject_01:sample_0001406,1,1406,2,2,1,2,1,0.9999794960021973,0.9999715089797974,0.9998392462730408,1.0,0.9999300837516785,1,2,1,0.13802142441272736,2,1,0.2201531082391739,2,1,0.14248669147491455,2,1,0.25002434849739075,2,1,0.24931348860263824
subject_01:sample_0001407,1,1407,2,2,1,2,1,0.9999793767929077,0.9999713897705078,0.9998388290405273,1.0,0.9999299049377441,1,2,1,0.14058822393417358,2,1,0.2129092812538147,2,1,0.1426975280046463,2,1,0.25212979316711426,2,1,0.25167417526245117
subject_01:sample_0001408,1,1408,2,2,1,2,1,0.999979555606842,0.9999717473983765,0.9998401999473572,1.0,0.9999305009841919,1,2,1,0.1369689255952835,2,1,0.2291938215494156,2,1,0.14106138050556183,2,1,0.24710482358932495,2,1,0.24567008018493652
subject_01:sample_0001409,1,1409,2,2,1,2,1,0.9999792575836182,0.9999712109565735,0.9998380541801453,1.0,0.9999294877052307,1,2,1,0.13973598182201385,2,1,0.19635677337646484,2,1,0.13992750644683838,2,1,0.26162928342819214,2,1,0.2623494863510132
subject_01:sample_0001410,1,1410,2,2,1,2,1,0.9999793767929077,0.9999715089797974,0.9998382925987244,1.0,0.9999297857284546,1,2,1,0.1376349925994873,2,1,0.20350734889507294,2,1,0.1402650624513626,2,1,0.26076945662498474,2,1,0.257822185754776
subject_01:sample_0001411,1,1411,2,2,1,2,1,0.9999793171882629,0.9999713897705078,0.9998378157615662,1.0,0.9999294877052307,1,2,1,0.1370723992586136,2,1,0.212834432721138,2,1,0.14363537728786469,2,1,0.2547495365142822,2,1,0.2517072856426239
subject_01:sample_0001412,1,1412,2,2,1,2,1,0.9999796152114868,0.999971866607666,0.9998405575752258,1.0,0.9999306797981262,1,2,1,0.1368032693862915,2,1,0.23091882467269897,2,1,0.14044831693172455,2,1,0.2470884621143341,2,1,0.24474018812179565
subject_01:sample_0001413,1,1413,2,2,1,2,1,0.9999794960021973,0.9999716281890869,0.9998385310173035,1.0,0.9999298453330994,1,2,1,0.13317283987998962,2,1,0.2184748500585556,2,1,0.1412760466337204,2,1,0.25513985753059387,2,1,0.25193551182746887
