sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0002253,13,2253,1,0,0,0,0,0.5412416458129883,0.08508151769638062,0.35758018493652344,0.6000000238418579,0.25440946221351624,0,2,0,0.23263199627399445,2,0,0.21725456416606903,0,0,0.14938068389892578,0,0,0.2094261348247528,0,0,0.1913057118654251
subject_13:sample_0002254,13,2254,1,0,0,0,0,0.5414128303527832,0.08540105819702148,0.35771453380584717,0.6000000238418579,0.25478634238243103,0,2,0,0.2331390082836151,2,0,0.21801155805587769,0,0,0.15000270307064056,0,0,0.2074522078037262,0,0,0.19139359891414642
subject_13:sample_0002255,13,2255,1,0,0,0,0,0.541479229927063,0.08554455637931824,0.35767465829849243,0.6000000238418579,0.25492990016937256,0,2,0,0.2334703952074051,2,0,0.21845702826976776,0,0,0.150590717792511,0,0,0.20630329847335815,0,0,0.1911776065826416
subject_13:sample_0002256,13,2256,1,0,0,0,0,0.5429417490959167,0.08853337168693542,0.3576081395149231,0.6000000238418579,0.2580808699131012,0,2,0,0.2327626645565033,2,0,0.21790269017219543,0,0,0.15061421692371368,0,0,0.20718662440776825,0,0,0.19153283536434174
subject_13:sample_0002257,13,2257,1,0,0,0,0,0.5439351201057434,0.09053614735603333,0.3576961159706116,0.6000000238418579,0.26019230484962463,0,2,0,0.2323453575372696,2,0,0.21766971051692963,0,0,0.1508871614933014,0,0,0.20646151900291443,0,0,0.19263522326946259
subject_13:sample_0002258,13,2258,1,0,0,0,0,0.5453375577926636,0.09343406558036804,0.35749828815460205,0.6000000238418579,0.2631165683269501,0,2,0,0.231803297996521,2,0,0.21728812158107758,0,0,0.15103687345981598,0,0,0.20646832883358002,0,0,0.1934024542570114
subject_13:sample_0002259,13,2259,1,0,0,0,0,0.5480812788009644,0.09913668036460876,0.356991708278656,0.6000000238418579,0.2686864733695984,0,2,0,0.23052407801151276,2,0,0.21627840399742126,0,0,0.15115220844745636,0,0,0.20785517990589142,0,0,0.19418922066688538
subject_13:sample_0002260,13,2260,1,0,0,0,0,0.5500693321228027,0.10340762138366699,0.35602790117263794,0.6000000238418579,0.27257415652275085,0,2,0,0.22963133454322815,2,0,0.2157169133424759,0,0,0.15136873722076416,0,0,0.2078075110912323,0,0,0.19547446072101593
subject_13:sample_0002261,13,2261,1,0,0,0,0,0.551609992980957,0.10704338550567627,0.3538857698440552,0.6000000238418579,0.2754344940185547,0,2,0,0.2289600968360901,2,0,0.21551871299743652,0,0,0.15168888866901398,0,0,0.20825138688087463,0,0,0.1955798715353012
subject_13:sample_0002262,13,2262,1,0,0,0,0,0.5535345077514648,0.11248937249183655,0.34763360023498535,0.6000000238418579,0.27869296073913574,0,2,0,0.22804784774780273,2,0,0.2152089774608612,0,0,0.1523646116256714,0,0,0.20882992446422577,0,0,0.19554762542247772
subject_13:sample_0002263,13,2263,1,0,0,0,0,0.5564679503440857,0.12765750288963318,0.3160812258720398,0.6000000238418579,0.28211644291877747,0,2,0,0.22638803720474243,2,0,0.21449202299118042,0,0,0.1525942087173462,0,0,0.21009133756160736,0,0,0.19643346965312958
subject_13:sample_0002264,13,2264,1,0,0,0,0,0.5586932301521301,0.21797609329223633,0.1597394347190857,0.6000000238418579,0.2689458131790161,0,2,0,0.2240210622549057,2,0,0.2135496288537979,0,0,0.15335391461849213,0,0,0.21074645221233368,0,0,0.19832803308963776
subject_13:sample_0002265,13,2265,1,0,0,0,0,0.5379952788352966,0.29862773418426514,0.08048456907272339,0.6000000238418579,0.23471474647521973,0,1,1,0.2210555523633957,2,0,0.21240290999412537,0,0,0.15448951721191406,0,0,0.20948827266693115,0,0,0.20256271958351135
subject_13:sample_0002266,13,2266,1,0,0,0,0,0.4657036364078522,0.140659898519516,0.045622169971466064,0.6000000238418579,0.14404071867465973,0,1,1,0.21914178133010864,2,0,0.21246175467967987,0,0,0.15574316680431366,0,0,0.20805801451206207,0,0,0.20459434390068054
subject_13:sample_0002267,13,2267,1,0,0,0,0,0.4123661518096924,0.029170840978622437,0.03751307725906372,0.4000000059604645,0.07670167088508606,0,1,1,0.21795441210269928,2,0,0.21300159394741058,0,0,0.15712252259254456,1,1,0.2067604511976242,0,0,0.20516009628772736
subject_13:sample_0002268,13,2268,1,1,1,0,0,0.40994992852211,0.01751270890235901,0.041467130184173584,0.4000000059604645,0.06677224487066269,0,1,1,0.21646864712238312,2,0,0.21380166709423065,0,0,0.1585187017917633,1,1,0.205485999584198,0,0,0.20572403073310852
subject_13:sample_0002269,13,2269,1,1,1,0,0,0.42856839299201965,0.04259836673736572,0.05057060718536377,0.4000000059604645,0.09737266600131989,0,1,1,0.21501243114471436,2,0,0.21496959030628204,0,0,0.1599048674106598,1,1,0.20444390177726746,0,0,0.20566831529140472
subject_13:sample_0002270,13,2270,1,1,1,0,0,0.4342937171459198,0.03677663207054138,0.06358540058135986,0.4000000059604645,0.10051654279232025,0,1,1,0.2140231877565384,2,0,0.21614907681941986,0,0,0.1609400510787964,1,1,0.20370963215827942,0,0,0.20517702400684357
subject_13:sample_0002271,13,2271,1,0,0,0,0,0.4430614709854126,0.027427494525909424,0.0878603458404541,0.4000000059604645,0.10220707952976227,0,1,1,0.2130821943283081,2,0,0.21724990010261536,0,0,0.16151690483093262,1,1,0.20299813151359558,0,0,0.2051519751548767
subject_13:sample_0002272,13,2272,1,0,0,0,0,0.5099424123764038,0.1143651008605957,0.15056604146957397,0.6000000238418579,0.20630694925785065,0,1,1,0.21190804243087769,2,0,0.21856987476348877,0,0,0.16208186745643616,0,0,0.20197823643684387,0,0,0.2054610699415207
subject_13:sample_0002273,13,2273,1,0,0,0,0,0.5121080279350281,0.05073344707489014,0.2755756974220276,0.6000000238418579,0.19273722171783447,0,1,1,0.2097925990819931,0,0,0.22017408907413483,0,0,0.16312135756015778,0,0,0.20115181803703308,1,1,0.20575924217700958
subject_13:sample_0002274,13,2274,1,0,0,0,0,0.5198401808738708,0.04631355404853821,0.33794069290161133,0.6000000238418579,0.20112815499305725,0,1,1,0.20799429714679718,0,0,0.22146110236644745,0,0,0.1645396202802658,0,0,0.20076392590999603,1,1,0.20524005591869354
subject_13:sample_0002275,13,2275,1,1,1,0,0,0.5002228021621704,0.003535747528076172,0.35196471214294434,0.4000000059604645,0.08538493514060974,0,1,1,0.2061818391084671,0,0,0.2224465012550354,0,0,0.16638624668121338,0,0,0.2004256248474121,1,1,0.2045588344335556
subject_13:sample_0002276,13,2276,1,1,1,0,0,0.5305010080337524,0.06292593479156494,0.35939502716064453,0.6000000238418579,0.22892645001411438,0,1,1,0.20459511876106262,0,0,0.2230490744113922,0,0,0.16831980645656586,1,1,0.20033055543899536,1,1,0.20370441675186157
subject_13:sample_0002277,13,2277,1,1,1,0,0,0.5843780636787415,0.1702994406223297,0.3728352189064026,0.6000000238418579,0.33353495597839355,0,1,1,0.2030201107263565,0,0,0.22359979152679443,0,0,0.17013056576251984,1,1,0.2002938836812973,1,1,0.2029547095298767
subject_13:sample_0002278,13,2278,1,1,1,0,0,0.6742116808891296,0.3497990071773529,0.4174063801765442,0.800000011920929,0.4617334306240082,0,1,1,0.20177195966243744,1,1,0.2240348607301712,0,0,0.1713695526123047,1,1,0.20046333968639374,1,1,0.2023593932390213
subject_13:sample_0002279,13,2279,1,1,1,1,1,0.7455967664718628,0.4923957288265228,0.47683823108673096,0.800000011920929,0.5594094395637512,0,1,1,0.20090430974960327,1,1,0.22372937202453613,0,0,0.1730085015296936,1,1,0.20057900249958038,1,1,0.2017778754234314
subject_13:sample_0002280,13,2280,1,1,1,1,1,0.7871426939964294,0.575437068939209,0.5222408771514893,0.800000011920929,0.6184539198875427,0,1,1,0.1999351531267166,1,1,0.22225022315979004,0,0,0.17575190961360931,1,1,0.20076987147331238,1,1,0.20129190385341644
subject_13:sample_0002281,13,2281,1,1,1,1,1,0.804542064666748,0.6102641820907593,0.5437502264976501,0.800000011920929,0.6439052820205688,0,1,1,0.1994817703962326,1,1,0.21951518952846527,0,0,0.17853718996047974,1,1,0.20106172561645508,1,1,0.20140314102172852
subject_13:sample_0002282,13,2282,1,1,1,1,1,0.8054018020629883,0.6120036840438843,0.5447711944580078,0.800000011920929,0.6451493501663208,0,1,1,0.1990945041179657,1,1,0.21713455021381378,0,0,0.1810261756181717,1,1,0.201231449842453,1,1,0.2015123814344406
subject_13:sample_0002283,13,2283,1,1,1,1,1,0.8047631978988647,0.6107409596443176,0.5438758134841919,0.800000011920929,0.6441816091537476,0,1,1,0.19899995625019073,1,1,0.21428030729293823,0,0,0.18325763940811157,1,1,0.2015991061925888,1,1,0.20186211168766022
subject_13:sample_0002284,13,2284,1,1,1,1,1,0.8031119108200073,0.607429027557373,0.5417890548706055,0.800000011920929,0.6417520642280579,0,1,1,0.1990949809551239,1,1,0.2109561711549759,0,0,0.18549120426177979,1,1,0.20210495591163635,1,1,0.20235177874565125
subject_13:sample_0002285,13,2285,1,1,1,1,1,0.8011146783828735,0.6034097075462341,0.5393499135971069,0.800000011920929,0.6388406157493591,0,1,1,0.19899804890155792,1,1,0.2076166570186615,0,0,0.18818971514701843,1,1,0.20259442925453186,1,1,0.2026001662015915
subject_13:sample_0002286,13,2286,1,1,1,1,1,0.7984669804573059,0.598084032535553,0.5361392498016357,0.800000011920929,0.6349881291389465,0,1,1,0.19879475235939026,1,1,0.20430727303028107,0,0,0.19111916422843933,1,1,0.20306797325611115,1,1,0.20270991325378418
subject_13:sample_0002287,13,2287,1,1,1,1,1,0.7979571223258972,0.5970486998558044,0.5355716943740845,0.800000011920929,0.6342624425888062,0,1,1,0.19841368496418,1,1,0.20216353237628937,0,0,0.19358785450458527,1,1,0.20324812829494476,1,1,0.20258589088916779
subject_13:sample_0002288,13,2288,1,1,1,1,1,0.7970524430274963,0.5952321290969849,0.5344729423522949,0.800000011920929,0.6329454779624939,0,1,1,0.19777806103229523,1,1,0.20067954063415527,0,0,0.1964203417301178,1,1,0.2029774934053421,1,1,0.2021435797214508
subject_13:sample_0002289,13,2289,1,1,1,1,1,0.7958419919013977,0.592787504196167,0.5330764651298523,0.800000011920929,0.6312069892883301,0,1,1,0.19733662903308868,1,1,0.19959071278572083,0,0,0.19855013489723206,1,1,0.20277181267738342,1,1,0.20174972712993622
subject_13:sample_0002290,13,2290,1,1,1,1,1,0.7953886389732361,0.591862678527832,0.5325993299484253,0.800000011920929,0.6305704712867737,0,1,1,0.19671782851219177,1,1,0.1988898068666458,0,0,0.20121519267559052,1,1,0.2019445300102234,1,1,0.20123162865638733
subject_13:sample_0002291,13,2291,1,1,1,1,1,0.7996471524238586,0.6003520488739014,0.5380650758743286,0.800000011920929,0.6368635892868042,0,1,1,0.1961025446653366,1,1,0.19819626212120056,0,0,0.20424242317676544,1,1,0.20091396570205688,1,1,0.2005438357591629
subject_13:sample_0002292,13,2292,1,1,1,1,1,0.8428575992584229,0.6867730617523193,0.5983656644821167,0.800000011920929,0.7022817134857178,0,1,1,0.1954505741596222,1,1,0.19754143059253693,0,0,0.20774121582508087,1,1,0.1994246393442154,1,1,0.1998412162065506
subject_13:sample_0002293,13,2293,1,1,1,1,1,0.9216761589050293,0.8443828225135803,0.7450082302093506,1.0,0.8338595628738403,0,1,1,0.19503065943717957,1,1,0.19706007838249207,1,1,0.21012194454669952,1,1,0.19834855198860168,1,1,0.19943779706954956
subject_13:sample_0002294,13,2294,1,1,1,1,1,0.9805678725242615,0.9621273875236511,0.909220814704895,1.0,0.9501522183418274,1,1,1,0.1945304125547409,1,1,0.1966296136379242,1,1,0.212738499045372,1,1,0.1970675140619278,1,1,0.1990330070257187
subject_13:sample_0002295,13,2295,1,1,1,1,1,0.9905192255973816,0.9820696115493774,0.948246955871582,1.0,0.9734392762184143,1,1,1,0.19423198699951172,1,1,0.19650141894817352,1,1,0.2142971009016037,1,1,0.19603006541728973,1,1,0.19893842935562134
subject_13:sample_0002296,13,2296,1,1,1,1,1,0.9920728802680969,0.9852449893951416,0.9550084471702576,1.0,0.9773085117340088,1,1,1,0.19420510530471802,1,1,0.1967432200908661,1,1,0.21410058438777924,1,1,0.19574812054634094,1,1,0.1992020308971405
subject_13:sample_0002297,13,2297,1,1,1,1,1,0.9926173090934753,0.9863995313644409,0.9573941826820374,1.0,0.9786825180053711,1,1,1,0.1942783147096634,1,1,0.19698449969291687,1,1,0.21340179443359375,1,1,0.19578950107097626,1,1,0.19954487681388855
subject_13:sample_0002298,13,2298,1,1,1,1,1,0.9928138256072998,0.9868335723876953,0.9582443833351135,1.0,0.9791802763938904,1,1,1,0.19433481991291046,1,1,0.1970566213130951,1,1,0.2128961682319641,1,1,0.19594307243824005,1,1,0.1997683197259903
subject_13:sample_0002299,13,2299,1,1,1,1,1,0.9929065108299255,0.9870420098304749,0.9586429595947266,1.0,0.9794154763221741,1,1,1,0.1943664252758026,1,1,0.19705389440059662,1,1,0.2126152515411377,1,1,0.19615718722343445,1,1,0.19980622828006744
subject_13:sample_0002300,13,2300,1,1,1,1,1,0.9929454326629639,0.9871318936347961,0.9588078856468201,1.0,0.9795141816139221,1,1,1,0.1943923830986023,1,1,0.19685550034046173,1,1,0.21251414716243744,1,1,0.19647447764873505,1,1,0.1997625231742859
subject_13:sample_0002301,13,2301,1,1,1,1,1,0.9929167032241821,0.9870659708976746,0.9586851596832275,1.0,0.9794411659240723,1,1,1,0.19432491064071655,1,1,0.19656230509281158,1,1,0.21264056861400604,1,1,0.1969575732946396,1,1,0.19951365888118744
subject_13:sample_0002302,13,2302,1,1,1,1,1,0.992924690246582,0.9870844483375549,0.9587186574935913,1.0,0.9794611930847168,1,1,1,0.1942833513021469,1,1,0.196409210562706,1,1,0.2125871777534485,1,1,0.19745966792106628,1,1,0.1992596685886383
subject_13:sample_0002303,13,2303,1,1,1,1,1,0.9929260611534119,0.9870876669883728,0.9587246775627136,1.0,0.9794648289680481,1,1,1,0.19422797858715057,1,1,0.1961907148361206,1,1,0.21258193254470825,1,1,0.1980164796113968,1,1,0.19898192584514618
subject_13:sample_0002304,13,2304,1,1,1,1,1,0.9929706454277039,0.9871889352798462,0.958916425704956,1.0,0.9795783162117004,1,1,1,0.1942104697227478,1,1,0.19609969854354858,1,1,0.21245057880878448,1,1,0.19852271676063538,1,1,0.19871555268764496
subject_13:sample_0002305,13,2305,1,1,1,1,1,0.992982029914856,0.9872140884399414,0.9589665532112122,1.0,0.979607343673706,1,1,1,0.19413940608501434,1,1,0.19601358473300934,1,1,0.21256282925605774,1,1,0.19896693527698517,1,1,0.19831624627113342
subject_13:sample_0002306,13,2306,1,1,1,1,1,0.9930115938186646,0.9872815608978271,0.9590938091278076,1.0,0.9796828627586365,1,1,1,0.19407474994659424,1,1,0.19595609605312347,1,1,0.21253983676433563,1,1,0.199462428689003,1,1,0.19796591997146606
subject_13:sample_0002307,13,2307,1,1,1,1,1,0.993069052696228,0.987410306930542,0.9593445062637329,1.0,0.9798296093940735,1,1,1,0.1940009444952011,1,1,0.19602352380752563,1,1,0.21240101754665375,1,1,0.19996881484985352,1,1,0.1976047307252884
subject_13:sample_0002308,13,2308,1,1,1,1,1,0.993108332157135,0.9874963164329529,0.9595195651054382,1.0,0.9799306392669678,1,1,1,0.19390656054019928,1,1,0.19611845910549164,1,1,0.21231254935264587,1,1,0.20038889348506927,1,1,0.19727255403995514
subject_13:sample_0002309,13,2309,1,1,1,1,1,0.9931648373603821,0.9876236319541931,0.9597669839859009,1.0,0.9800755977630615,1,1,1,0.19383873045444489,1,1,0.1963634192943573,1,1,0.21210190653800964,1,1,0.20067822933197021,1,1,0.19701668620109558
subject_13:sample_0002310,13,2310,1,1,1,1,1,0.9932135939598083,0.987732470035553,0.9599823951721191,1.0,0.9802008867263794,1,1,1,0.19372302293777466,1,1,0.1966450959444046,1,1,0.21200649440288544,1,1,0.2008749395608902,1,1,0.1967494636774063
subject_13:sample_0002311,13,2311,1,1,1,1,1,0.9932246208190918,0.9877560138702393,0.9600327014923096,1.0,0.980229377746582,1,1,1,0.19355683028697968,1,1,0.19700098037719727,1,1,0.21205082535743713,1,1,0.20092709362506866,1,1,0.19646331667900085
subject_13:sample_0002312,13,2312,1,1,1,1,1,0.9932493567466736,0.9878149032592773,0.9601379036903381,1.0,0.980292797088623,1,1,1,0.193340003490448,1,1,0.19784004986286163,1,1,0.21190546452999115,1,1,0.20075324177742004,1,1,0.19616028666496277
subject_13:sample_0002313,13,2313,1,1,1,1,1,0.9932773113250732,0.9878868460655212,0.9602500796318054,1.0,0.9803639650344849,1,1,1,0.19288493692874908,1,1,0.19963239133358002,1,1,0.21151037514209747,1,1,0.20030491054058075,1,1,0.19566640257835388
subject_13:sample_0002314,13,2314,1,1,1,1,1,0.9933254718780518,0.9880045056343079,0.9604515433311462,1.0,0.9804873466491699,1,1,1,0.1923123449087143,1,1,0.20168615877628326,1,1,0.2110777348279953,1,1,0.19981566071510315,1,1,0.195107102394104
subject_13:sample_0002315,13,2315,1,1,1,1,1,0.9932749271392822,0.9879064559936523,0.9602072834968567,1.0,0.9803552031517029,1,1,1,0.19173644483089447,1,1,0.20326238870620728,1,1,0.21106402575969696,1,1,0.19932612776756287,1,1,0.1946100890636444
subject_13:sample_0002316,13,2316,1,1,1,1,1,0.9931803345680237,0.9877204298973083,0.9597548246383667,1.0,0.9801084995269775,1,1,1,0.19113554060459137,1,1,0.20474398136138916,1,1,0.21116851270198822,1,1,0.19880548119544983,1,1,0.19414551556110382
subject_13:sample_0002317,13,2317,1,1,1,1,1,0.9932307600975037,0.9878370761871338,0.9599741101264954,1.0,0.9802382588386536,1,1,1,0.19067148864269257,1,1,0.20598049461841583,1,1,0.21132993698120117,1,1,0.19822977483272552,1,1,0.19378729164600372
subject_13:sample_0002318,13,2318,1,1,1,1,1,0.9932017922401428,0.9877781867980957,0.9598379135131836,1.0,0.9801629185676575,1,1,1,0.19028770923614502,1,1,0.2066386193037033,1,1,0.2116159349679947,1,1,0.19809362292289734,1,1,0.19336315989494324
subject_13:sample_0002319,13,2319,1,1,1,1,1,0.9929816722869873,0.9873191714286804,0.9588220715522766,1.0,0.9795928597450256,1,1,1,0.18980121612548828,1,1,0.20730376243591309,1,1,0.21206896007061005,1,1,0.19802045822143555,1,1,0.19280464947223663
subject_13:sample_0002320,13,2320,1,1,1,1,1,0.9928471446037292,0.9870462417602539,0.9581968188285828,1.0,0.9792454242706299,1,1,1,0.1892510950565338,1,1,0.20815721154212952,1,1,0.21274910867214203,1,1,0.19765084981918335,1,1,0.1921907663345337
subject_13:sample_0002321,13,2321,1,1,1,1,1,0.9926337003707886,0.9866118431091309,0.9572106599807739,1.0,0.9786955118179321,1,1,1,0.18871577084064484,1,1,0.20872683823108673,1,1,0.21341772377490997,1,1,0.19755299389362335,1,1,0.19158565998077393
subject_13:sample_0002322,13,2322,1,1,1,1,1,0.9929472804069519,0.9872586727142334,0.9586494565010071,1.0,0.97950279712677,1,1,1,0.1881929486989975,1,1,0.20879808068275452,1,1,0.2144893854856491,1,1,0.19743673503398895,1,1,0.1910819262266159
subject_13:sample_0002323,13,2323,1,1,1,1,1,0.9930229187011719,0.9874162673950195,0.9589974284172058,1.0,0.9796982407569885,1,1,1,0.18790598213672638,1,1,0.20862168073654175,1,1,0.21502305567264557,1,1,0.19752177596092224,1,1,0.19092655181884766
subject_13:sample_0002324,13,2324,1,1,1,1,1,0.9928064942359924,0.9869636297225952,0.9580079317092896,1.0,0.9791403412818909,1,1,1,0.18787860870361328,1,1,0.2084575742483139,1,1,0.21494147181510925,1,1,0.19768722355365753,1,1,0.19103410840034485
subject_13:sample_0002325,13,2325,1,1,1,1,1,0.9920512437820435,0.9854179620742798,0.9545717835426331,1.0,0.9772096276283264,1,1,1,0.18801255524158478,1,1,0.20843370258808136,1,1,0.21388457715511322,1,1,0.1983565390110016,1,1,0.19131162762641907
subject_13:sample_0002326,13,2326,1,1,1,1,1,0.9902718663215637,0.9818315505981445,0.9467096328735352,1.0,0.9727533459663391,1,1,1,0.18856149911880493,1,1,0.20813652873039246,1,1,0.21186688542366028,1,1,0.19945873320102692,1,1,0.19197538495063782
subject_13:sample_0002327,13,2327,1,1,1,1,1,0.9902551770210266,0.9817875623703003,0.946654736995697,1.0,0.9727146029472351,1,1,1,0.18877963721752167,1,1,0.20748074352741241,1,1,0.21150651574134827,1,1,0.1999417245388031,1,1,0.19229044020175934
subject_13:sample_0002328,13,2328,1,1,1,1,1,0.9894047975540161,0.9800750613212585,0.9430285096168518,1.0,0.9706278443336487,1,1,1,0.18910405039787292,1,1,0.2069597691297531,1,1,0.21073853969573975,1,1,0.20049946010112762,1,1,0.19269724190235138
subject_13:sample_0002329,13,2329,1,1,1,1,1,0.988261342048645,0.9777684211730957,0.9382744431495667,1.0,0.9678600430488586,1,1,1,0.18938104808330536,1,1,0.20620621740818024,1,1,0.21005146205425262,1,1,0.20131218433380127,1,1,0.1930481344461441
subject_13:sample_0002330,13,2330,1,1,1,1,1,0.9889413118362427,0.9791077375411987,0.9411467909812927,1.0,0.969511091709137,1,1,1,0.18932794034481049,1,1,0.20538802444934845,1,1,0.21033653616905212,1,1,0.20191912353038788,1,1,0.19302746653556824
subject_13:sample_0002331,13,2331,1,1,1,1,1,0.9916332960128784,0.9844874143600464,0.9528268575668335,1.0,0.9761691689491272,1,1,1,0.18900363147258759,1,1,0.20421721041202545,1,1,0.21223275363445282,1,1,0.2017064243555069,1,1,0.19283898174762726
subject_13:sample_0002332,13,2332,1,1,1,1,1,0.9926866292953491,0.9866152405738831,0.9576007127761841,1.0,0.978847086429596,1,1,1,0.18893450498580933,1,1,0.20323222875595093,1,1,0.21370185911655426,1,1,0.20128382742404938,1,1,0.19284659624099731
subject_13:sample_0002333,13,2333,1,1,1,1,1,0.9926861524581909,0.9865986704826355,0.9576204419136047,1.0,0.9788480997085571,1,1,1,0.18889963626861572,1,1,0.20294485986232758,1,1,0.2138286978006363,1,1,0.20148079097270966,1,1,0.19284512102603912
subject_13:sample_0002334,13,2334,1,1,1,1,1,0.9926754832267761,0.9865632057189941,0.9575923681259155,1.0,0.9788233637809753,1,1,1,0.18916566669940948,1,1,0.20244243741035461,1,1,0.21377843618392944,1,1,0.20147006213665009,1,1,0.19314244389533997
subject_13:sample_0002335,13,2335,1,1,1,1,1,0.9925733208656311,0.9863379001617432,0.957150399684906,1.0,0.9785645604133606,1,1,1,0.18943090736865997,1,1,0.2020619511604309,1,1,0.213628351688385,1,1,0.2013927549123764,1,1,0.1934850960969925
subject_13:sample_0002336,13,2336,1,1,1,1,1,0.9926098585128784,0.986405611038208,0.9573278427124023,1.0,0.9786595106124878,1,1,1,0.18973468244075775,1,1,0.20153096318244934,1,1,0.21369193494319916,1,1,0.20125560462474823,1,1,0.1937858909368515
subject_13:sample_0002337,13,2337,1,1,1,1,1,0.9927266240119934,0.9866472482681274,0.9578564167022705,1.0,0.9789577722549438,1,1,1,0.19003243744373322,1,1,0.2014199048280716,1,1,0.2136879712343216,1,1,0.2008611559867859,1,1,0.1939975768327713
subject_13:sample_0002338,13,2338,1,1,1,1,1,0.9928086996078491,0.9868195056915283,0.9582250714302063,1.0,0.9791674613952637,1,1,1,0.19064323604106903,1,1,0.2005288302898407,1,1,0.2135898619890213,1,1,0.20068451762199402,1,1,0.19455261528491974
subject_13:sample_0002339,13,2339,1,1,1,1,1,0.9929134845733643,0.9870550036430359,0.9586766362190247,1.0,0.979433536529541,1,1,1,0.1912042200565338,1,1,0.2001538723707199,1,1,0.21311242878437042,1,1,0.2005404680967331,1,1,0.19498805701732635
subject_13:sample_0002340,13,2340,1,1,1,1,1,0.9928270578384399,0.9868763089179993,0.958281934261322,1.0,0.9792116284370422,1,1,1,0.1915234476327896,1,1,0.19985303282737732,1,1,0.2128695696592331,1,1,0.20064643025398254,1,1,0.19510655105113983
subject_13:sample_0002341,13,2341,1,1,1,1,1,0.9928339123725891,0.9868974685668945,0.9583025574684143,1.0,0.9792278409004211,1,1,1,0.19195608794689178,1,1,0.19944967329502106,1,1,0.21262484788894653,1,1,0.20061543583869934,1,1,0.19535304605960846
subject_13:sample_0002342,13,2342,1,1,1,1,1,0.9927717447280884,0.9867704510688782,0.9580175876617432,1.0,0.9790683388710022,1,1,1,0.19242632389068604,1,1,0.19895155727863312,1,1,0.2122856229543686,1,1,0.2006901055574417,1,1,0.19564542174339294
subject_13:sample_0002343,13,2343,1,1,1,1,1,0.992789626121521,0.9868150949478149,0.9580878615379333,1.0,0.9791128635406494,1,1,1,0.19280901551246643,1,1,0.19905227422714233,1,1,0.21178428828716278,1,1,0.20054411888122559,1,1,0.19580930471420288
subject_13:sample_0002344,13,2344,1,1,1,1,1,0.9927582740783691,0.9867498874664307,0.9579455256462097,1.0,0.9790325164794922,1,1,1,0.1930854767560959,1,1,0.19881685078144073,1,1,0.21157464385032654,1,1,0.2006148397922516,1,1,0.19590726494789124
subject_13:sample_0002345,13,2345,1,1,1,1,1,0.9928045272827148,0.9868534803390503,0.9581454396247864,1.0,0.9791501760482788,1,1,1,0.19338499009609222,1,1,0.19887542724609375,1,1,0.21107792854309082,1,1,0.20064784586429596,1,1,0.19601279497146606
subject_13:sample_0002346,13,2346,1,1,1,1,1,0.9928996562957764,0.9870616793632507,0.9585638046264648,1.0,0.9793927669525146,1,1,1,0.1939297765493393,1,1,0.19843071699142456,1,1,0.21041922271251678,1,1,0.20079828798770905,1,1,0.19642102718353271
subject_13:sample_0002347,13,2347,1,1,1,1,1,0.9929013252258301,0.9870625734329224,0.9585744142532349,1.0,0.979397177696228,1,1,1,0.19441379606723785,1,1,0.19769321382045746,1,1,0.21008484065532684,1,1,0.2009967416524887,1,1,0.19681042432785034
subject_13:sample_0002348,13,2348,1,1,1,1,1,0.9929312467575073,0.9871283769607544,0.9587068557739258,1.0,0.9794739484786987,1,1,1,0.19495001435279846,1,1,0.19718222320079803,1,1,0.20933322608470917,1,1,0.20126155018806458,1,1,0.19727195799350739
subject_13:sample_0002349,13,2349,1,1,1,1,1,0.9928914308547974,0.9870406985282898,0.9585318565368652,1.0,0.9793722629547119,1,1,1,0.195243239402771,1,1,0.19696784019470215,1,1,0.20900797843933105,1,1,0.20130513608455658,1,1,0.19747485220432281
subject_13:sample_0002350,13,2350,1,1,1,1,1,0.9928047060966492,0.9868525862693787,0.9581472277641296,1.0,0.9791505336761475,1,1,1,0.19538424909114838,1,1,0.19666056334972382,1,1,0.20908017456531525,1,1,0.20135380327701569,1,1,0.19752024114131927
subject_13:sample_0002351,13,2351,1,1,1,1,1,0.9927207231521606,0.9866731762886047,0.9577735662460327,1.0,0.9789362549781799,1,1,1,0.19543896615505219,1,1,0.19621339440345764,1,1,0.2092210054397583,1,1,0.2014671415090561,1,1,0.1976584643125534
subject_13:sample_0002352,13,2352,1,1,1,1,1,0.9927303194999695,0.9866923689842224,0.9578183889389038,1.0,0.9789611101150513,1,1,1,0.19544334709644318,1,1,0.19610938429832458,1,1,0.20941583812236786,1,1,0.20134983956813812,1,1,0.19768062233924866
subject_13:sample_0002353,13,2353,1,1,1,1,1,0.99273282289505,0.9866967797279358,0.9578307867050171,1.0,0.978967547416687,1,1,1,0.19549357891082764,1,1,0.196099653840065,1,1,0.20946583151817322,1,1,0.20128732919692993,1,1,0.1976526379585266
subject_13:sample_0002354,13,2354,1,1,1,1,1,0.9928325414657593,0.9869141578674316,0.9582690000534058,1.0,0.979221522808075,1,1,1,0.19568608701229095,1,1,0.19645383954048157,1,1,0.20883925259113312,1,1,0.20124851167201996,1,1,0.1977713406085968
