sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_08:sample_0001014,8,1014,1,1,1,1,1,2,0,0.1701919287443161,1,1,0.22853198647499084,1,1,0.24498656392097473,1,1,0.1850317120552063,2,0,0.17125684022903442
subject_08:sample_0001015,8,1015,1,1,1,1,1,2,0,0.17836639285087585,1,1,0.21877463161945343,1,1,0.2382156401872635,1,1,0.18670257925987244,2,0,0.17793983221054077
subject_08:sample_0001016,8,1016,1,1,1,1,1,2,0,0.17492319643497467,1,1,0.2281881421804428,1,1,0.24564339220523834,1,1,0.18440186977386475,2,0,0.166842520236969
subject_08:sample_0001017,8,1017,1,1,1,1,1,2,0,0.18519005179405212,2,0,0.19890016317367554,1,1,0.25576719641685486,1,1,0.18568231165409088,2,0,0.1744592934846878
subject_08:sample_0001018,8,1018,1,1,1,1,1,2,0,0.18549230694770813,2,0,0.18894310295581818,1,1,0.26335573196411133,1,1,0.18693937361240387,2,0,0.1752685159444809
subject_08:sample_0001019,8,1019,1,1,1,1,1,2,0,0.18197821080684662,2,0,0.18510766327381134,1,1,0.2715133726596832,1,1,0.1836766004562378,2,0,0.1777232438325882
subject_08:sample_0001020,8,1020,1,1,1,1,1,2,0,0.17886747419834137,2,0,0.1850137710571289,1,1,0.27709105610847473,1,1,0.18284180760383606,2,0,0.17618496716022491
subject_08:sample_0001021,8,1021,1,1,1,1,1,2,0,0.17462384700775146,0,0,0.17723660171031952,1,1,0.2968270182609558,1,1,0.18040752410888672,0,0,0.17090395092964172
subject_08:sample_0001022,8,1022,1,1,1,1,1,2,0,0.17925497889518738,0,0,0.17851878702640533,1,1,0.2742050290107727,1,1,0.19493068754673004,0,0,0.17308953404426575
subject_08:sample_0001023,8,1023,1,1,1,1,1,2,0,0.17594458162784576,0,0,0.175343856215477,1,1,0.284781813621521,1,1,0.18903620541095734,0,0,0.1748926192522049
subject_08:sample_0001024,8,1024,1,2,0,2,0,2,0,0.18795688450336456,2,0,0.21896405518054962,0,0,0.2226128876209259,2,0,0.20580510795116425,2,0,0.16466015577316284
subject_08:sample_0001025,8,1025,1,2,0,2,0,0,0,0.2117822915315628,2,0,0.20160287618637085,0,0,0.20432014763355255,0,0,0.19950467348098755,2,0,0.18278910219669342
subject_08:sample_0001026,8,1026,1,2,0,2,0,0,0,0.21350574493408203,2,0,0.20952293276786804,0,0,0.20626670122146606,0,0,0.19918310642242432,2,0,0.17152053117752075
subject_08:sample_0001027,8,1027,1,0,0,2,0,0,0,0.21511921286582947,2,0,0.2110898643732071,0,0,0.1925213634967804,0,0,0.1995580643415451,2,0,0.18171051144599915
subject_08:sample_0001028,8,1028,1,2,0,2,0,2,0,0.20930583775043488,2,0,0.21334591507911682,0,0,0.1972779631614685,0,0,0.201039656996727,2,0,0.17902961373329163
subject_08:sample_0001029,8,1029,1,2,0,2,0,2,0,0.21429333090782166,2,0,0.2116652876138687,0,0,0.2138899713754654,0,0,0.20221810042858124,2,0,0.1579323261976242
subject_08:sample_0001030,8,1030,1,0,0,2,0,0,0,0.2191905379295349,2,0,0.19943855702877045,0,0,0.20885471999645233,0,0,0.199957475066185,2,0,0.17255768179893494
subject_08:sample_0001031,8,1031,1,0,0,2,0,1,1,0.2249046117067337,0,0,0.19020189344882965,0,0,0.20432250201702118,0,0,0.19475986063480377,2,0,0.1858101338148117
subject_08:sample_0001032,8,1032,1,0,0,0,0,1,1,0.2497258484363556,0,0,0.1764678657054901,0,0,0.1828838437795639,0,0,0.18582797050476074,2,0,0.20509347319602966
subject_08:sample_0001033,8,1033,1,0,0,0,0,1,1,0.23812800645828247,0,0,0.1843455731868744,0,0,0.19731122255325317,0,0,0.19037970900535583,2,0,0.18983452022075653
subject_08:sample_0001034,8,1034,1,0,0,0,0,0,0,0.22155900299549103,0,0,0.16437651216983795,0,0,0.20093151926994324,0,0,0.20092102885246277,2,0,0.21221107244491577
subject_08:sample_0001035,8,1035,1,0,0,0,0,0,0,0.21783912181854248,0,0,0.15551234781742096,0,0,0.20312592387199402,0,0,0.2028200328350067,0,0,0.22070161998271942
subject_08:sample_0001036,8,1036,1,0,0,0,0,0,0,0.21006707847118378,0,0,0.17054742574691772,0,0,0.20726263523101807,0,0,0.2038593590259552,2,0,0.2082626223564148
subject_08:sample_0001037,8,1037,1,0,0,0,0,0,0,0.19578246772289276,0,0,0.19402261078357697,0,0,0.200158029794693,0,0,0.19933579862117767,2,0,0.21070007979869843
subject_08:sample_0001038,8,1038,1,0,0,0,0,0,0,0.16125337779521942,0,0,0.17843109369277954,0,0,0.20212791860103607,0,0,0.21959061920642853,0,0,0.2385960817337036
subject_08:sample_0001039,8,1039,1,0,0,0,0,0,0,0.1662558764219284,0,0,0.1731240600347519,0,0,0.20687302947044373,0,0,0.2180926501750946,2,0,0.23565344512462616
subject_08:sample_0001040,8,1040,1,0,0,0,0,0,0,0.17234854400157928,0,0,0.17501065135002136,0,0,0.2076074779033661,0,0,0.22221364080905914,2,0,0.2228187918663025
subject_08:sample_0001041,8,1041,1,0,0,0,0,0,0,0.181075319647789,0,0,0.18470469117164612,0,0,0.20357570052146912,0,0,0.21547357738018036,2,0,0.21516968309879303
subject_08:sample_0001042,8,1042,1,0,0,0,0,0,0,0.1874094009399414,0,0,0.18617840111255646,0,0,0.20072661340236664,0,0,0.2122988998889923,2,0,0.2133857160806656
subject_08:sample_0001043,8,1043,1,0,0,0,0,0,0,0.19024540483951569,0,0,0.17753663659095764,0,0,0.20155221223831177,0,0,0.20948298275470734,0,0,0.22118183970451355
subject_08:sample_0001044,8,1044,1,0,0,0,0,0,0,0.1895742118358612,0,0,0.17304109036922455,0,0,0.2044641226530075,0,0,0.21261055767536163,0,0,0.22030912339687347
subject_08:sample_0001045,8,1045,1,0,0,0,0,0,0,0.19994811713695526,0,0,0.16423115134239197,0,0,0.2032051831483841,0,0,0.21291163563728333,0,0,0.21970288455486298
subject_08:sample_0001046,8,1046,1,0,0,0,0,0,0,0.18467532098293304,0,0,0.1614418476819992,0,0,0.19670167565345764,0,0,0.22813643515110016,0,0,0.22904376685619354
subject_08:sample_0001047,8,1047,1,0,0,0,0,0,0,0.15645886957645416,0,0,0.1549454927444458,0,0,0.1852506548166275,0,0,0.2856616973876953,0,0,0.21768228709697723
subject_08:sample_0001048,8,1048,1,0,0,0,0,0,0,0.16784074902534485,0,0,0.16447892785072327,0,0,0.1899411976337433,0,0,0.24519672989845276,0,0,0.23254144191741943
subject_08:sample_0001049,8,1049,1,0,0,0,0,0,0,0.15139831602573395,0,0,0.15204587578773499,0,0,0.19781988859176636,0,0,0.26351961493492126,0,0,0.23521533608436584
subject_08:sample_0001050,8,1050,1,0,0,0,0,0,0,0.13844092190265656,0,0,0.15357038378715515,0,0,0.1958663910627365,0,0,0.2745286226272583,0,0,0.23759275674819946
subject_08:sample_0001051,8,1051,1,0,0,0,0,0,0,0.1621134877204895,0,0,0.16180868446826935,0,0,0.20095576345920563,0,0,0.2469637244939804,2,0,0.2281573861837387
subject_08:sample_0001052,8,1052,1,0,0,0,0,0,0,0.17897754907608032,0,0,0.17309947311878204,0,0,0.19630569219589233,0,0,0.23275551199913025,2,0,0.21886080503463745
subject_08:sample_0001053,8,1053,1,0,0,0,0,0,0,0.1696925163269043,0,0,0.17393741011619568,0,0,0.20085668563842773,0,0,0.2285006046295166,2,0,0.2270117551088333
subject_08:sample_0001054,8,1054,1,0,0,0,0,0,0,0.18231338262557983,0,0,0.16760064661502838,0,0,0.20951329171657562,0,0,0.21886101365089417,2,0,0.22171065211296082
subject_08:sample_0001055,8,1055,1,0,0,0,0,0,0,0.18838869035243988,0,0,0.16722406446933746,0,0,0.20401838421821594,0,0,0.21603919565677643,2,0,0.22432872653007507
subject_08:sample_0001056,8,1056,1,0,0,2,0,0,0,0.19708849489688873,0,0,0.17202362418174744,0,0,0.19862468540668488,0,0,0.2157440334558487,2,0,0.21651819348335266
subject_08:sample_0001057,8,1057,1,0,0,0,0,0,0,0.19816306233406067,0,0,0.17109327018260956,0,0,0.20008577406406403,0,0,0.2163359671831131,0,0,0.21432095766067505
subject_08:sample_0001058,8,1058,1,0,0,0,0,0,0,0.20067787170410156,0,0,0.1742987483739853,1,1,0.20855264365673065,0,0,0.210844948887825,0,0,0.20562489330768585
subject_08:sample_0001059,8,1059,1,0,0,0,0,0,0,0.20217938721179962,0,0,0.17855818569660187,0,0,0.2099054753780365,0,0,0.21056440472602844,0,0,0.19879159331321716
subject_08:sample_0001060,8,1060,1,0,0,0,0,0,0,0.19728200137615204,0,0,0.17387691140174866,0,0,0.2038550227880478,0,0,0.21196219325065613,0,0,0.21302297711372375
subject_08:sample_0001061,8,1061,1,0,0,0,0,0,0,0.19249340891838074,0,0,0.16138432919979095,0,0,0.20630046725273132,0,0,0.21557632088661194,0,0,0.22424457967281342
subject_08:sample_0001062,8,1062,1,0,0,0,0,0,0,0.1915179044008255,0,0,0.1610034853219986,0,0,0.20027728378772736,0,0,0.2187386453151703,0,0,0.22846178710460663
subject_08:sample_0001063,8,1063,1,0,0,0,0,0,0,0.20232337713241577,0,0,0.16737660765647888,0,0,0.2021699994802475,0,0,0.21187414228916168,0,0,0.21625488996505737
subject_08:sample_0001064,8,1064,1,0,0,0,0,0,0,0.2069724053144455,0,0,0.16580767929553986,0,0,0.20520633459091187,0,0,0.2081765979528427,2,0,0.21383598446846008
subject_08:sample_0001065,8,1065,1,0,0,0,0,0,0,0.20562410354614258,2,0,0.18250758945941925,0,0,0.20133423805236816,0,0,0.2154039591550827,0,0,0.1951291561126709
subject_08:sample_0001066,8,1066,1,2,0,2,0,2,0,0.214568093419075,4,0,0.18670198321342468,2,0,0.19540603458881378,2,0,0.21695558726787567,1,1,0.18636740744113922
subject_08:sample_0001067,8,1067,1,1,1,2,0,2,0,0.21461372077465057,4,0,0.18256063759326935,1,1,0.20113538205623627,0,0,0.20796875655651093,1,1,0.1937205195426941
subject_08:sample_0001068,8,1068,1,2,0,2,0,2,0,0.21716471016407013,4,0,0.18462982773780823,1,1,0.21467381715774536,2,0,0.21331679821014404,4,0,0.17021392285823822
subject_08:sample_0001069,8,1069,1,2,0,1,1,2,0,0.20145033299922943,2,0,0.18832503259181976,1,1,0.219980388879776,2,0,0.19286082684993744,1,1,0.19738240540027618
subject_08:sample_0001070,8,1070,1,2,0,1,1,2,0,0.1976446956396103,2,0,0.19561737775802612,1,1,0.23502829670906067,2,0,0.18931590020656586,1,1,0.18239271640777588
subject_08:sample_0001071,8,1071,1,2,0,1,1,2,0,0.20610901713371277,2,0,0.1926458775997162,1,1,0.24496808648109436,2,0,0.19541031122207642,4,0,0.16086573898792267
subject_08:sample_0001072,8,1072,1,2,0,1,1,2,0,0.20628796517848969,2,0,0.18447661399841309,1,1,0.24832122027873993,2,0,0.19139796495437622,1,1,0.16951528191566467
subject_08:sample_0001073,8,1073,1,1,1,1,1,2,0,0.206411212682724,2,0,0.18292610347270966,1,1,0.24684901535511017,1,1,0.19009257853031158,1,1,0.17372016608715057
subject_08:sample_0001074,8,1074,1,1,1,1,1,2,0,0.2069835662841797,4,0,0.17928622663021088,1,1,0.25336676836013794,1,1,0.1907934993505478,1,1,0.1695690155029297
subject_08:sample_0001075,8,1075,1,1,1,1,1,1,1,0.21491944789886475,4,0,0.17309041321277618,1,1,0.25348609685897827,0,0,0.19173899292945862,1,1,0.16676408052444458
subject_08:sample_0001076,8,1076,1,1,1,1,1,1,1,0.2094392031431198,4,0,0.17018942534923553,1,1,0.2527005672454834,0,0,0.19039036333560944,1,1,0.17727947235107422
subject_08:sample_0001077,8,1077,1,1,1,1,1,2,0,0.2081296592950821,4,0,0.17808875441551208,1,1,0.24943609535694122,1,1,0.19327759742736816,1,1,0.17106696963310242
subject_08:sample_0001078,8,1078,1,1,1,1,1,1,1,0.22214236855506897,4,0,0.16843728721141815,1,1,0.2428540289402008,0,0,0.1946355402469635,1,1,0.17192986607551575
subject_08:sample_0001079,8,1079,1,1,1,1,1,1,1,0.22688455879688263,4,0,0.16567280888557434,1,1,0.24497394263744354,0,0,0.19724011421203613,4,0,0.16522762179374695
subject_08:sample_0001080,8,1080,1,1,1,1,1,4,0,0.2288203090429306,4,0,0.16547708213329315,1,1,0.2505875825881958,0,0,0.19068145751953125,1,1,0.1644326150417328
subject_08:sample_0001081,8,1081,1,1,1,1,1,1,1,0.23266258835792542,4,0,0.16355662047863007,1,1,0.2529282867908478,0,0,0.18276101350784302,1,1,0.1680905669927597
subject_08:sample_0001082,8,1082,1,1,1,1,1,1,1,0.23750358819961548,4,0,0.15884344279766083,1,1,0.2566561996936798,0,0,0.18034492433071136,1,1,0.1666509360074997
subject_08:sample_0001083,8,1083,1,1,1,1,1,1,1,0.24217729270458221,4,0,0.15704204142093658,1,1,0.2567465305328369,0,0,0.17943145334720612,1,1,0.16460175812244415
subject_08:sample_0001084,8,1084,1,1,1,1,1,1,1,0.23973587155342102,4,0,0.15933732688426971,1,1,0.24959062039852142,0,0,0.1787569522857666,1,1,0.17257829010486603
subject_08:sample_0001085,8,1085,1,1,1,1,1,1,1,0.2328587770462036,4,0,0.16156020760536194,1,1,0.25188565254211426,0,0,0.1747954785823822,1,1,0.178898885846138
subject_08:sample_0001086,8,1086,1,1,1,1,1,1,1,0.2328324168920517,4,0,0.15779730677604675,1,1,0.2509300112724304,1,1,0.17508748173713684,1,1,0.1833518147468567
subject_08:sample_0001087,8,1087,1,1,1,1,1,1,1,0.23638916015625,4,0,0.1611257940530777,1,1,0.25701969861984253,0,0,0.174968883395195,1,1,0.17049552500247955
subject_08:sample_0001088,8,1088,1,1,1,1,1,1,1,0.24389849603176117,4,0,0.15502184629440308,1,1,0.24242080748081207,0,0,0.1880684643983841,4,0,0.1705894023180008
subject_08:sample_0001089,8,1089,1,1,1,1,1,1,1,0.24385292828083038,4,0,0.1512904167175293,1,1,0.2560214400291443,0,0,0.18221436440944672,4,0,0.1666199117898941
subject_08:sample_0001090,8,1090,1,1,1,1,1,1,1,0.2489168494939804,4,0,0.158323734998703,1,1,0.24979227781295776,0,0,0.18536879122257233,4,0,0.1575973629951477
subject_08:sample_0001091,8,1091,1,4,0,1,1,4,0,0.24531513452529907,4,0,0.15918323397636414,1,1,0.24283528327941895,0,0,0.18863923847675323,4,0,0.16402611136436462
subject_08:sample_0001092,8,1092,1,4,0,1,1,0,0,0.23063130676746368,4,0,0.16269995272159576,1,1,0.2503698170185089,0,0,0.1816914826631546,4,0,0.17460650205612183
subject_08:sample_0001093,8,1093,1,1,1,1,1,0,0,0.22693055868148804,4,0,0.16642600297927856,1,1,0.24840396642684937,0,0,0.17323018610477448,1,1,0.18500837683677673
subject_08:sample_0001094,8,1094,1,0,0,1,1,0,0,0.23981763422489166,4,0,0.17299813032150269,1,1,0.2340964525938034,0,0,0.17690537869930267,4,0,0.17618145048618317
subject_08:sample_0001095,8,1095,1,1,1,1,1,0,0,0.23432964086532593,4,0,0.17409811913967133,1,1,0.24350962042808533,3,0,0.1653527170419693,1,1,0.18270885944366455
subject_08:sample_0001096,8,1096,1,1,1,2,0,2,0,0.23212884366512299,4,0,0.18777085840702057,1,1,0.2207089215517044,3,0,0.16705910861492157,1,1,0.19233128428459167
subject_08:sample_0001097,8,1097,1,1,1,0,0,0,0,0.2267533242702484,4,0,0.1895628720521927,1,1,0.22027499973773956,3,0,0.1708676964044571,1,1,0.19254007935523987
subject_08:sample_0001098,8,1098,1,1,1,4,0,0,0,0.221244677901268,4,0,0.19451135396957397,1,1,0.21953272819519043,3,0,0.1668814867734909,1,1,0.1978287696838379
subject_08:sample_0001099,8,1099,1,2,0,2,0,2,0,0.22613458335399628,4,0,0.18304094672203064,1,1,0.21996986865997314,3,0,0.15960761904716492,2,0,0.21124596893787384
subject_08:sample_0001100,8,1100,1,0,0,0,0,0,0,0.21720577776432037,4,0,0.19894936680793762,0,0,0.20754902064800262,3,0,0.16376930475234985,2,0,0.21252557635307312
subject_08:sample_0001101,8,1101,1,2,0,2,0,2,0,0.23003698885440826,4,0,0.17680133879184723,1,1,0.2218823879957199,3,0,0.16536031663417816,2,0,0.20591804385185242
subject_08:sample_0001102,8,1102,1,2,0,2,0,2,0,0.22993406653404236,4,0,0.17009201645851135,1,1,0.22542305290699005,3,0,0.16806603968143463,2,0,0.20648382604122162
subject_08:sample_0001103,8,1103,1,2,0,2,0,2,0,0.22960928082466125,4,0,0.17629563808441162,1,1,0.2270970344543457,3,0,0.16608834266662598,2,0,0.20090876519680023
subject_08:sample_0001104,8,1104,1,2,0,2,0,2,0,0.2292465716600418,2,0,0.18246550858020782,1,1,0.2249862402677536,3,0,0.16961610317230225,2,0,0.1936846822500229
subject_08:sample_0001105,8,1105,1,2,0,2,0,2,0,0.2299344390630722,4,0,0.17731207609176636,1,1,0.2272869050502777,3,0,0.17154087126255035,2,0,0.19392479956150055
subject_08:sample_0001106,8,1106,1,2,0,2,0,2,0,0.22254765033721924,4,0,0.1727934181690216,1,1,0.25075221061706543,3,0,0.16835404932498932,2,0,0.1855517029762268
subject_08:sample_0001107,8,1107,1,0,0,0,0,0,0,0.22393280267715454,0,0,0.1734178215265274,0,0,0.2245684564113617,0,0,0.18287011981010437,2,0,0.19520989060401917
subject_08:sample_0001108,8,1108,1,0,0,0,0,0,0,0.19522924721240997,0,0,0.17412200570106506,0,0,0.21270310878753662,0,0,0.17717139422893524,2,0,0.2407732605934143
subject_08:sample_0001109,8,1109,1,0,0,0,0,0,0,0.2017718404531479,0,0,0.1739828884601593,0,0,0.21588733792304993,0,0,0.1742868274450302,2,0,0.23407019674777985
subject_08:sample_0001110,8,1110,1,0,0,0,0,0,0,0.17940066754817963,0,0,0.1719968318939209,0,0,0.2190760374069214,0,0,0.19376099109649658,0,0,0.2357645034790039
subject_08:sample_0001111,8,1111,1,0,0,0,0,0,0,0.14693030714988708,0,0,0.16425226628780365,0,0,0.22707928717136383,0,0,0.2177763283252716,0,0,0.24396085739135742
subject_08:sample_0001112,8,1112,1,0,0,0,0,0,0,0.15034328401088715,0,0,0.15749424695968628,0,0,0.21670030057430267,0,0,0.2439725697040558,0,0,0.23148861527442932
subject_08:sample_0001113,8,1113,1,0,0,0,0,0,0,0.17088189721107483,0,0,0.16377179324626923,0,0,0.22025418281555176,0,0,0.2046167254447937,2,0,0.24047444760799408
subject_08:sample_0001114,8,1114,1,0,0,0,0,0,0,0.18434792757034302,0,0,0.16479188203811646,0,0,0.22842954099178314,0,0,0.1986764371395111,2,0,0.2237532138824463
subject_08:sample_0001115,8,1115,1,0,0,2,0,0,0,0.21546776592731476,0,0,0.18114393949508667,0,0,0.22473371028900146,0,0,0.17888525128364563,2,0,0.19976834952831268
subject_08:sample_0001116,8,1116,1,0,0,2,0,0,0,0.22132110595703125,0,0,0.19266876578330994,2,0,0.21834595501422882,0,0,0.18302589654922485,2,0,0.1846373826265335
subject_08:sample_0001117,8,1117,1,2,0,2,0,2,0,0.21988123655319214,2,0,0.21162816882133484,2,0,0.20245912671089172,0,0,0.19777879118919373,2,0,0.16825170814990997
subject_08:sample_0001118,8,1118,1,1,1,1,1,1,1,0.2111901044845581,2,0,0.1941874623298645,1,1,0.21943211555480957,1,1,0.2269369661808014,2,0,0.1482524424791336
subject_08:sample_0001119,8,1119,1,1,1,1,1,1,1,0.20377501845359802,2,0,0.1921933889389038,1,1,0.2253759354352951,1,1,0.23904471099376678,2,0,0.13960999250411987
subject_08:sample_0001120,8,1120,1,1,1,1,1,1,1,0.19545303285121918,2,0,0.20179496705532074,1,1,0.21809105575084686,1,1,0.2440066635608673,2,0,0.14065337181091309
subject_08:sample_0001121,8,1121,1,2,0,2,0,2,0,0.1734626740217209,2,0,0.2314518243074417,2,0,0.19443675875663757,1,1,0.24116194248199463,2,0,0.15948589146137238
subject_08:sample_0001122,8,1122,1,2,0,2,0,2,0,0.15874414145946503,2,0,0.23939678072929382,2,0,0.19611243903636932,1,1,0.2520689368247986,2,0,0.15367677807807922
subject_08:sample_0001123,8,1123,1,2,0,2,0,2,0,0.1597549319267273,2,0,0.22771528363227844,2,0,0.20284098386764526,1,1,0.2561630606651306,2,0,0.15352483093738556
subject_08:sample_0001124,8,1124,1,2,0,2,0,2,0,0.15761524438858032,2,0,0.23009996116161346,1,1,0.21201522648334503,1,1,0.24956493079662323,2,0,0.15070365369319916
subject_08:sample_0001125,8,1125,1,2,0,2,0,2,0,0.16830046474933624,2,0,0.23244749009609222,2,0,0.19866520166397095,1,1,0.24300551414489746,2,0,0.15758036077022552
subject_08:sample_0001126,8,1126,1,2,0,2,0,2,0,0.17020469903945923,2,0,0.2384042888879776,2,0,0.20285946130752563,1,1,0.22799421846866608,2,0,0.16053646802902222
subject_08:sample_0001127,8,1127,1,2,0,2,0,2,0,0.17117522656917572,2,0,0.23661647737026215,2,0,0.2003553956747055,1,1,0.2280099242925644,2,0,0.16384205222129822
subject_08:sample_0001128,8,1128,1,2,0,2,0,2,0,0.16407521069049835,2,0,0.2294100522994995,1,1,0.2124069631099701,1,1,0.23384489119052887,2,0,0.16026189923286438
subject_08:sample_0001129,8,1129,1,2,0,2,0,2,0,0.17441454529762268,2,0,0.2269640564918518,1,1,0.21488679945468903,1,1,0.21021851897239685,2,0,0.17351514101028442
subject_08:sample_0001130,8,1130,1,2,0,2,0,2,0,0.1768478900194168,2,0,0.23053883016109467,1,1,0.21212905645370483,1,1,0.20829369127750397,2,0,0.1721896082162857
subject_08:sample_0001131,8,1131,1,2,0,2,0,2,0,0.19229133427143097,2,0,0.22713755071163177,1,1,0.2109227329492569,0,0,0.1950036883354187,2,0,0.17464374005794525
subject_08:sample_0001132,8,1132,1,1,1,1,1,2,0,0.186506450176239,1,1,0.21867196261882782,1,1,0.20719173550605774,1,1,0.20219872891902924,2,0,0.18543019890785217
subject_08:sample_0001133,8,1133,1,1,1,1,1,1,1,0.18551799654960632,2,0,0.22104862332344055,1,1,0.21702376008033752,1,1,0.19983144104480743,2,0,0.17657722532749176
subject_08:sample_0001134,8,1134,1,2,0,1,1,2,0,0.18385565280914307,2,0,0.23110827803611755,1,1,0.20558814704418182,1,1,0.19661249220371246,2,0,0.1828344762325287
subject_08:sample_0001135,8,1135,1,1,1,1,1,1,1,0.17923010885715485,1,1,0.21633446216583252,1,1,0.20488755404949188,1,1,0.19983118772506714,1,1,0.19971570372581482
subject_08:sample_0001136,8,1136,1,1,1,1,1,1,1,0.16933922469615936,1,1,0.22265291213989258,1,1,0.2023368775844574,1,1,0.20629405975341797,2,0,0.1993759274482727
subject_08:sample_0001137,8,1137,1,1,1,1,1,1,1,0.17453724145889282,1,1,0.2141873985528946,1,1,0.20291537046432495,1,1,0.19872663915157318,1,1,0.20963241159915924
subject_08:sample_0001138,8,1138,1,1,1,1,1,1,1,0.1780584454536438,1,1,0.2076210379600525,1,1,0.20566950738430023,1,1,0.2085811346769333,1,1,0.2000689059495926
subject_08:sample_0001139,8,1139,1,1,1,1,1,1,1,0.18610167503356934,1,1,0.20453085005283356,1,1,0.2029687613248825,1,1,0.19991306960582733,1,1,0.2064846307039261
subject_08:sample_0001140,8,1140,1,1,1,1,1,1,1,0.1829691231250763,1,1,0.2105473428964615,1,1,0.20214076340198517,1,1,0.194538414478302,2,0,0.20980343222618103
subject_08:sample_0001141,8,1141,1,1,1,1,1,1,1,0.18542279303073883,0,0,0.19585923850536346,0,0,0.21383219957351685,1,1,0.1997154802083969,1,1,0.20516923069953918
subject_08:sample_0001142,8,1142,1,1,1,1,1,1,1,0.17827853560447693,1,1,0.2093021124601364,1,1,0.20138667523860931,1,1,0.21199195086956024,1,1,0.19903969764709473
subject_08:sample_0001143,8,1143,1,1,1,1,1,1,1,0.17531098425388336,1,1,0.21104982495307922,1,1,0.1933889389038086,1,1,0.22214670479297638,1,1,0.19810253381729126
subject_08:sample_0001144,8,1144,1,1,1,1,1,1,1,0.1632397174835205,1,1,0.2142229676246643,1,1,0.19923627376556396,1,1,0.22016437351703644,1,1,0.20313572883605957
subject_08:sample_0001145,8,1145,1,1,1,1,1,1,1,0.16649149358272552,1,1,0.20928798615932465,1,1,0.1940890997648239,1,1,0.2263156920671463,1,1,0.2038148045539856
subject_08:sample_0001146,8,1146,1,1,1,1,1,1,1,0.16396480798721313,1,1,0.20812885463237762,1,1,0.19795559346675873,1,1,0.2285749465227127,1,1,0.20137490332126617
subject_08:sample_0001147,8,1147,1,1,1,1,1,1,1,0.1637643575668335,1,1,0.20895418524742126,1,1,0.19023370742797852,1,1,0.23458227515220642,1,1,0.2024645209312439
subject_08:sample_0001148,8,1148,1,1,1,1,1,1,1,0.16825200617313385,1,1,0.21333661675453186,1,1,0.19597336649894714,1,1,0.23780907690525055,1,1,0.1846279501914978
subject_08:sample_0001149,8,1149,1,1,1,1,1,1,1,0.1640264093875885,0,0,0.20852386951446533,2,0,0.1996692419052124,1,1,0.24897974729537964,0,0,0.17879970371723175
subject_08:sample_0001150,8,1150,1,0,0,1,1,1,1,0.17295096814632416,0,0,0.1958179622888565,0,0,0.1880345642566681,1,1,0.26763808727264404,0,0,0.1755574345588684
subject_08:sample_0001151,8,1151,1,0,0,1,1,1,1,0.16326560080051422,3,0,0.20352362096309662,0,0,0.1953340321779251,1,1,0.2698163688182831,0,0,0.1680593192577362
subject_08:sample_0001152,8,1152,1,1,1,1,1,1,1,0.1618347316980362,3,0,0.20300550758838654,1,1,0.19765982031822205,1,1,0.26436468958854675,0,0,0.17313431203365326
subject_08:sample_0001153,8,1153,1,1,1,1,1,1,1,0.1679583191871643,3,0,0.1991509050130844,0,0,0.19965152442455292,1,1,0.26004359126091003,0,0,0.17319466173648834
subject_08:sample_0001154,8,1154,1,1,1,0,0,1,1,0.18350891768932343,3,0,0.19367675483226776,0,0,0.20247040688991547,1,1,0.25353872776031494,0,0,0.166804239153862
subject_08:sample_0001155,8,1155,1,1,1,1,1,1,1,0.18481196463108063,3,0,0.18853646516799927,0,0,0.19506657123565674,1,1,0.25465208292007446,0,0,0.1769319623708725
subject_08:sample_0001156,8,1156,1,1,1,1,1,1,1,0.1941559910774231,3,0,0.1845744550228119,0,0,0.19269004464149475,1,1,0.24748028814792633,1,1,0.1810983121395111
subject_08:sample_0001157,8,1157,1,1,1,1,1,1,1,0.1985517293214798,0,0,0.17995032668113708,0,0,0.1992061287164688,1,1,0.24316078424453735,1,1,0.17913012206554413
subject_08:sample_0001158,8,1158,1,0,0,0,0,1,1,0.2254035770893097,0,0,0.17049923539161682,0,0,0.22860778868198395,0,0,0.23273268342018127,0,0,0.14275573194026947
subject_08:sample_0001159,8,1159,1,0,0,0,0,1,1,0.23211145401000977,0,0,0.16802918910980225,0,0,0.22641773521900177,0,0,0.21147800981998444,0,0,0.16196265816688538
subject_08:sample_0001160,8,1160,1,0,0,0,0,1,1,0.2407509833574295,0,0,0.16327132284641266,0,0,0.2416774481534958,0,0,0.20117400586605072,0,0,0.15312525629997253
subject_08:sample_0001161,8,1161,1,0,0,0,0,0,0,0.25004813075065613,0,0,0.17387408018112183,0,0,0.26349934935569763,0,0,0.186099112033844,0,0,0.1264783889055252
subject_08:sample_0001162,8,1162,1,0,0,0,0,1,1,0.2475852072238922,0,0,0.16376812756061554,0,0,0.23032601177692413,1,1,0.22292906045913696,0,0,0.13539066910743713
subject_08:sample_0001163,8,1163,1,0,0,0,0,0,0,0.20168639719486237,0,0,0.17730723321437836,0,0,0.28728020191192627,0,0,0.20399361848831177,0,0,0.12973164021968842
