sample_index,subject_id_zero_based,subject_sample_index,batch_index
12162,7,4803,11
12163,7,4804,11
12164,7,4805,11
12165,7,4806,11
12166,7,4807,11
12167,7,4808,11
12168,7,4809,11
12169,7,4810,11
12170,7,4811,11
12171,7,4812,11
12172,7,4813,11
12173,7,4814,11
12174,7,4815,11
12175,7,4816,11
12176,7,4817,11
12177,7,4818,11
12178,7,4819,11
12179,7,4820,11
12180,7,4821,11
12181,7,4822,11
12182,7,4823,11
12183,7,4824,11
12184,7,4825,11
12185,7,4826,11
12186,7,4827,11
12187,7,4828,11
12188,7,4829,11
12189,7,4830,11
12190,7,4831,11
12191,7,4832,11
12192,7,4833,11
12193,7,4834,11
12194,7,4835,11
12195,7,4836,11
12196,7,4837,11
12197,7,4838,11
12198,7,4839,11
12199,7,4840,11
12200,7,4841,11
12201,7,4842,11
12202,7,4843,11
12203,7,4844,11
12204,7,4845,11
12205,7,4846,11
12206,7,4847,11
12207,7,4848,11
12208,7,4849,11
12209,7,4850,11
12210,7,4851,11
12211,7,4852,11
12212,7,4853,11
12213,7,4854,11
12214,7,4855,11
12215,7,4856,11
12216,7,4857,11
12217,7,4858,11
12218,7,4859,11
12219,7,4860,11
12220,7,4861,11
12221,7,4862,11
12222,7,4863,11
12223,7,4864,11
12224,7,4865,11
12225,7,4866,11
12226,7,4867,11
12227,7,4868,11
12228,7,4869,11
12229,7,4870,11
12230,7,4871,11
12231,7,4872,11
12232,7,4873,11
12233,7,4874,11
12234,7,4875,11
12235,7,4876,11
12236,7,4877,11
12237,7,4878,11
12238,7,4879,11
12239,7,4880,11
12240,7,4881,11
12241,7,4882,11
12242,7,4883,11
12243,7,4884,11
12244,7,4885,11
12245,7,4886,11
12246,7,4887,11
12247,7,4888,11
12248,7,4889,11
12249,7,4890,11
12250,7,4891,11
12251,7,4892,11
12252,7,4893,11
12253,7,4894,11
12254,7,4895,11
12255,7,4896,11
12256,7,4897,11
12257,7,4898,11
12258,7,4899,11
12259,7,4900,11
12260,7,4901,11
12261,7,4902,11
12262,7,4903,11
12263,7,4904,11
12264,7,4905,11
12265,7,4906,11
12266,7,4907,11
12267,7,4908,11
12268,7,4909,11
12269,7,4910,11
12270,7,4911,11
12271,7,4912,11
12272,7,4913,11
12273,7,4914,11
12274,7,4915,11
12275,7,4916,11
12276,7,4917,11
12277,7,4918,11
12278,7,4919,11
12279,7,4920,11
12280,7,4921,11
12281,7,4922,11
12282,7,4923,11
12283,7,4924,11
12284,7,4925,11
12285,7,4926,11
12286,7,4927,11
12287,7,4928,11
12288,7,4929,12
12289,7,4930,12
12290,7,4931,12
12291,7,4932,12
12292,7,4933,12
12293,7,4934,12
12294,7,4935,12
12295,7,4936,12
12296,7,4937,12
12297,7,4938,12
12298,7,4939,12
12299,7,4940,12
12300,7,4941,12
12301,7,4942,12
12302,7,4943,12
12303,7,4944,12
12304,7,4945,12
12305,7,4946,12
12306,7,4947,12
12307,7,4948,12
12308,7,4949,12
12309,7,4950,12
12310,7,4951,12
12311,7,4952,12
12312,7,4953,12
12313,7,4954,12
12314,7,4955,12
12315,7,4956,12
12316,7,4957,12
12317,7,4958,12
12318,7,4959,12
12319,7,4960,12
12320,7,4961,12
12321,7,4962,12
12322,7,4963,12
12323,7,4964,12
12324,7,4965,12
12325,7,4966,12
12326,7,4967,12
12327,7,4968,12
12328,7,4969,12
12329,7,4970,12
12330,7,4971,12
12331,7,4972,12
12332,7,4973,12
12333,7,4974,12
12334,7,4975,12
12335,7,4976,12
12336,7,4977,12
12337,7,4978,12
12338,7,4979,12
12339,7,4980,12
12340,7,4981,12
12341,7,4982,12
12342,7,4983,12
12343,7,4984,12
12344,7,4985,12
12345,7,4986,12
12346,7,4987,12
12347,7,4988,12
12348,7,4989,12
12349,7,4990,12
12350,7,4991,12
12351,7,4992,12
12352,7,4993,12
12353,7,4994,12
12354,7,4995,12
12355,7,4996,12
12356,7,4997,12
12357,7,4998,12
12358,7,4999,12
12359,7,5000,12
12360,7,5001,12
12361,7,5002,12
12362,7,5003,12
12363,7,5004,12
12364,7,5005,12
12365,7,5006,12
12366,7,5007,12
12367,7,5008,12
12368,7,5009,12
12369,7,5010,12
12370,7,5011,12
12371,7,5012,12
12372,7,5013,12
12373,7,5014,12
12374,7,5015,12
12375,7,5016,12
12376,7,5017,12
12377,7,5018,12
12378,7,5019,12
12379,7,5020,12
12380,7,5021,12
12381,7,5022,12
12382,7,5023,12
12383,7,5024,12
12384,7,5025,12
12385,7,5026,12
12386,7,5027,12
12387,7,5028,12
12388,7,5029,12
12389,7,5030,12
12390,7,5031,12
12391,7,5032,12
12392,7,5033,12
12393,7,5034,12
12394,7,5035,12
12395,7,5036,12
12396,7,5037,12
12397,7,5038,12
12398,7,5039,12
12399,7,5040,12
12400,7,5041,12
12401,7,5042,12
12402,7,5043,12
12403,7,5044,12
12404,7,5045,12
12405,7,5046,12
12406,7,5047,12
12407,7,5048,12
12408,7,5049,12
12409,7,5050,12
12410,7,5051,12
12411,7,5052,12
12412,7,5053,12
12413,7,5054,12
12414,7,5055,12
12415,7,5056,12
12416,7,5057,12
12417,7,5058,12
12418,7,5059,12
12419,7,5060,12
12420,7,5061,12
12421,7,5062,12
12422,7,5063,12
12423,7,5064,12
12424,7,5065,12
12425,7,5066,12
12426,7,5067,12
12427,7,5068,12
12428,7,5069,12
12429,7,5070,12
12430,7,5071,12
12431,7,5072,12
12432,7,5073,12
12433,7,5074,12
12434,7,5075,12
12435,7,5076,12
12436,7,5077,12
12437,7,5078,12
12438,7,5079,12
12439,7,5080,12
12440,7,5081,12
12441,7,5082,12
12442,7,5083,12
12443,7,5084,12
12444,7,5085,12
12445,7,5086,12
12446,7,5087,12
12447,7,5088,12
12448,7,5089,12
12449,7,5090,12
12450,7,5091,12
12451,7,5092,12
12452,7,5093,12
12453,7,5094,12
12454,7,5095,12
12455,7,5096,12
12456,7,5097,12
12457,7,5098,12
12458,7,5099,12
12459,7,5100,12
12460,7,5101,12
12461,7,5102,12
12462,7,5103,12
12463,7,5104,12
12464,7,5105,12
12465,7,5106,12
12466,7,5107,12
12467,7,5108,12
12468,7,5109,12
12469,7,5110,12
12470,7,5111,12
12471,7,5112,12
12472,7,5113,12
12473,7,5114,12
12474,7,5115,12
12475,7,5116,12
12476,7,5117,12
12477,7,5118,12
12478,7,5119,12
12479,7,5120,12
12480,7,5121,12
12481,7,5122,12
12482,7,5123,12
12483,7,5124,12
12484,7,5125,12
12485,7,5126,12
12486,7,5127,12
12487,7,5128,12
12488,7,5129,12
12489,7,5130,12
12490,7,5131,12
12491,7,5132,12
12492,7,5133,12
12493,7,5134,12
12494,7,5135,12
12495,7,5136,12
12496,7,5137,12
12497,7,5138,12
12498,7,5139,12
12499,7,5140,12
12500,7,5141,12
12501,7,5142,12
12502,7,5143,12
12503,7,5144,12
12504,7,5145,12
12505,7,5146,12
12506,7,5147,12
12507,7,5148,12
12508,7,5149,12
12509,7,5150,12
12510,7,5151,12
12511,7,5152,12
12512,7,5153,12
12513,7,5154,12
12514,7,5155,12
12515,7,5156,12
12516,7,5157,12
12517,7,5158,12
12518,7,5159,12
12519,7,5160,12
12520,7,5161,12
12521,7,5162,12
12522,7,5163,12
12523,7,5164,12
12524,7,5165,12
12525,7,5166,12
12526,7,5167,12
12527,7,5168,12
12528,7,5169,12
12529,7,5170,12
12530,7,5171,12
12531,7,5172,12
12532,7,5173,12
12533,7,5174,12
12534,7,5175,12
12535,7,5176,12
12536,7,5177,12
12537,7,5178,12
12538,7,5179,12
12539,7,5180,12
12540,7,5181,12
12541,7,5182,12
12542,7,5183,12
12543,7,5184,12
12544,7,5185,12
12545,7,5186,12
12546,7,5187,12
12547,7,5188,12
12548,7,5189,12
12549,7,5190,12
12550,7,5191,12
12551,7,5192,12
12552,7,5193,12
12553,7,5194,12
12554,7,5195,12
12555,7,5196,12
12556,7,5197,12
12557,7,5198,12
12558,7,5199,12
12559,7,5200,12
12560,7,5201,12
12561,7,5202,12
12562,7,5203,12
12563,7,5204,12
12564,7,5205,12
12565,7,5206,12
12566,7,5207,12
12567,7,5208,12
12568,7,5209,12
12569,7,5210,12
12570,7,5211,12
12571,7,5212,12
12572,7,5213,12
12573,7,5214,12
12574,7,5215,12
12575,7,5216,12
12576,7,5217,12
12577,7,5218,12
12578,7,5219,12
12579,7,5220,12
12580,7,5221,12
12581,7,5222,12
12582,7,5223,12
12583,7,5224,12
12584,7,5225,12
12585,7,5226,12
12586,7,5227,12
12587,7,5228,12
12588,7,5229,12
12589,7,5230,12
12590,7,5231,12
12591,7,5232,12
12592,7,5233,12
12593,7,5234,12
12594,7,5235,12
12595,7,5236,12
12596,7,5237,12
12597,7,5238,12
12598,7,5239,12
12599,7,5240,12
12600,7,5241,12
12601,7,5242,12
12602,7,5243,12
12603,7,5244,12
12604,7,5245,12
12605,7,5246,12
12606,7,5247,12
12607,7,5248,12
12608,7,5249,12
12609,7,5250,12
12610,7,5251,12
12611,7,5252,12
12612,7,5253,12
12613,7,5254,12
12614,7,5255,12
12615,7,5256,12
12616,7,5257,12
12617,7,5258,12
12618,7,5259,12
12619,7,5260,12
12620,7,5261,12
12621,7,5262,12
12622,7,5263,12
12623,7,5264,12
12624,7,5265,12
12625,7,5266,12
12626,7,5267,12
12627,7,5268,12
12628,7,5269,12
12629,7,5270,12
12630,7,5271,12
12631,7,5272,12
12632,7,5273,12
12633,7,5274,12
12634,7,5275,12
12635,7,5276,12
12636,7,5277,12
12637,7,5278,12
12638,7,5279,12
12639,7,5280,12
12640,7,5281,12
12641,7,5282,12
12642,7,5283,12
12643,7,5284,12
12644,7,5285,12
12645,7,5286,12
12646,7,5287,12
12647,7,5288,12
12648,7,5289,12
12649,7,5290,12
12650,7,5291,12
12651,7,5292,12
12652,7,5293,12
12653,7,5294,12
12654,7,5295,12
12655,7,5296,12
12656,7,5297,12
12657,7,5298,12
12658,7,5299,12
12659,7,5300,12
12660,7,5301,12
12661,7,5302,12
12662,7,5303,12
12663,7,5304,12
12664,7,5305,12
12665,7,5306,12
12666,7,5307,12
12667,7,5308,12
12668,7,5309,12
12669,7,5310,12
12670,7,5311,12
12671,7,5312,12
12672,7,5313,12
12673,7,5314,12
12674,7,5315,12
12675,7,5316,12
12676,7,5317,12
12677,7,5318,12
12678,7,5319,12
12679,7,5320,12
12680,7,5321,12
12681,7,5322,12
12682,7,5323,12
12683,7,5324,12
12684,7,5325,12
12685,7,5326,12
12686,7,5327,12
12687,7,5328,12
12688,7,5329,12
12689,7,5330,12
12690,7,5331,12
12691,7,5332,12
12692,7,5333,12
12693,7,5334,12
12694,7,5335,12
12695,7,5336,12
12696,7,5337,12
12697,7,5338,12
12698,7,5339,12
12699,7,5340,12
12700,7,5341,12
12701,7,5342,12
12702,7,5343,12
12703,7,5344,12
12704,7,5345,12
12705,7,5346,12
12706,7,5347,12
12707,7,5348,12
12708,7,5349,12
12709,7,5350,12
12710,7,5351,12
12711,7,5352,12
12712,7,5353,12
12713,7,5354,12
12714,7,5355,12
12715,7,5356,12
12716,7,5357,12
12717,7,5358,12
12718,7,5359,12
12719,7,5360,12
12720,7,5361,12
12721,7,5362,12
12722,7,5363,12
12723,7,5364,12
12724,7,5365,12
12725,7,5366,12
12726,7,5367,12
12727,7,5368,12
12728,7,5369,12
12729,7,5370,12
12730,7,5371,12
12731,7,5372,12
12732,7,5373,12
12733,7,5374,12
12734,7,5375,12
12735,7,5376,12
12736,7,5377,12
12737,7,5378,12
12738,7,5379,12
12739,7,5380,12
12740,7,5381,12
12741,7,5382,12
12742,7,5383,12
12743,7,5384,12
12744,7,5385,12
12745,7,5386,12
12746,7,5387,12
12747,7,5388,12
12748,7,5389,12
12749,7,5390,12
12750,7,5391,12
12751,7,5392,12
12752,7,5393,12
12753,7,5394,12
12754,7,5395,12
12755,7,5396,12
12756,7,5397,12
12757,7,5398,12
12758,7,5399,12
12759,7,5400,12
12760,7,5401,12
12761,7,5402,12
12762,7,5403,12
12763,7,5404,12
12764,7,5405,12
12765,7,5406,12
12766,7,5407,12
12767,7,5408,12
12768,7,5409,12
12769,7,5410,12
12770,7,5411,12
12771,7,5412,12
12772,7,5413,12
12773,7,5414,12
12774,7,5415,12
12775,7,5416,12
12776,7,5417,12
12777,7,5418,12
12778,7,5419,12
12779,7,5420,12
12780,7,5421,12
12781,7,5422,12
12782,7,5423,12
12783,7,5424,12
12784,7,5425,12
12785,7,5426,12
12786,7,5427,12
12787,7,5428,12
12788,7,5429,12
12789,7,5430,12
12790,7,5431,12
12791,7,5432,12
12792,7,5433,12
12793,7,5434,12
12794,7,5435,12
12795,7,5436,12
12796,7,5437,12
12797,7,5438,12
12798,7,5439,12
12799,7,5440,12
12800,7,5441,12
12801,7,5442,12
12802,7,5443,12
12803,7,5444,12
12804,7,5445,12
12805,7,5446,12
12806,7,5447,12
12807,7,5448,12
12808,7,5449,12
12809,7,5450,12
12810,7,5451,12
12811,7,5452,12
12812,7,5453,12
12813,7,5454,12
12814,7,5455,12
12815,7,5456,12
12816,7,5457,12
12817,7,5458,12
12818,7,5459,12
12819,7,5460,12
12820,7,5461,12
12821,7,5462,12
12822,7,5463,12
12823,7,5464,12
12824,7,5465,12
12825,7,5466,12
12826,7,5467,12
12827,7,5468,12
12828,7,5469,12
12829,7,5470,12
12830,7,5471,12
12831,7,5472,12
12832,7,5473,12
12833,7,5474,12
12834,7,5475,12
12835,7,5476,12
12836,7,5477,12
12837,7,5478,12
12838,7,5479,12
12839,7,5480,12
12840,7,5481,12
12841,7,5482,12
12842,7,5483,12
12843,7,5484,12
12844,7,5485,12
12845,7,5486,12
12846,7,5487,12
12847,7,5488,12
12848,7,5489,12
12849,7,5490,12
12850,7,5491,12
12851,7,5492,12
12852,7,5493,12
12853,7,5494,12
12854,7,5495,12
12855,7,5496,12
12856,7,5497,12
12857,7,5498,12
12858,7,5499,12
12859,7,5500,12
12860,7,5501,12
12861,7,5502,12
12862,7,5503,12
12863,7,5504,12
12864,7,5505,12
12865,7,5506,12
12866,7,5507,12
12867,7,5508,12
12868,7,5509,12
12869,7,5510,12
12870,7,5511,12
12871,7,5512,12
12872,7,5513,12
12873,7,5514,12
12874,7,5515,12
12875,7,5516,12
12876,7,5517,12
12877,7,5518,12
12878,7,5519,12
12879,7,5520,12
12880,7,5521,12
12881,7,5522,12
12882,7,5523,12
12883,7,5524,12
12884,7,5525,12
12885,7,5526,12
12886,7,5527,12
12887,7,5528,12
12888,7,5529,12
12889,7,5530,12
12890,7,5531,12
12891,7,5532,12
12892,7,5533,12
12893,7,5534,12
12894,7,5535,12
12895,7,5536,12
12896,7,5537,12
12897,7,5538,12
12898,7,5539,12
12899,7,5540,12
12900,7,5541,12
12901,7,5542,12
12902,7,5543,12
12903,7,5544,12
12904,7,5545,12
12905,7,5546,12
12906,7,5547,12
12907,7,5548,12
12908,7,5549,12
12909,7,5550,12
12910,7,5551,12
12911,7,5552,12
12912,7,5553,12
12913,7,5554,12
12914,7,5555,12
12915,7,5556,12
12916,7,5557,12
12917,7,5558,12
12918,7,5559,12
12919,7,5560,12
12920,7,5561,12
12921,7,5562,12
12922,7,5563,12
12923,7,5564,12
12924,7,5565,12
12925,7,5566,12
12926,7,5567,12
12927,7,5568,12
12928,7,5569,12
12929,7,5570,12
12930,7,5571,12
12931,7,5572,12
12932,7,5573,12
12933,7,5574,12
12934,7,5575,12
12935,7,5576,12
12936,7,5577,12
12937,7,5578,12
12938,7,5579,12
12939,7,5580,12
12940,7,5581,12
12941,7,5582,12
12942,7,5583,12
12943,7,5584,12
12944,7,5585,12
12945,7,5586,12
12946,7,5587,12
12947,7,5588,12
12948,7,5589,12
12949,7,5590,12
12950,7,5591,12
12951,7,5592,12
12952,7,5593,12
12953,7,5594,12
12954,7,5595,12
12955,7,5596,12
12956,7,5597,12
12957,7,5598,12
12958,7,5599,12
12959,7,5600,12
12960,7,5601,12
12961,7,5602,12
12962,7,5603,12
12963,7,5604,12
12964,7,5605,12
12965,7,5606,12
12966,7,5607,12
12967,7,5608,12
12968,7,5609,12
12969,7,5610,12
12970,7,5611,12
12971,7,5612,12
12972,7,5613,12
12973,7,5614,12
12974,7,5615,12
12975,7,5616,12
12976,7,5617,12
12977,7,5618,12
12978,7,5619,12
12979,7,5620,12
12980,7,5621,12
12981,7,5622,12
12982,7,5623,12
12983,7,5624,12
12984,7,5625,12
12985,7,5626,12
12986,7,5627,12
12987,7,5628,12
12988,7,5629,12
12989,7,5630,12
12990,7,5631,12
12991,7,5632,12
12992,7,5633,12
12993,7,5634,12
12994,7,5635,12
12995,7,5636,12
12996,7,5637,12
12997,7,5638,12
12998,7,5639,12
12999,7,5640,12
13000,7,5641,12
13001,7,5642,12
13002,7,5643,12
13003,7,5644,12
13004,7,5645,12
13005,7,5646,12
13006,7,5647,12
13007,7,5648,12
13008,7,5649,12
13009,7,5650,12
13010,7,5651,12
13011,7,5652,12
13012,7,5653,12
13013,7,5654,12
13014,7,5655,12
13015,7,5656,12
13016,7,5657,12
13017,7,5658,12
13018,7,5659,12
13019,7,5660,12
13020,7,5661,12
13021,7,5662,12
13022,7,5663,12
13023,7,5664,12
13024,7,5665,12
13025,7,5666,12
13026,7,5667,12
13027,7,5668,12
13028,7,5669,12
13029,7,5670,12
13030,7,5671,12
13031,7,5672,12
13032,7,5673,12
13033,7,5674,12
13034,7,5675,12
13035,7,5676,12
13036,7,5677,12
13037,7,5678,12
13038,7,5679,12
13039,7,5680,12
13040,7,5681,12
13041,7,5682,12
13042,7,5683,12
13043,7,5684,12
13044,7,5685,12
13045,7,5686,12
13046,7,5687,12
13047,7,5688,12
13048,7,5689,12
13049,7,5690,12
13050,7,5691,12
13051,7,5692,12
13052,7,5693,12
13053,7,5694,12
13054,7,5695,12
13055,7,5696,12
13056,7,5697,12
13057,7,5698,12
13058,7,5699,12
13059,7,5700,12
13060,7,5701,12
13061,7,5702,12
13062,7,5703,12
13063,7,5704,12
13064,7,5705,12
13065,7,5706,12
13066,7,5707,12
13067,7,5708,12
13068,7,5709,12
13069,7,5710,12
13070,7,5711,12
13071,7,5712,12
13072,7,5713,12
13073,7,5714,12
13074,7,5715,12
13075,7,5716,12
13076,7,5717,12
13077,7,5718,12
13078,7,5719,12
13079,7,5720,12
13080,7,5721,12
13081,7,5722,12
13082,7,5723,12
13083,7,5724,12
13084,7,5725,12
13085,7,5726,12
13086,7,5727,12
13087,7,5728,12
13088,7,5729,12
13089,7,5730,12
13090,7,5731,12
13091,7,5732,12
13092,7,5733,12
13093,7,5734,12
13094,7,5735,12
13095,7,5736,12
13096,7,5737,12
13097,7,5738,12
13098,7,5739,12
13099,7,5740,12
13100,7,5741,12
13101,7,5742,12
13102,7,5743,12
13103,7,5744,12
13104,7,5745,12
13105,7,5746,12
13106,7,5747,12
13107,7,5748,12
13108,7,5749,12
13109,7,5750,12
13110,7,5751,12
13111,7,5752,12
13112,7,5753,12
13113,7,5754,12
13114,7,5755,12
13115,7,5756,12
13116,7,5757,12
13117,7,5758,12
13118,7,5759,12
13119,7,5760,12
13120,7,5761,12
13121,7,5762,12
13122,7,5763,12
13123,7,5764,12
13124,7,5765,12
13125,7,5766,12
13126,7,5767,12
13127,7,5768,12
13128,7,5769,12
13129,7,5770,12
13130,7,5771,12
13131,7,5772,12
13132,7,5773,12
13133,7,5774,12
13134,7,5775,12
13135,7,5776,12
13136,7,5777,12
13137,7,5778,12
13138,7,5779,12
13139,7,5780,12
13140,7,5781,12
13141,7,5782,12
13142,7,5783,12
13143,7,5784,12
13144,7,5785,12
13145,7,5786,12
13146,7,5787,12
13147,7,5788,12
13148,7,5789,12
13149,7,5790,12
13150,7,5791,12
13151,7,5792,12
13152,7,5793,12
13153,7,5794,12
13154,7,5795,12
13155,7,5796,12
13156,7,5797,12
13157,7,5798,12
13158,7,5799,12
13159,7,5800,12
13160,7,5801,12
13161,7,5802,12
13162,7,5803,12
13163,7,5804,12
13164,7,5805,12
13165,7,5806,12
13166,7,5807,12
13167,7,5808,12
13168,7,5809,12
13169,7,5810,12
13170,7,5811,12
13171,7,5812,12
13172,7,5813,12
13173,7,5814,12
13174,7,5815,12
13175,7,5816,12
13176,7,5817,12
13177,7,5818,12
13178,7,5819,12
13179,7,5820,12
13180,7,5821,12
13181,7,5822,12
13182,7,5823,12
13183,7,5824,12
13184,7,5825,12
13185,7,5826,12
13186,7,5827,12
13187,7,5828,12
13188,7,5829,12
13189,7,5830,12
13190,7,5831,12
13191,7,5832,12
13192,7,5833,12
13193,7,5834,12
13194,7,5835,12
13195,7,5836,12
13196,7,5837,12
13197,7,5838,12
13198,7,5839,12
13199,7,5840,12
13200,7,5841,12
13201,7,5842,12
13202,7,5843,12
13203,7,5844,12
13204,7,5845,12
13205,7,5846,12
13206,7,5847,12
13207,7,5848,12
13208,7,5849,12
13209,7,5850,12
13210,7,5851,12
13211,7,5852,12
13212,7,5853,12
13213,7,5854,12
13214,7,5855,12
13215,7,5856,12
13216,7,5857,12
13217,7,5858,12
13218,7,5859,12
13219,7,5860,12
13220,7,5861,12
13221,7,5862,12
13222,7,5863,12
13223,7,5864,12
13224,7,5865,12
13225,7,5866,12
13226,7,5867,12
13227,7,5868,12
13228,7,5869,12
13229,7,5870,12
13230,7,5871,12
13231,7,5872,12
13232,7,5873,12
13233,7,5874,12
13234,7,5875,12
13235,7,5876,12
13236,7,5877,12
13237,7,5878,12
13238,7,5879,12
13239,7,5880,12
13240,7,5881,12
13241,7,5882,12
13242,7,5883,12
13243,7,5884,12
13244,7,5885,12
13245,7,5886,12
13246,7,5887,12
13247,7,5888,12
13248,7,5889,12
13249,7,5890,12
13250,7,5891,12
13251,7,5892,12
13252,7,5893,12
13253,7,5894,12
13254,7,5895,12
13255,7,5896,12
13256,7,5897,12
13257,7,5898,12
13258,7,5899,12
13259,7,5900,12
13260,7,5901,12
13261,7,5902,12
13262,7,5903,12
13263,7,5904,12
13264,7,5905,12
13265,7,5906,12
13266,7,5907,12
13267,7,5908,12
13268,7,5909,12
13269,7,5910,12
13270,7,5911,12
13271,7,5912,12
13272,7,5913,12
13273,7,5914,12
13274,7,5915,12
13275,7,5916,12
13276,7,5917,12
13277,7,5918,12
13278,7,5919,12
13279,7,5920,12
13280,7,5921,12
13281,7,5922,12
13282,7,5923,12
13283,7,5924,12
13284,7,5925,12
13285,7,5926,12
13286,7,5927,12
13287,7,5928,12
13288,7,5929,12
13289,7,5930,12
13290,7,5931,12
13291,7,5932,12
13292,7,5933,12
13293,7,5934,12
13294,7,5935,12
13295,7,5936,12
13296,7,5937,12
13297,7,5938,12
13298,7,5939,12
13299,7,5940,12
13300,7,5941,12
13301,7,5942,12
13302,7,5943,12
13303,7,5944,12
13304,7,5945,12
13305,7,5946,12
13306,7,5947,12
13307,7,5948,12
13308,7,5949,12
13309,7,5950,12
13310,7,5951,12
13311,7,5952,12
13312,7,5953,13
13313,7,5954,13
13314,7,5955,13
13315,7,5956,13
13316,7,5957,13
13317,7,5958,13
13318,7,5959,13
13319,7,5960,13
13320,7,5961,13
13321,7,5962,13
13322,7,5963,13
13323,7,5964,13
13324,7,5965,13
13325,7,5966,13
13326,7,5967,13
13327,7,5968,13
13328,7,5969,13
13329,7,5970,13
13330,7,5971,13
13331,7,5972,13
13332,7,5973,13
13333,7,5974,13
13334,7,5975,13
13335,7,5976,13
13336,7,5977,13
13337,7,5978,13
13338,7,5979,13
13339,7,5980,13
13340,7,5981,13
13341,7,5982,13
13342,7,5983,13
13343,7,5984,13
13344,7,5985,13
13345,7,5986,13
13346,7,5987,13
13347,7,5988,13
13348,7,5989,13
13349,7,5990,13
13350,7,5991,13
13351,7,5992,13
13352,7,5993,13
13353,7,5994,13
13354,7,5995,13
13355,7,5996,13
13356,7,5997,13
13357,7,5998,13
13358,7,5999,13
13359,7,6000,13
13360,7,6001,13
13361,7,6002,13
13362,7,6003,13
13363,7,6004,13
13364,7,6005,13
13365,7,6006,13
13366,7,6007,13
13367,7,6008,13
13368,7,6009,13
13369,7,6010,13
13370,7,6011,13
13371,7,6012,13
13372,7,6013,13
13373,7,6014,13
13374,7,6015,13
13375,7,6016,13
13376,7,6017,13
13377,7,6018,13
13378,7,6019,13
13379,7,6020,13
13380,7,6021,13
13381,7,6022,13
13382,7,6023,13
13383,7,6024,13
13384,7,6025,13
13385,7,6026,13
13386,7,6027,13
13387,7,6028,13
13388,7,6029,13
13389,7,6030,13
13390,7,6031,13
13391,7,6032,13
13392,7,6033,13
13393,7,6034,13
13394,7,6035,13
13395,7,6036,13
13396,7,6037,13
13397,7,6038,13
13398,7,6039,13
13399,7,6040,13
13400,7,6041,13
13401,7,6042,13
13402,7,6043,13
13403,7,6044,13
13404,7,6045,13
13405,7,6046,13
13406,7,6047,13
13407,7,6048,13
13408,7,6049,13
13409,7,6050,13
13410,7,6051,13
13411,7,6052,13
13412,7,6053,13
13413,7,6054,13
13414,7,6055,13
13415,7,6056,13
13416,7,6057,13
13417,7,6058,13
13418,7,6059,13
13419,7,6060,13
13420,7,6061,13
13421,7,6062,13
13422,7,6063,13
13423,7,6064,13
13424,7,6065,13
13425,7,6066,13
13426,7,6067,13
13427,7,6068,13
13428,7,6069,13
13429,7,6070,13
13430,7,6071,13
13431,7,6072,13
13432,7,6073,13
13433,7,6074,13
13434,7,6075,13
13435,7,6076,13
13436,7,6077,13
13437,7,6078,13
13438,7,6079,13
13439,7,6080,13
13440,7,6081,13
13441,7,6082,13
13442,7,6083,13
13443,7,6084,13
13444,7,6085,13
13445,7,6086,13
13446,7,6087,13
13447,7,6088,13
13448,7,6089,13
13449,7,6090,13
13450,7,6091,13
13451,7,6092,13
13452,7,6093,13
13453,7,6094,13
13454,7,6095,13
13455,7,6096,13
13456,7,6097,13
13457,7,6098,13
13458,7,6099,13
13459,7,6100,13
13460,7,6101,13
13461,7,6102,13
13462,7,6103,13
13463,7,6104,13
13464,7,6105,13
13465,7,6106,13
13466,7,6107,13
13467,7,6108,13
13468,7,6109,13
13469,7,6110,13
13470,7,6111,13
13471,7,6112,13
13472,7,6113,13
13473,7,6114,13
13474,7,6115,13
13475,7,6116,13
13476,7,6117,13
13477,7,6118,13
13478,7,6119,13
13479,7,6120,13
13480,7,6121,13
13481,7,6122,13
13482,7,6123,13
13483,7,6124,13
13484,7,6125,13
13485,7,6126,13
13486,7,6127,13
13487,7,6128,13
13488,7,6129,13
13489,7,6130,13
13490,7,6131,13
13491,7,6132,13
13492,7,6133,13
13493,7,6134,13
13494,7,6135,13
13495,7,6136,13
13496,7,6137,13
13497,7,6138,13
13498,7,6139,13
13499,7,6140,13
13500,7,6141,13
13501,7,6142,13
13502,7,6143,13
13503,7,6144,13
13504,7,6145,13
13505,7,6146,13
13506,7,6147,13
13507,7,6148,13
13508,7,6149,13
13509,7,6150,13
13510,7,6151,13
13511,7,6152,13
13512,7,6153,13
13513,7,6154,13
13514,7,6155,13
13515,7,6156,13
13516,7,6157,13
13517,7,6158,13
13518,7,6159,13
13519,7,6160,13
13520,7,6161,13
13521,7,6162,13
13522,7,6163,13
13523,7,6164,13
13524,7,6165,13
13525,7,6166,13
13526,7,6167,13
13527,7,6168,13
13528,7,6169,13
13529,7,6170,13
13530,7,6171,13
13531,7,6172,13
13532,7,6173,13
13533,7,6174,13
13534,7,6175,13
13535,7,6176,13
13536,7,6177,13
13537,7,6178,13
13538,7,6179,13
13539,7,6180,13
13540,7,6181,13
13541,7,6182,13
13542,7,6183,13
13543,7,6184,13
13544,7,6185,13
13545,7,6186,13
13546,7,6187,13
13547,7,6188,13
13548,7,6189,13
13549,7,6190,13
13550,7,6191,13
13551,7,6192,13
13552,7,6193,13
13553,7,6194,13
13554,7,6195,13
13555,7,6196,13
13556,7,6197,13
13557,7,6198,13
13558,7,6199,13
