sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0002500,1,2500,0,1,0,1,0,0.9977240562438965,0.9963436722755432,0.9839401245117188,1.0,0.9944823384284973,1,1,0,0.1987362802028656,1,0,0.19217641651630402,1,0,0.20310457050800323,1,0,0.20545697212219238,1,0,0.20052479207515717
subject_01:sample_0002501,1,2501,0,1,0,1,0,0.9976356625556946,0.9962968230247498,0.9833688139915466,1.0,0.9943041801452637,1,1,0,0.19816526770591736,1,0,0.1914939433336258,1,0,0.2048102617263794,1,0,0.20558489859104156,1,0,0.1999446451663971
subject_01:sample_0002502,1,2502,0,1,0,1,0,0.8036794662475586,0.6089754700660706,0.5406733751296997,0.800000011920929,0.6783079504966736,0,1,0,0.1983097493648529,1,0,0.19138336181640625,0,1,0.20456483960151672,1,0,0.20580808818340302,1,0,0.1999329775571823
subject_01:sample_0002503,1,2503,0,1,0,1,0,0.8087073564529419,0.6191575527191162,0.5466917753219604,0.800000011920929,0.6840790510177612,0,1,0,0.20268091559410095,1,0,0.19565604627132416,0,1,0.18967445194721222,1,0,0.20788881182670593,1,0,0.20409880578517914
subject_01:sample_0002504,1,2504,0,1,0,1,0,0.8189471364021301,0.6395210027694702,0.5610221028327942,0.800000011920929,0.6962980031967163,0,1,0,0.20646463334560394,1,0,0.19940391182899475,0,1,0.17941538989543915,1,0,0.20733128488063812,1,0,0.2073838859796524
subject_01:sample_0002505,1,2505,0,1,0,1,0,0.8223150372505188,0.6460778713226318,0.5664845108985901,0.800000011920929,0.7004873156547546,0,1,0,0.20949096977710724,1,0,0.2024656981229782,0,1,0.17603105306625366,1,0,0.2024620771408081,1,0,0.20954927802085876
subject_01:sample_0002506,1,2506,0,1,0,1,0,0.7798748016357422,0.5612752437591553,0.5119602680206299,0.800000011920929,0.6507014632225037,0,1,0,0.21195262670516968,1,0,0.20494481921195984,0,1,0.1761472374200821,1,0,0.19583258032798767,1,0,0.21112173795700073
subject_01:sample_0002507,1,2507,0,1,0,1,0,0.6315792202949524,0.2645030915737152,0.39287567138671875,0.6000000238418579,0.4454677402973175,0,1,0,0.2127603441476822,1,0,0.20579522848129272,0,1,0.17675688862800598,0,1,0.19321393966674805,1,0,0.21147266030311584
subject_01:sample_0002508,1,2508,0,1,0,1,0,0.6300468444824219,0.2614280879497528,0.3921753168106079,0.6000000238418579,0.4436997175216675,0,1,0,0.21293587982654572,1,0,0.2060728371143341,0,1,0.1769309937953949,0,1,0.19272464513778687,1,0,0.2113347202539444
subject_01:sample_0002509,1,2509,0,1,0,1,0,0.6299616098403931,0.26126256585121155,0.39210814237594604,0.6000000238418579,0.4435954689979553,0,1,0,0.2129795253276825,1,0,0.20619019865989685,0,1,0.1772616058588028,0,1,0.1923101395368576,1,0,0.21125762164592743
subject_01:sample_0002510,1,2510,0,1,0,1,0,0.6298469305038452,0.26102811098098755,0.39207959175109863,0.6000000238418579,0.4434676468372345,0,1,0,0.21292893588542938,1,0,0.206199511885643,0,1,0.17730650305747986,0,1,0.19241292774677277,1,0,0.2111510932445526
subject_01:sample_0002511,1,2511,0,1,0,1,0,0.6301407217979431,0.2616085410118103,0.3922587037086487,0.6000000238418579,0.4438164234161377,0,1,0,0.2131328582763672,1,0,0.20629677176475525,0,1,0.17728808522224426,0,1,0.19213788211345673,1,0,0.21114347875118256
subject_01:sample_0002512,1,2512,0,1,0,1,0,0.6308895945549011,0.26311081647872925,0.39260226488113403,0.6000000238418579,0.44468146562576294,0,1,0,0.21379008889198303,1,0,0.2064879834651947,0,1,0.17765110731124878,0,1,0.1908549815416336,1,0,0.21121487021446228
subject_01:sample_0002513,1,2513,0,1,0,1,0,0.6314253211021423,0.26417917013168335,0.39288264513015747,0.6000000238418579,0.44530609250068665,0,1,0,0.21444812417030334,1,0,0.20644113421440125,0,1,0.17898467183113098,0,1,0.18892167508602142,1,0,0.21120339632034302
subject_01:sample_0002514,1,2514,0,1,0,1,0,0.6309452056884766,0.2632010579109192,0.3927374482154846,0.6000000238418579,0.44476768374443054,0,1,0,0.21465197205543518,1,0,0.20593403279781342,0,1,0.18052911758422852,0,1,0.1878138929605484,1,0,0.2110700160264969
subject_01:sample_0002515,1,2515,0,1,0,1,0,0.6300702691078186,0.26143962144851685,0.39236873388290405,0.6000000238418579,0.44376340508461,0,1,0,0.21454979479312897,1,0,0.20534388720989227,0,1,0.18154023587703705,0,1,0.18759626150131226,1,0,0.21096882224082947
subject_01:sample_0002516,1,2516,0,1,0,0,1,0.6262028217315674,0.2537468671798706,0.3902938961982727,0.6000000238418579,0.4392023980617523,0,1,0,0.21238137781620026,1,0,0.20483651757240295,0,1,0.18291346728801727,0,1,0.18844740092754364,1,0,0.21142029762268066
subject_01:sample_0002517,1,2517,0,0,1,0,1,0.5760612487792969,0.15396058559417725,0.3688756823539734,0.6000000238418579,0.3743065297603607,0,0,1,0.20666347444057465,1,0,0.20526838302612305,0,1,0.18456168472766876,0,1,0.1911398023366928,1,0,0.21236559748649597
subject_01:sample_0002518,1,2518,0,0,1,0,1,0.5815293788909912,0.16488686203956604,0.3705284595489502,0.6000000238418579,0.3821049630641937,0,0,1,0.2060752809047699,1,0,0.2052212655544281,0,1,0.18477763235569,0,1,0.19200105965137482,1,0,0.21192379295825958
subject_01:sample_0002519,1,2519,0,0,1,0,1,0.5855659246444702,0.17311814427375793,0.37100982666015625,0.6000000238418579,0.3875821828842163,0,0,1,0.20522339642047882,1,0,0.20541565120220184,0,1,0.18505433201789856,0,1,0.19301719963550568,1,0,0.2112884372472763
subject_01:sample_0002520,1,2520,0,0,1,0,1,0.6207927465438843,0.24402323365211487,0.3824911117553711,0.6000000238418579,0.43180492520332336,0,0,1,0.20488548278808594,1,0,0.20550735294818878,0,1,0.18581730127334595,0,1,0.19410353899002075,1,0,0.20968540012836456
subject_01:sample_0002521,1,2521,0,0,1,0,1,0.8538371324539185,0.7107325792312622,0.6078298687934875,1.0,0.7793200016021729,0,0,1,0.2053811103105545,0,1,0.20500679314136505,0,1,0.18692009150981903,0,1,0.19521354138851166,0,1,0.20747753977775574
subject_01:sample_0002522,1,2522,0,0,1,0,1,0.9817124605178833,0.9660143256187439,0.9101125597953796,1.0,0.9638639688491821,1,0,1,0.20584245026111603,0,1,0.20510761439800262,0,1,0.18792462348937988,0,1,0.1962200403213501,0,1,0.20490428805351257
subject_01:sample_0002523,1,2523,0,0,1,0,1,0.9905334711074829,0.9835507273674011,0.9463145136833191,1.0,0.9798855781555176,1,0,1,0.20615631341934204,0,1,0.20527055859565735,0,1,0.1888435184955597,0,1,0.1966329663991928,0,1,0.2030957192182541
subject_01:sample_0002524,1,2524,0,0,1,0,1,0.9858649969100952,0.9742217063903809,0.9264390468597412,1.0,0.9712321162223816,1,0,1,0.20693495869636536,0,1,0.2047010064125061,0,1,0.1896894872188568,0,1,0.19640812277793884,0,1,0.20226548612117767
subject_01:sample_0002525,1,2525,0,0,1,0,1,0.8123269081115723,0.6273423433303833,0.5476928353309631,0.800000011920929,0.6874096393585205,0,0,1,0.21064168214797974,1,0,0.20401768386363983,0,1,0.18964910507202148,0,1,0.19459393620491028,0,1,0.20109663903713226
subject_01:sample_0002526,1,2526,0,0,1,0,1,0.6026588678359985,0.20713376998901367,0.37784141302108765,0.6000000238418579,0.4101529121398926,0,0,1,0.2157411277294159,1,0,0.20292462408542633,0,1,0.18831834197044373,0,1,0.19127556681632996,1,0,0.20173944532871246
subject_01:sample_0002527,1,2527,0,0,1,0,1,0.6436509490013123,0.28937143087387085,0.39559900760650635,0.6000000238418579,0.4585409164428711,0,0,1,0.21516276895999908,1,0,0.20331275463104248,0,1,0.1893644630908966,0,1,0.19198502600193024,1,0,0.20017403364181519
subject_01:sample_0002528,1,2528,0,0,1,0,1,0.6847280859947205,0.37161487340927124,0.4209427237510681,0.6000000238418579,0.5034964680671692,0,0,1,0.21569451689720154,1,0,0.20344442129135132,0,1,0.19000084698200226,0,1,0.19185785949230194,1,0,0.19900141656398773
subject_01:sample_0002529,1,2529,0,0,1,0,1,0.8918138146400452,0.7860459089279175,0.677517294883728,1.0,0.8301577568054199,0,0,1,0.21228040754795074,0,1,0.20360629260540009,0,1,0.1922939568758011,0,1,0.19468384981155396,0,1,0.19713450968265533
subject_01:sample_0002530,1,2530,0,0,1,0,1,0.9806946516036987,0.9637439250946045,0.9067208766937256,1.0,0.962148904800415,1,0,1,0.2098175287246704,0,1,0.20305058360099792,0,1,0.1931837499141693,0,1,0.19577662646770477,0,1,0.19817057251930237
subject_01:sample_0002531,1,2531,0,0,1,0,1,0.9944864511489868,0.9913588762283325,0.9654666781425476,1.0,0.9877379536628723,1,0,1,0.20634253323078156,0,1,0.20316725969314575,0,1,0.19312161207199097,0,1,0.19616636633872986,0,1,0.20120131969451904
subject_01:sample_0002532,1,2532,0,0,1,0,1,0.9955782890319824,0.9930744171142578,0.9714149236679077,1.0,0.9899550080299377,1,0,1,0.20371541380882263,0,1,0.20578895509243011,0,1,0.1922079622745514,0,1,0.19573891162872314,0,1,0.20254778861999512
subject_01:sample_0002533,1,2533,0,0,1,0,1,0.9957208633422852,0.9931117296218872,0.9722685813903809,1.0,0.9902172684669495,1,0,1,0.202252596616745,0,1,0.20959901809692383,0,1,0.19101478159427643,0,1,0.19489669799804688,0,1,0.20223604142665863
subject_01:sample_0002534,1,2534,0,0,1,0,1,0.9957277774810791,0.9930493831634521,0.9723396301269531,1.0,0.9902215003967285,1,0,1,0.20263293385505676,0,1,0.21089483797550201,0,1,0.1902180016040802,0,1,0.19440166652202606,0,1,0.20185168087482452
subject_01:sample_0002535,1,2535,0,0,1,0,1,0.9957164525985718,0.9929816126823425,0.9723010659217834,1.0,0.9901920557022095,1,0,1,0.2040984034538269,0,1,0.21019072830677032,0,1,0.1895429939031601,0,1,0.19437594711780548,0,1,0.20179098844528198
subject_01:sample_0002536,1,2536,0,0,1,0,1,0.9957069158554077,0.9929220676422119,0.9722722172737122,1.0,0.9901674389839172,1,0,1,0.2055390626192093,0,1,0.2090064287185669,0,1,0.1889379620552063,0,1,0.19479277729988098,0,1,0.20172278583049774
subject_01:sample_0002537,1,2537,0,0,1,0,1,0.9957016706466675,0.9928552508354187,0.9722766876220703,1.0,0.9901505708694458,1,0,1,0.2065778374671936,0,1,0.2076467126607895,0,1,0.18841876089572906,0,1,0.19576208293437958,0,1,0.20159369707107544
subject_01:sample_0002538,1,2538,0,0,1,0,1,0.9956926703453064,0.9927852749824524,0.9722623229026794,1.0,0.9901272654533386,1,0,1,0.20656102895736694,0,1,0.20649094879627228,0,1,0.18912898004055023,0,1,0.19661124050617218,0,1,0.20120686292648315
subject_01:sample_0002539,1,2539,0,0,1,0,1,0.9956993460655212,0.9927303194999695,0.9723453521728516,1.0,0.9901363849639893,1,0,1,0.2064925730228424,0,1,0.20655557513237,0,1,0.1890324503183365,0,1,0.19648753106594086,0,1,0.20143097639083862
subject_01:sample_0002540,1,2540,0,0,1,0,1,0.9956921935081482,0.9926357865333557,0.9723702073097229,1.0,0.9901173114776611,1,0,1,0.20693203806877136,0,1,0.207188218832016,0,1,0.1883080005645752,0,1,0.19566921889781952,0,1,0.20190152525901794
subject_01:sample_0002541,1,2541,0,0,1,0,1,0.9956666231155396,0.9925485849380493,0.97226482629776,1.0,0.990062415599823,1,0,1,0.20741724967956543,0,1,0.20668412744998932,0,1,0.18855354189872742,0,1,0.19568242132663727,0,1,0.20166172087192535
subject_01:sample_0002542,1,2542,0,0,1,0,1,0.9956343173980713,0.992466390132904,0.9721114635467529,1.0,0.9899948239326477,1,0,1,0.20780275762081146,0,1,0.20605765283107758,0,1,0.1887751966714859,0,1,0.19644957780838013,0,1,0.20091387629508972
subject_01:sample_0002543,1,2543,0,0,1,0,1,0.9956148862838745,0.9924296140670776,0.9720074534416199,1.0,0.9899543523788452,1,0,1,0.20816007256507874,0,1,0.20607078075408936,0,1,0.18828730285167694,0,1,0.19714725017547607,0,1,0.20033365488052368
subject_01:sample_0002544,1,2544,0,0,1,0,1,0.9955981969833374,0.992408037185669,0.9719107151031494,1.0,0.9899201989173889,1,0,1,0.20859673619270325,0,1,0.20637939870357513,0,1,0.187262162566185,0,1,0.19767017662525177,0,1,0.20009052753448486
subject_01:sample_0002545,1,2545,0,0,1,0,1,0.995573878288269,0.992374837398529,0.9717697501182556,1.0,0.989870011806488,1,0,1,0.20917364954948425,0,1,0.2068396508693695,0,1,0.18542064726352692,0,1,0.19839169085025787,0,1,0.20017340779304504
subject_01:sample_0002546,1,2546,0,0,1,0,1,0.9955525398254395,0.9923471212387085,0.9716452360153198,1.0,0.9898260831832886,1,0,1,0.20968976616859436,0,1,0.20725998282432556,0,1,0.18392504751682281,0,1,0.19891639053821564,0,1,0.20020784437656403
subject_01:sample_0002547,1,2547,0,0,1,0,1,0.9955370426177979,0.9923220276832581,0.9715587496757507,1.0,0.9897939562797546,1,0,1,0.2099784016609192,0,1,0.20755276083946228,0,1,0.18330802023410797,0,1,0.19910234212875366,0,1,0.20005756616592407
subject_01:sample_0002548,1,2548,0,0,1,0,1,0.9955291748046875,0.9923085570335388,0.9715161919593811,1.0,0.9897777438163757,1,0,1,0.2101205438375473,0,1,0.2076365053653717,0,1,0.18344458937644958,0,1,0.19906984269618988,0,1,0.19972752034664154
subject_01:sample_0002549,1,2549,0,0,1,0,1,0.995522677898407,0.9922964572906494,0.9714809060096741,1.0,0.9897640943527222,1,0,1,0.21028661727905273,0,1,0.207768514752388,0,1,0.18348196148872375,0,1,0.19910995662212372,0,1,0.19935205578804016
subject_01:sample_0002550,1,2550,0,0,1,0,1,0.9955102205276489,0.9922757744789124,0.9714134335517883,1.0,0.9897387623786926,1,0,1,0.2104693353176117,0,1,0.20799556374549866,0,1,0.18326285481452942,0,1,0.1991191953420639,0,1,0.19915200769901276
subject_01:sample_0002551,1,2551,0,0,1,0,1,0.9954962134361267,0.9922507405281067,0.9713373184204102,1.0,0.9897096157073975,1,0,1,0.21070808172225952,0,1,0.20825596153736115,0,1,0.18292053043842316,0,1,0.19905459880828857,0,1,0.19905985891819
subject_01:sample_0002552,1,2552,0,0,1,0,1,0.9954827427864075,0.9922271370887756,0.9712643623352051,1.0,0.9896817803382874,1,0,1,0.21085651218891144,0,1,0.20853807032108307,0,1,0.1826716661453247,0,1,0.19897179305553436,0,1,0.19896095991134644
subject_01:sample_0002553,1,2553,0,0,1,0,1,0.99546879529953,0.9922022819519043,0.971188485622406,1.0,0.9896527528762817,1,0,1,0.2109566479921341,0,1,0.20885667204856873,0,1,0.18232150375843048,0,1,0.19890522956848145,0,1,0.19895899295806885
subject_01:sample_0002554,1,2554,0,0,1,0,1,0.995453953742981,0.9921757578849792,0.9711086750030518,1.0,0.989622175693512,1,0,1,0.21110035479068756,0,1,0.20912876725196838,0,1,0.18186894059181213,0,1,0.19879426062107086,0,1,0.19910670816898346
subject_01:sample_0002555,1,2555,0,0,1,0,1,0.9954372644424438,0.9921454191207886,0.9710193872451782,1.0,0.9895877242088318,1,0,1,0.21141332387924194,0,1,0.20921042561531067,0,1,0.18145056068897247,0,1,0.19851289689540863,0,1,0.19941185414791107
subject_01:sample_0002556,1,2556,0,0,1,0,1,0.9954230785369873,0.9921197891235352,0.9709437489509583,1.0,0.9895584583282471,1,0,1,0.21175388991832733,0,1,0.20923377573490143,0,1,0.18117418885231018,0,1,0.19827112555503845,0,1,0.1995660364627838
subject_01:sample_0002557,1,2557,0,0,1,0,1,0.995410680770874,0.9920970797538757,0.9708769917488098,1.0,0.9895327091217041,1,0,1,0.21207906305789948,0,1,0.20933018624782562,0,1,0.18087618052959442,0,1,0.19813619554042816,0,1,0.19957740604877472
subject_01:sample_0002558,1,2558,0,0,1,0,1,0.9954049587249756,0.9920876622200012,0.9708455801010132,1.0,0.9895209074020386,1,0,1,0.21242937445640564,0,1,0.20939914882183075,0,1,0.1806318163871765,0,1,0.19807854294776917,0,1,0.19946017861366272
subject_01:sample_0002559,1,2559,0,0,1,0,1,0.9953990578651428,0.9920779466629028,0.9708132147789001,1.0,0.9895088076591492,1,0,1,0.21282340586185455,0,1,0.2095070332288742,0,1,0.18012486398220062,0,1,0.1980319619178772,0,1,0.19951176643371582
subject_01:sample_0002560,1,2560,0,1,0,1,0,0.9977219104766846,0.996351957321167,0.9839234352111816,1.0,0.9944797158241272,1,1,0,0.1980799436569214,1,0,0.1940792202949524,1,0,0.21413281559944153,1,0,0.1987716406583786,1,0,0.1949354112148285
subject_01:sample_0002561,1,2561,0,1,0,1,0,0.9977200627326965,0.9963505268096924,0.983910322189331,1.0,0.9944755434989929,1,1,0,0.19847430288791656,1,0,0.19343295693397522,1,0,0.21512795984745026,1,0,0.19903399050235748,1,0,0.19392985105514526
subject_01:sample_0002562,1,2562,0,1,0,1,0,0.9977136850357056,0.9963386058807373,0.9838722944259644,1.0,0.9944613575935364,1,1,0,0.199623242020607,1,0,0.19259415566921234,1,0,0.2151806503534317,1,0,0.19942501187324524,1,0,0.19317597150802612
subject_01:sample_0002563,1,2563,0,1,0,1,0,0.9977014064788818,0.9963129758834839,0.9837996959686279,1.0,0.9944335222244263,1,1,0,0.20103055238723755,1,0,0.19217370450496674,1,0,0.21352970600128174,1,0,0.1998727172613144,1,0,0.1933923214673996
subject_01:sample_0002564,1,2564,0,1,0,1,0,0.9976848363876343,0.9962787628173828,0.9837006330490112,1.0,0.9943958520889282,1,1,0,0.20256535708904266,1,0,0.19209900498390198,1,0,0.21065691113471985,1,0,0.20049427449703217,1,0,0.19418346881866455
subject_01:sample_0002565,1,2565,0,1,0,1,0,0.9976610541343689,0.996231198310852,0.9835586547851562,1.0,0.9943421483039856,1,1,0,0.2044091522693634,1,0,0.19298096001148224,1,0,0.20526020228862762,1,0,0.20161162316799164,1,0,0.19573712348937988
subject_01:sample_0002566,1,2566,0,1,0,1,0,0.9976235032081604,0.9961643815040588,0.9833310842514038,1.0,0.9942585825920105,1,1,0,0.207129567861557,1,0,0.1943398118019104,1,0,0.1978074461221695,1,0,0.203098863363266,1,0,0.19762340188026428
subject_01:sample_0002567,1,2567,0,1,0,1,0,0.9975799322128296,0.996087372303009,0.9830688238143921,1.0,0.9941622018814087,1,1,0,0.2093619406223297,1,0,0.19538314640522003,1,0,0.1924586147069931,1,0,0.2038789838552475,1,0,0.19891637563705444
subject_01:sample_0002568,1,2568,0,1,0,1,0,0.9975078701972961,0.9959551692008972,0.982638418674469,1.0,0.9940024614334106,1,1,0,0.21158967912197113,1,0,0.19664326310157776,1,0,0.18711264431476593,1,0,0.204458087682724,1,0,0.2001953274011612
subject_01:sample_0002569,1,2569,0,1,0,1,0,0.9970399737358093,0.9950916171073914,0.9798969030380249,1.0,0.9929765462875366,1,1,0,0.2148033231496811,1,0,0.19935834407806396,1,0,0.17684264481067657,1,0,0.20623067021369934,1,0,0.20276404917240143
subject_01:sample_0002570,1,2570,0,1,0,1,0,0.974102795124054,0.9507774710655212,0.8829866647720337,1.0,0.9509538412094116,1,1,0,0.2194005250930786,1,0,0.20371797680854797,1,0,0.16100935637950897,1,0,0.20941650867462158,1,0,0.20645470917224884
subject_01:sample_0002571,1,2571,0,1,0,1,0,0.8340958952903748,0.6700104475021362,0.5818878412246704,0.800000011920929,0.7141784429550171,0,1,0,0.21506351232528687,1,0,0.20019273459911346,2,0,0.17821672558784485,1,0,0.20453938841819763,1,0,0.2019866704940796
subject_01:sample_0002572,1,2572,0,1,0,1,0,0.7904908657073975,0.582470178604126,0.5247211456298828,0.800000011920929,0.6630515456199646,0,1,0,0.20726153254508972,1,0,0.1937684863805771,2,0,0.2077862024307251,1,0,0.1966710090637207,1,0,0.19451183080673218
subject_01:sample_0002573,1,2573,0,1,0,1,0,0.7981863617897034,0.5994440913200378,0.5277642011642456,0.800000011920929,0.6704180240631104,0,1,0,0.20865823328495026,1,0,0.1965695023536682,2,0,0.20004069805145264,1,0,0.19814318418502808,1,0,0.1965874433517456
subject_01:sample_0002574,1,2574,0,1,0,1,0,0.8015432953834534,0.6079303622245789,0.525747537612915,0.800000011920929,0.6728403568267822,0,1,0,0.20846931636333466,1,0,0.19825996458530426,2,0,0.19667603075504303,1,0,0.19863681495189667,1,0,0.1979568898677826
subject_01:sample_0002575,1,2575,0,1,0,1,0,0.803693413734436,0.6157978773117065,0.5176098346710205,0.800000011920929,0.6728299260139465,0,1,0,0.20795071125030518,1,0,0.19961531460285187,2,0,0.19452440738677979,1,0,0.1987767517566681,1,0,0.19913187623023987
subject_01:sample_0002576,1,2576,0,1,0,1,0,0.8054154515266418,0.6290423274040222,0.4963909983634949,0.800000011920929,0.6697356104850769,0,1,0,0.2068966180086136,1,0,0.20092637836933136,2,0,0.19281108677387238,1,0,0.19881829619407654,1,0,0.20054666697978973
subject_01:sample_0002577,1,2577,0,1,0,1,0,0.8071516156196594,0.6679031848907471,0.4499446153640747,0.800000011920929,0.6637116074562073,0,1,0,0.20611098408699036,1,0,0.2023366242647171,2,0,0.19110631942749023,1,0,0.19857379794120789,1,0,0.20187132060527802
subject_01:sample_0002578,1,2578,0,1,0,1,0,0.8084323406219482,0.68365877866745,0.4426078200340271,0.800000011920929,0.6651169657707214,0,1,0,0.2055288702249527,1,0,0.20368210971355438,0,1,0.1898474246263504,1,0,0.19835223257541656,1,0,0.20258839428424835
subject_01:sample_0002579,1,2579,0,1,0,1,0,0.8091310262680054,0.6337147951126099,0.507440447807312,0.800000011920929,0.6754558086395264,0,1,0,0.20546233654022217,1,0,0.20514193177223206,0,1,0.18912407755851746,1,0,0.19847097992897034,1,0,0.2017996609210968
subject_01:sample_0002580,1,2580,0,1,0,1,0,0.8078169226646423,0.6195767521858215,0.5370568037033081,0.800000011920929,0.6809725165367126,0,1,0,0.2063860446214676,1,0,0.20668068528175354,0,1,0.19041021168231964,1,0,0.19924502074718475,1,0,0.19727709889411926
subject_01:sample_0002581,1,2581,0,1,0,1,0,0.8062621355056763,0.6152231693267822,0.5395945310592651,0.800000011920929,0.6802470088005066,0,1,0,0.20693212747573853,1,0,0.20665104687213898,0,1,0.19194191694259644,1,0,0.1996375173330307,1,0,0.19483637809753418
subject_01:sample_0002582,1,2582,0,1,0,1,0,0.8046780228614807,0.6117243766784668,0.5388294458389282,0.800000011920929,0.6787030100822449,0,1,0,0.20698687434196472,1,0,0.2051386684179306,0,1,0.19343486428260803,1,0,0.19960246980190277,1,0,0.19483616948127747
subject_01:sample_0002583,1,2583,0,1,0,1,0,0.801588773727417,0.605476975440979,0.5351187586784363,0.800000011920929,0.6751454472541809,0,1,0,0.2067989856004715,1,0,0.2007935345172882,0,1,0.19530567526817322,1,0,0.19938956201076508,1,0,0.19771136343479156
subject_01:sample_0002584,1,2584,0,1,0,1,0,0.6037012338638306,0.2095952033996582,0.37643182277679443,0.6000000238418579,0.4111594259738922,0,1,0,0.2072741538286209,1,0,0.19552473723888397,0,1,0.1969051957130432,1,0,0.20003770291805267,0,1,0.20025718212127686
subject_01:sample_0002585,1,2585,0,1,0,1,0,0.6002392172813416,0.2027440071105957,0.3747667670249939,0.6000000238418579,0.4067206382751465,0,1,0,0.20777060091495514,1,0,0.1922861486673355,0,1,0.19843722879886627,1,0,0.20112143456935883,0,1,0.20038367807865143
subject_01:sample_0002586,1,2586,0,1,0,1,0,0.6010739803314209,0.20447030663490295,0.3748149871826172,0.6000000238418579,0.40773841738700867,0,1,0,0.20815439522266388,1,0,0.19157500565052032,0,1,0.1993359476327896,1,0,0.20242734253406525,0,1,0.19850637018680573
subject_01:sample_0002587,1,2587,0,1,0,1,0,0.6018586158752441,0.20605483651161194,0.3750419616699219,0.6000000238418579,0.4087211489677429,0,1,0,0.2083766609430313,1,0,0.19106347858905792,0,1,0.1995902806520462,1,0,0.20361736416816711,0,1,0.19735123217105865
subject_01:sample_0002588,1,2588,0,1,0,1,0,0.6023001670837402,0.2069646418094635,0.37508589029312134,0.6000000238418579,0.4092586040496826,0,1,0,0.20864485204219818,1,0,0.19066940248012543,0,1,0.1991555243730545,1,0,0.20496991276741028,0,1,0.1965593844652176
subject_01:sample_0002589,1,2589,0,0,1,1,0,0.5719630718231201,0.14658579230308533,0.36382126808166504,0.6000000238418579,0.36781108379364014,0,1,0,0.2088940143585205,0,1,0.1917571872472763,0,1,0.1982327550649643,1,0,0.20614629983901978,0,1,0.19496876001358032
subject_01:sample_0002590,1,2590,0,0,1,0,1,0.5832329392433167,0.16869473457336426,0.3691098093986511,0.6000000238418579,0.3842046558856964,0,1,0,0.20840571820735931,0,1,0.19673623144626617,0,1,0.19648192822933197,1,0,0.20618373155593872,0,1,0.19219139218330383
subject_01:sample_0002591,1,2591,0,0,1,0,1,0.5823636651039124,0.16696995496749878,0.36877548694610596,0.6000000238418579,0.38298913836479187,0,1,0,0.2086946666240692,0,1,0.19915854930877686,0,1,0.1955179125070572,1,0,0.20684562623500824,0,1,0.18978220224380493
subject_01:sample_0002592,1,2592,0,0,1,0,1,0.5812695026397705,0.1648063063621521,0.3683238625526428,0.6000000238418579,0.38144606351852417,0,1,0,0.20886573195457458,0,1,0.19962023198604584,0,1,0.1952960044145584,1,0,0.20777344703674316,0,1,0.1884436458349228
subject_01:sample_0002593,1,2593,0,0,1,0,1,0.581145703792572,0.16460663080215454,0.36805903911590576,0.6000000238418579,0.3812415599822998,0,1,0,0.20814961194992065,0,1,0.19998665153980255,0,1,0.195439875125885,1,0,0.20860867202281952,0,1,0.18781423568725586
subject_01:sample_0002594,1,2594,0,0,1,0,1,0.5822567343711853,0.166936993598938,0.36788874864578247,0.6000000238418579,0.38272228837013245,0,1,0,0.20655293762683868,0,1,0.20073463022708893,0,1,0.19597482681274414,1,0,0.2090836614370346,0,1,0.18765294551849365
subject_01:sample_0002595,1,2595,0,0,1,0,1,0.5833185315132141,0.1692812442779541,0.36719369888305664,0.6000000238418579,0.38405221700668335,0,1,0,0.2057039886713028,0,1,0.20145374536514282,0,1,0.19646714627742767,1,0,0.208862766623497,0,1,0.1875113546848297
subject_01:sample_0002596,1,2596,0,0,1,0,1,0.582719087600708,0.16831299662590027,0.3659549355506897,0.6000000238418579,0.38307949900627136,0,1,0,0.20780646800994873,0,1,0.20153513550758362,0,1,0.19650645554065704,1,0,0.20747777819633484,0,1,0.18667322397232056
subject_01:sample_0002597,1,2597,0,0,1,0,1,0.7819926142692566,0.5682202577590942,0.503688395023346,0.800000011920929,0.6504932641983032,0,0,1,0.20731499791145325,0,1,0.20226390659809113,0,1,0.19715629518032074,1,0,0.20677123963832855,0,1,0.18649256229400635
subject_01:sample_0002598,1,2598,0,0,1,0,1,0.7892969846725464,0.5864758491516113,0.500720739364624,0.800000011920929,0.656211793422699,0,0,1,0.20609155297279358,0,1,0.20269247889518738,0,1,0.19764141738414764,1,0,0.20755498111248016,0,1,0.1860186755657196
subject_01:sample_0002599,1,2599,0,0,1,0,1,0.787465512752533,0.5989019870758057,0.4609847664833069,0.800000011920929,0.6457895040512085,0,0,1,0.2051810473203659,0,1,0.20252934098243713,0,1,0.19758155941963196,1,0,0.20962364971637726,0,1,0.18508341908454895
subject_01:sample_0002600,1,2600,0,0,1,0,1,0.78460693359375,0.6529386043548584,0.3947529196739197,0.800000011920929,0.6342126727104187,0,0,1,0.20466122031211853,0,1,0.20186853408813477,0,1,0.19713665544986725,1,0,0.21272318065166473,0,1,0.1836094707250595
