sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_08:sample_0000348,8,348,3,4,0,4,0,0.991813063621521,0.9879565834999084,0.96519535779953,1.0,0.981584370136261,1,4,0,0.32127073407173157,4,0,0.12633264064788818,4,0,0.3014429807662964,4,0,0.129800945520401,4,0,0.12115176022052765
subject_08:sample_0000349,8,349,3,4,0,4,0,0.9918982982635498,0.987773060798645,0.9657014608383179,1.0,0.9817231893539429,1,4,0,0.3142883777618408,4,0,0.12904007732868195,4,0,0.30038684606552124,4,0,0.13145111501216888,4,0,0.1248326450586319
subject_08:sample_0000350,8,350,3,4,0,4,0,0.9916068911552429,0.987936794757843,0.9644613862037659,1.0,0.9812609553337097,1,4,0,0.32023856043815613,4,0,0.12709380686283112,4,0,0.29958677291870117,4,0,0.13061122596263885,4,0,0.12246859073638916
subject_08:sample_0000351,8,351,3,4,0,4,0,0.9919713735580444,0.9886128306388855,0.9657310247421265,1.0,0.9820355176925659,1,4,0,0.34292176365852356,4,0,0.1187664195895195,4,0,0.30078476667404175,4,0,0.12245512008666992,4,0,0.11507102102041245
subject_08:sample_0000352,8,352,3,4,0,4,0,0.9913672208786011,0.9879040122032166,0.9633170366287231,1.0,0.9807828068733215,1,4,0,0.33463233709335327,4,0,0.12272728979587555,4,0,0.3004491627216339,4,0,0.12789437174797058,4,0,0.11429578065872192
subject_08:sample_0000353,8,353,3,4,0,4,0,0.9928978681564331,0.9893324375152588,0.9694367051124573,1.0,0.9838346242904663,1,4,0,0.36315321922302246,4,0,0.10959950089454651,4,0,0.3092508018016815,4,0,0.1087566390633583,4,0,0.10923881828784943
subject_08:sample_0000354,8,354,3,4,0,4,0,0.9939187169075012,0.9907403588294983,0.9735594987869263,1.0,0.9860321879386902,1,4,0,0.3685184121131897,4,0,0.10639812052249908,4,0,0.31527894735336304,4,0,0.10457442700862885,4,0,0.10522912442684174
subject_08:sample_0000355,8,355,3,4,0,4,0,0.9935898780822754,0.990268886089325,0.9722748398780823,1.0,0.9853331446647644,1,4,0,0.3610139489173889,4,0,0.10986454784870148,4,0,0.3121679127216339,4,0,0.1081901267170906,4,0,0.10876253992319107
subject_08:sample_0000356,8,356,3,4,0,4,0,0.993911862373352,0.9907200932502747,0.9735115170478821,1.0,0.9860069751739502,1,4,0,0.3678710460662842,4,0,0.10571456700563431,4,0,0.317931205034256,4,0,0.10391049832105637,4,0,0.10457175970077515
subject_08:sample_0000357,8,357,3,4,0,4,0,0.9934589862823486,0.9899824261665344,0.9716286063194275,1.0,0.9849766492843628,1,4,0,0.3756025433540344,4,0,0.10279971361160278,4,0,0.3188643455505371,4,0,0.10082025080919266,4,0,0.1019122377038002
subject_08:sample_0000358,8,358,3,4,0,4,0,0.9944850206375122,0.9915631413459778,0.9757010340690613,1.0,0.9872151017189026,1,4,0,0.38375142216682434,4,0,0.09776969254016876,4,0,0.32605019211769104,4,0,0.09576935321092606,4,0,0.09665844589471817
subject_08:sample_0000359,8,359,3,4,0,4,0,0.9943630695343018,0.991370439529419,0.975211501121521,1.0,0.9869457483291626,1,4,0,0.3862045407295227,4,0,0.09700391441583633,4,0,0.32592180371284485,4,0,0.09505066275596619,4,0,0.09581815451383591
subject_08:sample_0000360,8,360,3,4,0,4,0,0.9945639967918396,0.9916611909866333,0.976027250289917,1.0,0.9873837828636169,1,4,0,0.38349345326423645,4,0,0.09728594124317169,4,0,0.3277338147163391,4,0,0.09544485807418823,4,0,0.09604102373123169
subject_08:sample_0000361,8,361,3,4,0,4,0,0.9949812889099121,0.9923213720321655,0.9776598215103149,1.0,0.9882913827896118,1,4,0,0.38554272055625916,4,0,0.0948827862739563,4,0,0.3330569863319397,4,0,0.09300509840250015,4,0,0.0935114398598671
subject_08:sample_0000362,8,362,3,4,0,4,0,0.9946891069412231,0.9918889403343201,0.9765467643737793,1.0,0.9876759648323059,1,4,0,0.38316279649734497,4,0,0.09892109781503677,4,0,0.32335957884788513,4,0,0.09697967767715454,4,0,0.09757594764232635
subject_08:sample_0000363,8,363,3,4,0,4,0,0.994975209236145,0.9923131465911865,0.9776588678359985,1.0,0.9882862567901611,1,4,0,0.389104962348938,4,0,0.0962037593126297,4,0,0.32558736205101013,4,0,0.0941336378455162,4,0,0.09496937692165375
subject_08:sample_0000364,8,364,3,4,0,4,0,0.994982898235321,0.9922811985015869,0.9776936769485474,1.0,0.9882899522781372,1,4,0,0.3894433081150055,4,0,0.09527447074651718,4,0,0.3268759846687317,4,0,0.09288740903139114,4,0,0.09551794081926346
subject_08:sample_0000365,8,365,3,4,0,4,0,0.9947978854179382,0.9919859170913696,0.977026104927063,1.0,0.987905740737915,1,4,0,0.3825716972351074,4,0,0.09859071671962738,4,0,0.324492871761322,4,0,0.09654848277568817,4,0,0.09779532998800278
subject_08:sample_0000366,8,366,3,4,0,4,0,0.9953069686889648,0.9927956461906433,0.9789882898330688,1.0,0.9890041947364807,1,4,0,0.39379364252090454,4,0,0.09290620684623718,4,0,0.33185628056526184,4,0,0.09065136313438416,4,0,0.09079156070947647
subject_08:sample_0000367,8,367,3,4,0,4,0,0.9956398606300354,0.9933025240898132,0.9802727699279785,1.0,0.9897152781486511,1,4,0,0.4030236601829529,4,0,0.0881357192993164,4,0,0.3364349901676178,4,0,0.08624683320522308,4,0,0.08615774661302567
subject_08:sample_0000368,8,368,3,4,0,4,0,0.9955506324768066,0.9931467175483704,0.9799241423606873,1.0,0.98951655626297,1,4,0,0.405413955450058,4,0,0.08825523406267166,4,0,0.33285126090049744,4,0,0.08612892031669617,4,0,0.08734963089227676
subject_08:sample_0000369,8,369,3,4,0,4,0,0.9952709078788757,0.9927595257759094,0.9788470268249512,1.0,0.9889326691627502,1,4,0,0.3974135220050812,4,0,0.09285770356655121,4,0,0.32853105664253235,4,0,0.09037155658006668,4,0,0.09082522988319397
subject_08:sample_0000370,8,370,3,4,0,4,0,0.9951751232147217,0.9926043152809143,0.9784916043281555,1.0,0.9887297749519348,1,4,0,0.39482375979423523,4,0,0.09449922293424606,4,0,0.3263247013092041,4,0,0.0921148732304573,4,0,0.09223654121160507
subject_08:sample_0000371,8,371,3,4,0,4,0,0.995079755783081,0.9924616813659668,0.9781273603439331,1.0,0.9885280728340149,1,4,0,0.39063069224357605,4,0,0.09625134617090225,4,0,0.32515156269073486,4,0,0.09374648332595825,4,0,0.09421901404857635
subject_08:sample_0000372,8,372,3,4,0,4,0,0.9950760006904602,0.9924047589302063,0.9781149625778198,1.0,0.9885037541389465,1,4,0,0.39540958404541016,4,0,0.09419210255146027,4,0,0.3253132998943329,4,0,0.09194996953010559,4,0,0.0931340754032135
subject_08:sample_0000373,8,373,3,4,0,4,0,0.9948912858963013,0.9920786619186401,0.9774003624916077,1.0,0.9880935549736023,1,4,0,0.39144226908683777,4,0,0.09519674628973007,4,0,0.3232176601886749,4,0,0.09193689376115799,4,0,0.09820551425218582
subject_08:sample_0000374,8,374,3,4,0,4,0,0.9950887560844421,0.992429792881012,0.9781362414360046,1.0,0.9885234832763672,1,4,0,0.3996778726577759,4,0,0.092718206346035,4,0,0.32583582401275635,4,0,0.09033490717411041,4,0,0.09143220633268356
subject_08:sample_0000375,8,375,3,4,0,4,0,0.9948607087135315,0.9920648336410522,0.9772883057594299,1.0,0.9880410432815552,1,4,0,0.3964114487171173,4,0,0.09577935934066772,4,0,0.31992778182029724,4,0,0.09350418299436569,4,0,0.09437628835439682
subject_08:sample_0000376,8,376,3,4,0,4,0,0.9946441054344177,0.9916712045669556,0.9765087366104126,1.0,0.9875760078430176,1,4,0,0.3927522897720337,4,0,0.09850706905126572,4,0,0.31540924310684204,4,0,0.09633500874042511,4,0,0.09699545055627823
subject_08:sample_0000377,8,377,3,4,0,4,0,0.9942377805709839,0.9909544587135315,0.97501540184021,1.0,0.9866999983787537,1,4,0,0.39088550209999084,4,0,0.10177192091941833,4,0,0.30741602182388306,4,0,0.09958010166883469,4,0,0.10034546256065369
subject_08:sample_0000378,8,378,3,4,0,4,0,0.994117796421051,0.9908717274665833,0.9744753837585449,1.0,0.986450731754303,1,4,0,0.3896964192390442,4,0,0.1018601506948471,4,0,0.3079695701599121,4,0,0.09970097988843918,4,0,0.10077197849750519
subject_08:sample_0000379,8,379,3,4,0,4,0,0.9942603707313538,0.991216242313385,0.9749407172203064,1.0,0.9867691397666931,1,4,0,0.3911204934120178,4,0,0.10214737057685852,4,0,0.3058096170425415,4,0,0.09974170476198196,4,0,0.10117986053228378
subject_08:sample_0000380,8,380,3,4,0,4,0,0.9939025044441223,0.9904899001121521,0.9736660122871399,1.0,0.9859796762466431,1,4,0,0.387389212846756,4,0,0.1047455370426178,4,0,0.3013530969619751,4,0,0.10267675668001175,4,0,0.10383450984954834
subject_08:sample_0000381,8,381,3,4,0,4,0,0.9938851594924927,0.9904769659042358,0.9735498428344727,1.0,0.985930323600769,1,4,0,0.3879048824310303,4,0,0.10325722396373749,4,0,0.3050088584423065,4,0,0.10120034962892532,4,0,0.10262774676084518
subject_08:sample_0000382,8,382,3,4,0,4,0,0.9937673807144165,0.9903628826141357,0.9731427431106567,1.0,0.9857161641120911,1,4,0,0.3781049847602844,4,0,0.10800439864397049,4,0,0.3002912700176239,4,0,0.10623794794082642,4,0,0.10736045986413956
subject_08:sample_0000383,8,383,3,4,0,4,0,0.9929316639900208,0.989164412021637,0.9701383709907532,1.0,0.9840273261070251,1,4,0,0.33741822838783264,4,0,0.12323935329914093,4,0,0.2955687642097473,4,0,0.12149221450090408,4,0,0.12228047847747803
subject_08:sample_0000384,8,384,3,4,0,4,0,0.9932283759117126,0.9895147681236267,0.9712623357772827,1.0,0.984621524810791,1,4,0,0.3284095823764801,4,0,0.11971118301153183,4,0,0.31456494331359863,4,0,0.11818569898605347,4,0,0.11912767589092255
subject_08:sample_0000385,8,385,3,4,0,4,0,0.9930663108825684,0.989513099193573,0.970689594745636,1.0,0.9843738079071045,1,4,0,0.310395210981369,4,0,0.12251704931259155,4,0,0.3189567029476166,4,0,0.1192077025771141,4,0,0.12892240285873413
subject_08:sample_0000386,8,386,3,4,0,4,0,0.9931796193122864,0.9897060394287109,0.9710707664489746,1.0,0.9846040606498718,1,4,0,0.3202221095561981,4,0,0.1195414736866951,4,0,0.32020315527915955,4,0,0.11763036996126175,4,0,0.12240191549062729
subject_08:sample_0000387,8,387,3,4,0,4,0,0.9917405247688293,0.9865581393241882,0.9663554430007935,1.0,0.9814900159835815,1,4,0,0.27099987864494324,4,0,0.13848964869976044,4,0,0.31129834055900574,4,0,0.13539938628673553,4,0,0.14381176233291626
subject_08:sample_0000388,8,388,3,4,0,4,0,0.9927071332931519,0.9888948202133179,0.9694706797599792,1.0,0.9836380481719971,1,4,0,0.2914358675479889,4,0,0.13122349977493286,4,0,0.31328558921813965,4,0,0.12925954163074493,4,0,0.13479457795619965
subject_08:sample_0000389,8,389,3,4,0,4,0,0.9899359345436096,0.9818875789642334,0.9616428017616272,1.0,0.9777493476867676,1,4,0,0.20915985107421875,4,0,0.16825780272483826,4,0,0.2922862768173218,4,0,0.15908144414424896,4,0,0.17121367156505585
subject_08:sample_0000390,8,390,3,4,0,4,0,0.9687008857727051,0.9406917691230774,0.906342625617981,1.0,0.9382310509681702,1,4,0,0.19160525500774384,4,0,0.21869808435440063,4,0,0.25334978103637695,4,0,0.1640901267528534,4,0,0.17225582897663116
subject_08:sample_0000391,8,391,3,3,1,2,0,0.7513290047645569,0.5106091499328613,0.6278998851776123,1.0,0.6222091317176819,1,3,1,0.20263776183128357,3,1,0.19210503995418549,3,1,0.19291116297245026,3,1,0.1994144171476364,3,1,0.21293064951896667
subject_08:sample_0000392,8,392,3,4,0,4,0,0.940944254398346,0.8840787410736084,0.8537315130233765,1.0,0.8921928405761719,1,4,0,0.204408660531044,4,0,0.21970699727535248,4,0,0.2312474399805069,4,0,0.1725953221321106,4,0,0.17204061150550842
subject_08:sample_0000393,8,393,3,4,0,4,0,0.9442989826202393,0.8907089233398438,0.8598358631134033,1.0,0.8976085782051086,1,4,0,0.20667102932929993,4,0,0.2212110459804535,4,0,0.24286971986293793,4,0,0.17268963158130646,4,0,0.1565575748682022
subject_08:sample_0000394,8,394,3,4,0,4,0,0.8996695876121521,0.8120283484458923,0.7695927619934082,1.0,0.8253504633903503,1,4,0,0.20143663883209229,4,0,0.2195628583431244,4,0,0.22196200489997864,4,0,0.19076375663280487,4,0,0.1662737876176834
subject_08:sample_0000395,8,395,3,4,0,4,0,0.9827929139137268,0.967123806476593,0.9421806335449219,1.0,0.9638869166374207,1,4,0,0.22330151498317719,4,0,0.20854200422763824,4,0,0.2533414661884308,4,0,0.16321319341659546,4,0,0.1516008973121643
subject_08:sample_0000396,8,396,3,4,0,4,0,0.9955481290817261,0.9919660687446594,0.9807348251342773,1.0,0.9893961548805237,1,4,0,0.2560957670211792,4,0,0.17202894389629364,4,0,0.263274610042572,4,0,0.15572884678840637,4,0,0.15287084877490997
subject_08:sample_0000397,8,397,3,4,0,2,0,0.935382604598999,0.8985612988471985,0.8144501447677612,1.0,0.8813204765319824,1,4,0,0.1969209611415863,4,0,0.2068149447441101,4,0,0.1971101015806198,4,0,0.20134173333644867,4,0,0.1978112757205963
subject_08:sample_0000398,8,398,3,4,0,4,0,0.9933171272277832,0.9878814220428467,0.9725181460380554,1.0,0.9845327138900757,1,4,0,0.2264465093612671,4,0,0.1886095106601715,4,0,0.228244349360466,4,0,0.1841839998960495,4,0,0.1725146323442459
subject_08:sample_0000399,8,399,3,4,0,4,0,0.9916290044784546,0.98787921667099,0.9646218419075012,1.0,0.9813035726547241,1,4,0,0.2076185941696167,4,0,0.2039305865764618,4,0,0.19646288454532623,4,0,0.2052958756685257,4,0,0.18669112026691437
subject_08:sample_0000400,8,400,3,2,0,2,0,0.9016125202178955,0.8190304040908813,0.7687979936599731,1.0,0.8280261158943176,1,2,0,0.1726570874452591,2,0,0.19374588131904602,2,0,0.1736174374818802,2,0,0.22580978274345398,2,0,0.2341688871383667
subject_08:sample_0000401,8,401,3,4,0,2,0,0.5792325735092163,0.1713791787624359,0.5374364852905273,0.4000000059604645,0.3764546811580658,0,2,0,0.18202176690101624,2,0,0.1935286670923233,2,0,0.17442725598812103,4,0,0.2319682389497757,4,0,0.21805304288864136
subject_08:sample_0000402,8,402,3,4,0,2,0,0.6625504493713379,0.34408655762672424,0.5494133234024048,0.6000000238418579,0.500336229801178,0,2,0,0.17995795607566833,4,0,0.20815736055374146,2,0,0.18279926478862762,4,0,0.22586683928966522,4,0,0.20321762561798096
subject_08:sample_0000403,8,403,3,2,0,2,0,0.9908796548843384,0.982624351978302,0.9658227562904358,1.0,0.9797199368476868,1,2,0,0.18625657260417938,2,0,0.17731457948684692,2,0,0.19839566946029663,2,0,0.20747332274913788,2,0,0.2305588573217392
subject_08:sample_0000404,8,404,3,2,0,2,0,0.9999696612358093,0.9999569654464722,0.9997668862342834,1.0,0.9998977780342102,1,2,0,0.17273572087287903,2,0,0.22487413883209229,2,0,0.22297419607639313,2,0,0.20861199498176575,2,0,0.170803040266037
subject_08:sample_0000405,8,405,2,2,1,2,1,0.9999698996543884,0.9999600648880005,0.9997676014900208,1.0,0.9998992085456848,1,2,1,0.2848755717277527,2,1,0.1869111806154251,2,1,0.1515246480703354,2,1,0.179426908493042,2,1,0.1972607523202896
subject_08:sample_0000406,8,406,2,2,1,2,1,0.9999758005142212,0.9999688267707825,0.9998108744621277,1.0,0.999918520450592,1,2,1,0.30099114775657654,2,1,0.19161847233772278,2,1,0.16051393747329712,2,1,0.15070846676826477,2,1,0.1961670070886612
subject_08:sample_0000407,8,407,2,2,1,2,1,0.9999753832817078,0.9999673366546631,0.9998077750205994,1.0,0.9999167919158936,1,2,1,0.2673688232898712,2,1,0.18879657983779907,2,1,0.17248006165027618,2,1,0.1733022779226303,2,1,0.19805128872394562
subject_08:sample_0000408,8,408,2,2,1,2,1,0.9999818205833435,0.9999768733978271,0.9998558163642883,1.0,0.9999381899833679,1,2,1,0.24084410071372986,2,1,0.17761921882629395,2,1,0.20859743654727936,2,1,0.15599213540554047,2,1,0.21694622933864594
subject_08:sample_0000409,8,409,2,2,1,2,1,0.9999803304672241,0.9999741315841675,0.9998452663421631,1.0,0.9999332427978516,1,2,1,0.2373785823583603,2,1,0.2327214479446411,2,1,0.1308363527059555,2,1,0.18899714946746826,2,1,0.21006551384925842
subject_08:sample_0000410,8,410,2,2,1,2,1,0.9999820590019226,0.999976634979248,0.999858558177948,1.0,0.9999390840530396,1,2,1,0.21911443769931793,2,1,0.19125951826572418,2,1,0.18487469851970673,2,1,0.19161023199558258,2,1,0.2131401002407074
subject_08:sample_0000411,8,411,2,2,1,2,1,0.9999808669090271,0.9999743700027466,0.9998497366905212,1.0,0.9999350309371948,1,2,1,0.20499840378761292,2,1,0.22630445659160614,2,1,0.1264362335205078,2,1,0.2216312140226364,2,1,0.2206287384033203
subject_08:sample_0000412,8,412,2,2,1,2,1,0.9999811053276062,0.9999747276306152,0.999852180480957,1.0,0.9999359846115112,1,2,1,0.19133871793746948,2,1,0.21930134296417236,2,1,0.14497090876102448,2,1,0.22173964977264404,2,1,0.22264838218688965
subject_08:sample_0000413,8,413,2,2,1,2,1,0.999967098236084,0.9999508857727051,0.9997507333755493,1.0,0.9998895525932312,1,2,1,0.10204941779375076,2,1,0.3035416305065155,2,1,0.10086007416248322,2,1,0.29642415046691895,2,1,0.19712376594543457
subject_08:sample_0000414,8,414,2,2,1,2,1,0.9999751448631287,0.999964714050293,0.9998083710670471,1.0,0.9999160766601562,1,2,1,0.08935484290122986,2,1,0.2931690812110901,2,1,0.08968368172645569,2,1,0.30509355664253235,2,1,0.2226978838443756
subject_08:sample_0000415,8,415,2,2,1,2,1,0.9999632835388184,0.9999445676803589,0.9997255206108093,1.0,0.9998778104782104,1,2,1,0.07805917412042618,2,1,0.36018261313438416,2,1,0.07190292328596115,2,1,0.292452335357666,2,1,0.1974019557237625
subject_08:sample_0000416,8,416,2,2,1,2,1,0.9999788403511047,0.9999698400497437,0.9998347759246826,1.0,0.999927818775177,1,2,1,0.09340129792690277,2,1,0.2675972878932953,2,1,0.0955246165394783,2,1,0.2714270353317261,2,1,0.27204886078834534
subject_08:sample_0000417,8,417,2,2,1,2,1,0.9998044967651367,0.9996881484985352,0.9987413287162781,1.0,0.9994112253189087,1,2,1,0.04996973276138306,2,1,0.4877623915672302,2,1,0.16501079499721527,2,1,0.1590670645236969,2,1,0.13818903267383575
subject_08:sample_0000418,8,418,2,2,1,2,1,0.9999234080314636,0.9998772144317627,0.9994606971740723,1.0,0.9997537136077881,1,2,1,0.04696493223309517,2,1,0.39745819568634033,2,1,0.18263818323612213,2,1,0.1405104249715805,2,1,0.23242731392383575
subject_08:sample_0000419,8,419,2,2,1,2,1,0.9998517036437988,0.9997683763504028,0.9990106225013733,1.0,0.9995435476303101,1,2,1,0.03995126113295555,2,1,0.3389798402786255,2,1,0.15440623462200165,2,1,0.2674705684185028,2,1,0.1991911381483078
subject_08:sample_0000420,8,420,2,2,1,2,1,0.9997519850730896,0.9996113777160645,0.9984283447265625,1.0,0.9992637038230896,1,2,1,0.041576556861400604,2,1,0.34902843832969666,2,1,0.16175062954425812,2,1,0.22872096300125122,2,1,0.21892251074314117
subject_08:sample_0000421,8,421,2,0,0,0,0,0.6978015899658203,0.4436863362789154,0.5232557058334351,0.6000000238418579,0.5451390743255615,0,2,1,0.10122876614332199,0,0,0.2089964598417282,2,1,0.27324867248535156,0,0,0.22027747333049774,0,0,0.19624771177768707
subject_08:sample_0000422,8,422,2,0,0,0,0,0.9986991882324219,0.9977198839187622,0.9932430386543274,1.0,0.9965512156486511,1,0,0,0.2092248797416687,0,0,0.20177596807479858,0,0,0.18029631674289703,0,0,0.1999250054359436,0,0,0.2087768316268921
subject_08:sample_0000423,8,423,2,0,0,0,0,0.9987610578536987,0.9978362321853638,0.9935136437416077,1.0,0.9967010021209717,1,0,0,0.21095682680606842,0,0,0.20366398990154266,0,0,0.17690977454185486,0,0,0.19728869199752808,0,0,0.2111796736717224
subject_08:sample_0000424,8,424,2,0,0,0,0,0.9987305402755737,0.9977709054946899,0.9933927059173584,1.0,0.9966287016868591,1,0,0,0.2087356597185135,0,0,0.2012881189584732,0,0,0.1832604855298996,0,0,0.1988963782787323,0,0,0.20781834423542023
subject_08:sample_0000425,8,425,2,0,0,0,0,0.9988120794296265,0.9979221224784851,0.9937494397163391,1.0,0.9968254566192627,1,0,0,0.21050220727920532,0,0,0.2037627100944519,0,0,0.17728669941425323,0,0,0.19877326488494873,0,0,0.20967422425746918
subject_08:sample_0000426,8,426,2,0,0,0,0,0.9986392259597778,0.9975973963737488,0.9929920434951782,1.0,0.9964065551757812,1,0,0,0.20288918912410736,0,0,0.19492244720458984,0,0,0.21098466217517853,0,0,0.19391709566116333,0,0,0.19728559255599976
subject_08:sample_0000427,8,427,2,0,0,0,0,0.9986673593521118,0.9976452589035034,0.9931204915046692,1.0,0.9964747428894043,1,0,0,0.20287753641605377,0,0,0.1949690878391266,0,0,0.20977090299129486,0,0,0.19462426006793976,0,0,0.19775721430778503
subject_08:sample_0000428,8,428,2,0,0,0,0,0.9986788034439087,0.9976654648780823,0.9931721091270447,1.0,0.9965025782585144,1,0,0,0.2035662978887558,0,0,0.19625405967235565,0,0,0.20780621469020844,0,0,0.1932709664106369,0,0,0.19910144805908203
subject_08:sample_0000429,8,429,2,0,0,0,0,0.9986098408699036,0.9975387454032898,0.9928655624389648,1.0,0.9963348507881165,1,0,0,0.20052731037139893,0,0,0.1910107135772705,0,0,0.2182849496603012,0,0,0.19537106156349182,0,0,0.19480498135089874
subject_08:sample_0000430,8,430,2,0,0,0,0,0.9984655976295471,0.9972835779190063,0.992222249507904,1.0,0.995986819267273,1,0,0,0.20248708128929138,0,0,0.18782365322113037,0,0,0.21655519306659698,0,0,0.20320549607276917,0,0,0.1899276077747345
subject_08:sample_0000431,8,431,2,0,0,0,0,0.9983828067779541,0.9971409440040588,0.991852879524231,1.0,0.9957882165908813,1,0,0,0.20358887314796448,0,0,0.187095046043396,0,0,0.2125062644481659,0,0,0.20770475268363953,0,0,0.18910416960716248
subject_08:sample_0000432,8,432,2,0,0,0,0,0.9983195066452026,0.997024655342102,0.9915790557861328,1.0,0.9956367611885071,1,0,0,0.20127660036087036,0,0,0.18694159388542175,0,0,0.2118396759033203,0,0,0.2113541215658188,0,0,0.18858702480793
subject_08:sample_0000433,8,433,2,0,0,0,0,0.9984099864959717,0.9971891045570374,0.9919711351394653,1.0,0.9958528280258179,1,0,0,0.20057792961597443,0,0,0.1883266717195511,0,0,0.21567869186401367,0,0,0.2051645666360855,0,0,0.19025112688541412
subject_08:sample_0000434,8,434,2,0,0,0,0,0.9985069632530212,0.9973544478416443,0.992405116558075,1.0,0.9960852861404419,1,0,0,0.198910191655159,0,0,0.19014522433280945,0,0,0.2214508056640625,0,0,0.19676773250102997,0,0,0.19272512197494507
subject_08:sample_0000435,8,435,2,0,0,0,0,0.998483419418335,0.9973143339157104,0.9923014640808105,1.0,0.9960294365882874,1,0,0,0.20114170014858246,0,0,0.18893371522426605,0,0,0.21876569092273712,0,0,0.19993489980697632,0,0,0.19122304022312164
subject_08:sample_0000436,8,436,2,0,0,0,0,0.9982891082763672,0.9969652891159058,0.9914525747299194,1.0,0.9955645799636841,1,0,0,0.2007623314857483,0,0,0.18505537509918213,0,0,0.213084876537323,0,0,0.21480543911457062,0,0,0.18629103899002075
subject_08:sample_0000437,8,437,2,0,0,0,0,0.998273491859436,0.9969373345375061,0.9913843274116516,1.0,0.9955272674560547,1,0,0,0.20098364353179932,0,0,0.18489503860473633,0,0,0.2125600427389145,0,0,0.21546483039855957,0,0,0.1860954761505127
subject_08:sample_0000438,8,438,2,0,0,0,0,0.998059093952179,0.9965298771858215,0.9904840588569641,1.0,0.9950189590454102,1,0,0,0.1988670378923416,0,0,0.18358255922794342,0,0,0.2121008187532425,0,0,0.2213185876607895,0,0,0.18413002789020538
subject_08:sample_0000439,8,439,2,0,0,0,0,0.9980758428573608,0.9965705275535583,0.99054354429245,1.0,0.9950579404830933,1,0,0,0.1997094452381134,0,0,0.18422271311283112,0,0,0.21207401156425476,0,0,0.2192944884300232,0,0,0.1846984177827835
subject_08:sample_0000440,8,440,2,0,0,0,0,0.9980713725090027,0.9965649843215942,0.9905223846435547,1.0,0.9950475096702576,1,0,0,0.2001149207353592,0,0,0.1843797117471695,0,0,0.21177782118320465,0,0,0.21893523633480072,0,0,0.18479132652282715
subject_08:sample_0000441,8,441,2,0,0,0,0,0.9981260895729065,0.9966647028923035,0.9907564520835876,1.0,0.9951773285865784,1,0,0,0.20017769932746887,0,0,0.18462756276130676,0,0,0.21219760179519653,0,0,0.2177545130252838,0,0,0.18524165451526642
subject_08:sample_0000442,8,442,2,0,0,0,0,0.998164176940918,0.9967356324195862,0.9909185171127319,1.0,0.9952678084373474,1,0,0,0.19799672067165375,0,0,0.18680022656917572,0,0,0.21341808140277863,0,0,0.21433399617671967,0,0,0.18745002150535583
subject_08:sample_0000443,8,443,2,0,0,0,0,0.9981865286827087,0.9967795610427856,0.9910097122192383,1.0,0.9953204393386841,1,0,0,0.19677972793579102,0,0,0.1885320544242859,0,0,0.21387943625450134,0,0,0.21193672716617584,0,0,0.18887114524841309
subject_08:sample_0000444,8,444,2,0,0,0,0,0.9983252286911011,0.9970327615737915,0.9916087985038757,1.0,0.995651364326477,1,0,0,0.19891372323036194,0,0,0.18958145380020142,0,0,0.21152642369270325,0,0,0.20891939103603363,0,0,0.19105809926986694
subject_08:sample_0000445,8,445,2,0,0,0,0,0.9983035326004028,0.996993899345398,0.991514265537262,1.0,0.9955995678901672,1,0,0,0.198329359292984,0,0,0.19017665088176727,0,0,0.2116384506225586,0,0,0.2083539366722107,0,0,0.19150066375732422
subject_08:sample_0000446,8,446,2,0,0,0,0,0.9982805252075195,0.9969503283500671,0.9914161562919617,1.0,0.9955446124076843,1,0,0,0.19689501821994781,0,0,0.19124481081962585,0,0,0.21155038475990295,0,0,0.20826338231563568,0,0,0.1920454502105713
subject_08:sample_0000447,8,447,2,0,0,0,0,0.9982590079307556,0.9969098567962646,0.9913239479064941,1.0,0.9954930543899536,1,0,0,0.19601015746593475,0,0,0.1908397227525711,0,0,0.21270276606082916,0,0,0.20891746878623962,0,0,0.19152894616127014
subject_08:sample_0000448,8,448,2,0,0,0,0,0.9982234835624695,0.9968376755714417,0.9911778569221497,1.0,0.995408296585083,1,0,0,0.195146381855011,0,0,0.1907605230808258,0,0,0.2127927839756012,0,0,0.20997478067874908,0,0,0.19132457673549652
subject_08:sample_0000449,8,449,2,0,0,0,0,0.9981800317764282,0.9967526197433472,0.9909961819648743,1.0,0.9953047633171082,1,0,0,0.1921379566192627,0,0,0.191769078373909,0,0,0.21372242271900177,0,0,0.21024921536445618,0,0,0.19212037324905396
subject_08:sample_0000450,8,450,2,0,0,0,0,0.9980490207672119,0.9965013861656189,0.9904486536979675,1.0,0.9949942231178284,1,0,0,0.1868046522140503,0,0,0.19342948496341705,0,0,0.21612854301929474,0,0,0.21057508885860443,0,0,0.19306129217147827
subject_08:sample_0000451,8,451,2,0,0,0,0,0.9979788064956665,0.9963670969009399,0.9901577234268188,1.0,0.9948288202285767,1,0,0,0.1836230307817459,0,0,0.19308355450630188,0,0,0.21970319747924805,0,0,0.21092535555362701,0,0,0.19266383349895477
