sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0000161,13,161,2,1,0,1,0,0.8486255407333374,0.7008489370346069,0.6810089349746704,0.800000011920929,0.7544766664505005,1,1,0,0.1944846361875534,2,1,0.19977451860904694,1,0,0.19860462844371796,1,0,0.22088246047496796,1,0,0.18625283241271973
subject_13:sample_0000162,13,162,2,1,0,1,0,0.8547461032867432,0.7130163908004761,0.689031720161438,0.800000011920929,0.7613186240196228,1,1,0,0.19504210352897644,2,1,0.19890055060386658,1,0,0.1988891214132309,1,0,0.22040407359600067,1,0,0.18676313757896423
subject_13:sample_0000163,13,163,2,1,0,1,0,0.8749769926071167,0.75344318151474,0.7166091203689575,0.800000011920929,0.7840700149536133,1,1,0,0.1954594999551773,2,1,0.198982372879982,1,0,0.19903148710727692,1,0,0.21953536570072174,1,0,0.18699027597904205
subject_13:sample_0000164,13,164,2,1,0,1,0,0.8955569863319397,0.7945464253425598,0.7475581169128418,0.800000011920929,0.8076754212379456,1,1,0,0.19589518010616302,2,1,0.19915735721588135,1,0,0.19931243360042572,1,0,0.21865025162696838,1,0,0.1869838386774063
subject_13:sample_0000165,13,165,2,1,0,1,0,0.8874720335006714,0.7782267332077026,0.7354611754417419,0.800000011920929,0.798413097858429,1,1,0,0.19668057560920715,2,1,0.19851969182491302,1,0,0.19988887012004852,1,0,0.21797825396060944,1,0,0.18693168461322784
subject_13:sample_0000166,13,166,2,1,0,1,0,0.8844985365867615,0.7721865773200989,0.7312383651733398,0.800000011920929,0.7950456738471985,1,1,0,0.19715525209903717,2,1,0.1982014775276184,1,0,0.20040325820446014,1,0,0.21745234727859497,1,0,0.18678666651248932
subject_13:sample_0000167,13,167,2,1,0,1,0,0.8763010501861572,0.7557046413421631,0.7195014357566833,0.800000011920929,0.7857452034950256,1,1,0,0.19764746725559235,2,1,0.19732965528964996,1,0,0.200978621840477,1,0,0.21724550426006317,1,0,0.18679778277873993
subject_13:sample_0000168,13,168,0,2,0,2,0,0.9759613275527954,0.9601853489875793,0.9067237973213196,1.0,0.9600982666015625,1,2,0,0.18937696516513824,2,0,0.26114964485168457,2,0,0.2057071179151535,2,0,0.16348938643932343,2,0,0.18027594685554504
subject_13:sample_0000169,13,169,0,2,0,2,0,0.9759179949760437,0.9596257209777832,0.906823992729187,1.0,0.9599742293357849,1,2,0,0.18937894701957703,2,0,0.2610952854156494,2,0,0.20580607652664185,2,0,0.16344456374645233,2,0,0.18027418851852417
subject_13:sample_0000170,13,170,0,2,0,2,0,0.986968457698822,0.9803327322006226,0.9432270526885986,1.0,0.9774020910263062,1,2,0,0.1886417418718338,2,0,0.26025688648223877,2,0,0.20750069618225098,2,0,0.16328158974647522,2,0,0.18031810224056244
subject_13:sample_0000171,13,171,0,2,0,2,0,0.9940250515937805,0.9895745515823364,0.9711673259735107,1.0,0.9886326789855957,1,2,0,0.18782968819141388,2,0,0.2585858702659607,2,0,0.20999373495578766,2,0,0.16310961544513702,2,0,0.18048015236854553
subject_13:sample_0000172,13,172,0,2,0,2,0,0.9965513348579407,0.9935606122016907,0.9824350476264954,1.0,0.9931148886680603,1,2,0,0.1874934434890747,2,0,0.25602832436561584,2,0,0.212194561958313,2,0,0.16326211392879486,2,0,0.18102063238620758
subject_13:sample_0000173,13,173,0,2,0,2,0,0.9973036050796509,0.994949221611023,0.9858111143112183,1.0,0.9945015907287598,1,2,0,0.18748639523983002,2,0,0.25426068902015686,2,0,0.2127360850572586,2,0,0.16367051005363464,2,0,0.18184533715248108
subject_13:sample_0000174,13,174,0,2,0,2,0,0.9980965852737427,0.9964177012443542,0.9895266890525818,1.0,0.9960024356842041,1,2,0,0.18753667175769806,2,0,0.25056615471839905,2,0,0.21416187286376953,2,0,0.16443130373954773,2,0,0.18330305814743042
subject_13:sample_0000175,13,175,0,2,0,2,0,0.9985777139663696,0.9973099231719971,0.9918938875198364,1.0,0.9969406723976135,1,2,0,0.1878189742565155,2,0,0.24463069438934326,2,0,0.21629278361797333,2,0,0.16579917073249817,2,0,0.18545743823051453
subject_13:sample_0000176,13,176,0,2,0,2,0,0.9990547895431519,0.9982098937034607,0.9943358898162842,1.0,0.9978978037834167,1,2,0,0.1893531084060669,2,0,0.2323104739189148,2,0,0.22066310048103333,2,0,0.1684265434741974,2,0,0.1892458200454712
subject_13:sample_0000177,13,177,0,2,0,2,0,0.9991018176078796,0.9982954263687134,0.9945898056030273,1.0,0.9979946613311768,1,2,0,0.18944145739078522,2,0,0.22626154124736786,2,0,0.2225508689880371,2,0,0.1699279248714447,2,0,0.19181732833385468
subject_13:sample_0000178,13,178,0,2,0,2,0,0.9990459680557251,0.9981766939163208,0.994316041469574,1.0,0.9978823661804199,1,2,0,0.18991753458976746,2,0,0.21934133768081665,2,0,0.2243964523077011,2,0,0.17176058888435364,2,0,0.19458316266536713
subject_13:sample_0000179,13,179,0,2,0,2,0,0.9993311762809753,0.9987390041351318,0.9958156943321228,1.0,0.99847012758255,1,2,0,0.19128940999507904,2,0,0.2089788317680359,2,0,0.22664986550807953,2,0,0.17449595034122467,2,0,0.19858498871326447
subject_13:sample_0000180,13,180,0,2,0,2,0,0.9994949102401733,0.999064564704895,0.9967141151428223,1.0,0.9988175630569458,1,2,0,0.19304636120796204,2,0,0.20330891013145447,2,0,0.22480256855487823,2,0,0.1770041286945343,2,0,0.20183704793453217
subject_13:sample_0000181,13,181,0,2,0,2,0,0.9995543956756592,0.9991846084594727,0.9970486164093018,1.0,0.9989462494850159,1,2,0,0.1953970193862915,2,0,0.2001887708902359,2,0,0.21972979605197906,2,0,0.17955602705478668,2,0,0.20512741804122925
subject_13:sample_0000182,13,182,0,2,0,2,0,0.9995617866516113,0.9992013573646545,0.9970882534980774,1.0,0.9989622235298157,1,2,0,0.1970556527376175,2,0,0.19837597012519836,2,0,0.2157454788684845,2,0,0.18137291073799133,2,0,0.20744900405406952
subject_13:sample_0000183,13,183,0,2,0,2,0,0.9995573163032532,0.999192476272583,0.9970626831054688,1.0,0.9989524483680725,1,2,0,0.19738367199897766,2,0,0.19692730903625488,2,0,0.21481545269489288,2,0,0.182119220495224,2,0,0.20875337719917297
subject_13:sample_0000184,13,184,0,2,0,2,0,0.9995527267456055,0.9991827607154846,0.9970370531082153,1.0,0.998942494392395,1,2,0,0.197016641497612,2,0,0.19646482169628143,2,0,0.2147875875234604,2,0,0.18230792880058289,2,0,0.2094220519065857
subject_13:sample_0000185,13,185,0,2,0,2,0,0.9995536804199219,0.9991835355758667,0.9970438480377197,1.0,0.9989445805549622,1,2,0,0.19639162719249725,2,0,0.196531742811203,2,0,0.2147291600704193,2,0,0.18239839375019073,2,0,0.20994813740253448
subject_13:sample_0000186,13,186,0,2,0,2,0,0.9995565414428711,0.9991879463195801,0.9970613718032837,1.0,0.9989508390426636,1,2,0,0.19549335539340973,2,0,0.19743841886520386,2,0,0.2146507203578949,2,0,0.18226027488708496,2,0,0.21015626192092896
subject_13:sample_0000187,13,187,0,2,0,2,0,0.9995641708374023,0.9992013573646545,0.9971070289611816,1.0,0.9989675283432007,1,2,0,0.1943959891796112,2,0,0.19859004020690918,2,0,0.21432507038116455,2,0,0.18216651678085327,2,0,0.21052144467830658
subject_13:sample_0000188,13,188,0,2,0,2,0,0.999569833278656,0.9992116093635559,0.9971413612365723,1.0,0.9989800453186035,1,2,0,0.19314946234226227,2,0,0.2002061903476715,2,0,0.2132246345281601,2,0,0.18223689496517181,2,0,0.21118181943893433
subject_13:sample_0000189,13,189,0,2,0,2,0,0.9995775818824768,0.9992258548736572,0.9971870183944702,1.0,0.9989970326423645,1,2,0,0.19215896725654602,2,0,0.20134612917900085,2,0,0.21169579029083252,2,0,0.18253816664218903,2,0,0.2122599333524704
subject_13:sample_0000190,13,190,0,2,0,2,0,0.9995805621147156,0.9992321133613586,0.997203528881073,1.0,0.9990033507347107,1,2,0,0.19071853160858154,2,0,0.20392942428588867,2,0,0.20952339470386505,2,0,0.18243183195590973,2,0,0.21339580416679382
subject_13:sample_0000191,13,191,0,2,0,2,0,0.999582052230835,0.9992360472679138,0.9972111582756042,1.0,0.9990066885948181,1,2,0,0.18905995786190033,2,0,0.20643848180770874,2,0,0.20751821994781494,2,0,0.1821960210800171,2,0,0.2147863358259201
subject_13:sample_0000192,13,192,0,2,0,2,0,0.9995849132537842,0.999242901802063,0.9972258806228638,1.0,0.99901282787323,1,2,0,0.18738192319869995,2,0,0.2088160216808319,2,0,0.2053878754377365,2,0,0.18182633817195892,2,0,0.2165868878364563
subject_13:sample_0000193,13,193,0,2,0,2,0,0.9995870590209961,0.9992488622665405,0.9972363710403442,1.0,0.9990174770355225,1,2,0,0.18542028963565826,2,0,0.21112412214279175,2,0,0.20303432643413544,2,0,0.18137730658054352,2,0,0.21904297173023224
subject_13:sample_0000194,13,194,0,2,0,2,0,0.9995876550674438,0.9992529153823853,0.9972367286682129,1.0,0.9990187287330627,1,2,0,0.18353235721588135,2,0,0.21329616010189056,2,0,0.20026573538780212,2,0,0.18094605207443237,2,0,0.22195878624916077
subject_13:sample_0000195,13,195,0,2,0,2,0,0.9995943307876587,0.9992662668228149,0.9972754716873169,1.0,0.9990334510803223,1,2,0,0.1823185831308365,2,0,0.21431992948055267,2,0,0.1979915350675583,2,0,0.1807941347360611,2,0,0.22457480430603027
subject_13:sample_0000196,13,196,0,2,0,2,0,0.9995991587638855,0.9992783665657043,0.9973013401031494,1.0,0.9990441203117371,1,2,0,0.1808127462863922,2,0,0.21570894122123718,2,0,0.19520698487758636,2,0,0.18071426451206207,2,0,0.22755607962608337
subject_13:sample_0000197,13,197,0,2,0,2,0,0.9996111392974854,0.9993019700050354,0.9973713159561157,1.0,0.9990705847740173,1,2,0,0.18022392690181732,2,0,0.21665488183498383,2,0,0.19214315712451935,2,0,0.18123741447925568,2,0,0.22973960638046265
subject_13:sample_0000198,13,198,0,2,0,2,0,0.9996070861816406,0.9992967247962952,0.9973440170288086,1.0,0.9990614056587219,1,2,0,0.18008634448051453,2,0,0.21790921688079834,2,0,0.19019480049610138,2,0,0.18162856996059418,2,0,0.23018015921115875
subject_13:sample_0000199,13,199,0,2,0,2,0,0.9996105432510376,0.9993028044700623,0.9973652958869934,1.0,0.999069094657898,1,2,0,0.17995141446590424,2,0,0.21839691698551178,2,0,0.18956561386585236,2,0,0.1819821447134018,2,0,0.230103000998497
subject_13:sample_0000200,13,200,0,2,0,2,0,0.9996205568313599,0.9993192553520203,0.9974277019500732,1.0,0.999091386795044,1,2,0,0.18001601099967957,2,0,0.21808286011219025,2,0,0.18963484466075897,2,0,0.182426318526268,2,0,0.2298390418291092
subject_13:sample_0000201,13,201,0,2,0,2,0,0.9996376633644104,0.9993475675582886,0.9975339770317078,1.0,0.9991293549537659,1,2,0,0.18040750920772552,2,0,0.21629378199577332,2,0,0.190129354596138,2,0,0.18312543630599976,2,0,0.2300429791212082
subject_13:sample_0000202,13,202,0,2,0,2,0,0.9996471405029297,0.9993632435798645,0.9975926876068115,1.0,0.9991503953933716,1,2,0,0.1810222566127777,2,0,0.21437129378318787,2,0,0.1906491369009018,2,0,0.1837133765220642,2,0,0.2302430272102356
subject_13:sample_0000203,13,203,0,2,0,2,0,0.9996533989906311,0.9993736147880554,0.9976319074630737,1.0,0.9991642832756042,1,2,0,0.1816025674343109,2,0,0.21246333420276642,2,0,0.19108910858631134,2,0,0.18422096967697144,2,0,0.2306230515241623
subject_13:sample_0000204,13,204,0,2,0,2,0,0.9996594786643982,0.9993836879730225,0.9976699352264404,1.0,0.9991778135299683,1,2,0,0.18233811855316162,2,0,0.20995588600635529,2,0,0.1915334314107895,2,0,0.18469062447547913,2,0,0.23148098587989807
subject_13:sample_0000205,13,205,0,2,0,2,0,0.9996606111526489,0.9993855357170105,0.9976772665977478,1.0,0.9991803765296936,1,2,0,0.18258266150951385,2,0,0.208977609872818,2,0,0.1917143315076828,2,0,0.18487173318862915,2,0,0.2318527102470398
subject_13:sample_0000206,13,206,0,2,0,2,0,0.9996594190597534,0.9993835687637329,0.9976698160171509,1.0,0.9991777539253235,1,2,0,0.18221884965896606,2,0,0.20940379798412323,2,0,0.1915152221918106,2,0,0.18471436202526093,2,0,0.232146754860878
subject_13:sample_0000207,13,207,0,2,0,2,0,0.9996600151062012,0.9993845820426941,0.9976736307144165,1.0,0.9991791248321533,1,2,0,0.18210922181606293,2,0,0.2096036672592163,2,0,0.19152121245861053,2,0,0.1846470683813095,2,0,0.23211787641048431
subject_13:sample_0000208,13,208,0,1,0,1,0,0.8765767812728882,0.757706344127655,0.7156708240509033,0.800000011920929,0.7852782011032104,1,0,1,0.11883354187011719,1,0,0.2321285456418991,1,0,0.23761995136737823,1,0,0.2312615066766739,1,0,0.1801554560661316
subject_13:sample_0000209,13,209,0,1,0,1,0,0.8783127069473267,0.7611497044563293,0.7182510495185852,0.800000011920929,0.7872657775878906,1,0,1,0.11712655425071716,1,0,0.23219767212867737,1,0,0.23793268203735352,1,0,0.23240633308887482,1,0,0.18033576011657715
subject_13:sample_0000210,13,210,0,1,0,1,0,0.8813115954399109,0.7672082185745239,0.7224951982498169,0.800000011920929,0.7906638979911804,1,0,1,0.11406657844781876,1,0,0.2319699078798294,1,0,0.23792782425880432,1,0,0.23567317426204681,1,0,0.18036161363124847
subject_13:sample_0000211,13,211,0,1,0,1,0,0.8839461803436279,0.7725794315338135,0.7261638641357422,0.800000011920929,0.7936396598815918,1,0,1,0.11132874339818954,1,0,0.23079505562782288,1,0,0.23729665577411652,1,0,0.24078421294689178,1,0,0.17979440093040466
subject_13:sample_0000212,13,212,0,1,0,1,0,0.8870997428894043,0.7789958119392395,0.7306585311889648,0.800000011920929,0.7972196340560913,1,0,1,0.10806458443403244,1,0,0.2295026332139969,1,0,0.2366899698972702,1,0,0.24662452936172485,1,0,0.17911726236343384
subject_13:sample_0000213,13,213,0,1,0,1,0,0.8919253945350647,0.7887243032455444,0.7378977537155151,0.800000011920929,0.8027585744857788,1,0,1,0.1031612828373909,1,0,0.2280610352754593,1,0,0.23660139739513397,1,0,0.25371572375297546,1,0,0.17845961451530457
subject_13:sample_0000214,13,214,0,1,0,1,0,0.896477222442627,0.7979080677032471,0.7448831796646118,0.800000011920929,0.8080114722251892,1,0,1,0.09852808713912964,1,0,0.22657884657382965,1,0,0.2370482236146927,1,0,0.2598108649253845,1,0,0.17803312838077545
subject_13:sample_0000215,13,215,0,1,0,1,0,0.9006475806236267,0.8064987659454346,0.7510584592819214,0.800000011920929,0.8127941489219666,1,0,1,0.09410420060157776,1,0,0.2245580106973648,1,0,0.23708589375019073,1,0,0.2668132781982422,1,0,0.1774376481771469
subject_13:sample_0000216,13,216,0,1,0,1,0,0.9020379781723022,0.8096837401390076,0.7524849772453308,0.800000011920929,0.8142954707145691,1,0,1,0.09230369329452515,1,0,0.22258499264717102,1,0,0.23671956360340118,1,0,0.2715851664543152,1,0,0.17680558562278748
subject_13:sample_0000217,13,217,0,1,0,1,0,0.9014686346054077,0.8112438917160034,0.7463918924331665,0.800000011920929,0.8129048943519592,1,0,1,0.09011811763048172,1,0,0.21820706129074097,1,0,0.23208314180374146,1,0,0.28666743636131287,1,0,0.172923281788826
subject_13:sample_0000218,13,218,0,1,0,1,0,0.8869728446006775,0.7952550649642944,0.7046114206314087,0.800000011920929,0.7940797209739685,1,0,1,0.08873329311609268,1,0,0.21411921083927155,1,0,0.22715018689632416,1,0,0.30109551548957825,1,0,0.16890083253383636
subject_13:sample_0000219,13,219,0,1,0,1,0,0.7385432720184326,0.5167979598045349,0.5030354261398315,0.800000011920929,0.6260316967964172,0,0,1,0.0897248312830925,1,0,0.21140629053115845,1,0,0.2240675538778305,1,0,0.30849093198776245,1,0,0.16630949079990387
subject_13:sample_0000220,13,220,0,1,0,0,1,0.6144610643386841,0.2433967888355255,0.4734760522842407,0.6000000238418579,0.45400917530059814,0,0,1,0.09150247275829315,1,0,0.2099168598651886,1,0,0.22372928261756897,0,1,0.3094455599784851,1,0,0.16540488600730896
subject_13:sample_0000221,13,221,0,1,0,0,1,0.5973525643348694,0.20125558972358704,0.48891907930374146,0.6000000238418579,0.43335291743278503,0,0,1,0.09342977404594421,1,0,0.20857886970043182,1,0,0.22376009821891785,0,1,0.30889520049095154,1,0,0.16533508896827698
subject_13:sample_0000222,13,222,0,1,0,0,1,0.5934469699859619,0.1907522976398468,0.49640512466430664,0.6000000238418579,0.4285088777542114,0,0,1,0.09574351459741592,1,0,0.20731067657470703,1,0,0.22399723529815674,0,1,0.30761560797691345,1,0,0.16533198952674866
subject_13:sample_0000223,13,223,0,1,0,0,1,0.5932124853134155,0.190213143825531,0.4965914487838745,0.6000000238418579,0.42820364236831665,0,0,1,0.09848793596029282,1,0,0.2065672129392624,1,0,0.22451411187648773,0,1,0.30481016635894775,1,0,0.1656196266412735
subject_13:sample_0000224,13,224,0,1,0,0,1,0.5936180353164673,0.19155317544937134,0.4949313998222351,0.6000000238418579,0.42867007851600647,0,0,1,0.10006739944219589,1,0,0.20493516325950623,1,0,0.2257002294063568,0,1,0.30267956852912903,1,0,0.16661669313907623
subject_13:sample_0000225,13,225,0,1,0,0,1,0.5978502631187439,0.20307329297065735,0.48670315742492676,0.6000000238418579,0.4339255094528198,0,0,1,0.09964421391487122,1,0,0.2039054036140442,1,0,0.2278154045343399,0,1,0.299628883600235,1,0,0.1690051406621933
subject_13:sample_0000226,13,226,0,1,0,0,1,0.602401852607727,0.21319535374641418,0.48520994186401367,0.6000000238418579,0.439730167388916,0,0,1,0.09732809662818909,1,0,0.20276257395744324,1,0,0.23157301545143127,0,1,0.29674988985061646,1,0,0.17158553004264832
subject_13:sample_0000227,13,227,0,1,0,0,1,0.6215739846229553,0.26817959547042847,0.45388102531433105,0.6000000238418579,0.4615863561630249,0,0,1,0.09423087537288666,1,0,0.20233289897441864,1,0,0.23893432319164276,0,1,0.2908264696598053,1,0,0.173674538731575
subject_13:sample_0000228,13,228,0,1,0,0,1,0.650390088558197,0.34840360283851624,0.43106359243392944,0.6000000238418579,0.49202513694763184,0,0,1,0.09093785285949707,1,0,0.20227813720703125,1,0,0.24600635468959808,0,1,0.2854399085044861,1,0,0.1753368377685547
subject_13:sample_0000229,13,229,0,1,0,0,1,0.7879936695098877,0.662929117679596,0.5213699340820312,0.800000011920929,0.683213472366333,0,0,1,0.08923619240522385,1,0,0.2030988484621048,1,0,0.25549808144569397,1,0,0.27418750524520874,1,0,0.17797841131687164
subject_13:sample_0000230,13,230,0,1,0,0,1,0.8487892150878906,0.7570933699607849,0.6185277700424194,0.800000011920929,0.7509302496910095,1,0,1,0.08721388131380081,1,0,0.20561449229717255,1,0,0.2655164897441864,1,0,0.26110976934432983,1,0,0.1805444359779358
subject_13:sample_0000231,13,231,0,1,0,0,1,0.8599863052368164,0.767488956451416,0.6413311958312988,0.800000011920929,0.7628409266471863,1,0,1,0.08455690741539001,1,0,0.21038751304149628,1,0,0.2757011651992798,1,0,0.24654559791088104,1,0,0.1828077882528305
subject_13:sample_0000232,13,232,0,1,0,0,1,0.8242935538291931,0.6975167989730835,0.5876530408859253,0.800000011920929,0.7210442423820496,1,0,1,0.08241712301969528,1,0,0.21703006327152252,1,0,0.2824966013431549,1,0,0.23342721164226532,1,0,0.1846279799938202
subject_13:sample_0000233,13,233,0,1,0,0,1,0.7334990501403809,0.5127453804016113,0.49157798290252686,0.6000000238418579,0.5771135091781616,0,0,1,0.08001869916915894,1,0,0.22589534521102905,0,1,0.2847226858139038,1,0,0.22368517518043518,1,0,0.18567712604999542
subject_13:sample_0000234,13,234,0,1,0,0,1,0.6719647645950317,0.3812876343727112,0.45790284872055054,0.6000000238418579,0.5150874257087708,0,0,1,0.07974893599748611,1,0,0.22653217613697052,0,1,0.28829556703567505,1,0,0.2165236920118332,1,0,0.18889868259429932
subject_13:sample_0000235,13,235,0,1,0,0,1,0.6559233665466309,0.3453483581542969,0.454856276512146,0.6000000238418579,0.4986364543437958,0,0,1,0.08043913543224335,1,0,0.22389891743659973,0,1,0.2911161482334137,1,0,0.21211768686771393,1,0,0.19242717325687408
subject_13:sample_0000236,13,236,0,1,0,0,1,0.6632871627807617,0.3595104217529297,0.45984983444213867,0.6000000238418579,0.5064599514007568,0,0,1,0.08277062326669693,1,0,0.21465317904949188,0,1,0.29533952474594116,1,0,0.2097647488117218,1,0,0.19747097790241241
subject_13:sample_0000237,13,237,0,1,0,0,1,0.6778504848480225,0.3905693292617798,0.4653623700141907,0.6000000238418579,0.5214271545410156,0,0,1,0.08525733649730682,1,0,0.20655784010887146,0,1,0.29866549372673035,1,0,0.2080375701189041,1,0,0.20148082077503204
subject_13:sample_0000238,13,238,0,1,0,0,1,0.6819353103637695,0.3991696536540985,0.46724963188171387,0.6000000238418579,0.5255938172340393,0,0,1,0.08630483597517014,1,0,0.20294660329818726,0,1,0.2998265326023102,1,0,0.20662866532802582,1,0,0.204292431473732
subject_13:sample_0000239,13,239,0,1,0,0,1,0.6910908222198486,0.41820794343948364,0.47209399938583374,0.6000000238418579,0.534905195236206,0,0,1,0.08724164217710495,1,0,0.20039856433868408,0,1,0.3006650507450104,1,0,0.20525826513767242,1,0,0.20643551647663116
subject_13:sample_0000240,13,240,0,1,0,0,1,0.6958884596824646,0.4277263283729553,0.4754354953765869,0.6000000238418579,0.5398052334785461,0,0,1,0.08778763562440872,1,0,0.19897234439849854,0,1,0.301749587059021,1,0,0.20388731360435486,1,0,0.2076021283864975
subject_13:sample_0000241,13,241,0,1,0,0,1,0.6990388631820679,0.4330484867095947,0.4790348410606384,0.6000000238418579,0.5431116223335266,0,0,1,0.08864641934633255,1,0,0.19933101534843445,0,1,0.30116575956344604,1,0,0.20256714522838593,1,0,0.20828868448734283
subject_13:sample_0000242,13,242,0,1,0,0,1,0.7010825872421265,0.43607762455940247,0.4820142984390259,0.6000000238418579,0.5453006625175476,0,0,1,0.08869121968746185,1,0,0.1994941085577011,0,1,0.3020152449607849,1,0,0.20073679089546204,1,0,0.2090616375207901
subject_13:sample_0000243,13,243,0,1,0,0,1,0.6909080743789673,0.412811815738678,0.47963762283325195,0.6000000238418579,0.53525310754776,0,0,1,0.08908960223197937,1,0,0.2014251947402954,0,1,0.3018524944782257,1,0,0.19856378436088562,1,0,0.2090679407119751
subject_13:sample_0000244,13,244,0,1,0,0,1,0.6652646064758301,0.35664618015289307,0.47249871492385864,0.6000000238418579,0.5092675089836121,0,0,1,0.08795979619026184,1,0,0.2064010053873062,0,1,0.3010885417461395,1,0,0.1964922696352005,1,0,0.2080574482679367
subject_13:sample_0000245,13,245,0,1,0,0,1,0.6768229007720947,0.38085246086120605,0.47715669870376587,0.6000000238418579,0.5212079882621765,0,0,1,0.08903764188289642,1,0,0.20712800323963165,0,1,0.30071088671684265,1,0,0.19552350044250488,1,0,0.2075989842414856
subject_13:sample_0000246,13,246,1,2,0,2,0,0.9390594363212585,0.8786296844482422,0.8322829008102417,1.0,0.9103166460990906,1,2,0,0.2032356858253479,2,0,0.19538618624210358,2,0,0.19473767280578613,2,0,0.181116983294487,2,0,0.2255224585533142
subject_13:sample_0000247,13,247,1,2,0,2,0,0.9252035021781921,0.8509492874145508,0.8058919906616211,1.0,0.8924922347068787,1,2,0,0.20265047252178192,2,0,0.19371415674686432,2,0,0.19530797004699707,2,0,0.18204882740974426,2,0,0.22627754509449005
subject_13:sample_0000248,13,248,1,2,0,2,0,0.898728609085083,0.7980588674545288,0.7608315944671631,0.800000011920929,0.8128501772880554,1,1,1,0.20122407376766205,2,0,0.19426187872886658,2,0,0.19510766863822937,2,0,0.1831931620836258,2,0,0.22621223330497742
subject_13:sample_0000249,13,249,1,2,0,2,0,0.8929877877235413,0.7866092920303345,0.7517760396003723,0.800000011920929,0.8062055706977844,1,1,1,0.20070011913776398,2,0,0.19757184386253357,2,0,0.1939692497253418,2,0,0.18312013149261475,2,0,0.22463777661323547
subject_13:sample_0000250,13,250,1,2,0,2,0,0.864383339881897,0.7294282913208008,0.7106571197509766,0.800000011920929,0.7737662196159363,1,1,1,0.19933022558689117,2,0,0.1991773545742035,2,0,0.19340883195400238,2,0,0.18433460593223572,2,0,0.22374805808067322
subject_13:sample_0000251,13,251,1,2,0,2,0,0.8476238250732422,0.6959091424942017,0.6890465021133423,0.800000011920929,0.7551331520080566,1,1,1,0.19814740121364594,2,0,0.20052246749401093,2,0,0.1927986592054367,2,0,0.18593792617321014,2,0,0.2225925624370575
subject_13:sample_0000252,13,252,1,2,0,2,0,0.8227554559707642,0.6460669040679932,0.6602776050567627,0.800000011920929,0.7279326915740967,1,1,1,0.1948736160993576,2,0,0.20155127346515656,2,0,0.19287653267383575,2,0,0.18866318464279175,2,0,0.22203445434570312
subject_13:sample_0000253,13,253,1,2,0,2,0,0.816020131111145,0.632500171661377,0.6533241271972656,0.800000011920929,0.720684289932251,1,1,1,0.1918330043554306,2,0,0.20216794312000275,2,0,0.19316786527633667,2,0,0.19144637882709503,2,0,0.22138383984565735
subject_13:sample_0000254,13,254,1,2,0,2,0,0.8156068325042725,0.6316125392913818,0.6531463861465454,0.800000011920929,0.7202910780906677,1,1,1,0.18789340555667877,2,0,0.20422643423080444,2,0,0.19300447404384613,2,0,0.19447970390319824,2,0,0.22039510309696198
subject_13:sample_0000255,13,255,1,2,0,2,0,0.8170459866523743,0.6344659328460693,0.6548082828521729,0.800000011920929,0.7218795418739319,1,1,1,0.18515481054782867,2,0,0.2052360326051712,2,0,0.19271047413349152,2,0,0.1973501592874527,2,0,0.2195475548505783
subject_13:sample_0000256,13,256,1,2,0,2,0,0.8186829090118408,0.6377235054969788,0.6566568613052368,0.800000011920929,0.7236759662628174,1,1,1,0.18280984461307526,2,0,0.20628288388252258,2,0,0.19191408157348633,2,0,0.20039306581020355,2,0,0.21859920024871826
subject_13:sample_0000257,13,257,1,2,0,2,0,0.8214806914329529,0.6433025598526001,0.6597961187362671,0.800000011920929,0.7267383337020874,1,1,1,0.1794183850288391,2,0,0.20738285779953003,2,0,0.19040809571743011,2,0,0.20479747653007507,2,0,0.21799229085445404
subject_13:sample_0000258,13,258,1,2,0,2,0,0.823210597038269,0.6467601656913757,0.6617206335067749,0.800000011920929,0.7286260724067688,1,1,1,0.1773705780506134,2,0,0.2079618126153946,2,0,0.187792107462883,2,0,0.2102227658033371,2,0,0.21665184199810028
subject_13:sample_0000259,13,259,1,2,0,2,0,0.8244152665138245,0.6491951942443848,0.6629482507705688,0.800000011920929,0.7299157977104187,1,1,1,0.17536258697509766,2,0,0.20859642326831818,2,0,0.18464282155036926,2,0,0.217134028673172,2,0,0.2142631560564041
subject_13:sample_0000260,13,260,1,2,0,2,0,0.8198703527450562,0.640188455581665,0.6575567722320557,0.800000011920929,0.7248849272727966,1,1,1,0.1761476844549179,2,0,0.20874309539794922,2,0,0.1824498325586319,2,0,0.22076039016246796,2,0,0.2118980437517166
subject_13:sample_0000261,13,261,1,2,0,2,0,0.6334531307220459,0.26794296503067017,0.5208696722984314,0.6000000238418579,0.47990942001342773,0,1,1,0.17701362073421478,2,0,0.21031521260738373,2,0,0.18376097083091736,1,1,0.21693535149097443,2,0,0.2119739055633545
subject_13:sample_0000262,13,262,1,2,0,2,0,0.5752807855606079,0.15162250399589539,0.5028542280197144,0.6000000238418579,0.4027719497680664,0,1,1,0.18005816638469696,2,0,0.2101098895072937,2,0,0.1844940483570099,1,1,0.21330031752586365,2,0,0.2120366394519806
