sample_index,subject_id_zero_based,subject_sample_index,batch_index
43869,4,7074,42
43870,4,7075,42
43871,4,7076,42
43872,4,7077,42
43873,4,7078,42
43874,4,7079,42
43875,4,7080,42
43876,4,7081,42
43877,4,7082,42
43878,4,7083,42
43879,4,7084,42
43880,4,7085,42
43881,4,7086,42
43882,4,7087,42
43883,4,7088,42
43884,4,7089,42
43885,4,7090,42
43886,4,7091,42
43887,4,7092,42
43888,4,7093,42
43889,4,7094,42
43890,4,7095,42
43891,4,7096,42
43892,4,7097,42
43893,4,7098,42
43894,4,7099,42
43895,4,7100,42
43896,4,7101,42
43897,4,7102,42
43898,4,7103,42
43899,4,7104,42
43900,4,7105,42
43901,4,7106,42
43902,4,7107,42
43903,4,7108,42
43904,4,7109,42
43905,4,7110,42
43906,4,7111,42
43907,4,7112,42
43908,4,7113,42
43909,4,7114,42
43910,4,7115,42
43911,4,7116,42
43912,4,7117,42
43913,4,7118,42
43914,4,7119,42
43915,4,7120,42
43916,4,7121,42
43917,4,7122,42
43918,4,7123,42
43919,4,7124,42
43920,4,7125,42
43921,4,7126,42
43922,4,7127,42
43923,4,7128,42
43924,4,7129,42
43925,4,7130,42
43926,4,7131,42
43927,4,7132,42
43928,4,7133,42
43929,4,7134,42
43930,4,7135,42
43931,4,7136,42
43932,4,7137,42
43933,4,7138,42
43934,4,7139,42
43935,4,7140,42
43936,4,7141,42
43937,4,7142,42
43938,4,7143,42
43939,4,7144,42
43940,4,7145,42
43941,4,7146,42
43942,4,7147,42
43943,4,7148,42
43944,4,7149,42
43945,4,7150,42
43946,4,7151,42
43947,4,7152,42
43948,4,7153,42
43949,4,7154,42
43950,4,7155,42
43951,4,7156,42
43952,4,7157,42
43953,4,7158,42
43954,4,7159,42
43955,4,7160,42
43956,4,7161,42
43957,4,7162,42
43958,4,7163,42
43959,4,7164,42
43960,4,7165,42
43961,4,7166,42
43962,4,7167,42
43963,4,7168,42
43964,4,7169,42
43965,4,7170,42
43966,4,7171,42
43967,4,7172,42
43968,4,7173,42
43969,4,7174,42
43970,4,7175,42
43971,4,7176,42
43972,4,7177,42
43973,4,7178,42
43974,4,7179,42
43975,4,7180,42
43976,4,7181,42
43977,4,7182,42
43978,4,7183,42
43979,4,7184,42
43980,4,7185,42
43981,4,7186,42
43982,4,7187,42
43983,4,7188,42
43984,4,7189,42
43985,4,7190,42
43986,4,7191,42
43987,4,7192,42
43988,4,7193,42
43989,4,7194,42
43990,4,7195,42
43991,4,7196,42
43992,4,7197,42
43993,4,7198,42
43994,4,7199,42
43995,4,7200,42
43996,4,7201,42
43997,4,7202,42
43998,4,7203,42
43999,4,7204,42
44000,4,7205,42
44001,4,7206,42
44002,4,7207,42
44003,4,7208,42
44004,4,7209,42
44005,4,7210,42
44006,4,7211,42
44007,4,7212,42
44008,4,7213,42
44009,4,7214,42
44010,4,7215,42
44011,4,7216,42
44012,4,7217,42
44013,4,7218,42
44014,4,7219,42
44015,4,7220,42
44016,4,7221,42
44017,4,7222,42
44018,4,7223,42
44019,4,7224,42
44020,4,7225,42
44021,4,7226,42
44022,4,7227,42
44023,4,7228,42
44024,4,7229,42
44025,4,7230,42
44026,4,7231,42
44027,4,7232,42
44028,4,7233,42
44029,4,7234,42
44030,4,7235,42
44031,4,7236,42
44032,4,7237,43
44033,4,7238,43
44034,4,7239,43
44035,4,7240,43
44036,4,7241,43
44037,4,7242,43
44038,4,7243,43
44039,4,7244,43
44040,4,7245,43
44041,4,7246,43
44042,4,7247,43
44043,4,7248,43
44044,4,7249,43
44045,4,7250,43
44046,4,7251,43
44047,4,7252,43
44048,4,7253,43
44049,4,7254,43
44050,4,7255,43
44051,4,7256,43
44052,4,7257,43
44053,4,7258,43
44054,4,7259,43
44055,4,7260,43
44056,4,7261,43
44057,4,7262,43
44058,4,7263,43
44059,4,7264,43
44060,4,7265,43
44061,4,7266,43
44062,4,7267,43
44063,4,7268,43
44064,4,7269,43
44065,4,7270,43
44066,4,7271,43
44067,4,7272,43
44068,4,7273,43
44069,4,7274,43
44070,4,7275,43
44071,4,7276,43
44072,4,7277,43
44073,4,7278,43
44074,4,7279,43
44075,4,7280,43
44076,4,7281,43
44077,4,7282,43
44078,4,7283,43
44079,4,7284,43
44080,4,7285,43
44081,4,7286,43
44082,4,7287,43
44083,4,7288,43
44084,4,7289,43
44085,4,7290,43
44086,4,7291,43
44087,4,7292,43
44088,4,7293,43
44089,4,7294,43
44090,4,7295,43
44091,4,7296,43
44092,4,7297,43
44093,4,7298,43
44094,4,7299,43
44095,4,7300,43
44096,4,7301,43
44097,4,7302,43
44098,4,7303,43
44099,4,7304,43
44100,4,7305,43
44101,4,7306,43
44102,4,7307,43
44103,4,7308,43
44104,4,7309,43
44105,4,7310,43
44106,4,7311,43
44107,4,7312,43
44108,4,7313,43
44109,4,7314,43
44110,4,7315,43
44111,4,7316,43
44112,4,7317,43
44113,4,7318,43
44114,4,7319,43
44115,4,7320,43
44116,4,7321,43
44117,4,7322,43
44118,4,7323,43
44119,4,7324,43
44120,4,7325,43
44121,4,7326,43
44122,4,7327,43
44123,4,7328,43
44124,4,7329,43
44125,4,7330,43
44126,4,7331,43
44127,4,7332,43
44128,4,7333,43
44129,4,7334,43
44130,4,7335,43
44131,4,7336,43
44132,4,7337,43
44133,4,7338,43
44134,4,7339,43
44135,4,7340,43
44136,4,7341,43
44137,4,7342,43
44138,4,7343,43
44139,4,7344,43
44140,4,7345,43
44141,4,7346,43
44142,4,7347,43
44143,4,7348,43
44144,4,7349,43
44145,4,7350,43
44146,4,7351,43
44147,4,7352,43
44148,4,7353,43
44149,4,7354,43
44150,4,7355,43
44151,4,7356,43
44152,4,7357,43
44153,4,7358,43
44154,9,0,43
44155,9,1,43
44156,9,2,43
44157,9,3,43
44158,9,4,43
44159,9,5,43
44160,9,6,43
44161,9,7,43
44162,9,8,43
44163,9,9,43
44164,9,10,43
44165,9,11,43
44166,9,12,43
44167,9,13,43
44168,9,14,43
44169,9,15,43
44170,9,16,43
44171,9,17,43
44172,9,18,43
44173,9,19,43
44174,9,20,43
44175,9,21,43
44176,9,22,43
44177,9,23,43
44178,9,24,43
44179,9,25,43
44180,9,26,43
44181,9,27,43
44182,9,28,43
44183,9,29,43
44184,9,30,43
44185,9,31,43
44186,9,32,43
44187,9,33,43
44188,9,34,43
44189,9,35,43
44190,9,36,43
44191,9,37,43
44192,9,38,43
44193,9,39,43
44194,9,40,43
44195,9,41,43
44196,9,42,43
44197,9,43,43
44198,9,44,43
44199,9,45,43
44200,9,46,43
44201,9,47,43
44202,9,48,43
44203,9,49,43
44204,9,50,43
44205,9,51,43
44206,9,52,43
44207,9,53,43
44208,9,54,43
44209,9,55,43
44210,9,56,43
44211,9,57,43
44212,9,58,43
44213,9,59,43
44214,9,60,43
44215,9,61,43
44216,9,62,43
44217,9,63,43
44218,9,64,43
44219,9,65,43
44220,9,66,43
44221,9,67,43
44222,9,68,43
44223,9,69,43
44224,9,70,43
44225,9,71,43
44226,9,72,43
44227,9,73,43
44228,9,74,43
44229,9,75,43
44230,9,76,43
44231,9,77,43
44232,9,78,43
44233,9,79,43
44234,9,80,43
44235,9,81,43
44236,9,82,43
44237,9,83,43
44238,9,84,43
44239,9,85,43
44240,9,86,43
44241,9,87,43
44242,9,88,43
44243,9,89,43
44244,9,90,43
44245,9,91,43
44246,9,92,43
44247,9,93,43
44248,9,94,43
44249,9,95,43
44250,9,96,43
44251,9,97,43
44252,9,98,43
44253,9,99,43
44254,9,100,43
44255,9,101,43
44256,9,102,43
44257,9,103,43
44258,9,104,43
44259,9,105,43
44260,9,106,43
44261,9,107,43
44262,9,108,43
44263,9,109,43
44264,9,110,43
44265,9,111,43
44266,9,112,43
44267,9,113,43
44268,9,114,43
44269,9,115,43
44270,9,116,43
44271,9,117,43
44272,9,118,43
44273,9,119,43
44274,9,120,43
44275,9,121,43
44276,9,122,43
44277,9,123,43
44278,9,124,43
44279,9,125,43
44280,9,126,43
44281,9,127,43
44282,9,128,43
44283,9,129,43
44284,9,130,43
44285,9,131,43
44286,9,132,43
44287,9,133,43
44288,9,134,43
44289,9,135,43
44290,9,136,43
44291,9,137,43
44292,9,138,43
44293,9,139,43
44294,9,140,43
44295,9,141,43
44296,9,142,43
44297,9,143,43
44298,9,144,43
44299,9,145,43
44300,9,146,43
44301,9,147,43
44302,9,148,43
44303,9,149,43
44304,9,150,43
44305,9,151,43
44306,9,152,43
44307,9,153,43
44308,9,154,43
44309,9,155,43
44310,9,156,43
44311,9,157,43
44312,9,158,43
44313,9,159,43
44314,9,160,43
44315,9,161,43
44316,9,162,43
44317,9,163,43
44318,9,164,43
44319,9,165,43
44320,9,166,43
44321,9,167,43
44322,9,168,43
44323,9,169,43
44324,9,170,43
44325,9,171,43
44326,9,172,43
44327,9,173,43
44328,9,174,43
44329,9,175,43
44330,9,176,43
44331,9,177,43
44332,9,178,43
44333,9,179,43
44334,9,180,43
44335,9,181,43
44336,9,182,43
44337,9,183,43
44338,9,184,43
44339,9,185,43
44340,9,186,43
44341,9,187,43
44342,9,188,43
44343,9,189,43
44344,9,190,43
44345,9,191,43
44346,9,192,43
44347,9,193,43
44348,9,194,43
44349,9,195,43
44350,9,196,43
44351,9,197,43
44352,9,198,43
44353,9,199,43
44354,9,200,43
44355,9,201,43
44356,9,202,43
44357,9,203,43
44358,9,204,43
44359,9,205,43
44360,9,206,43
44361,9,207,43
44362,9,208,43
44363,9,209,43
44364,9,210,43
44365,9,211,43
44366,9,212,43
44367,9,213,43
44368,9,214,43
44369,9,215,43
44370,9,216,43
44371,9,217,43
44372,9,218,43
44373,9,219,43
44374,9,220,43
44375,9,221,43
44376,9,222,43
44377,9,223,43
44378,9,224,43
44379,9,225,43
44380,9,226,43
44381,9,227,43
44382,9,228,43
44383,9,229,43
44384,9,230,43
44385,9,231,43
44386,9,232,43
44387,9,233,43
44388,9,234,43
44389,9,235,43
44390,9,236,43
44391,9,237,43
44392,9,238,43
44393,9,239,43
44394,9,240,43
44395,9,241,43
44396,9,242,43
44397,9,243,43
44398,9,244,43
44399,9,245,43
44400,9,246,43
44401,9,247,43
44402,9,248,43
44403,9,249,43
44404,9,250,43
44405,9,251,43
44406,9,252,43
44407,9,253,43
44408,9,254,43
44409,9,255,43
44410,9,256,43
44411,9,257,43
44412,9,258,43
44413,9,259,43
44414,9,260,43
44415,9,261,43
44416,9,262,43
44417,9,263,43
44418,9,264,43
44419,9,265,43
44420,9,266,43
44421,9,267,43
44422,9,268,43
44423,9,269,43
44424,9,270,43
44425,9,271,43
44426,9,272,43
44427,9,273,43
44428,9,274,43
44429,9,275,43
44430,9,276,43
44431,9,277,43
44432,9,278,43
44433,9,279,43
44434,9,280,43
44435,9,281,43
44436,9,282,43
44437,9,283,43
44438,9,284,43
44439,9,285,43
44440,9,286,43
44441,9,287,43
44442,9,288,43
44443,9,289,43
44444,9,290,43
44445,9,291,43
44446,9,292,43
44447,9,293,43
44448,9,294,43
44449,9,295,43
44450,9,296,43
44451,9,297,43
44452,9,298,43
44453,9,299,43
44454,9,300,43
44455,9,301,43
44456,9,302,43
44457,9,303,43
44458,9,304,43
44459,9,305,43
44460,9,306,43
44461,9,307,43
44462,9,308,43
44463,9,309,43
44464,9,310,43
44465,9,311,43
44466,9,312,43
44467,9,313,43
44468,9,314,43
44469,9,315,43
44470,9,316,43
44471,9,317,43
44472,9,318,43
44473,9,319,43
44474,9,320,43
44475,9,321,43
44476,9,322,43
44477,9,323,43
44478,9,324,43
44479,9,325,43
44480,9,326,43
44481,9,327,43
44482,9,328,43
44483,9,329,43
44484,9,330,43
44485,9,331,43
44486,9,332,43
44487,9,333,43
44488,9,334,43
44489,9,335,43
44490,9,336,43
44491,9,337,43
44492,9,338,43
44493,9,339,43
44494,9,340,43
44495,9,341,43
44496,9,342,43
44497,9,343,43
44498,9,344,43
44499,9,345,43
44500,9,346,43
44501,9,347,43
44502,9,348,43
44503,9,349,43
44504,9,350,43
44505,9,351,43
44506,9,352,43
44507,9,353,43
44508,9,354,43
44509,9,355,43
44510,9,356,43
44511,9,357,43
44512,9,358,43
44513,9,359,43
44514,9,360,43
44515,9,361,43
44516,9,362,43
44517,9,363,43
44518,9,364,43
44519,9,365,43
44520,9,366,43
44521,9,367,43
44522,9,368,43
44523,9,369,43
44524,9,370,43
44525,9,371,43
44526,9,372,43
44527,9,373,43
44528,9,374,43
44529,9,375,43
44530,9,376,43
44531,9,377,43
44532,9,378,43
44533,9,379,43
44534,9,380,43
44535,9,381,43
44536,9,382,43
44537,9,383,43
44538,9,384,43
44539,9,385,43
44540,9,386,43
44541,9,387,43
44542,9,388,43
44543,9,389,43
44544,9,390,43
44545,9,391,43
44546,9,392,43
44547,9,393,43
44548,9,394,43
44549,9,395,43
44550,9,396,43
44551,9,397,43
44552,9,398,43
44553,9,399,43
44554,9,400,43
44555,9,401,43
44556,9,402,43
44557,9,403,43
44558,9,404,43
44559,9,405,43
44560,9,406,43
44561,9,407,43
44562,9,408,43
44563,9,409,43
44564,9,410,43
44565,9,411,43
44566,9,412,43
44567,9,413,43
44568,9,414,43
44569,9,415,43
44570,9,416,43
44571,9,417,43
44572,9,418,43
44573,9,419,43
44574,9,420,43
44575,9,421,43
44576,9,422,43
44577,9,423,43
44578,9,424,43
44579,9,425,43
44580,9,426,43
44581,9,427,43
44582,9,428,43
44583,9,429,43
44584,9,430,43
44585,9,431,43
44586,9,432,43
44587,9,433,43
44588,9,434,43
44589,9,435,43
44590,9,436,43
44591,9,437,43
44592,9,438,43
44593,9,439,43
44594,9,440,43
44595,9,441,43
44596,9,442,43
44597,9,443,43
44598,9,444,43
44599,9,445,43
44600,9,446,43
44601,9,447,43
44602,9,448,43
44603,9,449,43
44604,9,450,43
44605,9,451,43
44606,9,452,43
44607,9,453,43
44608,9,454,43
44609,9,455,43
44610,9,456,43
44611,9,457,43
44612,9,458,43
44613,9,459,43
44614,9,460,43
44615,9,461,43
44616,9,462,43
44617,9,463,43
44618,9,464,43
44619,9,465,43
44620,9,466,43
44621,9,467,43
44622,9,468,43
44623,9,469,43
44624,9,470,43
44625,9,471,43
44626,9,472,43
44627,9,473,43
44628,9,474,43
44629,9,475,43
44630,9,476,43
44631,9,477,43
44632,9,478,43
44633,9,479,43
44634,9,480,43
44635,9,481,43
44636,9,482,43
44637,9,483,43
44638,9,484,43
44639,9,485,43
44640,9,486,43
44641,9,487,43
44642,9,488,43
44643,9,489,43
44644,9,490,43
44645,9,491,43
44646,9,492,43
44647,9,493,43
44648,9,494,43
44649,9,495,43
44650,9,496,43
44651,9,497,43
44652,9,498,43
44653,9,499,43
44654,9,500,43
44655,9,501,43
44656,9,502,43
44657,9,503,43
44658,9,504,43
44659,9,505,43
44660,9,506,43
44661,9,507,43
44662,9,508,43
44663,9,509,43
44664,9,510,43
44665,9,511,43
44666,9,512,43
44667,9,513,43
44668,9,514,43
44669,9,515,43
44670,9,516,43
44671,9,517,43
44672,9,518,43
44673,9,519,43
44674,9,520,43
44675,9,521,43
44676,9,522,43
44677,9,523,43
44678,9,524,43
44679,9,525,43
44680,9,526,43
44681,9,527,43
44682,9,528,43
44683,9,529,43
44684,9,530,43
44685,9,531,43
44686,9,532,43
44687,9,533,43
44688,9,534,43
44689,9,535,43
44690,9,536,43
44691,9,537,43
44692,9,538,43
44693,9,539,43
44694,9,540,43
44695,9,541,43
44696,9,542,43
44697,9,543,43
44698,9,544,43
44699,9,545,43
44700,9,546,43
44701,9,547,43
44702,9,548,43
44703,9,549,43
44704,9,550,43
44705,9,551,43
44706,9,552,43
44707,9,553,43
44708,9,554,43
44709,9,555,43
44710,9,556,43
44711,9,557,43
44712,9,558,43
44713,9,559,43
44714,9,560,43
44715,9,561,43
44716,9,562,43
44717,9,563,43
44718,9,564,43
44719,9,565,43
44720,9,566,43
44721,9,567,43
44722,9,568,43
44723,9,569,43
44724,9,570,43
44725,9,571,43
44726,9,572,43
44727,9,573,43
44728,9,574,43
44729,9,575,43
44730,9,576,43
44731,9,577,43
44732,9,578,43
44733,9,579,43
44734,9,580,43
44735,9,581,43
44736,9,582,43
44737,9,583,43
44738,9,584,43
44739,9,585,43
44740,9,586,43
44741,9,587,43
44742,9,588,43
44743,9,589,43
44744,9,590,43
44745,9,591,43
44746,9,592,43
44747,9,593,43
44748,9,594,43
44749,9,595,43
44750,9,596,43
44751,9,597,43
44752,9,598,43
44753,9,599,43
44754,9,600,43
44755,9,601,43
44756,9,602,43
44757,9,603,43
44758,9,604,43
44759,9,605,43
44760,9,606,43
44761,9,607,43
44762,9,608,43
44763,9,609,43
44764,9,610,43
44765,9,611,43
44766,9,612,43
44767,9,613,43
44768,9,614,43
44769,9,615,43
44770,9,616,43
44771,9,617,43
44772,9,618,43
44773,9,619,43
44774,9,620,43
44775,9,621,43
44776,9,622,43
44777,9,623,43
44778,9,624,43
44779,9,625,43
44780,9,626,43
44781,9,627,43
44782,9,628,43
44783,9,629,43
44784,9,630,43
44785,9,631,43
44786,9,632,43
44787,9,633,43
44788,9,634,43
44789,9,635,43
44790,9,636,43
44791,9,637,43
44792,9,638,43
44793,9,639,43
44794,9,640,43
44795,9,641,43
44796,9,642,43
44797,9,643,43
44798,9,644,43
44799,9,645,43
44800,9,646,43
44801,9,647,43
44802,9,648,43
44803,9,649,43
44804,9,650,43
44805,9,651,43
44806,9,652,43
44807,9,653,43
44808,9,654,43
44809,9,655,43
44810,9,656,43
44811,9,657,43
44812,9,658,43
44813,9,659,43
44814,9,660,43
44815,9,661,43
44816,9,662,43
44817,9,663,43
44818,9,664,43
44819,9,665,43
44820,9,666,43
44821,9,667,43
44822,9,668,43
44823,9,669,43
44824,9,670,43
44825,9,671,43
44826,9,672,43
44827,9,673,43
44828,9,674,43
44829,9,675,43
44830,9,676,43
44831,9,677,43
44832,9,678,43
44833,9,679,43
44834,9,680,43
44835,9,681,43
44836,9,682,43
44837,9,683,43
44838,9,684,43
44839,9,685,43
44840,9,686,43
44841,9,687,43
44842,9,688,43
44843,9,689,43
44844,9,690,43
44845,9,691,43
44846,9,692,43
44847,9,693,43
44848,9,694,43
44849,9,695,43
44850,9,696,43
44851,9,697,43
44852,9,698,43
44853,9,699,43
44854,9,700,43
44855,9,701,43
44856,9,702,43
44857,9,703,43
44858,9,704,43
44859,9,705,43
44860,9,706,43
44861,9,707,43
44862,9,708,43
44863,9,709,43
44864,9,710,43
44865,9,711,43
44866,9,712,43
44867,9,713,43
44868,9,714,43
44869,9,715,43
44870,9,716,43
44871,9,717,43
44872,9,718,43
44873,9,719,43
44874,9,720,43
44875,9,721,43
44876,9,722,43
44877,9,723,43
44878,9,724,43
44879,9,725,43
44880,9,726,43
44881,9,727,43
44882,9,728,43
44883,9,729,43
44884,9,730,43
44885,9,731,43
44886,9,732,43
44887,9,733,43
44888,9,734,43
44889,9,735,43
44890,9,736,43
44891,9,737,43
44892,9,738,43
44893,9,739,43
44894,9,740,43
44895,9,741,43
44896,9,742,43
44897,9,743,43
44898,9,744,43
44899,9,745,43
44900,9,746,43
44901,9,747,43
44902,9,748,43
44903,9,749,43
44904,9,750,43
44905,9,751,43
44906,9,752,43
44907,9,753,43
44908,9,754,43
44909,9,755,43
44910,9,756,43
44911,9,757,43
44912,9,758,43
44913,9,759,43
44914,9,760,43
44915,9,761,43
44916,9,762,43
44917,9,763,43
44918,9,764,43
44919,9,765,43
44920,9,766,43
44921,9,767,43
44922,9,768,43
44923,9,769,43
44924,9,770,43
44925,9,771,43
44926,9,772,43
44927,9,773,43
44928,9,774,43
44929,9,775,43
44930,9,776,43
44931,9,777,43
44932,9,778,43
44933,9,779,43
44934,9,780,43
44935,9,781,43
44936,9,782,43
44937,9,783,43
44938,9,784,43
44939,9,785,43
44940,9,786,43
44941,9,787,43
44942,9,788,43
44943,9,789,43
44944,9,790,43
44945,9,791,43
44946,9,792,43
44947,9,793,43
44948,9,794,43
44949,9,795,43
44950,9,796,43
44951,9,797,43
44952,9,798,43
44953,9,799,43
44954,9,800,43
44955,9,801,43
44956,9,802,43
44957,9,803,43
44958,9,804,43
44959,9,805,43
44960,9,806,43
44961,9,807,43
44962,9,808,43
44963,9,809,43
44964,9,810,43
44965,9,811,43
44966,9,812,43
44967,9,813,43
44968,9,814,43
44969,9,815,43
44970,9,816,43
44971,9,817,43
44972,9,818,43
44973,9,819,43
44974,9,820,43
44975,9,821,43
44976,9,822,43
44977,9,823,43
44978,9,824,43
44979,9,825,43
44980,9,826,43
44981,9,827,43
44982,9,828,43
44983,9,829,43
44984,9,830,43
44985,9,831,43
44986,9,832,43
44987,9,833,43
44988,9,834,43
44989,9,835,43
44990,9,836,43
44991,9,837,43
44992,9,838,43
44993,9,839,43
44994,9,840,43
44995,9,841,43
44996,9,842,43
44997,9,843,43
44998,9,844,43
44999,9,845,43
45000,9,846,43
45001,9,847,43
45002,9,848,43
45003,9,849,43
45004,9,850,43
45005,9,851,43
45006,9,852,43
45007,9,853,43
45008,9,854,43
45009,9,855,43
45010,9,856,43
45011,9,857,43
45012,9,858,43
45013,9,859,43
45014,9,860,43
45015,9,861,43
45016,9,862,43
45017,9,863,43
45018,9,864,43
45019,9,865,43
45020,9,866,43
45021,9,867,43
45022,9,868,43
45023,9,869,43
45024,9,870,43
45025,9,871,43
45026,9,872,43
45027,9,873,43
45028,9,874,43
45029,9,875,43
45030,9,876,43
45031,9,877,43
45032,9,878,43
45033,9,879,43
45034,9,880,43
45035,9,881,43
45036,9,882,43
45037,9,883,43
45038,9,884,43
45039,9,885,43
45040,9,886,43
45041,9,887,43
45042,9,888,43
45043,9,889,43
45044,9,890,43
45045,9,891,43
45046,9,892,43
45047,9,893,43
45048,9,894,43
45049,9,895,43
45050,9,896,43
45051,9,897,43
45052,9,898,43
45053,9,899,43
45054,9,900,43
45055,9,901,43
45056,9,902,44
45057,9,903,44
45058,9,904,44
45059,9,905,44
45060,9,906,44
45061,9,907,44
45062,9,908,44
45063,9,909,44
45064,9,910,44
45065,9,911,44
45066,9,912,44
45067,9,913,44
45068,9,914,44
45069,9,915,44
45070,9,916,44
45071,9,917,44
45072,9,918,44
45073,9,919,44
45074,9,920,44
45075,9,921,44
45076,9,922,44
45077,9,923,44
45078,9,924,44
45079,9,925,44
45080,9,926,44
45081,9,927,44
45082,9,928,44
45083,9,929,44
45084,9,930,44
45085,9,931,44
45086,9,932,44
45087,9,933,44
45088,9,934,44
45089,9,935,44
45090,9,936,44
45091,9,937,44
45092,9,938,44
45093,9,939,44
45094,9,940,44
45095,9,941,44
45096,9,942,44
45097,9,943,44
45098,9,944,44
45099,9,945,44
45100,9,946,44
45101,9,947,44
45102,9,948,44
45103,9,949,44
45104,9,950,44
45105,9,951,44
45106,9,952,44
45107,9,953,44
45108,9,954,44
45109,9,955,44
45110,9,956,44
45111,9,957,44
45112,9,958,44
45113,9,959,44
45114,9,960,44
45115,9,961,44
45116,9,962,44
45117,9,963,44
45118,9,964,44
45119,9,965,44
45120,9,966,44
45121,9,967,44
45122,9,968,44
45123,9,969,44
45124,9,970,44
45125,9,971,44
45126,9,972,44
45127,9,973,44
45128,9,974,44
45129,9,975,44
45130,9,976,44
45131,9,977,44
45132,9,978,44
45133,9,979,44
45134,9,980,44
45135,9,981,44
45136,9,982,44
45137,9,983,44
45138,9,984,44
45139,9,985,44
45140,9,986,44
45141,9,987,44
45142,9,988,44
45143,9,989,44
45144,9,990,44
45145,9,991,44
45146,9,992,44
45147,9,993,44
45148,9,994,44
45149,9,995,44
45150,9,996,44
45151,9,997,44
45152,9,998,44
45153,9,999,44
45154,9,1000,44
45155,9,1001,44
45156,9,1002,44
45157,9,1003,44
45158,9,1004,44
45159,9,1005,44
45160,9,1006,44
45161,9,1007,44
45162,9,1008,44
45163,9,1009,44
45164,9,1010,44
45165,9,1011,44
45166,9,1012,44
45167,9,1013,44
45168,9,1014,44
45169,9,1015,44
45170,9,1016,44
45171,9,1017,44
45172,9,1018,44
45173,9,1019,44
45174,9,1020,44
45175,9,1021,44
45176,9,1022,44
45177,9,1023,44
45178,9,1024,44
45179,9,1025,44
45180,9,1026,44
45181,9,1027,44
45182,9,1028,44
45183,9,1029,44
45184,9,1030,44
45185,9,1031,44
45186,9,1032,44
45187,9,1033,44
45188,9,1034,44
45189,9,1035,44
45190,9,1036,44
45191,9,1037,44
45192,9,1038,44
45193,9,1039,44
45194,9,1040,44
45195,9,1041,44
45196,9,1042,44
45197,9,1043,44
45198,9,1044,44
45199,9,1045,44
45200,9,1046,44
45201,9,1047,44
45202,9,1048,44
45203,9,1049,44
45204,9,1050,44
45205,9,1051,44
45206,9,1052,44
45207,9,1053,44
45208,9,1054,44
45209,9,1055,44
45210,9,1056,44
45211,9,1057,44
45212,9,1058,44
45213,9,1059,44
45214,9,1060,44
45215,9,1061,44
45216,9,1062,44
45217,9,1063,44
45218,9,1064,44
45219,9,1065,44
45220,9,1066,44
45221,9,1067,44
45222,9,1068,44
45223,9,1069,44
45224,9,1070,44
45225,9,1071,44
45226,9,1072,44
45227,9,1073,44
45228,9,1074,44
45229,9,1075,44
45230,9,1076,44
45231,9,1077,44
45232,9,1078,44
45233,9,1079,44
45234,9,1080,44
45235,9,1081,44
45236,9,1082,44
45237,9,1083,44
45238,9,1084,44
45239,9,1085,44
45240,9,1086,44
45241,9,1087,44
45242,9,1088,44
45243,9,1089,44
45244,9,1090,44
45245,9,1091,44
45246,9,1092,44
45247,9,1093,44
45248,9,1094,44
45249,9,1095,44
45250,9,1096,44
45251,9,1097,44
45252,9,1098,44
45253,9,1099,44
45254,9,1100,44
45255,9,1101,44
45256,9,1102,44
45257,9,1103,44
45258,9,1104,44
45259,9,1105,44
45260,9,1106,44
45261,9,1107,44
45262,9,1108,44
45263,9,1109,44
45264,9,1110,44
45265,9,1111,44
45266,9,1112,44
45267,9,1113,44
45268,9,1114,44
45269,9,1115,44
45270,9,1116,44
45271,9,1117,44
45272,9,1118,44
45273,9,1119,44
45274,9,1120,44
45275,9,1121,44
45276,9,1122,44
45277,9,1123,44
45278,9,1124,44
45279,9,1125,44
45280,9,1126,44
45281,9,1127,44
45282,9,1128,44
45283,9,1129,44
45284,9,1130,44
45285,9,1131,44
45286,9,1132,44
45287,9,1133,44
45288,9,1134,44
45289,9,1135,44
45290,9,1136,44
45291,9,1137,44
45292,9,1138,44
45293,9,1139,44
45294,9,1140,44
45295,9,1141,44
45296,9,1142,44
45297,9,1143,44
45298,9,1144,44
45299,9,1145,44
45300,9,1146,44
45301,9,1147,44
45302,9,1148,44
45303,9,1149,44
45304,9,1150,44
45305,9,1151,44
45306,9,1152,44
45307,9,1153,44
45308,9,1154,44
45309,9,1155,44
45310,9,1156,44
45311,9,1157,44
45312,9,1158,44
45313,9,1159,44
45314,9,1160,44
45315,9,1161,44
45316,9,1162,44
45317,9,1163,44
45318,9,1164,44
45319,9,1165,44
45320,9,1166,44
45321,9,1167,44
45322,9,1168,44
45323,9,1169,44
45324,9,1170,44
45325,9,1171,44
45326,9,1172,44
45327,9,1173,44
45328,9,1174,44
45329,9,1175,44
45330,9,1176,44
45331,9,1177,44
45332,9,1178,44
45333,9,1179,44
45334,9,1180,44
45335,9,1181,44
45336,9,1182,44
45337,9,1183,44
45338,9,1184,44
45339,9,1185,44
45340,9,1186,44
45341,9,1187,44
45342,9,1188,44
45343,9,1189,44
45344,9,1190,44
45345,9,1191,44
45346,9,1192,44
45347,9,1193,44
45348,9,1194,44
45349,9,1195,44
45350,9,1196,44
45351,9,1197,44
45352,9,1198,44
45353,9,1199,44
45354,9,1200,44
45355,9,1201,44
45356,9,1202,44
45357,9,1203,44
45358,9,1204,44
45359,9,1205,44
45360,9,1206,44
45361,9,1207,44
45362,9,1208,44
45363,9,1209,44
45364,9,1210,44
45365,9,1211,44
