sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_08:sample_0001711,8,1711,0,2,0,2,0,2,0,0.20000943541526794,2,0,0.19848030805587769,2,0,0.16812948882579803,2,0,0.22031010687351227,2,0,0.21306972205638885
subject_08:sample_0001712,8,1712,0,2,0,2,0,2,0,0.20636260509490967,2,0,0.19608174264431,2,0,0.1729990541934967,2,0,0.21046169102191925,2,0,0.21409393846988678
subject_08:sample_0001713,8,1713,0,2,0,2,0,2,0,0.21398645639419556,2,0,0.19209149479866028,2,0,0.19110576808452606,2,0,0.180928573012352,2,0,0.22188682854175568
subject_08:sample_0001714,8,1714,0,2,0,2,0,2,0,0.20004892349243164,2,0,0.2049546092748642,2,0,0.19491297006607056,2,0,0.16786333918571472,2,0,0.2322191745042801
subject_08:sample_0001715,8,1715,0,0,1,0,1,0,1,0.2062312513589859,0,1,0.18999485671520233,0,1,0.21042916178703308,0,1,0.194185271859169,0,1,0.1991584748029709
subject_08:sample_0001716,8,1716,0,0,1,0,1,0,1,0.2123693972826004,0,1,0.17866526544094086,0,1,0.2132236361503601,0,1,0.20709030330181122,0,1,0.18865050375461578
subject_08:sample_0001717,8,1717,0,0,1,0,1,0,1,0.20482052862644196,0,1,0.18958227336406708,0,1,0.20699089765548706,0,1,0.19048041105270386,0,1,0.20812486112117767
subject_08:sample_0001718,8,1718,0,0,1,0,1,0,1,0.2056930810213089,0,1,0.18852417171001434,0,1,0.20834538340568542,0,1,0.19140298664569855,0,1,0.2060333639383316
subject_08:sample_0001719,8,1719,0,0,1,0,1,0,1,0.21164189279079437,0,1,0.18144939839839935,0,1,0.210587278008461,0,1,0.2080240100622177,0,1,0.18829648196697235
subject_08:sample_0001720,8,1720,0,0,1,0,1,0,1,0.21105138957500458,0,1,0.1821742057800293,0,1,0.20935089886188507,0,1,0.21126091480255127,0,1,0.1861615628004074
subject_08:sample_0001721,8,1721,0,0,1,0,1,0,1,0.19624854624271393,0,1,0.1994905173778534,0,1,0.21534943580627441,0,1,0.19833219051361084,0,1,0.19057831168174744
subject_08:sample_0001722,8,1722,0,0,1,0,1,0,1,0.1820884793996811,0,1,0.20645728707313538,0,1,0.22820620238780975,0,1,0.19091206789016724,0,1,0.19233500957489014
subject_08:sample_0001723,8,1723,0,0,1,0,1,0,1,0.17956750094890594,0,1,0.2055087685585022,0,1,0.23747536540031433,0,1,0.18639005720615387,0,1,0.19105730950832367
subject_08:sample_0001724,8,1724,0,0,1,0,1,0,1,0.17960667610168457,0,1,0.20608733594417572,0,1,0.23787778615951538,0,1,0.18594159185886383,0,1,0.1904856115579605
subject_08:sample_0001725,8,1725,0,0,1,0,1,0,1,0.17784425616264343,0,1,0.2079404592514038,0,1,0.24057169258594513,0,1,0.18423382937908173,0,1,0.18940874934196472
subject_08:sample_0001726,8,1726,0,0,1,0,1,0,1,0.17751917243003845,0,1,0.20756669342517853,0,1,0.2408209890127182,0,1,0.18451829254627228,0,1,0.18957386910915375
subject_08:sample_0001727,8,1727,0,0,1,0,1,0,1,0.17581866681575775,0,1,0.21068423986434937,0,1,0.2424938827753067,0,1,0.18248669803142548,0,1,0.1885155588388443
subject_08:sample_0001728,8,1728,0,0,1,0,1,0,1,0.1752554327249527,0,1,0.20909491181373596,0,1,0.24273473024368286,0,1,0.18370480835437775,0,1,0.18920917809009552
subject_08:sample_0001729,8,1729,0,0,1,0,1,0,1,0.1733359545469284,0,1,0.20998869836330414,0,1,0.24501226842403412,0,1,0.1828099489212036,0,1,0.18885211646556854
subject_08:sample_0001730,8,1730,0,0,1,0,1,0,1,0.17243589460849762,0,1,0.21119466423988342,0,1,0.24567006528377533,0,1,0.18210801482200623,0,1,0.188590407371521
subject_08:sample_0001731,8,1731,0,0,1,0,1,0,1,0.17405879497528076,0,1,0.2098465859889984,0,1,0.24299760162830353,0,1,0.1839972883462906,0,1,0.1890987902879715
subject_08:sample_0001732,8,1732,0,0,1,0,1,0,1,0.17423880100250244,0,1,0.210134357213974,0,1,0.24201065301895142,0,1,0.1843952089548111,0,1,0.18922002613544464
subject_08:sample_0001733,8,1733,0,0,1,0,1,0,1,0.17440350353717804,0,1,0.21003864705562592,0,1,0.2407439947128296,0,1,0.18544122576713562,0,1,0.18937166035175323
subject_08:sample_0001734,8,1734,0,0,1,0,1,0,1,0.17077559232711792,0,1,0.21041515469551086,0,1,0.24662792682647705,0,1,0.18338677287101746,0,1,0.1887935847043991
subject_08:sample_0001735,8,1735,0,0,1,0,1,0,1,0.17147085070610046,0,1,0.21192213892936707,0,1,0.2477894276380539,0,1,0.18126951158046722,0,1,0.18754711747169495
subject_08:sample_0001736,8,1736,0,0,1,0,1,0,1,0.17137372493743896,0,1,0.21068395674228668,0,1,0.24831891059875488,0,1,0.1817236989736557,0,1,0.18789875507354736
subject_08:sample_0001737,8,1737,0,0,1,0,1,0,1,0.17176981270313263,0,1,0.2110159695148468,0,1,0.2478962540626526,0,1,0.1816646307706833,0,1,0.1876523345708847
subject_08:sample_0001738,8,1738,0,0,1,0,1,0,1,0.17341095209121704,0,1,0.20972824096679688,0,1,0.2462884932756424,0,1,0.18276286125183105,0,1,0.18780843913555145
subject_08:sample_0001739,8,1739,0,0,1,0,1,0,1,0.17509210109710693,0,1,0.21095728874206543,0,1,0.2453274130821228,0,1,0.18154610693454742,0,1,0.18707606196403503
subject_08:sample_0001740,8,1740,0,0,1,0,1,0,1,0.17707858979701996,0,1,0.20986661314964294,0,1,0.24218270182609558,0,1,0.18330073356628418,0,1,0.18757043778896332
subject_08:sample_0001741,8,1741,0,0,1,0,1,0,1,0.1780155450105667,0,1,0.2103099524974823,0,1,0.24136345088481903,0,1,0.18300087749958038,0,1,0.18730919063091278
subject_08:sample_0001742,8,1742,0,0,1,0,1,0,1,0.17905090749263763,0,1,0.2123946100473404,0,1,0.2359592318534851,0,1,0.184323251247406,0,1,0.18827109038829803
subject_08:sample_0001743,8,1743,0,0,1,0,1,0,1,0.17766998708248138,0,1,0.21200093626976013,0,1,0.2364577054977417,0,1,0.1851692646741867,0,1,0.18870115280151367
subject_08:sample_0001744,8,1744,0,0,1,0,1,0,1,0.17965178191661835,0,1,0.21318365633487701,0,1,0.22850440442562103,0,1,0.18779723346233368,0,1,0.19086191058158875
subject_08:sample_0001745,8,1745,0,0,1,0,1,0,1,0.17897117137908936,0,1,0.21316860616207123,0,1,0.2316923290491104,0,1,0.18641558289527893,0,1,0.18975134193897247
subject_08:sample_0001746,8,1746,0,0,1,0,1,0,1,0.1771695464849472,0,1,0.21218428015708923,0,1,0.23392419517040253,0,1,0.18726401031017303,0,1,0.1894569993019104
subject_08:sample_0001747,8,1747,0,0,1,0,1,0,1,0.17927435040473938,0,1,0.2091052085161209,0,1,0.23311415314674377,0,1,0.1888437718153,0,1,0.18966162204742432
subject_08:sample_0001748,8,1748,0,0,1,0,1,0,1,0.17728343605995178,0,1,0.20637662708759308,0,1,0.22938671708106995,0,1,0.1960086077451706,0,1,0.1909436583518982
subject_08:sample_0001749,8,1749,0,0,1,0,1,0,1,0.17965035140514374,0,1,0.20712070167064667,0,1,0.23685014247894287,0,1,0.18782538175582886,0,1,0.18855248391628265
subject_08:sample_0001750,8,1750,0,0,1,0,1,0,1,0.177908256649971,0,1,0.20536595582962036,0,1,0.23444579541683197,0,1,0.19332247972488403,0,1,0.18895654380321503
subject_08:sample_0001751,8,1751,0,0,1,0,1,0,1,0.17698943614959717,0,1,0.20483726263046265,0,1,0.23957479000091553,0,1,0.1918308436870575,0,1,0.18676669895648956
subject_08:sample_0001752,8,1752,0,0,1,0,1,0,1,0.17868481576442719,0,1,0.20484763383865356,0,1,0.2360834926366806,0,1,0.19230137765407562,0,1,0.18808171153068542
subject_08:sample_0001753,8,1753,0,0,1,0,1,0,1,0.18117137253284454,0,1,0.20352205634117126,0,1,0.23306605219841003,0,1,0.1938418596982956,0,1,0.18839773535728455
subject_08:sample_0001754,8,1754,0,0,1,0,1,0,1,0.18280915915966034,0,1,0.2002776861190796,0,1,0.22634275257587433,0,1,0.20046564936637878,0,1,0.19010385870933533
subject_08:sample_0001755,8,1755,0,0,1,0,1,0,1,0.18142063915729523,0,1,0.20104700326919556,0,1,0.2256406843662262,0,1,0.20193998515605927,0,1,0.18995067477226257
subject_08:sample_0001756,8,1756,0,0,1,0,1,0,1,0.17873698472976685,0,1,0.20714472234249115,0,1,0.23271475732326508,0,1,0.1942788064479828,0,1,0.18712379038333893
subject_08:sample_0001757,8,1757,0,0,1,0,1,0,1,0.1776925027370453,0,1,0.2036406546831131,0,1,0.22328674793243408,0,1,0.20466607809066772,0,1,0.1907130628824234
subject_08:sample_0001758,8,1758,0,0,1,0,1,0,1,0.1747840791940689,0,1,0.2023286670446396,0,1,0.218727245926857,0,1,0.21252033114433289,0,1,0.1916387677192688
subject_08:sample_0001759,8,1759,0,0,1,0,1,0,1,0.17275729775428772,0,1,0.19773226976394653,0,1,0.21671773493289948,0,1,0.22022612392902374,0,1,0.1925656646490097
subject_08:sample_0001760,8,1760,0,0,1,0,1,0,1,0.1728769838809967,0,1,0.19980841875076294,0,1,0.22332297265529633,0,1,0.21535511314868927,0,1,0.18863563239574432
subject_08:sample_0001761,8,1761,0,0,1,0,1,0,1,0.1750250607728958,0,1,0.2002725601196289,0,1,0.2339383065700531,0,1,0.20585598051548004,0,1,0.1849071979522705
subject_08:sample_0001762,8,1762,0,0,1,0,1,0,1,0.17971006035804749,0,1,0.20200522243976593,0,1,0.23196372389793396,0,1,0.19786342978477478,0,1,0.18845656514167786
subject_08:sample_0001763,8,1763,0,0,1,0,1,0,1,0.1830238401889801,0,1,0.20165064930915833,0,1,0.22824908792972565,0,1,0.19652493298053741,0,1,0.1905505508184433
subject_08:sample_0001764,8,1764,0,0,1,0,1,0,1,0.18072658777236938,0,1,0.20534716546535492,0,1,0.23779046535491943,0,1,0.188703715801239,0,1,0.18743109703063965
subject_08:sample_0001765,8,1765,0,0,1,0,1,0,1,0.17923985421657562,0,1,0.20494452118873596,0,1,0.24082332849502563,0,1,0.1884065866470337,0,1,0.18658475577831268
subject_08:sample_0001766,8,1766,0,0,1,0,1,0,1,0.17872656881809235,0,1,0.20507225394248962,0,1,0.24389970302581787,0,1,0.18641051650047302,0,1,0.18589000403881073
subject_08:sample_0001767,8,1767,0,0,1,0,1,0,1,0.17645922303199768,0,1,0.20758762955665588,0,1,0.24939662218093872,0,1,0.18170852959156036,0,1,0.18484707176685333
subject_08:sample_0001768,8,1768,4,1,0,1,0,1,0,0.1989995837211609,1,0,0.15795479714870453,1,0,0.17781247198581696,1,0,0.2281869798898697,1,0,0.2370452582836151
subject_08:sample_0001769,8,1769,4,1,0,1,0,1,0,0.19862478971481323,1,0,0.15797044336795807,1,0,0.17559055984020233,1,0,0.23098833858966827,1,0,0.2368249148130417
subject_08:sample_0001770,8,1770,4,1,0,1,0,1,0,0.19840063154697418,1,0,0.1575114130973816,1,0,0.17317549884319305,1,0,0.23291930556297302,1,0,0.23799218237400055
subject_08:sample_0001771,8,1771,4,1,0,1,0,1,0,0.19954147934913635,1,0,0.15641070902347565,1,0,0.17340289056301117,1,0,0.23319609463214874,1,0,0.23744791746139526
subject_08:sample_0001772,8,1772,4,1,0,1,0,1,0,0.1974966824054718,1,0,0.16069713234901428,1,0,0.16927345097064972,1,0,0.2338641732931137,1,0,0.23866763710975647
subject_08:sample_0001773,8,1773,4,1,0,1,0,1,0,0.1962929368019104,1,0,0.16385185718536377,1,0,0.16865244507789612,1,0,0.23239371180534363,1,0,0.23880814015865326
subject_08:sample_0001774,8,1774,4,1,0,1,0,1,0,0.1906687170267105,1,0,0.17869161069393158,1,0,0.16912773251533508,1,0,0.2257225066423416,1,0,0.235788494348526
subject_08:sample_0001775,8,1775,4,1,0,1,0,1,0,0.18977926671504974,1,0,0.192654550075531,1,0,0.1721867173910141,1,0,0.21721863746643066,1,0,0.2281598001718521
subject_08:sample_0001776,8,1776,4,1,0,1,0,1,0,0.1890186071395874,1,0,0.1815793365240097,1,0,0.1677389144897461,1,0,0.22576095163822174,1,0,0.23590116202831268
subject_08:sample_0001777,8,1777,4,1,0,1,0,1,0,0.18565218150615692,1,0,0.18765056133270264,1,0,0.16679146885871887,1,0,0.22342395782470703,1,0,0.23648084700107574
subject_08:sample_0001778,8,1778,4,1,0,1,0,1,0,0.19602428376674652,1,0,0.15907517075538635,1,0,0.1687110811471939,1,0,0.23549574613571167,1,0,0.24069276452064514
subject_08:sample_0001779,8,1779,4,1,0,1,0,1,0,0.18785151839256287,1,0,0.1745179146528244,1,0,0.16715912520885468,1,0,0.23433901369571686,1,0,0.23613150417804718
subject_08:sample_0001780,8,1780,4,1,0,1,0,1,0,0.19537067413330078,1,0,0.19596001505851746,1,0,0.1778206080198288,1,0,0.2148071676492691,1,0,0.21604055166244507
subject_08:sample_0001781,8,1781,4,4,1,4,1,4,1,0.20227740705013275,1,0,0.19667010009288788,4,1,0.1887565404176712,4,1,0.21203632652759552,4,1,0.20025862753391266
subject_08:sample_0001782,8,1782,4,1,0,1,0,1,0,0.19234228134155273,1,0,0.16474583745002747,1,0,0.1646149903535843,1,0,0.24088682234287262,1,0,0.23740911483764648
subject_08:sample_0001783,8,1783,4,1,0,1,0,1,0,0.1983325481414795,1,0,0.1580733209848404,1,0,0.16760826110839844,1,0,0.23949094116687775,1,0,0.2364940643310547
subject_08:sample_0001784,8,1784,4,1,0,1,0,4,1,0.20581136643886566,1,0,0.18914274871349335,4,1,0.17809249460697174,1,0,0.21620145440101624,4,1,0.2107510268688202
subject_08:sample_0001785,8,1785,4,1,0,1,0,1,0,0.2015800029039383,1,0,0.17429152131080627,1,0,0.16719208657741547,1,0,0.22976626455783844,1,0,0.2271691858768463
subject_08:sample_0001786,8,1786,4,1,0,1,0,1,0,0.19398267567157745,1,0,0.16656936705112457,1,0,0.16944704949855804,1,0,0.23606258630752563,1,0,0.2339373379945755
subject_08:sample_0001787,8,1787,4,1,0,1,0,1,0,0.19561313092708588,1,0,0.16239000856876373,1,0,0.17195867002010345,1,0,0.2341413050889969,1,0,0.23589596152305603
subject_08:sample_0001788,8,1788,4,1,0,1,0,1,0,0.2081843465566635,1,0,0.15121813118457794,1,0,0.1726425737142563,1,0,0.22893816232681274,1,0,0.23901589214801788
subject_08:sample_0001789,8,1789,4,1,0,1,0,1,0,0.20637410879135132,1,0,0.1532171368598938,1,0,0.17284415662288666,1,0,0.22867533564567566,1,0,0.23888833820819855
subject_08:sample_0001790,8,1790,4,1,0,1,0,1,0,0.19769521057605743,1,0,0.15719488263130188,1,0,0.17069217562675476,1,0,0.23547369241714478,1,0,0.23894309997558594
subject_08:sample_0001791,8,1791,4,1,0,1,0,1,0,0.20195680856704712,1,0,0.15622839331626892,1,0,0.17205733060836792,1,0,0.2309829294681549,1,0,0.23877355456352234
subject_08:sample_0001792,8,1792,4,1,0,1,0,1,0,0.19167906045913696,1,0,0.16517558693885803,1,0,0.17113319039344788,1,0,0.23648911714553833,1,0,0.23552201688289642
subject_08:sample_0001793,8,1793,4,1,0,1,0,1,0,0.18691247701644897,1,0,0.16877791285514832,1,0,0.16820797324180603,1,0,0.23972707986831665,1,0,0.23637361824512482
subject_08:sample_0001794,8,1794,4,1,0,1,0,1,0,0.19007155299186707,1,0,0.1818675994873047,1,0,0.1753125637769699,1,0,0.22692494094371796,1,0,0.22582238912582397
subject_08:sample_0001795,8,1795,4,4,1,4,1,4,1,0.20033615827560425,4,1,0.19790491461753845,4,1,0.18838228285312653,4,1,0.20574238896369934,4,1,0.20763328671455383
subject_08:sample_0001796,8,1796,4,4,1,4,1,4,1,0.2560497522354126,4,1,0.23362423479557037,4,1,0.14157122373580933,4,1,0.16531772911548615,4,1,0.20343607664108276
subject_08:sample_0001797,8,1797,4,4,1,4,1,4,1,0.23254866898059845,4,1,0.22703103721141815,4,1,0.1501479297876358,4,1,0.17991480231285095,4,1,0.21035657823085785
subject_08:sample_0001798,8,1798,4,4,1,4,1,4,1,0.22467052936553955,4,1,0.22329765558242798,4,1,0.15680161118507385,4,1,0.1843605637550354,4,1,0.210868701338768
subject_08:sample_0001799,8,1799,4,4,1,4,1,4,1,0.28273865580558777,4,1,0.24068742990493774,4,1,0.12992164492607117,4,1,0.14421916007995605,4,1,0.20243215560913086
subject_08:sample_0001800,8,1800,4,4,1,4,1,4,1,0.29533085227012634,4,1,0.24417153000831604,4,1,0.12670980393886566,4,1,0.13798610866069794,4,1,0.19580067694187164
subject_08:sample_0001801,8,1801,4,4,1,4,1,4,1,0.3015398681163788,4,1,0.24546778202056885,4,1,0.12470266968011856,4,1,0.13407187163829803,4,1,0.19421689212322235
subject_08:sample_0001802,8,1802,4,4,1,4,1,4,1,0.339516282081604,4,1,0.2511630356311798,4,1,0.10727190226316452,4,1,0.11230476200580597,4,1,0.1897430121898651
subject_08:sample_0001803,8,1803,4,4,1,4,1,4,1,0.357603520154953,4,1,0.256298691034317,4,1,0.0987226590514183,4,1,0.10330457985401154,4,1,0.18406955897808075
subject_08:sample_0001804,8,1804,4,4,1,4,1,4,1,0.35671690106391907,4,1,0.2588264048099518,4,1,0.09876511245965958,4,1,0.10335605591535568,4,1,0.18233460187911987
subject_08:sample_0001805,8,1805,4,4,1,4,1,4,1,0.37377575039863586,4,1,0.2674624025821686,4,1,0.08866840600967407,4,1,0.09274168312549591,4,1,0.17735081911087036
subject_08:sample_0001806,8,1806,4,4,1,4,1,4,1,0.34779056906700134,4,1,0.2609553933143616,4,1,0.10163551568984985,4,1,0.10642959177494049,4,1,0.18318788707256317
subject_08:sample_0001807,8,1807,4,4,1,4,1,4,1,0.3485797345638275,4,1,0.26067090034484863,4,1,0.10147861391305923,4,1,0.10622166097164154,4,1,0.1830480992794037
subject_08:sample_0001808,8,1808,4,4,1,4,1,4,1,0.35109856724739075,4,1,0.26828035712242126,4,1,0.098459392786026,4,1,0.10281069576740265,4,1,0.17934998869895935
subject_08:sample_0001809,8,1809,4,4,1,4,1,4,1,0.36584529280662537,4,1,0.2747587263584137,4,1,0.09058105200529099,4,1,0.09463381767272949,4,1,0.17418015003204346
subject_08:sample_0001810,8,1810,4,4,1,4,1,4,1,0.37869471311569214,4,1,0.2737303376197815,4,1,0.08551070094108582,4,1,0.08944877237081528,4,1,0.17261448502540588
subject_08:sample_0001811,8,1811,4,4,1,4,1,4,1,0.37582409381866455,4,1,0.2685455083847046,4,1,0.08786386251449585,4,1,0.09184236824512482,4,1,0.175923153758049
subject_08:sample_0001812,8,1812,4,4,1,4,1,4,1,0.3618040680885315,4,1,0.25903600454330444,4,1,0.09591548144817352,4,1,0.10034797340631485,4,1,0.18289552628993988
subject_08:sample_0001813,8,1813,4,4,1,4,1,4,1,0.3152579665184021,4,1,0.24961945414543152,4,1,0.11746709793806076,4,1,0.12973204255104065,4,1,0.18792249262332916
subject_08:sample_0001814,8,1814,4,4,1,4,1,4,1,0.30904045701026917,4,1,0.2482677400112152,4,1,0.12080004811286926,4,1,0.1342998743057251,4,1,0.18759089708328247
subject_08:sample_0001815,8,1815,4,4,1,4,1,4,1,0.2703618109226227,4,1,0.23721957206726074,4,1,0.1360468566417694,4,1,0.16979540884494781,4,1,0.18657536804676056
subject_08:sample_0001816,8,1816,4,4,1,4,1,4,1,0.25499427318573,4,1,0.2327248454093933,4,1,0.14545981585979462,4,1,0.17722663283348083,4,1,0.18959352374076843
subject_08:sample_0001817,8,1817,4,4,1,4,1,4,1,0.25973737239837646,4,1,0.23338449001312256,4,1,0.14134934544563293,4,1,0.17648088932037354,4,1,0.1890469640493393
subject_08:sample_0001818,8,1818,4,4,1,4,1,4,1,0.24613304436206818,4,1,0.23003235459327698,4,1,0.14763163030147552,4,1,0.18421517312526703,4,1,0.19198687374591827
subject_08:sample_0001819,8,1819,4,4,1,4,1,4,1,0.20315690338611603,4,1,0.20918482542037964,4,1,0.17225992679595947,4,1,0.2098822444677353,4,1,0.20551511645317078
subject_08:sample_0001820,8,1820,4,4,1,4,1,4,1,0.23815694451332092,4,1,0.2287667840719223,4,1,0.1528174728155136,4,1,0.18641340732574463,4,1,0.1938444823026657
subject_08:sample_0001821,8,1821,4,4,1,4,1,4,1,0.2094632238149643,4,1,0.21340298652648926,4,1,0.17398814857006073,4,1,0.20506520569324493,4,1,0.19807948172092438
subject_08:sample_0001822,8,1822,4,4,1,4,1,4,1,0.2348642200231552,4,1,0.2265518307685852,4,1,0.15311013162136078,4,1,0.190907284617424,4,1,0.1945655643939972
subject_08:sample_0001823,8,1823,4,4,1,4,1,4,1,0.27751681208610535,4,1,0.23855656385421753,4,1,0.1303958147764206,4,1,0.16435091197490692,4,1,0.1891789734363556
subject_08:sample_0001824,8,1824,4,4,1,4,1,4,1,0.27726325392723083,4,1,0.23749715089797974,4,1,0.12852171063423157,4,1,0.1654723584651947,4,1,0.19124460220336914
subject_08:sample_0001825,8,1825,4,4,1,4,1,4,1,0.3094254434108734,4,1,0.2425643503665924,4,1,0.11590622365474701,4,1,0.14191143214702606,4,1,0.19019155204296112
subject_08:sample_0001826,8,1826,4,4,1,4,1,4,1,0.2729027569293976,4,1,0.233133465051651,4,1,0.12616348266601562,4,1,0.17299778759479523,4,1,0.19480155408382416
subject_08:sample_0001827,8,1827,4,4,1,4,1,4,1,0.2625097632408142,4,1,0.22628988325595856,4,1,0.12385822832584381,4,1,0.18569989502429962,4,1,0.20164133608341217
subject_08:sample_0001828,8,1828,4,4,1,4,1,4,1,0.27512264251708984,4,1,0.2336478978395462,4,1,0.12569056451320648,4,1,0.16885778307914734,4,1,0.19668011367321014
subject_08:sample_0001829,8,1829,4,4,1,4,1,4,1,0.3109353184700012,4,1,0.24486815929412842,4,1,0.11724401265382767,4,1,0.1321140080690384,4,1,0.1948375701904297
subject_08:sample_0001830,8,1830,4,4,1,4,1,4,1,0.3217635154724121,4,1,0.24619871377944946,4,1,0.11462271213531494,4,1,0.12319668382406235,4,1,0.19421733915805817
subject_08:sample_0001831,8,1831,4,4,1,4,1,4,1,0.3107183575630188,4,1,0.24783793091773987,4,1,0.12081760913133621,4,1,0.12873391807079315,4,1,0.19189117848873138
subject_08:sample_0001832,8,1832,4,4,1,4,1,4,1,0.3068300187587738,4,1,0.24611592292785645,4,1,0.12289134413003922,4,1,0.13165278732776642,4,1,0.19250892102718353
subject_08:sample_0001833,8,1833,4,4,1,4,1,4,1,0.29672887921333313,4,1,0.24598240852355957,4,1,0.12516504526138306,4,1,0.1360262930393219,4,1,0.19609646499156952
subject_08:sample_0001834,8,1834,4,4,1,4,1,4,1,0.2936058044433594,4,1,0.24757348001003265,4,1,0.12697970867156982,4,1,0.1368521898984909,4,1,0.19498787820339203
subject_08:sample_0001835,8,1835,4,4,1,4,1,4,1,0.2697405517101288,4,1,0.24259842932224274,4,1,0.13715267181396484,4,1,0.15169557929039001,4,1,0.19881178438663483
subject_08:sample_0001836,8,1836,4,4,1,4,1,4,1,0.23968875408172607,4,1,0.23201951384544373,4,1,0.15675681829452515,4,1,0.1739095151424408,4,1,0.19762441515922546
subject_08:sample_0001837,8,1837,4,4,1,4,1,4,1,0.221516951918602,4,1,0.22752989828586578,4,1,0.16916757822036743,4,1,0.18480965495109558,4,1,0.1969749927520752
subject_08:sample_0001838,8,1838,4,4,1,4,1,4,1,0.2256966531276703,4,1,0.22679410874843597,4,1,0.16877685487270355,4,1,0.18394094705581665,4,1,0.1947905272245407
subject_08:sample_0001839,8,1839,4,4,1,4,1,4,1,0.2426644265651703,4,1,0.23300009965896606,4,1,0.1594204306602478,4,1,0.1727346032857895,4,1,0.19217947125434875
subject_08:sample_0001840,8,1840,4,4,1,4,1,4,1,0.25881528854370117,4,1,0.23863771557807922,4,1,0.15007515251636505,4,1,0.16132989525794983,4,1,0.1911410689353943
subject_08:sample_0001841,8,1841,4,4,1,4,1,4,1,0.2329408824443817,4,1,0.23173947632312775,4,1,0.1647118777036667,4,1,0.1773252785205841,4,1,0.19328148663043976
subject_08:sample_0001842,8,1842,4,4,1,4,1,4,1,0.2346474677324295,4,1,0.2338639199733734,4,1,0.16252394020557404,4,1,0.17514926195144653,4,1,0.19381453096866608
subject_08:sample_0001843,8,1843,4,4,1,4,1,4,1,0.26236075162887573,4,1,0.24156145751476288,4,1,0.14794886112213135,4,1,0.1580677330493927,4,1,0.19006022810935974
subject_08:sample_0001844,8,1844,4,4,1,4,1,4,1,0.2379894256591797,4,1,0.23624104261398315,4,1,0.16084502637386322,4,1,0.17176701128482819,4,1,0.19315661489963531
subject_08:sample_0001845,8,1845,4,4,1,4,1,4,1,0.24191729724407196,4,1,0.23869457840919495,4,1,0.15580636262893677,4,1,0.16770006716251373,4,1,0.1958806812763214
subject_08:sample_0001846,8,1846,4,4,1,4,1,4,1,0.2350383698940277,4,1,0.23593460023403168,4,1,0.16175881028175354,4,1,0.17327767610549927,4,1,0.19398964941501617
subject_08:sample_0001847,8,1847,4,4,1,4,1,4,1,0.29204797744750977,4,1,0.24684301018714905,4,1,0.13416559994220734,4,1,0.14079390466213226,4,1,0.18614846467971802
subject_08:sample_0001848,8,1848,4,4,1,4,1,4,1,0.30430182814598083,4,1,0.24970099329948425,4,1,0.1302044838666916,4,1,0.13553066551685333,4,1,0.1802610605955124
subject_08:sample_0001849,8,1849,4,4,1,4,1,4,1,0.2796480655670166,4,1,0.24262085556983948,4,1,0.14280249178409576,4,1,0.15092922747135162,4,1,0.18399837613105774
subject_08:sample_0001850,8,1850,4,4,1,4,1,4,1,0.2829444408416748,4,1,0.24385902285575867,4,1,0.14236502349376678,4,1,0.1502908617258072,4,1,0.18053968250751495
subject_08:sample_0001851,8,1851,4,4,1,4,1,4,1,0.3067384958267212,4,1,0.2504504323005676,4,1,0.13104026019573212,4,1,0.13628815114498138,4,1,0.17548169195652008
subject_08:sample_0001852,8,1852,4,4,1,4,1,4,1,0.3202537000179291,4,1,0.2521272599697113,4,1,0.12370739132165909,4,1,0.12861080467700958,4,1,0.17529989778995514
subject_08:sample_0001853,8,1853,4,4,1,4,1,4,1,0.30887776613235474,4,1,0.24973462522029877,4,1,0.1287759393453598,4,1,0.13447414338588715,4,1,0.17813648283481598
subject_08:sample_0001854,8,1854,4,4,1,4,1,4,1,0.31211957335472107,4,1,0.25190865993499756,4,1,0.1275426745414734,4,1,0.1331220269203186,4,1,0.17530614137649536
subject_08:sample_0001855,8,1855,4,4,1,4,1,4,1,0.32962149381637573,4,1,0.25675997138023376,4,1,0.11861642450094223,4,1,0.12361812591552734,4,1,0.1713830679655075
subject_08:sample_0001856,8,1856,4,4,1,4,1,4,1,0.3542858362197876,4,1,0.2647217810153961,4,1,0.10496529936790466,4,1,0.10944677889347076,4,1,0.16657942533493042
subject_08:sample_0001857,8,1857,4,4,1,4,1,4,1,0.3506948947906494,4,1,0.2633669972419739,4,1,0.10715501010417938,4,1,0.11178062111139297,4,1,0.16700153052806854
subject_08:sample_0001858,8,1858,4,4,1,4,1,4,1,0.3536530137062073,4,1,0.26449811458587646,4,1,0.10595478117465973,4,1,0.11064012348651886,4,1,0.16525299847126007
subject_08:sample_0001859,8,1859,4,4,1,4,1,4,1,0.3374843895435333,4,1,0.2614036500453949,4,1,0.11386240273714066,4,1,0.11911207437515259,4,1,0.1681365817785263
subject_08:sample_0001860,8,1860,4,4,1,4,1,4,1,0.33059191703796387,4,1,0.25997063517570496,4,1,0.11738080531358719,4,1,0.12237854301929474,4,1,0.16967712342739105
