sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0001052,13,1052,1,1,1,1,1,1,1,0.20696251094341278,1,1,0.2102954089641571,1,1,0.20173023641109467,1,1,0.20773397386074066,0,0,0.1732768416404724
subject_13:sample_0001053,13,1053,1,1,1,1,1,1,1,0.20690134167671204,1,1,0.21009422838687897,1,1,0.2019360065460205,1,1,0.20769688487052917,0,0,0.17337055504322052
subject_13:sample_0001054,13,1054,1,1,1,1,1,1,1,0.2068634331226349,1,1,0.20988839864730835,1,1,0.20203033089637756,1,1,0.20768345892429352,0,0,0.17353346943855286
subject_13:sample_0001055,13,1055,1,1,1,1,1,1,1,0.20678336918354034,1,1,0.20960040390491486,1,1,0.20228157937526703,1,1,0.20761916041374207,0,0,0.17371459305286407
subject_13:sample_0001056,13,1056,1,1,1,1,1,1,1,0.20671892166137695,1,1,0.20935779809951782,1,1,0.20258645713329315,1,1,0.20750343799591064,0,0,0.17383238673210144
subject_13:sample_0001057,13,1057,1,1,1,1,1,1,1,0.2066863775253296,1,1,0.20916375517845154,1,1,0.20274822413921356,1,1,0.2074640542268753,0,0,0.1739366203546524
subject_13:sample_0001058,13,1058,1,1,1,1,1,1,1,0.20661529898643494,1,1,0.20899006724357605,1,1,0.20310209691524506,1,1,0.20730207860469818,0,0,0.17398947477340698
subject_13:sample_0001059,13,1059,1,1,1,1,1,1,1,0.20652298629283905,1,1,0.2087830752134323,1,1,0.20352593064308167,1,1,0.2071598470211029,0,0,0.17400716245174408
subject_13:sample_0001060,13,1060,1,1,1,1,1,1,1,0.20640817284584045,1,1,0.20860165357589722,1,1,0.20393797755241394,1,1,0.2070356011390686,0,0,0.17401567101478577
subject_13:sample_0001061,13,1061,1,1,1,1,1,1,1,0.20628885924816132,1,1,0.20844632387161255,1,1,0.2045438587665558,1,1,0.20683862268924713,0,0,0.1738814264535904
subject_13:sample_0001062,13,1062,1,1,1,1,1,1,1,0.20615528523921967,1,1,0.20843015611171722,1,1,0.2052612453699112,1,1,0.20652568340301514,0,0,0.1736266165971756
subject_13:sample_0001063,13,1063,1,1,1,1,1,1,1,0.20600062608718872,1,1,0.2085537314414978,1,1,0.2060365080833435,1,1,0.20609880983829498,0,0,0.17330937087535858
subject_13:sample_0001064,13,1064,1,1,1,1,1,1,1,0.20573939383029938,1,1,0.20869231224060059,1,1,0.20717820525169373,1,1,0.20545847713947296,0,0,0.17293065786361694
subject_13:sample_0001065,13,1065,1,1,1,1,1,1,1,0.20545856654644012,1,1,0.209003746509552,1,1,0.20870941877365112,1,1,0.2043602466583252,0,0,0.17246709764003754
subject_13:sample_0001066,13,1066,1,1,1,1,1,1,1,0.20521920919418335,1,1,0.20949625968933105,1,1,0.2107952982187271,1,1,0.20259834825992584,0,0,0.17188988626003265
subject_13:sample_0001067,13,1067,1,1,1,1,1,1,1,0.2050897181034088,1,1,0.21018515527248383,1,1,0.21323338150978088,1,1,0.20020954310894012,0,0,0.17128127813339233
subject_13:sample_0001068,13,1068,1,1,1,1,1,1,1,0.20507770776748657,1,1,0.21106167137622833,1,1,0.21675452589988708,1,1,0.1964939683675766,0,0,0.17061123251914978
subject_13:sample_0001069,13,1069,1,1,1,1,1,1,1,0.20493076741695404,1,1,0.21180380880832672,1,1,0.21980920433998108,0,0,0.1933041661977768,0,0,0.17015115916728973
subject_13:sample_0001070,13,1070,1,1,1,1,1,1,1,0.20459188520908356,1,1,0.21267183125019073,1,1,0.22257782518863678,0,0,0.19040921330451965,0,0,0.16974826157093048
subject_13:sample_0001071,13,1071,1,1,1,0,0,1,1,0.20467548072338104,1,1,0.21434356272220612,1,1,0.22297249734401703,0,0,0.1882621794939041,0,0,0.16974526643753052
subject_13:sample_0001072,13,1072,1,1,1,0,0,1,1,0.20542365312576294,1,1,0.21680815517902374,1,1,0.2204659879207611,0,0,0.18697164952754974,0,0,0.17032966017723083
subject_13:sample_0001073,13,1073,1,0,0,0,0,1,1,0.2065240740776062,1,1,0.22009888291358948,0,0,0.21670721471309662,0,0,0.18572986125946045,0,0,0.17093892395496368
subject_13:sample_0001074,13,1074,1,0,0,0,0,1,1,0.20775443315505981,1,1,0.2235584557056427,0,0,0.21218013763427734,0,0,0.1848679780960083,0,0,0.17163801193237305
subject_13:sample_0001075,13,1075,1,0,0,0,0,1,1,0.20871177315711975,1,1,0.2267582267522812,0,0,0.20817552506923676,0,0,0.18429028987884521,0,0,0.17206326127052307
subject_13:sample_0001076,13,1076,1,0,0,0,0,1,1,0.20877347886562347,1,1,0.22872307896614075,0,0,0.2075377106666565,0,0,0.1832195520401001,0,0,0.17174525558948517
subject_13:sample_0001077,13,1077,1,0,0,0,0,1,1,0.20834310352802277,1,1,0.2305157482624054,0,0,0.2085878551006317,0,0,0.18178525567054749,0,0,0.17076705396175385
subject_13:sample_0001078,13,1078,1,0,0,0,0,1,1,0.20817069709300995,1,1,0.2325543463230133,0,0,0.20870643854141235,0,0,0.18050318956375122,0,0,0.17006433010101318
subject_13:sample_0001079,13,1079,1,0,0,0,0,1,1,0.20781788229942322,1,1,0.2339179515838623,0,0,0.20946021378040314,0,0,0.17947567999362946,0,0,0.16932734847068787
subject_13:sample_0001080,13,1080,1,0,0,0,0,1,1,0.2073371261358261,1,1,0.2345515489578247,0,0,0.21100731194019318,0,0,0.1784271001815796,0,0,0.16867592930793762
subject_13:sample_0001081,13,1081,1,0,0,0,0,1,1,0.20677635073661804,1,1,0.23461785912513733,0,0,0.2129073590040207,0,0,0.1775757372379303,0,0,0.16812171041965485
subject_13:sample_0001082,13,1082,1,0,0,0,0,1,1,0.2061777561903,1,1,0.23418842256069183,0,0,0.2150711566209793,0,0,0.1769077181816101,0,0,0.16765400767326355
subject_13:sample_0001083,13,1083,1,0,0,0,0,1,1,0.20527410507202148,1,1,0.23308096826076508,0,0,0.2181323617696762,0,0,0.17633211612701416,0,0,0.16717950999736786
subject_13:sample_0001084,13,1084,1,0,0,0,0,1,1,0.20438209176063538,1,1,0.23159712553024292,0,0,0.22147341072559357,0,0,0.17576052248477936,0,0,0.16678594052791595
subject_13:sample_0001085,13,1085,1,1,1,0,0,1,1,0.20378759503364563,1,1,0.23009109497070312,1,1,0.22373150289058685,0,0,0.17562097311019897,0,0,0.16676779091358185
subject_13:sample_0001086,13,1086,1,1,1,0,0,1,1,0.2036849707365036,1,1,0.228949174284935,1,1,0.223915234208107,0,0,0.1761448085308075,0,0,0.1673048734664917
subject_13:sample_0001087,13,1087,1,1,1,0,0,1,1,0.20374572277069092,1,1,0.22810737788677216,1,1,0.22358648478984833,0,0,0.17669211328029633,0,0,0.16786737740039825
subject_13:sample_0001088,13,1088,1,1,1,0,0,1,1,0.2038244605064392,1,1,0.22724556922912598,1,1,0.22343122959136963,0,0,0.17709830403327942,0,0,0.16839949786663055
subject_13:sample_0001089,13,1089,1,1,1,0,0,1,1,0.2038789689540863,1,1,0.2262919843196869,1,1,0.22381941974163055,0,0,0.17723429203033447,0,0,0.16877438127994537
subject_13:sample_0001090,13,1090,1,1,1,0,0,1,1,0.20389577746391296,1,1,0.2255566418170929,1,1,0.22409598529338837,0,0,0.1773802936077118,0,0,0.16907037794589996
subject_13:sample_0001091,13,1091,1,1,1,0,0,1,1,0.20392057299613953,1,1,0.22455798089504242,1,1,0.22498087584972382,0,0,0.17734506726264954,0,0,0.1691945344209671
subject_13:sample_0001092,13,1092,1,1,1,0,0,1,1,0.20399735867977142,1,1,0.2239684909582138,1,1,0.2250065952539444,0,0,0.17755721509456635,0,0,0.1694694310426712
subject_13:sample_0001093,13,1093,1,1,1,0,0,1,1,0.20382726192474365,1,1,0.22333553433418274,1,1,0.22621265053749084,0,0,0.17733515799045563,0,0,0.1692884862422943
subject_13:sample_0001094,13,1094,1,1,1,0,0,1,1,0.2037057876586914,1,1,0.22280600666999817,1,1,0.22722604870796204,0,0,0.1771194338798523,0,0,0.16914178431034088
subject_13:sample_0001095,13,1095,1,1,1,0,0,1,1,0.20368243753910065,1,1,0.2224443554878235,1,1,0.22764509916305542,0,0,0.1771051436662674,0,0,0.16912204027175903
subject_13:sample_0001096,13,1096,1,1,1,0,0,1,1,0.20359955728054047,1,1,0.22227096557617188,1,1,0.22814492881298065,0,0,0.17696398496627808,0,0,0.16901957988739014
subject_13:sample_0001097,13,1097,2,0,0,0,0,0,0,0.19120079278945923,0,0,0.18240998685359955,0,0,0.15228316187858582,2,1,0.2343003749847412,2,1,0.23980474472045898
subject_13:sample_0001098,13,1098,2,0,0,0,0,0,0,0.19173498451709747,0,0,0.18207992613315582,0,0,0.15239085257053375,2,1,0.23395079374313354,2,1,0.23984253406524658
subject_13:sample_0001099,13,1099,2,0,0,0,0,0,0,0.19235870242118835,0,0,0.18171046674251556,0,0,0.1525508612394333,2,1,0.23348362743854523,2,1,0.23989537358283997
subject_13:sample_0001100,13,1100,2,0,0,0,0,0,0,0.1931532323360443,0,0,0.18152983486652374,0,0,0.15288640558719635,2,1,0.23269802331924438,2,1,0.2397315502166748
subject_13:sample_0001101,13,1101,2,0,0,0,0,0,0,0.194261834025383,0,0,0.18091920018196106,0,0,0.15311791002750397,2,1,0.23202764987945557,2,1,0.23967245221138
subject_13:sample_0001102,13,1102,2,0,0,0,0,0,0,0.1951582133769989,0,0,0.17995281517505646,0,0,0.1532977968454361,2,1,0.2318730503320694,2,1,0.2397172451019287
subject_13:sample_0001103,13,1103,2,0,0,0,0,0,0,0.19569018483161926,0,0,0.1792202591896057,0,0,0.15356455743312836,2,1,0.23165243864059448,2,1,0.23987166583538055
subject_13:sample_0001104,13,1104,2,0,0,0,0,0,0,0.19637762010097504,0,0,0.1787395030260086,0,0,0.15397199988365173,2,1,0.23115575313568115,2,1,0.2397541105747223
subject_13:sample_0001105,13,1105,2,0,0,0,0,0,0,0.1970287710428238,0,0,0.17753446102142334,0,0,0.1541355848312378,2,1,0.23147612810134888,2,1,0.2398240715265274
subject_13:sample_0001106,13,1106,2,0,0,0,0,0,0,0.19787967205047607,0,0,0.1767197698354721,0,0,0.15431326627731323,2,1,0.23168765008449554,2,1,0.23939864337444305
subject_13:sample_0001107,13,1107,2,0,0,0,0,0,0,0.19898946583271027,0,0,0.17587539553642273,0,0,0.15447260439395905,2,1,0.23188918828964233,2,1,0.23877233266830444
subject_13:sample_0001108,13,1108,2,0,0,0,0,0,0,0.1989860087633133,0,0,0.17528262734413147,0,0,0.15482832491397858,2,1,0.2326868176460266,2,1,0.23821520805358887
subject_13:sample_0001109,13,1109,2,0,0,0,0,0,0,0.19866524636745453,0,0,0.1742245852947235,0,0,0.15487061440944672,2,1,0.23440352082252502,2,1,0.2378351092338562
subject_13:sample_0001110,13,1110,2,0,0,0,0,0,0,0.1988983303308487,0,0,0.17353761196136475,0,0,0.1549585610628128,2,1,0.23532404005527496,2,1,0.2372804880142212
subject_13:sample_0001111,13,1111,2,0,0,0,0,0,0,0.19929027557373047,0,0,0.17251896858215332,0,0,0.1552094966173172,2,1,0.23603962361812592,2,1,0.23694069683551788
subject_13:sample_0001112,13,1112,2,0,0,0,0,0,0,0.1990482658147812,0,0,0.17204444110393524,0,0,0.1553850919008255,2,1,0.23683126270771027,2,1,0.2366899847984314
subject_13:sample_0001113,13,1113,2,0,0,0,0,0,0,0.19767406582832336,0,0,0.17141491174697876,0,0,0.155665323138237,2,1,0.23806115984916687,2,1,0.23718363046646118
subject_13:sample_0001114,13,1114,2,0,0,0,0,0,0,0.19616328179836273,0,0,0.1712297946214676,0,0,0.15605579316616058,2,1,0.23900221288204193,2,1,0.23754796385765076
subject_13:sample_0001115,13,1115,2,0,0,0,0,0,0,0.19472570717334747,0,0,0.17148639261722565,0,0,0.15676985681056976,2,1,0.2395269125699997,2,1,0.2374902367591858
subject_13:sample_0001116,13,1116,2,0,0,0,0,0,0,0.1939009726047516,0,0,0.17243002355098724,0,0,0.1573164463043213,2,1,0.23947928845882416,2,1,0.2368723452091217
subject_13:sample_0001117,13,1117,2,0,0,0,0,0,0,0.19370564818382263,0,0,0.1733793169260025,0,0,0.1578819453716278,2,1,0.2390800565481186,2,1,0.23595206439495087
subject_13:sample_0001118,13,1118,2,0,0,2,1,0,0,0.19392672181129456,0,0,0.17515242099761963,0,0,0.15875056385993958,2,1,0.2378826141357422,2,1,0.23428669571876526
subject_13:sample_0001119,13,1119,2,2,1,2,1,0,0,0.19510073959827423,0,0,0.17774561047554016,0,0,0.15993644297122955,2,1,0.23554593324661255,2,1,0.2316703349351883
subject_13:sample_0001120,13,1120,2,2,1,2,1,2,1,0.1965501308441162,0,0,0.18029718101024628,0,0,0.1613079160451889,2,1,0.23297405242919922,2,1,0.22886982560157776
subject_13:sample_0001121,13,1121,2,2,1,2,1,2,1,0.1980777531862259,0,0,0.18162231147289276,0,0,0.16268828511238098,2,1,0.23096877336502075,2,1,0.22664183378219604
subject_13:sample_0001122,13,1122,2,2,1,2,1,2,1,0.19857557117938995,0,0,0.18244127929210663,0,0,0.1645393669605255,2,1,0.22949965298175812,2,1,0.22494320571422577
subject_13:sample_0001123,13,1123,2,2,1,2,1,2,1,0.19892923533916473,0,0,0.1839226484298706,0,0,0.16687969863414764,2,1,0.2274392694234848,2,1,0.22282814979553223
subject_13:sample_0001124,13,1124,2,2,1,2,1,2,1,0.1954294741153717,2,1,0.18670056760311127,0,0,0.17003968358039856,2,1,0.22618259489536285,2,1,0.22164666652679443
subject_13:sample_0001125,13,1125,2,2,1,2,1,2,1,0.1923067569732666,2,1,0.18954521417617798,0,0,0.1723724901676178,2,1,0.22511540353298187,2,1,0.22065919637680054
subject_13:sample_0001126,13,1126,2,2,1,2,1,2,1,0.1883603036403656,2,1,0.19227078557014465,0,0,0.17447300255298615,2,1,0.22458668053150177,2,1,0.2203083485364914
subject_13:sample_0001127,13,1127,2,2,1,2,1,2,1,0.18394233286380768,2,1,0.1945699155330658,0,0,0.17666490375995636,2,1,0.22442467510700226,2,1,0.22039727866649628
subject_13:sample_0001128,13,1128,2,2,1,2,1,2,1,0.1796322911977768,2,1,0.19660738110542297,2,1,0.17899677157402039,2,1,0.2242266833782196,2,1,0.22053591907024384
subject_13:sample_0001129,13,1129,2,2,1,2,1,2,1,0.17641249299049377,2,1,0.19753307104110718,2,1,0.18208341300487518,2,1,0.22365716099739075,2,1,0.22031289339065552
subject_13:sample_0001130,13,1130,2,2,1,2,1,0,0,0.1738247275352478,2,1,0.19819816946983337,2,1,0.18448789417743683,2,1,0.22325895726680756,2,1,0.22022932767868042
subject_13:sample_0001131,13,1131,2,2,1,2,1,0,0,0.17196083068847656,2,1,0.19862781465053558,2,1,0.1871454119682312,2,1,0.2224775105714798,2,1,0.21978744864463806
subject_13:sample_0001132,13,1132,2,2,1,2,1,0,0,0.17080865800380707,2,1,0.1992821842432022,2,1,0.1872648000717163,2,1,0.22252961993217468,2,1,0.2201138734817505
subject_13:sample_0001133,13,1133,2,2,1,2,1,0,0,0.16973277926445007,2,1,0.19998799264431,2,1,0.18613767623901367,2,1,0.2231886386871338,2,1,0.22095195949077606
subject_13:sample_0001134,13,1134,2,2,1,2,1,0,0,0.1683414876461029,2,1,0.20104368031024933,2,1,0.18646834790706635,2,1,0.2230483740568161,2,1,0.22109714150428772
subject_13:sample_0001135,13,1135,2,2,1,2,1,0,0,0.1676996350288391,2,1,0.20238682627677917,2,1,0.18505239486694336,2,1,0.2232671082019806,2,1,0.22159306704998016
subject_13:sample_0001136,13,1136,2,2,1,2,1,0,0,0.16730138659477234,2,1,0.20363086462020874,2,1,0.18240384757518768,2,1,0.22402770817279816,2,1,0.22263522446155548
subject_13:sample_0001137,13,1137,2,2,1,2,1,0,0,0.16701558232307434,2,1,0.20419947803020477,2,1,0.18074968457221985,2,1,0.2246427834033966,2,1,0.2233915477991104
subject_13:sample_0001138,13,1138,2,2,1,2,1,0,0,0.1665889471769333,2,1,0.204600527882576,2,1,0.1803763508796692,2,1,0.22472836077213287,2,1,0.22370490431785583
subject_13:sample_0001139,13,1139,2,2,1,2,1,0,0,0.1661483198404312,2,1,0.204874649643898,2,1,0.1819421797990799,2,1,0.223866805434227,2,1,0.2231670320034027
subject_13:sample_0001140,13,1140,2,2,1,2,1,0,0,0.1660974770784378,2,1,0.20512662827968597,2,1,0.18247921764850616,2,1,0.22336739301681519,2,1,0.22292836010456085
subject_13:sample_0001141,13,1141,2,2,1,2,1,0,0,0.16635316610336304,2,1,0.204966738820076,2,1,0.18303346633911133,2,1,0.2229374647140503,2,1,0.22270818054676056
subject_13:sample_0001142,13,1142,2,2,1,2,1,0,0,0.1674061119556427,2,1,0.2048153579235077,2,1,0.1817697137594223,2,1,0.22304365038871765,2,1,0.22296418249607086
subject_13:sample_0001143,13,1143,2,2,1,2,1,2,1,0.1686447262763977,2,1,0.20455077290534973,2,1,0.18023781478405,2,1,0.22327473759651184,2,1,0.22329096496105194
subject_13:sample_0001144,13,1144,2,2,1,2,1,2,1,0.170170396566391,2,1,0.20379573106765747,2,1,0.1797342300415039,2,1,0.2231144905090332,2,1,0.22318419814109802
subject_13:sample_0001145,13,1145,2,2,1,2,1,2,1,0.1720908284187317,2,1,0.2030273824930191,2,1,0.17944741249084473,2,1,0.22268570959568024,2,1,0.22274775803089142
subject_13:sample_0001146,13,1146,2,2,1,2,1,2,1,0.17417055368423462,2,1,0.20173189043998718,2,1,0.18026643991470337,2,1,0.2219308763742447,2,1,0.22189924120903015
subject_13:sample_0001147,13,1147,2,2,1,2,1,2,1,0.17681656777858734,2,1,0.19989171624183655,2,1,0.18202553689479828,2,1,0.22072510421276093,2,1,0.2205401211977005
subject_13:sample_0001148,13,1148,2,2,1,2,1,2,1,0.17975889146327972,2,1,0.1984843909740448,2,1,0.18204301595687866,2,1,0.2200171798467636,2,1,0.21969552338123322
subject_13:sample_0001149,13,1149,2,2,1,2,1,2,1,0.18302525579929352,2,1,0.19697225093841553,2,1,0.1823132485151291,2,1,0.21907618641853333,2,1,0.21861208975315094
subject_13:sample_0001150,13,1150,2,2,1,2,1,2,1,0.18590542674064636,2,1,0.1958155632019043,2,1,0.18228629231452942,2,1,0.2182653844356537,2,1,0.21772630512714386
subject_13:sample_0001151,13,1151,2,2,1,2,1,2,1,0.18866346776485443,2,1,0.19513088464736938,2,1,0.18080131709575653,2,1,0.21801742911338806,2,1,0.21738599240779877
subject_13:sample_0001152,13,1152,2,2,1,2,1,2,1,0.19128617644309998,2,1,0.19372941553592682,2,1,0.18186324834823608,2,1,0.21692870557308197,2,1,0.21619145572185516
subject_13:sample_0001153,13,1153,2,2,1,2,1,2,1,0.1926518678665161,2,1,0.19295327365398407,2,1,0.18220959603786469,2,1,0.21651045978069305,2,1,0.21567383408546448
subject_13:sample_0001154,13,1154,2,2,1,2,1,2,1,0.19352278113365173,2,1,0.1923077404499054,2,1,0.18276134133338928,2,1,0.2161538153886795,2,1,0.21525335311889648
subject_13:sample_0001155,13,1155,2,2,1,2,1,2,1,0.19445601105690002,2,1,0.1910528987646103,2,1,0.18483781814575195,2,1,0.21529661118984222,2,1,0.2143556922674179
subject_13:sample_0001156,13,1156,2,2,1,2,1,2,1,0.1960146278142929,2,1,0.18941251933574677,2,1,0.18755412101745605,2,1,0.21400727331638336,2,1,0.2130105197429657
subject_13:sample_0001157,13,1157,2,2,1,2,1,2,1,0.19747674465179443,2,1,0.1880195438861847,2,1,0.1896122246980667,2,1,0.21297168731689453,2,1,0.21191880106925964
subject_13:sample_0001158,13,1158,2,2,1,2,1,2,1,0.19877594709396362,2,1,0.1864459216594696,2,1,0.19227084517478943,2,1,0.21177838742733002,2,1,0.21072788536548615
subject_13:sample_0001159,13,1159,2,2,1,2,1,2,1,0.2001035064458847,2,1,0.18519072234630585,2,1,0.1936451494693756,2,1,0.211069718003273,2,1,0.20998990535736084
subject_13:sample_0001160,13,1160,2,2,1,2,1,2,1,0.20154345035552979,2,1,0.18427354097366333,2,1,0.19414450228214264,2,1,0.21055105328559875,2,1,0.20948642492294312
subject_13:sample_0001161,13,1161,2,2,1,2,1,2,1,0.20254848897457123,2,1,0.18360288441181183,2,1,0.19450193643569946,2,1,0.2102031260728836,2,1,0.20914267003536224
subject_13:sample_0001162,13,1162,2,2,1,2,1,2,1,0.20302651822566986,2,1,0.18335531651973724,2,1,0.19444473087787628,2,1,0.2100890576839447,2,1,0.20908348262310028
subject_13:sample_0001163,13,1163,2,2,1,2,1,2,1,0.20355919003486633,2,1,0.18309062719345093,2,1,0.19437900185585022,2,1,0.20999303460121155,2,1,0.20897723734378815
subject_13:sample_0001164,13,1164,2,2,1,2,1,2,1,0.20409885048866272,2,1,0.18277572095394135,2,1,0.19441784918308258,2,1,0.20988747477531433,2,1,0.2088192254304886
subject_13:sample_0001165,13,1165,2,2,1,2,1,2,1,0.20458786189556122,2,1,0.18247132003307343,2,1,0.19446708261966705,2,1,0.20976945757865906,2,1,0.20870333909988403
subject_13:sample_0001166,13,1166,2,2,1,2,1,2,1,0.20492041110992432,2,1,0.18236219882965088,2,1,0.19446422159671783,2,1,0.20961587131023407,2,1,0.20863628387451172
subject_13:sample_0001167,13,1167,2,2,1,2,1,2,1,0.20518970489501953,2,1,0.18227259814739227,2,1,0.19448812305927277,2,1,0.20949886739253998,2,1,0.20854973793029785
subject_13:sample_0001168,13,1168,2,2,1,2,1,2,1,0.20539262890815735,2,1,0.18224546313285828,2,1,0.1944814920425415,2,1,0.20941486954689026,2,1,0.20846466720104218
subject_13:sample_0001169,13,1169,2,2,1,2,1,2,1,0.20551985502243042,2,1,0.1823609173297882,2,1,0.1943623274564743,2,1,0.20932620763778687,2,1,0.20842976868152618
subject_13:sample_0001170,13,1170,2,2,1,2,1,2,1,0.20566320419311523,2,1,0.18248359858989716,2,1,0.19398687779903412,2,1,0.20934344828128815,2,1,0.20852196216583252
subject_13:sample_0001171,13,1171,2,2,1,2,1,2,1,0.20589108765125275,2,1,0.18287967145442963,2,1,0.1928723156452179,2,1,0.20956844091415405,2,1,0.20878756046295166
subject_13:sample_0001172,13,1172,2,2,1,2,1,2,1,0.20624901354312897,2,1,0.1832904815673828,2,1,0.1912516951560974,2,1,0.20997200906276703,2,1,0.20923589169979095
subject_13:sample_0001173,13,1173,2,2,1,2,1,2,1,0.20676341652870178,2,1,0.18377405405044556,2,1,0.18920116126537323,2,1,0.21050946414470673,2,1,0.20975099503993988
subject_13:sample_0001174,13,1174,2,2,1,2,1,2,1,0.20717988908290863,2,1,0.18412575125694275,2,1,0.1877964586019516,2,1,0.21084730327129364,2,1,0.2100495845079422
subject_13:sample_0001175,13,1175,2,2,1,2,1,2,1,0.20782886445522308,2,1,0.18483410775661469,2,1,0.18547694385051727,2,1,0.21129915118217468,2,1,0.21055996417999268
subject_13:sample_0001176,13,1176,2,2,1,2,1,2,1,0.20891176164150238,2,1,0.18580633401870728,2,1,0.18164873123168945,2,1,0.21213692426681519,2,1,0.21149536967277527
subject_13:sample_0001177,13,1177,2,2,1,2,1,2,1,0.21016737818717957,2,1,0.1869972050189972,2,1,0.17708705365657806,2,1,0.21311725676059723,2,1,0.21263012290000916
subject_13:sample_0001178,13,1178,2,2,1,2,1,2,1,0.21156783401966095,2,1,0.18851999938488007,2,1,0.17177435755729675,2,1,0.21420715749263763,2,1,0.21392972767353058
subject_13:sample_0001179,13,1179,2,2,1,2,1,2,1,0.21339453756809235,2,1,0.19043482840061188,2,1,0.16486507654190063,2,1,0.21562844514846802,2,1,0.21567615866661072
subject_13:sample_0001180,13,1180,2,2,1,2,1,2,1,0.21466805040836334,2,1,0.191842183470726,2,1,0.16005240380764008,2,1,0.2165202647447586,2,1,0.21691614389419556
subject_13:sample_0001181,13,1181,2,2,1,2,1,2,1,0.21579454839229584,2,1,0.19303317368030548,2,1,0.15569454431533813,2,1,0.21741946041584015,2,1,0.21805737912654877
subject_13:sample_0001182,13,1182,2,2,1,2,1,2,1,0.21665777266025543,2,1,0.19400042295455933,2,1,0.1522202044725418,2,1,0.21815583109855652,2,1,0.21896472573280334
subject_13:sample_0001183,13,1183,2,2,1,2,1,2,1,0.21719500422477722,2,1,0.19477756321430206,0,0,0.14971601963043213,2,1,0.21870991587638855,2,1,0.21960054337978363
subject_13:sample_0001184,13,1184,2,2,1,2,1,2,1,0.21754573285579681,2,1,0.19548504054546356,0,0,0.14768849313259125,2,1,0.21915866434574127,2,1,0.22012114524841309
subject_13:sample_0001185,13,1185,2,2,1,2,1,2,1,0.2178332656621933,2,1,0.19623039662837982,0,0,0.14573469758033752,2,1,0.21961069107055664,2,1,0.2205899953842163
subject_13:sample_0001186,13,1186,2,2,1,2,1,2,1,0.21784818172454834,2,1,0.19669044017791748,0,0,0.1448233425617218,2,1,0.21982139348983765,2,1,0.22081562876701355
subject_13:sample_0001187,13,1187,2,2,1,2,1,2,1,0.21795493364334106,2,1,0.19731977581977844,0,0,0.14337319135665894,2,1,0.22015509009361267,2,1,0.22119605541229248
subject_13:sample_0001188,13,1188,2,2,1,2,1,2,1,0.21773962676525116,2,1,0.19774988293647766,0,0,0.14295324683189392,2,1,0.22022846341133118,2,1,0.2213277667760849
subject_13:sample_0001189,13,1189,2,2,1,2,1,2,1,0.21739906072616577,2,1,0.19818362593650818,0,0,0.1427323967218399,2,1,0.2202739417552948,2,1,0.22141000628471375
subject_13:sample_0001190,13,1190,2,2,1,2,1,2,1,0.2170509696006775,2,1,0.19841964542865753,0,0,0.14298342168331146,2,1,0.2201816737651825,2,1,0.2213633805513382
subject_13:sample_0001191,13,1191,2,2,1,2,1,2,1,0.21671001613140106,2,1,0.19871193170547485,0,0,0.14312411844730377,2,1,0.2201068103313446,2,1,0.22134624421596527
subject_13:sample_0001192,13,1192,2,2,1,2,1,2,1,0.21596963703632355,2,1,0.19825994968414307,0,0,0.14530393481254578,2,1,0.21955183148384094,2,1,0.22091366350650787
subject_13:sample_0001193,13,1193,2,2,1,2,1,2,1,0.21526525914669037,2,1,0.1975315511226654,0,0,0.14781983196735382,2,1,0.21895316243171692,2,1,0.2204292267560959
subject_13:sample_0001194,13,1194,2,2,1,2,1,2,1,0.21433290839195251,2,1,0.1967020481824875,2,1,0.15112517774105072,2,1,0.21812400221824646,2,1,0.2197149097919464
subject_13:sample_0001195,13,1195,2,2,1,2,1,2,1,0.21314996480941772,2,1,0.19569727778434753,2,1,0.15524204075336456,2,1,0.2170836478471756,2,1,0.2188260704278946
subject_13:sample_0001196,13,1196,2,2,1,2,1,2,1,0.2120296061038971,2,1,0.19474604725837708,2,1,0.15923650562763214,2,1,0.21604865789413452,2,1,0.21793828904628754
subject_13:sample_0001197,13,1197,2,2,1,2,1,2,1,0.21081319451332092,2,1,0.1938135325908661,2,1,0.16364510357379913,2,1,0.2148725688457489,2,1,0.21685472130775452
subject_13:sample_0001198,13,1198,2,2,1,2,1,2,1,0.20969261229038239,2,1,0.19280530512332916,2,1,0.16796471178531647,2,1,0.21378129720687866,2,1,0.2157551497220993
subject_13:sample_0001199,13,1199,2,2,1,2,1,2,1,0.20890593528747559,2,1,0.19209226965904236,2,1,0.170965313911438,2,1,0.21306836605072021,2,1,0.21496716141700745
subject_13:sample_0001200,13,1200,2,2,1,2,1,2,1,0.2083316445350647,2,1,0.19162005186080933,2,1,0.17316344380378723,2,1,0.21252328157424927,2,1,0.21436062455177307
subject_13:sample_0001201,13,1201,2,2,1,2,1,2,1,0.207694411277771,2,1,0.1909172534942627,2,1,0.1757824867963791,2,1,0.21190856397151947,2,1,0.21369628608226776
