sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_01:sample_0001854,1,1854,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0001855,1,1855,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0001856,1,1856,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0001857,1,1857,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0001858,1,1858,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0001859,1,1859,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0001860,1,1860,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0001861,1,1861,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0001862,1,1862,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0001863,1,1863,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0001864,1,1864,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0001865,1,1865,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0001866,1,1866,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0001867,1,1867,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0001868,1,1868,2,1,0,2,1,1,0,0.9999990463256836
subject_01:sample_0001869,1,1869,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001870,1,1870,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001871,1,1871,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001872,1,1872,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001873,1,1873,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001874,1,1874,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001875,1,1875,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001876,1,1876,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001877,1,1877,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001878,1,1878,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001879,1,1879,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001880,1,1880,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001881,1,1881,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001882,1,1882,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001883,1,1883,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001884,1,1884,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001885,1,1885,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001886,1,1886,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001887,1,1887,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001888,1,1888,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001889,1,1889,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001890,1,1890,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001891,1,1891,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001892,1,1892,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001893,1,1893,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001894,1,1894,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001895,1,1895,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001896,1,1896,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001897,1,1897,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001898,1,1898,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001899,1,1899,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001900,1,1900,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001901,1,1901,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001902,1,1902,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001903,1,1903,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001904,1,1904,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001905,1,1905,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001906,1,1906,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001907,1,1907,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001908,1,1908,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001909,1,1909,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001910,1,1910,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001911,1,1911,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001912,1,1912,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001913,1,1913,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001914,1,1914,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001915,1,1915,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001916,1,1916,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001917,1,1917,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001918,1,1918,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001919,1,1919,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001920,1,1920,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001921,1,1921,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001922,1,1922,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001923,1,1923,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001924,1,1924,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001925,1,1925,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001926,1,1926,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001927,1,1927,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001928,1,1928,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001929,1,1929,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001930,1,1930,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001931,1,1931,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001932,1,1932,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001933,1,1933,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001934,1,1934,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001935,1,1935,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001936,1,1936,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001937,1,1937,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001938,1,1938,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001939,1,1939,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001940,1,1940,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001941,1,1941,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001942,1,1942,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001943,1,1943,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001944,1,1944,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001945,1,1945,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001946,1,1946,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001947,1,1947,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001948,1,1948,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001949,1,1949,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001950,1,1950,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001951,1,1951,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001952,1,1952,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001953,1,1953,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001954,1,1954,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001955,1,1955,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001956,1,1956,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001957,1,1957,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001958,1,1958,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001959,1,1959,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001960,1,1960,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001961,1,1961,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001962,1,1962,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001963,1,1963,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001964,1,1964,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001965,1,1965,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001966,1,1966,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001967,1,1967,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001968,1,1968,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001969,1,1969,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001970,1,1970,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001971,1,1971,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001972,1,1972,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001973,1,1973,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001974,1,1974,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001975,1,1975,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001976,1,1976,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001977,1,1977,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001978,1,1978,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001979,1,1979,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001980,1,1980,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001981,1,1981,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001982,1,1982,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001983,1,1983,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001984,1,1984,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001985,1,1985,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001986,1,1986,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001987,1,1987,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001988,1,1988,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001989,1,1989,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001990,1,1990,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001991,1,1991,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001992,1,1992,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001993,1,1993,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001994,1,1994,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001995,1,1995,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001996,1,1996,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001997,1,1997,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001998,1,1998,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0001999,1,1999,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002000,1,2000,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002001,1,2001,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002002,1,2002,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002003,1,2003,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002004,1,2004,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002005,1,2005,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002006,1,2006,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002007,1,2007,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002008,1,2008,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002009,1,2009,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002010,1,2010,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002011,1,2011,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002012,1,2012,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002013,1,2013,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002014,1,2014,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002015,1,2015,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002016,1,2016,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002017,1,2017,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002018,1,2018,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002019,1,2019,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002020,1,2020,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002021,1,2021,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002022,1,2022,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002023,1,2023,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002024,1,2024,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002025,1,2025,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002026,1,2026,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002027,1,2027,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002028,1,2028,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002029,1,2029,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002030,1,2030,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002031,1,2031,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002032,1,2032,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002033,1,2033,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002034,1,2034,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002035,1,2035,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002036,1,2036,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002037,1,2037,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002038,1,2038,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002039,1,2039,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002040,1,2040,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002041,1,2041,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002042,1,2042,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002043,1,2043,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002044,1,2044,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002045,1,2045,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002046,1,2046,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002047,1,2047,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002048,1,2048,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002049,1,2049,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002050,1,2050,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002051,1,2051,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002052,1,2052,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002053,1,2053,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002054,1,2054,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002055,1,2055,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002056,1,2056,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002057,1,2057,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002058,1,2058,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002059,1,2059,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002060,1,2060,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002061,1,2061,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002062,1,2062,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002063,1,2063,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002064,1,2064,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002065,1,2065,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002066,1,2066,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002067,1,2067,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002068,1,2068,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002069,1,2069,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002070,1,2070,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002071,1,2071,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002072,1,2072,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002073,1,2073,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002074,1,2074,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002075,1,2075,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002076,1,2076,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002077,1,2077,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002078,1,2078,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002079,1,2079,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002080,1,2080,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002081,1,2081,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002082,1,2082,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002083,1,2083,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002084,1,2084,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002085,1,2085,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002086,1,2086,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002087,1,2087,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002088,1,2088,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002089,1,2089,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002090,1,2090,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002091,1,2091,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002092,1,2092,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002093,1,2093,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002094,1,2094,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002095,1,2095,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002096,1,2096,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002097,1,2097,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002098,1,2098,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002099,1,2099,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002100,1,2100,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002101,1,2101,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002102,1,2102,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002103,1,2103,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002104,1,2104,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002105,1,2105,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002106,1,2106,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002107,1,2107,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002108,1,2108,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002109,1,2109,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002110,1,2110,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002111,1,2111,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002112,1,2112,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002113,1,2113,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002114,1,2114,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002115,1,2115,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002116,1,2116,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002117,1,2117,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002118,1,2118,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002119,1,2119,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002120,1,2120,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002121,1,2121,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002122,1,2122,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002123,1,2123,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002124,1,2124,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002125,1,2125,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002126,1,2126,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002127,1,2127,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002128,1,2128,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002129,1,2129,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002130,1,2130,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002131,1,2131,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002132,1,2132,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002133,1,2133,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002134,1,2134,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002135,1,2135,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002136,1,2136,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002137,1,2137,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002138,1,2138,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002139,1,2139,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002140,1,2140,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002141,1,2141,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002142,1,2142,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002143,1,2143,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002144,1,2144,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002145,1,2145,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002146,1,2146,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002147,1,2147,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002148,1,2148,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002149,1,2149,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002150,1,2150,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002151,1,2151,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002152,1,2152,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002153,1,2153,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002154,1,2154,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002155,1,2155,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002156,1,2156,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002157,1,2157,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002158,1,2158,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002159,1,2159,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002160,1,2160,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002161,1,2161,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002162,1,2162,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002163,1,2163,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002164,1,2164,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002165,1,2165,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002166,1,2166,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002167,1,2167,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002168,1,2168,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002169,1,2169,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002170,1,2170,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002171,1,2171,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002172,1,2172,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002173,1,2173,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002174,1,2174,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002175,1,2175,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002176,1,2176,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002177,1,2177,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002178,1,2178,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002179,1,2179,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002180,1,2180,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002181,1,2181,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002182,1,2182,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002183,1,2183,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002184,1,2184,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002185,1,2185,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002186,1,2186,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002187,1,2187,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002188,1,2188,2,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0002189,1,2189,2,1,0,2,1,1,0,0.9999990463256836
subject_01:sample_0002190,1,2190,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002191,1,2191,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002192,1,2192,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002193,1,2193,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002194,1,2194,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002195,1,2195,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002196,1,2196,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002197,1,2197,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002198,1,2198,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002199,1,2199,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002200,1,2200,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0002201,1,2201,2,2,1,2,1,2,1,0.9999990463256836
