sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_08:sample_0001654,8,1654,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001655,8,1655,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001656,8,1656,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001657,8,1657,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001658,8,1658,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001659,8,1659,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001660,8,1660,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001661,8,1661,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001662,8,1662,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001663,8,1663,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001664,8,1664,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001665,8,1665,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001666,8,1666,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001667,8,1667,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001668,8,1668,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001669,8,1669,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001670,8,1670,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001671,8,1671,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001672,8,1672,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001673,8,1673,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001674,8,1674,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001675,8,1675,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001676,8,1676,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001677,8,1677,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001678,8,1678,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001679,8,1679,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001680,8,1680,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001681,8,1681,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001682,8,1682,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001683,8,1683,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001684,8,1684,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001685,8,1685,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001686,8,1686,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001687,8,1687,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001688,8,1688,0,0,1,2,0,0,1,0.9999990463256836
subject_08:sample_0001689,8,1689,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001690,8,1690,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001691,8,1691,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001692,8,1692,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001693,8,1693,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001694,8,1694,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001695,8,1695,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001696,8,1696,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001697,8,1697,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001698,8,1698,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001699,8,1699,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001700,8,1700,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001701,8,1701,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001702,8,1702,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001703,8,1703,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001704,8,1704,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001705,8,1705,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001706,8,1706,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001707,8,1707,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001708,8,1708,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001709,8,1709,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001710,8,1710,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001711,8,1711,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001712,8,1712,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001713,8,1713,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001714,8,1714,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001715,8,1715,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001716,8,1716,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001717,8,1717,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001718,8,1718,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001719,8,1719,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001720,8,1720,0,2,0,2,0,2,0,0.9999990463256836
subject_08:sample_0001721,8,1721,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001722,8,1722,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001723,8,1723,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001724,8,1724,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001725,8,1725,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001726,8,1726,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001727,8,1727,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001728,8,1728,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001729,8,1729,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001730,8,1730,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001731,8,1731,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001732,8,1732,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001733,8,1733,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001734,8,1734,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001735,8,1735,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001736,8,1736,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001737,8,1737,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001738,8,1738,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001739,8,1739,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001740,8,1740,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001741,8,1741,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001742,8,1742,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001743,8,1743,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001744,8,1744,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001745,8,1745,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001746,8,1746,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001747,8,1747,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001748,8,1748,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001749,8,1749,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001750,8,1750,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001751,8,1751,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001752,8,1752,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001753,8,1753,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001754,8,1754,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001755,8,1755,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001756,8,1756,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001757,8,1757,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001758,8,1758,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001759,8,1759,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001760,8,1760,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001761,8,1761,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001762,8,1762,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001763,8,1763,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001764,8,1764,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001765,8,1765,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001766,8,1766,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001767,8,1767,0,0,1,0,1,0,1,0.9999990463256836
subject_08:sample_0001768,8,1768,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001769,8,1769,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001770,8,1770,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001771,8,1771,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001772,8,1772,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001773,8,1773,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001774,8,1774,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001775,8,1775,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001776,8,1776,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001777,8,1777,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001778,8,1778,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001779,8,1779,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001780,8,1780,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001781,8,1781,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001782,8,1782,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001783,8,1783,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001784,8,1784,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001785,8,1785,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001786,8,1786,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001787,8,1787,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001788,8,1788,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001789,8,1789,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001790,8,1790,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001791,8,1791,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001792,8,1792,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001793,8,1793,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001794,8,1794,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001795,8,1795,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001796,8,1796,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001797,8,1797,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001798,8,1798,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001799,8,1799,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001800,8,1800,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001801,8,1801,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001802,8,1802,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001803,8,1803,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001804,8,1804,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001805,8,1805,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001806,8,1806,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001807,8,1807,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001808,8,1808,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001809,8,1809,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001810,8,1810,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001811,8,1811,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001812,8,1812,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001813,8,1813,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001814,8,1814,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001815,8,1815,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001816,8,1816,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001817,8,1817,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001818,8,1818,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001819,8,1819,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001820,8,1820,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001821,8,1821,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001822,8,1822,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001823,8,1823,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001824,8,1824,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001825,8,1825,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001826,8,1826,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001827,8,1827,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001828,8,1828,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001829,8,1829,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001830,8,1830,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001831,8,1831,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001832,8,1832,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001833,8,1833,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001834,8,1834,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001835,8,1835,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001836,8,1836,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001837,8,1837,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001838,8,1838,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001839,8,1839,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001840,8,1840,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001841,8,1841,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001842,8,1842,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001843,8,1843,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001844,8,1844,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001845,8,1845,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001846,8,1846,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001847,8,1847,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001848,8,1848,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001849,8,1849,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001850,8,1850,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001851,8,1851,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001852,8,1852,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001853,8,1853,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001854,8,1854,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001855,8,1855,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001856,8,1856,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001857,8,1857,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001858,8,1858,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001859,8,1859,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001860,8,1860,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001861,8,1861,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001862,8,1862,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001863,8,1863,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001864,8,1864,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001865,8,1865,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001866,8,1866,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001867,8,1867,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001868,8,1868,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001869,8,1869,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001870,8,1870,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001871,8,1871,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001872,8,1872,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001873,8,1873,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001874,8,1874,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001875,8,1875,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001876,8,1876,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001877,8,1877,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001878,8,1878,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001879,8,1879,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001880,8,1880,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001881,8,1881,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001882,8,1882,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001883,8,1883,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001884,8,1884,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001885,8,1885,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001886,8,1886,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001887,8,1887,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001888,8,1888,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001889,8,1889,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001890,8,1890,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001891,8,1891,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001892,8,1892,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001893,8,1893,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001894,8,1894,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001895,8,1895,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001896,8,1896,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001897,8,1897,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001898,8,1898,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001899,8,1899,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001900,8,1900,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001901,8,1901,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001902,8,1902,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001903,8,1903,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001904,8,1904,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001905,8,1905,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001906,8,1906,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001907,8,1907,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001908,8,1908,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001909,8,1909,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001910,8,1910,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001911,8,1911,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001912,8,1912,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001913,8,1913,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001914,8,1914,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001915,8,1915,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001916,8,1916,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001917,8,1917,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001918,8,1918,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001919,8,1919,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001920,8,1920,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001921,8,1921,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001922,8,1922,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001923,8,1923,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001924,8,1924,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001925,8,1925,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001926,8,1926,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001927,8,1927,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001928,8,1928,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001929,8,1929,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001930,8,1930,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001931,8,1931,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001932,8,1932,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001933,8,1933,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001934,8,1934,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001935,8,1935,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001936,8,1936,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001937,8,1937,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001938,8,1938,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001939,8,1939,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001940,8,1940,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001941,8,1941,4,4,1,4,1,4,1,0.9999990463256836
subject_08:sample_0001942,8,1942,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001943,8,1943,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001944,8,1944,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001945,8,1945,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001946,8,1946,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001947,8,1947,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001948,8,1948,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001949,8,1949,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001950,8,1950,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001951,8,1951,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001952,8,1952,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001953,8,1953,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001954,8,1954,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001955,8,1955,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001956,8,1956,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001957,8,1957,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001958,8,1958,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001959,8,1959,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001960,8,1960,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001961,8,1961,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001962,8,1962,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001963,8,1963,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001964,8,1964,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001965,8,1965,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001966,8,1966,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001967,8,1967,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001968,8,1968,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001969,8,1969,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001970,8,1970,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001971,8,1971,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001972,8,1972,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001973,8,1973,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001974,8,1974,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001975,8,1975,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001976,8,1976,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001977,8,1977,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001978,8,1978,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001979,8,1979,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001980,8,1980,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001981,8,1981,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001982,8,1982,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001983,8,1983,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001984,8,1984,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001985,8,1985,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001986,8,1986,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001987,8,1987,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001988,8,1988,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001989,8,1989,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001990,8,1990,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001991,8,1991,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001992,8,1992,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001993,8,1993,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001994,8,1994,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001995,8,1995,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001996,8,1996,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001997,8,1997,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001998,8,1998,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0001999,8,1999,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002000,8,2000,1,1,1,1,1,1,1,0.9999990463256836
subject_08:sample_0002001,8,2001,1,1,1,1,1,1,1,0.9999990463256836
