sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0000653,1,653,2,2,1,2,1,2,1,0.20716910064220428,2,1,0.22574152052402496,2,1,0.20732738077640533,2,1,0.17677249014377594,2,1,0.18298861384391785
subject_01:sample_0000654,1,654,2,2,1,2,1,2,1,0.20597705245018005,2,1,0.22644445300102234,2,1,0.207308828830719,2,1,0.17797303199768066,2,1,0.18229568004608154
subject_01:sample_0000655,1,655,2,2,1,2,1,2,1,0.2046954184770584,2,1,0.22721855342388153,2,1,0.2074407935142517,2,1,0.17922961711883545,2,1,0.1814146637916565
subject_01:sample_0000656,1,656,2,2,1,2,1,2,1,0.2033700793981552,2,1,0.22788965702056885,2,1,0.2075757384300232,2,1,0.18065676093101501,2,1,0.18050678074359894
subject_01:sample_0000657,1,657,2,2,1,2,1,2,1,0.20199429988861084,2,1,0.22790957987308502,2,1,0.20775070786476135,2,1,0.1825549602508545,2,1,0.17978951334953308
subject_01:sample_0000658,1,658,2,2,1,2,1,2,1,0.20061010122299194,2,1,0.2270241230726242,2,1,0.2081434577703476,2,1,0.18485109508037567,2,1,0.17937035858631134
subject_01:sample_0000659,1,659,2,2,1,2,1,2,1,0.19935490190982819,2,1,0.22608371078968048,2,1,0.2087412029504776,2,1,0.187031552195549,2,1,0.17878764867782593
subject_01:sample_0000660,1,660,2,2,1,2,1,2,1,0.1979532092809677,2,1,0.22453221678733826,2,1,0.20950967073440552,2,1,0.18965668976306915,2,1,0.17834725975990295
subject_01:sample_0000661,1,661,2,2,1,2,1,2,1,0.19664466381072998,2,1,0.22295957803726196,2,1,0.2100813239812851,2,1,0.19263236224651337,2,1,0.17768113315105438
subject_01:sample_0000662,1,662,2,2,1,2,1,2,1,0.19554263353347778,2,1,0.2217698097229004,2,1,0.21044711768627167,2,1,0.19506490230560303,2,1,0.17717458307743073
subject_01:sample_0000663,1,663,2,2,1,2,1,2,1,0.19449634850025177,2,1,0.22026190161705017,2,1,0.21071399748325348,2,1,0.19753633439540863,2,1,0.17699038982391357
subject_01:sample_0000664,1,664,2,2,1,2,1,2,1,0.19372209906578064,2,1,0.21942932903766632,2,1,0.21089749038219452,2,1,0.19906574487686157,2,1,0.17688442766666412
subject_01:sample_0000665,1,665,2,2,1,2,1,2,1,0.19302716851234436,2,1,0.21886956691741943,2,1,0.21117046475410461,2,1,0.2001696676015854,2,1,0.17676213383674622
subject_01:sample_0000666,1,666,2,2,1,2,1,2,1,0.19240432977676392,2,1,0.21891668438911438,2,1,0.21144254505634308,2,1,0.20068210363388062,2,1,0.1765533685684204
subject_01:sample_0000667,1,667,2,2,1,2,1,2,1,0.19190040230751038,2,1,0.21870622038841248,2,1,0.21159404516220093,2,1,0.20130674540996552,2,1,0.17649152874946594
subject_01:sample_0000668,1,668,2,2,1,2,1,2,1,0.1915995478630066,2,1,0.2188027799129486,2,1,0.2117525041103363,2,1,0.20142075419425964,2,1,0.17642353475093842
subject_01:sample_0000669,1,669,2,2,1,2,1,2,1,0.1913851946592331,2,1,0.21861690282821655,2,1,0.21181486546993256,2,1,0.20157694816589355,2,1,0.17660513520240784
subject_01:sample_0000670,1,670,2,2,1,2,1,2,1,0.19126752018928528,2,1,0.2183849811553955,2,1,0.2117708921432495,2,1,0.20174740254878998,2,1,0.17682816088199615
subject_01:sample_0000671,1,671,3,1,0,1,0,1,0,0.20475533604621887,1,0,0.18526537716388702,1,0,0.21094144880771637,1,0,0.18231390416622162,1,0,0.2167230248451233
subject_01:sample_0000672,1,672,3,1,0,1,0,1,0,0.20482070744037628,1,0,0.18527747690677643,1,0,0.21091541647911072,1,0,0.18225593864917755,1,0,0.21672944724559784
subject_01:sample_0000673,1,673,3,1,0,1,0,1,0,0.20497436821460724,1,0,0.1853502243757248,1,0,0.21069622039794922,1,0,0.1823708415031433,1,0,0.21660731732845306
subject_01:sample_0000674,1,674,3,1,0,1,0,1,0,0.20530463755130768,1,0,0.18532593548297882,1,0,0.2104654312133789,1,0,0.1825726479291916,1,0,0.216330423951149
subject_01:sample_0000675,1,675,3,1,0,1,0,1,0,0.20573772490024567,1,0,0.18521130084991455,1,0,0.2102537602186203,1,0,0.18276217579841614,1,0,0.21603412926197052
subject_01:sample_0000676,1,676,3,1,0,1,0,1,0,0.2063870131969452,1,0,0.1848229467868805,1,0,0.21029558777809143,1,0,0.18265226483345032,1,0,0.21584121882915497
subject_01:sample_0000677,1,677,3,1,0,1,0,1,0,0.20690017938613892,1,0,0.1846182942390442,1,0,0.21011845767498016,1,0,0.1826857328414917,1,0,0.21567638218402863
subject_01:sample_0000678,1,678,3,1,0,1,0,1,0,0.20682011544704437,1,0,0.1844244748353958,1,0,0.21043144166469574,1,0,0.1818576157093048,1,0,0.21646541357040405
subject_01:sample_0000679,1,679,3,1,0,1,0,1,0,0.20685164630413055,1,0,0.184292733669281,1,0,0.21085357666015625,1,0,0.1810612976551056,1,0,0.21693983674049377
subject_01:sample_0000680,1,680,3,1,0,1,0,1,0,0.20680619776248932,1,0,0.1841726154088974,1,0,0.21119031310081482,1,0,0.1802498996257782,1,0,0.21758002042770386
subject_01:sample_0000681,1,681,3,1,0,1,0,1,0,0.20648132264614105,1,0,0.18399354815483093,1,0,0.21149946749210358,1,0,0.17946942150592804,1,0,0.2185552567243576
subject_01:sample_0000682,1,682,3,1,0,1,0,1,0,0.20626384019851685,1,0,0.1835833042860031,1,0,0.2119830995798111,1,0,0.17856527864933014,1,0,0.2196035236120224
subject_01:sample_0000683,1,683,3,1,0,1,0,1,0,0.20625951886177063,1,0,0.1832459419965744,1,0,0.2122577279806137,1,0,0.17798662185668945,1,0,0.2202492654323578
subject_01:sample_0000684,1,684,3,1,0,1,0,1,0,0.20605741441249847,1,0,0.18264181911945343,1,0,0.21300490200519562,1,0,0.17674550414085388,1,0,0.2215493768453598
subject_01:sample_0000685,1,685,3,1,0,1,0,1,0,0.20572365820407867,1,0,0.1821543574333191,1,0,0.21356795728206635,1,0,0.17570561170578003,1,0,0.22284744679927826
subject_01:sample_0000686,1,686,3,1,0,1,0,1,0,0.20549376308918,1,0,0.18176276981830597,1,0,0.2138979136943817,1,0,0.17489290237426758,1,0,0.22395168244838715
subject_01:sample_0000687,1,687,3,1,0,1,0,1,0,0.20528489351272583,1,0,0.18136687576770782,1,0,0.21419095993041992,1,0,0.17442163825035095,1,0,0.22473469376564026
subject_01:sample_0000688,1,688,3,1,0,1,0,1,0,0.20484313368797302,1,0,0.18118347227573395,1,0,0.21430929005146027,1,0,0.1743503361940384,1,0,0.2253127545118332
subject_01:sample_0000689,1,689,3,1,0,1,0,1,0,0.20386719703674316,1,0,0.18076090514659882,1,0,0.21492084860801697,1,0,0.1737976223230362,1,0,0.22665242850780487
subject_01:sample_0000690,1,690,3,1,0,1,0,1,0,0.20267008244991302,1,0,0.1805475801229477,1,0,0.2153037190437317,1,0,0.17372438311576843,1,0,0.22775323688983917
subject_01:sample_0000691,1,691,3,1,0,1,0,1,0,0.2016146034002304,1,0,0.18041984736919403,1,0,0.21546828746795654,1,0,0.17377114295959473,1,0,0.22872506082057953
subject_01:sample_0000692,1,692,3,1,0,1,0,1,0,0.20084719359874725,1,0,0.18015126883983612,1,0,0.21567347645759583,1,0,0.17354334890842438,1,0,0.22978372871875763
subject_01:sample_0000693,1,693,3,1,0,1,0,1,0,0.20017461478710175,1,0,0.18001630902290344,1,0,0.21574893593788147,1,0,0.17349554598331451,1,0,0.23056356608867645
subject_01:sample_0000694,1,694,3,1,0,1,0,1,0,0.19970715045928955,1,0,0.17993219196796417,1,0,0.2158106118440628,1,0,0.17323805391788483,1,0,0.23131105303764343
subject_01:sample_0000695,1,695,3,1,0,1,0,1,0,0.1995469629764557,1,0,0.1799025535583496,1,0,0.21572323143482208,1,0,0.1730867326259613,1,0,0.2317395955324173
subject_01:sample_0000696,1,696,3,1,0,1,0,1,0,0.19963283836841583,1,0,0.18000218272209167,1,0,0.21551112830638885,1,0,0.17310446500778198,1,0,0.23174838721752167
subject_01:sample_0000697,1,697,3,1,0,1,0,1,0,0.19979068636894226,1,0,0.18027335405349731,1,0,0.21504610776901245,1,0,0.17354784905910492,1,0,0.23134106397628784
subject_01:sample_0000698,1,698,3,1,0,1,0,1,0,0.20000529289245605,1,0,0.18061082065105438,1,0,0.21446853876113892,1,0,0.17423276603221893,1,0,0.23068158328533173
subject_01:sample_0000699,1,699,3,1,0,1,0,1,0,0.2001197189092636,1,0,0.18099047243595123,1,0,0.21391837298870087,1,0,0.17496007680892944,1,0,0.23001042008399963
subject_01:sample_0000700,1,700,3,1,0,1,0,1,0,0.2003391832113266,1,0,0.18125784397125244,1,0,0.21334734559059143,1,0,0.17582514882087708,1,0,0.22922950983047485
subject_01:sample_0000701,1,701,3,1,0,1,0,1,0,0.20053930580615997,1,0,0.18168063461780548,1,0,0.21270249783992767,1,0,0.17684026062488556,1,0,0.2282363772392273
subject_01:sample_0000702,1,702,3,1,0,1,0,1,0,0.2006809413433075,1,0,0.18203619122505188,1,0,0.2121792584657669,1,0,0.17712818086147308,1,0,0.22797442972660065
subject_01:sample_0000703,1,703,3,1,0,1,0,1,0,0.20076720416545868,1,0,0.18234293162822723,1,0,0.2118062525987625,1,0,0.17731843888759613,1,0,0.22776421904563904
subject_01:sample_0000704,1,704,3,1,0,1,0,1,0,0.20087376236915588,1,0,0.18249297142028809,1,0,0.21156001091003418,1,0,0.17749352753162384,1,0,0.22757869958877563
subject_01:sample_0000705,1,705,3,1,0,1,0,1,0,0.20090948045253754,1,0,0.18238140642642975,1,0,0.21156886219978333,1,0,0.17749491333961487,1,0,0.22764438390731812
subject_01:sample_0000706,1,706,3,3,1,3,1,3,1,0.22449560463428497,3,1,0.23871701955795288,3,1,0.16348876059055328,3,1,0.17923937737941742,3,1,0.194058358669281
subject_01:sample_0000707,1,707,3,3,1,3,1,3,1,0.22425071895122528,3,1,0.23932905495166779,3,1,0.16260966658592224,3,1,0.17894339561462402,3,1,0.19486621022224426
subject_01:sample_0000708,1,708,3,3,1,3,1,3,1,0.2244129478931427,3,1,0.23966209590435028,3,1,0.1619749218225479,3,1,0.17864827811717987,3,1,0.19530081748962402
subject_01:sample_0000709,1,709,3,3,1,3,1,3,1,0.22459626197814941,3,1,0.24002522230148315,3,1,0.16137076914310455,3,1,0.17845496535301208,3,1,0.19555185735225677
subject_01:sample_0000710,1,710,3,3,1,3,1,3,1,0.22498252987861633,3,1,0.24016207456588745,3,1,0.16123230755329132,3,1,0.17842943966388702,3,1,0.19519278407096863
subject_01:sample_0000711,1,711,3,3,1,3,1,3,1,0.22496511042118073,3,1,0.24002228677272797,3,1,0.16129666566848755,3,1,0.17840780317783356,3,1,0.19530712068080902
subject_01:sample_0000712,1,712,3,3,1,3,1,3,1,0.22498160600662231,3,1,0.24059142172336578,3,1,0.1605176478624344,3,1,0.1783692091703415,3,1,0.195539191365242
subject_01:sample_0000713,1,713,3,3,1,3,1,3,1,0.22508496046066284,3,1,0.24127109348773956,3,1,0.1595917046070099,3,1,0.178421750664711,3,1,0.19562949240207672
subject_01:sample_0000714,1,714,3,3,1,3,1,3,1,0.2253488451242447,3,1,0.24190127849578857,3,1,0.1589176058769226,3,1,0.17854098975658417,3,1,0.19529032707214355
subject_01:sample_0000715,1,715,3,3,1,3,1,3,1,0.225439190864563,3,1,0.24249139428138733,3,1,0.1583833247423172,3,1,0.17870737612247467,3,1,0.19497770071029663
subject_01:sample_0000716,1,716,3,3,1,3,1,3,1,0.225689098238945,3,1,0.24243000149726868,3,1,0.15856477618217468,3,1,0.17867620289325714,3,1,0.1946389228105545
subject_01:sample_0000717,1,717,3,3,1,3,1,3,1,0.22586548328399658,3,1,0.24209965765476227,3,1,0.1589638888835907,3,1,0.1788770705461502,3,1,0.19419297575950623
subject_01:sample_0000718,1,718,0,0,1,3,0,3,0,0.1926681250333786,0,1,0.20572857558727264,0,1,0.19757120311260223,0,1,0.20266208052635193,0,1,0.201369047164917
subject_01:sample_0000719,1,719,0,0,1,0,1,3,0,0.19270798563957214,0,1,0.20546287298202515,0,1,0.1978881061077118,0,1,0.20267100632190704,0,1,0.20126906037330627
subject_01:sample_0000720,1,720,0,0,1,0,1,0,1,0.1926954984664917,0,1,0.2051721215248108,0,1,0.19858330488204956,0,1,0.20271572470664978,0,1,0.20083236694335938
subject_01:sample_0000721,1,721,0,0,1,0,1,0,1,0.19214990735054016,0,1,0.20545797049999237,0,1,0.19920970499515533,0,1,0.2028159201145172,0,1,0.2003655731678009
subject_01:sample_0000722,1,722,0,0,1,0,1,0,1,0.19130709767341614,0,1,0.20583632588386536,0,1,0.1997758448123932,0,1,0.2027609646320343,0,1,0.20031879842281342
subject_01:sample_0000723,1,723,0,0,1,0,1,0,1,0.19076667726039886,0,1,0.2060859203338623,0,1,0.2003176212310791,0,1,0.20269154012203217,0,1,0.20013722777366638
subject_01:sample_0000724,1,724,0,0,1,0,1,0,1,0.19013611972332,0,1,0.20636972784996033,0,1,0.20116858184337616,0,1,0.20258592069149017,0,1,0.19973871111869812
subject_01:sample_0000725,1,725,0,0,1,3,0,3,0,0.18822185695171356,0,1,0.20753246545791626,0,1,0.20156338810920715,0,1,0.20293627679347992,0,1,0.1997450739145279
subject_01:sample_0000726,1,726,0,0,1,3,0,3,0,0.18790118396282196,0,1,0.20749366283416748,0,1,0.20133469998836517,0,1,0.20277242362499237,0,1,0.2004971206188202
subject_01:sample_0000727,1,727,0,0,1,3,0,3,0,0.18876756727695465,0,1,0.20682160556316376,3,0,0.20072901248931885,0,1,0.20223717391490936,0,1,0.20144371688365936
subject_01:sample_0000728,1,728,0,0,1,3,0,3,0,0.1894812136888504,0,1,0.20653364062309265,3,0,0.20029279589653015,0,1,0.20165999233722687,0,1,0.20203138887882233
subject_01:sample_0000729,1,729,0,0,1,3,0,3,0,0.19011938571929932,0,1,0.20645074546337128,3,0,0.19983483850955963,0,1,0.20108267664909363,0,1,0.20251142978668213
subject_01:sample_0000730,1,730,0,0,1,3,0,3,0,0.1905759572982788,0,1,0.2063954472541809,3,0,0.19965775310993195,0,1,0.20062999427318573,0,1,0.2027399241924286
subject_01:sample_0000731,1,731,0,0,1,3,0,3,0,0.19097059965133667,0,1,0.20626302063465118,3,0,0.19966934621334076,0,1,0.20039214193820953,0,1,0.20270395278930664
subject_01:sample_0000732,1,732,0,0,1,3,0,3,0,0.19121640920639038,0,1,0.20586460828781128,3,0,0.19997237622737885,0,1,0.2005431205034256,0,1,0.2024024873971939
subject_01:sample_0000733,1,733,0,0,1,3,0,3,0,0.1913026124238968,0,1,0.20568835735321045,3,0,0.20034988224506378,0,1,0.20080430805683136,0,1,0.20185387134552002
subject_01:sample_0000734,1,734,0,0,1,3,0,3,0,0.19084757566452026,0,1,0.20574451982975006,3,0,0.2011776864528656,0,1,0.2011769413948059,0,1,0.20105230808258057
subject_01:sample_0000735,1,735,0,0,1,3,0,3,0,0.19024421274662018,0,1,0.20578539371490479,3,0,0.20226670801639557,0,1,0.20141468942165375,0,1,0.20028804242610931
subject_01:sample_0000736,1,736,0,0,1,3,0,3,0,0.18965159356594086,0,1,0.20534631609916687,0,1,0.20419108867645264,0,1,0.20169590413570404,0,1,0.1991140991449356
subject_01:sample_0000737,1,737,0,0,1,3,0,3,0,0.18885016441345215,0,1,0.20514746010303497,0,1,0.2060914784669876,0,1,0.20198136568069458,0,1,0.19792857766151428
subject_01:sample_0000738,1,738,0,0,1,3,0,3,0,0.18794755637645721,0,1,0.20525023341178894,0,1,0.20755009353160858,0,1,0.20228710770606995,0,1,0.1969640552997589
subject_01:sample_0000739,1,739,0,0,1,3,0,3,0,0.1869511604309082,0,1,0.20551525056362152,0,1,0.2085421234369278,0,1,0.20266474783420563,0,1,0.19632577896118164
subject_01:sample_0000740,1,740,0,0,1,3,0,3,0,0.18551838397979736,0,1,0.20603826642036438,0,1,0.20946504175662994,0,1,0.20333652198314667,0,1,0.19564087688922882
subject_01:sample_0000741,1,741,0,0,1,3,0,3,0,0.18417522311210632,0,1,0.2065962255001068,0,1,0.21019409596920013,0,1,0.2039470374584198,0,1,0.19508638978004456
subject_01:sample_0000742,1,742,0,0,1,3,0,3,0,0.18254821002483368,0,1,0.20732013881206512,0,1,0.21084311604499817,0,1,0.2046893835067749,0,1,0.19459819793701172
subject_01:sample_0000743,1,743,0,0,1,3,0,3,0,0.18313756585121155,0,1,0.20717278122901917,0,1,0.21079592406749725,0,1,0.20463724434375763,0,1,0.19425557553768158
subject_01:sample_0000744,1,744,0,0,1,0,1,3,0,0.18363390862941742,0,1,0.20691506564617157,0,1,0.21071583032608032,0,1,0.20461270213127136,0,1,0.1941215842962265
subject_01:sample_0000745,1,745,0,0,1,0,1,3,0,0.18387281894683838,0,1,0.20673859119415283,0,1,0.21070021390914917,0,1,0.2045983225107193,0,1,0.19408905506134033
subject_01:sample_0000746,1,746,3,3,1,3,1,3,1,0.19005177915096283,3,1,0.2194562703371048,3,1,0.19083528220653534,3,1,0.20579756796360016,3,1,0.19385813176631927
subject_01:sample_0000747,1,747,3,3,1,3,1,3,1,0.189962700009346,3,1,0.2187454253435135,3,1,0.19075985252857208,3,1,0.20650869607925415,3,1,0.19402240216732025
subject_01:sample_0000748,1,748,3,3,1,3,1,3,1,0.18984465301036835,3,1,0.21801255643367767,3,1,0.19056017696857452,3,1,0.2071722000837326,3,1,0.19440944492816925
subject_01:sample_0000749,1,749,3,3,1,3,1,3,1,0.18975023925304413,3,1,0.21692414581775665,3,1,0.1902928650379181,3,1,0.20798878371715546,3,1,0.19504304230213165
subject_01:sample_0000750,1,750,3,3,1,3,1,3,1,0.18954899907112122,3,1,0.21607990562915802,3,1,0.1900390237569809,3,1,0.20857277512550354,3,1,0.19575834274291992
subject_01:sample_0000751,1,751,3,3,1,3,1,3,1,0.1894296556711197,3,1,0.21574881672859192,3,1,0.19006885588169098,3,1,0.208515927195549,3,1,0.19623573124408722
subject_01:sample_0000752,1,752,3,3,1,3,1,3,1,0.18941143155097961,3,1,0.21599029004573822,3,1,0.18994922935962677,3,1,0.20849178731441498,3,1,0.196156308054924
subject_01:sample_0000753,1,753,3,3,1,3,1,3,1,0.18975314497947693,3,1,0.21679063141345978,3,1,0.18949684500694275,3,1,0.2080669105052948,3,1,0.19589143991470337
subject_01:sample_0000754,1,754,3,3,1,3,1,3,1,0.19028623402118683,3,1,0.21751996874809265,3,1,0.18883661925792694,3,1,0.20806534588336945,3,1,0.19529089331626892
subject_01:sample_0000755,1,755,3,3,1,3,1,3,1,0.19112488627433777,3,1,0.21908381581306458,3,1,0.18777859210968018,3,1,0.2074611335992813,3,1,0.19455066323280334
subject_01:sample_0000756,1,756,3,3,1,3,1,3,1,0.1924145370721817,3,1,0.2207154631614685,3,1,0.18648399412631989,3,1,0.20667274296283722,3,1,0.19371235370635986
subject_01:sample_0000757,1,757,3,3,1,3,1,3,1,0.1937585324048996,3,1,0.22212088108062744,3,1,0.1850578486919403,3,1,0.2064124494791031,3,1,0.19264937937259674
subject_01:sample_0000758,1,758,3,3,1,3,1,3,1,0.19506265223026276,3,1,0.22316625714302063,3,1,0.18367817997932434,3,1,0.20631366968154907,3,1,0.1917782723903656
subject_01:sample_0000759,1,759,3,3,1,3,1,3,1,0.19648495316505432,3,1,0.22390471398830414,3,1,0.18274500966072083,3,1,0.2056802660226822,3,1,0.1911841332912445
subject_01:sample_0000760,1,760,3,3,1,3,1,3,1,0.19805821776390076,3,1,0.22328054904937744,3,1,0.1824675053358078,3,1,0.20550690591335297,3,1,0.1906859129667282
subject_01:sample_0000761,1,761,3,3,1,3,1,3,1,0.1998405009508133,3,1,0.22198204696178436,3,1,0.1824885606765747,3,1,0.20540252327919006,3,1,0.19028536975383759
subject_01:sample_0000762,1,762,3,3,1,3,1,3,1,0.2014942765235901,3,1,0.2199479639530182,3,1,0.18303659558296204,3,1,0.20530757308006287,3,1,0.19021262228488922
subject_01:sample_0000763,1,763,3,3,1,3,1,3,1,0.20296603441238403,3,1,0.21734845638275146,3,1,0.18422988057136536,3,1,0.20536808669567108,3,1,0.19008661806583405
subject_01:sample_0000764,1,764,3,3,1,3,1,3,1,0.20435702800750732,3,1,0.21489767730236053,3,1,0.18514610826969147,3,1,0.20538447797298431,3,1,0.19021382927894592
subject_01:sample_0000765,1,765,3,3,1,3,1,3,1,0.20478218793869019,3,1,0.2143278270959854,3,1,0.185358926653862,3,1,0.2051914930343628,3,1,0.1903386265039444
subject_01:sample_0000766,1,766,3,3,1,3,1,3,1,0.20502939820289612,3,1,0.2143794596195221,3,1,0.18519531190395355,3,1,0.20497436821460724,3,1,0.1904204785823822
subject_01:sample_0000767,1,767,3,3,1,3,1,3,1,0.20498624444007874,3,1,0.21455468237400055,3,1,0.18519094586372375,3,1,0.20475886762142181,3,1,0.19050827622413635
subject_01:sample_0000768,1,768,3,3,1,3,1,3,1,0.20487454533576965,3,1,0.21443241834640503,3,1,0.1854991614818573,3,1,0.2044612318277359,3,1,0.1907317191362381
subject_01:sample_0000769,1,769,3,3,1,3,1,3,1,0.20483331382274628,3,1,0.21437326073646545,3,1,0.1854873150587082,3,1,0.2041773498058319,3,1,0.19112779200077057
subject_01:sample_0000770,1,770,3,3,1,3,1,3,1,0.20486490428447723,3,1,0.21409840881824493,3,1,0.18548133969306946,3,1,0.20383507013320923,3,1,0.19171933829784393
subject_01:sample_0000771,1,771,3,3,1,3,1,3,1,0.20494970679283142,3,1,0.21384559571743011,3,1,0.18560291826725006,3,1,0.20362554490566254,3,1,0.19197537004947662
subject_01:sample_0000772,1,772,3,3,1,3,1,3,1,0.20510506629943848,3,1,0.21334969997406006,3,1,0.18576489388942719,3,1,0.20346756279468536,3,1,0.19231176376342773
subject_01:sample_0000773,1,773,3,3,1,3,1,3,1,0.20485025644302368,3,1,0.21377675235271454,3,1,0.18549081683158875,3,1,0.2033986896276474,3,1,0.1924825757741928
subject_01:sample_0000774,1,774,0,0,1,0,1,0,1,0.22026801109313965,0,1,0.2173089236021042,0,1,0.22236405313014984,0,1,0.17360517382621765,0,1,0.16645289957523346
subject_01:sample_0000775,1,775,0,0,1,0,1,0,1,0.22024381160736084,0,1,0.2172313630580902,0,1,0.22233611345291138,0,1,0.17368170619010925,0,1,0.16650603711605072
subject_01:sample_0000776,1,776,0,0,1,0,1,0,1,0.22023726999759674,0,1,0.2171601504087448,0,1,0.22216790914535522,0,1,0.17382359504699707,0,1,0.16661013662815094
subject_01:sample_0000777,1,777,0,0,1,0,1,0,1,0.22020137310028076,0,1,0.2171771228313446,0,1,0.22210095822811127,0,1,0.17385903000831604,0,1,0.16666051745414734
subject_01:sample_0000778,1,778,0,0,1,0,1,0,1,0.2201356738805771,0,1,0.21705110371112823,0,1,0.22198519110679626,0,1,0.17403903603553772,0,1,0.1667879968881607
subject_01:sample_0000779,1,779,0,0,1,0,1,0,1,0.22010932862758636,0,1,0.2169322818517685,0,1,0.22183845937252045,0,1,0.17423133552074432,0,1,0.16688768565654755
subject_01:sample_0000780,1,780,0,0,1,0,1,0,1,0.22009435296058655,0,1,0.21685084700584412,0,1,0.22174383699893951,0,1,0.1743895262479782,0,1,0.16692054271697998
subject_01:sample_0000781,1,781,0,0,1,0,1,0,1,0.22007040679454803,0,1,0.2166779637336731,0,1,0.22176000475883484,0,1,0.17455916106700897,0,1,0.16693149507045746
subject_01:sample_0000782,1,782,0,0,1,0,1,0,1,0.2200043946504593,0,1,0.216647207736969,0,1,0.22213982045650482,0,1,0.17438994348049164,0,1,0.16681762039661407
subject_01:sample_0000783,1,783,0,0,1,0,1,0,1,0.2199430763721466,0,1,0.2164819985628128,0,1,0.2225671410560608,0,1,0.17428454756736755,0,1,0.16672231256961823
subject_01:sample_0000784,1,784,0,0,1,0,1,0,1,0.21983492374420166,0,1,0.21641375124454498,0,1,0.22305308282375336,0,1,0.17411687970161438,0,1,0.1665804088115692
subject_01:sample_0000785,1,785,0,0,1,0,1,0,1,0.21984092891216278,0,1,0.21650263667106628,0,1,0.22326990962028503,0,1,0.1739494949579239,0,1,0.16643595695495605
subject_01:sample_0000786,1,786,0,0,1,0,1,0,1,0.2198866903781891,0,1,0.21662509441375732,0,1,0.22336232662200928,0,1,0.1738090217113495,0,1,0.16631589829921722
subject_01:sample_0000787,1,787,0,0,1,0,1,0,1,0.21991795301437378,0,1,0.2168443351984024,0,1,0.22353506088256836,0,1,0.17357751727104187,0,1,0.16612419486045837
subject_01:sample_0000788,1,788,0,0,1,0,1,0,1,0.2199244350194931,0,1,0.2169252634048462,0,1,0.22355173528194427,0,1,0.17354661226272583,0,1,0.16605103015899658
subject_01:sample_0000789,1,789,0,0,1,0,1,0,1,0.2199796587228775,0,1,0.2169838398694992,0,1,0.22337529063224792,0,1,0.1736525446176529,0,1,0.16600769758224487
subject_01:sample_0000790,1,790,0,0,1,0,1,0,1,0.2201307862997055,0,1,0.21714696288108826,0,1,0.22300659120082855,0,1,0.17374585568904877,0,1,0.1659688502550125
subject_01:sample_0000791,1,791,0,0,1,0,1,0,1,0.2204461395740509,0,1,0.21682019531726837,0,1,0.222784623503685,0,1,0.17393803596496582,0,1,0.1660100221633911
subject_01:sample_0000792,1,792,0,0,1,0,1,0,1,0.22097527980804443,0,1,0.21596290171146393,0,1,0.22255921363830566,0,1,0.17430712282657623,0,1,0.1661946028470993
subject_01:sample_0000793,1,793,0,0,1,0,1,0,1,0.22136755287647247,0,1,0.21565881371498108,0,1,0.22207136452198029,0,1,0.1746286153793335,0,1,0.16627269983291626
subject_01:sample_0000794,1,794,0,0,1,0,1,0,1,0.22164538502693176,0,1,0.2154196947813034,0,1,0.22176600992679596,0,1,0.1749100387096405,0,1,0.16625790297985077
subject_01:sample_0000795,1,795,0,0,1,0,1,0,1,0.22181299328804016,0,1,0.21510863304138184,0,1,0.22163505852222443,0,1,0.17511333525180817,0,1,0.1663290560245514
subject_01:sample_0000796,1,796,0,0,1,0,1,0,1,0.22206193208694458,0,1,0.21500757336616516,0,1,0.2217250019311905,0,1,0.1750073879957199,0,1,0.16619712114334106
subject_01:sample_0000797,1,797,0,0,1,0,1,0,1,0.22227612137794495,0,1,0.21482792496681213,0,1,0.22178398072719574,0,1,0.17497104406356812,0,1,0.16613997519016266
subject_01:sample_0000798,1,798,0,0,1,0,1,0,1,0.22246040403842926,0,1,0.21458810567855835,0,1,0.2216539829969406,0,1,0.17508579790592194,0,1,0.16621071100234985
subject_01:sample_0000799,1,799,0,0,1,0,1,0,1,0.22252340614795685,0,1,0.21445314586162567,0,1,0.2212827056646347,0,1,0.17533977329730988,0,1,0.16640006005764008
subject_01:sample_0000800,1,800,0,0,1,0,1,0,1,0.22250111401081085,0,1,0.21447955071926117,0,1,0.22088535130023956,0,1,0.17554886639118195,0,1,0.16658414900302887
subject_01:sample_0000801,1,801,0,0,1,0,1,0,1,0.22246120870113373,0,1,0.21459607779979706,0,1,0.220457062125206,0,1,0.17576107382774353,0,1,0.16672365367412567
subject_01:sample_0000802,1,802,0,0,1,0,1,0,1,0.2223881483078003,0,1,0.21477317810058594,0,1,0.21990719437599182,0,1,0.17604495584964752,0,1,0.16688555479049683
subject_01:sample_0000803,1,803,0,0,1,0,1,0,1,0.2222934067249298,0,1,0.2151614874601364,0,1,0.21920444071292877,0,1,0.17629379034042358,0,1,0.16704590618610382
subject_01:sample_0000804,1,804,0,0,1,0,1,0,1,0.22206123173236847,0,1,0.2159712314605713,0,1,0.21848520636558533,0,1,0.17642830312252045,0,1,0.16705307364463806
