sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0002193,1,2193,2,2,1,2,1,2,1,0.19856691360473633,2,1,0.20048129558563232,2,1,0.2062365710735321,2,1,0.19700545072555542,2,1,0.19770878553390503
subject_01:sample_0002194,1,2194,2,2,1,2,1,2,1,0.19852027297019958,2,1,0.200367733836174,2,1,0.20614995062351227,2,1,0.19707369804382324,2,1,0.1978873312473297
subject_01:sample_0002195,1,2195,2,2,1,2,1,2,1,0.19852010905742645,2,1,0.20062336325645447,2,1,0.20609529316425323,2,1,0.19693529605865479,2,1,0.19782494008541107
subject_01:sample_0002196,1,2196,2,2,1,2,1,2,1,0.19850167632102966,2,1,0.20059089362621307,2,1,0.20596742630004883,2,1,0.196983203291893,2,1,0.19795583188533783
subject_01:sample_0002197,1,2197,2,2,1,2,1,2,1,0.19843505322933197,2,1,0.20075780153274536,2,1,0.20600058138370514,2,1,0.19688673317432404,2,1,0.1979188621044159
subject_01:sample_0002198,1,2198,2,2,1,2,1,2,1,0.19838261604309082,2,1,0.20125660300254822,2,1,0.20605549216270447,2,1,0.1966048926115036,2,1,0.1976994127035141
subject_01:sample_0002199,1,2199,2,2,1,2,1,2,1,0.19835861027240753,2,1,0.2014785259962082,2,1,0.20603619515895844,2,1,0.19649599492549896,2,1,0.1976296454668045
subject_01:sample_0002200,1,2200,2,2,1,2,1,2,1,0.19843052327632904,2,1,0.20223087072372437,2,1,0.20595577359199524,2,1,0.1961270272731781,2,1,0.19725483655929565
subject_01:sample_0002201,1,2201,2,2,1,2,1,2,1,0.19846154749393463,2,1,0.20324410498142242,2,1,0.20571254193782806,2,1,0.19573915004730225,2,1,0.19684170186519623
subject_01:sample_0002202,1,2202,2,2,1,2,1,2,1,0.19852255284786224,2,1,0.20400655269622803,2,1,0.205351322889328,2,1,0.1954963505268097,2,1,0.19662228226661682
subject_01:sample_0002203,1,2203,2,2,1,2,1,2,1,0.1986319124698639,2,1,0.2043810933828354,2,1,0.20503118634223938,2,1,0.19535674154758453,2,1,0.19659806787967682
subject_01:sample_0002204,1,2204,2,2,1,2,1,2,1,0.19901879131793976,2,1,0.2044721245765686,2,1,0.20462530851364136,2,1,0.1952729970216751,2,1,0.19660978019237518
subject_01:sample_0002205,1,2205,2,2,1,2,1,2,1,0.1993567794561386,2,1,0.20453931391239166,2,1,0.20432288944721222,2,1,0.19515782594680786,2,1,0.19662223756313324
subject_01:sample_0002206,1,2206,2,2,1,2,1,2,1,0.1997237652540207,2,1,0.2045143097639084,2,1,0.20401865243911743,2,1,0.19509048759937286,2,1,0.1966518759727478
subject_01:sample_0002207,1,2207,2,2,1,2,1,2,1,0.1999141424894333,2,1,0.2045280933380127,2,1,0.20379969477653503,2,1,0.19510790705680847,2,1,0.1966491937637329
subject_01:sample_0002208,1,2208,2,2,1,2,1,2,1,0.2002585232257843,2,1,0.20451095700263977,2,1,0.20357541739940643,2,1,0.19504040479660034,2,1,0.19661375880241394
subject_01:sample_0002209,1,2209,2,2,1,2,1,2,1,0.20101436972618103,2,1,0.2044343203306198,2,1,0.20307721197605133,2,1,0.19493675231933594,2,1,0.19653639197349548
subject_01:sample_0002210,1,2210,2,2,1,2,1,2,1,0.20208397507667542,2,1,0.2043413519859314,2,1,0.20239517092704773,2,1,0.19471126794815063,2,1,0.1964672952890396
subject_01:sample_0002211,1,2211,2,2,1,2,1,2,1,0.20342302322387695,2,1,0.20411570370197296,2,1,0.2015719711780548,2,1,0.19452506303787231,2,1,0.19636332988739014
subject_01:sample_0002212,1,2212,2,2,1,2,1,2,1,0.20450790226459503,2,1,0.20407265424728394,2,1,0.20084969699382782,2,1,0.19437502324581146,2,1,0.1961938440799713
subject_01:sample_0002213,1,2213,2,2,1,2,1,2,1,0.20590926706790924,2,1,0.20369863510131836,2,1,0.19996380805969238,2,1,0.19426782429218292,2,1,0.19615955650806427
subject_01:sample_0002214,1,2214,2,2,1,2,1,2,1,0.20670782029628754,2,1,0.20351286232471466,2,1,0.19955919682979584,2,1,0.19424381852149963,2,1,0.1959753781557083
subject_01:sample_0002215,1,2215,2,2,1,2,1,2,1,0.20801202952861786,2,1,0.20315298438072205,2,1,0.19873589277267456,2,1,0.19422028958797455,2,1,0.19587786495685577
subject_01:sample_0002216,1,2216,2,2,1,2,1,2,1,0.20877447724342346,2,1,0.20306766033172607,2,1,0.19803586602210999,2,1,0.19432242214679718,2,1,0.19579865038394928
subject_01:sample_0002217,1,2217,2,2,1,2,1,2,1,0.20944960415363312,2,1,0.20302538573741913,2,1,0.1972360610961914,2,1,0.19450175762176514,2,1,0.19578616321086884
subject_01:sample_0002218,1,2218,2,2,1,2,1,2,1,0.20885735750198364,2,1,0.20325389504432678,2,1,0.19770121574401855,2,1,0.1947249174118042,2,1,0.1954617202281952
subject_01:sample_0002219,1,2219,2,2,1,2,1,2,1,0.20780132710933685,2,1,0.20383614301681519,2,1,0.1982915997505188,2,1,0.19487641751766205,2,1,0.19519346952438354
subject_01:sample_0002220,1,2220,2,2,1,2,1,2,1,0.2063148319721222,2,1,0.2043764889240265,2,1,0.19895659387111664,2,1,0.19513387978076935,2,1,0.1952172964811325
subject_01:sample_0002221,1,2221,2,2,1,2,1,2,1,0.20466171205043793,2,1,0.20495077967643738,2,1,0.19957181811332703,2,1,0.19545964896678925,2,1,0.19535505771636963
subject_01:sample_0002222,1,2222,2,2,1,2,1,2,1,0.2029067426919937,2,1,0.20477017760276794,2,1,0.20082321763038635,2,1,0.19601787626743317,2,1,0.19548098742961884
subject_01:sample_0002223,1,2223,2,2,1,2,1,2,1,0.20154501497745514,2,1,0.20415833592414856,2,1,0.2017122209072113,2,1,0.19671393930912018,2,1,0.19586952030658722
subject_01:sample_0002224,1,2224,2,2,1,2,1,2,1,0.20046649873256683,2,1,0.20316745340824127,2,1,0.20232973992824554,2,1,0.19746042788028717,2,1,0.196574866771698
subject_01:sample_0002225,1,2225,2,2,1,2,1,2,1,0.19973300397396088,2,1,0.20194920897483826,2,1,0.20276771485805511,2,1,0.19809475541114807,2,1,0.1974543333053589
subject_01:sample_0002226,1,2226,2,2,1,2,1,2,1,0.1993723213672638,2,1,0.20116528868675232,2,1,0.2029508650302887,2,1,0.19849459826946259,2,1,0.1980159431695938
subject_01:sample_0002227,1,2227,2,2,1,2,1,2,1,0.19910334050655365,2,1,0.20034846663475037,2,1,0.20308837294578552,2,1,0.19887135922908783,2,1,0.19858752191066742
subject_01:sample_0002228,1,2228,2,2,1,2,1,2,1,0.19897347688674927,2,1,0.19953134655952454,2,1,0.20317228138446808,2,1,0.19919608533382416,2,1,0.19912587106227875
subject_01:sample_0002229,1,2229,2,2,1,2,1,2,1,0.1989976316690445,2,1,0.19902384281158447,2,1,0.20310963690280914,2,1,0.19944438338279724,2,1,0.19942347705364227
subject_01:sample_0002230,1,2230,2,2,1,2,1,2,1,0.19914662837982178,2,1,0.19847175478935242,2,1,0.2029927372932434,2,1,0.19960537552833557,2,1,0.19978253543376923
subject_01:sample_0002231,1,2231,2,2,1,2,1,2,1,0.19932715594768524,2,1,0.1984095275402069,2,1,0.20282593369483948,2,1,0.199569970369339,2,1,0.19986648857593536
subject_01:sample_0002232,1,2232,2,2,1,2,1,2,1,0.1994367390871048,2,1,0.19872601330280304,2,1,0.2027316838502884,2,1,0.1994430273771286,2,1,0.19966156780719757
subject_01:sample_0002233,1,2233,2,2,1,2,1,2,1,0.19950470328330994,2,1,0.19907140731811523,2,1,0.20270687341690063,2,1,0.19930638372898102,2,1,0.1994096338748932
subject_01:sample_0002234,1,2234,2,2,1,2,1,2,1,0.1995345503091812,2,1,0.19953687489032745,2,1,0.20271490514278412,2,1,0.1991206258535385,2,1,0.1990920603275299
subject_01:sample_0002235,1,2235,2,2,1,2,1,2,1,0.19953781366348267,2,1,0.19997146725654602,2,1,0.20274728536605835,2,1,0.1989598572254181,2,1,0.19878260791301727
subject_01:sample_0002236,1,2236,2,2,1,2,1,2,1,0.19951865077018738,2,1,0.20051394402980804,2,1,0.2028116136789322,2,1,0.19875279068946838,2,1,0.19840197265148163
subject_01:sample_0002237,1,2237,2,2,1,2,1,2,1,0.199446901679039,2,1,0.20111015439033508,2,1,0.20294839143753052,2,1,0.1985195130109787,2,1,0.1979740709066391
subject_01:sample_0002238,1,2238,2,2,1,2,1,2,1,0.1993841528892517,2,1,0.20152705907821655,2,1,0.20304809510707855,2,1,0.1983581930398941,2,1,0.19768154621124268
subject_01:sample_0002239,1,2239,2,2,1,2,1,2,1,0.19936271011829376,2,1,0.20180584490299225,2,1,0.2030758559703827,2,1,0.19826148450374603,2,1,0.19749309122562408
subject_01:sample_0002240,1,2240,2,2,1,2,1,2,1,0.19945044815540314,2,1,0.20181426405906677,2,1,0.20292797684669495,2,1,0.19829382002353668,2,1,0.19751253724098206
subject_01:sample_0002241,1,2241,2,2,1,2,1,2,1,0.19956858456134796,2,1,0.20169731974601746,2,1,0.2027450054883957,2,1,0.1983678638935089,2,1,0.19762022793293
subject_01:sample_0002242,1,2242,2,2,1,2,1,2,1,0.19961629807949066,2,1,0.2016320824623108,2,1,0.20268502831459045,2,1,0.19841784238815308,2,1,0.19764775037765503
subject_01:sample_0002243,1,2243,2,2,1,2,1,2,1,0.199631005525589,2,1,0.20164009928703308,2,1,0.20266348123550415,2,1,0.19842903316020966,2,1,0.19763536751270294
subject_01:sample_0002244,1,2244,2,2,1,2,1,2,1,0.19960619509220123,2,1,0.20174194872379303,2,1,0.2027065008878708,2,1,0.19839394092559814,2,1,0.1975504457950592
subject_01:sample_0002245,1,2245,2,2,1,2,1,2,1,0.19960126280784607,2,1,0.20179884135723114,2,1,0.2026919722557068,2,1,0.19838839769363403,2,1,0.1975184828042984
subject_01:sample_0002246,1,2246,2,2,1,2,1,2,1,0.1995900273323059,2,1,0.20186613500118256,2,1,0.20270678400993347,2,1,0.19836688041687012,2,1,0.19746914505958557
subject_01:sample_0002247,1,2247,1,0,0,0,0,0,0,0.19567851722240448,0,0,0.20027726888656616,0,0,0.2042190134525299,0,0,0.20025360584259033,0,0,0.1995706558227539
subject_01:sample_0002248,1,2248,1,0,0,0,0,0,0,0.19569902122020721,0,0,0.20027601718902588,0,0,0.20416732132434845,0,0,0.20027482509613037,0,0,0.1995817869901657
subject_01:sample_0002249,1,2249,1,0,0,0,0,0,0,0.19571107625961304,0,0,0.20028658211231232,0,0,0.2041146159172058,0,0,0.2002948373556137,0,0,0.19959186017513275
subject_01:sample_0002250,1,2250,1,0,0,0,0,0,0,0.19571934640407562,0,0,0.2002919614315033,0,0,0.20408284664154053,0,0,0.20030838251113892,0,0,0.19959652423858643
subject_01:sample_0002251,1,2251,1,0,0,0,0,0,0,0.19573529064655304,0,0,0.20028027892112732,0,0,0.20405814051628113,0,0,0.20032310485839844,0,0,0.1996021717786789
subject_01:sample_0002252,1,2252,1,0,0,0,0,0,0,0.19574575126171112,0,0,0.20025140047073364,0,0,0.20407190918922424,0,0,0.20032893121242523,0,0,0.19960099458694458
subject_01:sample_0002253,1,2253,1,0,0,0,0,0,0,0.1957603096961975,0,0,0.2002248764038086,0,0,0.20406556129455566,0,0,0.20034171640872955,0,0,0.19960655272006989
subject_01:sample_0002254,1,2254,1,0,0,0,0,0,0,0.19577723741531372,0,0,0.20020297169685364,0,0,0.2040579617023468,0,0,0.20035117864608765,0,0,0.1996096670627594
subject_01:sample_0002255,1,2255,1,0,0,0,0,0,0,0.19578345119953156,0,0,0.2001820206642151,0,0,0.2041052132844925,0,0,0.20033414661884308,0,0,0.19959419965744019
subject_01:sample_0002256,1,2256,1,0,0,0,0,0,0,0.19579139351844788,0,0,0.20016354322433472,0,0,0.20416627824306488,0,0,0.20030874013900757,0,0,0.19956910610198975
subject_01:sample_0002257,1,2257,1,0,0,0,0,0,0,0.19579601287841797,0,0,0.20016062259674072,0,0,0.20419186353683472,0,0,0.2002980262041092,0,0,0.1995525360107422
subject_01:sample_0002258,1,2258,1,0,0,0,0,0,0,0.19580078125,0,0,0.20016926527023315,0,0,0.20421455800533295,0,0,0.20028629899024963,0,0,0.19952818751335144
subject_01:sample_0002259,1,2259,1,0,0,0,0,0,0,0.19582460820674896,0,0,0.20013774931430817,0,0,0.20416758954524994,0,0,0.20033036172389984,0,0,0.19953882694244385
subject_01:sample_0002260,1,2260,1,0,0,0,0,0,0,0.1958317905664444,0,0,0.20011524856090546,0,0,0.20415814220905304,0,0,0.20035481452941895,0,0,0.19953902065753937
subject_01:sample_0002261,1,2261,1,0,0,0,0,0,0,0.19584789872169495,0,0,0.20009639859199524,0,0,0.20406301319599152,0,0,0.2004128098487854,0,0,0.1995789259672165
subject_01:sample_0002262,1,2262,1,0,0,0,0,0,0,0.19586791098117828,0,0,0.20007894933223724,0,0,0.20394586026668549,0,0,0.20047469437122345,0,0,0.19963163137435913
subject_01:sample_0002263,1,2263,1,0,0,0,0,0,0,0.19586943089962006,0,0,0.2000998556613922,0,0,0.2038901448249817,0,0,0.20048120617866516,0,0,0.19965840876102448
subject_01:sample_0002264,1,2264,1,0,0,0,0,0,0,0.1958337426185608,0,0,0.20012091100215912,0,0,0.2039705216884613,0,0,0.2004096955060959,0,0,0.19966420531272888
subject_01:sample_0002265,1,2265,1,0,0,0,0,0,0,0.19570603966712952,0,0,0.20015168190002441,0,0,0.20416243374347687,0,0,0.20031186938285828,0,0,0.1996670365333557
subject_01:sample_0002266,1,2266,1,0,0,0,0,0,0,0.19541123509407043,0,0,0.20024174451828003,0,0,0.20445255935192108,0,0,0.20022796094417572,0,0,0.19966548681259155
subject_01:sample_0002267,1,2267,1,0,0,0,0,0,0,0.19513161480426788,0,0,0.2003554254770279,0,0,0.20468813180923462,0,0,0.2001974880695343,0,0,0.1996263563632965
subject_01:sample_0002268,1,2268,1,0,0,0,0,0,0,0.19490471482276917,0,0,0.20048601925373077,0,0,0.20481543242931366,0,0,0.20024725794792175,0,0,0.1995456963777542
subject_01:sample_0002269,1,2269,1,0,0,0,0,0,0,0.19478075206279755,0,0,0.2005835473537445,0,0,0.20479901134967804,0,0,0.2003926932811737,0,0,0.19944308698177338
subject_01:sample_0002270,1,2270,1,0,0,0,0,0,0,0.19488000869750977,0,0,0.20056737959384918,0,0,0.20467300713062286,0,0,0.2005515694618225,0,0,0.19932706654071808
subject_01:sample_0002271,1,2271,1,0,0,0,0,0,0,0.19523470103740692,0,0,0.20047084987163544,0,0,0.20439882576465607,0,0,0.20065869390964508,0,0,0.1992359310388565
subject_01:sample_0002272,1,2272,1,0,0,0,0,0,0,0.195746511220932,0,0,0.20043298602104187,0,0,0.20392028987407684,0,0,0.20050907135009766,0,0,0.19939012825489044
subject_01:sample_0002273,1,2273,1,0,0,0,0,0,0,0.19588729739189148,0,0,0.20062652230262756,0,0,0.20342813432216644,0,0,0.1999589055776596,0,0,0.2000982016324997
subject_01:sample_0002274,1,2274,1,0,0,0,0,0,0,0.19502396881580353,0,0,0.20138606429100037,0,0,0.20235367119312286,0,0,0.19949856400489807,0,0,0.20173676311969757
subject_01:sample_0002275,1,2275,1,0,0,0,0,0,0,0.19570550322532654,0,0,0.20217792689800262,0,0,0.20130568742752075,0,0,0.19921597838401794,0,0,0.20159390568733215
subject_01:sample_0002276,1,2276,1,0,0,0,0,0,0,0.1966959685087204,0,0,0.20262816548347473,0,0,0.20107831060886383,0,0,0.19924479722976685,0,0,0.2003517597913742
subject_01:sample_0002277,1,2277,1,0,0,0,0,0,0,0.19754649698734283,0,0,0.20282970368862152,0,0,0.20014306902885437,0,0,0.20005376636981964,0,0,0.19942592084407806
subject_01:sample_0002278,1,2278,1,0,0,0,0,0,0,0.19813890755176544,0,0,0.20290042459964752,0,0,0.19942882657051086,0,0,0.2005753070116043,0,0,0.19895559549331665
subject_01:sample_0002279,1,2279,1,0,0,0,0,0,0,0.19849203526973724,0,0,0.20306174457073212,0,0,0.19848430156707764,0,0,0.20119822025299072,0,0,0.19876272976398468
subject_01:sample_0002280,1,2280,1,0,0,0,0,0,0,0.19752471148967743,0,0,0.20377250015735626,0,0,0.19746124744415283,0,0,0.20210006833076477,0,0,0.19914047420024872
subject_01:sample_0002281,1,2281,1,0,0,0,0,0,0,0.19559809565544128,0,0,0.20474866032600403,0,0,0.19686345756053925,0,0,0.2029893696308136,0,0,0.19979944825172424
subject_01:sample_0002282,1,2282,1,0,0,0,0,1,1,0.19365230202674866,0,0,0.20558962225914001,0,0,0.19674697518348694,0,0,0.20365768671035767,0,0,0.20035246014595032
subject_01:sample_0002283,1,2283,1,0,0,0,0,1,1,0.19259600341320038,0,0,0.20577387511730194,0,0,0.19724386930465698,0,0,0.2038530856370926,0,0,0.20053218305110931
subject_01:sample_0002284,1,2284,1,0,0,0,0,1,1,0.19130168855190277,0,0,0.20636844635009766,0,0,0.19713535904884338,0,0,0.20432785153388977,0,0,0.20086570084095
subject_01:sample_0002285,1,2285,1,0,0,0,0,1,1,0.19032420217990875,0,0,0.207144632935524,0,0,0.19642694294452667,0,0,0.2048916518688202,0,0,0.201211616396904
subject_01:sample_0002286,1,2286,1,0,0,0,0,1,1,0.1898816078901291,0,0,0.20848189294338226,1,1,0.19432231783866882,0,0,0.20593160390853882,0,0,0.201381653547287
subject_01:sample_0002287,1,2287,1,0,0,0,0,1,1,0.19005891680717468,0,0,0.20983076095581055,1,1,0.19219714403152466,0,0,0.2071223109960556,0,0,0.20078986883163452
subject_01:sample_0002288,1,2288,1,0,0,0,0,1,1,0.19096636772155762,0,0,0.210722878575325,1,1,0.19165891408920288,0,0,0.20835204422473907,1,1,0.1982988566160202
subject_01:sample_0002289,1,2289,1,1,1,1,1,1,1,0.19406230747699738,0,0,0.20779600739479065,1,1,0.19408659636974335,0,0,0.2085970938205719,1,1,0.1954571008682251
subject_01:sample_0002290,1,2290,1,1,1,1,1,1,1,0.1977536678314209,1,1,0.20056405663490295,1,1,0.19719240069389343,1,1,0.20775070786476135,1,1,0.19673816859722137
subject_01:sample_0002291,1,2291,1,1,1,1,1,1,1,0.19945082068443298,1,1,0.20009276270866394,1,1,0.19842727482318878,1,1,0.2035345733165741,1,1,0.1984936147928238
subject_01:sample_0002292,1,2292,1,1,1,1,1,1,1,0.19954170286655426,1,1,0.20062488317489624,1,1,0.19803275167942047,1,1,0.20261730253696442,1,1,0.199182391166687
subject_01:sample_0002293,1,2293,1,1,1,1,1,1,1,0.19930259883403778,1,1,0.20084060728549957,1,1,0.1976250410079956,1,1,0.20285069942474365,1,1,0.19938015937805176
subject_01:sample_0002294,1,2294,1,1,1,1,1,1,1,0.19925186038017273,1,1,0.20120520889759064,1,1,0.1975446194410324,1,1,0.20266614854335785,1,1,0.19933120906352997
subject_01:sample_0002295,1,2295,1,1,1,1,1,1,1,0.19938431680202484,1,1,0.20138810575008392,1,1,0.19786009192466736,1,1,0.20208995044231415,1,1,0.19927656650543213
subject_01:sample_0002296,1,2296,1,1,1,1,1,1,1,0.19948157668113708,1,1,0.20144684612751007,1,1,0.19828374683856964,1,1,0.20150527358055115,1,1,0.19928157329559326
subject_01:sample_0002297,1,2297,1,1,1,1,1,1,1,0.19949741661548615,1,1,0.20141983032226562,1,1,0.19860292971134186,1,1,0.201217383146286,1,1,0.19926150143146515
subject_01:sample_0002298,1,2298,1,1,1,1,1,1,1,0.19955341517925262,1,1,0.20138952136039734,1,1,0.1990019828081131,1,1,0.20094084739685059,1,1,0.19911323487758636
subject_01:sample_0002299,1,2299,1,1,1,1,1,1,1,0.19955599308013916,1,1,0.2012726366519928,1,1,0.1994289755821228,1,1,0.20077644288539886,1,1,0.19896496832370758
subject_01:sample_0002300,1,2300,1,1,1,1,1,1,1,0.19951853156089783,1,1,0.2010946273803711,1,1,0.19968174397945404,1,1,0.20071440935134888,1,1,0.19898967444896698
subject_01:sample_0002301,1,2301,1,1,1,1,1,1,1,0.19949878752231598,1,1,0.200952410697937,1,1,0.19982357323169708,1,1,0.20072472095489502,1,1,0.1989995241165161
subject_01:sample_0002302,1,2302,1,1,1,1,1,1,1,0.19955752789974213,1,1,0.2008487731218338,1,1,0.19991788268089294,1,1,0.2007308304309845,1,1,0.19894398748874664
subject_01:sample_0002303,1,2303,1,1,1,1,1,1,1,0.1996944099664688,1,1,0.20072807371616364,1,1,0.2000192403793335,1,1,0.20072540640830994,1,1,0.19883187115192413
subject_01:sample_0002304,1,2304,1,1,1,1,1,1,1,0.19988061487674713,1,1,0.2006094604730606,1,1,0.20011857151985168,1,1,0.20070061087608337,1,1,0.19868969917297363
subject_01:sample_0002305,1,2305,1,1,1,1,1,1,1,0.2000856250524521,1,1,0.2004837840795517,1,1,0.2002035528421402,1,1,0.20065666735172272,1,1,0.19856935739517212
subject_01:sample_0002306,1,2306,1,1,1,1,1,1,1,0.20035745203495026,1,1,0.20035500824451447,1,1,0.20025575160980225,1,1,0.20059429109096527,1,1,0.19843651354312897
subject_01:sample_0002307,1,2307,1,1,1,1,1,1,1,0.2006673812866211,1,1,0.20022672414779663,1,1,0.2002839297056198,1,1,0.20050972700119019,1,1,0.1983112394809723
subject_01:sample_0002308,1,2308,1,1,1,1,1,1,1,0.20112599432468414,1,1,0.2001344859600067,1,1,0.2001052051782608,1,1,0.2004220187664032,1,1,0.19821131229400635
subject_01:sample_0002309,1,2309,1,1,1,1,1,1,1,0.20217710733413696,1,1,0.20003008842468262,1,1,0.19943548738956451,1,1,0.20024359226226807,1,1,0.19811277091503143
subject_01:sample_0002310,1,2310,1,1,1,1,1,1,1,0.20371712744235992,1,1,0.19970214366912842,1,1,0.19874641299247742,1,1,0.19990843534469604,1,1,0.19792486727237701
subject_01:sample_0002311,1,2311,1,1,1,1,1,1,1,0.20379693806171417,1,1,0.1994347870349884,1,1,0.1988884061574936,1,1,0.2002980262041092,1,1,0.19758090376853943
subject_01:sample_0002312,1,2312,1,1,1,1,1,1,1,0.2040809988975525,1,1,0.1984221637248993,1,1,0.1989583969116211,1,1,0.20114527642726898,1,1,0.19739222526550293
subject_01:sample_0002313,1,2313,1,1,1,1,1,1,1,0.20611895620822906,1,1,0.1963244378566742,1,1,0.19813396036624908,1,1,0.20443615317344666,1,1,0.19498544931411743
subject_01:sample_0002314,1,2314,1,1,1,1,1,0,0,0.2071768343448639,1,1,0.19259899854660034,1,1,0.1968076527118683,0,0,0.21006126701831818,1,1,0.1933542788028717
subject_01:sample_0002315,1,2315,1,0,0,0,0,0,0,0.2046515941619873,1,1,0.18913792073726654,0,0,0.20290733873844147,0,0,0.2081271857023239,1,1,0.19517500698566437
subject_01:sample_0002316,1,2316,1,0,0,0,0,0,0,0.20015986263751984,1,1,0.1948462277650833,0,0,0.2034384310245514,0,0,0.20450608432292938,0,0,0.1970483958721161
subject_01:sample_0002317,1,2317,1,0,0,0,0,0,0,0.19677823781967163,0,0,0.20210905373096466,0,0,0.2029820680618286,0,0,0.19970490038394928,0,0,0.19842475652694702
subject_01:sample_0002318,1,2318,1,0,0,0,0,0,0,0.1948547512292862,0,0,0.2039458453655243,0,0,0.20411373674869537,0,0,0.19879476726055145,0,0,0.19828999042510986
subject_01:sample_0002319,1,2319,1,0,0,0,0,0,0,0.19490522146224976,0,0,0.20351150631904602,0,0,0.20407235622406006,0,0,0.19910231232643127,0,0,0.1984076350927353
subject_01:sample_0002320,1,2320,1,0,0,0,0,0,0,0.19620421528816223,0,0,0.20189931988716125,0,0,0.2026592195034027,0,0,0.20044700801372528,0,0,0.1987892985343933
subject_01:sample_0002321,1,2321,1,0,0,0,0,0,0,0.19551025331020355,0,0,0.2013709396123886,0,0,0.2036815881729126,0,0,0.19961777329444885,0,0,0.19981850683689117
subject_01:sample_0002322,1,2322,1,0,0,0,0,0,0,0.19580015540122986,0,0,0.20124652981758118,0,0,0.20384912192821503,0,0,0.19973449409008026,0,0,0.1993686705827713
subject_01:sample_0002323,1,2323,1,0,0,0,0,0,0,0.1954081803560257,0,0,0.20143480598926544,0,0,0.20396378636360168,0,0,0.1999330371618271,0,0,0.1992592066526413
subject_01:sample_0002324,1,2324,1,0,0,0,0,0,0,0.19516314566135406,0,0,0.20185627043247223,0,0,0.20397719740867615,0,0,0.19945095479488373,0,0,0.199551522731781
subject_01:sample_0002325,1,2325,1,0,0,0,0,0,0,0.1949617862701416,0,0,0.20179635286331177,0,0,0.2037942111492157,0,0,0.19985413551330566,0,0,0.19959259033203125
subject_01:sample_0002326,1,2326,1,0,0,0,0,0,0,0.19483748078346252,0,0,0.20171725749969482,0,0,0.20369143784046173,0,0,0.20016862452030182,0,0,0.1995842456817627
subject_01:sample_0002327,1,2327,1,0,0,0,0,0,0,0.19492556154727936,0,0,0.20166729390621185,0,0,0.20369060337543488,0,0,0.20018677413463593,0,0,0.199528768658638
subject_01:sample_0002328,1,2328,1,0,0,0,0,0,0,0.19545339047908783,0,0,0.20146140456199646,0,0,0.20364907383918762,0,0,0.20007961988449097,0,0,0.19935555756092072
subject_01:sample_0002329,1,2329,1,0,0,0,0,0,0,0.19672514498233795,0,0,0.20087897777557373,0,0,0.20358514785766602,0,0,0.19977660477161407,0,0,0.1990332007408142
subject_01:sample_0002330,1,2330,1,0,0,0,0,0,0,0.19801205396652222,0,0,0.20031417906284332,0,0,0.20341981947422028,0,0,0.1994687169790268,0,0,0.1987842321395874
subject_01:sample_0002331,1,2331,1,0,0,0,0,0,0,0.1978216916322708,0,0,0.20007334649562836,0,0,0.20347590744495392,0,0,0.19968833029270172,0,0,0.19893977046012878
subject_01:sample_0002332,1,2332,1,0,0,0,0,0,0,0.19811038672924042,0,0,0.19980388879776,0,0,0.20336665213108063,0,0,0.1997532844543457,0,0,0.19896480441093445
subject_01:sample_0002333,1,2333,1,0,0,0,0,0,0,0.19812987744808197,0,0,0.19973203539848328,0,0,0.20332394540309906,0,0,0.19983269274234772,0,0,0.19898048043251038
subject_01:sample_0002334,1,2334,1,0,0,0,0,0,0,0.19810481369495392,0,0,0.19967366755008698,0,0,0.20330043137073517,0,0,0.19990970194339752,0,0,0.1990104466676712
subject_01:sample_0002335,1,2335,1,0,0,0,0,0,0,0.19805680215358734,0,0,0.19962091743946075,0,0,0.20331387221813202,0,0,0.19997522234916687,0,0,0.199032261967659
subject_01:sample_0002336,1,2336,1,0,0,0,0,0,0,0.19812363386154175,0,0,0.19957496225833893,0,0,0.20331771671772003,0,0,0.19997526705265045,0,0,0.19900742173194885
subject_01:sample_0002337,1,2337,1,0,0,0,0,0,0,0.19834323227405548,0,0,0.19955606758594513,0,0,0.2032368779182434,0,0,0.19994886219501495,0,0,0.19891400635242462
subject_01:sample_0002338,1,2338,1,0,0,0,0,0,0,0.1983591616153717,0,0,0.19957594573497772,0,0,0.20320090651512146,0,0,0.19999423623085022,0,0,0.1988687664270401
subject_01:sample_0002339,1,2339,1,0,0,0,0,0,0,0.19786155223846436,0,0,0.19970664381980896,0,0,0.2033364325761795,0,0,0.20009292662143707,0,0,0.1990014910697937
subject_01:sample_0002340,1,2340,1,0,0,0,0,0,0,0.19714519381523132,0,0,0.19983980059623718,0,0,0.2035120725631714,0,0,0.20031090080738068,0,0,0.19919103384017944
subject_01:sample_0002341,1,2341,1,0,0,0,0,0,0,0.19657109677791595,0,0,0.19999773800373077,0,0,0.2036672979593277,0,0,0.20039400458335876,0,0,0.19936884939670563
subject_01:sample_0002342,1,2342,1,0,0,0,0,0,0,0.19614633917808533,0,0,0.19994211196899414,0,0,0.20387093722820282,0,0,0.2005096673965454,0,0,0.1995299756526947
