sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0000269,1,269,1,0,0,0,0,0,0,0.17273631691932678,0,0,0.18052934110164642,0,0,0.23673026263713837,1,1,0.18505941331386566,0,0,0.22494371235370636
subject_01:sample_0000270,1,270,1,0,0,0,0,0,0,0.1709386110305786,0,0,0.18012595176696777,0,0,0.23664090037345886,1,1,0.18639492988586426,0,0,0.22589869797229767
subject_01:sample_0000271,1,271,1,0,0,0,0,0,0,0.16842439770698547,0,0,0.18022845685482025,0,0,0.23617112636566162,1,1,0.18827426433563232,0,0,0.22690081596374512
subject_01:sample_0000272,1,272,1,0,0,0,0,0,0,0.1651705503463745,0,0,0.18045003712177277,0,0,0.23539793491363525,1,1,0.19055746495723724,0,0,0.2284231185913086
subject_01:sample_0000273,1,273,1,0,0,0,0,0,0,0.16252709925174713,0,0,0.1806037724018097,0,0,0.23449896275997162,1,1,0.1926240175962448,0,0,0.22974513471126556
subject_01:sample_0000274,1,274,1,0,0,0,0,0,0,0.15960508584976196,0,0,0.18164505064487457,0,0,0.23298436403274536,1,1,0.19439038634300232,0,0,0.2313741147518158
subject_01:sample_0000275,1,275,1,0,0,0,0,0,0,0.15678627789020538,0,0,0.18434475362300873,0,0,0.2306140810251236,1,1,0.19577845931053162,0,0,0.2324754297733307
subject_01:sample_0000276,1,276,1,0,0,0,0,0,0,0.1539771556854248,0,0,0.18521273136138916,0,0,0.22877651453018188,1,1,0.19780078530311584,0,0,0.2342318594455719
subject_01:sample_0000277,1,277,1,0,0,0,0,0,0,0.15162071585655212,0,0,0.18666315078735352,0,0,0.22696150839328766,1,1,0.19861175119876862,0,0,0.23614194989204407
subject_01:sample_0000278,1,278,1,0,0,0,0,0,0,0.14893025159835815,0,0,0.1894393414258957,0,0,0.2245812714099884,1,1,0.1991986185312271,0,0,0.23784950375556946
subject_01:sample_0000279,1,279,1,0,0,0,0,0,0,0.1463392674922943,0,0,0.19219551980495453,0,0,0.22215931117534637,1,1,0.20036254823207855,0,0,0.2389424443244934
subject_01:sample_0000280,1,280,1,0,0,0,0,0,0,0.14398875832557678,0,0,0.19724246859550476,0,0,0.21955351531505585,1,1,0.20083002746105194,0,0,0.23838423192501068
subject_01:sample_0000281,1,281,1,0,0,0,0,0,0,0.1418413370847702,0,0,0.20274946093559265,0,0,0.21772797405719757,1,1,0.20208315551280975,3,0,0.23559708893299103
subject_01:sample_0000282,1,282,1,0,0,0,0,0,0,0.1402720957994461,0,0,0.20817644894123077,0,0,0.217399463057518,1,1,0.20437173545360565,3,0,0.22977937757968903
subject_01:sample_0000283,1,283,1,0,0,0,0,0,0,0.13990923762321472,0,0,0.21000607311725616,0,0,0.21685174107551575,1,1,0.20565517246723175,3,0,0.2275768667459488
subject_01:sample_0000284,1,284,1,0,0,0,0,0,0,0.13971754908561707,0,0,0.2108353227376938,0,0,0.21659666299819946,1,1,0.20794647932052612,3,0,0.22490301728248596
subject_01:sample_0000285,1,285,1,0,0,0,0,0,0,0.13952034711837769,1,1,0.21076613664627075,0,0,0.2167295664548874,1,1,0.2116905003786087,3,0,0.22129249572753906
subject_01:sample_0000286,1,286,1,1,1,0,0,0,0,0.13952310383319855,1,1,0.20858316123485565,0,0,0.2180594652891159,1,1,0.21739639341831207,3,0,0.2164369821548462
subject_01:sample_0000287,1,287,1,0,0,0,0,0,0,0.1395426243543625,1,1,0.2068931609392166,0,0,0.21986199915409088,1,1,0.22359439730644226,3,0,0.21010680496692657
subject_01:sample_0000288,1,288,1,3,0,3,0,0,0,0.1399422585964203,1,1,0.205997034907341,0,0,0.22205603122711182,1,1,0.22987420856952667,3,0,0.2021295130252838
subject_01:sample_0000289,1,289,1,3,0,3,0,0,0,0.1406288743019104,1,1,0.20544849336147308,0,0,0.22448137402534485,3,0,0.23564434051513672,3,0,0.19379596412181854
subject_01:sample_0000290,1,290,1,3,0,3,0,0,0,0.14123909175395966,3,0,0.2053433209657669,0,0,0.22752678394317627,3,0,0.24103206396102905,3,0,0.18485772609710693
subject_01:sample_0000291,1,291,1,3,0,3,0,0,0,0.14170949161052704,3,0,0.2065943479537964,0,0,0.22936946153640747,3,0,0.24424205720424652,3,0,0.1780836433172226
subject_01:sample_0000292,1,292,1,3,0,3,0,0,0,0.14169199764728546,3,0,0.20819255709648132,0,0,0.22953104972839355,3,0,0.24598048627376556,3,0,0.17460297048091888
subject_01:sample_0000293,1,293,1,3,0,3,0,0,0,0.14211849868297577,3,0,0.2095068097114563,0,0,0.23005267977714539,3,0,0.24755045771598816,3,0,0.17077061533927917
subject_01:sample_0000294,1,294,1,3,0,3,0,0,0,0.14267465472221375,3,0,0.21021394431591034,0,0,0.22991016507148743,3,0,0.24772632122039795,3,0,0.16947400569915771
subject_01:sample_0000295,1,295,1,3,0,3,0,0,0,0.14385557174682617,3,0,0.2090930938720703,0,0,0.2313695102930069,3,0,0.24917621910572052,3,0,0.16650459170341492
subject_01:sample_0000296,1,296,1,3,0,3,0,0,0,0.14380653202533722,3,0,0.20718470215797424,0,0,0.2310158908367157,3,0,0.24821265041828156,3,0,0.1697792410850525
subject_01:sample_0000297,1,297,1,3,0,3,0,0,0,0.14372046291828156,3,0,0.2073134481906891,0,0,0.23017053306102753,3,0,0.2474309206008911,3,0,0.17136366665363312
subject_01:sample_0000298,1,298,0,0,1,1,0,1,0,0.1324440985918045,0,1,0.2093944400548935,0,1,0.233024463057518,1,0,0.17481446266174316,3,0,0.2503215968608856
subject_01:sample_0000299,1,299,0,0,1,1,0,1,0,0.13122619688510895,0,1,0.20826108753681183,0,1,0.23442436754703522,1,0,0.17467552423477173,3,0,0.25141188502311707
subject_01:sample_0000300,1,300,0,0,1,1,0,1,0,0.1304466873407364,0,1,0.20479226112365723,0,1,0.23677994310855865,1,0,0.17532935738563538,3,0,0.25265079736709595
subject_01:sample_0000301,1,301,0,0,1,1,0,1,0,0.13047072291374207,0,1,0.2006750851869583,0,1,0.23913069069385529,1,0,0.1764073520898819,3,0,0.25331518054008484
subject_01:sample_0000302,1,302,0,0,1,1,0,1,0,0.13003838062286377,0,1,0.19710266590118408,0,1,0.2417074739933014,1,0,0.17774558067321777,3,0,0.25340500473976135
subject_01:sample_0000303,1,303,0,0,1,1,0,1,0,0.12978282570838928,0,1,0.1912093460559845,0,1,0.24537819623947144,1,0,0.17991088330745697,3,0,0.2537178695201874
subject_01:sample_0000304,1,304,0,0,1,1,0,1,0,0.1295129954814911,0,1,0.1846352517604828,0,1,0.24885810911655426,1,0,0.18290409445762634,3,0,0.2540886104106903
subject_01:sample_0000305,1,305,0,0,1,1,0,1,0,0.12863701581954956,0,1,0.17732875049114227,0,1,0.25260090827941895,1,0,0.18588541448116302,3,0,0.25554704666137695
subject_01:sample_0000306,1,306,0,3,0,1,0,1,0,0.1271146684885025,0,1,0.17187820374965668,0,1,0.2557510733604431,1,0,0.18907742202281952,3,0,0.256177693605423
subject_01:sample_0000307,1,307,0,3,0,1,0,1,0,0.12613049149513245,0,1,0.16583764553070068,0,1,0.258727103471756,1,0,0.1932254582643509,3,0,0.2560783922672272
subject_01:sample_0000308,1,308,0,3,0,3,0,1,0,0.1250326931476593,2,0,0.1602601855993271,0,1,0.2612987756729126,1,0,0.19762060046195984,3,0,0.25578683614730835
subject_01:sample_0000309,1,309,0,3,0,3,0,1,0,0.12433955073356628,2,0,0.15461184084415436,0,1,0.26387134194374084,1,0,0.20227456092834473,3,0,0.2549017369747162
subject_01:sample_0000310,1,310,0,3,0,3,0,1,0,0.12403297424316406,2,0,0.15065592527389526,0,1,0.26487648487091064,1,0,0.20753440260887146,3,0,0.2528992295265198
subject_01:sample_0000311,1,311,0,3,0,3,0,1,0,0.12398324906826019,2,0,0.1498589962720871,0,1,0.2639060318470001,1,0,0.21164794266223907,3,0,0.2506028413772583
subject_01:sample_0000312,1,312,0,0,1,3,0,1,0,0.12414111196994781,2,0,0.1506897211074829,0,1,0.2624838054180145,1,0,0.21562406420707703,3,0,0.2470603734254837
subject_01:sample_0000313,1,313,0,0,1,3,0,1,0,0.12339235097169876,2,0,0.15124142169952393,0,1,0.26154625415802,0,1,0.22108732163906097,3,0,0.2427317053079605
subject_01:sample_0000314,1,314,0,0,1,3,0,1,0,0.12218604981899261,2,0,0.15573328733444214,0,1,0.2597624659538269,0,1,0.22568254172801971,3,0,0.23663470149040222
subject_01:sample_0000315,1,315,0,0,1,3,0,1,0,0.12165604531764984,0,1,0.16183465719223022,0,1,0.25828817486763,0,1,0.22913749516010284,3,0,0.22908267378807068
subject_01:sample_0000316,1,316,0,0,1,3,0,1,0,0.12207068502902985,0,1,0.16679500043392181,0,1,0.25854915380477905,0,1,0.23126032948493958,3,0,0.22132384777069092
subject_01:sample_0000317,1,317,0,0,1,3,0,3,0,0.12219326943159103,0,1,0.16975149512290955,0,1,0.25684526562690735,0,1,0.23040813207626343,3,0,0.22080084681510925
subject_01:sample_0000318,1,318,0,0,1,3,0,3,0,0.12285945564508438,0,1,0.17210784554481506,0,1,0.25576484203338623,0,1,0.22962252795696259,3,0,0.21964435279369354
subject_01:sample_0000319,1,319,0,0,1,3,0,3,0,0.12394221127033234,0,1,0.17564250528812408,0,1,0.25383543968200684,0,1,0.22785799205303192,3,0,0.2187209129333496
subject_01:sample_0000320,1,320,0,0,1,3,0,3,0,0.1261914074420929,0,1,0.17765483260154724,0,1,0.2540406584739685,0,1,0.22703735530376434,3,0,0.21507477760314941
subject_01:sample_0000321,1,321,0,0,1,3,0,3,0,0.12780137360095978,0,1,0.17914822697639465,0,1,0.2554090619087219,0,1,0.22711309790611267,3,0,0.2105272114276886
subject_01:sample_0000322,1,322,0,0,1,3,0,3,0,0.12929590046405792,0,1,0.18043655157089233,0,1,0.25666069984436035,0,1,0.22714126110076904,3,0,0.20646461844444275
subject_01:sample_0000323,1,323,0,0,1,3,0,3,0,0.13085439801216125,0,1,0.1816299855709076,0,1,0.2577752470970154,0,1,0.2271127551794052,3,0,0.20262666046619415
subject_01:sample_0000324,1,324,0,0,1,3,0,3,0,0.13282804191112518,0,1,0.18200793862342834,0,1,0.25935056805610657,0,1,0.22747503221035004,3,0,0.19833742082118988
subject_01:sample_0000325,1,325,0,0,1,3,0,3,0,0.13385245203971863,0,1,0.18303783237934113,0,1,0.2610451579093933,0,1,0.22828355431556702,3,0,0.19378001987934113
subject_01:sample_0000326,1,326,0,0,1,3,0,3,0,0.13473737239837646,0,1,0.18504779040813446,0,1,0.2629440128803253,0,1,0.22913455963134766,3,0,0.1881353110074997
subject_01:sample_0000327,1,327,0,0,1,3,0,3,0,0.13658352196216583,0,1,0.18644869327545166,0,1,0.2651362717151642,0,1,0.230046808719635,3,0,0.1817837357521057
subject_01:sample_0000328,1,328,0,0,1,3,0,3,0,0.13867588341236115,0,1,0.1871533989906311,0,1,0.2674221098423004,0,1,0.2311236560344696,3,0,0.17562399804592133
subject_01:sample_0000329,1,329,0,0,1,3,0,3,0,0.140120267868042,0,1,0.18824784457683563,0,1,0.2675721347332001,0,1,0.23088951408863068,3,0,0.1731692999601364
subject_01:sample_0000330,1,330,0,0,1,3,0,3,0,0.14151683449745178,0,1,0.18880298733711243,0,1,0.2671056389808655,0,1,0.23019199073314667,3,0,0.17238157987594604
subject_01:sample_0000331,1,331,0,0,1,3,0,3,0,0.14266525208950043,0,1,0.18880771100521088,0,1,0.2669496238231659,0,1,0.2297796756029129,3,0,0.1717967540025711
subject_01:sample_0000332,1,332,0,0,1,3,0,3,0,0.14323259890079498,0,1,0.18826021254062653,3,0,0.26737409830093384,0,1,0.23001739382743835,3,0,0.1711147427558899
subject_01:sample_0000333,1,333,0,0,1,3,0,3,0,0.14379091560840607,0,1,0.18752999603748322,3,0,0.2665984034538269,0,1,0.22924703359603882,3,0,0.17283274233341217
subject_01:sample_0000334,1,334,1,3,0,0,0,0,0,0.13461904227733612,0,0,0.13692036271095276,3,0,0.23248551785945892,3,0,0.24623586237430573,0,0,0.24973821640014648
subject_01:sample_0000335,1,335,1,3,0,0,0,0,0,0.13496941328048706,0,0,0.13733221590518951,3,0,0.2323610931634903,3,0,0.24599763751029968,0,0,0.24933859705924988
subject_01:sample_0000336,1,336,1,3,0,0,0,0,0,0.1353670209646225,0,0,0.13787609338760376,3,0,0.23238593339920044,3,0,0.2455386370420456,0,0,0.2488313615322113
subject_01:sample_0000337,1,337,1,3,0,0,0,0,0,0.13583548367023468,0,0,0.1383582055568695,3,0,0.2324991673231125,3,0,0.24494510889053345,3,0,0.24836114048957825
subject_01:sample_0000338,1,338,1,3,0,0,0,0,0,0.13623201847076416,0,0,0.13870200514793396,3,0,0.23265697062015533,3,0,0.2443411499261856,3,0,0.24806691706180573
subject_01:sample_0000339,1,339,1,3,0,0,0,0,0,0.13679839670658112,0,0,0.1389952450990677,3,0,0.23268342018127441,3,0,0.2437395453453064,3,0,0.24778243899345398
subject_01:sample_0000340,1,340,1,3,0,0,0,0,0,0.13767433166503906,0,0,0.1392936408519745,3,0,0.23263710737228394,3,0,0.24286893010139465,3,0,0.24752500653266907
subject_01:sample_0000341,1,341,1,3,0,0,0,0,0,0.13928863406181335,0,0,0.14012718200683594,3,0,0.23246510326862335,3,0,0.24131208658218384,3,0,0.2468060702085495
subject_01:sample_0000342,1,342,1,3,0,0,0,0,0,0.14109613001346588,0,0,0.1412184089422226,3,0,0.23241229355335236,3,0,0.23959645628929138,3,0,0.24567578732967377
subject_01:sample_0000343,1,343,1,3,0,0,0,0,0,0.14347311854362488,0,0,0.1426776647567749,3,0,0.2320791333913803,3,0,0.23761343955993652,3,0,0.24415569007396698
subject_01:sample_0000344,1,344,1,3,0,0,0,0,0,0.14569494128227234,0,0,0.14404849708080292,3,0,0.23176094889640808,3,0,0.2357739955186844,3,0,0.24272069334983826
subject_01:sample_0000345,1,345,1,3,0,0,0,0,0,0.14823377132415771,0,0,0.14543800055980682,3,0,0.23144951462745667,3,0,0.2337118536233902,3,0,0.24116584658622742
subject_01:sample_0000346,1,346,1,3,0,3,0,0,0,0.15088528394699097,0,0,0.1467675119638443,3,0,0.23052264750003815,3,0,0.2316640168428421,3,0,0.24015960097312927
subject_01:sample_0000347,1,347,1,3,0,3,0,0,0,0.15314434468746185,0,0,0.14824332296848297,3,0,0.23041506111621857,3,0,0.22906729578971863,3,0,0.2391289919614792
subject_01:sample_0000348,1,348,1,3,0,3,0,0,0,0.1538969874382019,0,0,0.14868201315402985,3,0,0.23174087703227997,3,0,0.22713418304920197,3,0,0.23854497075080872
subject_01:sample_0000349,1,349,1,3,0,3,0,0,0,0.15496200323104858,0,0,0.14957226812839508,3,0,0.23369348049163818,3,0,0.2244330793619156,3,0,0.23733817040920258
subject_01:sample_0000350,1,350,1,3,0,3,0,0,0,0.15514059364795685,0,0,0.14989395439624786,3,0,0.23665831983089447,3,0,0.222428560256958,3,0,0.23587758839130402
subject_01:sample_0000351,1,351,1,3,0,3,0,0,0,0.15629106760025024,0,0,0.1509430855512619,3,0,0.23968464136123657,3,0,0.21978548169136047,3,0,0.2332947999238968
subject_01:sample_0000352,1,352,1,3,0,3,0,0,0,0.15834400057792664,0,0,0.1528431624174118,3,0,0.24256256222724915,3,0,0.21666382253170013,3,0,0.22958548367023468
subject_01:sample_0000353,1,353,1,3,0,3,0,0,0,0.16176576912403107,0,0,0.1560954600572586,3,0,0.24479806423187256,3,0,0.21321196854114532,3,0,0.22412781417369843
subject_01:sample_0000354,1,354,1,3,0,3,0,0,0,0.16535359621047974,0,0,0.15959550440311432,3,0,0.24682879447937012,3,0,0.21051235496997833,3,0,0.2177087813615799
subject_01:sample_0000355,1,355,1,3,0,3,0,0,0,0.16933804750442505,0,0,0.16355730593204498,3,0,0.24873952567577362,3,0,0.2075183093547821,3,0,0.2108459174633026
subject_01:sample_0000356,1,356,1,3,0,3,0,0,0,0.1738167405128479,0,0,0.16787858307361603,3,0,0.24969227612018585,3,0,0.20456509292125702,3,0,0.2040463387966156
subject_01:sample_0000357,1,357,1,3,0,3,0,0,0,0.17928709089756012,0,0,0.17278772592544556,3,0,0.24893181025981903,3,0,0.2017204314470291,3,0,0.19727197289466858
subject_01:sample_0000358,1,358,1,3,0,3,0,0,0,0.1849704384803772,0,0,0.17759382724761963,3,0,0.2477739453315735,3,0,0.19856853783130646,3,0,0.19109231233596802
subject_01:sample_0000359,1,359,1,3,0,3,0,0,0,0.1911293864250183,0,0,0.1822938472032547,3,0,0.2470329850912094,3,0,0.19444482028484344,3,0,0.1850980669260025
subject_01:sample_0000360,1,360,1,3,0,3,0,0,0,0.19793500006198883,0,0,0.18687626719474792,3,0,0.24604853987693787,3,0,0.18966460227966309,3,0,0.1794746369123459
subject_01:sample_0000361,1,361,1,3,0,3,0,0,0,0.20497843623161316,0,0,0.19144311547279358,3,0,0.24524633586406708,3,0,0.1841404139995575,3,0,0.17419074475765228
subject_01:sample_0000362,1,362,1,3,0,3,0,0,0,0.2116040140390396,0,0,0.19554175436496735,3,0,0.24489179253578186,3,0,0.17910583317279816,3,0,0.16885560750961304
subject_01:sample_0000363,1,363,1,3,0,3,0,0,0,0.21767978370189667,3,0,0.19900250434875488,3,0,0.24471527338027954,3,0,0.17441417276859283,3,0,0.1641872227191925
subject_01:sample_0000364,1,364,1,3,0,3,0,0,0,0.2220396250486374,3,0,0.2018342912197113,3,0,0.24592089653015137,3,0,0.17037515342235565,3,0,0.15982908010482788
subject_01:sample_0000365,1,365,1,3,0,3,0,0,0,0.22704428434371948,3,0,0.2049657255411148,3,0,0.2467939406633377,3,0,0.16625143587589264,3,0,0.15494365990161896
subject_01:sample_0000366,1,366,1,3,0,3,0,0,0,0.23141483962535858,3,0,0.20761866867542267,3,0,0.24800141155719757,3,0,0.1626337319612503,3,0,0.1503303050994873
subject_01:sample_0000367,1,367,1,3,0,3,0,0,0,0.23392823338508606,3,0,0.20982152223587036,3,0,0.24947936832904816,3,0,0.15988503396511078,3,0,0.146884948015213
subject_01:sample_0000368,1,368,1,3,0,3,0,0,0,0.2356732040643692,3,0,0.21167731285095215,3,0,0.2511132061481476,3,0,0.15754184126853943,3,0,0.14399348199367523
subject_01:sample_0000369,1,369,1,3,0,3,0,0,0,0.2379121631383896,3,0,0.21360015869140625,3,0,0.25194069743156433,3,0,0.1553328037261963,3,0,0.14121323823928833
subject_01:sample_0000370,1,370,1,3,0,3,0,0,0,0.24018509685993195,3,0,0.21526844799518585,3,0,0.25220903754234314,3,0,0.15332847833633423,3,0,0.13900797069072723
subject_01:sample_0000371,1,371,1,3,0,3,0,0,0,0.24234406650066376,3,0,0.2158735692501068,3,0,0.2526051700115204,3,0,0.1518380045890808,3,0,0.13733823597431183
subject_01:sample_0000372,1,372,1,3,0,3,0,0,0,0.2438071072101593,3,0,0.21666614711284637,3,0,0.25282517075538635,3,0,0.15069104731082916,3,0,0.13600951433181763
subject_01:sample_0000373,1,373,1,3,0,3,0,0,0,0.24455465376377106,3,0,0.2175506055355072,3,0,0.2529449760913849,3,0,0.1498495191335678,3,0,0.13509927690029144
subject_01:sample_0000374,1,374,1,3,0,3,0,0,0,0.24478639662265778,3,0,0.21801111102104187,3,0,0.25342726707458496,3,0,0.14930132031440735,3,0,0.13447298109531403
subject_01:sample_0000375,1,375,1,3,0,3,0,0,0,0.2447197139263153,3,0,0.2182103842496872,3,0,0.2537834048271179,3,0,0.14905805885791779,3,0,0.13422748446464539
subject_01:sample_0000376,1,376,2,1,0,1,0,2,1,0.1992822289466858,1,0,0.17782078683376312,2,1,0.21370132267475128,1,0,0.18301071226596832,1,0,0.22618398070335388
subject_01:sample_0000377,1,377,2,1,0,1,0,2,1,0.1994142383337021,1,0,0.17779651284217834,2,1,0.21355001628398895,1,0,0.18310822546482086,1,0,0.22613003849983215
subject_01:sample_0000378,1,378,2,1,0,1,0,2,1,0.19955295324325562,1,0,0.1777510941028595,2,1,0.21345336735248566,1,0,0.18320199847221375,1,0,0.22603963315486908
subject_01:sample_0000379,1,379,2,1,0,1,0,2,1,0.20057189464569092,1,0,0.1769435703754425,2,1,0.21368755400180817,1,0,0.18303470313549042,1,0,0.2257613092660904
subject_01:sample_0000380,1,380,2,1,0,1,0,2,1,0.20205388963222504,1,0,0.17629374563694,2,1,0.21362780034542084,1,0,0.1826608031988144,1,0,0.2253628522157669
subject_01:sample_0000381,1,381,2,1,0,1,0,2,1,0.203500434756279,1,0,0.17546024918556213,2,1,0.21381156146526337,1,0,0.18220581114292145,1,0,0.22502101957798004
subject_01:sample_0000382,1,382,2,1,0,1,0,2,1,0.20499904453754425,1,0,0.17495808005332947,2,1,0.21408499777317047,1,0,0.1814083307981491,1,0,0.2245485931634903
subject_01:sample_0000383,1,383,2,1,0,1,0,2,1,0.20594240725040436,1,0,0.17472480237483978,2,1,0.21438170969486237,1,0,0.18074363470077515,1,0,0.22420652210712433
subject_01:sample_0000384,1,384,2,1,0,1,0,2,1,0.20717118680477142,1,0,0.17413903772830963,2,1,0.2148967683315277,1,0,0.1798635721206665,1,0,0.22392846643924713
subject_01:sample_0000385,1,385,2,1,0,1,0,2,1,0.20796795189380646,1,0,0.17321476340293884,2,1,0.21525076031684875,1,0,0.17934541404247284,1,0,0.2242201417684555
subject_01:sample_0000386,1,386,2,1,0,1,0,2,1,0.20962929725646973,1,0,0.17194505035877228,2,1,0.2155073583126068,1,0,0.1787511110305786,1,0,0.2241661697626114
subject_01:sample_0000387,1,387,2,1,0,1,0,2,1,0.21110905706882477,1,0,0.17073282599449158,2,1,0.21576587855815887,1,0,0.17832909524440765,1,0,0.22406215965747833
subject_01:sample_0000388,1,388,1,2,0,2,0,2,0,0.2228824943304062,2,0,0.2032570093870163,2,0,0.2510751783847809,3,0,0.1412971466779709,2,0,0.18148720264434814
subject_01:sample_0000389,1,389,1,2,0,2,0,2,0,0.22246234118938446,2,0,0.2040899693965912,2,0,0.2505926787853241,3,0,0.1414821594953537,2,0,0.18137185275554657
subject_01:sample_0000390,1,390,1,2,0,2,0,2,0,0.22310999035835266,2,0,0.20092059671878815,2,0,0.2514839172363281,3,0,0.1421244740486145,2,0,0.18236005306243896
subject_01:sample_0000391,1,391,1,2,0,2,0,2,0,0.22349637746810913,2,0,0.19833822548389435,2,0,0.2520776391029358,3,0,0.14291469752788544,2,0,0.18317216634750366
subject_01:sample_0000392,1,392,1,2,0,2,0,2,0,0.22293561697006226,2,0,0.1997501254081726,2,0,0.2510407567024231,3,0,0.14350365102291107,2,0,0.18276889622211456
subject_01:sample_0000393,1,393,1,2,0,2,0,2,0,0.2223430573940277,2,0,0.20066282153129578,2,0,0.24943411350250244,3,0,0.14509259164333344,2,0,0.18246647715568542
subject_01:sample_0000394,1,394,1,2,0,2,0,2,0,0.22186818718910217,2,0,0.20139944553375244,2,0,0.24764783680438995,3,0,0.14700943231582642,2,0,0.1820741444826126
subject_01:sample_0000395,1,395,1,2,0,2,0,2,0,0.22108803689479828,2,0,0.19995298981666565,2,0,0.24572832882404327,3,0,0.1508112996816635,2,0,0.1824183613061905
subject_01:sample_0000396,1,396,1,2,0,2,0,2,0,0.21987605094909668,2,0,0.2002076804637909,2,0,0.24310532212257385,3,0,0.1547480970621109,2,0,0.1820617914199829
subject_01:sample_0000397,1,397,1,2,0,2,0,2,0,0.21870766580104828,2,0,0.19796673953533173,2,0,0.2411428987979889,3,0,0.1595207303762436,2,0,0.1826610565185547
subject_01:sample_0000398,1,398,1,2,0,2,0,2,0,0.2167358696460724,2,0,0.1966739296913147,2,0,0.23722775280475616,3,0,0.16696549952030182,2,0,0.18239592015743256
subject_01:sample_0000399,1,399,1,2,0,2,0,2,0,0.21410159766674042,2,0,0.19842860102653503,2,0,0.23242050409317017,3,0,0.17446520924568176,2,0,0.1805831342935562
subject_01:sample_0000400,1,400,1,2,0,2,0,2,0,0.21163569390773773,2,0,0.2001180797815323,2,0,0.2280065268278122,3,0,0.18170374631881714,2,0,0.17853496968746185
subject_01:sample_0000401,1,401,1,2,0,2,0,2,0,0.20991748571395874,2,0,0.1983886957168579,2,0,0.22454321384429932,3,0,0.18971803784370422,2,0,0.17743165791034698
subject_01:sample_0000402,1,402,1,2,0,2,0,2,0,0.2083865851163864,2,0,0.19998914003372192,2,0,0.22143740952014923,3,0,0.1946709305047989,2,0,0.17551501095294952
subject_01:sample_0000403,1,403,1,2,0,2,0,2,0,0.2066936045885086,2,0,0.20641165971755981,2,0,0.2175137996673584,3,0,0.19698016345500946,2,0,0.1723998337984085
subject_01:sample_0000404,1,404,1,2,0,2,0,2,0,0.2057058960199356,2,0,0.21426674723625183,2,0,0.2136748880147934,2,0,0.1970592886209488,2,0,0.16929218173027039
subject_01:sample_0000405,1,405,1,2,0,2,0,2,0,0.20517700910568237,2,0,0.22275947034358978,2,0,0.21053917706012726,2,0,0.19527773559093475,2,0,0.16624565422534943
subject_01:sample_0000406,1,406,1,2,0,2,0,2,0,0.20475107431411743,2,0,0.22982822358608246,2,0,0.2082335352897644,2,0,0.19305650889873505,2,0,0.16412971913814545
subject_01:sample_0000407,1,407,1,2,0,2,0,2,0,0.20566044747829437,2,0,0.2342642843723297,2,0,0.20660343766212463,2,0,0.1907985955476761,2,0,0.1626722663640976
subject_01:sample_0000408,1,408,1,2,0,2,0,2,0,0.20681697130203247,2,0,0.2375497817993164,2,0,0.20554684102535248,2,0,0.18831640481948853,2,0,0.1617690771818161
subject_01:sample_0000409,1,409,1,2,0,2,0,2,0,0.2085101455450058,2,0,0.24002249538898468,2,0,0.20451176166534424,2,0,0.1857183575630188,2,0,0.1612362563610077
subject_01:sample_0000410,1,410,1,2,0,2,0,2,0,0.20954543352127075,2,0,0.24303299188613892,2,0,0.2035004049539566,2,0,0.18357479572296143,2,0,0.1603454202413559
subject_01:sample_0000411,1,411,1,2,0,2,0,2,0,0.21046724915504456,2,0,0.2472483366727829,2,0,0.2018548548221588,2,0,0.1816207617521286,2,0,0.15880785882472992
subject_01:sample_0000412,1,412,1,2,0,2,0,2,0,0.21086400747299194,2,0,0.25125449895858765,2,0,0.20072010159492493,2,0,0.17947009205818176,2,0,0.15769034624099731
subject_01:sample_0000413,1,413,1,2,0,2,0,2,0,0.21110054850578308,2,0,0.2525368332862854,2,0,0.20070379972457886,2,0,0.17794926464557648,2,0,0.15770860016345978
subject_01:sample_0000414,1,414,1,2,0,2,0,2,0,0.2117799073457718,2,0,0.25310415029525757,2,0,0.20032279193401337,2,0,0.17698657512664795,2,0,0.1578056365251541
subject_01:sample_0000415,1,415,1,2,0,2,0,2,0,0.20391033589839935,2,0,0.19505783915519714,1,1,0.2011178880929947,1,1,0.23402053117752075,2,0,0.16589242219924927
subject_01:sample_0000416,1,416,1,2,0,2,0,2,0,0.20391684770584106,2,0,0.19487719237804413,1,1,0.20118045806884766,1,1,0.23376372456550598,2,0,0.16626079380512238
subject_01:sample_0000417,1,417,1,2,0,2,0,2,0,0.20395439863204956,2,0,0.1945667564868927,1,1,0.20144425332546234,1,1,0.23354166746139526,2,0,0.16649198532104492
subject_01:sample_0000418,1,418,1,2,0,2,0,2,0,0.20394890010356903,2,0,0.19572103023529053,1,1,0.20136047899723053,1,1,0.23240767419338226,2,0,0.16656093299388885
subject_01:sample_0000419,1,419,1,2,0,2,0,2,0,0.20417186617851257,2,0,0.19690319895744324,1,1,0.20099997520446777,1,1,0.23137766122817993,2,0,0.1665463000535965
subject_01:sample_0000420,1,420,1,2,0,2,0,2,0,0.20442168414592743,2,0,0.19790662825107574,1,1,0.2003890722990036,1,1,0.23068977892398834,2,0,0.16659189760684967
