rule,threshold,selected_count,coverage,pseudo_label_accuracy
Fused Proto.,0.7284837365150452,9351,0.9183853859752504,0.7875093572879905
Fused Proto.,0.7285352349281311,9350,0.9182871734433313,0.7875935828877005
Fused Proto.,0.728793740272522,9349,0.9181889609114123,0.7876778265055087
Fused Proto.,0.7289816737174988,9348,0.9180907483794932,0.7876551133932392
Fused Proto.,0.7299579977989197,9347,0.9179925358475741,0.7876323954209907
Fused Proto.,0.7300243973731995,9346,0.9178943233156551,0.7877166702332549
Fused Proto.,0.7300337553024292,9345,0.917796110783736,0.787800963081862
Fused Proto.,0.7301038503646851,9344,0.9176978982518169,0.7878852739726028
Fused Proto.,0.7303798198699951,9343,0.9175996857198978,0.7879696029112705
Fused Proto.,0.7304291129112244,9342,0.9175014731879788,0.7880539499036608
Fused Proto.,0.7305633425712585,9341,0.9174032606560597,0.7881383149555722
Fused Proto.,0.7311860918998718,9340,0.9173050481241406,0.7881156316916488
Fused Proto.,0.7316477298736572,9339,0.9172068355922216,0.7882000214155691
Fused Proto.,0.731647789478302,9338,0.9171086230603025,0.7881773399014779
Fused Proto.,0.7317705750465393,9337,0.9170104105283834,0.7881546535289707
Fused Proto.,0.7319124937057495,9336,0.9169121979964644,0.7882390745501285
Fused Proto.,0.7321169376373291,9335,0.9168139854645453,0.7883235136582754
Fused Proto.,0.7322834730148315,9334,0.9167157729326262,0.7884079708592243
Fused Proto.,0.7325360178947449,9333,0.9166175604007071,0.7884924461587914
Fused Proto.,0.7329958081245422,9332,0.9165193478687881,0.7885769395627947
Fused Proto.,0.7333884239196777,9331,0.916421135336869,0.788661451077055
Fused Proto.,0.7336440682411194,9330,0.9163229228049499,0.7886387995712755
Fused Proto.,0.7340635061264038,9329,0.9162247102730309,0.7887233358344946
Fused Proto.,0.7345041036605835,9328,0.9161264977411118,0.7888078902229846
Fused Proto.,0.7345156669616699,9327,0.9160282852091927,0.7888924627425753
Fused Proto.,0.734652042388916,9326,0.9159300726772737,0.7889770533990993
Fused Proto.,0.735116183757782,9325,0.9158318601453546,0.7890616621983915
Fused Proto.,0.7351527810096741,9324,0.9157336476134355,0.789039039039039
Fused Proto.,0.7353757619857788,9323,0.9156354350815163,0.7890164110264937
Fused Proto.,0.7355338335037231,9322,0.9155372225495974,0.7891010512765501
Fused Proto.,0.7356790900230408,9321,0.9154390100176782,0.7891857096878018
Fused Proto.,0.7357333302497864,9320,0.9153407974857591,0.7891630901287554
Fused Proto.,0.7360847592353821,9319,0.9152425849538401,0.789247773366241
Fused Proto.,0.7360931634902954,9318,0.915144372421921,0.7893324747799957
Fused Proto.,0.7364351153373718,9317,0.9150461598900019,0.7894171943758721
Fused Proto.,0.7367464303970337,9316,0.9149479473580829,0.7895019321597252
Fused Proto.,0.7371292114257812,9315,0.9148497348261638,0.7895866881374127
Fused Proto.,0.737185001373291,9314,0.9147515222942447,0.7896714623147949
Fused Proto.,0.7371896505355835,9313,0.9146533097623257,0.7897562546977344
Fused Proto.,0.7374173998832703,9312,0.9145550972304066,0.7898410652920962
Fused Proto.,0.7374216318130493,9311,0.9144568846984875,0.7899258941037482
Fused Proto.,0.7376959323883057,9310,0.9143586721665684,0.7900107411385607
Fused Proto.,0.7379370331764221,9309,0.9142604596346494,0.7900956064024063
Fused Proto.,0.7380306720733643,9308,0.9141622471027303,0.7901804899011603
Fused Proto.,0.7382056713104248,9307,0.9140640345708112,0.7901579456323198
Fused Proto.,0.7382962703704834,9306,0.9139658220388922,0.7901353965183753
Fused Proto.,0.7384150624275208,9305,0.9138676095069731,0.7902203116603976
Fused Proto.,0.7388508319854736,9304,0.913769396975054,0.79030524505589
Fused Proto.,0.7390039563179016,9303,0.913671184443135,0.7903901967107385
Fused Proto.,0.7393048405647278,9302,0.9135729719112159,0.7903676628682004
Fused Proto.,0.7396138906478882,9301,0.9134747593792968,0.7904526395011289
Fused Proto.,0.740006685256958,9300,0.9133765468473777,0.7905376344086021
Fused Proto.,0.7403863072395325,9299,0.9132783343154587,0.7906226475965158
Fused Proto.,0.7404993176460266,9298,0.9131801217835396,0.7907076790707679
Fused Proto.,0.74050372838974,9297,0.9130819092516205,0.7906851672582553
Fused Proto.,0.7406120300292969,9296,0.9129836967197015,0.7907702237521514
Fused Proto.,0.7409771084785461,9295,0.9128854841877824,0.7908552985476063
Fused Proto.,0.7419409155845642,9294,0.9127872716558633,0.7908327953518399
Fused Proto.,0.7420244812965393,9293,0.9126890591239443,0.7908102873130313
Fused Proto.,0.7424018383026123,9292,0.9125908465920252,0.7907877744296169
Fused Proto.,0.7426313161849976,9291,0.9124926340601061,0.7908728877408244
Fused Proto.,0.7429373264312744,9290,0.912394421528187,0.7908503767491927
Fused Proto.,0.7430720925331116,9289,0.912296208996268,0.7909355151254172
Fused Proto.,0.7433308959007263,9288,0.9121979964643488,0.790913006029285
Fused Proto.,0.7441707253456116,9287,0.9120997839324297,0.7908904920857112
Fused Proto.,0.7444510459899902,9286,0.9120015714005107,0.7909756622873142
Fused Proto.,0.7444625496864319,9285,0.9119033588685916,0.7910608508346796
Fused Proto.,0.7449605464935303,9284,0.9118051463366725,0.7911460577337355
Fused Proto.,0.7457231879234314,9283,0.9117069338047535,0.7912312829904126
Fused Proto.,0.7457588911056519,9282,0.9116087212728344,0.7912087912087912
Fused Proto.,0.7463878989219666,9281,0.9115105087409153,0.7911862945803254
Fused Proto.,0.7468547224998474,9280,0.9114122962089962,0.7912715517241379
Fused Proto.,0.7473999261856079,9279,0.9113140836770772,0.7913568272443151
Fused Proto.,0.7480047941207886,9278,0.9112158711451581,0.7913343392972624
Fused Proto.,0.7480780482292175,9277,0.911117658613239,0.791311846502102
Fused Proto.,0.7480967044830322,9276,0.91101944608132,0.7913971539456662
Fused Proto.,0.7483017444610596,9275,0.9109212335494009,0.7914824797843666
Fused Proto.,0.7487919330596924,9274,0.9108230210174818,0.7914599956868665
Fused Proto.,0.748956561088562,9273,0.9107248084855628,0.7914375067399978
Fused Proto.,0.7490559220314026,9272,0.9106265959536437,0.7914150129421915
Fused Proto.,0.74928879737854,9271,0.9105283834217246,0.7913925142918778
Fused Proto.,0.7496451735496521,9270,0.9104301708898055,0.791477885652643
Fused Proto.,0.7496939897537231,9269,0.9103319583578865,0.7914553889308448
Fused Proto.,0.7498642802238464,9268,0.9102337458259674,0.7915407854984894
Fused Proto.,0.7517167925834656,9267,0.9101355332940483,0.791626200496385
Fused Proto.,0.7517488598823547,9266,0.9100373207621293,0.791603712497302
Fused Proto.,0.7521957159042358,9265,0.9099391082302102,0.7915812196438208
Fused Proto.,0.7522342801094055,9264,0.9098408956982911,0.7916666666666666
Fused Proto.,0.752328097820282,9263,0.9097426831663721,0.7916441757529958
Fused Proto.,0.7526006102561951,9262,0.909644470634453,0.7917296480241849
Fused Proto.,0.7528998851776123,9261,0.9095462581025339,0.7917071590540978
Fused Proto.,0.7550251483917236,9260,0.9094480455706148,0.791792656587473
Fused Proto.,0.7554476857185364,9259,0.9093498330386958,0.7918781725888325
Fused Proto.,0.7556704878807068,9258,0.9092516205067767,0.7918556923741629
Fused Proto.,0.7559555768966675,9257,0.9091534079748576,0.7918332073025818
Fused Proto.,0.7560502290725708,9256,0.9090551954429386,0.7918107173725151
Fused Proto.,0.7567348480224609,9255,0.9089569829110195,0.7917882225823879
Fused Proto.,0.7581950426101685,9254,0.9088587703791003,0.7917657229306246
Fused Proto.,0.7586553692817688,9253,0.9087605578471813,0.791743218415649
Fused Proto.,0.7590826153755188,9252,0.9086623453152622,0.791828793774319
Fused Proto.,0.7594068050384521,9251,0.9085641327833431,0.7919143876337693
Fused Proto.,0.7604715824127197,9250,0.908465920251424,0.792
Fused Proto.,0.7612090110778809,9249,0.908367707719505,0.792085630879014
Fused Proto.,0.7617226839065552,9248,0.9082694951875859,0.7921712802768166
Fused Proto.,0.7620556354522705,9247,0.9081712826556668,0.7921488050178436
Fused Proto.,0.7626065015792847,9246,0.9080730701237478,0.7922344797750378
Fused Proto.,0.7628958821296692,9245,0.9079748575918287,0.7922120064899946
Fused Proto.,0.7629532814025879,9244,0.9078766450599096,0.7921895283427088
Fused Proto.,0.7630507349967957,9243,0.9077784325279906,0.7921670453316023
Fused Proto.,0.7631934881210327,9242,0.9076802199960715,0.7922527591430426
Fused Proto.,0.7645599842071533,9241,0.9075820074641524,0.7923384915052484
Fused Proto.,0.7646008729934692,9240,0.9074837949322333,0.7924242424242425
Fused Proto.,0.764614999294281,9239,0.9073855824003143,0.7925100119060504
Fused Proto.,0.7656707763671875,9238,0.9072873698683952,0.7925957999567006
Fused Proto.,0.7657350301742554,9237,0.9071891573364761,0.7926816065822236
Fused Proto.,0.7670149207115173,9236,0.9070909448045571,0.792767431788653
Fused Proto.,0.7673783302307129,9235,0.906992732272638,0.7928532755820249
Fused Proto.,0.7676925659179688,9234,0.9068945197407189,0.7928308425384448
Fused Proto.,0.7688301205635071,9233,0.9067963072087999,0.7929167117946496
Fused Proto.,0.7689766883850098,9232,0.9066980946768808,0.792894280762565
Fused Proto.,0.7715269327163696,9231,0.9065998821449617,0.7928718448705449
Fused Proto.,0.7722150087356567,9230,0.9065016696130426,0.7928494041170098
Fused Proto.,0.7724483609199524,9229,0.9064034570811236,0.792935312601582
Fused Proto.,0.7730832099914551,9228,0.9063052445492045,0.7930212397052449
Fused Proto.,0.7731353640556335,9227,0.9062070320172854,0.7929988078465373
Fused Proto.,0.7736306190490723,9226,0.9061088194853664,0.7930847604595708
Fused Proto.,0.773857831954956,9225,0.9060106069534473,0.7930623306233062
Fused Proto.,0.7746721506118774,9224,0.9059123944215282,0.7931483087597572
Fused Proto.,0.7756780385971069,9223,0.9058141818896092,0.7932343055404966
Fused Proto.,0.7757677435874939,9222,0.90571596935769,0.7933203209715897
Fused Proto.,0.7758049368858337,9221,0.905617756825771,0.7932979069515237
Fused Proto.,0.7759079337120056,9220,0.9055195442938518,0.7932754880694143
Fused Proto.,0.7759557366371155,9219,0.9054213317619328,0.7932530643236794
Fused Proto.,0.776271641254425,9218,0.9053231192300137,0.793230635712736
Fused Proto.,0.7763848900794983,9217,0.9052249066980946,0.7932082022350005
Fused Proto.,0.7764199376106262,9216,0.9051266941661756,0.7932942708333334
Fused Proto.,0.776449978351593,9215,0.9050284816342565,0.7933803581117743
Fused Proto.,0.776519238948822,9214,0.9049302691023374,0.7934664640764054
Fused Proto.,0.776642382144928,9213,0.9048320565704184,0.7935525887333116
Fused Proto.,0.7768647074699402,9212,0.9047338440384993,0.7936387320885802
Fused Proto.,0.7768946886062622,9211,0.9046356315065802,0.7936163283031158
Fused Proto.,0.7771342396736145,9210,0.9045374189746611,0.7935939196525515
Fused Proto.,0.7777619957923889,9209,0.9044392064427421,0.7936800955586926
Fused Proto.,0.7777625918388367,9208,0.904340993910823,0.79376629018245
Fused Proto.,0.7779857516288757,9207,0.9042427813789039,0.7938525035299229
Fused Proto.,0.7781776785850525,9206,0.9041445688469849,0.7939387356072127
Fused Proto.,0.7784460186958313,9205,0.9040463563150658,0.7940249864204236
Fused Proto.,0.7790265083312988,9204,0.9039481437831467,0.7940026075619296
Fused Proto.,0.7792151570320129,9203,0.9038499312512277,0.7940888840595458
Fused Proto.,0.7799679636955261,9202,0.9037517187193086,0.794175179308846
Fused Proto.,0.7802321314811707,9201,0.9036535061873895,0.7941528094772308
Fused Proto.,0.780398428440094,9200,0.9035552936554705,0.7941304347826087
Fused Proto.,0.7807453870773315,9199,0.9034570811235514,0.7942167626915969
Fused Proto.,0.7809818387031555,9198,0.9033588685916323,0.7943031093716025
Fused Proto.,0.7817111611366272,9197,0.9032606560597132,0.7942807437207785
Fused Proto.,0.782768726348877,9196,0.9031624435277942,0.794367116137451
Fused Proto.,0.7830448150634766,9195,0.9030642309958751,0.7944535073409462
Fused Proto.,0.7831584215164185,9194,0.902966018463956,0.7944311507504894
Fused Proto.,0.7833508253097534,9193,0.902867805932037,0.7945175677145654
Fused Proto.,0.7834087014198303,9192,0.9027695934001179,0.7946040034812881
Fused Proto.,0.7835538983345032,9191,0.9026713808681988,0.7946904580567947
Fused Proto.,0.7838771939277649,9190,0.9025731683362798,0.7947769314472253
Fused Proto.,0.784069299697876,9189,0.9024749558043607,0.7948634236587224
Fused Proto.,0.7845098972320557,9188,0.9023767432724416,0.7949499346974315
Fused Proto.,0.7850932478904724,9187,0.9022785307405224,0.7950364645695004
Fused Proto.,0.7855262756347656,9186,0.9021803182086034,0.7951230132810799
Fused Proto.,0.7856279015541077,9185,0.9020821056766843,0.795100707675558
Fused Proto.,0.7856911420822144,9184,0.9019838931447652,0.7950783972125436
Fused Proto.,0.7859672904014587,9183,0.9018856806128462,0.7950560818904497
Fused Proto.,0.7864684462547302,9182,0.9017874680809271,0.7951426704421695
Fused Proto.,0.7865270972251892,9181,0.901689255549008,0.7952292778564427
Fused Proto.,0.7866236567497253,9180,0.901591043017089,0.7953159041394335
Fused Proto.,0.786786675453186,9179,0.9014928304851699,0.7952936049678614
Fused Proto.,0.7869120836257935,9178,0.9013946179532508,0.7953802571366311
Fused Proto.,0.7869527339935303,9177,0.9012964054213317,0.7954669281900403
Fused Proto.,0.7869618535041809,9176,0.9011981928894127,0.7955536181342633
Fused Proto.,0.7869938015937805,9175,0.9010999803574936,0.7955313351498637
Fused Proto.,0.7871075868606567,9174,0.9010017678255745,0.7956180510137345
Fused Proto.,0.7872755527496338,9173,0.9009035552936555,0.7957047857843672
Fused Proto.,0.7873045802116394,9172,0.9008053427617364,0.7956825119930222
Fused Proto.,0.7878328561782837,9171,0.9007071302298173,0.7957692727074474
Fused Proto.,0.787859320640564,9170,0.9006089176978983,0.795856052344602
Fused Proto.,0.7882564663887024,9169,0.9005107051659792,0.7959428509106773
Fused Proto.,0.7887238264083862,9168,0.9004124926340601,0.7959205933682374
Fused Proto.,0.7893152832984924,9167,0.900314280102141,0.7958983309697829
Fused Proto.,0.7893396615982056,9166,0.900216067570222,0.7959851625572769
Fused Proto.,0.7894218564033508,9165,0.9001178550383029,0.7960720130932897
Fused Proto.,0.7901404500007629,9164,0.9000196425063838,0.7960497599301615
Fused Proto.,0.7906969785690308,9163,0.8999214299744648,0.7960275019098548
Fused Proto.,0.7907002568244934,9162,0.8998232174425457,0.7961143855053482
Fused Proto.,0.7910967469215393,9161,0.8997250049106266,0.7962012880689882
Fused Proto.,0.7911511063575745,9160,0.8996267923787076,0.7961790393013101
Fused Proto.,0.7916662096977234,9159,0.8995285798467885,0.7962659679004258
Fused Proto.,0.7918105721473694,9158,0.8994303673148694,0.7963529154837301
Fused Proto.,0.7920066118240356,9157,0.8993321547829503,0.7963306759855848
Fused Proto.,0.7920357584953308,9156,0.8992339422510313,0.7963084316295326
Fused Proto.,0.7927252054214478,9155,0.8991357297191122,0.7962861824139814
Fused Proto.,0.7938299775123596,9154,0.899037517187193,0.7962639283373388
Fused Proto.,0.7940353751182556,9153,0.898939304655274,0.796350923194581
Fused Proto.,0.7943034768104553,9152,0.898841092123355,0.7964379370629371
Fused Proto.,0.7943704724311829,9151,0.8987428795914358,0.7964156922740684
Fused Proto.,0.7944786548614502,9150,0.8986446670595168,0.7965027322404371
Fused Proto.,0.794878363609314,9149,0.8985464545275977,0.7964804896710023
Fused Proto.,0.7949861884117126,9148,0.8984482419956786,0.7965675557498907
Fused Proto.,0.7957814335823059,9147,0.8983500294637595,0.7965453154039576
Fused Proto.,0.796177327632904,9146,0.8982518169318405,0.7965230701946207
Fused Proto.,0.7963319420814514,9145,0.8981536043999214,0.7966101694915254
Fused Proto.,0.7966440320014954,9144,0.8980553918680023,0.7965879265091863
Fused Proto.,0.7972942590713501,9143,0.8979571793360833,0.7966750519523133
Fused Proto.,0.797868549823761,9142,0.8978589668041642,0.7966528112010501
Fused Proto.,0.7981791496276855,9141,0.8977607542722451,0.7966305655836342
Fused Proto.,0.7981993556022644,9140,0.8976625417403261,0.7967177242888402
Fused Proto.,0.7982068061828613,9139,0.897564329208407,0.79680490206806
Fused Proto.,0.7993099093437195,9138,0.8974661166764879,0.7968920989275553
Fused Proto.,0.7993119955062866,9137,0.8973679041445688,0.7968698697603152
Fused Proto.,0.799828052520752,9136,0.8972696916126498,0.7969570928196147
Fused Proto.,0.800725519657135,9135,0.8971714790807307,0.7969348659003831
Fused Proto.,0.800828218460083,9134,0.8970732665488116,0.7970221151740748
Fused Proto.,0.8013025522232056,9133,0.8969750540168926,0.7969998905069529
Fused Proto.,0.8013819456100464,9132,0.8968768414849735,0.7969776609724047
Fused Proto.,0.8017105460166931,9131,0.8967786289530544,0.7969554265688314
Fused Proto.,0.8026236295700073,9130,0.8966804164211354,0.7970427163198247
Fused Proto.,0.8032463788986206,9129,0.8965822038892163,0.7971300251944353
Fused Proto.,0.803634524345398,9128,0.8964839913572972,0.7971078001752848
Fused Proto.,0.8038180470466614,9127,0.8963857788253781,0.7970855702859647
Fused Proto.,0.8039689064025879,9126,0.8962875662934591,0.797063335524874
Fused Proto.,0.8042634725570679,9125,0.89618935376154,0.7971506849315069
Fused Proto.,0.804356038570404,9124,0.8960911412296209,0.7971284524331433
Fused Proto.,0.8043909072875977,9123,0.8959929286977019,0.7972158281267127
Fused Proto.,0.804497480392456,9122,0.8958947161657828,0.7973032229774172
Fused Proto.,0.8045693635940552,9121,0.8957965036338636,0.7972809998903629
Fused Proto.,0.8049474954605103,9120,0.8956982911019447,0.7972587719298245
Fused Proto.,0.8052591681480408,9119,0.8956000785700255,0.7972365390941989
Fused Proto.,0.805439829826355,9118,0.8955018660381064,0.797214301381882
Fused Proto.,0.8056837916374207,9117,0.8954036535061873,0.7971920587912691
Fused Proto.,0.805808961391449,9116,0.8953054409742683,0.7971698113207547
Fused Proto.,0.8062487840652466,9115,0.8952072284423492,0.7971475589687329
Fused Proto.,0.8068537712097168,9114,0.8951090159104301,0.7971253017335966
Fused Proto.,0.8069732189178467,9113,0.8950108033785111,0.797212772961703
Fused Proto.,0.807312548160553,9112,0.894912590846592,0.797190517998244
Fused Proto.,0.8079361915588379,9111,0.8948143783146729,0.7972780155855559
Fused Proto.,0.808351993560791,9110,0.8947161657827539,0.7973655323819978
Fused Proto.,0.8088054656982422,9109,0.8946179532508348,0.7974530683938962
Fused Proto.,0.8089272975921631,9108,0.8945197407189157,0.7974308300395256
Fused Proto.,0.809420108795166,9107,0.8944215281869966,0.7975183924453717
Fused Proto.,0.8094871640205383,9106,0.8943233156550776,0.7974961563804085
Fused Proto.,0.8097409605979919,9105,0.8942251031231585,0.7974739154310818
Fused Proto.,0.8103243708610535,9104,0.8941268905912394,0.7975615114235501
Fused Proto.,0.8104295134544373,9103,0.8940286780593204,0.7975392727672196
Fused Proto.,0.8104462027549744,9102,0.8939304655274013,0.7975170292243463
Fused Proto.,0.8113200664520264,9101,0.8938322529954822,0.7976046588287001
Fused Proto.,0.8117005825042725,9100,0.8937340404635632,0.7976923076923077
Fused Proto.,0.8118876218795776,9099,0.8936358279316441,0.7976700736344653
Fused Proto.,0.812030017375946,9098,0.893537615399725,0.7976478346889426
Fused Proto.,0.8126941323280334,9097,0.893439402867806,0.7976255908541278
Fused Proto.,0.8127429485321045,9096,0.8933411903358869,0.7977132805628848
Fused Proto.,0.8136802911758423,9095,0.8932429778039678,0.7976910390324354
Fused Proto.,0.814291775226593,9094,0.8931447652720487,0.7977787552232241
Fused Proto.,0.814786434173584,9093,0.8930465527401297,0.7977565160013197
Fused Proto.,0.8153454065322876,9092,0.8929483402082106,0.7977342718873736
Fused Proto.,0.8153559565544128,9091,0.8928501276762915,0.7977120228797712
Fused Proto.,0.8157351016998291,9090,0.8927519151443725,0.7976897689768977
Fused Proto.,0.8157745599746704,9089,0.8926537026124534,0.7977775332819892
Fused Proto.,0.8165701627731323,9088,0.8925554900805343,0.7977552816901409
Fused Proto.,0.8172339797019958,9087,0.8924572775486153,0.7977330252008363
Fused Proto.,0.8173044919967651,9086,0.8923590650166962,0.7977107638124588
Fused Proto.,0.8174449801445007,9085,0.892260852484777,0.7977985690698954
Fused Proto.,0.8182036280632019,9084,0.8921626399528579,0.7977763099955967
Fused Proto.,0.8182182312011719,9083,0.8920644274209389,0.797864141803369
Fused Proto.,0.8182268738746643,9082,0.8919662148890198,0.797951992953094
Fused Proto.,0.8182819485664368,9081,0.8918680023571007,0.7979297434203282
Fused Proto.,0.818499743938446,9080,0.8917697898251817,0.7980176211453744
Fused Proto.,0.8185238242149353,9079,0.8916715772932626,0.7981055182288799
Fused Proto.,0.8185461163520813,9078,0.8915733647613435,0.7980832782551223
Fused Proto.,0.8187671303749084,9077,0.8914751522294245,0.798061033381073
Fused Proto.,0.8191558122634888,9076,0.8913769396975054,0.7980387836051124
Fused Proto.,0.8193784952163696,9075,0.8912787271655863,0.7980165289256198
Fused Proto.,0.8196415305137634,9074,0.8911805146336672,0.7979942693409742
Fused Proto.,0.8196665048599243,9073,0.8910823021017482,0.7980822219772953
Fused Proto.,0.8197664022445679,9072,0.8909840895698291,0.7980599647266314
Fused Proto.,0.8198389410972595,9071,0.89088587703791,0.7981479439973542
Fused Proto.,0.8198654651641846,9070,0.890787664505991,0.7982359426681367
Fused Proto.,0.8200088143348694,9069,0.8906894519740719,0.798213695004962
Fused Proto.,0.8201013207435608,9068,0.8905912394421528,0.7983017203352448
Fused Proto.,0.8201197981834412,9067,0.8904930269102338,0.7983897650821661
Fused Proto.,0.8202483654022217,9066,0.8903948143783147,0.7983675270240459
Fused Proto.,0.8203126192092896,9065,0.8902966018463956,0.7984555984555984
Fused Proto.,0.8203683495521545,9064,0.8901983893144765,0.7984333627537511
Fused Proto.,0.8207136988639832,9063,0.8901001767825575,0.7984111221449851
Fused Proto.,0.8208180665969849,9062,0.8900019642506384,0.798388876627676
Fused Proto.,0.8211883902549744,9061,0.8899037517187193,0.7983666262001986
Fused Proto.,0.8220788240432739,9060,0.8898055391868003,0.7984547461368653
Fused Proto.,0.8222983479499817,9059,0.8897073266548812,0.798542885528204
Fused Proto.,0.8225420117378235,9058,0.8896091141229621,0.7985206447339368
Fused Proto.,0.8227342963218689,9057,0.8895109015910431,0.7984983990283758
Fused Proto.,0.8228738903999329,9056,0.889412689059124,0.7985865724381626
Fused Proto.,0.8231212496757507,9055,0.8893144765272049,0.798674765323026
Fused Proto.,0.8233581185340881,9054,0.8892162639952857,0.7987629776894191
Fused Proto.,0.8235225677490234,9053,0.8891180514633668,0.798740748923009
Fused Proto.,0.8236914873123169,9052,0.8890198389314476,0.7988289880689351
Fused Proto.,0.8240370154380798,9051,0.8889216263995285,0.7988067616837918
Fused Proto.,0.8241652250289917,9050,0.8888234138676095,0.7987845303867404
Fused Proto.,0.8241958618164062,9049,0.8887252013356904,0.7987622941761521
Fused Proto.,0.8244723081588745,9048,0.8886269888037713,0.7987400530503979
Fused Proto.,0.8247396349906921,9047,0.8885287762718523,0.7987178070078479
Fused Proto.,0.8247986435890198,9046,0.8884305637399332,0.7988061021445942
Fused Proto.,0.8249277472496033,9045,0.8883323512080141,0.798783858485351
Fused Proto.,0.8252695202827454,9044,0.888234138676095,0.7988721804511278
Fused Proto.,0.8254674673080444,9043,0.888135926144176,0.7988499391794759
Fused Proto.,0.8255469799041748,9042,0.8880377136122569,0.7988276929882769
Fused Proto.,0.8256199359893799,9041,0.8879395010803378,0.7989160491096118
Fused Proto.,0.8256974816322327,9040,0.8878412885484188,0.7990044247787611
Fused Proto.,0.8258147239685059,9039,0.8877430760164997,0.7989821882951654
Fused Proto.,0.8260626792907715,9038,0.8876448634845806,0.7989599468909051
Fused Proto.,0.8262037038803101,9037,0.8875466509526616,0.7989377005643465
Fused Proto.,0.8263837099075317,9036,0.8874484384207425,0.7990261177512173
Fused Proto.,0.8266584873199463,9035,0.8873502258888234,0.7991145545102379
Fused Proto.,0.8268925547599792,9034,0.8872520133569043,0.7990923179101174
Fused Proto.,0.8273537158966064,9033,0.8871538008249853,0.799180781578656
Fused Proto.,0.8281020522117615,9032,0.8870555882930662,0.7992692648361381
Fused Proto.,0.8283517360687256,9031,0.8869573757611471,0.799357767689071
Fused Proto.,0.8286343216896057,9030,0.8868591632292281,0.7994462901439645
Fused Proto.,0.8290218710899353,9029,0.886760950697309,0.7995348322073319
Fused Proto.,0.8293120861053467,9028,0.8866627381653899,0.7995126273814799
Fused Proto.,0.8296864628791809,9027,0.8865645256334709,0.7994904176359809
Fused Proto.,0.8300037384033203,9026,0.8864663131015518,0.7995789940172834
Fused Proto.,0.8302145600318909,9025,0.8863681005696327,0.7996675900277008
Fused Proto.,0.8302550911903381,9024,0.8862698880377136,0.799645390070922
Fused Proto.,0.8303578495979309,9023,0.8861716755057946,0.7997340130776903
Fused Proto.,0.8308488726615906,9022,0.8860734629738755,0.7998226557304368
Fused Proto.,0.8310879468917847,9021,0.8859752504419564,0.7999113180356945
Fused Proto.,0.8310922384262085,9020,0.8858770379100374,0.799889135254989
Fused Proto.,0.8311142921447754,9019,0.8857788253781183,0.7999778245925269
Fused Proto.,0.8311216831207275,9018,0.8856806128461991,0.7999556442670215
Fused Proto.,0.8314964175224304,9017,0.8855824003142801,0.7999334590218476
Fused Proto.,0.8315833806991577,9016,0.885484187782361,0.7999112688553682
Fused Proto.,0.8320878744125366,9015,0.8853859752504419,0.7998890737659456
Fused Proto.,0.8325119018554688,9014,0.8852877627185228,0.7998668737519414
Fused Proto.,0.8325802087783813,9013,0.8851895501866038,0.7998446688117165
Fused Proto.,0.8328806757926941,9012,0.8850913376546847,0.7999334221038615
Fused Proto.,0.8329876661300659,9011,0.8849931251227656,0.7999112196204639
Fused Proto.,0.8333362340927124,9010,0.8848949125908466,0.799889012208657
Fused Proto.,0.8333463072776794,9009,0.8847967000589275,0.7998667998667999
Fused Proto.,0.8335001468658447,9008,0.8846984875270084,0.7998445825932504
Fused Proto.,0.8339971899986267,9007,0.8846002749950894,0.7998223603863661
Fused Proto.,0.8343009352684021,9006,0.8845020624631703,0.7998001332445037
Fused Proto.,0.8344643115997314,9005,0.8844038499312512,0.7997779011660189
Fused Proto.,0.8346863985061646,9004,0.8843056373993321,0.799755664149267
Fused Proto.,0.8347648978233337,9003,0.8842074248674131,0.7997334221926025
Fused Proto.,0.8347827792167664,9002,0.884109212335494,0.7998222617196179
Fused Proto.,0.8349310755729675,9001,0.8840109998035749,0.799911120986557
Fused Proto.,0.8354535102844238,9000,0.8839127872716559,0.7998888888888889
Fused Proto.,0.8355377912521362,8999,0.8838145747397368,0.7998666518502056
Fused Proto.,0.8358471393585205,8998,0.8837163622078177,0.7998444098688597
Fused Proto.,0.8361244797706604,8997,0.8836181496758987,0.7999333111037013
Fused Proto.,0.8366236686706543,8996,0.8835199371439796,0.7999110715873722
Fused Proto.,0.8367516398429871,8995,0.8834217246120605,0.7998888271261813
Fused Proto.,0.8371349573135376,8994,0.8833235120801414,0.7999777629530799
Fused Proto.,0.8371731042861938,8993,0.8832252995482224,0.7999555209607473
Fused Proto.,0.8375625014305115,8992,0.8831270870163033,0.7999332740213523
Fused Proto.,0.8379424214363098,8991,0.8830288744843842,0.7999110221332444
Fused Proto.,0.83795166015625,8990,0.8829306619524652,0.8
Fused Proto.,0.83840012550354,8989,0.8828324494205461,0.7999777505840472
Fused Proto.,0.8386738300323486,8988,0.882734236888627,0.7999554962171784
Fused Proto.,0.838719367980957,8987,0.882636024356708,0.7999332368977412
Fused Proto.,0.8387564420700073,8986,0.8825378118247889,0.799910972624082
Fused Proto.,0.8387753963470459,8985,0.8824395992928697,0.8
Fused Proto.,0.8388735055923462,8984,0.8823413867609508,0.8000890471950134
Fused Proto.,0.8391823172569275,8983,0.8822431742290316,0.8000667928309028
Fused Proto.,0.8392107486724854,8982,0.8821449616971125,0.8000445335114674
Fused Proto.,0.8393282890319824,8981,0.8820467491651934,0.8000222692350518
