sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0000190,13,190,2,2,1,2,1,2,1,0.19694355130195618,2,1,0.21202091872692108,2,1,0.19207952916622162,2,1,0.19610117375850677,2,1,0.20285385847091675
subject_13:sample_0000191,13,191,2,2,1,2,1,2,1,0.19673830270767212,2,1,0.21214058995246887,2,1,0.19220995903015137,2,1,0.19625000655651093,2,1,0.2026602178812027
subject_13:sample_0000192,13,192,2,2,1,2,1,2,1,0.19648170471191406,2,1,0.21269333362579346,2,1,0.1922711879014969,2,1,0.19624775648117065,2,1,0.20230501890182495
subject_13:sample_0000193,13,193,2,2,1,2,1,2,1,0.1960567682981491,2,1,0.21231608092784882,2,1,0.19289979338645935,2,1,0.19654910266399384,2,1,0.20217730104923248
subject_13:sample_0000194,13,194,2,2,1,2,1,2,1,0.1955469250679016,2,1,0.21201999485492706,2,1,0.1934959590435028,2,1,0.19688460230827332,2,1,0.20205152034759521
subject_13:sample_0000195,13,195,2,2,1,2,1,2,1,0.19501499831676483,2,1,0.21159808337688446,2,1,0.19406984746456146,2,1,0.1972847729921341,2,1,0.20203135907649994
subject_13:sample_0000196,13,196,2,2,1,2,1,2,1,0.1947736293077469,2,1,0.21086493134498596,2,1,0.19464482367038727,2,1,0.19788777828216553,2,1,0.20182791352272034
subject_13:sample_0000197,13,197,2,2,1,2,1,2,1,0.19472046196460724,2,1,0.21015436947345734,2,1,0.19510960578918457,2,1,0.19844183325767517,2,1,0.20157280564308167
subject_13:sample_0000198,13,198,2,2,1,2,1,2,1,0.19463622570037842,2,1,0.20975735783576965,2,1,0.19541624188423157,2,1,0.1988096386194229,2,1,0.20137955248355865
subject_13:sample_0000199,13,199,2,2,1,2,1,2,1,0.19452929496765137,2,1,0.20930053293704987,2,1,0.19580744206905365,2,1,0.1991162896156311,2,1,0.2012454867362976
subject_13:sample_0000200,13,200,2,2,1,2,1,2,1,0.19448290765285492,2,1,0.20877322554588318,2,1,0.1962275356054306,2,1,0.19937153160572052,2,1,0.20114386081695557
subject_13:sample_0000201,13,201,2,2,1,2,1,2,1,0.19447211921215057,2,1,0.20834112167358398,2,1,0.19658134877681732,2,1,0.19960229098796844,2,1,0.20100213587284088
subject_13:sample_0000202,13,202,2,2,1,2,1,2,1,0.19457484781742096,2,1,0.2078457921743393,2,1,0.19691182672977448,2,1,0.199842169880867,2,1,0.20082442462444305
subject_13:sample_0000203,13,203,2,2,1,2,1,2,1,0.19468608498573303,2,1,0.2074587196111679,2,1,0.19716514647006989,2,1,0.19999393820762634,2,1,0.20069512724876404
subject_13:sample_0000204,13,204,2,2,1,2,1,2,1,0.19467443227767944,2,1,0.2073710858821869,2,1,0.19727139174938202,2,1,0.20008224248886108,2,1,0.20059984922409058
subject_13:sample_0000205,13,205,2,2,1,2,1,2,1,0.1947542279958725,2,1,0.2070300281047821,2,1,0.19760924577713013,2,1,0.20020726323127747,2,1,0.2003982663154602
subject_13:sample_0000206,13,206,2,2,1,2,1,2,1,0.19488787651062012,2,1,0.2066076248884201,2,1,0.1980339139699936,2,1,0.20031428337097168,2,1,0.2001553773880005
subject_13:sample_0000207,13,207,2,2,1,2,1,2,1,0.19503240287303925,2,1,0.20619367063045502,2,1,0.19846424460411072,2,1,0.20038537681102753,2,1,0.19992339611053467
subject_13:sample_0000208,13,208,2,2,1,2,1,2,1,0.195219025015831,2,1,0.20567087829113007,2,1,0.19899877905845642,2,1,0.20043472945690155,2,1,0.19967564940452576
subject_13:sample_0000209,13,209,2,2,1,2,1,2,1,0.19555805623531342,2,1,0.2049037516117096,2,1,0.19965024292469025,2,1,0.20047888159751892,2,1,0.19940811395645142
subject_13:sample_0000210,13,210,2,2,1,2,1,2,1,0.19602307677268982,2,1,0.20400629937648773,2,1,0.20035094022750854,2,1,0.20051977038383484,2,1,0.19909894466400146
subject_13:sample_0000211,13,211,2,2,1,2,1,2,1,0.19645322859287262,2,1,0.20328165590763092,2,1,0.20093843340873718,2,1,0.20054708421230316,2,1,0.19877873361110687
subject_13:sample_0000212,13,212,2,2,1,2,1,2,1,0.19690778851509094,2,1,0.20258185267448425,2,1,0.20152442157268524,2,1,0.20054736733436584,2,1,0.19843757152557373
subject_13:sample_0000213,13,213,2,2,1,2,1,2,1,0.1972595602273941,2,1,0.20212630927562714,2,1,0.2020663022994995,2,1,0.20051300525665283,2,1,0.19803380966186523
subject_13:sample_0000214,13,214,2,2,1,2,1,2,1,0.19747090339660645,2,1,0.20194588601589203,2,1,0.20248885452747345,2,1,0.20046746730804443,2,1,0.19762589037418365
subject_13:sample_0000215,13,215,2,2,1,2,1,2,1,0.19742509722709656,2,1,0.20204472541809082,2,1,0.2028297632932663,2,1,0.20048317313194275,2,1,0.19721630215644836
subject_13:sample_0000216,13,216,2,2,1,2,1,2,1,0.19731098413467407,2,1,0.20220568776130676,2,1,0.20312748849391937,2,1,0.20056171715259552,2,1,0.19679319858551025
subject_13:sample_0000217,13,217,2,2,1,2,1,2,1,0.19703681766986847,2,1,0.20251697301864624,2,1,0.2034253180027008,2,1,0.20074397325515747,2,1,0.19627591967582703
subject_13:sample_0000218,13,218,2,2,1,2,1,2,1,0.19688035547733307,2,1,0.20270149409770966,2,1,0.20378008484840393,2,1,0.20097608864307404,2,1,0.1956610232591629
subject_13:sample_0000219,13,219,2,2,1,2,1,2,1,0.19675222039222717,2,1,0.20285078883171082,2,1,0.20412632822990417,2,1,0.2012508511543274,2,1,0.19501882791519165
subject_13:sample_0000220,13,220,2,2,1,2,1,2,1,0.19655461609363556,2,1,0.20306852459907532,2,1,0.2044096142053604,2,1,0.2016591876745224,2,1,0.1943071037530899
subject_13:sample_0000221,13,221,2,2,1,2,1,2,1,0.19647052884101868,2,1,0.20322033762931824,2,1,0.2046964317560196,2,1,0.20194277167320251,2,1,0.1936689168214798
subject_13:sample_0000222,13,222,2,2,1,2,1,2,1,0.19620993733406067,2,1,0.20358367264270782,2,1,0.20488576591014862,2,1,0.20245012640953064,2,1,0.19286958873271942
subject_13:sample_0000223,13,223,2,2,1,2,1,2,1,0.19605109095573425,2,1,0.20381921529769897,2,1,0.20511949062347412,2,1,0.2028459757566452,2,1,0.19216327369213104
subject_13:sample_0000224,13,224,2,2,1,2,1,2,1,0.19602541625499725,2,1,0.20391932129859924,2,1,0.20531296730041504,2,1,0.2031693458557129,2,1,0.19157201051712036
subject_13:sample_0000225,13,225,2,2,1,2,1,2,1,0.19605138897895813,2,1,0.20396220684051514,2,1,0.20545676350593567,2,1,0.2033931016921997,2,1,0.19113555550575256
subject_13:sample_0000226,13,226,2,2,1,2,1,2,1,0.19581425189971924,2,1,0.20430496335029602,2,1,0.20555546879768372,2,1,0.20392011106014252,2,1,0.19040422141551971
subject_13:sample_0000227,13,227,2,2,1,2,1,2,1,0.1955825835466385,2,1,0.20461301505565643,2,1,0.2055635303258896,2,1,0.20457012951374054,2,1,0.18966974318027496
subject_13:sample_0000228,13,228,2,2,1,2,1,2,1,0.19505546987056732,2,1,0.2051694691181183,2,1,0.20533408224582672,2,1,0.2056998312473297,2,1,0.18874016404151917
subject_13:sample_0000229,13,229,2,2,1,2,1,2,1,0.19466079771518707,2,1,0.20551645755767822,2,1,0.20509153604507446,2,1,0.20652355253696442,2,1,0.18820668756961823
subject_13:sample_0000230,13,230,2,2,1,2,1,2,1,0.19436179101467133,2,1,0.20565412938594818,2,1,0.2046968638896942,2,1,0.20722079277038574,2,1,0.18806548416614532
subject_13:sample_0000231,13,231,2,2,1,2,1,2,1,0.19410933554172516,2,1,0.2056603878736496,2,1,0.20427332818508148,2,1,0.20768781006336212,2,1,0.18826813995838165
subject_13:sample_0000232,13,232,2,2,1,2,1,2,1,0.1940484642982483,2,1,0.20566771924495697,2,1,0.20408950746059418,2,1,0.20778533816337585,2,1,0.18840807676315308
subject_13:sample_0000233,13,233,2,2,1,2,1,2,1,0.19402824342250824,2,1,0.20570239424705505,2,1,0.20377515256404877,2,1,0.2077297866344452,2,1,0.18876351416110992
subject_13:sample_0000234,13,234,2,2,1,2,1,2,1,0.1940658539533615,2,1,0.20600451529026031,2,1,0.2034822702407837,2,1,0.20728956162929535,2,1,0.18915680050849915
subject_13:sample_0000235,13,235,1,0,0,0,0,0,0,0.19797034561634064,0,0,0.19550539553165436,0,0,0.205278679728508,0,0,0.20047590136528015,0,0,0.20076872408390045
subject_13:sample_0000236,13,236,1,0,0,0,0,0,0,0.19825468957424164,0,0,0.19555546343326569,0,0,0.20553992688655853,0,0,0.19991996884346008,0,0,0.20072898268699646
subject_13:sample_0000237,13,237,1,0,0,0,0,0,0,0.19873908162117004,0,0,0.195342555642128,0,0,0.2059713900089264,0,0,0.19907702505588531,0,0,0.20086897909641266
subject_13:sample_0000238,13,238,1,0,0,0,0,0,0,0.20018041133880615,1,1,0.19419556856155396,0,0,0.20733557641506195,0,0,0.19680015742778778,0,0,0.20148727297782898
subject_13:sample_0000239,13,239,1,0,0,0,0,0,0,0.2021317183971405,1,1,0.19329021871089935,0,0,0.20927703380584717,1,1,0.19209222495555878,0,0,0.20320788025856018
subject_13:sample_0000240,13,240,1,0,0,0,0,0,0,0.20532160997390747,1,1,0.1920497715473175,0,0,0.21253249049186707,1,1,0.18393811583518982,0,0,0.20615699887275696
subject_13:sample_0000241,13,241,1,0,0,0,0,0,0,0.20768959820270538,1,1,0.1898747831583023,0,0,0.2149626463651657,1,1,0.17940941452980042,0,0,0.20806260406970978
subject_13:sample_0000242,13,242,1,0,0,0,0,0,0,0.20823988318443298,1,1,0.18916833400726318,0,0,0.21545158326625824,1,1,0.17860662937164307,0,0,0.20853251218795776
subject_13:sample_0000243,13,243,1,0,0,0,0,0,0,0.20780454576015472,1,1,0.18991796672344208,0,0,0.2149319052696228,1,1,0.17903085052967072,0,0,0.20831380784511566
subject_13:sample_0000244,13,244,1,0,0,0,0,0,0,0.20720422267913818,1,1,0.1907849758863449,0,0,0.21426934003829956,1,1,0.1799560934305191,0,0,0.20778433978557587
subject_13:sample_0000245,13,245,1,0,0,0,0,0,0,0.20611140131950378,1,1,0.192155659198761,0,0,0.21314984560012817,1,1,0.18160516023635864,0,0,0.20697687566280365
subject_13:sample_0000246,13,246,1,0,0,0,0,0,0,0.20535732805728912,1,1,0.19282488524913788,0,0,0.2124072164297104,1,1,0.18328885734081268,0,0,0.2061208039522171
subject_13:sample_0000247,13,247,1,0,0,0,0,0,0,0.2045961171388626,1,1,0.19322524964809418,0,0,0.21165527403354645,1,1,0.18532483279705048,0,0,0.20519761741161346
subject_13:sample_0000248,13,248,1,0,0,0,0,0,0,0.20378510653972626,1,1,0.19360697269439697,0,0,0.21087676286697388,1,1,0.18744027614593506,0,0,0.20428991317749023
subject_13:sample_0000249,13,249,1,0,0,0,0,0,0,0.2030448317527771,1,1,0.19375738501548767,0,0,0.21018001437187195,1,1,0.18954789638519287,0,0,0.2034689486026764
subject_13:sample_0000250,13,250,1,0,0,0,0,0,0,0.20232349634170532,1,1,0.19393062591552734,0,0,0.20947936177253723,1,1,0.1915435642004013,0,0,0.20272196829319
subject_13:sample_0000251,13,251,1,0,0,0,0,0,0,0.20203492045402527,1,1,0.19381582736968994,0,0,0.2092476487159729,1,1,0.19248327612876892,0,0,0.20241738855838776
subject_13:sample_0000252,13,252,1,0,0,0,0,0,0,0.20257927477359772,1,1,0.19330687820911407,0,0,0.209869846701622,1,1,0.19117455184459686,0,0,0.20306849479675293
subject_13:sample_0000253,13,253,1,0,0,0,0,0,0,0.2018589824438095,1,1,0.19346942007541656,0,0,0.20916220545768738,1,1,0.19306278228759766,0,0,0.2024455964565277
subject_13:sample_0000254,13,254,1,0,0,0,0,0,0,0.20154769718647003,1,1,0.19339598715305328,0,0,0.20893672108650208,1,1,0.19378863275051117,0,0,0.20233002305030823
subject_13:sample_0000255,13,255,1,0,0,0,0,0,0,0.2007550299167633,1,1,0.19377471506595612,0,0,0.2082657665014267,1,1,0.19544930756092072,0,0,0.20175418257713318
subject_13:sample_0000256,13,256,1,0,0,0,0,0,0,0.20017161965370178,1,1,0.1941627860069275,0,0,0.20777426660060883,0,0,0.19655868411064148,0,0,0.20133164525032043
subject_13:sample_0000257,13,257,1,0,0,0,0,0,0,0.19951561093330383,1,1,0.1948203593492508,0,0,0.20710515975952148,0,0,0.1978624314069748,0,0,0.2006954401731491
subject_13:sample_0000258,13,258,1,0,0,0,0,0,0,0.19886480271816254,0,0,0.19550339877605438,0,0,0.20640043914318085,0,0,0.19915229082107544,0,0,0.20007814466953278
subject_13:sample_0000259,13,259,1,0,0,0,0,0,0,0.19802376627922058,0,0,0.1961471438407898,0,0,0.20548442006111145,0,0,0.20091985166072845,0,0,0.19942380487918854
subject_13:sample_0000260,13,260,1,0,0,0,0,0,0,0.1972511112689972,0,0,0.19669243693351746,0,0,0.20475123822689056,0,0,0.2021186649799347,0,0,0.1991855502128601
subject_13:sample_0000261,13,261,1,0,0,0,0,0,0,0.1960824429988861,0,0,0.19755303859710693,0,0,0.2042323648929596,0,0,0.20268654823303223,0,0,0.19944465160369873
subject_13:sample_0000262,13,262,1,0,0,0,0,0,0,0.1953621357679367,0,0,0.19823680818080902,0,0,0.2039472460746765,0,0,0.2028312385082245,0,0,0.19962158799171448
subject_13:sample_0000263,13,263,1,0,0,0,0,0,0,0.1952275037765503,0,0,0.19873134791851044,0,0,0.2036927044391632,0,0,0.20280753076076508,0,0,0.1995399445295334
subject_13:sample_0000264,13,264,1,0,0,0,0,0,0,0.1953498274087906,0,0,0.1994268000125885,0,0,0.20343370735645294,0,0,0.20229600369930267,0,0,0.19949276745319366
subject_13:sample_0000265,13,265,1,0,0,0,0,0,0,0.19525733590126038,0,0,0.199935182929039,0,0,0.2034168243408203,0,0,0.20195776224136353,0,0,0.19943192601203918
subject_13:sample_0000266,13,266,1,0,0,0,0,0,0,0.1951075941324234,0,0,0.20023640990257263,0,0,0.20341753959655762,0,0,0.2018163502216339,0,0,0.1994212120771408
subject_13:sample_0000267,13,267,1,0,0,0,0,0,0,0.1951448917388916,0,0,0.2001594603061676,0,0,0.20351266860961914,0,0,0.201887309551239,0,0,0.19929467141628265
subject_13:sample_0000268,13,268,1,0,0,0,0,0,0,0.19510048627853394,0,0,0.20017307996749878,0,0,0.2035750150680542,0,0,0.20188799500465393,0,0,0.19926251471042633
subject_13:sample_0000269,13,269,1,0,0,0,0,0,0,0.19516679644584656,0,0,0.19972677528858185,0,0,0.2036972939968109,0,0,0.20226457715034485,0,0,0.19914352893829346
subject_13:sample_0000270,13,270,1,0,0,0,0,0,0,0.19495029747486115,0,0,0.19942590594291687,0,0,0.2038247436285019,0,0,0.20256291329860687,0,0,0.19923509657382965
subject_13:sample_0000271,13,271,1,0,0,0,0,0,0,0.19481655955314636,0,0,0.19895902276039124,0,0,0.2042146474123001,0,0,0.2028609663248062,0,0,0.1991478055715561
subject_13:sample_0000272,13,272,1,0,0,0,0,0,0,0.19499579071998596,0,0,0.1986582726240158,0,0,0.2044094353914261,0,0,0.2028367519378662,0,0,0.19909878075122833
subject_13:sample_0000273,13,273,1,0,0,0,0,0,0,0.19538822770118713,0,0,0.19826167821884155,0,0,0.20458978414535522,0,0,0.20278671383857727,0,0,0.1989726573228836
subject_13:sample_0000274,13,274,1,0,0,0,0,0,0,0.19589368999004364,0,0,0.19780635833740234,0,0,0.20494765043258667,0,0,0.2023695409297943,0,0,0.19898180663585663
subject_13:sample_0000275,13,275,1,0,0,0,0,0,0,0.1962069422006607,0,0,0.1976175159215927,0,0,0.20532608032226562,0,0,0.20163315534591675,0,0,0.1992153376340866
subject_13:sample_0000276,13,276,1,0,0,0,0,0,0,0.19635750353336334,0,0,0.19753700494766235,0,0,0.20555901527404785,0,0,0.20114293694496155,0,0,0.19940266013145447
subject_13:sample_0000277,13,277,1,0,0,0,0,0,0,0.19632989168167114,0,0,0.1976531594991684,0,0,0.2056446373462677,0,0,0.20070360600948334,0,0,0.19966775178909302
subject_13:sample_0000278,13,278,1,0,0,0,0,0,0,0.1962265521287918,0,0,0.19785618782043457,0,0,0.20569957792758942,0,0,0.2000829428434372,0,0,0.20013383030891418
subject_13:sample_0000279,13,279,1,0,0,0,0,0,0,0.19636066257953644,0,0,0.19783911108970642,0,0,0.20599962770938873,0,0,0.19909675419330597,0,0,0.20070289075374603
subject_13:sample_0000280,13,280,1,0,0,0,0,0,0,0.1961568146944046,0,0,0.1978463977575302,0,0,0.2060319483280182,0,0,0.19846007227897644,0,0,0.20150379836559296
subject_13:sample_0000281,13,281,1,0,0,0,0,0,0,0.1960432231426239,0,0,0.1977647840976715,0,0,0.20612464845180511,0,0,0.19785727560520172,0,0,0.20220904052257538
subject_13:sample_0000282,13,282,1,0,0,0,0,0,0,0.1961287409067154,0,0,0.19764459133148193,0,0,0.20634815096855164,0,0,0.1968134194612503,0,0,0.20306415855884552
subject_13:sample_0000283,13,283,1,0,0,0,0,0,0,0.19728614389896393,1,1,0.1974003165960312,0,0,0.20754218101501465,1,1,0.19338469207286835,0,0,0.2043856531381607
subject_13:sample_0000284,13,284,1,0,0,0,0,0,0,0.19999293982982635,1,1,0.19577057659626007,0,0,0.21009528636932373,1,1,0.1872563362121582,0,0,0.20688393712043762
subject_13:sample_0000285,13,285,1,0,0,0,0,0,0,0.20360684394836426,1,1,0.19091901183128357,0,0,0.21318458020687103,1,1,0.18254514038562775,0,0,0.2097434401512146
subject_13:sample_0000286,13,286,1,0,0,0,0,0,0,0.2055187076330185,1,1,0.1879374235868454,0,0,0.2143634408712387,1,1,0.18079279363155365,0,0,0.21138663589954376
subject_13:sample_0000287,13,287,1,0,0,0,0,0,0,0.20655545592308044,1,1,0.18646058440208435,0,0,0.21428842842578888,1,1,0.1804577261209488,0,0,0.21223683655261993
subject_13:sample_0000288,13,288,1,0,0,0,0,0,0,0.20794105529785156,1,1,0.18444809317588806,0,0,0.21436616778373718,1,1,0.18036578595638275,0,0,0.21287792921066284
subject_13:sample_0000289,13,289,1,0,0,0,0,0,0,0.2080327570438385,1,1,0.1830560714006424,0,0,0.21463733911514282,1,1,0.18049676716327667,0,0,0.21377603709697723
subject_13:sample_0000290,13,290,1,0,0,0,0,0,0,0.2046990990638733,1,1,0.18263445794582367,0,0,0.21630021929740906,1,1,0.1808198094367981,0,0,0.2155454456806183
subject_13:sample_0000291,13,291,1,1,1,1,1,1,1,0.2003553807735443,1,1,0.18220865726470947,0,0,0.2184038907289505,1,1,0.18105196952819824,0,0,0.21797916293144226
subject_13:sample_0000292,13,292,1,1,1,1,1,1,1,0.1934083104133606,1,1,0.18297730386257172,0,0,0.22073233127593994,1,1,0.18220697343349457,0,0,0.22067420184612274
subject_13:sample_0000293,13,293,1,1,1,1,1,1,1,0.18927766382694244,1,1,0.18330439925193787,0,0,0.22216765582561493,1,1,0.18280474841594696,0,0,0.22244451940059662
subject_13:sample_0000294,13,294,1,1,1,1,1,1,1,0.186598539352417,1,1,0.18314114212989807,0,0,0.22353701293468475,1,1,0.18289774656295776,0,0,0.22382454574108124
subject_13:sample_0000295,13,295,1,1,1,1,1,1,1,0.18576553463935852,1,1,0.18300606310367584,0,0,0.22446314990520477,1,1,0.18297335505485535,0,0,0.22379092872142792
subject_13:sample_0000296,13,296,1,1,1,1,1,1,1,0.1857798546552658,1,1,0.18327970802783966,0,0,0.22493474185466766,1,1,0.18343934416770935,0,0,0.22256538271903992
subject_13:sample_0000297,13,297,1,1,1,1,1,1,1,0.18591395020484924,1,1,0.18360763788223267,0,0,0.22473616898059845,1,1,0.18390154838562012,0,0,0.22183972597122192
subject_13:sample_0000298,13,298,1,1,1,1,1,1,1,0.1862884759902954,1,1,0.18389743566513062,0,0,0.2250896394252777,1,1,0.18441635370254517,0,0,0.2203071266412735
subject_13:sample_0000299,13,299,1,1,1,1,1,1,1,0.18688242137432098,1,1,0.18415424227714539,0,0,0.22549013793468475,1,1,0.18490350246429443,1,1,0.21856875717639923
subject_13:sample_0000300,13,300,1,1,1,1,1,1,1,0.18779540061950684,1,1,0.18455149233341217,0,0,0.22567887604236603,1,1,0.1855209469795227,1,1,0.21645230054855347
subject_13:sample_0000301,13,301,1,1,1,1,1,1,1,0.18873901665210724,1,1,0.18529511988162994,0,0,0.22495435178279877,1,1,0.18638396263122559,1,1,0.21462658047676086
subject_13:sample_0000302,13,302,1,1,1,1,1,1,1,0.18953442573547363,1,1,0.1860201507806778,0,0,0.2240501046180725,1,1,0.1871575117111206,1,1,0.21323685348033905
subject_13:sample_0000303,13,303,1,1,1,1,1,1,1,0.19021178781986237,1,1,0.1866660863161087,0,0,0.22317025065422058,1,1,0.187796950340271,1,1,0.21215389668941498
subject_13:sample_0000304,13,304,1,1,1,1,1,1,1,0.19085660576820374,1,1,0.18733710050582886,0,0,0.2221502661705017,1,1,0.18842262029647827,1,1,0.21123242378234863
subject_13:sample_0000305,13,305,1,1,1,1,1,1,1,0.19165311753749847,1,1,0.18809768557548523,1,1,0.221058189868927,1,1,0.1891283392906189,1,1,0.2100616991519928
subject_13:sample_0000306,13,306,1,1,1,1,1,1,1,0.1924276500940323,1,1,0.1889498084783554,1,1,0.219722718000412,1,1,0.18990075588226318,1,1,0.20899806916713715
subject_13:sample_0000307,13,307,1,1,1,1,1,1,1,0.19282183051109314,1,1,0.18960082530975342,1,1,0.21852189302444458,1,1,0.19042854011058807,1,1,0.20862600207328796
subject_13:sample_0000308,13,308,1,1,1,1,1,1,1,0.19316944479942322,1,1,0.19047583639621735,1,1,0.21706077456474304,1,1,0.1911328285932541,1,1,0.20816022157669067
subject_13:sample_0000309,13,309,1,1,1,1,1,1,1,0.19342440366744995,1,1,0.19122625887393951,1,1,0.2157953828573227,1,1,0.19164583086967468,1,1,0.20790722966194153
subject_13:sample_0000310,13,310,1,1,1,1,1,1,1,0.19367434084415436,1,1,0.19190464913845062,1,1,0.21463528275489807,1,1,0.19203375279903412,1,1,0.20775106549263
subject_13:sample_0000311,13,311,1,1,1,1,1,1,1,0.19374972581863403,1,1,0.19243088364601135,1,1,0.2137741893529892,1,1,0.19227047264575958,1,1,0.20777377486228943
subject_13:sample_0000312,13,312,1,1,1,1,1,1,1,0.19361652433872223,1,1,0.19276642799377441,1,1,0.21325580775737762,1,1,0.19231589138507843,1,1,0.2080444097518921
subject_13:sample_0000313,13,313,1,1,1,1,1,1,1,0.19389276206493378,1,1,0.19328604638576508,1,1,0.21235305070877075,1,1,0.19266277551651,1,1,0.20780441164970398
subject_13:sample_0000314,13,314,1,1,1,1,1,1,1,0.19402864575386047,1,1,0.19371344149112701,1,1,0.21166455745697021,1,1,0.19286005198955536,1,1,0.20773233473300934
subject_13:sample_0000315,13,315,1,1,1,1,1,1,1,0.19401822984218597,1,1,0.19403576850891113,1,1,0.21108901500701904,1,1,0.19299599528312683,1,1,0.207860067486763
subject_13:sample_0000316,13,316,1,1,1,1,1,1,1,0.19400718808174133,1,1,0.19428089261054993,1,1,0.21059095859527588,1,1,0.1931990087032318,1,1,0.20792096853256226
subject_13:sample_0000317,13,317,1,1,1,1,1,1,1,0.19428732991218567,1,1,0.1947447806596756,1,1,0.20970308780670166,1,1,0.19372107088565826,1,1,0.2075427919626236
subject_13:sample_0000318,13,318,1,1,1,1,1,1,1,0.1945776343345642,1,1,0.19519451260566711,1,1,0.20879967510700226,1,1,0.1943015605211258,1,1,0.20712575316429138
subject_13:sample_0000319,13,319,1,1,1,1,1,1,1,0.19490016996860504,1,1,0.1956455409526825,1,1,0.20783141255378723,1,1,0.19501100480556488,1,1,0.20661093294620514
subject_13:sample_0000320,13,320,1,1,1,1,1,1,1,0.19516393542289734,1,1,0.19595280289649963,1,1,0.206899031996727,1,1,0.19587954878807068,1,1,0.20610369741916656
subject_13:sample_0000321,13,321,1,1,1,1,1,1,1,0.1957027018070221,1,1,0.19664408266544342,1,1,0.20553827285766602,1,1,0.19692754745483398,1,1,0.2051863670349121
subject_13:sample_0000322,13,322,1,1,1,1,1,1,1,0.19616031646728516,1,1,0.1978522092103958,0,0,0.20361556112766266,1,1,0.19888387620449066,1,1,0.2034870833158493
subject_13:sample_0000323,13,323,1,1,1,0,0,1,1,0.19510045647621155,1,1,0.2006184607744217,0,0,0.2021075338125229,0,0,0.20008520781993866,0,0,0.20208744704723358
subject_13:sample_0000324,13,324,1,0,0,0,0,1,1,0.1908937245607376,0,0,0.20279300212860107,0,0,0.20247015357017517,0,0,0.2021975964307785,0,0,0.20164452493190765
subject_13:sample_0000325,13,325,1,0,0,0,0,1,1,0.18922537565231323,0,0,0.20655670762062073,0,0,0.20622481405735016,0,0,0.1934390366077423,0,0,0.20455312728881836
subject_13:sample_0000326,13,326,1,0,0,0,0,1,1,0.1858689785003662,0,0,0.20270927250385284,0,0,0.20466859638690948,0,0,0.19641748070716858,0,0,0.21033473312854767
subject_13:sample_0000327,13,327,1,0,0,0,0,1,1,0.18491019308567047,0,0,0.20096108317375183,0,0,0.20521296560764313,0,0,0.1975843757390976,0,0,0.21133039891719818
subject_13:sample_0000328,13,328,1,0,0,0,0,1,1,0.18409152328968048,0,0,0.1999378651380539,0,0,0.2063419073820114,0,0,0.19528549909591675,0,0,0.21434229612350464
subject_13:sample_0000329,13,329,1,0,0,0,0,1,1,0.1860666424036026,0,0,0.19773338735103607,0,0,0.20615428686141968,0,0,0.19849441945552826,0,0,0.21155023574829102
subject_13:sample_0000330,13,330,1,0,0,0,0,1,1,0.18753430247306824,0,0,0.19966444373130798,0,0,0.2071855515241623,0,0,0.19810758531093597,0,0,0.20750707387924194
subject_13:sample_0000331,13,331,1,0,0,0,0,1,1,0.1870976835489273,0,0,0.19942006468772888,0,0,0.20621538162231445,0,0,0.20165491104125977,0,0,0.2056109756231308
subject_13:sample_0000332,13,332,1,0,0,0,0,1,1,0.18667545914649963,0,0,0.19790595769882202,0,0,0.20526018738746643,0,0,0.2044915109872818,0,0,0.20566588640213013
subject_13:sample_0000333,13,333,1,0,0,0,0,1,1,0.18619580566883087,0,0,0.197906032204628,0,0,0.20438696444034576,0,0,0.2057928442955017,0,0,0.20571735501289368
subject_13:sample_0000334,13,334,1,0,0,0,0,1,1,0.1860089749097824,0,0,0.1985166221857071,0,0,0.2034021019935608,0,0,0.20595401525497437,0,0,0.2061173915863037
subject_13:sample_0000335,13,335,1,0,0,0,0,1,1,0.18570087850093842,0,0,0.1993207186460495,0,0,0.20176878571510315,0,0,0.20666398108005524,0,0,0.2065446972846985
subject_13:sample_0000336,13,336,1,0,0,0,0,1,1,0.18558530509471893,0,0,0.19963249564170837,0,0,0.2009046971797943,0,0,0.20721323788166046,0,0,0.20666325092315674
subject_13:sample_0000337,13,337,1,0,0,0,0,1,1,0.18535540997982025,0,0,0.2003605216741562,0,0,0.20026297867298126,0,0,0.20750339329242706,0,0,0.2065167874097824
subject_13:sample_0000338,13,338,1,0,0,0,0,1,1,0.18528500199317932,0,0,0.2011524885892868,0,0,0.1996244192123413,0,0,0.20765672624111176,0,0,0.20628035068511963
subject_13:sample_0000339,13,339,1,0,0,0,0,1,1,0.18539762496948242,0,0,0.20203916728496552,1,1,0.1988692432641983,0,0,0.20765194296836853,0,0,0.2060411274433136
subject_13:sample_0000340,13,340,1,0,0,0,0,1,1,0.18566212058067322,0,0,0.2039160132408142,1,1,0.1968638002872467,0,0,0.20775578916072845,0,0,0.20580138266086578
subject_13:sample_0000341,13,341,1,0,0,0,0,1,1,0.18672436475753784,0,0,0.20597223937511444,1,1,0.19392329454421997,0,0,0.2075214833021164,0,0,0.20585770905017853
