sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0000878,1,878,4,4,1,4,1,0.996120810508728,0.9924882054328918,0.9836071133613586,1.0,0.9930354356765747,1,4,1,0.1891099214553833,4,1,0.22969934344291687,4,1,0.20607881247997284,4,1,0.19261004030704498,4,1,0.1825009286403656
subject_01:sample_0000879,1,879,4,4,1,4,1,0.9460436105728149,0.8923203945159912,0.8685250282287598,1.0,0.9253448247909546,1,4,1,0.1871689110994339,4,1,0.23064906895160675,4,1,0.20962905883789062,4,1,0.19504716992378235,4,1,0.17750483751296997
subject_01:sample_0000880,1,880,4,4,1,4,1,0.9985032081604004,0.9972890019416809,0.9924618601799011,1.0,0.9970594644546509,1,4,1,0.19225598871707916,4,1,0.2050197571516037,4,1,0.21435973048210144,4,1,0.20051497220993042,4,1,0.18784865736961365
subject_01:sample_0000881,1,881,4,4,1,4,1,0.9993001818656921,0.9989103078842163,0.996065616607666,1.0,0.9985679388046265,1,4,1,0.19696560502052307,4,1,0.20201289653778076,4,1,0.20144884288311005,4,1,0.20030421018600464,4,1,0.1992674618959427
subject_01:sample_0000882,1,882,4,4,1,4,1,0.9993576407432556,0.9989984631538391,0.9963443279266357,1.0,0.9986741542816162,1,4,1,0.1921789050102234,4,1,0.22195936739444733,4,1,0.19103452563285828,4,1,0.19223910570144653,4,1,0.20258711278438568
subject_01:sample_0000883,1,883,4,4,1,4,1,0.9993778467178345,0.9989286065101624,0.9964975714683533,1.0,0.9987000823020935,1,4,1,0.19625353813171387,4,1,0.2068164050579071,4,1,0.19352029263973236,4,1,0.19427704811096191,4,1,0.20913177728652954
subject_01:sample_0000884,1,884,4,4,1,4,1,0.9992718696594238,0.9988687038421631,0.9959410429000854,1.0,0.998519241809845,1,4,1,0.19368328154087067,4,1,0.21010378003120422,4,1,0.20334167778491974,4,1,0.19370730221271515,4,1,0.199163019657135
subject_01:sample_0000885,1,885,4,4,1,4,1,0.9990342259407043,0.9984906911849976,0.9948001503944397,1.0,0.9980794191360474,1,4,1,0.19634491205215454,4,1,0.22051800787448883,4,1,0.2007378339767456,4,1,0.18458326160907745,4,1,0.1978149712085724
subject_01:sample_0000886,1,886,4,4,1,4,1,0.998802661895752,0.9980615377426147,0.9937276840209961,1.0,0.9976451992988586,1,4,1,0.19291317462921143,4,1,0.22319748997688293,4,1,0.19867105782032013,4,1,0.1911432147026062,4,1,0.1940741389989853
subject_01:sample_0000887,1,887,4,4,1,4,1,0.9989116787910461,0.9981427788734436,0.9942638874053955,1.0,0.9978272318840027,1,4,1,0.19575700163841248,4,1,0.2200288027524948,4,1,0.1980181187391281,4,1,0.19132386147975922,4,1,0.1948712170124054
subject_01:sample_0000888,1,888,4,4,1,4,1,0.9986623525619507,0.9977623224258423,0.9931024312973022,1.0,0.997378408908844,1,4,1,0.1873224824666977,4,1,0.22622822225093842,4,1,0.19539828598499298,4,1,0.19757065176963806,4,1,0.19347934424877167
subject_01:sample_0000889,1,889,4,4,1,4,1,0.9989973902702332,0.9982316493988037,0.9947035312652588,1.0,0.9979811310768127,1,4,1,0.19168877601623535,4,1,0.20530326664447784,4,1,0.2007138580083847,4,1,0.20573817193508148,4,1,0.1965549886226654
subject_01:sample_0000890,1,890,4,4,1,4,1,0.9971560835838318,0.9955543279647827,0.9865568280220032,1.0,0.9948040246963501,1,4,1,0.18812702596187592,4,1,0.21594400703907013,4,1,0.19405019283294678,4,1,0.207614928483963,4,1,0.19426290690898895
subject_01:sample_0000891,1,891,4,4,1,4,1,0.7911003828048706,0.5834687948226929,0.6762130856513977,0.800000011920929,0.7068962454795837,1,4,1,0.18390332162380219,4,1,0.2052949070930481,4,1,0.20066337287425995,1,0,0.2212391197681427,4,1,0.1888982653617859
subject_01:sample_0000892,1,892,4,4,1,4,1,0.5147027373313904,0.032347679138183594,0.5581993460655212,0.6000000238418579,0.27326565980911255,0,4,1,0.1722017228603363,1,0,0.21910052001476288,4,1,0.18721531331539154,1,0,0.23468926548957825,4,1,0.18679216504096985
subject_01:sample_0000893,1,893,4,1,0,1,0,0.5608493089675903,0.12620285153388977,0.5581680536270142,0.4000000059604645,0.3545561730861664,0,4,1,0.16690926253795624,1,0,0.22334632277488708,4,1,0.17605887353420258,1,0,0.2435159534215927,4,1,0.19016863405704498
subject_01:sample_0000894,1,894,4,4,1,4,1,0.7053491473197937,0.4140123128890991,0.6107177138328552,0.800000011920929,0.6145921349525452,1,4,1,0.174798384308815,4,1,0.189976304769516,4,1,0.1807316690683365,1,0,0.2618630528450012,4,1,0.1926296353340149
subject_01:sample_0000895,1,895,4,1,0,1,0,0.5978208780288696,0.19822028279304504,0.5704915523529053,0.6000000238418579,0.4487763047218323,0,4,1,0.1676105409860611,1,0,0.2022070586681366,4,1,0.16972631216049194,1,0,0.2580054700374603,1,0,0.20244966447353363
subject_01:sample_0000896,1,896,4,1,0,1,0,0.6684490442276001,0.3380720317363739,0.600176215171814,0.6000000238418579,0.5341053605079651,0,4,1,0.15971313416957855,1,0,0.2366001009941101,4,1,0.1661415547132492,1,0,0.24194422364234924,1,0,0.1956000179052353
subject_01:sample_0000897,1,897,4,1,0,1,0,0.8512014746665955,0.7025303244590759,0.7379670143127441,0.800000011920929,0.7708255052566528,1,4,1,0.156080961227417,1,0,0.23918049037456512,1,0,0.1733240783214569,1,0,0.23982632160186768,1,0,0.19158725440502167
subject_01:sample_0000898,1,898,4,1,0,1,0,0.8395199179649353,0.6791400909423828,0.7257460951805115,0.800000011920929,0.758518636226654,1,4,1,0.16180527210235596,1,0,0.22710156440734863,1,0,0.17628102004528046,1,0,0.2365393191576004,1,0,0.19827193021774292
subject_01:sample_0000899,1,899,4,1,0,1,0,0.8525965213775635,0.7052701115608215,0.7397261261940002,0.800000011920929,0.7723515033721924,1,4,1,0.1577838808298111,1,0,0.231461763381958,1,0,0.183770090341568,1,0,0.23365071415901184,1,0,0.19333255290985107
subject_01:sample_0000900,1,900,4,1,0,1,0,0.8584103584289551,0.716883659362793,0.7462277412414551,0.800000011920929,0.7785316705703735,1,4,1,0.1570289582014084,1,0,0.23131267726421356,1,0,0.18372774124145508,1,0,0.23562826216220856,1,0,0.19230148196220398
subject_01:sample_0000901,1,901,4,1,0,1,0,0.9055049419403076,0.8112446069717407,0.8045787811279297,0.800000011920929,0.8292304873466492,1,4,1,0.1516553908586502,1,0,0.23019710183143616,1,0,0.2030286341905594,1,0,0.23052580654621124,1,0,0.1845920979976654
subject_01:sample_0000902,1,902,4,1,0,1,0,0.912533700466156,0.8253121972084045,0.8146054148674011,0.800000011920929,0.8370012044906616,1,4,1,0.15558120608329773,1,0,0.22041180729866028,1,0,0.20447739958763123,1,0,0.23274336755275726,1,0,0.18678529560565948
subject_01:sample_0000903,1,903,4,1,0,1,0,0.6882665753364563,0.38232317566871643,0.5962603092193604,0.6000000238418579,0.5539156794548035,0,4,1,0.16192811727523804,4,1,0.16863369941711426,1,0,0.22127366065979004,1,0,0.2538135349750519,1,0,0.19435006380081177
subject_01:sample_0000904,1,904,4,1,0,1,0,0.8296148180961609,0.6596274971961975,0.7145690321922302,0.800000011920929,0.7478721141815186,1,4,1,0.1619320660829544,1,0,0.18257324397563934,1,0,0.20925578474998474,1,0,0.25272709131240845,1,0,0.19351089000701904
subject_01:sample_0000905,1,905,4,1,0,1,0,0.8468561172485352,0.6938745975494385,0.7331675887107849,0.800000011920929,0.7662067413330078,1,4,1,0.16112299263477325,1,0,0.19120784103870392,1,0,0.19776210188865662,1,0,0.2548219561576843,1,0,0.19508421421051025
subject_01:sample_0000906,1,906,4,1,0,1,0,0.6257081031799316,0.2525253891944885,0.5842554569244385,0.6000000238418579,0.48512953519821167,0,4,1,0.16369996964931488,4,1,0.16294758021831512,1,0,0.20462994277477264,1,0,0.26903411746025085,1,0,0.19968746602535248
subject_01:sample_0000907,1,907,4,1,0,4,1,0.5735691785812378,0.14848554134368896,0.5701184272766113,0.6000000238418579,0.4131394028663635,0,4,1,0.16176371276378632,4,1,0.16322919726371765,1,0,0.21296197175979614,1,0,0.26485469937324524,1,0,0.19718946516513824
subject_01:sample_0000908,1,908,4,1,0,4,1,0.5470433831214905,0.09492173790931702,0.568048357963562,0.4000000059604645,0.3295779526233673,0,4,1,0.16257034242153168,4,1,0.16813507676124573,1,0,0.21572662889957428,1,0,0.2575421631336212,4,1,0.1960248053073883
subject_01:sample_0000909,1,909,4,4,1,4,1,0.7093680500984192,0.420272558927536,0.6188745498657227,0.800000011920929,0.6198317408561707,1,4,1,0.16922953724861145,4,1,0.1829586923122406,4,1,0.20460878312587738,1,0,0.2421252578496933,4,1,0.20107682049274445
subject_01:sample_0000910,1,910,4,4,1,4,1,0.6797614097595215,0.361958384513855,0.6004558205604553,0.800000011920929,0.5863359570503235,0,4,1,0.16901226341724396,4,1,0.1725834608078003,4,1,0.19445033371448517,1,0,0.25797900557518005,4,1,0.20597398281097412
subject_01:sample_0000911,1,911,4,4,1,4,1,0.8318687081336975,0.6663630604743958,0.7090877294540405,0.800000011920929,0.748839795589447,1,4,1,0.1718055009841919,4,1,0.18198658525943756,4,1,0.19960014522075653,1,0,0.23834143579006195,4,1,0.20826533436775208
subject_01:sample_0000912,1,912,4,4,1,4,1,0.7774802446365356,0.5583361387252808,0.6596771478652954,0.800000011920929,0.6918335556983948,1,4,1,0.16387495398521423,4,1,0.18059439957141876,4,1,0.19373391568660736,1,0,0.25002995133399963,4,1,0.211765855550766
subject_01:sample_0000913,1,913,4,4,1,4,1,0.98361736536026,0.9708503484725952,0.9414410591125488,1.0,0.973739743232727,1,4,1,0.17236237227916718,4,1,0.19200056791305542,4,1,0.18189731240272522,4,1,0.23997193574905396,4,1,0.21376685798168182
subject_01:sample_0000914,1,914,4,4,1,4,1,0.7206067442893982,0.4564785063266754,0.5897310972213745,0.800000011920929,0.6276472210884094,1,4,1,0.16025009751319885,4,1,0.18656836450099945,4,1,0.17010989785194397,1,0,0.2664065659046173,4,1,0.21666403114795685
subject_01:sample_0000915,1,915,4,4,1,4,1,0.5343912839889526,0.23236632347106934,0.3796849846839905,0.6000000238418579,0.41011136770248413,0,4,1,0.14447496831417084,4,1,0.1859884262084961,0,0,0.17120663821697235,1,0,0.27835384011268616,4,1,0.21997514367103577
subject_01:sample_0000916,1,916,4,4,1,4,1,0.6777734160423279,0.3690544366836548,0.5710397958755493,0.800000011920929,0.5814104676246643,0,4,1,0.15519937872886658,4,1,0.17753726243972778,4,1,0.1761198341846466,1,0,0.28063932061195374,4,1,0.2105032354593277
subject_01:sample_0000917,1,917,4,1,0,4,1,0.6006888747215271,0.21034061908721924,0.5543769598007202,0.6000000238418579,0.45277488231658936,0,4,1,0.15047045052051544,4,1,0.1808718740940094,1,0,0.19947677850723267,1,0,0.27220675349235535,1,0,0.19697317481040955
subject_01:sample_0000918,1,918,4,1,0,1,0,0.6795331239700317,0.3648160696029663,0.5920848846435547,0.6000000238418579,0.5447596907615662,0,4,1,0.14510683715343475,4,1,0.18682433664798737,1,0,0.20897848904132843,1,0,0.266999214887619,1,0,0.19209012389183044
subject_01:sample_0000919,1,919,4,4,1,4,1,0.5211360454559326,0.045671284198760986,0.5562013387680054,0.6000000238418579,0.29853442311286926,0,4,1,0.14774048328399658,4,1,0.1803772896528244,4,1,0.19365471601486206,1,0,0.27913933992385864,1,0,0.1990872621536255
subject_01:sample_0000920,1,920,4,1,0,1,0,0.6508615612983704,0.3040039837360382,0.5890903472900391,0.6000000238418579,0.5142511129379272,0,4,1,0.1456948071718216,4,1,0.18052101135253906,1,0,0.19764642417430878,1,0,0.27869364619255066,1,0,0.1974431425333023
subject_01:sample_0000921,1,921,4,1,0,1,0,0.6360275745391846,0.27802330255508423,0.5729361772537231,0.6000000238418579,0.4965394139289856,0,4,1,0.14024899899959564,4,1,0.16882769763469696,1,0,0.20807485282421112,1,0,0.28812921047210693,1,0,0.19471830129623413
subject_01:sample_0000922,1,922,4,1,0,1,0,0.6591588854789734,0.3222396969795227,0.5876595973968506,0.6000000238418579,0.5231323838233948,0,4,1,0.14400619268417358,4,1,0.17204420268535614,1,0,0.20801539719104767,1,0,0.28136929869651794,1,0,0.19456395506858826
subject_01:sample_0000923,1,923,4,1,0,1,0,0.5821981430053711,0.16710826754570007,0.5669043660163879,0.6000000238418579,0.4265131950378418,0,4,1,0.14329151809215546,4,1,0.17115850746631622,1,0,0.2042796015739441,1,0,0.28506845235824585,1,0,0.19620101153850555
subject_01:sample_0000924,1,924,4,1,0,4,1,0.662550687789917,0.3318784534931183,0.5816967487335205,0.6000000238418579,0.5263341665267944,0,4,1,0.14150412380695343,4,1,0.16795367002487183,1,0,0.21189260482788086,1,0,0.28290772438049316,1,0,0.19574090838432312
subject_01:sample_0000925,1,925,4,4,1,4,1,0.5104554295539856,0.02213144302368164,0.5636563301086426,0.6000000238418579,0.24861842393875122,0,4,1,0.14336465299129486,4,1,0.1703614592552185,4,1,0.2132188230752945,1,0,0.27964016795158386,1,0,0.19341395795345306
subject_01:sample_0000926,1,926,4,1,0,4,1,0.6049215793609619,0.2107294797897339,0.5788680911064148,0.6000000238418579,0.458710640668869,0,4,1,0.1447085738182068,4,1,0.16871674358844757,1,0,0.21100419759750366,1,0,0.27987203001976013,1,0,0.19569744169712067
subject_01:sample_0000927,1,927,4,4,1,4,1,0.5524324774742126,0.10556787252426147,0.5691359043121338,0.6000000238418579,0.37565967440605164,0,4,1,0.14169830083847046,4,1,0.1671970933675766,4,1,0.20688599348068237,1,0,0.2871500253677368,1,0,0.19706763327121735
subject_01:sample_0000928,1,928,4,4,1,4,1,0.5343970060348511,0.07089391350746155,0.5616889595985413,0.6000000238418579,0.33614760637283325,0,4,1,0.13443297147750854,4,1,0.16443076729774475,4,1,0.21116502583026886,1,0,0.2942765951156616,1,0,0.19569361209869385
subject_01:sample_0000929,1,929,4,1,0,1,0,0.6454750299453735,0.2963525652885437,0.5781188011169434,0.6000000238418579,0.5075327754020691,0,4,1,0.14213091135025024,4,1,0.1643633246421814,1,0,0.21278874576091766,1,0,0.2890060245990753,1,0,0.19171005487442017
subject_01:sample_0000930,1,930,4,1,0,1,0,0.6636616587638855,0.34894222021102905,0.5526199340820312,0.6000000238418579,0.5264044404029846,0,4,1,0.13972069323062897,4,1,0.16135989129543304,1,0,0.2227332890033722,1,0,0.2872760593891144,1,0,0.18890917301177979
subject_01:sample_0000931,1,931,4,4,1,4,1,0.5602483153343201,0.1251881718635559,0.5566636919975281,0.800000011920929,0.4203941524028778,0,4,1,0.1535717248916626,4,1,0.16555215418338776,4,1,0.21309249103069305,1,0,0.2810618281364441,4,1,0.18672078847885132
subject_01:sample_0000932,1,932,4,1,0,1,0,0.6041689515113831,0.2136896848678589,0.5647343397140503,0.6000000238418579,0.4573349356651306,0,4,1,0.15713274478912354,4,1,0.1614454686641693,1,0,0.21015645563602448,1,0,0.2857779562473297,1,0,0.18548642098903656
subject_01:sample_0000933,1,933,4,4,1,4,1,0.6572142839431763,0.3153926432132721,0.5959951877593994,0.800000011920929,0.5606899857521057,0,4,1,0.15599091351032257,4,1,0.16111119091510773,4,1,0.21952727437019348,1,0,0.27847352623939514,4,1,0.18489620089530945
subject_01:sample_0000934,1,934,4,4,1,4,1,0.6765000820159912,0.35401153564453125,0.6042013168334961,0.800000011920929,0.5832962989807129,0,4,1,0.1678730547428131,4,1,0.16260556876659393,4,1,0.21215693652629852,1,0,0.2753576338291168,4,1,0.1820058822631836
subject_01:sample_0000935,1,935,4,4,1,4,1,0.7141158580780029,0.43462732434272766,0.6090593338012695,0.800000011920929,0.6236039400100708,1,4,1,0.1746819168329239,4,1,0.15915419161319733,4,1,0.21479497849941254,1,0,0.2741870582103729,4,1,0.17718088626861572
subject_01:sample_0000936,1,936,4,4,1,4,1,0.7252540588378906,0.4664452075958252,0.5968637466430664,0.800000011920929,0.6339631080627441,1,4,1,0.18231025338172913,4,1,0.16349603235721588,4,1,0.21706604957580566,1,0,0.2593343257904053,4,1,0.17779238522052765
subject_01:sample_0000937,1,937,4,4,1,4,1,0.9727518558502197,0.9585303068161011,0.9105731844902039,1.0,0.9599103331565857,1,4,1,0.1954839825630188,4,1,0.16936884820461273,4,1,0.21313677728176117,4,1,0.24049913883209229,4,1,0.18151023983955383
subject_01:sample_0000938,1,938,4,4,1,4,1,0.7478458285331726,0.5011274814605713,0.6328133940696716,0.800000011920929,0.6599810719490051,1,3,0,0.18896853923797607,4,1,0.17647090554237366,4,1,0.20807863771915436,4,1,0.23499421775341034,4,1,0.19148679077625275
subject_01:sample_0000939,1,939,4,4,1,4,1,0.9435181617736816,0.8879266381263733,0.8621999621391296,1.0,0.9218999743461609,1,4,1,0.20462842285633087,4,1,0.17477941513061523,4,1,0.2028631567955017,4,1,0.22590599954128265,4,1,0.19182200729846954
subject_01:sample_0000940,1,940,4,4,1,4,1,0.6111230850219727,0.29168620705604553,0.47132599353790283,0.6000000238418579,0.47383737564086914,0,3,0,0.18116842210292816,4,1,0.174357071518898,3,0,0.20356868207454681,4,1,0.2405528426170349,4,1,0.20035210251808167
subject_01:sample_0000941,1,941,4,4,1,4,1,0.5273174047470093,0.09419992566108704,0.4856778383255005,0.4000000059604645,0.31342434883117676,0,3,0,0.17239688336849213,3,0,0.1726551204919815,3,0,0.20974797010421753,4,1,0.2379976361989975,4,1,0.2072014957666397
subject_01:sample_0000942,1,942,4,4,1,4,1,0.5886574387550354,0.18416911363601685,0.5574452877044678,0.4000000059604645,0.39430785179138184,0,3,0,0.17009438574314117,3,0,0.17666120827198029,3,0,0.2123832106590271,4,1,0.23256348073482513,4,1,0.20829671621322632
subject_01:sample_0000943,1,943,4,3,0,4,1,0.4761253595352173,0.07320576906204224,0.39402997493743896,0.6000000238418579,0.30129143595695496,0,3,0,0.16729997098445892,3,0,0.17128942906856537,3,0,0.20879247784614563,4,1,0.2419026494026184,4,1,0.21071456372737885
subject_01:sample_0000944,1,944,4,3,0,3,0,0.5244438648223877,0.0660327672958374,0.5240802764892578,0.6000000238418579,0.3230367600917816,0,3,0,0.15742318332195282,3,0,0.18664225935935974,3,0,0.21226215362548828,4,1,0.22366361320018768,4,1,0.22000780701637268
subject_01:sample_0000945,1,945,4,4,1,4,1,0.5742839574813843,0.15057441592216492,0.568230390548706,0.6000000238418579,0.4143700897693634,0,3,0,0.16761603951454163,3,0,0.1851055771112442,4,1,0.20564618706703186,4,1,0.2200016975402832,4,1,0.22162951529026031
subject_01:sample_0000946,1,946,4,3,0,3,0,0.5318832397460938,0.1262662410736084,0.4558042287826538,0.6000000238418579,0.3681359887123108,0,3,0,0.15727970004081726,3,0,0.19833940267562866,3,0,0.20620962977409363,4,1,0.22175665199756622,4,1,0.21641366183757782
subject_01:sample_0000947,1,947,4,3,0,3,0,0.5747376084327698,0.22451764345169067,0.45269572734832764,0.6000000238418579,0.432682603597641,0,3,0,0.1508244276046753,3,0,0.18380999565124512,3,0,0.210624560713768,4,1,0.23288899660110474,4,1,0.22185105085372925
subject_01:sample_0000948,1,948,4,3,0,3,0,0.76099693775177,0.5586534738540649,0.5931209325790405,0.800000011920929,0.6701772212982178,1,3,0,0.1463880091905594,3,0,0.17334090173244476,3,0,0.2239869236946106,1,0,0.24683696031570435,3,0,0.2094462662935257
subject_01:sample_0000949,1,949,4,3,0,3,0,0.8955169320106506,0.8256373405456543,0.7494857311248779,1.0,0.8627930283546448,1,3,0,0.14942650496959686,3,0,0.1756739765405655,3,0,0.2246280163526535,3,0,0.23895804584026337,3,0,0.21131251752376556
subject_01:sample_0000950,1,950,4,3,0,3,0,0.7308886647224426,0.5049594640731812,0.563979983329773,0.800000011920929,0.6388006210327148,1,3,0,0.154258131980896,3,0,0.17240622639656067,3,0,0.2205447554588318,4,1,0.23536416888237,3,0,0.21742574870586395
subject_01:sample_0000951,1,951,4,3,0,3,0,0.9210357666015625,0.8422471284866333,0.8275628089904785,1.0,0.8951159119606018,1,3,0,0.1577053964138031,3,0,0.17759987711906433,3,0,0.22646673023700714,3,0,0.2228468507528305,3,0,0.21538014709949493
subject_01:sample_0000952,1,952,4,3,0,3,0,0.9841626286506653,0.9685294032096863,0.948701798915863,1.0,0.9751632809638977,1,3,0,0.1604400873184204,3,0,0.17997293174266815,3,0,0.2273234874010086,3,0,0.22263331711292267,3,0,0.20962917804718018
subject_01:sample_0000953,1,953,4,3,0,3,0,0.9958042502403259,0.9916361570358276,0.9830148220062256,1.0,0.9925939440727234,1,3,0,0.1598755121231079,3,0,0.1821521520614624,3,0,0.22836695611476898,3,0,0.2167779803276062,3,0,0.21282640099525452
subject_01:sample_0000954,1,954,4,3,0,3,0,0.9976878762245178,0.9954026937484741,0.9897430539131165,1.0,0.9957011342048645,1,3,0,0.15801791846752167,3,0,0.18319043517112732,3,0,0.22906431555747986,3,0,0.2165522426366806,3,0,0.21317414939403534
subject_01:sample_0000955,1,955,4,3,0,3,0,0.9974498748779297,0.9949123859405518,0.9889046549797058,1.0,0.9953082203865051,1,3,0,0.16344252228736877,3,0,0.18376769125461578,3,0,0.2292855978012085,3,0,0.20719729363918304,3,0,0.21630598604679108
subject_01:sample_0000956,1,956,4,3,0,3,0,0.9976078271865845,0.9952257871627808,0.9895049333572388,1.0,0.9955769777297974,1,3,0,0.16429369151592255,3,0,0.18085455894470215,3,0,0.2270565778017044,3,0,0.20894837379455566,3,0,0.21884578466415405
subject_01:sample_0000957,1,957,4,3,0,3,0,0.9975658059120178,0.9951421022415161,0.9893460273742676,1.0,0.9955055713653564,1,3,0,0.16519634425640106,3,0,0.18203112483024597,3,0,0.22693873941898346,3,0,0.20755527913570404,3,0,0.21827749907970428
subject_01:sample_0000958,1,958,4,3,0,3,0,0.9974489212036133,0.9949122667312622,0.988894522190094,1.0,0.9953054189682007,1,3,0,0.16519658267498016,3,0,0.18202640116214752,3,0,0.2238542139530182,3,0,0.21321840584278107,3,0,0.21570339798927307
subject_01:sample_0000959,1,959,4,3,0,3,0,0.9984594583511353,0.9969328045845032,0.9927937388420105,1.0,0.9970428943634033,1,3,0,0.16245527565479279,3,0,0.18064355850219727,3,0,0.2244635671377182,3,0,0.21549385786056519,3,0,0.21694283187389374
subject_01:sample_0000960,1,960,4,3,0,3,0,0.9987436532974243,0.9975018501281738,0.9939562678337097,1.0,0.9975478649139404,1,3,0,0.16006186604499817,3,0,0.181317999958992,3,0,0.22376106679439545,3,0,0.21763618290424347,3,0,0.2172219604253769
subject_01:sample_0000961,1,961,4,3,0,3,0,0.9987761974334717,0.9975705742835999,0.9940797090530396,1.0,0.9976041913032532,1,3,0,0.16401757299900055,3,0,0.18131479620933533,3,0,0.2202453911304474,3,0,0.21602535247802734,3,0,0.21839594841003418
subject_01:sample_0000962,1,962,4,3,0,3,0,0.9990689158439636,0.9981597661972046,0.9953158497810364,1.0,0.9981346130371094,1,3,0,0.16462725400924683,3,0,0.18169502913951874,3,0,0.2190622091293335,3,0,0.21659240126609802,3,0,0.21802213788032532
subject_01:sample_0000963,1,963,4,3,0,3,0,0.9989947080612183,0.9980085492134094,0.9950019121170044,1.0,0.9979995489120483,1,3,0,0.16969048976898193,3,0,0.18012185394763947,3,0,0.21953874826431274,3,0,0.21303078532218933,3,0,0.2176171988248825
subject_01:sample_0000964,1,964,4,3,0,3,0,0.9992302656173706,0.9984859824180603,0.9960167407989502,1.0,0.9984321594238281,1,3,0,0.17141321301460266,3,0,0.177861288189888,3,0,0.2160366177558899,3,0,0.21713989973068237,3,0,0.21754801273345947
subject_01:sample_0000965,1,965,4,3,0,3,0,0.9990001916885376,0.9980183839797974,0.9950293898582458,1.0,0.9980102777481079,1,3,0,0.1726239025592804,3,0,0.17506571114063263,3,0,0.21913893520832062,3,0,0.21415506303310394,3,0,0.21901540458202362
subject_01:sample_0000966,1,966,4,3,0,3,0,0.9992556571960449,0.9985317587852478,0.9961445331573486,1.0,0.9984819293022156,1,3,0,0.17162646353244781,3,0,0.17671442031860352,3,0,0.2174994796514511,3,0,0.2149239182472229,3,0,0.21923479437828064
subject_01:sample_0000967,1,967,4,3,0,3,0,0.9993555545806885,0.9987326264381409,0.9965947270393372,1.0,0.9986699223518372,1,3,0,0.17259804904460907,3,0,0.17622435092926025,3,0,0.21742142736911774,3,0,0.21444016695022583,3,0,0.21931499242782593
subject_01:sample_0000968,1,968,4,3,0,3,0,0.9993776082992554,0.9987810254096985,0.996685802936554,1.0,0.9987103343009949,1,3,0,0.17744998633861542,3,0,0.17486780881881714,3,0,0.21443410217761993,3,0,0.21560540795326233,3,0,0.2176416963338852
subject_01:sample_0000969,1,969,4,3,0,3,0,0.9994491338729858,0.9989235401153564,0.9970189929008484,1.0,0.9988473057746887,1,3,0,0.17836490273475647,3,0,0.1751747876405716,3,0,0.21313011646270752,3,0,0.2139379382133484,3,0,0.21939127147197723
subject_01:sample_0000970,1,970,4,3,0,3,0,0.9994708895683289,0.998977780342102,0.9970992803573608,1.0,0.9988864064216614,1,3,0,0.17995552718639374,3,0,0.17340050637722015,3,0,0.2098245471715927,3,0,0.22065313160419464,3,0,0.21616531908512115
subject_01:sample_0000971,1,971,4,3,0,3,0,0.999356210231781,0.9987471699714661,0.9965665340423584,1.0,0.9986666440963745,1,3,0,0.1840599775314331,3,0,0.17063048481941223,3,0,0.20704473555088043,3,0,0.22101590037345886,3,0,0.21724796295166016
subject_01:sample_0000972,1,972,4,3,0,3,0,0.9994531869888306,0.9989386200904846,0.9970215559005737,1.0,0.9988527297973633,1,3,0,0.18827521800994873,3,0,0.17164868116378784,3,0,0.205173522233963,3,0,0.21536794304847717,3,0,0.21953366696834564
subject_01:sample_0000973,1,973,4,3,0,3,0,0.9994634389877319,0.9989559650421143,0.9970759749412537,1.0,0.998873233795166,1,3,0,0.18667642772197723,3,0,0.171507328748703,3,0,0.20708365738391876,3,0,0.21251225471496582,3,0,0.22221939265727997
subject_01:sample_0000974,1,974,4,3,0,3,0,0.9995386600494385,0.999113917350769,0.9974197745323181,1.0,0.999017596244812,1,3,0,0.18482929468154907,3,0,0.17397254705429077,3,0,0.20441246032714844,3,0,0.21501627564430237,3,0,0.22176843881607056
subject_01:sample_0000975,1,975,4,3,0,3,0,0.9995549917221069,0.9991450309753418,0.9975012540817261,1.0,0.9990498423576355,1,3,0,0.1803053468465805,3,0,0.17833255231380463,3,0,0.20469965040683746,3,0,0.21278426051139832,3,0,0.2238772064447403
subject_01:sample_0000976,1,976,4,3,0,3,0,0.9994990825653076,0.9990333318710327,0.9972328543663025,1.0,0.9989408254623413,1,3,0,0.18585272133350372,3,0,0.1709378957748413,3,0,0.20326165854930878,3,0,0.21455715596675873,3,0,0.22538955509662628
subject_01:sample_0000977,1,977,4,3,0,3,0,0.9995467662811279,0.9991267323493958,0.9974643588066101,1.0,0.99903404712677,1,3,0,0.18621793389320374,3,0,0.17482133209705353,3,0,0.2041195034980774,3,0,0.21046100556850433,3,0,0.22437922656536102
subject_01:sample_0000978,1,978,4,3,0,3,0,0.99944007396698,0.9989150762557983,0.9969524145126343,1.0,0.998826265335083,1,3,0,0.19164779782295227,3,0,0.17096726596355438,3,0,0.2014736384153366,3,0,0.2117946743965149,3,0,0.22411569952964783
subject_01:sample_0000979,1,979,4,3,0,3,0,0.9993678331375122,0.9987695217132568,0.9966191649436951,1.0,0.9986883997917175,1,3,0,0.1929583102464676,3,0,0.1704879105091095,3,0,0.20191429555416107,3,0,0.20866283774375916,3,0,0.2259756177663803
