sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0000670,1,670,2,3,0,3,0,0.8213973045349121,0.6444088220596313,0.6545772552490234,0.800000011920929,0.7023580074310303,1,3,0,0.2315407395362854,3,0,0.19565202295780182,2,1,0.1770508736371994,3,0,0.14650316536426544,3,0,0.24925220012664795
subject_01:sample_0000671,1,671,3,1,0,1,0,0.8449121117591858,0.7033430337905884,0.6556510925292969,0.800000011920929,0.7303828001022339,1,1,0,0.21847884356975555,1,0,0.24128974974155426,1,0,0.18800127506256104,1,0,0.21176433563232422,2,0,0.14046479761600494
subject_01:sample_0000672,1,672,3,1,0,1,0,0.8452787399291992,0.7038558721542358,0.656498372554779,0.800000011920929,0.7309804558753967,1,1,0,0.21864347159862518,1,0,0.24139319360256195,1,0,0.1879393756389618,1,0,0.21172234416007996,2,0,0.1403006762266159
subject_01:sample_0000673,1,673,3,1,0,1,0,0.8458224534988403,0.7044928073883057,0.6579737663269043,0.800000011920929,0.7319051027297974,1,1,0,0.2192671149969101,1,0,0.2407940775156021,1,0,0.18802715837955475,1,0,0.2117406725883484,2,0,0.14016999304294586
subject_01:sample_0000674,1,674,3,1,0,1,0,0.8464152812957764,0.7052772045135498,0.6594375967979431,0.800000011920929,0.7328903675079346,1,1,0,0.21963171660900116,1,0,0.24044489860534668,1,0,0.1880321055650711,1,0,0.21195156872272491,2,0,0.13993880152702332
subject_01:sample_0000675,1,675,3,1,0,1,0,0.8471918702125549,0.7064646482467651,0.6610867977142334,0.800000011920929,0.7341366410255432,1,1,0,0.22008851170539856,1,0,0.24006882309913635,1,0,0.18803301453590393,1,0,0.21233804523944855,2,0,0.13947069644927979
subject_01:sample_0000676,1,676,3,1,0,1,0,0.8485374450683594,0.7085118889808655,0.6639847755432129,0.800000011920929,0.7363066673278809,1,1,0,0.22072532773017883,1,0,0.23984330892562866,1,0,0.18787716329097748,1,0,0.21291859447956085,2,0,0.13863466680049896
subject_01:sample_0000677,1,677,3,1,0,1,0,0.8500648140907288,0.7109761834144592,0.6670515537261963,0.800000011920929,0.7387352585792542,1,1,0,0.2215391844511032,1,0,0.23928526043891907,1,0,0.18793359398841858,1,0,0.21369393169879913,2,0,0.13754704594612122
subject_01:sample_0000678,1,678,3,1,0,1,0,0.8523958325386047,0.7143643498420715,0.672501802444458,0.800000011920929,0.7425941824913025,1,1,0,0.2233436554670334,1,0,0.23799748718738556,1,0,0.18794821202754974,1,0,0.21474574506282806,2,0,0.13596394658088684
subject_01:sample_0000679,1,679,3,1,0,1,0,0.8542803525924683,0.7170209884643555,0.6771700382232666,0.800000011920929,0.7457787394523621,1,1,0,0.2249370962381363,1,0,0.23679132759571075,1,0,0.18784049153327942,1,0,0.21610507369041443,2,0,0.1343250721693039
subject_01:sample_0000680,1,680,3,1,0,1,0,0.8546447157859802,0.7164893746376038,0.6802577972412109,0.800000011920929,0.7468320727348328,1,1,0,0.22615595161914825,1,0,0.23520208895206451,1,0,0.18788300454616547,1,0,0.2178499400615692,2,0,0.13290807604789734
subject_01:sample_0000681,1,681,3,1,0,1,0,0.8491756319999695,0.7043623924255371,0.6758043169975281,0.800000011920929,0.7393864989280701,1,1,0,0.22616219520568848,1,0,0.23394206166267395,1,0,0.18822826445102692,1,0,0.22007383406162262,2,0,0.13159260153770447
subject_01:sample_0000682,1,682,3,1,0,1,0,0.8287394046783447,0.6625320315361023,0.6532518863677979,0.800000011920929,0.7105072736740112,1,1,0,0.2252226620912552,1,0,0.23318393528461456,1,0,0.18867073953151703,1,0,0.22267946600914001,2,0,0.1302422434091568
subject_01:sample_0000683,1,683,3,1,0,1,0,0.7701767086982727,0.5443131923675537,0.5966923832893372,0.800000011920929,0.630081295967102,0,1,0,0.22311745584011078,1,0,0.2329512983560562,1,0,0.18909621238708496,1,0,0.2258443683385849,2,0,0.12898963689804077
subject_01:sample_0000684,1,684,3,1,0,1,0,0.6939423680305481,0.3906904458999634,0.5441806316375732,0.6000000238418579,0.5284043550491333,0,2,0,0.21951648592948914,1,0,0.23272815346717834,1,0,0.18990428745746613,1,0,0.22828152775764465,2,0,0.12956854701042175
subject_01:sample_0000685,1,685,3,1,0,1,0,0.6620579957962036,0.32641106843948364,0.528644859790802,0.6000000238418579,0.48522326350212097,0,2,0,0.21465805172920227,1,0,0.23259662091732025,1,0,0.19110789895057678,1,0,0.23050303757190704,2,0,0.13113342225551605
subject_01:sample_0000686,1,686,3,1,0,1,0,0.6567811369895935,0.3156924843788147,0.5267034769058228,0.6000000238418579,0.47798803448677063,0,2,0,0.20921079814434052,1,0,0.23229122161865234,1,0,0.19226470589637756,1,0,0.23249392211437225,2,0,0.13373836874961853
subject_01:sample_0000687,1,687,3,1,0,1,0,0.6573345065116882,0.316767156124115,0.527082622051239,0.6000000238418579,0.4787789583206177,0,2,0,0.20559053122997284,1,0,0.23195429146289825,1,0,0.1930977702140808,1,0,0.23399914801120758,2,0,0.1353573501110077
subject_01:sample_0000688,1,688,3,1,0,1,0,0.6588175296783447,0.31970930099487305,0.5278775691986084,0.6000000238418579,0.48085907101631165,0,2,0,0.20097680389881134,1,0,0.23167066276073456,1,0,0.1940755546092987,1,0,0.23553788661956787,2,0,0.13773806393146515
subject_01:sample_0000689,1,689,3,1,0,1,0,0.659309983253479,0.32062071561813354,0.5283836126327515,0.6000000238418579,0.48158928751945496,0,2,0,0.1965504139661789,1,0,0.23111070692539215,1,0,0.1952744424343109,1,0,0.23562127351760864,2,0,0.14144229888916016
subject_01:sample_0000690,1,690,3,1,0,1,0,0.6591052412986755,0.32017332315444946,0.5284254550933838,0.6000000238418579,0.4813280999660492,0,2,0,0.19475561380386353,1,0,0.23051366209983826,1,0,0.1961250603199005,1,0,0.23519684374332428,2,0,0.14340785145759583
subject_01:sample_0000691,1,691,3,1,0,1,0,0.6587942242622375,0.3195217251777649,0.5283861756324768,0.6000000238418579,0.4809136986732483,0,2,0,0.1936865895986557,1,0,0.23007570207118988,1,0,0.19691365957260132,1,0,0.23450271785259247,2,0,0.14482036232948303
subject_01:sample_0000692,1,692,3,1,0,1,0,0.6588653326034546,0.3196438252925873,0.5284940004348755,0.6000000238418579,0.48102498054504395,0,2,0,0.19274666905403137,1,0,0.22991426289081573,1,0,0.19763001799583435,1,0,0.2339799404144287,2,0,0.1457282155752182
subject_01:sample_0000693,1,693,3,1,0,1,0,0.6582131385803223,0.31831806898117065,0.5282621383666992,0.6000000238418579,0.48013031482696533,0,2,0,0.19268769025802612,1,0,0.22954118251800537,1,0,0.19818976521492004,1,0,0.2330770641565323,2,0,0.1465032994747162
subject_01:sample_0000694,1,694,3,1,0,1,0,0.6579011082649231,0.31767213344573975,0.528194785118103,0.6000000238418579,0.47970908880233765,0,2,0,0.1922914832830429,1,0,0.2289474904537201,1,0,0.19890210032463074,1,0,0.2326090782880783,2,0,0.14724892377853394
subject_01:sample_0000695,1,695,3,1,0,1,0,0.6581240892410278,0.31809303164482117,0.5283944606781006,0.6000000238418579,0.48003557324409485,0,2,0,0.19148488342761993,1,0,0.22863630950450897,1,0,0.19975903630256653,1,0,0.23224087059497833,2,0,0.14787796139717102
subject_01:sample_0000696,1,696,3,1,0,1,0,0.6595353484153748,0.3208811283111572,0.5291982889175415,0.6000000238418579,0.4820220172405243,0,2,0,0.18990884721279144,1,0,0.22884108126163483,1,0,0.20099438726902008,1,0,0.23215681314468384,2,0,0.1480979174375534
subject_01:sample_0000697,1,697,3,1,0,1,0,0.6592320799827576,0.3202512264251709,0.5291402339935303,0.6000000238418579,0.48161497712135315,0,2,0,0.18980473279953003,1,0,0.22868791222572327,1,0,0.20167839527130127,1,0,0.23126085102558136,2,0,0.14856715500354767
subject_01:sample_0000698,1,698,3,1,0,1,0,0.6586044430732727,0.318966805934906,0.5289496779441833,0.6000000238418579,0.48075979948043823,0,2,0,0.18995754420757294,1,0,0.22859574854373932,1,0,0.2022671401500702,1,0,0.23006987571716309,2,0,0.14910869300365448
subject_01:sample_0000699,1,699,3,1,0,1,0,0.6561322212219238,0.31400999426841736,0.5278258323669434,0.6000000238418579,0.47731873393058777,0,2,0,0.1913747936487198,1,0,0.22792086005210876,1,0,0.20207655429840088,1,0,0.22841311991214752,2,0,0.15021368861198425
subject_01:sample_0000700,1,700,3,1,0,1,0,0.6538216471672058,0.30937567353248596,0.5267993211746216,0.6000000238418579,0.4740929901599884,0,2,0,0.19264617562294006,1,0,0.22709444165229797,1,0,0.20192915201187134,1,0,0.2270321398973465,2,0,0.15129715204238892
subject_01:sample_0000701,1,701,3,1,0,1,0,0.6502373218536377,0.30220919847488403,0.5251550674438477,0.6000000238418579,0.4690535068511963,0,2,0,0.19501666724681854,1,0,0.22585764527320862,1,0,0.20117022097110748,1,0,0.22540819644927979,2,0,0.15254631638526917
subject_01:sample_0000702,1,702,3,1,0,1,0,0.6488521695137024,0.2994307279586792,0.5245652198791504,0.6000000238418579,0.46710431575775146,0,2,0,0.19580835103988647,1,0,0.22504302859306335,1,0,0.20115484297275543,1,0,0.22483249008655548,2,0,0.15316034853458405
subject_01:sample_0000703,1,703,3,1,0,1,0,0.6478926539421082,0.2975013256072998,0.5241780281066895,0.6000000238418579,0.46575433015823364,0,2,0,0.19626706838607788,1,0,0.22433066368103027,1,0,0.20122070610523224,1,0,0.2245040088891983,2,0,0.1536766141653061
subject_01:sample_0000704,1,704,3,1,0,1,0,0.6473483443260193,0.296404093503952,0.5239700078964233,0.6000000238418579,0.46498924493789673,0,2,0,0.19643354415893555,1,0,0.2239130288362503,1,0,0.2012759894132614,1,0,0.2243119776248932,2,0,0.1540645807981491
subject_01:sample_0000705,1,705,3,1,0,1,0,0.6473280191421509,0.29635924100875854,0.5239769220352173,0.6000000238418579,0.4649629294872284,0,2,0,0.19625216722488403,1,0,0.22381143271923065,1,0,0.20130980014801025,1,0,0.22435550391674042,2,0,0.154270201921463
subject_01:sample_0000706,1,706,3,1,0,1,0,0.6318712830543518,0.26409363746643066,0.5233035683631897,0.6000000238418579,0.44365638494491577,0,3,1,0.2574642300605774,1,0,0.15152963995933533,1,0,0.14254580438137054,1,0,0.24532969295978546,3,1,0.20312964916229248
subject_01:sample_0000707,1,707,3,1,0,1,0,0.630194365978241,0.26073455810546875,0.5226808786392212,0.6000000238418579,0.4412010908126831,0,3,1,0.2577264904975891,1,0,0.15122400224208832,1,0,0.1424122005701065,1,0,0.24557314813137054,3,1,0.2030632048845291
subject_01:sample_0000708,1,708,3,1,0,1,0,0.6320332884788513,0.2644090950489044,0.5234134197235107,0.6000000238418579,0.44390198588371277,0,3,1,0.2579313814640045,1,0,0.15120366215705872,1,0,0.1424563080072403,1,0,0.24512223899364471,3,1,0.20328544080257416
subject_01:sample_0000709,1,709,3,1,0,1,0,0.6319165825843811,0.26417118310928345,0.523392379283905,0.6000000238418579,0.4437355399131775,0,3,1,0.25843289494514465,1,0,0.15106073021888733,1,0,0.14235156774520874,1,0,0.24482057988643646,3,1,0.20333324372768402
subject_01:sample_0000710,1,710,3,1,0,1,0,0.6329708695411682,0.26627135276794434,0.5238513946533203,0.6000000238418579,0.44528570771217346,0,3,1,0.25912514328956604,1,0,0.15103377401828766,1,0,0.1421772837638855,1,0,0.24305273592472076,3,1,0.20461010932922363
subject_01:sample_0000711,1,711,3,1,0,1,0,0.6336543560028076,0.26763418316841125,0.5241457223892212,0.6000000238418579,0.4462881088256836,0,3,1,0.2588869035243988,1,0,0.1502995640039444,1,0,0.14177361130714417,1,0,0.24407333135604858,3,1,0.204965740442276
subject_01:sample_0000712,1,712,3,1,0,1,0,0.6325133442878723,0.265342652797699,0.5237502455711365,0.6000000238418579,0.44463157653808594,0,3,1,0.25897273421287537,1,0,0.1497540920972824,1,0,0.1414402723312378,1,0,0.24434307217597961,3,1,0.2054888904094696
subject_01:sample_0000713,1,713,3,1,0,1,0,0.6321591138839722,0.2646257281303406,0.5236597061157227,0.6000000238418579,0.4441222548484802,0,3,1,0.25933462381362915,1,0,0.14947567880153656,1,0,0.1412390172481537,1,0,0.24388647079467773,3,1,0.20606327056884766
subject_01:sample_0000714,1,714,3,1,0,1,0,0.633914589881897,0.268130362033844,0.5243873596191406,0.6000000238418579,0.4466935098171234,0,3,1,0.2593998312950134,1,0,0.14960405230522156,1,0,0.1412101536989212,1,0,0.24296407401561737,3,1,0.20682094991207123
subject_01:sample_0000715,1,715,3,1,0,1,0,0.6369332075119019,0.27416056394577026,0.5256373882293701,0.6000000238418579,0.45108842849731445,0,3,1,0.2598935067653656,1,0,0.1498958319425583,1,0,0.1412680745124817,1,0,0.24112632870674133,3,1,0.20781530439853668
subject_01:sample_0000716,1,716,3,1,0,1,0,0.6426202654838562,0.2855309247970581,0.5280193090438843,0.6000000238418579,0.45928874611854553,0,3,1,0.2595689594745636,1,0,0.1502455174922943,1,0,0.1413864940404892,1,0,0.24005529284477234,3,1,0.20874282717704773
subject_01:sample_0000717,1,717,3,1,0,1,0,0.6476203799247742,0.29552990198135376,0.5301846861839294,0.6000000238418579,0.4664263129234314,0,3,1,0.2590519189834595,1,0,0.1506563276052475,1,0,0.14166219532489777,1,0,0.2392304539680481,3,1,0.20939818024635315
subject_01:sample_0000718,1,718,0,3,0,3,0,0.7890791296958923,0.5874484777450562,0.5992838144302368,0.800000011920929,0.6524907350540161,0,3,0,0.14870110154151917,0,1,0.1944662630558014,3,0,0.23936164379119873,3,0,0.195487380027771,3,0,0.2219827026128769
subject_01:sample_0000719,1,719,0,3,0,3,0,0.793200671672821,0.5951042175292969,0.6048446893692017,0.800000011920929,0.6584760546684265,0,3,0,0.14933906495571136,0,1,0.19520653784275055,3,0,0.23893991112709045,3,0,0.19463787972927094,3,0,0.22187556326389313
subject_01:sample_0000720,1,720,0,3,0,3,0,0.7954655885696411,0.5986071825027466,0.6096560955047607,0.800000011920929,0.662139356136322,0,3,0,0.15088191628456116,0,1,0.19578778743743896,3,0,0.23856684565544128,3,0,0.19321036338806152,3,0,0.22155219316482544
subject_01:sample_0000721,1,721,0,3,0,3,0,0.8012821674346924,0.6098988056182861,0.616571307182312,0.800000011920929,0.6704126596450806,0,3,0,0.15067695081233978,0,1,0.19715069234371185,3,0,0.23840855062007904,3,0,0.1919705718755722,3,0,0.2217922806739807
subject_01:sample_0000722,1,722,0,3,0,3,0,0.8013432025909424,0.6101845502853394,0.616327166557312,0.800000011920929,0.6704458594322205,0,3,0,0.14936168491840363,0,1,0.1982141137123108,3,0,0.2391219288110733,3,0,0.1911279857158661,3,0,0.2221733182668686
subject_01:sample_0000723,1,723,0,3,0,3,0,0.8033266663551331,0.6141542196273804,0.6184998750686646,0.800000011920929,0.6732398271560669,0,3,0,0.1484994739294052,0,1,0.19913241267204285,3,0,0.23923495411872864,3,0,0.19042955338954926,3,0,0.22270269691944122
subject_01:sample_0000724,1,724,0,3,0,3,0,0.8054515719413757,0.618614673614502,0.6203465461730957,0.800000011920929,0.6761317849159241,0,3,0,0.14716309309005737,0,1,0.20050644874572754,3,0,0.23948954045772552,3,0,0.18976856768131256,3,0,0.2230713963508606
subject_01:sample_0000725,1,725,0,3,0,3,0,0.8122133016586304,0.6326217651367188,0.6264307498931885,0.800000011920929,0.6853236556053162,0,3,0,0.14547918736934662,0,1,0.20120468735694885,3,0,0.24003010988235474,3,0,0.1902105212211609,3,0,0.22307460010051727
subject_01:sample_0000726,1,726,0,3,0,3,0,0.8096603751182556,0.6280554533004761,0.6225168704986572,0.800000011920929,0.6815284490585327,0,3,0,0.14340034127235413,0,1,0.20181168615818024,3,0,0.24082215130329132,3,0,0.19016841053962708,3,0,0.22379650175571442
subject_01:sample_0000727,1,727,0,3,0,3,0,0.8098905682563782,0.628881573677063,0.6220036745071411,0.800000011920929,0.6817043423652649,0,3,0,0.14144930243492126,0,1,0.2022305130958557,3,0,0.24128058552742004,3,0,0.1905873715877533,3,0,0.22445127367973328
subject_01:sample_0000728,1,728,0,3,0,3,0,0.8129703998565674,0.6352196335792542,0.6249772310256958,0.800000011920929,0.6859423518180847,0,3,0,0.14003688097000122,0,1,0.20283202826976776,3,0,0.2416820228099823,3,0,0.19071447849273682,3,0,0.22473368048667908
subject_01:sample_0000729,1,729,0,3,0,3,0,0.818279504776001,0.6459622383117676,0.6306365728378296,0.800000011920929,0.6933661699295044,0,3,0,0.13862647116184235,0,1,0.2034926563501358,3,0,0.24160514771938324,3,0,0.19125816226005554,3,0,0.22501663863658905
subject_01:sample_0000730,1,730,0,3,0,3,0,0.8229190707206726,0.6551773548126221,0.6360378861427307,0.800000011920929,0.6999489665031433,0,3,0,0.13748972117900848,0,1,0.20386388897895813,3,0,0.24127605557441711,3,0,0.19240538775920868,3,0,0.2249639332294464
subject_01:sample_0000731,1,731,0,3,0,3,0,0.8222818374633789,0.653695821762085,0.6357196569442749,0.800000011920929,0.6991236805915833,0,3,0,0.13647252321243286,0,1,0.2040128856897354,3,0,0.24083353579044342,3,0,0.19394052028656006,3,0,0.2247396856546402
subject_01:sample_0000732,1,732,0,3,0,3,0,0.8145540952682495,0.6380525827407837,0.6273947954177856,0.800000011920929,0.6882915496826172,0,3,0,0.1356552094221115,0,1,0.20401737093925476,3,0,0.24036142230033875,3,0,0.19562353193759918,3,0,0.224341481924057
subject_01:sample_0000733,1,733,0,3,0,3,0,0.7894412279129028,0.5878551006317139,0.6010573506355286,0.800000011920929,0.653384268283844,0,3,0,0.13475912809371948,0,1,0.20381619036197662,3,0,0.2397308051586151,3,0,0.1978565901517868,3,0,0.22383633255958557
subject_01:sample_0000734,1,734,0,3,0,3,0,0.7155349850654602,0.44018179178237915,0.539077639579773,0.6000000238418579,0.553738534450531,0,3,0,0.13387033343315125,0,1,0.20350800454616547,0,1,0.23905324935913086,3,0,0.20063592493534088,3,0,0.2229316234588623
subject_01:sample_0000735,1,735,0,3,0,3,0,0.6654616594314575,0.34011828899383545,0.5085762739181519,0.6000000238418579,0.48644790053367615,0,3,0,0.133049875497818,0,1,0.2035582810640335,0,1,0.23808643221855164,3,0,0.20314860343933105,3,0,0.22215582430362701
subject_01:sample_0000736,1,736,0,3,0,3,0,0.6179927587509155,0.24545913934707642,0.48648011684417725,0.6000000238418579,0.41944584250450134,0,3,0,0.13248959183692932,0,1,0.2035629004240036,0,1,0.23602841794490814,3,0,0.20657147467136383,3,0,0.22134661674499512
subject_01:sample_0000737,1,737,0,3,0,3,0,0.598382830619812,0.20672038197517395,0.47780728340148926,0.6000000238418579,0.3895277678966522,0,3,0,0.13255208730697632,0,1,0.2036011666059494,0,1,0.23298723995685577,3,0,0.21033267676830292,3,0,0.22052595019340515
subject_01:sample_0000738,1,738,0,3,0,3,0,0.5891920328140259,0.18922531604766846,0.47175151109695435,0.6000000238418579,0.37467074394226074,0,3,0,0.13234169781208038,0,1,0.20377616584300995,0,1,0.23029111325740814,3,0,0.21371307969093323,3,0,0.21987703442573547
subject_01:sample_0000739,1,739,0,3,0,3,0,0.5822495222091675,0.17662429809570312,0.4652950167655945,0.6000000238418579,0.3630468249320984,0,3,0,0.1323692947626114,0,1,0.20394231379032135,0,1,0.22774843871593475,3,0,0.2167271375656128,3,0,0.2192119061946869
subject_01:sample_0000740,1,740,0,3,0,3,0,0.564555287361145,0.1439063549041748,0.4523559808731079,0.6000000238418579,0.33247241377830505,0,3,0,0.13360153138637543,0,1,0.2029677927494049,0,1,0.22475892305374146,3,0,0.2202780842781067,3,0,0.2183927297592163
subject_01:sample_0000741,1,741,0,3,0,3,0,0.5568892359733582,0.13166141510009766,0.44170039892196655,0.6000000238418579,0.31875112652778625,0,3,0,0.13461919128894806,0,1,0.2021714448928833,0,1,0.22297975420951843,3,0,0.22267019748687744,3,0,0.21755845844745636
subject_01:sample_0000742,1,742,0,3,0,3,0,0.5541858077049255,0.1302369236946106,0.4306081533432007,0.6000000238418579,0.3144058287143707,0,3,0,0.1356246918439865,0,1,0.20163312554359436,0,1,0.22159254550933838,3,0,0.22451700270175934,3,0,0.2166317105293274
subject_01:sample_0000743,1,743,0,3,0,3,0,0.5322591066360474,0.09361234307289124,0.4097018837928772,0.6000000238418579,0.2733010947704315,0,3,0,0.13592247664928436,0,1,0.20085684955120087,0,1,0.2196153849363327,3,0,0.22747017443180084,3,0,0.216134175658226
subject_01:sample_0000744,1,744,0,3,0,3,0,0.5188623666763306,0.0746074914932251,0.39143043756484985,0.6000000238418579,0.24745509028434753,0,3,0,0.1366995871067047,0,1,0.20099875330924988,0,1,0.21722312271595,3,0,0.22943304479122162,3,0,0.21564453840255737
subject_01:sample_0000745,1,745,0,3,0,3,0,0.5108485221862793,0.06419163942337036,0.3797491788864136,0.6000000238418579,0.2317870408296585,0,3,0,0.13751240074634552,0,1,0.20074495673179626,0,1,0.2158888876438141,3,0,0.23059630393981934,3,0,0.2152564376592636
subject_01:sample_0000746,1,746,3,3,1,0,0,0.5142404437065125,0.029325515031814575,0.4956132173538208,0.6000000238418579,0.1955171525478363,0,3,1,0.22500886023044586,3,1,0.18666411936283112,0,0,0.20325766503810883,0,0,0.19647063314914703,3,1,0.18859779834747314
subject_01:sample_0000747,1,747,3,3,1,0,0,0.5195497274398804,0.03993719816207886,0.49591702222824097,0.6000000238418579,0.21750600636005402,0,3,1,0.22442644834518433,3,1,0.18694736063480377,0,0,0.20382875204086304,0,0,0.19651292264461517,3,1,0.1882835030555725
subject_01:sample_0000748,1,748,3,3,1,0,0,0.5221017599105835,0.04503169655799866,0.49612247943878174,0.6000000238418579,0.22678837180137634,0,3,1,0.22406215965747833,3,1,0.18715275824069977,0,0,0.20445609092712402,0,0,0.19663920998573303,3,1,0.18768876791000366
subject_01:sample_0000749,1,749,3,3,1,0,0,0.5225480198860168,0.04591605067253113,0.4961909055709839,0.6000000238418579,0.22833886742591858,0,3,1,0.22401630878448486,3,1,0.1872590035200119,0,0,0.20501068234443665,0,0,0.19674138724803925,3,1,0.1869717240333557
subject_01:sample_0000750,1,750,3,3,1,0,0,0.5259529948234558,0.05271342396736145,0.49649542570114136,0.6000000238418579,0.2396593987941742,0,3,1,0.22378389537334442,3,1,0.18747088313102722,0,0,0.2058023363351822,0,0,0.19704894721508026,3,1,0.1858930140733719
subject_01:sample_0000751,1,751,3,3,1,0,0,0.5291650295257568,0.05912595987319946,0.496812105178833,0.6000000238418579,0.24956698715686798,0,3,1,0.22353477776050568,3,1,0.18761329352855682,0,0,0.20652072131633759,0,0,0.1971835345029831,3,1,0.1851467490196228
subject_01:sample_0000752,1,752,3,3,1,3,1,0.5341836214065552,0.0691504180431366,0.497342586517334,0.6000000238418579,0.26386409997940063,0,3,1,0.22288349270820618,3,1,0.18786516785621643,0,0,0.20737215876579285,0,0,0.19714324176311493,3,1,0.18473492562770844
subject_01:sample_0000753,1,753,3,3,1,3,1,0.5392813682556152,0.07933321595191956,0.4979550242424011,0.6000000238418579,0.27721720933914185,0,3,1,0.2220199704170227,3,1,0.18828050792217255,0,0,0.20819447934627533,0,0,0.19719643890857697,3,1,0.18430769443511963
subject_01:sample_0000754,1,754,3,3,1,3,1,0.5423833727836609,0.08552485704421997,0.49839073419570923,0.6000000238418579,0.2848762571811676,0,3,1,0.22082580626010895,3,1,0.1888410747051239,0,0,0.20914457738399506,0,0,0.19718308746814728,3,1,0.18400447070598602
subject_01:sample_0000755,1,755,3,3,1,3,1,0.544262170791626,0.08927398920059204,0.4986732006072998,0.6000000238418579,0.2893674671649933,0,3,1,0.21976353228092194,3,1,0.18937279284000397,0,0,0.2098338007926941,0,0,0.1970287561416626,3,1,0.1840001791715622
subject_01:sample_0000756,1,756,3,3,1,3,1,0.545431911945343,0.09160849452018738,0.4988536834716797,0.6000000238418579,0.2921122908592224,0,3,1,0.2187710553407669,3,1,0.18993650376796722,0,0,0.21034280955791473,0,0,0.19679458439350128,3,1,0.18415406346321106
subject_01:sample_0000757,1,757,3,3,1,3,1,0.5473470687866211,0.09543365240097046,0.4991406798362732,0.6000000238418579,0.2965257465839386,0,3,1,0.21746474504470825,3,1,0.19074712693691254,0,0,0.21080026030540466,0,0,0.19679276645183563,3,1,0.1841941624879837
subject_01:sample_0000758,1,758,3,3,1,3,1,0.5508612394332886,0.10245916247367859,0.4996609091758728,0.6000000238418579,0.30438467860221863,0,3,1,0.21633127331733704,3,1,0.19150032103061676,0,0,0.2110060602426529,0,0,0.19667047262191772,3,1,0.18449093401432037
subject_01:sample_0000759,1,759,3,3,1,3,1,0.5638728737831116,0.12848308682441711,0.501839280128479,0.6000000238418579,0.33128154277801514,0,3,1,0.21528609097003937,3,1,0.19237828254699707,0,0,0.21100854873657227,0,0,0.19674839079380035,3,1,0.18457770347595215
subject_01:sample_0000760,1,760,3,3,1,3,1,0.5943713188171387,0.1894795298576355,0.5089064836502075,0.6000000238418579,0.3855547606945038,0,3,1,0.21387119591236115,3,1,0.1934909224510193,0,0,0.2112182378768921,0,0,0.19725842773914337,3,1,0.1841602325439453
subject_01:sample_0000761,1,761,3,3,1,3,1,0.6458723545074463,0.2924824059009552,0.5272021293640137,0.6000000238418579,0.4635264575481415,0,3,1,0.21277561783790588,3,1,0.1946474015712738,0,0,0.21107682585716248,0,0,0.19811177253723145,3,1,0.18338742852210999
subject_01:sample_0000762,1,762,3,3,1,3,1,0.7033608555793762,0.40745577216148376,0.5575973391532898,0.800000011920929,0.5426583290100098,0,3,1,0.21242937445640564,3,1,0.19577936828136444,3,1,0.21036554872989655,0,0,0.19917605817317963,3,1,0.18224872648715973
subject_01:sample_0000763,1,763,3,3,1,3,1,0.747468113899231,0.49565714597702026,0.5886868238449097,0.800000011920929,0.6019394397735596,0,3,1,0.21232731640338898,3,1,0.19686420261859894,3,1,0.20949366688728333,0,0,0.20045524835586548,3,1,0.18085859715938568
subject_01:sample_0000764,1,764,3,3,1,3,1,0.7682449221611023,0.5371973514556885,0.6059004068374634,0.800000011920929,0.6300063729286194,0,3,1,0.21292465925216675,3,1,0.1976836770772934,3,1,0.20817138254642487,0,0,0.20147612690925598,3,1,0.1797432154417038
subject_01:sample_0000765,1,765,3,3,1,3,1,0.7715317010879517,0.5437620878219604,0.6088119745254517,0.800000011920929,0.6344761252403259,0,3,1,0.21293382346630096,3,1,0.1982901394367218,3,1,0.2077983319759369,0,0,0.20197655260562897,3,1,0.17900016903877258
subject_01:sample_0000766,1,766,3,3,1,3,1,0.7731257081031799,0.5469434857368469,0.6102504730224609,0.800000011920929,0.6366492509841919,0,3,1,0.2131870836019516,3,1,0.19857583940029144,3,1,0.20773662626743317,0,0,0.2022797018289566,3,1,0.178219735622406
subject_01:sample_0000767,1,767,3,3,1,3,1,0.7750357389450073,0.5507569909095764,0.611981987953186,0.800000011920929,0.6392540335655212,0,3,1,0.213700532913208,3,1,0.19903703033924103,3,1,0.20729918777942657,0,0,0.2027103304862976,3,1,0.17725199460983276
subject_01:sample_0000768,1,768,3,3,1,3,1,0.7769404649734497,0.5545656681060791,0.6136993765830994,0.800000011920929,0.6418479084968567,0,3,1,0.21500471234321594,3,1,0.19908082485198975,3,1,0.20646250247955322,0,0,0.20273590087890625,3,1,0.17671510577201843
subject_01:sample_0000769,1,769,3,3,1,3,1,0.779655933380127,0.5599977970123291,0.6161613464355469,0.800000011920929,0.6455470323562622,0,3,1,0.21651095151901245,3,1,0.1989416480064392,3,1,0.20559366047382355,0,0,0.20290905237197876,3,1,0.17604371905326843
