sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0000325,13,325,0,0,1,0,1,0,1,0.18518860638141632,0,1,0.2526334226131439,3,0,0.20722928643226624,1,0,0.16477882862091064,0,1,0.19016887247562408
subject_13:sample_0000326,13,326,0,0,1,0,1,0,1,0.1861766129732132,0,1,0.25341224670410156,3,0,0.20382556319236755,1,0,0.16551877558231354,0,1,0.19106583297252655
subject_13:sample_0000327,13,327,0,0,1,0,1,0,1,0.18773728609085083,0,1,0.2526746094226837,3,0,0.20084303617477417,1,0,0.1664881408214569,0,1,0.19225600361824036
subject_13:sample_0000328,13,328,0,0,1,0,1,0,1,0.18906593322753906,0,1,0.2508466839790344,3,0,0.20001433789730072,1,0,0.16709041595458984,0,1,0.1929817646741867
subject_13:sample_0000329,13,329,0,0,1,0,1,0,1,0.18988032639026642,0,1,0.25011542439460754,3,0,0.1992855817079544,1,0,0.16756123304367065,0,1,0.19315646588802338
subject_13:sample_0000330,13,330,0,0,1,0,1,0,1,0.1906478852033615,0,1,0.24940279126167297,3,0,0.19905105233192444,1,0,0.1677440106868744,0,1,0.19315330684185028
subject_13:sample_0000331,13,331,0,0,1,0,1,0,1,0.1918804794549942,0,1,0.24702568352222443,3,0,0.1993822455406189,1,0,0.16742004454135895,0,1,0.19429048895835876
subject_13:sample_0000332,13,332,0,0,1,0,1,0,1,0.19228039681911469,0,1,0.24533702433109283,3,0,0.20105679333209991,1,0,0.16678465902805328,0,1,0.1945400834083557
subject_13:sample_0000333,13,333,0,0,1,0,1,0,1,0.19256344437599182,1,0,0.24463534355163574,3,0,0.20156310498714447,1,0,0.16662628948688507,0,1,0.1946108341217041
subject_13:sample_0000334,13,334,1,0,0,1,1,0,0,0.2379295378923416,0,0,0.21480555832386017,1,1,0.14014501869678497,0,0,0.20518384873867035,3,0,0.20193512737751007
subject_13:sample_0000335,13,335,1,0,0,1,1,0,0,0.2376255840063095,0,0,0.215218186378479,1,1,0.13989396393299103,0,0,0.20579341053962708,3,0,0.20146796107292175
subject_13:sample_0000336,13,336,1,0,0,1,1,0,0,0.23574301600456238,0,0,0.21588096022605896,1,1,0.14003974199295044,0,0,0.2066817283630371,3,0,0.20165355503559113
subject_13:sample_0000337,13,337,1,1,1,1,1,1,1,0.23297226428985596,0,0,0.21670863032341003,1,1,0.1403663456439972,1,1,0.20823942124843597,3,0,0.20171235501766205
subject_13:sample_0000338,13,338,1,1,1,1,1,1,1,0.23046621680259705,0,0,0.21757754683494568,1,1,0.14051827788352966,1,1,0.21058814227581024,3,0,0.2008487731218338
subject_13:sample_0000339,13,339,1,1,1,1,1,1,1,0.22655783593654633,0,0,0.21772752702236176,1,1,0.14158359169960022,1,1,0.20928461849689484,3,0,0.20484544336795807
subject_13:sample_0000340,13,340,1,1,1,1,1,1,1,0.22163169085979462,0,0,0.21819186210632324,1,1,0.1427968293428421,1,1,0.20829668641090393,3,0,0.20908194780349731
subject_13:sample_0000341,13,341,1,1,1,1,1,1,1,0.21774305403232574,0,0,0.21844379603862762,1,1,0.1440163254737854,1,1,0.20721492171287537,3,0,0.21258088946342468
subject_13:sample_0000342,13,342,1,1,1,1,1,1,1,0.21586526930332184,0,0,0.21842217445373535,1,1,0.14449000358581543,1,1,0.2062375247478485,3,0,0.21498404443264008
subject_13:sample_0000343,13,343,1,1,1,1,1,1,1,0.2141430675983429,0,0,0.2185172289609909,1,1,0.14532144367694855,1,1,0.20478002727031708,3,0,0.21723732352256775
subject_13:sample_0000344,13,344,1,1,1,1,1,1,1,0.21268035471439362,0,0,0.21826432645320892,1,1,0.14650845527648926,1,1,0.2033831775188446,3,0,0.21916280686855316
subject_13:sample_0000345,13,345,1,1,1,1,1,1,1,0.21138940751552582,0,0,0.21735715866088867,1,1,0.1472530961036682,1,1,0.2012120485305786,3,0,0.2227872610092163
subject_13:sample_0000346,13,346,1,1,1,1,1,1,1,0.20920537412166595,0,0,0.21613304316997528,1,1,0.1484006643295288,1,1,0.19844861328601837,3,0,0.2278113216161728
subject_13:sample_0000347,13,347,1,1,1,1,1,1,1,0.20757396519184113,0,0,0.21458058059215546,1,1,0.1493094116449356,1,1,0.19601482152938843,3,0,0.2325202375650406
subject_13:sample_0000348,13,348,1,1,1,1,1,1,1,0.20489981770515442,0,0,0.21331985294818878,1,1,0.1496928632259369,1,1,0.19441485404968262,3,0,0.23767168819904327
subject_13:sample_0000349,13,349,1,1,1,1,1,1,1,0.201471745967865,0,0,0.2121729701757431,1,1,0.15015117824077606,1,1,0.1932903677225113,3,0,0.24291281402111053
subject_13:sample_0000350,13,350,1,1,1,1,1,1,1,0.19944313168525696,0,0,0.21071945130825043,1,1,0.15036720037460327,1,1,0.19180357456207275,3,0,0.247665673494339
subject_13:sample_0000351,13,351,1,1,1,1,1,1,1,0.1981126368045807,0,0,0.2086852341890335,1,1,0.14990989863872528,1,1,0.1901235431432724,3,0,0.25316765904426575
subject_13:sample_0000352,13,352,1,1,1,1,1,1,1,0.19693684577941895,0,0,0.20675773918628693,1,1,0.14967189729213715,1,1,0.18887658417224884,3,0,0.25775596499443054
subject_13:sample_0000353,13,353,1,1,1,1,1,1,1,0.1946602165699005,0,0,0.20532305538654327,1,1,0.1492549180984497,1,1,0.18812353909015656,3,0,0.26263734698295593
subject_13:sample_0000354,13,354,1,1,1,1,1,1,1,0.1916433423757553,0,0,0.20451544225215912,1,1,0.14911630749702454,1,1,0.18793576955795288,3,0,0.26678818464279175
subject_13:sample_0000355,13,355,1,1,1,1,1,1,1,0.18924008309841156,0,0,0.20349492132663727,1,1,0.1490384340286255,1,1,0.18743985891342163,3,0,0.2707856595516205
subject_13:sample_0000356,13,356,1,1,1,1,1,1,1,0.18683820962905884,0,0,0.2024746537208557,1,1,0.1494712233543396,1,1,0.1869051456451416,3,0,0.2743097245693207
subject_13:sample_0000357,13,357,1,1,1,1,1,1,1,0.18467974662780762,0,0,0.20182766020298004,1,1,0.14954321086406708,1,1,0.1868414580821991,3,0,0.27710697054862976
subject_13:sample_0000358,13,358,1,1,1,1,1,1,1,0.1821710616350174,0,0,0.20159821212291718,1,1,0.14967314898967743,1,1,0.18717484176158905,3,0,0.27938181161880493
subject_13:sample_0000359,13,359,1,1,1,1,1,1,1,0.1803676038980484,0,0,0.20151276886463165,1,1,0.14960236847400665,1,1,0.18767404556274414,3,0,0.28084221482276917
subject_13:sample_0000360,13,360,1,1,1,1,1,1,1,0.17904400825500488,0,0,0.20177093148231506,1,1,0.14985932409763336,1,1,0.18832498788833618,3,0,0.2809998095035553
subject_13:sample_0000361,13,361,1,1,1,1,1,1,1,0.17785309255123138,0,0,0.20166164636611938,1,1,0.15015292167663574,0,0,0.18970271944999695,3,0,0.28062868118286133
subject_13:sample_0000362,13,362,1,1,1,1,1,1,1,0.1781267523765564,0,0,0.20161929726600647,1,1,0.15116380155086517,0,0,0.19143876433372498,3,0,0.2776504158973694
subject_13:sample_0000363,13,363,1,0,0,1,1,1,1,0.17911958694458008,0,0,0.2010849416255951,1,1,0.15249447524547577,0,0,0.19287869334220886,3,0,0.2744213342666626
subject_13:sample_0000364,13,364,1,0,0,1,1,1,1,0.18072229623794556,0,0,0.20055286586284637,1,1,0.15408676862716675,0,0,0.1949574202299118,3,0,0.2696797549724579
subject_13:sample_0000365,13,365,1,0,0,1,1,1,1,0.18373645842075348,0,0,0.1996101588010788,1,1,0.15466438233852386,0,0,0.19652694463729858,3,0,0.26546111702919006
subject_13:sample_0000366,13,366,1,0,0,1,1,1,1,0.18454846739768982,0,0,0.19916093349456787,1,1,0.15518587827682495,0,0,0.19754289090633392,3,0,0.2635609209537506
subject_13:sample_0000367,13,367,1,0,0,1,1,1,1,0.18615281581878662,0,0,0.1987401396036148,1,1,0.1547882854938507,0,0,0.19895786046981812,3,0,0.26135995984077454
subject_13:sample_0000368,13,368,1,0,0,1,1,1,1,0.18830721080303192,0,0,0.19803987443447113,1,1,0.15427625179290771,0,0,0.20064693689346313,3,0,0.2587288022041321
subject_13:sample_0000369,13,369,1,0,0,0,0,1,1,0.1898784041404724,0,0,0.19701795279979706,1,1,0.15388141572475433,0,0,0.20244818925857544,3,0,0.25677308440208435
subject_13:sample_0000370,13,370,1,0,0,0,0,1,1,0.19136247038841248,0,0,0.19530582427978516,1,1,0.1540575623512268,0,0,0.20391637086868286,3,0,0.2553568482398987
subject_13:sample_0000371,13,371,1,0,0,0,0,1,1,0.19242751598358154,0,0,0.19378681480884552,1,1,0.154035747051239,0,0,0.20409654080867767,3,0,0.25565245747566223
subject_13:sample_0000372,13,372,1,0,0,0,0,1,1,0.1923542469739914,0,0,0.192794531583786,1,1,0.15420781075954437,0,0,0.20380276441574097,3,0,0.25683972239494324
subject_13:sample_0000373,13,373,1,0,0,0,0,1,1,0.19265948235988617,0,0,0.1919858157634735,1,1,0.15527723729610443,0,0,0.20377860963344574,3,0,0.2562979459762573
subject_13:sample_0000374,13,374,1,0,0,0,0,1,1,0.19239401817321777,0,0,0.19161061942577362,1,1,0.15599383413791656,0,0,0.20392346382141113,3,0,0.2560771107673645
subject_13:sample_0000375,13,375,1,0,0,0,0,1,1,0.19264976680278778,0,0,0.1911429464817047,1,1,0.1564641296863556,0,0,0.20382817089557648,3,0,0.25591403245925903
subject_13:sample_0000376,13,376,2,2,1,2,1,2,1,0.31820935010910034,2,1,0.3491611182689667,2,1,0.10062683373689651,2,1,0.13782666623592377,2,1,0.09417513757944107
subject_13:sample_0000377,13,377,2,2,1,2,1,2,1,0.318021297454834,2,1,0.34868860244750977,2,1,0.10090773552656174,2,1,0.1381712555885315,2,1,0.094210185110569
subject_13:sample_0000378,13,378,2,2,1,2,1,2,1,0.3179713785648346,2,1,0.34799760580062866,2,1,0.10153471678495407,2,1,0.13814544677734375,2,1,0.09434991329908371
subject_13:sample_0000379,13,379,2,2,1,2,1,2,1,0.31764358282089233,2,1,0.3476001024246216,2,1,0.10188613086938858,2,1,0.13861285150051117,2,1,0.09425637871026993
subject_13:sample_0000380,13,380,2,2,1,2,1,1,0,0.3176744878292084,1,0,0.3460697829723358,2,1,0.10276094079017639,2,1,0.13915430009365082,2,1,0.09433957934379578
subject_13:sample_0000381,13,381,2,2,1,2,1,1,0,0.31783533096313477,1,0,0.34403401613235474,2,1,0.10411926358938217,2,1,0.13929936289787292,2,1,0.09471109509468079
subject_13:sample_0000382,13,382,2,2,1,2,1,1,0,0.3182108998298645,1,0,0.34149375557899475,2,1,0.10587773472070694,2,1,0.1388232707977295,2,1,0.0955934002995491
subject_13:sample_0000383,13,383,2,2,1,2,1,1,0,0.31928128004074097,1,0,0.3403088450431824,2,1,0.10635209083557129,2,1,0.13815830647945404,2,1,0.09589850157499313
subject_13:sample_0000384,13,384,2,2,1,2,1,1,0,0.3215545117855072,1,0,0.3402291238307953,2,1,0.10569369047880173,2,1,0.13651253283023834,2,1,0.09600922465324402
subject_13:sample_0000385,13,385,2,2,1,2,1,1,0,0.322939932346344,1,0,0.34150174260139465,2,1,0.10468363016843796,2,1,0.13510587811470032,2,1,0.09576784819364548
subject_13:sample_0000386,13,386,2,2,1,2,1,1,0,0.32380443811416626,1,0,0.34236791729927063,2,1,0.10413216799497604,2,1,0.13408605754375458,2,1,0.09560844302177429
subject_13:sample_0000387,13,387,2,2,1,2,1,1,0,0.3241675794124603,1,0,0.3424537777900696,2,1,0.10400395095348358,2,1,0.13381290435791016,2,1,0.09556090086698532
subject_13:sample_0000388,13,388,1,2,0,2,0,1,1,0.22516769170761108,2,0,0.24587666988372803,2,0,0.13924048840999603,1,1,0.2331767976284027,2,0,0.15653735399246216
subject_13:sample_0000389,13,389,1,2,0,2,0,1,1,0.22623485326766968,2,0,0.2425546795129776,2,0,0.13979002833366394,1,1,0.23410087823867798,2,0,0.15731853246688843
subject_13:sample_0000390,13,390,1,2,0,2,0,1,1,0.22697713971138,2,0,0.2417740821838379,2,0,0.13971270620822906,1,1,0.23421375453472137,2,0,0.15732139348983765
subject_13:sample_0000391,13,391,1,2,0,2,0,1,1,0.22830849885940552,2,0,0.23847506940364838,2,0,0.14029763638973236,1,1,0.23516549170017242,2,0,0.1577523797750473
subject_13:sample_0000392,13,392,1,2,0,2,0,1,1,0.22990785539150238,2,0,0.23251527547836304,2,0,0.1416558474302292,1,1,0.23689091205596924,2,0,0.15902915596961975
subject_13:sample_0000393,13,393,1,2,0,2,0,1,1,0.22926758229732513,2,0,0.23042871057987213,2,0,0.14283421635627747,1,1,0.23749567568302155,2,0,0.1599728912115097
subject_13:sample_0000394,13,394,1,2,0,2,0,1,1,0.22899122536182404,2,0,0.22709441184997559,2,0,0.14450043439865112,1,1,0.2377522736787796,2,0,0.16166067123413086
subject_13:sample_0000395,13,395,1,2,0,2,0,1,1,0.22814655303955078,2,0,0.22364096343517303,2,0,0.14636670053005219,1,1,0.23806577920913696,2,0,0.1637791246175766
subject_13:sample_0000396,13,396,1,2,0,2,0,1,1,0.22592927515506744,2,0,0.22529903054237366,2,0,0.1471976339817047,1,1,0.2366935759782791,2,0,0.16487959027290344
subject_13:sample_0000397,13,397,1,2,0,2,0,1,1,0.22435910999774933,2,0,0.2259221374988556,2,0,0.14784575998783112,1,1,0.2353290617465973,2,0,0.16654296219348907
subject_13:sample_0000398,13,398,1,2,0,2,0,1,1,0.22324925661087036,2,0,0.2219662070274353,2,0,0.14949485659599304,1,1,0.23555374145507812,2,0,0.16973496973514557
subject_13:sample_0000399,13,399,1,2,0,2,0,1,1,0.22112783789634705,2,0,0.2223750799894333,2,0,0.15003502368927002,1,1,0.23416078090667725,2,0,0.1723002940416336
subject_13:sample_0000400,13,400,1,2,0,2,0,1,1,0.21867984533309937,2,0,0.22335413098335266,2,0,0.15034423768520355,1,1,0.23258988559246063,2,0,0.17503099143505096
subject_13:sample_0000401,13,401,1,2,0,2,0,1,1,0.21604573726654053,2,0,0.22587774693965912,2,0,0.1508033573627472,1,1,0.23052924871444702,2,0,0.17674291133880615
subject_13:sample_0000402,13,402,1,2,0,2,0,1,1,0.21291977167129517,2,0,0.22957228124141693,2,0,0.15138022601604462,1,1,0.22758281230926514,2,0,0.17854392528533936
subject_13:sample_0000403,13,403,1,2,0,2,0,1,1,0.21008338034152985,2,0,0.23574136197566986,2,0,0.15135623514652252,1,1,0.2232809215784073,2,0,0.17953713238239288
subject_13:sample_0000404,13,404,1,2,0,2,0,1,1,0.2068023979663849,2,0,0.2426089346408844,2,0,0.15046952664852142,1,1,0.21978990733623505,2,0,0.18032832443714142
subject_13:sample_0000405,13,405,1,2,0,2,0,1,1,0.2033262848854065,2,0,0.24790723621845245,2,0,0.14900439977645874,1,1,0.2177181988954544,2,0,0.18204283714294434
subject_13:sample_0000406,13,406,1,2,0,2,0,1,1,0.19873881340026855,2,0,0.2527097165584564,2,0,0.14843502640724182,1,1,0.2152707874774933,2,0,0.1848447471857071
subject_13:sample_0000407,13,407,1,2,0,2,0,1,1,0.19422346353530884,2,0,0.2579173147678375,2,0,0.14695517718791962,1,1,0.21356867253780365,2,0,0.1873343586921692
subject_13:sample_0000408,13,408,1,2,0,2,0,1,1,0.18964456021785736,2,0,0.2621577978134155,2,0,0.14567655324935913,1,1,0.21195118129253387,2,0,0.1905689835548401
subject_13:sample_0000409,13,409,1,2,0,2,0,1,1,0.18581630289554596,3,0,0.26506519317626953,2,0,0.1436547487974167,1,1,0.21154725551605225,2,0,0.19391557574272156
subject_13:sample_0000410,13,410,1,2,0,2,0,1,1,0.1818126142024994,3,0,0.2656553089618683,2,0,0.14211690425872803,1,1,0.2121727019548416,2,0,0.1982414424419403
subject_13:sample_0000411,13,411,1,2,0,2,0,1,1,0.17816799879074097,3,0,0.2635861337184906,2,0,0.1418144702911377,1,1,0.21305584907531738,2,0,0.20337459444999695
subject_13:sample_0000412,13,412,1,2,0,2,0,1,1,0.17778821289539337,3,0,0.2614796459674835,2,0,0.14384497702121735,1,1,0.21113499999046326,2,0,0.20575128495693207
subject_13:sample_0000413,13,413,1,2,0,3,0,1,1,0.17754335701465607,3,0,0.25842827558517456,2,0,0.14584363996982574,1,1,0.2101963311433792,2,0,0.20798751711845398
subject_13:sample_0000414,13,414,1,2,0,3,0,1,1,0.17779289186000824,3,0,0.2568809986114502,2,0,0.1465311497449875,1,1,0.20966021716594696,2,0,0.2091338038444519
subject_13:sample_0000415,13,415,1,1,1,1,1,3,0,0.24782462418079376,1,1,0.18376398086547852,1,1,0.22149746119976044,1,1,0.17842598259449005,1,1,0.168487086892128
subject_13:sample_0000416,13,416,1,1,1,1,1,3,0,0.24860011041164398,1,1,0.1835990995168686,1,1,0.22135137021541595,1,1,0.17809301614761353,1,1,0.16835543513298035
subject_13:sample_0000417,13,417,1,1,1,1,1,3,0,0.24935244023799896,1,1,0.1834382712841034,1,1,0.22133299708366394,1,1,0.17752212285995483,1,1,0.16835318505764008
subject_13:sample_0000418,13,418,1,1,1,1,1,3,0,0.25007185339927673,1,1,0.18326079845428467,1,1,0.22186560928821564,1,1,0.17642277479171753,1,1,0.1683780550956726
subject_13:sample_0000419,13,419,1,1,1,1,1,3,0,0.2506224811077118,1,1,0.1831430345773697,1,1,0.22256974875926971,1,1,0.17523549497127533,1,1,0.16842825710773468
subject_13:sample_0000420,13,420,1,1,1,1,1,3,0,0.2509649395942688,1,1,0.18326231837272644,1,1,0.2229899764060974,1,1,0.17412909865379333,1,1,0.1686527281999588
subject_13:sample_0000421,13,421,1,1,1,1,1,3,0,0.2515353560447693,1,1,0.18338201940059662,1,1,0.22297073900699615,1,1,0.17321938276290894,1,1,0.1688915491104126
subject_13:sample_0000422,13,422,1,1,1,1,1,3,0,0.251103937625885,1,1,0.1836114376783371,1,1,0.22307637333869934,1,1,0.1729918271303177,1,1,0.16921545565128326
subject_13:sample_0000423,13,423,1,1,1,1,1,3,0,0.25081029534339905,1,1,0.1839008778333664,1,1,0.22303789854049683,1,1,0.1727294772863388,1,1,0.1695205271244049
subject_13:sample_0000424,13,424,1,1,1,1,1,3,0,0.25076866149902344,1,1,0.18431691825389862,1,1,0.22260776162147522,1,1,0.1724247932434082,1,1,0.1698809415102005
subject_13:sample_0000425,13,425,1,1,1,1,1,3,0,0.25066515803337097,1,1,0.18464340269565582,1,1,0.22250600159168243,1,1,0.1721341460943222,1,1,0.17005036771297455
subject_13:sample_0000426,13,426,1,1,1,1,1,3,0,0.25075849890708923,1,1,0.18471243977546692,1,1,0.22254148125648499,1,1,0.1717202216386795,1,1,0.17026637494564056
subject_13:sample_0000427,13,427,1,1,1,1,1,3,0,0.2506525218486786,1,1,0.18479011952877045,1,1,0.222624734044075,1,1,0.1712040901184082,1,1,0.17072752118110657
subject_13:sample_0000428,13,428,1,1,1,1,1,3,0,0.2503030300140381,1,1,0.18473729491233826,1,1,0.22309419512748718,1,1,0.17086662352085114,1,1,0.17099793255329132
subject_13:sample_0000429,13,429,1,1,1,1,1,3,0,0.24979040026664734,1,1,0.18458354473114014,1,1,0.22379381954669952,1,1,0.1706543117761612,1,1,0.1711769849061966
subject_13:sample_0000430,13,430,1,1,1,1,1,3,0,0.24842196702957153,1,1,0.18421122431755066,1,1,0.22517924010753632,1,1,0.1707286834716797,1,1,0.171457901597023
subject_13:sample_0000431,13,431,1,1,1,1,1,3,0,0.24715569615364075,1,1,0.18374602496623993,1,1,0.22636733949184418,1,1,0.17079216241836548,1,1,0.17193783819675446
subject_13:sample_0000432,13,432,1,1,1,1,1,3,0,0.24579200148582458,1,1,0.18333718180656433,1,1,0.22765731811523438,1,1,0.17089080810546875,1,1,0.17232169210910797
subject_13:sample_0000433,13,433,1,1,1,1,1,3,0,0.24421574175357819,1,1,0.18284675478935242,1,1,0.22893477976322174,1,1,0.1710326075553894,1,1,0.17296908795833588
subject_13:sample_0000434,13,434,1,1,1,1,1,3,0,0.2430533915758133,1,1,0.18218648433685303,1,1,0.2301756888628006,1,1,0.17097108066082,1,1,0.17361240088939667
subject_13:sample_0000435,13,435,1,1,1,1,1,3,0,0.24242427945137024,1,1,0.18148943781852722,1,1,0.23134154081344604,1,1,0.17063988745212555,1,1,0.17410381138324738
subject_13:sample_0000436,13,436,1,1,1,1,1,3,0,0.24073874950408936,1,1,0.18097372353076935,1,1,0.23281456530094147,1,1,0.17052580416202545,1,1,0.17494623363018036
subject_13:sample_0000437,13,437,1,1,1,1,1,3,0,0.23834839463233948,1,1,0.1803451031446457,1,1,0.2344585806131363,1,1,0.1707705706357956,1,1,0.17607636749744415
subject_13:sample_0000438,13,438,1,1,1,1,1,3,0,0.23616208136081696,1,1,0.17981769144535065,1,1,0.23560097813606262,1,1,0.17086844146251678,1,1,0.17754991352558136
subject_13:sample_0000439,13,439,1,1,1,1,1,1,1,0.23395352065563202,1,1,0.1792348027229309,1,1,0.23656973242759705,1,1,0.17100362479686737,1,1,0.17923736572265625
subject_13:sample_0000440,13,440,1,1,1,1,1,1,1,0.2321353405714035,1,1,0.17852365970611572,1,1,0.23723064363002777,1,1,0.17118434607982635,1,1,0.18092504143714905
subject_13:sample_0000441,13,441,1,1,1,1,1,1,1,0.23076944053173065,1,1,0.1778089702129364,1,1,0.2371513545513153,1,1,0.17159391939640045,1,1,0.1826753169298172
subject_13:sample_0000442,13,442,1,1,1,1,1,1,1,0.22889301180839539,1,1,0.1774435192346573,1,1,0.23709829151630402,1,1,0.17208383977413177,1,1,0.18448033928871155
subject_13:sample_0000443,13,443,1,1,1,1,1,2,0,0.22627569735050201,1,1,0.17758074402809143,1,1,0.2366734892129898,1,1,0.17304058372974396,1,1,0.18642859160900116
subject_13:sample_0000444,13,444,1,1,1,1,1,2,0,0.22445663809776306,1,1,0.1774834841489792,1,1,0.23632843792438507,1,1,0.17527712881565094,1,1,0.18645334243774414
subject_13:sample_0000445,13,445,1,1,1,1,1,2,0,0.22296930849552155,1,1,0.17737527191638947,1,1,0.23565030097961426,1,1,0.1775287538766861,1,1,0.18647538125514984
subject_13:sample_0000446,13,446,1,1,1,1,1,2,0,0.2220507115125656,1,1,0.17734295129776,1,1,0.23460666835308075,1,1,0.17964352667331696,1,1,0.18635521829128265
subject_13:sample_0000447,13,447,1,1,1,1,1,2,0,0.22118397057056427,1,1,0.1772260069847107,1,1,0.23378264904022217,1,1,0.18156641721725464,1,1,0.18624010682106018
subject_13:sample_0000448,13,448,1,1,1,1,1,2,0,0.2199046015739441,1,1,0.17719915509223938,1,1,0.23324322700500488,1,1,0.1832944005727768,1,1,0.18635761737823486
subject_13:sample_0000449,13,449,1,1,1,1,1,2,0,0.21849721670150757,1,1,0.17743302881717682,1,1,0.23263312876224518,1,1,0.18503017723560333,1,1,0.1864054650068283
subject_13:sample_0000450,13,450,1,1,1,1,1,2,0,0.21683742105960846,1,1,0.17795515060424805,1,1,0.23190690577030182,1,1,0.18671439588069916,1,1,0.1865852028131485
subject_13:sample_0000451,13,451,1,1,1,1,1,2,0,0.21517306566238403,1,1,0.17873620986938477,1,1,0.23126690089702606,1,1,0.18808060884475708,1,1,0.18674229085445404
subject_13:sample_0000452,13,452,1,1,1,1,1,2,0,0.21383371949195862,1,1,0.17924542725086212,1,1,0.23040559887886047,1,1,0.1896253526210785,1,1,0.1868889182806015
subject_13:sample_0000453,13,453,1,1,1,1,1,2,0,0.21343305706977844,1,1,0.17969806492328644,1,1,0.22941143810749054,1,1,0.1906771957874298,1,1,0.18677924573421478
subject_13:sample_0000454,13,454,1,1,1,2,0,2,0,0.21292532980442047,1,1,0.18052516877651215,1,1,0.22858291864395142,2,0,0.1914183497428894,1,1,0.18654726445674896
subject_13:sample_0000455,13,455,1,1,1,2,0,2,0,0.2126876711845398,1,1,0.1813315898180008,1,1,0.22778449952602386,2,0,0.19199782609939575,2,0,0.186197429895401
subject_13:sample_0000456,13,456,1,2,0,2,0,2,0,0.21252493560314178,1,1,0.1821773797273636,1,1,0.22693470120429993,2,0,0.19265495240688324,2,0,0.18570703268051147
subject_13:sample_0000457,13,457,1,2,0,2,0,2,0,0.21247458457946777,1,1,0.18303431570529938,1,1,0.22638648748397827,2,0,0.19277025759220123,2,0,0.18533338606357574
subject_13:sample_0000458,13,458,1,2,0,2,0,2,0,0.21207153797149658,1,1,0.18407495319843292,1,1,0.2261963039636612,2,0,0.1927700638771057,2,0,0.18488624691963196
subject_13:sample_0000459,13,459,1,2,0,2,0,2,0,0.21135322749614716,1,1,0.1851600557565689,1,1,0.2262406200170517,2,0,0.19279789924621582,2,0,0.18444722890853882
subject_13:sample_0000460,13,460,1,2,0,2,0,2,0,0.211342453956604,1,1,0.1859007030725479,1,1,0.22609646618366241,2,0,0.19278137385845184,2,0,0.1838780790567398
subject_13:sample_0000461,13,461,1,2,0,2,0,2,0,0.2108972817659378,1,1,0.18693533539772034,0,0,0.22617878019809723,2,0,0.1928165704011917,2,0,0.1831711083650589
subject_13:sample_0000462,13,462,1,2,0,2,0,2,0,0.21029064059257507,1,1,0.18822601437568665,0,0,0.2264254093170166,2,0,0.19278584420681,2,0,0.18227118253707886
subject_13:sample_0000463,13,463,1,2,0,2,0,2,0,0.21026994287967682,1,1,0.18915532529354095,0,0,0.22645775973796844,2,0,0.1926519125699997,2,0,0.18146419525146484
subject_13:sample_0000464,13,464,1,2,0,2,0,2,0,0.2100992053747177,1,1,0.1903710961341858,0,0,0.2263612449169159,2,0,0.19284404814243317,2,0,0.18032348155975342
subject_13:sample_0000465,13,465,1,2,0,2,0,2,0,0.2098507285118103,1,1,0.1913834810256958,0,0,0.226347416639328,2,0,0.1929560750722885,2,0,0.17946122586727142
subject_13:sample_0000466,13,466,1,2,0,2,0,2,0,0.20982816815376282,1,1,0.19115746021270752,0,0,0.22571545839309692,2,0,0.1932026594877243,2,0,0.18009530007839203
subject_13:sample_0000467,13,467,1,2,0,2,0,2,0,0.20938386023044586,1,1,0.19088461995124817,1,1,0.22530914843082428,2,0,0.1935880035161972,2,0,0.18083344399929047
subject_13:sample_0000468,13,468,1,2,0,2,0,2,0,0.20895938575267792,1,1,0.19064335525035858,1,1,0.22498324513435364,2,0,0.19383321702480316,2,0,0.1815798431634903
subject_13:sample_0000469,13,469,1,3,0,3,0,3,0,0.16404388844966888,1,1,0.2197406142950058,3,0,0.16575874388217926,0,0,0.19778873026371002,3,0,0.25266703963279724
subject_13:sample_0000470,13,470,1,3,0,3,0,3,0,0.16533492505550385,1,1,0.21910768747329712,3,0,0.16589176654815674,0,0,0.19756290316581726,3,0,0.25210174918174744
subject_13:sample_0000471,13,471,1,3,0,3,0,3,0,0.16657805442810059,1,1,0.21869884431362152,3,0,0.16569142043590546,0,0,0.19809940457344055,3,0,0.2509313225746155
subject_13:sample_0000472,13,472,1,3,0,3,0,3,0,0.16887912154197693,1,1,0.21799521148204803,3,0,0.16543591022491455,0,0,0.19870464503765106,1,1,0.24898409843444824
subject_13:sample_0000473,13,473,1,1,1,3,0,3,0,0.17173117399215698,1,1,0.2169603407382965,3,0,0.1647643893957138,0,0,0.20058874785900116,1,1,0.24595429003238678
subject_13:sample_0000474,13,474,1,1,1,3,0,3,0,0.1748657077550888,1,1,0.21526001393795013,3,0,0.1640392541885376,0,0,0.20379970967769623,1,1,0.24203433096408844
subject_13:sample_0000475,13,475,1,1,1,3,0,3,0,0.17764811217784882,1,1,0.21399061381816864,3,0,0.1634824424982071,0,0,0.20717893540859222,1,1,0.23769894242286682
subject_13:sample_0000476,13,476,1,1,1,1,1,3,0,0.1803547739982605,1,1,0.21277201175689697,3,0,0.16282035410404205,0,0,0.21080660820007324,1,1,0.23324523866176605
