sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0000593,1,593,3,3,1,3,1,0.9935414791107178,0.9871350526809692,0.9716373085975647,1.0,0.9840615391731262,1,3,1,0.19471710920333862,3,1,0.1916230022907257,3,1,0.19886577129364014,3,1,0.19997461140155792,3,1,0.2148185521364212
subject_01:sample_0000594,1,594,3,3,1,3,1,0.9935622811317444,0.9871762990951538,0.9717143177986145,1.0,0.9841081500053406,1,3,1,0.19467106461524963,3,1,0.1917879581451416,3,1,0.19894225895404816,3,1,0.2000497430562973,3,1,0.2145480364561081
subject_01:sample_0000595,1,595,3,3,1,3,1,0.9935814738273621,0.9872146248817444,0.9717845916748047,1.0,0.9841508865356445,1,3,1,0.1945718377828598,3,1,0.19194723665714264,3,1,0.19875653088092804,3,1,0.20025603473186493,3,1,0.21446742117404938
subject_01:sample_0000596,1,596,3,3,1,3,1,0.9936091899871826,0.9872701168060303,0.9718860983848572,1.0,0.9842128157615662,1,3,1,0.1942444145679474,3,1,0.1919291913509369,3,1,0.19850888848304749,3,1,0.20070268213748932,3,1,0.21461385488510132
subject_01:sample_0000597,1,597,3,3,1,3,1,0.9936462640762329,0.9873443841934204,0.9720211029052734,1.0,0.9842952489852905,1,3,1,0.1939384937286377,3,1,0.19194915890693665,3,1,0.19848352670669556,3,1,0.20098836719989777,3,1,0.21463951468467712
subject_01:sample_0000598,1,598,3,3,1,3,1,0.9936917424201965,0.987435519695282,0.9721860885620117,1.0,0.9843962788581848,1,3,1,0.1936974823474884,3,1,0.19199921190738678,3,1,0.19843026995658875,3,1,0.20124879479408264,3,1,0.21462330222129822
subject_01:sample_0000599,1,599,3,3,1,3,1,0.9937328696250916,0.9875182509422302,0.972335159778595,1.0,0.9844876527786255,1,3,1,0.19345623254776,3,1,0.19205376505851746,3,1,0.19825750589370728,3,1,0.20155255496501923,3,1,0.21467901766300201
subject_01:sample_0000600,1,600,3,3,1,3,1,0.9937533140182495,0.9875593781471252,0.9724094867706299,1.0,0.9845330715179443,1,3,1,0.193395733833313,3,1,0.19212162494659424,3,1,0.19811399281024933,3,1,0.20178471505641937,3,1,0.21458293497562408
subject_01:sample_0000601,1,601,3,3,1,3,1,0.9937629103660583,0.9875781536102295,0.9724462032318115,1.0,0.9845548868179321,1,3,1,0.193351611495018,3,1,0.19219307601451874,3,1,0.19814223051071167,3,1,0.20197634398937225,3,1,0.21433575451374054
subject_01:sample_0000602,1,602,3,3,1,3,1,0.9937622547149658,0.9875762462615967,0.9724460244178772,1.0,0.9845539927482605,1,3,1,0.193203404545784,3,1,0.1921483874320984,3,1,0.19825513660907745,3,1,0.2022741138935089,3,1,0.21411801874637604
subject_01:sample_0000603,1,603,3,3,1,3,1,0.993761420249939,0.9875739216804504,0.972445011138916,1.0,0.9845526218414307,1,3,1,0.192945659160614,3,1,0.19207008183002472,3,1,0.19837476313114166,3,1,0.2026321142911911,3,1,0.2139764279127121
subject_01:sample_0000604,1,604,3,3,1,3,1,0.9937597513198853,0.9875699281692505,0.9724411964416504,1.0,0.9845494627952576,1,3,1,0.19278015196323395,3,1,0.19199593365192413,3,1,0.19848434627056122,3,1,0.2029217630624771,3,1,0.213816836476326
subject_01:sample_0000605,1,605,3,3,1,3,1,0.9937731027603149,0.9875962734222412,0.9724922776222229,1.0,0.984579861164093,1,3,1,0.19256488978862762,3,1,0.19193589687347412,3,1,0.1985057145357132,3,1,0.20320110023021698,3,1,0.2137913852930069
subject_01:sample_0000606,1,606,3,3,1,3,1,0.9937795996665955,0.9876087307929993,0.9725173711776733,1.0,0.9845946431159973,1,3,1,0.1923103928565979,3,1,0.1918591856956482,3,1,0.1985185146331787,3,1,0.20351776480674744,3,1,0.21379318833351135
subject_01:sample_0000607,1,607,3,3,1,3,1,0.9937804937362671,0.98760986328125,0.9725223779678345,1.0,0.9845970273017883,1,3,1,0.1920650601387024,3,1,0.1917049139738083,3,1,0.19860978424549103,3,1,0.20378468930721283,3,1,0.21383462846279144
subject_01:sample_0000608,1,608,3,3,1,3,1,0.9937951564788818,0.9876390695571899,0.9725770354270935,1.0,0.9846299886703491,1,3,1,0.1918737143278122,3,1,0.1916649043560028,3,1,0.19853724539279938,3,1,0.20398980379104614,3,1,0.21393337845802307
subject_01:sample_0000609,1,609,3,3,1,3,1,0.9938087463378906,0.9876663088798523,0.9726269245147705,1.0,0.984660267829895,1,3,1,0.19179929792881012,3,1,0.1917184740304947,3,1,0.19842258095741272,3,1,0.2041037231683731,3,1,0.21395498514175415
subject_01:sample_0000610,1,610,2,2,1,2,1,0.999895453453064,0.9998331069946289,0.9991686344146729,1.0,0.9996322989463806,1,2,1,0.1821446567773819,2,1,0.24104773998260498,2,1,0.1869032084941864,2,1,0.20860734581947327,2,1,0.18129609525203705
subject_01:sample_0000611,1,611,2,2,1,2,1,0.9998937249183655,0.9998301267623901,0.9991559982299805,1.0,0.9996265769004822,1,2,1,0.18174323439598083,2,1,0.24233876168727875,2,1,0.18632157146930695,2,1,0.20850570499897003,2,1,0.18108975887298584
subject_01:sample_0000612,1,612,2,2,1,2,1,0.9998899102210999,0.9998243451118469,0.9991281032562256,1.0,0.9996140599250793,1,2,1,0.18149395287036896,2,1,0.2443411648273468,2,1,0.18504148721694946,2,1,0.20869404077529907,2,1,0.18042835593223572
subject_01:sample_0000613,1,613,2,2,1,2,1,0.999885618686676,0.9998177886009216,0.9990957975387573,1.0,0.9995996952056885,1,2,1,0.1813916712999344,2,1,0.24570538103580475,2,1,0.18407365679740906,2,1,0.2091739922761917,2,1,0.17965443432331085
subject_01:sample_0000614,1,614,2,2,1,2,1,0.9998815059661865,0.999811053276062,0.999068021774292,1.0,0.9995867609977722,1,2,1,0.1819002479314804,2,1,0.2460607886314392,2,1,0.18340656161308289,2,1,0.20978859066963196,2,1,0.17884278297424316
subject_01:sample_0000615,1,615,2,2,1,2,1,0.9998778104782104,0.9998050332069397,0.9990411996841431,1.0,0.9995746612548828,1,2,1,0.1828588992357254,2,1,0.24650049209594727,2,1,0.18288181722164154,2,1,0.20996372401714325,2,1,0.17779403924942017
subject_01:sample_0000616,1,616,2,2,1,2,1,0.9998748898506165,0.9998007416725159,0.9990196824073792,1.0,0.999565064907074,1,2,1,0.1837591677904129,2,1,0.24674680829048157,2,1,0.18266914784908295,2,1,0.20996282994747162,2,1,0.17686112225055695
subject_01:sample_0000617,1,617,2,2,1,2,1,0.999872088432312,0.9997968673706055,0.9989999532699585,1.0,0.9995562434196472,1,2,1,0.1848677545785904,2,1,0.2456415742635727,2,1,0.18308448791503906,2,1,0.20984959602355957,2,1,0.17655561864376068
subject_01:sample_0000618,1,618,2,2,1,2,1,0.999869167804718,0.9997926354408264,0.9989781975746155,1.0,0.9995465874671936,1,2,1,0.1856289505958557,2,1,0.24420396983623505,2,1,0.18380190432071686,2,1,0.20971304178237915,2,1,0.17665119469165802
subject_01:sample_0000619,1,619,2,2,1,2,1,0.9998670816421509,0.9997898936271667,0.9989638924598694,1.0,0.9995402693748474,1,2,1,0.186446413397789,2,1,0.24249273538589478,2,1,0.18492482602596283,2,1,0.20945121347904205,2,1,0.17668385803699493
subject_01:sample_0000620,1,620,2,2,1,2,1,0.9998651742935181,0.9997875690460205,0.9989503026008606,1.0,0.9995343089103699,1,2,1,0.18714869022369385,2,1,0.2410862296819687,2,1,0.1863889843225479,2,1,0.20910659432411194,2,1,0.17626851797103882
subject_01:sample_0000621,1,621,2,2,1,2,1,0.9998644590377808,0.9997864961624146,0.9989446997642517,1.0,0.9995318055152893,1,2,1,0.18746475875377655,2,1,0.24071048200130463,2,1,0.18703077733516693,2,1,0.2087794691324234,2,1,0.17601355910301208
subject_01:sample_0000622,1,622,2,2,1,2,1,0.9998613595962524,0.9997815489768982,0.9989237189292908,1.0,0.9995221495628357,1,2,1,0.18775154650211334,2,1,0.24066442251205444,2,1,0.18729707598686218,2,1,0.20840775966644287,2,1,0.17587821185588837
subject_01:sample_0000623,1,623,2,2,1,2,1,0.9998583793640137,0.9997765421867371,0.9989018440246582,1.0,0.9995121359825134,1,2,1,0.18799541890621185,2,1,0.2406994253396988,2,1,0.18722714483737946,2,1,0.2081204503774643,2,1,0.17595668137073517
subject_01:sample_0000624,1,624,2,2,1,2,1,0.9998555779457092,0.9997718930244446,0.9988833069801331,1.0,0.999503493309021,1,2,1,0.18838433921337128,2,1,0.2396908849477768,2,1,0.18735766410827637,2,1,0.20795169472694397,2,1,0.176614448428154
subject_01:sample_0000625,1,625,2,2,1,2,1,0.9998515844345093,0.9997652173042297,0.9988558888435364,1.0,0.9994907975196838,1,2,1,0.18868252635002136,2,1,0.23873338103294373,2,1,0.18718518316745758,2,1,0.2079244703054428,2,1,0.1774735301733017
subject_01:sample_0000626,1,626,2,2,1,2,1,0.9998500943183899,0.9997624754905701,0.9988450407981873,1.0,0.9994858503341675,1,2,1,0.18882687389850616,2,1,0.23805972933769226,2,1,0.1870478093624115,2,1,0.20802074670791626,2,1,0.1780439168214798
subject_01:sample_0000627,1,627,2,2,1,2,1,0.9999322891235352,0.9999026656150818,0.9994405508041382,1.0,0.9997584819793701,1,2,1,0.22428642213344574,2,1,0.22856462001800537,2,1,0.2035531997680664,2,1,0.16291029751300812,2,1,0.18068449199199677
subject_01:sample_0000628,1,628,2,2,1,2,1,0.9999322295188904,0.9999026656150818,0.9994407892227173,1.0,0.9997585415840149,1,2,1,0.2237023562192917,2,1,0.22914713621139526,2,1,0.20394816994667053,2,1,0.1628117859363556,2,1,0.18038952350616455
subject_01:sample_0000629,1,629,2,2,1,2,1,0.9999324083328247,0.9999029636383057,0.9994418621063232,1.0,0.9997590184211731,1,2,1,0.22273702919483185,2,1,0.22962155938148499,2,1,0.20470504462718964,2,1,0.16275767982006073,2,1,0.1801776885986328
subject_01:sample_0000630,1,630,2,2,1,2,1,0.9999327659606934,0.9999036192893982,0.999444305896759,1.0,0.9997602105140686,1,2,1,0.22157050669193268,2,1,0.23010069131851196,2,1,0.2049856185913086,2,1,0.16290178894996643,2,1,0.18044041097164154
subject_01:sample_0000631,1,631,2,2,1,2,1,0.999933123588562,0.9999042749404907,0.9994469285011292,1.0,0.9997614026069641,1,2,1,0.2203851342201233,2,1,0.23075534403324127,2,1,0.20567476749420166,2,1,0.1629442423582077,2,1,0.18023960292339325
subject_01:sample_0000632,1,632,2,2,1,2,1,0.9999332427978516,0.9999042749404907,0.9994475245475769,1.0,0.999761700630188,1,2,1,0.22132042050361633,2,1,0.2309722751379013,2,1,0.20453429222106934,2,1,0.16244249045848846,2,1,0.18072958290576935
subject_01:sample_0000633,1,633,2,2,1,2,1,0.999933123588562,0.9999037981033325,0.9994469285011292,1.0,0.9997612237930298,1,2,1,0.22352953255176544,2,1,0.2301628291606903,2,1,0.20164047181606293,2,1,0.16208991408348083,2,1,0.18257632851600647
subject_01:sample_0000634,1,634,2,2,1,2,1,0.9999328851699829,0.99990314245224,0.9994442462921143,1.0,0.9997600317001343,1,2,1,0.22496221959590912,2,1,0.22931641340255737,2,1,0.1978258639574051,2,1,0.16220273077487946,2,1,0.18569189310073853
subject_01:sample_0000635,1,635,2,2,1,2,1,0.9999324083328247,0.9999021291732788,0.9994418025016785,1.0,0.999758780002594,1,2,1,0.2263929694890976,2,1,0.2278788834810257,2,1,0.1941465586423874,2,1,0.16266311705112457,2,1,0.18891748785972595
subject_01:sample_0000636,1,636,2,2,1,2,1,0.9999321699142456,0.9999014139175415,0.9994395971298218,1.0,0.999757707118988,1,2,1,0.2277095913887024,2,1,0.22633977234363556,2,1,0.19067926704883575,2,1,0.16332761943340302,2,1,0.19194278120994568
subject_01:sample_0000637,1,637,2,2,1,2,1,0.999931812286377,0.9999005198478699,0.9994369149208069,1.0,0.999756395816803,1,2,1,0.2284255176782608,2,1,0.2246706336736679,2,1,0.18815241754055023,2,1,0.16412612795829773,2,1,0.19462428987026215
subject_01:sample_0000638,1,638,2,2,1,2,1,0.9999315738677979,0.9998998641967773,0.9994347095489502,1.0,0.999755322933197,1,2,1,0.22880150377750397,2,1,0.22280415892601013,2,1,0.1858977973461151,2,1,0.16512000560760498,2,1,0.1973756104707718
subject_01:sample_0000639,1,639,2,2,1,2,1,0.9999312162399292,0.99989914894104,0.9994323253631592,1.0,0.9997541904449463,1,2,1,0.2284979373216629,2,1,0.22073473036289215,2,1,0.18429391086101532,2,1,0.16623267531394958,2,1,0.20023976266384125
subject_01:sample_0000640,1,640,2,2,1,2,1,0.9999309778213501,0.9998986124992371,0.9994300007820129,1.0,0.9997531771659851,1,2,1,0.22754570841789246,2,1,0.218795046210289,2,1,0.18300652503967285,2,1,0.167433500289917,2,1,0.2032182514667511
subject_01:sample_0000641,1,641,2,2,1,2,1,0.999930739402771,0.9998980760574341,0.9994280934333801,1.0,0.9997522830963135,1,2,1,0.22667798399925232,2,1,0.21735043823719025,2,1,0.1818750649690628,2,1,0.16849620640277863,2,1,0.2055993676185608
subject_01:sample_0000642,1,642,2,2,1,2,1,0.9999305009841919,0.9998975992202759,0.9994263648986816,1.0,0.9997513890266418,1,2,1,0.2255350798368454,2,1,0.21622373163700104,2,1,0.18080945312976837,2,1,0.1696757972240448,2,1,0.207754984498024
subject_01:sample_0000643,1,643,2,2,1,2,1,0.9999303817749023,0.9998971819877625,0.999424934387207,1.0,0.9997507929801941,1,2,1,0.22400236129760742,2,1,0.21516694128513336,2,1,0.17994354665279388,2,1,0.17119908332824707,2,1,0.20968714356422424
subject_01:sample_0000644,1,644,2,2,1,2,1,0.9999300241470337,0.9998965859413147,0.9994235634803772,1.0,0.9997500777244568,1,2,1,0.22239427268505096,2,1,0.21418923139572144,2,1,0.1790398210287094,2,1,0.17309454083442688,2,1,0.21128113567829132
subject_01:sample_0000645,1,645,2,2,1,2,1,0.9999300837516785,0.9998963475227356,0.9994226098060608,1.0,0.9997496008872986,1,2,1,0.22127091884613037,2,1,0.21359114348888397,2,1,0.1783405840396881,2,1,0.1747153252363205,2,1,0.2120811492204666
subject_01:sample_0000646,1,646,2,2,1,2,1,0.9999300241470337,0.9998961091041565,0.999422013759613,1.0,0.9997493624687195,1,2,1,0.22047843039035797,2,1,0.2135920524597168,2,1,0.17765583097934723,2,1,0.1760750263929367,2,1,0.2121976763010025
subject_01:sample_0000647,1,647,2,2,1,2,1,0.9999299049377441,0.9998957514762878,0.9994214773178101,1.0,0.9997490048408508,1,2,1,0.2198064625263214,2,1,0.2137383669614792,2,1,0.17719651758670807,2,1,0.17750482261180878,2,1,0.21175284683704376
subject_01:sample_0000648,1,648,2,2,1,2,1,0.9999297261238098,0.9998952746391296,0.9994209408760071,1.0,0.9997485876083374,1,2,1,0.21912012994289398,2,1,0.21412694454193115,2,1,0.17696115374565125,2,1,0.1790265589952469,2,1,0.21076418459415436
subject_01:sample_0000649,1,649,2,2,1,2,1,0.999929666519165,0.999894917011261,0.9994204640388489,1.0,0.9997482895851135,1,2,1,0.2184462547302246,2,1,0.21471889317035675,2,1,0.176965594291687,2,1,0.18039971590042114,2,1,0.2094685286283493
subject_01:sample_0000650,1,650,2,2,1,2,1,0.9999296069145203,0.9998944997787476,0.9994196891784668,1.0,0.9997478723526001,1,2,1,0.217796191573143,2,1,0.21532271802425385,2,1,0.17716166377067566,2,1,0.1817868947982788,2,1,0.2079315185546875
subject_01:sample_0000651,1,651,2,2,1,2,1,0.9999293684959412,0.9998936653137207,0.9994173645973206,1.0,0.9997467398643494,1,2,1,0.21725758910179138,2,1,0.21565347909927368,2,1,0.17759552597999573,2,1,0.18325446546077728,2,1,0.2062380164861679
subject_01:sample_0000652,1,652,2,2,1,2,1,0.9999285936355591,0.9998918771743774,0.9994122385978699,1.0,0.999744176864624,1,2,1,0.2167767584323883,2,1,0.21581245958805084,2,1,0.1781177967786789,2,1,0.18482065200805664,2,1,0.20447134971618652
subject_01:sample_0000653,1,653,2,2,1,2,1,0.9999276995658875,0.9998897314071655,0.9994049072265625,1.0,0.999740719795227,1,2,1,0.2164354920387268,2,1,0.21602526307106018,2,1,0.17871719598770142,2,1,0.18636441230773926,2,1,0.20245669782161713
subject_01:sample_0000654,1,654,2,2,1,2,1,0.9999261498451233,0.9998865723609924,0.9993938207626343,1.0,0.9997354745864868,1,2,1,0.21572943031787872,2,1,0.21601109206676483,2,1,0.1792944222688675,2,1,0.1883258819580078,2,1,0.20063821971416473
subject_01:sample_0000655,1,655,2,2,1,2,1,0.9999239444732666,0.9998820424079895,0.9993775486946106,1.0,0.9997277855873108,1,2,1,0.2149764746427536,2,1,0.21655362844467163,2,1,0.1798635572195053,2,1,0.19084906578063965,2,1,0.19775629043579102
subject_01:sample_0000656,1,656,2,2,1,2,1,0.9999209046363831,0.9998759627342224,0.999355137348175,1.0,0.9997172951698303,1,2,1,0.21428357064723969,2,1,0.21738530695438385,2,1,0.18027326464653015,2,1,0.19359049201011658,2,1,0.19446644186973572
subject_01:sample_0000657,1,657,2,2,1,2,1,0.9999155402183533,0.9998655319213867,0.9993163347244263,1.0,0.9996991157531738,1,2,1,0.21324987709522247,2,1,0.21795903146266937,2,1,0.18080170452594757,2,1,0.19688069820404053,2,1,0.19110774993896484
subject_01:sample_0000658,1,658,2,2,1,2,1,0.9999039173126221,0.9998432993888855,0.9992336630821228,1.0,0.9996602535247803,1,2,1,0.2118215709924698,2,1,0.2188698947429657,2,1,0.1814434975385666,2,1,0.200246199965477,2,1,0.18761786818504333
subject_01:sample_0000659,1,659,2,2,1,2,1,0.9998800158500671,0.999797523021698,0.9990671277046204,1.0,0.999581515789032,1,2,1,0.21073396503925323,2,1,0.2218746840953827,2,1,0.18208566308021545,2,1,0.20223751664161682,2,1,0.1830672025680542
subject_01:sample_0000660,1,660,2,2,1,2,1,0.9998224973678589,0.9996870160102844,0.9986827373504639,1.0,0.9993972182273865,1,2,1,0.20893149077892303,2,1,0.22692321240901947,2,1,0.18274551630020142,2,1,0.20329490303993225,2,1,0.1781039535999298
subject_01:sample_0000661,1,661,2,2,1,2,1,0.9995255470275879,0.9991102814674377,0.9968927502632141,1.0,0.998508870601654,1,2,1,0.2087426483631134,2,1,0.23107792437076569,2,1,0.18393458425998688,2,1,0.2041681557893753,2,1,0.1720757782459259
subject_01:sample_0000662,1,662,2,2,1,2,1,0.9976480007171631,0.9954150915145874,0.987669825553894,1.0,0.9935683608055115,1,2,1,0.20783253014087677,2,1,0.23292598128318787,2,1,0.1869291514158249,2,1,0.20584344863891602,2,1,0.16646794974803925
subject_01:sample_0000663,1,663,2,2,1,2,1,0.9831204414367676,0.9666207432746887,0.9368690848350525,1.0,0.9620121717453003,1,2,1,0.20652414858341217,2,1,0.2336409091949463,2,1,0.18962720036506653,2,1,0.20814523100852966,2,1,0.16206161677837372
subject_01:sample_0000664,1,664,2,2,1,2,1,0.9434159994125366,0.8876904845237732,0.839855432510376,1.0,0.889316737651825,1,2,1,0.20573246479034424,2,1,0.2339266985654831,2,1,0.1914760172367096,2,1,0.20935800671577454,2,1,0.15950587391853333
subject_01:sample_0000665,1,665,2,2,1,2,1,0.8721762299537659,0.7458123564720154,0.7184430360794067,0.800000011920929,0.776024341583252,1,2,1,0.2051045000553131,3,0,0.23371823132038116,2,1,0.19349166750907898,2,1,0.21016085147857666,2,1,0.15752382576465607
subject_01:sample_0000666,1,666,2,2,1,2,1,0.8263574242591858,0.6544349789619446,0.6599781513214111,0.800000011920929,0.7093403339385986,1,2,1,0.20468765497207642,3,0,0.23365777730941772,2,1,0.19494174420833588,2,1,0.21069489419460297,2,1,0.1560169756412506
subject_01:sample_0000667,1,667,2,2,1,2,1,0.7917361855506897,0.5852892398834229,0.623337984085083,0.800000011920929,0.6610356569290161,0,2,1,0.2042340338230133,3,0,0.23261161148548126,2,1,0.1965773105621338,2,1,0.21152827143669128,2,1,0.15504780411720276
subject_01:sample_0000668,1,668,2,2,1,2,1,0.7797850370407104,0.5614356994628906,0.6118971109390259,0.800000011920929,0.6446407437324524,0,2,1,0.20379337668418884,3,0,0.2314424365758896,2,1,0.19753007590770721,2,1,0.21232476830482483,2,1,0.15490835905075073
subject_01:sample_0000669,1,669,2,2,1,2,1,0.7762046456336975,0.5543160438537598,0.608496367931366,0.800000011920929,0.6397307515144348,0,2,1,0.2034076452255249,3,0,0.23073269426822662,2,1,0.19801053404808044,2,1,0.21266646683216095,2,1,0.1551816612482071
subject_01:sample_0000670,1,670,2,2,1,2,1,0.776800811290741,0.5555434226989746,0.6089159250259399,0.800000011920929,0.64051353931427,0,2,1,0.203123077750206,3,0,0.23073622584342957,2,1,0.19793765246868134,2,1,0.2128467857837677,2,1,0.1553552895784378
subject_01:sample_0000671,1,671,3,1,0,1,0,0.9998400211334229,0.9997817277908325,0.9987562894821167,1.0,0.9994592070579529,1,1,0,0.19878627359867096,1,0,0.19897682964801788,1,0,0.20225179195404053,1,0,0.19994796812534332,1,0,0.2000361979007721
subject_01:sample_0000672,1,672,3,1,0,1,0,0.9998399019241333,0.99978107213974,0.9987554550170898,1.0,0.9994587302207947,1,1,0,0.1989470273256302,1,0,0.19914785027503967,1,0,0.20186221599578857,1,0,0.19985823333263397,1,0,0.2001837193965912
subject_01:sample_0000673,1,673,3,1,0,1,0,0.9998394250869751,0.9997794032096863,0.9987529516220093,1.0,0.9994571208953857,1,1,0,0.19925247132778168,1,0,0.1996113806962967,1,0,0.20101837813854218,1,0,0.1997206062078476,1,0,0.20039620995521545
subject_01:sample_0000674,1,674,3,1,0,1,0,0.9998387694358826,0.9997764229774475,0.9987481832504272,1.0,0.9994543194770813,1,1,0,0.19954447448253632,1,0,0.2002134770154953,1,0,0.2002478539943695,1,0,0.19927279651165009,1,0,0.2007203996181488
subject_01:sample_0000675,1,675,3,1,0,1,0,0.9998380541801453,0.9997729063034058,0.9987431764602661,1.0,0.999451220035553,1,1,0,0.1996876299381256,1,0,0.20059922337532043,1,0,0.19995303452014923,1,0,0.19879288971424103,1,0,0.2009662389755249
subject_01:sample_0000676,1,676,3,1,0,1,0,0.9998371601104736,0.9997686743736267,0.9987371563911438,1.0,0.9994475245475769,1,1,0,0.19982346892356873,1,0,0.20075075328350067,1,0,0.19984711706638336,1,0,0.1983291655778885,1,0,0.20124855637550354
subject_01:sample_0000677,1,677,3,1,0,1,0,0.9998369216918945,0.9997668266296387,0.9987358450889587,1.0,0.9994463920593262,1,1,0,0.19989359378814697,1,0,0.20092181861400604,1,0,0.1997770071029663,1,0,0.1980745941400528,1,0,0.20133209228515625
subject_01:sample_0000678,1,678,3,1,0,1,0,0.9998345375061035,0.9997602105140686,0.9987199902534485,1.0,0.9994381666183472,1,1,0,0.19994835555553436,1,0,0.20080344378948212,1,0,0.19978147745132446,1,0,0.19788379967212677,1,0,0.2015819549560547
subject_01:sample_0000679,1,679,3,1,0,1,0,0.9998306632041931,0.9997497200965881,0.9986940622329712,1.0,0.9994246363639832,1,1,0,0.1999664008617401,1,0,0.20073555409908295,1,0,0.19989286363124847,1,0,0.1976419985294342,1,0,0.20176224410533905
subject_01:sample_0000680,1,680,3,1,0,1,0,0.9998248815536499,0.999735414981842,0.9986570477485657,1.0,0.9994056224822998,1,1,0,0.19993960857391357,1,0,0.20078133046627045,1,0,0.19989228248596191,1,0,0.19756297767162323,1,0,0.20182286202907562
subject_01:sample_0000681,1,681,3,1,0,1,0,0.9998152852058411,0.9997124075889587,0.9985949993133545,1.0,0.9993740916252136,1,1,0,0.19992554187774658,1,0,0.20087866485118866,1,0,0.19992730021476746,1,0,0.19745157659053802,1,0,0.2018159180879593
subject_01:sample_0000682,1,682,3,1,0,1,0,0.9997973442077637,0.9996721744537354,0.9984817504882812,1.0,0.999316930770874,1,1,0,0.19987842440605164,1,0,0.20099598169326782,1,0,0.19996681809425354,1,0,0.19730809330940247,1,0,0.20184963941574097
subject_01:sample_0000683,1,683,3,1,0,1,0,0.9997805953025818,0.9996352791786194,0.9983771443367004,1.0,0.999264121055603,1,1,0,0.19980062544345856,1,0,0.20110537111759186,1,0,0.20006878674030304,1,0,0.19726812839508057,1,0,0.20175610482692719
subject_01:sample_0000684,1,684,3,1,0,1,0,0.999796986579895,0.9996698498725891,0.9984797835350037,1.0,0.9993153810501099,1,1,0,0.19987067580223083,1,0,0.20111165940761566,1,0,0.19991663098335266,1,0,0.19739602506160736,1,0,0.20170411467552185
subject_01:sample_0000685,1,685,3,1,0,1,0,0.9998154640197754,0.9997105002403259,0.9985979199409485,1.0,0.9993744492530823,1,1,0,0.19995786249637604,1,0,0.20111046731472015,1,0,0.1997225433588028,1,0,0.19768933951854706,1,0,0.20151880383491516
subject_01:sample_0000686,1,686,3,1,0,1,0,0.9998260736465454,0.9997352361679077,0.9986668825149536,1.0,0.9994091987609863,1,1,0,0.2000674158334732,1,0,0.20105889439582825,1,0,0.1994759887456894,1,0,0.19797205924987793,1,0,0.20142465829849243
subject_01:sample_0000687,1,687,3,1,0,1,0,0.9998354911804199,0.9997578859329224,0.9987280964851379,1.0,0.9994403719902039,1,1,0,0.2002791315317154,1,0,0.20084622502326965,1,0,0.19919165968894958,1,0,0.19833527505397797,1,0,0.2013467699289322
subject_01:sample_0000688,1,688,3,1,0,1,0,0.9998406767845154,0.9997720122337341,0.9987630248069763,1.0,0.9994584321975708,1,1,0,0.20029515027999878,1,0,0.20053231716156006,1,0,0.19905422627925873,1,0,0.19873005151748657,1,0,0.20138725638389587
subject_01:sample_0000689,1,689,3,1,0,1,0,0.9998428225517273,0.9997815489768982,0.9987766742706299,1.0,0.9994668960571289,1,1,0,0.20021791756153107,1,0,0.19960029423236847,1,0,0.19902671873569489,1,0,0.1997675746679306,1,0,0.2013864815235138
subject_01:sample_0000690,1,690,3,1,0,1,0,0.999843418598175,0.9997861981391907,0.9987795948982239,1.0,0.9994695782661438,1,1,0,0.2000155746936798,1,0,0.1984776258468628,1,0,0.1994398832321167,1,0,0.2008708119392395,1,0,0.2011951506137848
subject_01:sample_0000691,1,691,3,1,0,1,0,0.9998430013656616,0.9997854828834534,0.9987779855728149,1.0,0.9994686841964722,1,1,0,0.1997644305229187,1,0,0.19758301973342896,1,0,0.20023322105407715,1,0,0.20158253610134125,1,0,0.20083574950695038
subject_01:sample_0000692,1,692,3,1,0,1,0,0.9998425841331482,0.9997838735580444,0.9987747073173523,1.0,0.9994669556617737,1,1,0,0.19954422116279602,1,0,0.19682808220386505,1,0,0.20106273889541626,1,0,0.2020873874425888,1,0,0.20047655701637268
subject_01:sample_0000693,1,693,3,1,0,1,0,0.9998422265052795,0.9997826218605042,0.998772144317627,1.0,0.9994655847549438,1,1,0,0.19932256639003754,1,0,0.1961037814617157,1,0,0.20211997628211975,1,0,0.20237776637077332,1,0,0.2000749111175537
subject_01:sample_0000694,1,694,3,1,0,1,0,0.9998419880867004,0.9997818470001221,0.9987702369689941,1.0,0.9994645714759827,1,1,0,0.19913695752620697,1,0,0.1955094337463379,1,0,0.2030649483203888,1,0,0.2025153934955597,1,0,0.19977228343486786
subject_01:sample_0000695,1,695,3,1,0,1,0,0.9998418688774109,0.9997814297676086,0.9987693428993225,1.0,0.9994641542434692,1,1,0,0.19903196394443512,1,0,0.19519315659999847,1,0,0.20359420776367188,1,0,0.20260702073574066,1,0,0.19957272708415985
subject_01:sample_0000696,1,696,3,1,0,1,0,0.9998419880867004,0.9997816681861877,0.9987701773643494,1.0,0.9994645118713379,1,1,0,0.19907502830028534,1,0,0.19523847103118896,1,0,0.20362834632396698,1,0,0.20259779691696167,1,0,0.19945940375328064
