sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0001897,1,1897,4,4,1,4,1,4,1,0.1747201830148697,4,1,0.18546316027641296,3,0,0.22358131408691406,3,0,0.2088436484336853,4,1,0.20739078521728516
subject_01:sample_0001898,1,1898,4,4,1,4,1,4,1,0.1644667237997055,4,1,0.18001218140125275,3,0,0.23480120301246643,4,1,0.22157630324363708,4,1,0.1991426646709442
subject_01:sample_0001899,1,1899,4,4,1,4,1,4,1,0.16096317768096924,4,1,0.18292921781539917,3,0,0.23803694546222687,4,1,0.214423269033432,4,1,0.20364637672901154
subject_01:sample_0001900,1,1900,4,4,1,4,1,4,1,0.17695467174053192,4,1,0.16654658317565918,1,0,0.23269988596439362,4,1,0.2213345170021057,4,1,0.20246340334415436
subject_01:sample_0001901,1,1901,4,4,1,4,1,4,1,0.17220774292945862,4,1,0.17477932572364807,3,0,0.23165775835514069,4,1,0.21128341555595398,4,1,0.21007086336612701
subject_01:sample_0001902,1,1902,4,4,1,1,0,4,1,0.1920139044523239,4,1,0.17041319608688354,1,0,0.23251275718212128,1,0,0.2069246768951416,4,1,0.19813448190689087
subject_01:sample_0001903,1,1903,4,1,0,4,1,4,1,0.17319785058498383,4,1,0.16844432055950165,1,0,0.2317115068435669,1,0,0.2238420695066452,4,1,0.20280323922634125
subject_01:sample_0001904,1,1904,4,3,0,3,0,4,1,0.17515593767166138,3,0,0.18896979093551636,3,0,0.212363600730896,3,0,0.20526695251464844,3,0,0.21824274957180023
subject_01:sample_0001905,1,1905,4,4,1,4,1,4,1,0.19197747111320496,4,1,0.1863037794828415,3,0,0.2119739055633545,4,1,0.19720858335494995,4,1,0.2125353366136551
subject_01:sample_0001906,1,1906,4,4,1,4,1,4,1,0.19222639501094818,4,1,0.18248257040977478,3,0,0.21988198161125183,4,1,0.1896866261959076,4,1,0.21572154760360718
subject_01:sample_0001907,1,1907,4,3,0,3,0,3,0,0.19649246335029602,3,0,0.18914800882339478,3,0,0.2217336744070053,3,0,0.16561873257160187,3,0,0.22700609266757965
subject_01:sample_0001908,1,1908,4,3,0,3,0,3,0,0.1892913281917572,3,0,0.18415698409080505,3,0,0.2262837290763855,3,0,0.16667085886001587,3,0,0.23359619081020355
subject_01:sample_0001909,1,1909,4,3,0,3,0,3,0,0.19837041199207306,3,0,0.18997442722320557,3,0,0.2139846533536911,3,0,0.1707734316587448,3,0,0.22689606249332428
subject_01:sample_0001910,1,1910,4,3,0,3,0,3,0,0.1974409520626068,3,0,0.18427102267742157,3,0,0.21505986154079437,3,0,0.17511391639709473,3,0,0.2281133085489273
subject_01:sample_0001911,1,1911,4,4,1,4,1,4,1,0.18653395771980286,4,1,0.17342479526996613,3,0,0.22453902661800385,4,1,0.19349682331085205,4,1,0.2220044881105423
subject_01:sample_0001912,1,1912,4,4,1,4,1,4,1,0.1754070371389389,4,1,0.15884271264076233,1,0,0.24703499674797058,4,1,0.2043948918581009,4,1,0.21431945264339447
subject_01:sample_0001913,1,1913,4,1,0,4,1,4,1,0.17067857086658478,4,1,0.14448842406272888,1,0,0.2632935643196106,1,0,0.2089030146598816,1,0,0.21263551712036133
subject_01:sample_0001914,1,1914,4,1,0,1,0,4,1,0.15155838429927826,4,1,0.14343485236167908,1,0,0.27258774638175964,1,0,0.22298279404640198,1,0,0.20943526923656464
subject_01:sample_0001915,1,1915,4,1,0,1,0,4,1,0.16258801519870758,4,1,0.13669352233409882,1,0,0.2763141989707947,1,0,0.21987919509410858,1,0,0.20452407002449036
subject_01:sample_0001916,1,1916,4,1,0,1,0,4,1,0.14725373685359955,4,1,0.12754155695438385,1,0,0.2967234253883362,1,0,0.233759343624115,1,0,0.19472090899944305
subject_01:sample_0001917,1,1917,4,1,0,1,0,4,1,0.16722837090492249,4,1,0.1260068416595459,1,0,0.2928071618080139,1,0,0.22758877277374268,1,0,0.18636789917945862
subject_01:sample_0001918,1,1918,4,1,0,1,0,1,0,0.21693772077560425,4,1,0.12546207010746002,1,0,0.27393993735313416,1,0,0.21332630515098572,1,0,0.17033307254314423
subject_01:sample_0001919,1,1919,4,1,0,1,0,1,0,0.2005247175693512,4,1,0.12438679486513138,1,0,0.2811315953731537,1,0,0.2197699248790741,1,0,0.17418606579303741
subject_01:sample_0001920,1,1920,4,1,0,1,0,1,0,0.19311755895614624,3,0,0.14062058925628662,1,0,0.25919121503829956,1,0,0.2346356362104416,1,0,0.17243406176567078
subject_01:sample_0001921,1,1921,4,1,0,1,0,1,0,0.19207294285297394,4,1,0.13091449439525604,1,0,0.27061453461647034,1,0,0.24325817823410034,1,0,0.16313889622688293
subject_01:sample_0001922,1,1922,4,1,0,1,0,1,0,0.19758233428001404,4,1,0.12980706989765167,1,0,0.26325827836990356,1,0,0.2526525557041168,1,0,0.1566987931728363
subject_01:sample_0001923,1,1923,4,1,0,1,0,1,0,0.19833678007125854,4,1,0.13881710171699524,1,0,0.2333785593509674,1,0,0.26296091079711914,1,0,0.16650567948818207
subject_01:sample_0001924,1,1924,4,1,0,1,0,0,0,0.16057582199573517,4,1,0.12434113770723343,1,0,0.2692197561264038,1,0,0.2861469089984894,0,0,0.15971535444259644
subject_01:sample_0001925,1,1925,4,1,0,1,0,4,1,0.15684233605861664,4,1,0.1496448516845703,1,0,0.227985218167305,1,0,0.2874777317047119,0,0,0.1780489683151245
subject_01:sample_0001926,1,1926,4,1,0,1,0,4,1,0.154507115483284,4,1,0.15563209354877472,1,0,0.2394142746925354,1,0,0.2661736011505127,0,0,0.18427196145057678
subject_01:sample_0001927,1,1927,4,1,0,1,0,4,1,0.17180949449539185,4,1,0.1435532420873642,1,0,0.24932199716567993,1,0,0.24265754222869873,0,0,0.19265680015087128
subject_01:sample_0001928,1,1928,4,1,0,1,0,4,1,0.18041469156742096,4,1,0.13970741629600525,1,0,0.2431180328130722,1,0,0.25156980752944946,0,0,0.1851891279220581
subject_01:sample_0001929,1,1929,4,1,0,1,0,4,1,0.1590498685836792,4,1,0.14064660668373108,1,0,0.24593277275562286,1,0,0.2722899913787842,0,0,0.18207983672618866
subject_01:sample_0001930,1,1930,4,1,0,1,0,4,1,0.1525140106678009,4,1,0.14356480538845062,1,0,0.24473954737186432,1,0,0.2795940637588501,0,0,0.17958661913871765
subject_01:sample_0001931,1,1931,4,1,0,1,0,0,0,0.15165799856185913,4,1,0.1374589055776596,1,0,0.25973087549209595,1,0,0.2713955342769623,0,0,0.17975574731826782
subject_01:sample_0001932,1,1932,4,1,0,1,0,0,0,0.1327364146709442,4,1,0.12744882702827454,1,0,0.27960720658302307,1,0,0.29249343276023865,0,0,0.16771315038204193
subject_01:sample_0001933,1,1933,4,1,0,1,0,4,1,0.15125134587287903,4,1,0.15458416938781738,1,0,0.25151094794273376,1,0,0.25298210978507996,0,0,0.18967051804065704
subject_01:sample_0001934,1,1934,4,1,0,1,0,4,1,0.1734137237071991,4,1,0.16086652874946594,1,0,0.22692953050136566,1,0,0.2500041425228119,0,0,0.188785120844841
subject_01:sample_0001935,1,1935,4,1,0,1,0,4,1,0.1676870882511139,4,1,0.16746573150157928,1,0,0.23100066184997559,1,0,0.24367868900299072,0,0,0.19016683101654053
subject_01:sample_0001936,1,1936,4,4,1,4,1,4,1,0.17089810967445374,4,1,0.1745341569185257,3,0,0.22244881093502045,1,0,0.23070824146270752,0,0,0.20140980184078217
subject_01:sample_0001937,1,1937,4,1,0,1,0,4,1,0.16206933557987213,4,1,0.17269474267959595,1,0,0.23630200326442719,1,0,0.23850373923778534,0,0,0.1904292106628418
subject_01:sample_0001938,1,1938,4,3,0,4,1,4,1,0.1894095093011856,3,0,0.18197788298130035,3,0,0.21898332238197327,1,0,0.20087100565433502,1,0,0.20875738561153412
subject_01:sample_0001939,1,1939,4,4,1,4,1,4,1,0.18913449347019196,3,0,0.18260836601257324,3,0,0.21552512049674988,4,1,0.18079885840415955,4,1,0.23193220794200897
subject_01:sample_0001940,1,1940,4,4,1,4,1,4,1,0.18741260468959808,4,1,0.1882416009902954,3,0,0.22437463700771332,4,1,0.1722392588853836,4,1,0.2277308702468872
subject_01:sample_0001941,1,1941,4,4,1,4,1,4,1,0.18122248351573944,3,0,0.1891888678073883,3,0,0.2180635631084442,4,1,0.17027413845062256,4,1,0.24124997854232788
subject_01:sample_0001942,1,1942,1,0,0,0,0,0,0,0.20271433889865875,1,1,0.2032647430896759,1,1,0.22601990401744843,0,0,0.2049383819103241,0,0,0.16306163370609283
subject_01:sample_0001943,1,1943,1,0,0,2,0,0,0,0.20381514728069305,0,0,0.21013745665550232,0,0,0.20056848227977753,0,0,0.21382871270179749,0,0,0.17164918780326843
subject_01:sample_0001944,1,1944,1,0,0,2,0,2,0,0.21428634226322174,0,0,0.20328044891357422,0,0,0.1924048364162445,0,0,0.21024711430072784,0,0,0.17978031933307648
subject_01:sample_0001945,1,1945,1,0,0,2,0,0,0,0.2160467803478241,0,0,0.19659480452537537,0,0,0.1944238245487213,0,0,0.2112557590007782,0,0,0.18167780339717865
subject_01:sample_0001946,1,1946,1,0,0,2,0,2,0,0.21336503326892853,0,0,0.2032185047864914,2,0,0.19263704121112823,0,0,0.21065710484981537,0,0,0.18012139201164246
subject_01:sample_0001947,1,1947,1,0,0,2,0,2,0,0.2139367312192917,0,0,0.2057579606771469,0,0,0.18856172263622284,0,0,0.21119406819343567,0,0,0.1805485486984253
subject_01:sample_0001948,1,1948,1,0,0,2,0,2,0,0.22050592303276062,0,0,0.2041681855916977,2,0,0.1893177032470703,0,0,0.20023547112941742,0,0,0.18577177822589874
subject_01:sample_0001949,1,1949,1,0,0,2,0,0,0,0.21658791601657867,1,1,0.21283534169197083,0,0,0.187519833445549,0,0,0.20248398184776306,0,0,0.18057194352149963
subject_01:sample_0001950,1,1950,1,0,0,2,0,0,0,0.21910539269447327,0,0,0.20743514597415924,0,0,0.1904507577419281,0,0,0.198472797870636,0,0,0.1845349669456482
subject_01:sample_0001951,1,1951,1,0,0,2,0,0,0,0.21168465912342072,1,1,0.23089337348937988,2,0,0.18742528557777405,0,0,0.19610212743282318,0,0,0.17389364540576935
subject_01:sample_0001952,1,1952,1,0,0,0,0,0,0,0.20110134780406952,1,1,0.2575377821922302,0,0,0.1758955866098404,0,0,0.1969165951013565,0,0,0.16854771971702576
subject_01:sample_0001953,1,1953,1,0,0,0,0,0,0,0.2156490981578827,1,1,0.22223655879497528,0,0,0.1897096186876297,0,0,0.19174470007419586,0,0,0.1806589961051941
subject_01:sample_0001954,1,1954,1,0,0,2,0,0,0,0.22527246177196503,0,0,0.20157548785209656,2,0,0.2000553160905838,0,0,0.17988558113574982,0,0,0.193210169672966
subject_01:sample_0001955,1,1955,1,0,0,0,0,0,0,0.22369475662708282,0,0,0.20448416471481323,0,0,0.19403742253780365,0,0,0.18441663682460785,0,0,0.19336605072021484
subject_01:sample_0001956,1,1956,1,0,0,0,0,0,0,0.21556049585342407,1,1,0.22212374210357666,0,0,0.19037708640098572,0,0,0.18853430449962616,0,0,0.18340341746807098
subject_01:sample_0001957,1,1957,1,0,0,0,0,0,0,0.20300190150737762,1,1,0.2553640305995941,0,0,0.17709602415561676,0,0,0.19337080419063568,0,0,0.17116619646549225
subject_01:sample_0001958,1,1958,1,0,0,0,0,0,0,0.22028577327728271,1,1,0.21262003481388092,0,0,0.19241099059581757,0,0,0.18178367614746094,0,0,0.19289861619472504
subject_01:sample_0001959,1,1959,1,0,0,0,0,0,0,0.2076367288827896,1,1,0.24765202403068542,0,0,0.17316627502441406,0,0,0.1900923252105713,0,0,0.18145163357257843
subject_01:sample_0001960,1,1960,1,0,0,0,0,0,0,0.2121496945619583,1,1,0.24175387620925903,0,0,0.17262274026870728,0,0,0.19183774292469025,0,0,0.18163497745990753
subject_01:sample_0001961,1,1961,1,0,0,0,0,0,0,0.19595764577388763,1,1,0.25999197363853455,0,0,0.1707141250371933,0,0,0.2026287168264389,0,0,0.1707065999507904
subject_01:sample_0001962,1,1962,1,0,0,0,0,0,0,0.22155357897281647,0,0,0.21105392277240753,0,0,0.18353821337223053,0,0,0.19189994037151337,0,0,0.19195343554019928
subject_01:sample_0001963,1,1963,1,0,0,0,0,0,0,0.2301880568265915,0,0,0.20430684089660645,0,0,0.18481598794460297,0,0,0.18498991429805756,0,0,0.19569829106330872
subject_01:sample_0001964,1,1964,1,0,0,0,0,0,0,0.22208784520626068,0,0,0.21776404976844788,0,0,0.1845283806324005,0,0,0.18792901933193207,0,0,0.1876896768808365
subject_01:sample_0001965,1,1965,1,0,0,0,0,0,0,0.22400441765785217,0,0,0.22756825387477875,0,0,0.18156346678733826,0,0,0.18606986105442047,0,0,0.18079303205013275
subject_01:sample_0001966,1,1966,1,0,0,0,0,0,0,0.21624277532100677,0,0,0.23680107295513153,0,0,0.18505188822746277,0,0,0.18972475826740265,0,0,0.17217853665351868
subject_01:sample_0001967,1,1967,1,0,0,0,0,0,0,0.22615563869476318,0,0,0.22761087119579315,0,0,0.18438208103179932,0,0,0.1862827092409134,0,0,0.17556771636009216
subject_01:sample_0001968,1,1968,1,0,0,0,0,0,0,0.22497767210006714,0,0,0.22775669395923615,0,0,0.18753783404827118,0,0,0.1856570541858673,0,0,0.17406979203224182
subject_01:sample_0001969,1,1969,1,0,0,0,0,0,0,0.22234605252742767,0,0,0.2282966822385788,0,0,0.19654159247875214,0,0,0.18201680481433868,0,0,0.17079788446426392
subject_01:sample_0001970,1,1970,1,0,0,0,0,0,0,0.2204994559288025,0,0,0.23373907804489136,0,0,0.19847345352172852,0,0,0.182645782828331,0,0,0.16464121639728546
subject_01:sample_0001971,1,1971,1,0,0,0,0,0,0,0.22895434498786926,0,0,0.2268107533454895,0,0,0.19353006780147552,0,0,0.18273943662643433,0,0,0.16796445846557617
subject_01:sample_0001972,1,1972,1,0,0,0,0,0,0,0.23527593910694122,0,0,0.21058714389801025,0,0,0.1875297874212265,0,0,0.18448123335838318,0,0,0.18212492763996124
subject_01:sample_0001973,1,1973,1,0,0,0,0,0,0,0.23333603143692017,0,0,0.22407951951026917,0,0,0.18620111048221588,0,0,0.18481189012527466,0,0,0.1715705692768097
subject_01:sample_0001974,1,1974,1,0,0,0,0,0,0,0.22861115634441376,0,0,0.23480239510536194,0,0,0.18613013625144958,0,0,0.18527862429618835,0,0,0.16517671942710876
subject_01:sample_0001975,1,1975,1,0,0,0,0,0,0,0.23085416853427887,0,0,0.2368248701095581,0,0,0.18730342388153076,0,0,0.182827889919281,0,0,0.16218873858451843
subject_01:sample_0001976,1,1976,1,0,0,0,0,0,0,0.23099014163017273,0,0,0.2134367972612381,0,0,0.1941559612751007,0,0,0.18992841243743896,0,0,0.17148779332637787
subject_01:sample_0001977,1,1977,1,0,0,0,0,0,0,0.24411383271217346,0,0,0.17397400736808777,0,0,0.20504510402679443,0,0,0.19781289994716644,0,0,0.17905309796333313
subject_01:sample_0001978,1,1978,1,0,0,0,0,0,0,0.24954354763031006,0,0,0.16262784600257874,0,0,0.20617055892944336,0,0,0.2010982632637024,0,0,0.18055883049964905
subject_01:sample_0001979,1,1979,1,0,0,0,0,0,0,0.24901650846004486,0,0,0.15992611646652222,0,0,0.211872860789299,0,0,0.20152807235717773,0,0,0.17765548825263977
subject_01:sample_0001980,1,1980,1,0,0,0,0,0,0,0.26879310607910156,0,0,0.16452056169509888,0,0,0.20546852052211761,0,0,0.18442487716674805,0,0,0.1767919361591339
subject_01:sample_0001981,1,1981,1,0,0,0,0,0,0,0.26761385798454285,0,0,0.1581629067659378,0,0,0.2119232565164566,0,0,0.18918068706989288,0,0,0.17311832308769226
subject_01:sample_0001982,1,1982,1,0,0,0,0,0,0,0.26526927947998047,0,0,0.16309970617294312,0,0,0.2037794589996338,0,0,0.1823216676712036,0,0,0.1855289787054062
subject_01:sample_0001983,1,1983,1,0,0,0,0,1,1,0.26472246646881104,0,0,0.16806691884994507,0,0,0.19976679980754852,0,0,0.18031510710716248,0,0,0.1871277093887329
subject_01:sample_0001984,1,1984,1,0,0,0,0,4,0,0.2642064094543457,0,0,0.1684783697128296,0,0,0.20284101366996765,0,0,0.18562060594558716,0,0,0.1788526177406311
subject_01:sample_0001985,1,1985,1,0,0,0,0,4,0,0.24439221620559692,0,0,0.17689630389213562,0,0,0.2086874544620514,4,0,0.1862361878156662,0,0,0.18378689885139465
subject_01:sample_0001986,1,1986,1,0,0,0,0,4,0,0.23103067278862,0,0,0.17872419953346252,0,0,0.22186633944511414,4,0,0.1799488067626953,0,0,0.18842899799346924
subject_01:sample_0001987,1,1987,1,0,0,0,0,4,0,0.24380290508270264,0,0,0.1771664172410965,0,0,0.2208859622478485,4,0,0.19313929975032806,0,0,0.1650044173002243
subject_01:sample_0001988,1,1988,1,4,0,4,0,4,0,0.221215158700943,4,0,0.1876172572374344,0,0,0.23960073292255402,4,0,0.16987207531929016,0,0,0.18169382214546204
subject_01:sample_0001989,1,1989,1,4,0,4,0,4,0,0.22023865580558777,4,0,0.20402665436267853,0,0,0.24622122943401337,4,0,0.1579614132642746,0,0,0.17155109345912933
subject_01:sample_0001990,1,1990,1,4,0,0,0,4,0,0.22372694313526154,4,0,0.19875651597976685,0,0,0.24588312208652496,4,0,0.17478829622268677,0,0,0.1568441540002823
subject_01:sample_0001991,1,1991,1,4,0,0,0,4,0,0.22934703528881073,0,0,0.19035235047340393,0,0,0.2512640953063965,4,0,0.1773349642753601,0,0,0.15170060098171234
subject_01:sample_0001992,1,1992,1,4,0,4,0,4,0,0.2264532744884491,4,0,0.19268172979354858,0,0,0.2611183524131775,4,0,0.16781170666217804,0,0,0.1519339680671692
subject_01:sample_0001993,1,1993,1,0,0,0,0,4,0,0.2370930016040802,0,0,0.18749497830867767,0,0,0.25280123949050903,4,0,0.18033437430858612,0,0,0.14227548241615295
subject_01:sample_0001994,1,1994,1,0,0,0,0,4,0,0.23026752471923828,0,0,0.19370076060295105,0,0,0.24880816042423248,4,0,0.17398013174533844,0,0,0.15324242413043976
subject_01:sample_0001995,1,1995,1,0,0,0,0,4,0,0.23488174378871918,0,0,0.19122453033924103,0,0,0.23963616788387299,4,0,0.17778967320919037,0,0,0.15646697580814362
subject_01:sample_0001996,1,1996,1,0,0,0,0,4,0,0.23108288645744324,0,0,0.19319336116313934,0,0,0.2313825935125351,4,0,0.17443643510341644,0,0,0.1699037402868271
subject_01:sample_0001997,1,1997,1,0,0,0,0,4,0,0.23885464668273926,0,0,0.1837552785873413,0,0,0.22856660187244415,4,0,0.1755957156419754,0,0,0.1732267439365387
subject_01:sample_0001998,1,1998,1,4,0,0,0,4,0,0.24375538527965546,0,0,0.17599405348300934,0,0,0.21372802555561066,4,0,0.18347717821598053,0,0,0.18304435908794403
subject_01:sample_0001999,1,1999,1,0,0,0,0,4,0,0.23323175311088562,0,0,0.18146827816963196,0,0,0.2195923626422882,0,0,0.18353189527988434,0,0,0.1821747124195099
subject_01:sample_0002000,1,2000,1,0,0,0,0,3,0,0.2262120395898819,0,0,0.18064458668231964,0,0,0.21977193653583527,0,0,0.19715316593647003,0,0,0.17621728777885437
subject_01:sample_0002001,1,2001,1,0,0,0,0,3,0,0.21865838766098022,0,0,0.1918477714061737,0,0,0.2154456079006195,0,0,0.1959504932165146,0,0,0.1780966818332672
subject_01:sample_0002002,1,2002,1,0,0,0,0,3,0,0.17756736278533936,0,0,0.19485853612422943,0,0,0.21280725300312042,3,0,0.21383091807365417,0,0,0.20093493163585663
subject_01:sample_0002003,1,2003,1,0,0,0,0,3,0,0.18420346081256866,0,0,0.19112591445446014,0,0,0.2168562114238739,0,0,0.21957306563854218,0,0,0.18824045360088348
subject_01:sample_0002004,1,2004,1,0,0,0,0,3,0,0.18182578682899475,0,0,0.1953812837600708,0,0,0.21477723121643066,0,0,0.2264372855424881,0,0,0.1815773993730545
subject_01:sample_0002005,1,2005,1,0,0,0,0,3,0,0.1756240278482437,0,0,0.19567720592021942,0,0,0.21571660041809082,3,0,0.22432512044906616,0,0,0.18865612149238586
subject_01:sample_0002006,1,2006,1,0,0,0,0,3,0,0.19014251232147217,0,0,0.17969101667404175,0,0,0.22747431695461273,0,0,0.22871558368206024,0,0,0.1739756017923355
subject_01:sample_0002007,1,2007,1,0,0,0,0,3,0,0.1843968629837036,0,0,0.18636533617973328,0,0,0.21632301807403564,0,0,0.22944895923137665,0,0,0.18346482515335083
subject_01:sample_0002008,1,2008,1,0,0,0,0,3,0,0.18122710287570953,0,0,0.18739187717437744,0,0,0.22275249660015106,3,0,0.2268179953098297,0,0,0.18180952966213226
subject_01:sample_0002009,1,2009,1,0,0,0,0,3,0,0.1884101927280426,0,0,0.17233377695083618,0,0,0.22855480015277863,3,0,0.23894597589969635,0,0,0.1717543751001358
subject_01:sample_0002010,1,2010,1,3,0,3,0,3,0,0.17258195579051971,0,0,0.16035574674606323,0,0,0.21281474828720093,3,0,0.2254033237695694,3,0,0.2288433015346527
subject_01:sample_0002011,1,2011,1,3,0,3,0,3,0,0.17558568716049194,0,0,0.1566023975610733,0,0,0.2098877727985382,3,0,0.22944526374340057,3,0,0.2284778505563736
subject_01:sample_0002012,1,2012,1,3,0,3,0,3,0,0.1775815486907959,0,0,0.15397970378398895,0,0,0.21679289638996124,3,0,0.2250354290008545,3,0,0.22660940885543823
subject_01:sample_0002013,1,2013,1,0,0,0,0,3,0,0.19978652894496918,0,0,0.15315499901771545,0,0,0.23159821331501007,0,0,0.23246552050113678,0,0,0.18299375474452972
subject_01:sample_0002014,1,2014,1,0,0,0,0,3,0,0.18036088347434998,0,0,0.16889938712120056,0,0,0.22164088487625122,3,0,0.21840015053749084,0,0,0.2106976956129074
subject_01:sample_0002015,1,2015,1,0,0,0,0,3,0,0.18485932052135468,0,0,0.22018961608409882,0,0,0.20120860636234283,3,0,0.20384559035301208,0,0,0.18989594280719757
subject_01:sample_0002016,1,2016,1,0,0,0,0,3,0,0.21330124139785767,0,0,0.16256429255008698,0,0,0.2275310456752777,0,0,0.21952196955680847,0,0,0.17708046734333038
subject_01:sample_0002017,1,2017,1,0,0,0,0,3,0,0.23089466989040375,0,0,0.1449257880449295,0,0,0.22510230541229248,0,0,0.22485464811325073,0,0,0.1742216795682907
subject_01:sample_0002018,1,2018,1,0,0,0,0,0,0,0.2638136148452759,0,0,0.14775322377681732,0,0,0.21776868402957916,0,0,0.21621160209178925,0,0,0.1544518917798996
subject_01:sample_0002019,1,2019,1,0,0,0,0,0,0,0.2666623592376709,0,0,0.1320677250623703,0,0,0.2188413292169571,0,0,0.24797910451889038,0,0,0.1344485580921173
subject_01:sample_0002020,1,2020,1,0,0,0,0,3,0,0.2385057657957077,0,0,0.14831697940826416,0,0,0.22958840429782867,4,0,0.23281748592853546,0,0,0.15077030658721924
subject_01:sample_0002021,1,2021,1,0,0,0,0,3,0,0.22134269773960114,0,0,0.16460180282592773,0,0,0.2311842441558838,4,0,0.22022809088230133,0,0,0.16264215111732483
subject_01:sample_0002022,1,2022,1,0,0,0,0,3,0,0.20157283544540405,0,0,0.19317349791526794,0,0,0.22091849148273468,4,0,0.20961827039718628,0,0,0.17471595108509064
subject_01:sample_0002023,1,2023,1,0,0,3,0,3,0,0.17906776070594788,0,0,0.21942639350891113,0,0,0.1980026364326477,3,0,0.20711134374141693,0,0,0.19639091193675995
subject_01:sample_0002024,1,2024,1,0,0,0,0,3,0,0.18467672169208527,0,0,0.2026851773262024,0,0,0.20812705159187317,3,0,0.21407663822174072,0,0,0.19043347239494324
subject_01:sample_0002025,1,2025,1,0,0,0,0,3,0,0.19283342361450195,0,0,0.18954376876354218,0,0,0.2193647027015686,3,0,0.22319963574409485,0,0,0.1750575304031372
subject_01:sample_0002026,1,2026,1,3,0,3,0,3,0,0.16657236218452454,0,0,0.19304783642292023,1,1,0.23753681778907776,3,0,0.21102042496204376,3,0,0.19182156026363373
subject_01:sample_0002027,1,2027,1,0,0,0,0,3,0,0.16416244208812714,0,0,0.17921394109725952,1,1,0.27977776527404785,3,0,0.20081010460853577,0,0,0.1760348230600357
subject_01:sample_0002028,1,2028,1,3,0,1,1,3,0,0.16570988297462463,0,0,0.17063090205192566,1,1,0.3043607771396637,3,0,0.183965265750885,3,0,0.17533224821090698
subject_01:sample_0002029,1,2029,1,3,0,3,0,3,0,0.1485150009393692,0,0,0.17836998403072357,1,1,0.29420921206474304,3,0,0.17860764265060425,3,0,0.20029720664024353
subject_01:sample_0002030,1,2030,1,3,0,3,0,3,0,0.1466054469347,3,0,0.18382605910301208,1,1,0.27057141065597534,3,0,0.18829603493213654,3,0,0.21070009469985962
subject_01:sample_0002031,1,2031,1,3,0,3,0,3,0,0.15776653587818146,0,0,0.1662149578332901,1,1,0.31674227118492126,3,0,0.17988650500774384,3,0,0.17938873171806335
subject_01:sample_0002032,1,2032,1,1,1,1,1,1,1,0.17458012700080872,0,0,0.16339388489723206,1,1,0.3106324076652527,0,0,0.18177564442157745,3,0,0.1696169525384903
subject_01:sample_0002033,1,2033,1,0,0,0,0,1,1,0.20004230737686157,0,0,0.15834954380989075,1,1,0.2837682068347931,0,0,0.18959972262382507,0,0,0.1682392656803131
subject_01:sample_0002034,1,2034,1,1,1,0,0,1,1,0.19533175230026245,0,0,0.16564059257507324,1,1,0.2674349546432495,0,0,0.1907074898481369,3,0,0.1808842122554779
subject_01:sample_0002035,1,2035,1,3,0,3,0,3,0,0.1631632298231125,0,0,0.17114375531673431,1,1,0.2829233705997467,3,0,0.17997601628303528,3,0,0.20279265940189362
subject_01:sample_0002036,1,2036,1,3,0,3,0,3,0,0.16170550882816315,0,0,0.17684373259544373,1,1,0.2565710246562958,3,0,0.18949098885059357,3,0,0.21538779139518738
subject_01:sample_0002037,1,2037,1,3,0,3,0,3,0,0.1556462198495865,0,0,0.17524880170822144,1,1,0.2551635503768921,3,0,0.19230924546718597,3,0,0.2216312438249588
subject_01:sample_0002038,1,2038,1,3,0,3,0,3,0,0.16207188367843628,0,0,0.1750483363866806,1,1,0.2577321231365204,3,0,0.1926480084657669,3,0,0.212498739361763
subject_01:sample_0002039,1,2039,1,3,0,3,0,3,0,0.16073863208293915,0,0,0.17064911127090454,1,1,0.2586152255535126,3,0,0.19692586362361908,3,0,0.21307025849819183
subject_01:sample_0002040,1,2040,1,3,0,3,0,3,0,0.16603411734104156,0,0,0.16709083318710327,1,1,0.2854548990726471,3,0,0.1941492110490799,3,0,0.18726997077465057
subject_01:sample_0002041,1,2041,1,3,0,3,0,1,1,0.16748985648155212,0,0,0.16665782034397125,1,1,0.2894380986690521,3,0,0.18891310691833496,3,0,0.18750008940696716
subject_01:sample_0002042,1,2042,1,3,0,3,0,1,1,0.17058110237121582,0,0,0.17438943684101105,1,1,0.28478556871414185,3,0,0.19091220200061798,3,0,0.1793307512998581
subject_01:sample_0002043,1,2043,1,3,0,3,0,3,0,0.17298610508441925,0,0,0.18866539001464844,1,1,0.2234429568052292,0,0,0.22267599403858185,3,0,0.1922285407781601
subject_01:sample_0002044,1,2044,1,3,0,3,0,3,0,0.16470104455947876,0,0,0.20533163845539093,0,0,0.2066994309425354,3,0,0.21999506652355194,3,0,0.20327188074588776
subject_01:sample_0002045,1,2045,1,0,0,0,0,1,1,0.1753844916820526,0,0,0.17593465745449066,1,1,0.2698228359222412,0,0,0.20233531296253204,3,0,0.17652174830436707
subject_01:sample_0002046,1,2046,1,3,0,3,0,3,0,0.158645361661911,0,0,0.175767719745636,1,1,0.2898120582103729,3,0,0.18605338037014008,3,0,0.1897205412387848
