sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_14:sample_0000712,14,712,3,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000713,14,713,3,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000714,14,714,3,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000715,14,715,3,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000716,14,716,3,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000717,14,717,3,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000718,14,718,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000719,14,719,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000720,14,720,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000721,14,721,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000722,14,722,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000723,14,723,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000724,14,724,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000725,14,725,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000726,14,726,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000727,14,727,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000728,14,728,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000729,14,729,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000730,14,730,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000731,14,731,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000732,14,732,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000733,14,733,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000734,14,734,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000735,14,735,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000736,14,736,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000737,14,737,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000738,14,738,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000739,14,739,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000740,14,740,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000741,14,741,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000742,14,742,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000743,14,743,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000744,14,744,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000745,14,745,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000746,14,746,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000747,14,747,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000748,14,748,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000749,14,749,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000750,14,750,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000751,14,751,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000752,14,752,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000753,14,753,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000754,14,754,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000755,14,755,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000756,14,756,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000757,14,757,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000758,14,758,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000759,14,759,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000760,14,760,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000761,14,761,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000762,14,762,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000763,14,763,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000764,14,764,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000765,14,765,3,0,0,1,0,0,0,0.9999990463256836
subject_14:sample_0000766,14,766,3,0,0,1,0,0,0,0.9999990463256836
subject_14:sample_0000767,14,767,3,0,0,1,0,0,0,0.9999990463256836
subject_14:sample_0000768,14,768,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000769,14,769,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000770,14,770,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000771,14,771,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000772,14,772,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000773,14,773,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000774,14,774,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000775,14,775,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000776,14,776,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000777,14,777,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000778,14,778,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000779,14,779,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000780,14,780,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000781,14,781,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000782,14,782,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000783,14,783,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000784,14,784,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000785,14,785,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000786,14,786,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000787,14,787,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000788,14,788,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000789,14,789,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000790,14,790,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000791,14,791,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000792,14,792,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000793,14,793,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000794,14,794,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000795,14,795,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000796,14,796,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000797,14,797,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000798,14,798,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000799,14,799,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000800,14,800,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000801,14,801,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000802,14,802,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000803,14,803,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000804,14,804,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000805,14,805,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000806,14,806,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000807,14,807,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000808,14,808,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000809,14,809,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000810,14,810,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000811,14,811,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000812,14,812,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000813,14,813,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000814,14,814,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000815,14,815,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000816,14,816,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000817,14,817,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000818,14,818,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000819,14,819,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000820,14,820,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000821,14,821,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000822,14,822,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000823,14,823,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000824,14,824,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000825,14,825,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000826,14,826,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000827,14,827,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000828,14,828,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000829,14,829,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000830,14,830,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000831,14,831,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000832,14,832,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000833,14,833,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000834,14,834,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000835,14,835,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000836,14,836,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000837,14,837,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000838,14,838,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000839,14,839,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000840,14,840,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000841,14,841,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000842,14,842,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000843,14,843,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000844,14,844,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000845,14,845,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000846,14,846,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000847,14,847,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000848,14,848,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000849,14,849,3,3,1,3,1,3,1,0.9999990463256836
subject_14:sample_0000850,14,850,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000000,13,0,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000001,13,1,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000002,13,2,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000003,13,3,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000004,13,4,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000005,13,5,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000006,13,6,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000007,13,7,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000008,13,8,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000009,13,9,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000010,13,10,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000011,13,11,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000012,13,12,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000013,13,13,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000014,13,14,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000015,13,15,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000016,13,16,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000017,13,17,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000018,13,18,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000019,13,19,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000020,13,20,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000021,13,21,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000022,13,22,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000023,13,23,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000024,13,24,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000025,13,25,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000026,13,26,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000027,13,27,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000028,13,28,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000029,13,29,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000030,13,30,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000031,13,31,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000032,13,32,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000033,13,33,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000034,13,34,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000035,13,35,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000036,13,36,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000037,13,37,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000038,13,38,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000039,13,39,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000040,13,40,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000041,13,41,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000042,13,42,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000043,13,43,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000044,13,44,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000045,13,45,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000046,13,46,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000047,13,47,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000048,13,48,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000049,13,49,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000050,13,50,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000051,13,51,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000052,13,52,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000053,13,53,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000054,13,54,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000055,13,55,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000056,13,56,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000057,13,57,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000058,13,58,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000059,13,59,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000060,13,60,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000061,13,61,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000062,13,62,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000063,13,63,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000064,13,64,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000065,13,65,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000066,13,66,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000067,13,67,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000068,13,68,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000069,13,69,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000070,13,70,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000071,13,71,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000072,13,72,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000073,13,73,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000074,13,74,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000075,13,75,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000076,13,76,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000077,13,77,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000078,13,78,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000079,13,79,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000080,13,80,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000081,13,81,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000082,13,82,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000083,13,83,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000084,13,84,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000085,13,85,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000086,13,86,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000087,13,87,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000088,13,88,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000089,13,89,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000090,13,90,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000091,13,91,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000092,13,92,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000093,13,93,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000094,13,94,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000095,13,95,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000096,13,96,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000097,13,97,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000098,13,98,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000099,13,99,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000100,13,100,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000101,13,101,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000102,13,102,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000103,13,103,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000104,13,104,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000105,13,105,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000106,13,106,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000107,13,107,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000108,13,108,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000109,13,109,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000110,13,110,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000111,13,111,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000112,13,112,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000113,13,113,3,2,0,3,1,2,0,0.9999990463256836
subject_13:sample_0000114,13,114,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000115,13,115,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000116,13,116,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000117,13,117,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000118,13,118,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000119,13,119,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000120,13,120,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000121,13,121,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000122,13,122,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000123,13,123,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000124,13,124,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000125,13,125,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000126,13,126,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000127,13,127,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000128,13,128,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000129,13,129,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000130,13,130,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000131,13,131,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000132,13,132,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000133,13,133,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000134,13,134,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000135,13,135,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000136,13,136,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000137,13,137,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000138,13,138,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000139,13,139,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000140,13,140,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000141,13,141,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000142,13,142,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000143,13,143,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000144,13,144,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000145,13,145,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000146,13,146,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000147,13,147,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000148,13,148,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000149,13,149,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000150,13,150,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000151,13,151,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000152,13,152,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000153,13,153,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000154,13,154,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000155,13,155,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000156,13,156,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000157,13,157,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000158,13,158,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000159,13,159,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000160,13,160,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000161,13,161,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000162,13,162,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000163,13,163,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000164,13,164,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000165,13,165,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000166,13,166,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000167,13,167,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000168,13,168,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000169,13,169,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000170,13,170,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000171,13,171,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000172,13,172,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000173,13,173,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000174,13,174,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000175,13,175,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000176,13,176,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000177,13,177,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000178,13,178,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000179,13,179,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000180,13,180,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000181,13,181,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000182,13,182,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000183,13,183,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000184,13,184,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000185,13,185,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000186,13,186,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000187,13,187,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000188,13,188,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000189,13,189,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000190,13,190,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000191,13,191,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000192,13,192,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000193,13,193,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000194,13,194,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000195,13,195,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000196,13,196,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000197,13,197,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000198,13,198,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000199,13,199,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000200,13,200,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000201,13,201,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000202,13,202,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000203,13,203,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000204,13,204,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000205,13,205,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000206,13,206,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000207,13,207,0,0,1,3,0,0,1,0.9999990463256836
subject_13:sample_0000208,13,208,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000209,13,209,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000210,13,210,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000211,13,211,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000212,13,212,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000213,13,213,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000214,13,214,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000215,13,215,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000216,13,216,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000217,13,217,0,0,1,0,1,0,1,0.9999990463256836
