sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0003046,13,3046,2,2,1,2,1,0.993035614490509,0.9877145290374756,0.9587373733520508,1.0,0.9797124862670898,1,2,1,0.19882595539093018,2,1,0.201215460896492,2,1,0.2096068114042282,2,1,0.1953752040863037,2,1,0.19497555494308472
subject_13:sample_0003047,13,3047,2,2,1,2,1,0.9930402040481567,0.9877229928970337,0.9587598443031311,1.0,0.9797244071960449,1,2,1,0.1990160048007965,2,1,0.2013745754957199,2,1,0.20874804258346558,2,1,0.19558678567409515,2,1,0.19527359306812286
subject_13:sample_0003048,13,3048,2,2,1,2,1,0.9930397272109985,0.9877231121063232,0.9587567448616028,1.0,0.9797232747077942,1,2,1,0.19922606647014618,2,1,0.2015746831893921,2,1,0.207725390791893,2,1,0.19586436450481415,2,1,0.19560852646827698
subject_13:sample_0003049,13,3049,2,2,1,2,1,0.9930386543273926,0.987721860408783,0.9587504267692566,1.0,0.9797203540802002,1,2,1,0.19932913780212402,2,1,0.20169371366500854,2,1,0.20701615512371063,2,1,0.19606582820415497,2,1,0.19589419662952423
subject_13:sample_0003050,13,3050,2,2,1,2,1,0.993039608001709,0.9877240061759949,0.9587550759315491,1.0,0.9797229766845703,1,2,1,0.19937565922737122,2,1,0.20177768170833588,2,1,0.20656856894493103,2,1,0.19615960121154785,2,1,0.19611749053001404
subject_13:sample_0003051,13,3051,2,2,1,2,1,0.9930427074432373,0.987729549407959,0.9587706923484802,1.0,0.9797311425209045,1,2,1,0.199374720454216,2,1,0.2018645703792572,2,1,0.2062264382839203,2,1,0.1961449831724167,2,1,0.19638825953006744
subject_13:sample_0003052,13,3052,2,2,1,2,1,0.9930488467216492,0.9877402186393738,0.95880126953125,1.0,0.9797470569610596,1,2,1,0.19937224686145782,2,1,0.20195157825946808,2,1,0.20592620968818665,2,1,0.19606128334999084,2,1,0.19668766856193542
subject_13:sample_0003053,13,3053,2,2,1,2,1,0.9930575489997864,0.9877551198005676,0.9588450789451599,1.0,0.979769766330719,1,2,1,0.19931985437870026,2,1,0.20201195776462555,2,1,0.2056228220462799,2,1,0.19591771066188812,2,1,0.19712674617767334
subject_13:sample_0003054,13,3054,2,2,1,2,1,0.9930633902549744,0.9877651333808899,0.9588744044303894,1.0,0.9797850251197815,1,2,1,0.19920338690280914,2,1,0.20195671916007996,2,1,0.20526377856731415,2,1,0.19568787515163422,2,1,0.1978873312473297
subject_13:sample_0003055,13,3055,2,2,1,2,1,0.9930651783943176,0.9877686500549316,0.9588834047317505,1.0,0.9797899127006531,1,2,1,0.1990823745727539,2,1,0.20188213884830475,2,1,0.20498986542224884,2,1,0.1954677402973175,2,1,0.1985769271850586
subject_13:sample_0003056,13,3056,2,2,1,2,1,0.9930657744407654,0.987770676612854,0.9588849544525146,1.0,0.9797912240028381,1,2,1,0.19907408952713013,2,1,0.20191898941993713,2,1,0.2048836648464203,2,1,0.19535069167613983,2,1,0.1987716555595398
subject_13:sample_0003057,13,3057,2,2,1,2,1,0.9930644035339355,0.9877690076828003,0.9588779211044312,1.0,0.9797878265380859,1,2,1,0.1991347372531891,2,1,0.20197556912899017,2,1,0.20489224791526794,2,1,0.19530323147773743,2,1,0.19869321584701538
subject_13:sample_0003058,13,3058,2,2,1,2,1,0.9930623173713684,0.9877655506134033,0.9588670134544373,1.0,0.9797823429107666,1,2,1,0.1992262750864029,2,1,0.201984703540802,2,1,0.20498573780059814,2,1,0.1953248679637909,2,1,0.19847746193408966
subject_13:sample_0003059,13,3059,2,2,1,2,1,0.993059515953064,0.9877604246139526,0.9588526487350464,1.0,0.9797747731208801,1,2,1,0.1993008404970169,2,1,0.20205675065517426,2,1,0.2050846815109253,2,1,0.19536636769771576,2,1,0.19819042086601257
subject_13:sample_0003060,13,3060,2,2,1,2,1,0.9930565357208252,0.9877550601959229,0.9588381052017212,1.0,0.9797670841217041,1,2,1,0.19935397803783417,2,1,0.20210127532482147,2,1,0.20519280433654785,2,1,0.19540971517562866,2,1,0.19794128835201263
subject_13:sample_0003061,13,3061,2,2,1,2,1,0.9930544495582581,0.987751305103302,0.9588280916213989,1.0,0.9797617793083191,1,2,1,0.19936156272888184,2,1,0.2021430879831314,2,1,0.20526187121868134,2,1,0.19543002545833588,2,1,0.19780249893665314
subject_13:sample_0003062,13,3062,2,2,1,2,1,0.9930528402328491,0.987748384475708,0.9588199853897095,1.0,0.9797574281692505,1,2,1,0.1993352770805359,2,1,0.20220547914505005,2,1,0.2052859216928482,2,1,0.19544081389904022,2,1,0.19773155450820923
subject_13:sample_0003063,13,3063,2,2,1,2,1,0.9930511116981506,0.9877452254295349,0.9588110446929932,1.0,0.9797528386116028,1,2,1,0.19929781556129456,2,1,0.20222921669483185,2,1,0.20530620217323303,2,1,0.19544900953769684,2,1,0.19771680235862732
subject_13:sample_0003064,13,3064,2,2,1,2,1,0.9930494427680969,0.9877421855926514,0.9588025808334351,1.0,0.9797483682632446,1,2,1,0.19921080768108368,2,1,0.20228417217731476,2,1,0.20528876781463623,2,1,0.1954461634159088,2,1,0.1977691799402237
subject_13:sample_0003065,13,3065,2,2,1,2,1,0.9930475354194641,0.9877387881278992,0.9587936401367188,1.0,0.9797436594963074,1,2,1,0.19914187490940094,2,1,0.2022276073694229,2,1,0.20529292523860931,2,1,0.19542570412158966,2,1,0.19791088998317719
subject_13:sample_0003066,13,3066,2,2,1,2,1,0.9930465221405029,0.9877370595932007,0.9587886929512024,1.0,0.9797409772872925,1,2,1,0.19906090199947357,2,1,0.2021089643239975,2,1,0.20529592037200928,2,1,0.19538381695747375,2,1,0.1981494128704071
subject_13:sample_0003067,13,3067,2,2,1,2,1,0.9930480122566223,0.9877399206161499,0.9587955474853516,1.0,0.9797447919845581,1,2,1,0.1989157795906067,2,1,0.20201006531715393,2,1,0.20523583889007568,2,1,0.1953110694885254,2,1,0.1985262930393219
subject_13:sample_0003068,13,3068,2,2,1,2,1,0.9930503368377686,0.9877444505691528,0.958807110786438,1.0,0.97975093126297,1,2,1,0.19880959391593933,2,1,0.20196013152599335,2,1,0.20521493256092072,2,1,0.19526806473731995,2,1,0.19874630868434906
subject_13:sample_0003069,13,3069,2,2,1,2,1,0.9930447936058044,0.987734854221344,0.9587786793708801,1.0,0.979736328125,1,2,1,0.19882693886756897,2,1,0.20207805931568146,2,1,0.2052629441022873,2,1,0.19539318978786469,2,1,0.19843789935112
subject_13:sample_0003070,13,3070,2,2,1,2,1,0.9930174946784973,0.987687885761261,0.9586412906646729,1.0,0.9796649813652039,1,2,1,0.1989067792892456,2,1,0.2023031860589981,2,1,0.20513972640037537,2,1,0.1956547498703003,2,1,0.19799456000328064
subject_13:sample_0003071,13,3071,2,2,1,2,1,0.9930233955383301,0.9876970052719116,0.958672285079956,1.0,0.9796805381774902,1,2,1,0.1991540640592575,2,1,0.20246101915836334,2,1,0.2050960510969162,2,1,0.19577883183956146,2,1,0.1975090205669403
subject_13:sample_0003072,13,3072,2,2,1,2,1,0.9929022789001465,0.9874711632728577,0.9580783247947693,1.0,0.9793636202812195,1,2,1,0.20202387869358063,2,1,0.20282679796218872,2,1,0.20132535696029663,2,1,0.19585399329662323,2,1,0.19796906411647797
subject_13:sample_0003073,13,3073,2,2,1,2,1,0.992935299873352,0.9875297546386719,0.9582433700561523,1.0,0.9794500470161438,1,2,1,0.20095641911029816,2,1,0.20247460901737213,2,1,0.20278267562389374,2,1,0.1966836005449295,2,1,0.19710175693035126
subject_13:sample_0003074,13,3074,2,2,1,2,1,0.9929587841033936,0.9875715374946594,0.958360493183136,1.0,0.979511559009552,1,2,1,0.2004508525133133,2,1,0.20207566022872925,2,1,0.20452986657619476,2,1,0.1964794546365738,2,1,0.1964631825685501
subject_13:sample_0003075,13,3075,2,2,1,2,1,0.9929879307746887,0.9876242876052856,0.9585052728652954,1.0,0.979587972164154,1,2,1,0.20004092156887054,2,1,0.20198042690753937,2,1,0.20600849390029907,2,1,0.19573716819286346,2,1,0.19623199105262756
subject_13:sample_0003076,13,3076,2,2,1,2,1,0.9930175542831421,0.9876775741577148,0.9586518406867981,1.0,0.9796651601791382,1,2,1,0.19926580786705017,2,1,0.20226623117923737,2,1,0.20693695545196533,2,1,0.19510479271411896,2,1,0.19642527401447296
subject_13:sample_0003077,13,3077,2,2,1,2,1,0.9930318593978882,0.9877027273178101,0.9587242007255554,1.0,0.9797028303146362,1,2,1,0.19822733104228973,2,1,0.20291203260421753,2,1,0.2071695476770401,2,1,0.19530873000621796,2,1,0.19638139009475708
subject_13:sample_0003078,13,3078,2,2,1,2,1,0.9930341839790344,0.9877051711082458,0.9587377309799194,1.0,0.9797090888023376,1,2,1,0.19767913222312927,2,1,0.20390145480632782,2,1,0.2061050683259964,2,1,0.1956905722618103,2,1,0.19662277400493622
subject_13:sample_0003079,13,3079,2,2,1,2,1,0.9930412769317627,0.987716555595398,0.9587745666503906,1.0,0.9797276854515076,1,2,1,0.1978825330734253,2,1,0.20595651865005493,2,1,0.20254966616630554,2,1,0.19624994695186615,2,1,0.1973603069782257
subject_13:sample_0003080,13,3080,2,2,1,2,1,0.9930511713027954,0.9877339005470276,0.9588239192962646,1.0,0.9797535538673401,1,2,1,0.19872133433818817,2,1,0.20809684693813324,2,1,0.19793561100959778,2,1,0.19695879518985748,2,1,0.19828644394874573
subject_13:sample_0003081,13,3081,2,2,1,2,1,0.9930456876754761,0.9877257943153381,0.958794355392456,1.0,0.9797389507293701,1,2,1,0.19909583032131195,2,1,0.20892462134361267,2,1,0.19655148684978485,2,1,0.19700837135314941,2,1,0.1984187513589859
subject_13:sample_0003082,13,3082,2,2,1,2,1,0.9930366277694702,0.9877120852470398,0.9587469100952148,1.0,0.9797152876853943,1,2,1,0.19930531084537506,2,1,0.20943224430084229,2,1,0.19575177133083344,2,1,0.19700701534748077,2,1,0.19850268959999084
subject_13:sample_0003083,13,3083,2,2,1,2,1,0.993035614490509,0.9877109527587891,0.9587414264678955,1.0,0.979712724685669,1,2,1,0.19952397048473358,2,1,0.2100847214460373,2,1,0.1944422423839569,2,1,0.19693273305892944,2,1,0.19901533424854279
subject_13:sample_0003084,13,3084,2,2,1,2,1,0.9930349588394165,0.9877088069915771,0.9587386846542358,1.0,0.9797108173370361,1,2,1,0.19922752678394318,2,1,0.21021439135074615,2,1,0.19428779184818268,2,1,0.19671428203582764,2,1,0.19955502450466156
subject_13:sample_0003085,13,3085,2,2,1,2,1,0.9929826855659485,0.9876145720481873,0.9584795236587524,1.0,0.9795742034912109,1,2,1,0.19884958863258362,2,1,0.20899082720279694,2,1,0.19705557823181152,2,1,0.1961233913898468,2,1,0.19897961616516113
subject_13:sample_0003086,13,3086,2,2,1,2,1,0.9929503202438354,0.9875582456588745,0.9583163261413574,1.0,0.9794893264770508,1,2,1,0.19894148409366608,2,1,0.20846179127693176,2,1,0.19762495160102844,2,1,0.1961582899093628,2,1,0.19881249964237213
subject_13:sample_0003087,13,3087,2,2,1,2,1,0.9929178953170776,0.9875000715255737,0.9581559896469116,1.0,0.9794047474861145,1,2,1,0.1993584930896759,2,1,0.20807434618473053,2,1,0.19709105789661407,2,1,0.1966128796339035,2,1,0.1988621950149536
subject_13:sample_0003088,13,3088,2,2,1,2,1,0.992880642414093,0.9874298572540283,0.9579741358757019,1.0,0.9793074131011963,1,2,1,0.19999143481254578,2,1,0.2082756906747818,2,1,0.19594988226890564,2,1,0.19715848565101624,2,1,0.19862352311611176
subject_13:sample_0003089,13,3089,2,2,1,2,1,0.9928611516952515,0.9873952269554138,0.9578773975372314,1.0,0.9792565703392029,1,2,1,0.20005135238170624,2,1,0.2077002227306366,2,1,0.19689443707466125,2,1,0.19754751026630402,2,1,0.1978055089712143
subject_13:sample_0003090,13,3090,2,2,1,2,1,0.9928162097930908,0.9873148798942566,0.9576541781425476,1.0,0.9791391491889954,1,2,1,0.20002739131450653,2,1,0.20700781047344208,2,1,0.19811731576919556,2,1,0.19804205000400543,2,1,0.1968044489622116
subject_13:sample_0003091,13,3091,2,2,1,2,1,0.9928006529808044,0.987288773059845,0.9575755000114441,1.0,0.9790985584259033,1,2,1,0.2000551074743271,2,1,0.207320898771286,2,1,0.19795624911785126,2,1,0.19784410297870636,2,1,0.1968226134777069
subject_13:sample_0003092,13,3092,2,2,1,2,1,0.9926971197128296,0.9871126413345337,0.9570531845092773,1.0,0.9788283705711365,1,2,1,0.19992288947105408,2,1,0.20723965764045715,2,1,0.19899940490722656,2,1,0.19731126725673676,2,1,0.19652587175369263
subject_13:sample_0003093,13,3093,2,2,1,2,1,0.9923902750015259,0.98658287525177,0.9555221199989319,1.0,0.978030264377594,1,2,1,0.19887904822826385,2,1,0.20605938136577606,2,1,0.20334158837795258,2,1,0.1964886337518692,2,1,0.1952304095029831
subject_13:sample_0003094,13,3094,2,2,1,2,1,0.9919377565383911,0.9858139753341675,0.9532719850540161,1.0,0.976859450340271,1,2,1,0.19806137681007385,2,1,0.20454490184783936,2,1,0.2073996514081955,2,1,0.19600145518779755,2,1,0.19399161636829376
subject_13:sample_0003095,13,3095,2,2,1,2,1,0.9926199316978455,0.9869808554649353,0.9566653966903687,1.0,0.9786271452903748,1,2,1,0.19899789988994598,2,1,0.2057836353778839,2,1,0.19950325787067413,2,1,0.19713947176933289,2,1,0.1985747516155243
subject_13:sample_0003096,13,3096,2,2,1,2,1,0.992803692817688,0.987301766872406,0.9575828313827515,1.0,0.9791063666343689,1,2,1,0.19925238192081451,2,1,0.2062072455883026,2,1,0.19616521894931793,2,1,0.19781795144081116,2,1,0.20055615901947021
subject_13:sample_0003097,13,3097,2,2,1,2,1,0.9928020238876343,0.9873007535934448,0.9575719237327576,1.0,0.979101836681366,1,2,1,0.1987205445766449,2,1,0.2056136280298233,2,1,0.19651509821414948,2,1,0.19807443022727966,2,1,0.20107534527778625
subject_13:sample_0003098,13,3098,2,2,1,2,1,0.9927620887756348,0.987231433391571,0.9573717713356018,1.0,0.978997528553009,1,2,1,0.19821687042713165,2,1,0.20408035814762115,2,1,0.19793514907360077,2,1,0.1987389326095581,2,1,0.2010277360677719
subject_13:sample_0003099,13,3099,2,2,1,2,1,0.9927347898483276,0.9871865510940552,0.9572327136993408,1.0,0.9789263010025024,1,2,1,0.19805382192134857,2,1,0.20227378606796265,2,1,0.19839763641357422,2,1,0.200234517455101,2,1,0.20103922486305237
subject_13:sample_0003100,13,3100,2,2,1,2,1,0.9926696419715881,0.9870750904083252,0.9569051861763,1.0,0.9787564277648926,1,2,1,0.1982615739107132,2,1,0.20070788264274597,2,1,0.19880369305610657,2,1,0.20173732936382294,2,1,0.20048855245113373
subject_13:sample_0003101,13,3101,2,2,1,2,1,0.9926758408546448,0.9870844483375549,0.9569371342658997,1.0,0.9787724614143372,1,2,1,0.19871781766414642,2,1,0.19960817694664001,2,1,0.2001591920852661,2,1,0.20209072530269623,2,1,0.1994231790304184
subject_13:sample_0003102,13,3102,2,2,1,2,1,0.9926953315734863,0.987120509147644,0.9570323824882507,1.0,0.978823184967041,1,2,1,0.19944247603416443,2,1,0.1988903284072876,2,1,0.20191620290279388,2,1,0.20156779885292053,2,1,0.19818222522735596
subject_13:sample_0003103,13,3103,2,2,1,2,1,0.9926975965499878,0.9871251583099365,0.9570432901382446,1.0,0.9788291454315186,1,2,1,0.20010919868946075,2,1,0.19874010980129242,2,1,0.20311623811721802,2,1,0.20101258158683777,2,1,0.19702085852622986
subject_13:sample_0003104,13,3104,2,2,1,2,1,0.992712140083313,0.9871491193771362,0.9571167826652527,1.0,0.9788669943809509,1,2,1,0.20034877955913544,2,1,0.19880591332912445,2,1,0.20382514595985413,2,1,0.2003726363182068,2,1,0.1966465562582016
subject_13:sample_0003105,13,3105,2,2,1,2,1,0.9927223920822144,0.9871665835380554,0.9571682810783386,1.0,0.9788936972618103,1,2,1,0.20030143857002258,2,1,0.1988551765680313,2,1,0.20454978942871094,2,1,0.19956527650356293,2,1,0.19672740995883942
subject_13:sample_0003106,13,3106,2,2,1,2,1,0.9927343130111694,0.9871892929077148,0.9572262763977051,1.0,0.9789249300956726,1,2,1,0.20021311938762665,2,1,0.1990390568971634,2,1,0.20479974150657654,2,1,0.19900844991207123,2,1,0.19693869352340698
subject_13:sample_0003107,13,3107,2,2,1,2,1,0.9927213788032532,0.9871631264686584,0.9571651816368103,1.0,0.978891134262085,1,2,1,0.20065060257911682,2,1,0.199297234416008,2,1,0.20430612564086914,2,1,0.19869795441627502,2,1,0.1970471292734146
subject_13:sample_0003108,13,3108,2,2,1,2,1,0.9927499890327454,0.9872077703475952,0.9573143720626831,1.0,0.9789661169052124,1,2,1,0.20122414827346802,2,1,0.19912990927696228,2,1,0.203877255320549,2,1,0.1985747367143631,2,1,0.1971929520368576
subject_13:sample_0003109,13,3109,2,2,1,2,1,0.992805540561676,0.9873037934303284,0.9575925469398499,1.0,0.9791109561920166,1,2,1,0.20144203305244446,2,1,0.19959762692451477,2,1,0.2037079632282257,2,1,0.19845807552337646,2,1,0.1967933475971222
subject_13:sample_0003110,13,3110,2,2,1,2,1,0.9928458333015442,0.9873746633529663,0.9577940702438354,1.0,0.9792163372039795,1,2,1,0.2013053596019745,2,1,0.2002103626728058,2,1,0.2035077065229416,2,1,0.19859500229358673,2,1,0.1963806003332138
subject_13:sample_0003111,13,3111,2,2,1,2,1,0.9928649663925171,0.9874081015586853,0.9578892588615417,1.0,0.9792661070823669,1,2,1,0.20114757120609283,2,1,0.20044481754302979,2,1,0.20345981419086456,2,1,0.1988348811864853,2,1,0.19611194729804993
subject_13:sample_0003112,13,3112,2,2,1,2,1,0.9928727149963379,0.9874218702316284,0.9579280018806458,1.0,0.9792863726615906,1,2,1,0.2010948807001114,2,1,0.20070254802703857,2,1,0.20315808057785034,2,1,0.19922828674316406,2,1,0.1958152800798416
subject_13:sample_0003113,13,3113,2,2,1,2,1,0.9928802847862244,0.9874364137649536,0.9579643607139587,1.0,0.979306161403656,1,2,1,0.2011350840330124,2,1,0.20090533792972565,2,1,0.2028147578239441,2,1,0.19955995678901672,2,1,0.19558393955230713
subject_13:sample_0003114,13,3114,2,2,1,2,1,0.9928882122039795,0.9874516129493713,0.9580029845237732,1.0,0.9793268442153931,1,2,1,0.2011868953704834,2,1,0.200852170586586,2,1,0.20262768864631653,2,1,0.20001791417598724,2,1,0.19531439244747162
subject_13:sample_0003115,13,3115,2,2,1,2,1,0.992891788482666,0.9874587059020996,0.9580200910568237,1.0,0.9793362021446228,1,2,1,0.20108620822429657,2,1,0.2008010894060135,2,1,0.20267455279827118,2,1,0.2003622055053711,2,1,0.19507494568824768
subject_13:sample_0003116,13,3116,2,2,1,2,1,0.9928956031799316,0.9874655604362488,0.9580384492874146,1.0,0.979345977306366,1,2,1,0.2008611261844635,2,1,0.20081894099712372,2,1,0.2028537392616272,2,1,0.2006501406431198,2,1,0.19481509923934937
subject_13:sample_0003117,13,3117,2,2,1,2,1,0.9929006099700928,0.9874746203422546,0.958063542842865,1.0,0.9793591499328613,1,2,1,0.20051787793636322,2,1,0.20096786320209503,2,1,0.20311033725738525,2,1,0.20080283284187317,2,1,0.19460010528564453
subject_13:sample_0003118,13,3118,2,2,1,2,1,0.9929080009460449,0.9874880313873291,0.9581003189086914,1.0,0.9793786406517029,1,2,1,0.20017679035663605,2,1,0.20116686820983887,2,1,0.20334872603416443,2,1,0.20082785189151764,2,1,0.19447875022888184
subject_13:sample_0003119,13,3119,2,2,1,2,1,0.9929208755493164,0.987511157989502,0.9581644535064697,1.0,0.9794123768806458,1,2,1,0.19979867339134216,2,1,0.20135498046875,2,1,0.20368197560310364,2,1,0.20061896741390228,2,1,0.19454441964626312
subject_13:sample_0003120,13,3120,2,2,1,2,1,0.9929430484771729,0.987550675868988,0.958274245262146,1.0,0.9794700741767883,1,2,1,0.19939538836479187,2,1,0.20142707228660583,2,1,0.2040642946958542,2,1,0.20040951669216156,2,1,0.19470280408859253
subject_13:sample_0003121,13,3121,2,2,1,2,1,0.9929670095443726,0.9875932335853577,0.958393931388855,1.0,0.979532778263092,1,2,1,0.19935280084609985,2,1,0.20137694478034973,2,1,0.20434121787548065,2,1,0.20001663267612457,2,1,0.19491147994995117
subject_13:sample_0003122,13,3122,2,2,1,2,1,0.9929852485656738,0.9876257181167603,0.9584845900535583,1.0,0.9795805215835571,1,2,1,0.19943669438362122,2,1,0.20130740106105804,2,1,0.2045881301164627,2,1,0.1995217204093933,2,1,0.1951451301574707
subject_13:sample_0003123,13,3123,2,2,1,2,1,0.992999255657196,0.9876506328582764,0.9585545063018799,1.0,0.9796170592308044,1,2,1,0.19947250187397003,2,1,0.20133234560489655,2,1,0.2047872096300125,2,1,0.1990308314561844,2,1,0.1953761726617813
subject_13:sample_0003124,13,3124,2,2,1,2,1,0.9930095076560974,0.9876689314842224,0.9586058855056763,1.0,0.9796440601348877,1,2,1,0.19944341480731964,2,1,0.20140819251537323,2,1,0.2049592137336731,2,1,0.19859859347343445,2,1,0.19558963179588318
subject_13:sample_0003125,13,3125,2,2,1,2,1,0.9930175542831421,0.9876833558082581,0.9586461782455444,1.0,0.9796651601791382,1,2,1,0.19936272501945496,2,1,0.20146715641021729,2,1,0.20508641004562378,2,1,0.19826249778270721,2,1,0.19582022726535797
subject_13:sample_0003126,13,3126,2,2,1,2,1,0.9930235147476196,0.9876940846443176,0.9586758613586426,1.0,0.9796807765960693,1,2,1,0.19927507638931274,2,1,0.20143868029117584,2,1,0.20512902736663818,2,1,0.19807469844818115,2,1,0.1960815042257309
subject_13:sample_0003127,13,3127,2,2,1,2,1,0.9930285215377808,0.9877030253410339,0.9587001204490662,1.0,0.9796937108039856,1,2,1,0.1991916000843048,2,1,0.20136620104312897,2,1,0.20507994294166565,2,1,0.19788920879364014,2,1,0.19647206366062164
subject_13:sample_0003128,13,3128,2,2,1,2,1,0.9930321574211121,0.9877098202705383,0.9587187170982361,1.0,0.9797034859657288,1,2,1,0.19914016127586365,2,1,0.2013351172208786,2,1,0.20508109033107758,2,1,0.19760540127754211,2,1,0.19683721661567688
subject_13:sample_0003129,13,3129,2,2,1,2,1,0.9930398464202881,0.9877238273620605,0.9587567448616028,1.0,0.9797235131263733,1,2,1,0.19900287687778473,2,1,0.2012682855129242,2,1,0.20509588718414307,2,1,0.19723014533519745,2,1,0.19740179181098938
subject_13:sample_0003130,13,3130,2,2,1,2,1,0.9930489659309387,0.9877399206161499,0.958801805973053,1.0,0.9797472953796387,1,2,1,0.19886770844459534,2,1,0.2011115849018097,2,1,0.20521673560142517,2,1,0.19688116014003754,2,1,0.19792188704013824
subject_13:sample_0003131,13,3131,2,2,1,2,1,0.993053138256073,0.9877476096153259,0.958823025226593,1.0,0.9797583818435669,1,2,1,0.19881772994995117,2,1,0.2011680155992508,2,1,0.20542527735233307,2,1,0.19654951989650726,2,1,0.19803844392299652
subject_13:sample_0003132,13,3132,2,2,1,2,1,0.9930576086044312,0.9877560138702393,0.9588445425033569,1.0,0.9797698855400085,1,2,1,0.19868013262748718,2,1,0.2014710009098053,2,1,0.20571407675743103,2,1,0.1961090862751007,2,1,0.1980246901512146
subject_13:sample_0003133,13,3133,2,2,1,2,1,0.9930598139762878,0.9877601265907288,0.9588555693626404,1.0,0.9797757863998413,1,2,1,0.19858816266059875,2,1,0.20160937309265137,2,1,0.20590762794017792,2,1,0.1958974152803421,2,1,0.19799645245075226
subject_13:sample_0003134,13,3134,2,2,1,2,1,0.9930617213249207,0.9877634644508362,0.9588650465011597,1.0,0.9797806739807129,1,2,1,0.1984739601612091,2,1,0.20172737538814545,2,1,0.20610572397708893,2,1,0.19575947523117065,2,1,0.19793254137039185
subject_13:sample_0003135,13,3135,2,2,1,2,1,0.9930635690689087,0.9877662658691406,0.9588741064071655,1.0,0.9797853231430054,1,2,1,0.19842064380645752,2,1,0.20164379477500916,2,1,0.2061796933412552,2,1,0.19571341574192047,2,1,0.19804154336452484
subject_13:sample_0003136,13,3136,2,2,1,2,1,0.9930632710456848,0.9877655506134033,0.9588737487792969,1.0,0.9797848463058472,1,2,1,0.19846397638320923,2,1,0.20153450965881348,2,1,0.2062123864889145,2,1,0.1956917941570282,2,1,0.198096364736557
subject_13:sample_0003137,13,3137,2,2,1,2,1,0.9930582642555237,0.9877560138702393,0.9588491320610046,1.0,0.9797716736793518,1,2,1,0.19868971407413483,2,1,0.20141680538654327,2,1,0.20632655918598175,2,1,0.19591167569160461,2,1,0.19765427708625793
subject_13:sample_0003138,13,3138,2,2,1,2,1,0.9930513501167297,0.9877426624298096,0.9588158130645752,1.0,0.9797536730766296,1,2,1,0.19886712729930878,2,1,0.20127369463443756,2,1,0.206532284617424,2,1,0.1961154192686081,2,1,0.19721052050590515
subject_13:sample_0003139,13,3139,2,2,1,2,1,0.9930384159088135,0.9877189993858337,0.9587516188621521,1.0,0.9797196984291077,1,2,1,0.19910669326782227,2,1,0.2011622041463852,2,1,0.20665530860424042,2,1,0.196267232298851,2,1,0.1968076378107071
subject_13:sample_0003140,13,3140,2,2,1,2,1,0.9930233359336853,0.9876924753189087,0.9586763978004456,1.0,0.9796803593635559,1,2,1,0.19955341517925262,2,1,0.2009548842906952,2,1,0.20665687322616577,2,1,0.19638167321681976,2,1,0.19645218551158905
subject_13:sample_0003141,13,3141,2,2,1,2,1,0.993010401725769,0.9876706004142761,0.9586098790168762,1.0,0.9796463251113892,1,2,1,0.2001764178276062,2,1,0.2005864381790161,2,1,0.20655468106269836,2,1,0.19638362526893616,2,1,0.19629791378974915
subject_13:sample_0003142,13,3142,2,2,1,2,1,0.9930058717727661,0.9876633286476135,0.9585869312286377,1.0,0.9796345233917236,1,2,1,0.2006010115146637,2,1,0.20025892555713654,2,1,0.20660685002803802,2,1,0.19627195596694946,2,1,0.1962602287530899
subject_13:sample_0003143,13,3143,2,2,1,2,1,0.9930034875869751,0.9876595735549927,0.9585739374160767,1.0,0.9796280264854431,1,2,1,0.2011827677488327,2,1,0.19990359246730804,2,1,0.20662425458431244,2,1,0.1960984766483307,2,1,0.1961899846792221
subject_13:sample_0003144,13,3144,2,2,1,2,1,0.9930009841918945,0.9876555800437927,0.9585618376731873,1.0,0.9796217679977417,1,2,1,0.20189447700977325,2,1,0.199652299284935,2,1,0.20652665197849274,2,1,0.1958729475736618,2,1,0.1960526555776596
subject_13:sample_0003145,13,3145,2,2,1,2,1,0.9929969310760498,0.9876486659049988,0.9585410356521606,1.0,0.9796110987663269,1,2,1,0.20250028371810913,2,1,0.19942639768123627,2,1,0.20636342465877533,2,1,0.19576266407966614,2,1,0.19594623148441315
subject_13:sample_0003146,13,3146,2,2,1,2,1,0.9929928779602051,0.9876415729522705,0.9585211277008057,1.0,0.9796006083488464,1,2,1,0.2028188407421112,2,1,0.19930969178676605,2,1,0.2062934786081314,2,1,0.19570757448673248,2,1,0.19586941599845886
subject_13:sample_0003147,13,3147,2,2,1,2,1,0.9929845929145813,0.9876266121864319,0.9584798216819763,1.0,0.9795789122581482,1,2,1,0.2029731571674347,2,1,0.19929485023021698,2,1,0.20593906939029694,2,1,0.19583876430988312,2,1,0.19595319032669067
subject_13:sample_0003148,13,3148,2,2,1,2,1,0.992973268032074,0.9876064658164978,0.9584229588508606,1.0,0.9795491099357605,1,2,1,0.20299243927001953,2,1,0.19952628016471863,2,1,0.20516802370548248,2,1,0.19609571993350983,2,1,0.19621658325195312
