sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_09:sample_0000712,9,712,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000713,9,713,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000714,9,714,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000715,9,715,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000716,9,716,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000717,9,717,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000718,9,718,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000719,9,719,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000720,9,720,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000721,9,721,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000722,9,722,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000723,9,723,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000724,9,724,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000725,9,725,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000726,9,726,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000727,9,727,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000728,9,728,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000729,9,729,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000730,9,730,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000731,9,731,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000732,9,732,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000733,9,733,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000734,9,734,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000735,9,735,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000736,9,736,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000737,9,737,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000738,9,738,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000739,9,739,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000740,9,740,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000741,9,741,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000742,9,742,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000743,9,743,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000744,9,744,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000745,9,745,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000746,9,746,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000747,9,747,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000748,9,748,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000749,9,749,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000750,9,750,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000751,9,751,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000752,9,752,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000753,9,753,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000754,9,754,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000755,9,755,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000756,9,756,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000757,9,757,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000758,9,758,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000759,9,759,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000760,9,760,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000761,9,761,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000762,9,762,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000763,9,763,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000764,9,764,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000765,9,765,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000766,9,766,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000767,9,767,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000768,9,768,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000769,9,769,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000770,9,770,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000771,9,771,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000772,9,772,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000773,9,773,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000774,9,774,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000775,9,775,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000776,9,776,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000777,9,777,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000778,9,778,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000779,9,779,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000780,9,780,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000781,9,781,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000782,9,782,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000783,9,783,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000784,9,784,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000785,9,785,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000786,9,786,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000787,9,787,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000788,9,788,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000789,9,789,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000790,9,790,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000791,9,791,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000792,9,792,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000793,9,793,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000794,9,794,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000795,9,795,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000796,9,796,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000797,9,797,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000798,9,798,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000799,9,799,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000800,9,800,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000801,9,801,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000802,9,802,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000803,9,803,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000804,9,804,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000805,9,805,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000806,9,806,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000807,9,807,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000808,9,808,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000809,9,809,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000810,9,810,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000811,9,811,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000812,9,812,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000813,9,813,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000814,9,814,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000815,9,815,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000816,9,816,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000817,9,817,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000818,9,818,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000819,9,819,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000820,9,820,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000821,9,821,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000822,9,822,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000823,9,823,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000824,9,824,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000825,9,825,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000826,9,826,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000827,9,827,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000828,9,828,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000829,9,829,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000830,9,830,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000831,9,831,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000832,9,832,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000833,9,833,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000834,9,834,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000835,9,835,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000836,9,836,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000837,9,837,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000838,9,838,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000839,9,839,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000840,9,840,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000841,9,841,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000842,9,842,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000843,9,843,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000844,9,844,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000845,9,845,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000846,9,846,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000847,9,847,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000848,9,848,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000849,9,849,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000850,9,850,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000000,1,0,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000001,1,1,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000002,1,2,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000003,1,3,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000004,1,4,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000005,1,5,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000006,1,6,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000007,1,7,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000008,1,8,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000009,1,9,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000010,1,10,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000011,1,11,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000012,1,12,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000013,1,13,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000014,1,14,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000015,1,15,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000016,1,16,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000017,1,17,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000018,1,18,1,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000019,1,19,1,0,0,1,1,0,0,0.9999990463256836
subject_01:sample_0000020,1,20,1,0,0,1,1,0,0,0.9999990463256836
subject_01:sample_0000021,1,21,1,0,0,1,1,0,0,0.9999990463256836
subject_01:sample_0000022,1,22,1,0,0,1,1,0,0,0.9999990463256836
subject_01:sample_0000023,1,23,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000024,1,24,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000025,1,25,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000026,1,26,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000027,1,27,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000028,1,28,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000029,1,29,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000030,1,30,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000031,1,31,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000032,1,32,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000033,1,33,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000034,1,34,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000035,1,35,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000036,1,36,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000037,1,37,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000038,1,38,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000039,1,39,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000040,1,40,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000041,1,41,1,1,1,1,1,1,1,0.9999990463256836
subject_01:sample_0000042,1,42,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000043,1,43,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000044,1,44,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000045,1,45,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000046,1,46,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000047,1,47,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000048,1,48,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000049,1,49,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000050,1,50,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000051,1,51,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000052,1,52,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000053,1,53,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000054,1,54,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000055,1,55,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000056,1,56,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000057,1,57,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000058,1,58,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000059,1,59,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000060,1,60,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000061,1,61,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000062,1,62,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000063,1,63,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000064,1,64,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000065,1,65,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000066,1,66,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000067,1,67,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000068,1,68,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000069,1,69,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000070,1,70,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000071,1,71,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000072,1,72,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000073,1,73,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000074,1,74,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000075,1,75,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000076,1,76,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000077,1,77,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000078,1,78,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000079,1,79,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000080,1,80,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000081,1,81,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000082,1,82,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000083,1,83,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000084,1,84,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000085,1,85,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000086,1,86,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000087,1,87,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000088,1,88,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000089,1,89,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000090,1,90,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000091,1,91,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000092,1,92,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000093,1,93,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000094,1,94,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000095,1,95,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000096,1,96,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000097,1,97,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000098,1,98,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000099,1,99,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000100,1,100,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000101,1,101,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000102,1,102,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000103,1,103,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000104,1,104,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000105,1,105,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000106,1,106,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000107,1,107,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000108,1,108,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000109,1,109,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000110,1,110,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000111,1,111,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000112,1,112,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000113,1,113,3,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000114,1,114,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000115,1,115,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000116,1,116,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000117,1,117,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000118,1,118,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000119,1,119,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000120,1,120,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000121,1,121,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000122,1,122,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000123,1,123,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000124,1,124,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000125,1,125,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000126,1,126,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000127,1,127,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000128,1,128,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000129,1,129,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000130,1,130,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000131,1,131,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000132,1,132,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000133,1,133,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000134,1,134,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000135,1,135,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000136,1,136,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000137,1,137,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000138,1,138,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000139,1,139,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000140,1,140,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000141,1,141,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000142,1,142,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000143,1,143,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000144,1,144,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000145,1,145,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000146,1,146,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000147,1,147,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000148,1,148,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000149,1,149,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000150,1,150,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000151,1,151,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000152,1,152,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000153,1,153,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000154,1,154,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000155,1,155,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000156,1,156,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000157,1,157,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000158,1,158,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000159,1,159,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000160,1,160,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000161,1,161,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000162,1,162,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000163,1,163,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000164,1,164,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000165,1,165,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000166,1,166,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000167,1,167,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000168,1,168,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000169,1,169,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000170,1,170,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000171,1,171,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000172,1,172,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000173,1,173,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000174,1,174,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000175,1,175,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000176,1,176,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000177,1,177,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000178,1,178,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000179,1,179,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000180,1,180,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000181,1,181,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000182,1,182,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000183,1,183,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000184,1,184,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000185,1,185,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000186,1,186,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000187,1,187,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000188,1,188,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000189,1,189,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000190,1,190,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000191,1,191,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000192,1,192,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000193,1,193,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000194,1,194,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000195,1,195,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000196,1,196,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000197,1,197,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000198,1,198,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000199,1,199,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000200,1,200,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000201,1,201,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000202,1,202,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000203,1,203,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000204,1,204,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000205,1,205,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000206,1,206,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000207,1,207,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000208,1,208,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000209,1,209,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000210,1,210,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000211,1,211,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000212,1,212,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000213,1,213,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000214,1,214,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000215,1,215,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000216,1,216,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000217,1,217,0,1,0,3,0,1,0,0.9999990463256836
