sample_index,subject_id_zero_based,subject_sample_index,batch_index
3212,3,659,2
3213,3,660,2
3214,3,661,2
3215,3,662,2
3216,3,663,2
3217,3,664,2
3218,3,665,2
3219,3,666,2
3220,3,667,2
3221,3,668,2
3222,3,669,2
3223,3,670,2
3224,3,671,2
3225,3,672,2
3226,3,673,2
3227,3,674,2
3228,3,675,2
3229,3,676,2
3230,3,677,2
3231,3,678,2
3232,3,679,2
3233,3,680,2
3234,3,681,2
3235,3,682,2
3236,3,683,2
3237,3,684,2
3238,3,685,2
3239,3,686,2
3240,3,687,2
3241,3,688,2
3242,3,689,2
3243,3,690,2
3244,3,691,2
3245,3,692,2
3246,3,693,2
3247,3,694,2
3248,3,695,2
3249,3,696,2
3250,3,697,2
3251,3,698,2
3252,3,699,2
3253,3,700,2
3254,3,701,2
3255,3,702,2
3256,3,703,2
3257,3,704,2
3258,3,705,2
3259,3,706,2
3260,3,707,2
3261,3,708,2
3262,3,709,2
3263,3,710,2
3264,3,711,2
3265,3,712,2
3266,3,713,2
3267,3,714,2
3268,3,715,2
3269,3,716,2
3270,3,717,2
3271,3,718,2
3272,3,719,2
3273,3,720,2
3274,3,721,2
3275,3,722,2
3276,3,723,2
3277,3,724,2
3278,3,725,2
3279,3,726,2
3280,3,727,2
3281,3,728,2
3282,3,729,2
3283,3,730,2
3284,3,731,2
3285,3,732,2
3286,3,733,2
3287,3,734,2
3288,3,735,2
3289,3,736,2
3290,3,737,2
3291,3,738,2
3292,3,739,2
3293,3,740,2
3294,3,741,2
3295,3,742,2
3296,3,743,2
3297,3,744,2
3298,3,745,2
3299,3,746,2
3300,3,747,2
3301,3,748,2
3302,3,749,2
3303,3,750,2
3304,3,751,2
3305,3,752,2
3306,3,753,2
3307,3,754,2
3308,3,755,2
3309,3,756,2
3310,3,757,2
3311,3,758,2
3312,3,759,2
3313,3,760,2
3314,3,761,2
3315,3,762,2
3316,3,763,2
3317,3,764,2
3318,3,765,2
3319,3,766,2
3320,3,767,2
3321,3,768,2
3322,3,769,2
3323,3,770,2
3324,3,771,2
3325,3,772,2
3326,3,773,2
3327,3,774,2
3328,3,775,2
3329,3,776,2
3330,3,777,2
3331,3,778,2
3332,3,779,2
3333,3,780,2
3334,3,781,2
3335,3,782,2
3336,3,783,2
3337,3,784,2
3338,3,785,2
3339,3,786,2
3340,3,787,2
3341,3,788,2
3342,3,789,2
3343,3,790,2
3344,3,791,2
3345,3,792,2
3346,3,793,2
3347,3,794,2
3348,3,795,2
3349,3,796,2
3350,3,797,2
3351,3,798,2
3352,3,799,2
3353,3,800,2
3354,3,801,2
3355,3,802,2
3356,3,803,2
3357,3,804,2
3358,3,805,2
3359,3,806,2
3360,3,807,2
3361,3,808,2
3362,3,809,2
3363,3,810,2
3364,3,811,2
3365,3,812,2
3366,3,813,2
3367,3,814,2
3368,3,815,2
3369,3,816,2
3370,3,817,2
3371,3,818,2
3372,3,819,2
3373,3,820,2
3374,3,821,2
3375,3,822,2
3376,3,823,2
3377,3,824,2
3378,3,825,2
3379,3,826,2
3380,3,827,2
3381,3,828,2
3382,3,829,2
3383,3,830,2
3384,3,831,2
3385,3,832,2
3386,3,833,2
3387,3,834,2
3388,3,835,2
3389,3,836,2
3390,3,837,2
3391,3,838,2
3392,3,839,2
3393,3,840,2
3394,3,841,2
3395,3,842,2
3396,3,843,2
3397,3,844,2
3398,3,845,2
3399,3,846,2
3400,3,847,2
3401,3,848,2
3402,3,849,2
3403,3,850,2
3404,4,0,2
3405,4,1,2
3406,4,2,2
3407,4,3,2
3408,4,4,2
3409,4,5,2
3410,4,6,2
3411,4,7,2
3412,4,8,2
3413,4,9,2
3414,4,10,2
3415,4,11,2
3416,4,12,2
3417,4,13,2
3418,4,14,2
3419,4,15,2
3420,4,16,2
3421,4,17,2
3422,4,18,2
3423,4,19,2
3424,4,20,2
3425,4,21,2
3426,4,22,2
3427,4,23,2
3428,4,24,2
3429,4,25,2
3430,4,26,2
3431,4,27,2
3432,4,28,2
3433,4,29,2
3434,4,30,2
3435,4,31,2
3436,4,32,2
3437,4,33,2
3438,4,34,2
3439,4,35,2
3440,4,36,2
3441,4,37,2
3442,4,38,2
3443,4,39,2
3444,4,40,2
3445,4,41,2
3446,4,42,2
3447,4,43,2
3448,4,44,2
3449,4,45,2
3450,4,46,2
3451,4,47,2
3452,4,48,2
3453,4,49,2
3454,4,50,2
3455,4,51,2
3456,4,52,2
3457,4,53,2
3458,4,54,2
3459,4,55,2
3460,4,56,2
3461,4,57,2
3462,4,58,2
3463,4,59,2
3464,4,60,2
3465,4,61,2
3466,4,62,2
3467,4,63,2
3468,4,64,2
3469,4,65,2
3470,4,66,2
3471,4,67,2
3472,4,68,2
3473,4,69,2
3474,4,70,2
3475,4,71,2
3476,4,72,2
3477,4,73,2
3478,4,74,2
3479,4,75,2
3480,4,76,2
3481,4,77,2
3482,4,78,2
3483,4,79,2
3484,4,80,2
3485,4,81,2
3486,4,82,2
3487,4,83,2
3488,4,84,2
3489,4,85,2
3490,4,86,2
3491,4,87,2
3492,4,88,2
3493,4,89,2
3494,4,90,2
3495,4,91,2
3496,4,92,2
3497,4,93,2
3498,4,94,2
3499,4,95,2
3500,4,96,2
3501,4,97,2
3502,4,98,2
3503,4,99,2
3504,4,100,2
3505,4,101,2
3506,4,102,2
3507,4,103,2
3508,4,104,2
3509,4,105,2
3510,4,106,2
3511,4,107,2
3512,4,108,2
3513,4,109,2
3514,4,110,2
3515,4,111,2
3516,4,112,2
3517,4,113,2
3518,4,114,2
3519,4,115,2
3520,4,116,2
3521,4,117,2
3522,4,118,2
3523,4,119,2
3524,4,120,2
3525,4,121,2
3526,4,122,2
3527,4,123,2
3528,4,124,2
3529,4,125,2
3530,4,126,2
3531,4,127,2
3532,4,128,2
3533,4,129,2
3534,4,130,2
3535,4,131,2
3536,4,132,2
3537,4,133,2
3538,4,134,2
3539,4,135,2
3540,4,136,2
3541,4,137,2
3542,4,138,2
3543,4,139,2
3544,4,140,2
3545,4,141,2
3546,4,142,2
3547,4,143,2
3548,4,144,2
3549,4,145,2
3550,4,146,2
3551,4,147,2
3552,4,148,2
3553,4,149,2
3554,4,150,2
3555,4,151,2
3556,4,152,2
3557,4,153,2
3558,4,154,2
3559,4,155,2
3560,4,156,2
3561,4,157,2
3562,4,158,2
3563,4,159,2
3564,4,160,2
3565,4,161,2
3566,4,162,2
3567,4,163,2
3568,4,164,2
3569,4,165,2
3570,4,166,2
3571,4,167,2
3572,4,168,2
3573,4,169,2
3574,4,170,2
3575,4,171,2
3576,4,172,2
3577,4,173,2
3578,4,174,2
3579,4,175,2
3580,4,176,2
3581,4,177,2
3582,4,178,2
3583,4,179,2
3584,4,180,2
3585,4,181,2
3586,4,182,2
3587,4,183,2
3588,4,184,2
3589,4,185,2
3590,4,186,2
3591,4,187,2
3592,4,188,2
3593,4,189,2
3594,4,190,2
3595,4,191,2
3596,4,192,2
3597,4,193,2
3598,4,194,2
3599,4,195,2
3600,4,196,2
3601,4,197,2
3602,4,198,2
3603,4,199,2
3604,4,200,2
3605,4,201,2
3606,4,202,2
3607,4,203,2
3608,4,204,2
3609,4,205,2
3610,4,206,2
3611,4,207,2
3612,4,208,2
3613,4,209,2
3614,4,210,2
3615,4,211,2
3616,4,212,2
3617,4,213,2
3618,4,214,2
3619,4,215,2
3620,4,216,2
3621,4,217,2
3622,4,218,2
3623,4,219,2
3624,4,220,2
3625,4,221,2
3626,4,222,2
3627,4,223,2
3628,4,224,2
3629,4,225,2
3630,4,226,2
3631,4,227,2
3632,4,228,2
3633,4,229,2
3634,4,230,2
3635,4,231,2
3636,4,232,2
3637,4,233,2
3638,4,234,2
3639,4,235,2
3640,4,236,2
3641,4,237,2
3642,4,238,2
3643,4,239,2
3644,4,240,2
3645,4,241,2
3646,4,242,2
3647,4,243,2
3648,4,244,2
3649,4,245,2
3650,4,246,2
3651,4,247,2
3652,4,248,2
3653,4,249,2
3654,4,250,2
3655,4,251,2
3656,4,252,2
3657,4,253,2
3658,4,254,2
3659,4,255,2
3660,4,256,2
3661,4,257,2
3662,4,258,2
3663,4,259,2
3664,4,260,2
3665,4,261,2
3666,4,262,2
3667,4,263,2
3668,4,264,2
3669,4,265,2
3670,4,266,2
3671,4,267,2
3672,4,268,2
3673,4,269,2
3674,4,270,2
3675,4,271,2
3676,4,272,2
3677,4,273,2
3678,4,274,2
3679,4,275,2
3680,4,276,2
3681,4,277,2
3682,4,278,2
3683,4,279,2
3684,4,280,2
3685,4,281,2
3686,4,282,2
3687,4,283,2
3688,4,284,2
3689,4,285,2
3690,4,286,2
3691,4,287,2
3692,4,288,2
3693,4,289,2
3694,4,290,2
3695,4,291,2
3696,4,292,2
3697,4,293,2
3698,4,294,2
3699,4,295,2
3700,4,296,2
3701,4,297,2
3702,4,298,2
3703,4,299,2
3704,4,300,2
3705,4,301,2
3706,4,302,2
3707,4,303,2
3708,4,304,2
3709,4,305,2
3710,4,306,2
3711,4,307,2
3712,4,308,2
3713,4,309,2
3714,4,310,2
3715,4,311,2
3716,4,312,2
3717,4,313,2
3718,4,314,2
3719,4,315,2
3720,4,316,2
3721,4,317,2
3722,4,318,2
3723,4,319,2
3724,4,320,2
3725,4,321,2
3726,4,322,2
3727,4,323,2
3728,4,324,2
3729,4,325,2
3730,4,326,2
3731,4,327,2
3732,4,328,2
3733,4,329,2
3734,4,330,2
3735,4,331,2
3736,4,332,2
3737,4,333,2
3738,4,334,2
3739,4,335,2
3740,4,336,2
3741,4,337,2
3742,4,338,2
3743,4,339,2
3744,4,340,2
3745,4,341,2
3746,4,342,2
3747,4,343,2
3748,4,344,2
3749,4,345,2
3750,4,346,2
3751,4,347,2
3752,4,348,2
3753,4,349,2
3754,4,350,2
3755,4,351,2
3756,4,352,2
3757,4,353,2
3758,4,354,2
3759,4,355,2
3760,4,356,2
3761,4,357,2
3762,4,358,2
3763,4,359,2
3764,4,360,2
3765,4,361,2
3766,4,362,2
3767,4,363,2
3768,4,364,2
3769,4,365,2
3770,4,366,2
3771,4,367,2
3772,4,368,2
3773,4,369,2
3774,4,370,2
3775,4,371,2
3776,4,372,2
3777,4,373,2
3778,4,374,2
3779,4,375,2
3780,4,376,2
3781,4,377,2
3782,4,378,2
3783,4,379,2
3784,4,380,2
3785,4,381,2
3786,4,382,2
3787,4,383,2
3788,4,384,2
3789,4,385,2
3790,4,386,2
3791,4,387,2
3792,4,388,2
3793,4,389,2
3794,4,390,2
3795,4,391,2
3796,4,392,2
3797,4,393,2
3798,4,394,2
3799,4,395,2
3800,4,396,2
3801,4,397,2
3802,4,398,2
3803,4,399,2
3804,4,400,2
3805,4,401,2
3806,4,402,2
3807,4,403,2
3808,4,404,2
3809,4,405,2
3810,4,406,2
3811,4,407,2
3812,4,408,2
3813,4,409,2
3814,4,410,2
3815,4,411,2
3816,4,412,2
3817,4,413,2
3818,4,414,2
3819,4,415,2
3820,4,416,2
3821,4,417,2
3822,4,418,2
3823,4,419,2
3824,4,420,2
3825,4,421,2
3826,4,422,2
3827,4,423,2
3828,4,424,2
3829,4,425,2
3830,4,426,2
3831,4,427,2
3832,4,428,2
3833,4,429,2
3834,4,430,2
3835,4,431,2
3836,4,432,2
3837,4,433,2
3838,4,434,2
3839,4,435,2
3840,4,436,2
3841,4,437,2
3842,4,438,2
3843,4,439,2
3844,4,440,2
3845,4,441,2
3846,4,442,2
3847,4,443,2
3848,4,444,2
3849,4,445,2
3850,4,446,2
3851,4,447,2
3852,4,448,2
3853,4,449,2
3854,4,450,2
3855,4,451,2
3856,4,452,2
3857,4,453,2
3858,4,454,2
3859,4,455,2
3860,4,456,2
3861,4,457,2
3862,4,458,2
3863,4,459,2
3864,4,460,2
3865,4,461,2
3866,4,462,2
3867,4,463,2
3868,4,464,2
3869,4,465,2
3870,4,466,2
3871,4,467,2
3872,4,468,2
3873,4,469,2
3874,4,470,2
3875,4,471,2
3876,4,472,2
3877,4,473,2
3878,4,474,2
3879,4,475,2
3880,4,476,2
3881,4,477,2
3882,4,478,2
3883,4,479,2
3884,4,480,2
3885,4,481,2
3886,4,482,2
3887,4,483,2
3888,4,484,2
3889,4,485,2
3890,4,486,2
3891,4,487,2
3892,4,488,2
3893,4,489,2
3894,4,490,2
3895,4,491,2
3896,4,492,2
3897,4,493,2
3898,4,494,2
3899,4,495,2
3900,4,496,2
3901,4,497,2
3902,4,498,2
3903,4,499,2
3904,4,500,2
3905,4,501,2
3906,4,502,2
3907,4,503,2
3908,4,504,2
3909,4,505,2
3910,4,506,2
3911,4,507,2
3912,4,508,2
3913,4,509,2
3914,4,510,2
3915,4,511,2
3916,4,512,2
3917,4,513,2
3918,4,514,2
3919,4,515,2
3920,4,516,2
3921,4,517,2
3922,4,518,2
3923,4,519,2
3924,4,520,2
3925,4,521,2
3926,4,522,2
3927,4,523,2
3928,4,524,2
3929,4,525,2
3930,4,526,2
3931,4,527,2
3932,4,528,2
3933,4,529,2
3934,4,530,2
3935,4,531,2
3936,4,532,2
3937,4,533,2
3938,4,534,2
3939,4,535,2
3940,4,536,2
3941,4,537,2
3942,4,538,2
3943,4,539,2
3944,4,540,2
3945,4,541,2
3946,4,542,2
3947,4,543,2
3948,4,544,2
3949,4,545,2
3950,4,546,2
3951,4,547,2
3952,4,548,2
3953,4,549,2
3954,4,550,2
3955,4,551,2
3956,4,552,2
3957,4,553,2
3958,4,554,2
3959,4,555,2
3960,4,556,2
3961,4,557,2
3962,4,558,2
3963,4,559,2
3964,4,560,2
3965,4,561,2
3966,4,562,2
3967,4,563,2
3968,4,564,2
3969,4,565,2
3970,4,566,2
3971,4,567,2
3972,4,568,2
3973,4,569,2
3974,4,570,2
3975,4,571,2
3976,4,572,2
3977,4,573,2
3978,4,574,2
3979,4,575,2
3980,4,576,2
3981,4,577,2
3982,4,578,2
3983,4,579,2
3984,4,580,2
3985,4,581,2
3986,4,582,2
3987,4,583,2
3988,4,584,2
3989,4,585,2
3990,4,586,2
3991,4,587,2
3992,4,588,2
3993,4,589,2
3994,4,590,2
3995,4,591,2
3996,4,592,2
3997,4,593,2
3998,4,594,2
3999,4,595,2
4000,4,596,2
4001,4,597,2
4002,4,598,2
4003,4,599,2
4004,4,600,2
4005,4,601,2
4006,4,602,2
4007,4,603,2
4008,4,604,2
4009,4,605,2
4010,4,606,2
4011,4,607,2
4012,4,608,2
4013,4,609,2
4014,4,610,2
4015,4,611,2
4016,4,612,2
4017,4,613,2
4018,4,614,2
4019,4,615,2
4020,4,616,2
4021,4,617,2
4022,4,618,2
4023,4,619,2
4024,4,620,2
4025,4,621,2
4026,4,622,2
4027,4,623,2
4028,4,624,2
4029,4,625,2
4030,4,626,2
4031,4,627,2
4032,4,628,2
4033,4,629,2
4034,4,630,2
4035,4,631,2
4036,4,632,2
4037,4,633,2
4038,4,634,2
4039,4,635,2
4040,4,636,2
4041,4,637,2
4042,4,638,2
4043,4,639,2
4044,4,640,2
4045,4,641,2
4046,4,642,2
4047,4,643,2
4048,4,644,2
4049,4,645,2
4050,4,646,2
4051,4,647,2
4052,4,648,2
4053,4,649,2
4054,4,650,2
4055,4,651,2
4056,4,652,2
4057,4,653,2
4058,4,654,2
4059,4,655,2
4060,4,656,2
4061,4,657,2
4062,4,658,2
4063,4,659,2
4064,4,660,2
4065,4,661,2
4066,4,662,2
4067,4,663,2
4068,4,664,2
4069,4,665,2
4070,4,666,2
4071,4,667,2
4072,4,668,2
4073,4,669,2
4074,4,670,2
4075,4,671,2
4076,4,672,2
4077,4,673,2
4078,4,674,2
4079,4,675,2
4080,4,676,2
4081,4,677,2
4082,4,678,2
4083,4,679,2
4084,4,680,2
4085,4,681,2
4086,4,682,2
4087,4,683,2
4088,4,684,2
4089,4,685,2
4090,4,686,2
4091,4,687,2
4092,4,688,2
4093,4,689,2
4094,4,690,2
4095,4,691,2
4096,4,692,2
4097,4,693,2
4098,4,694,2
4099,4,695,2
4100,4,696,2
4101,4,697,2
4102,4,698,2
4103,4,699,2
4104,4,700,2
4105,4,701,2
4106,4,702,2
4107,4,703,2
4108,4,704,2
4109,4,705,2
4110,4,706,2
4111,4,707,2
4112,4,708,2
4113,4,709,2
4114,4,710,2
4115,4,711,2
4116,4,712,2
4117,4,713,2
4118,4,714,2
4119,4,715,2
4120,4,716,2
4121,4,717,2
4122,4,718,2
4123,4,719,2
4124,4,720,2
4125,4,721,2
4126,4,722,2
4127,4,723,2
4128,4,724,2
4129,4,725,2
4130,4,726,2
4131,4,727,2
4132,4,728,2
4133,4,729,2
4134,4,730,2
4135,4,731,2
4136,4,732,2
4137,4,733,2
4138,4,734,2
4139,4,735,2
4140,4,736,2
4141,4,737,2
4142,4,738,2
4143,4,739,2
4144,4,740,2
4145,4,741,2
4146,4,742,2
4147,4,743,2
4148,4,744,2
4149,4,745,2
4150,4,746,2
4151,4,747,2
4152,4,748,2
4153,4,749,2
4154,4,750,2
4155,4,751,2
4156,4,752,2
4157,4,753,2
4158,4,754,2
4159,4,755,2
4160,4,756,2
4161,4,757,2
4162,4,758,2
4163,4,759,2
4164,4,760,2
4165,4,761,2
4166,4,762,2
4167,4,763,2
4168,4,764,2
4169,4,765,2
4170,4,766,2
4171,4,767,2
4172,4,768,2
4173,4,769,2
4174,4,770,2
4175,4,771,2
4176,4,772,2
4177,4,773,2
4178,4,774,2
4179,4,775,2
4180,4,776,2
4181,4,777,2
4182,4,778,2
4183,4,779,2
4184,4,780,2
4185,4,781,2
4186,4,782,2
4187,4,783,2
4188,4,784,2
4189,4,785,2
4190,4,786,2
4191,4,787,2
4192,4,788,2
4193,4,789,2
4194,4,790,2
4195,4,791,2
4196,4,792,2
4197,4,793,2
4198,4,794,2
4199,4,795,2
4200,4,796,2
4201,4,797,2
4202,4,798,2
4203,4,799,2
4204,4,800,2
4205,4,801,2
4206,4,802,2
4207,4,803,2
4208,4,804,2
4209,4,805,2
4210,4,806,2
4211,4,807,2
4212,4,808,2
4213,4,809,2
4214,4,810,2
4215,4,811,2
4216,4,812,2
4217,4,813,2
4218,4,814,2
4219,4,815,2
4220,4,816,2
4221,4,817,2
4222,4,818,2
4223,4,819,2
4224,4,820,2
4225,4,821,2
4226,4,822,2
4227,4,823,2
4228,4,824,2
4229,4,825,2
4230,4,826,2
4231,4,827,2
4232,4,828,2
4233,4,829,2
4234,4,830,2
4235,4,831,2
4236,4,832,2
4237,4,833,2
4238,4,834,2
4239,4,835,2
4240,4,836,2
4241,4,837,2
4242,4,838,2
4243,4,839,2
4244,4,840,2
4245,4,841,2
4246,4,842,2
4247,4,843,2
4248,4,844,2
4249,4,845,2
4250,4,846,2
4251,4,847,2
4252,4,848,2
4253,4,849,2
4254,4,850,2
4255,9,0,2
4256,9,1,2
4257,9,2,2
4258,9,3,2
4259,9,4,2
4260,9,5,2
4261,9,6,2
4262,9,7,2
4263,9,8,2
4264,9,9,2
4265,9,10,2
4266,9,11,2
4267,9,12,2
4268,9,13,2
4269,9,14,2
4270,9,15,2
4271,9,16,2
4272,9,17,2
4273,9,18,2
4274,9,19,2
4275,9,20,2
4276,9,21,2
4277,9,22,2
4278,9,23,2
4279,9,24,2
4280,9,25,2
4281,9,26,2
4282,9,27,2
4283,9,28,2
4284,9,29,2
4285,9,30,2
4286,9,31,2
4287,9,32,2
4288,9,33,2
4289,9,34,2
4290,9,35,2
4291,9,36,2
4292,9,37,2
4293,9,38,2
4294,9,39,2
4295,9,40,2
4296,9,41,2
4297,9,42,2
4298,9,43,2
4299,9,44,2
4300,9,45,2
4301,9,46,2
4302,9,47,2
4303,9,48,2
4304,9,49,2
4305,9,50,2
4306,9,51,2
4307,9,52,2
4308,9,53,2
4309,9,54,2
4310,9,55,2
4311,9,56,2
4312,9,57,2
4313,9,58,2
4314,9,59,2
4315,9,60,2
4316,9,61,2
4317,9,62,2
4318,9,63,2
4319,9,64,2
4320,9,65,2
4321,9,66,2
4322,9,67,2
4323,9,68,2
4324,9,69,2
4325,9,70,2
4326,9,71,2
4327,9,72,2
4328,9,73,2
4329,9,74,2
4330,9,75,2
4331,9,76,2
4332,9,77,2
4333,9,78,2
4334,9,79,2
4335,9,80,2
4336,9,81,2
4337,9,82,2
4338,9,83,2
4339,9,84,2
4340,9,85,2
4341,9,86,2
4342,9,87,2
4343,9,88,2
4344,9,89,2
4345,9,90,2
4346,9,91,2
4347,9,92,2
4348,9,93,2
4349,9,94,2
4350,9,95,2
4351,9,96,2
4352,9,97,2
4353,9,98,2
4354,9,99,2
4355,9,100,2
4356,9,101,2
4357,9,102,2
4358,9,103,2
4359,9,104,2
4360,9,105,2
4361,9,106,2
4362,9,107,2
4363,9,108,2
4364,9,109,2
4365,9,110,2
4366,9,111,2
4367,9,112,2
4368,9,113,2
4369,9,114,2
4370,9,115,2
4371,9,116,2
4372,9,117,2
4373,9,118,2
4374,9,119,2
4375,9,120,2
4376,9,121,2
4377,9,122,2
4378,9,123,2
4379,9,124,2
4380,9,125,2
4381,9,126,2
4382,9,127,2
4383,9,128,2
4384,9,129,2
4385,9,130,2
4386,9,131,2
4387,9,132,2
4388,9,133,2
4389,9,134,2
4390,9,135,2
4391,9,136,2
4392,9,137,2
4393,9,138,2
4394,9,139,2
4395,9,140,2
4396,9,141,2
4397,9,142,2
4398,9,143,2
4399,9,144,2
4400,9,145,2
4401,9,146,2
4402,9,147,2
4403,9,148,2
4404,9,149,2
4405,9,150,2
4406,9,151,2
4407,9,152,2
4408,9,153,2
4409,9,154,2
4410,9,155,2
4411,9,156,2
4412,9,157,2
4413,9,158,2
4414,9,159,2
4415,9,160,2
4416,9,161,2
4417,9,162,2
4418,9,163,2
4419,9,164,2
4420,9,165,2
4421,9,166,2
4422,9,167,2
4423,9,168,2
4424,9,169,2
4425,9,170,2
4426,9,171,2
4427,9,172,2
4428,9,173,2
4429,9,174,2
4430,9,175,2
4431,9,176,2
4432,9,177,2
4433,9,178,2
4434,9,179,2
4435,9,180,2
4436,9,181,2
4437,9,182,2
4438,9,183,2
4439,9,184,2
4440,9,185,2
4441,9,186,2
4442,9,187,2
4443,9,188,2
4444,9,189,2
4445,9,190,2
4446,9,191,2
4447,9,192,2
4448,9,193,2
4449,9,194,2
4450,9,195,2
4451,9,196,2
4452,9,197,2
4453,9,198,2
4454,9,199,2
4455,9,200,2
4456,9,201,2
4457,9,202,2
4458,9,203,2
4459,9,204,2
4460,9,205,2
4461,9,206,2
4462,9,207,2
4463,9,208,2
4464,9,209,2
4465,9,210,2
4466,9,211,2
4467,9,212,2
4468,9,213,2
4469,9,214,2
4470,9,215,2
4471,9,216,2
4472,9,217,2
4473,9,218,2
4474,9,219,2
4475,9,220,2
4476,9,221,2
4477,9,222,2
4478,9,223,2
4479,9,224,2
4480,9,225,2
4481,9,226,2
4482,9,227,2
4483,9,228,2
4484,9,229,2
4485,9,230,2
4486,9,231,2
4487,9,232,2
4488,9,233,2
4489,9,234,2
4490,9,235,2
4491,9,236,2
4492,9,237,2
4493,9,238,2
4494,9,239,2
4495,9,240,2
4496,9,241,2
4497,9,242,2
4498,9,243,2
4499,9,244,2
4500,9,245,2
4501,9,246,2
4502,9,247,2
4503,9,248,2
4504,9,249,2
4505,9,250,2
4506,9,251,2
4507,9,252,2
4508,9,253,2
4509,9,254,2
4510,9,255,2
4511,9,256,2
4512,9,257,2
4513,9,258,2
4514,9,259,2
4515,9,260,2
4516,9,261,2
4517,9,262,2
4518,9,263,2
4519,9,264,2
4520,9,265,2
4521,9,266,2
4522,9,267,2
4523,9,268,2
4524,9,269,2
4525,9,270,2
4526,9,271,2
4527,9,272,2
4528,9,273,2
4529,9,274,2
4530,9,275,2
4531,9,276,2
4532,9,277,2
4533,9,278,2
4534,9,279,2
4535,9,280,2
4536,9,281,2
4537,9,282,2
4538,9,283,2
4539,9,284,2
4540,9,285,2
4541,9,286,2
4542,9,287,2
4543,9,288,2
4544,9,289,2
4545,9,290,2
4546,9,291,2
4547,9,292,2
4548,9,293,2
4549,9,294,2
4550,9,295,2
4551,9,296,2
4552,9,297,2
4553,9,298,2
4554,9,299,2
4555,9,300,2
4556,9,301,2
4557,9,302,2
4558,9,303,2
4559,9,304,2
4560,9,305,2
4561,9,306,2
4562,9,307,2
4563,9,308,2
4564,9,309,2
4565,9,310,2
4566,9,311,2
4567,9,312,2
4568,9,313,2
4569,9,314,2
4570,9,315,2
4571,9,316,2
4572,9,317,2
4573,9,318,2
4574,9,319,2
4575,9,320,2
4576,9,321,2
4577,9,322,2
4578,9,323,2
4579,9,324,2
4580,9,325,2
4581,9,326,2
4582,9,327,2
4583,9,328,2
4584,9,329,2
4585,9,330,2
4586,9,331,2
4587,9,332,2
4588,9,333,2
4589,9,334,2
4590,9,335,2
4591,9,336,2
4592,9,337,2
4593,9,338,2
4594,9,339,2
4595,9,340,2
4596,9,341,2
4597,9,342,2
4598,9,343,2
4599,9,344,2
4600,9,345,2
4601,9,346,2
4602,9,347,2
4603,9,348,2
4604,9,349,2
4605,9,350,2
4606,9,351,2
4607,9,352,2
4608,9,353,3
4609,9,354,3
4610,9,355,3
4611,9,356,3
4612,9,357,3
4613,9,358,3
4614,9,359,3
4615,9,360,3
4616,9,361,3
4617,9,362,3
4618,9,363,3
4619,9,364,3
4620,9,365,3
4621,9,366,3
4622,9,367,3
4623,9,368,3
4624,9,369,3
4625,9,370,3
4626,9,371,3
4627,9,372,3
4628,9,373,3
4629,9,374,3
4630,9,375,3
4631,9,376,3
4632,9,377,3
4633,9,378,3
4634,9,379,3
4635,9,380,3
4636,9,381,3
4637,9,382,3
4638,9,383,3
4639,9,384,3
4640,9,385,3
4641,9,386,3
4642,9,387,3
4643,9,388,3
4644,9,389,3
4645,9,390,3
4646,9,391,3
4647,9,392,3
4648,9,393,3
4649,9,394,3
4650,9,395,3
4651,9,396,3
4652,9,397,3
4653,9,398,3
4654,9,399,3
4655,9,400,3
4656,9,401,3
4657,9,402,3
4658,9,403,3
4659,9,404,3
4660,9,405,3
4661,9,406,3
4662,9,407,3
4663,9,408,3
4664,9,409,3
4665,9,410,3
4666,9,411,3
4667,9,412,3
4668,9,413,3
4669,9,414,3
4670,9,415,3
4671,9,416,3
4672,9,417,3
4673,9,418,3
4674,9,419,3
4675,9,420,3
4676,9,421,3
4677,9,422,3
4678,9,423,3
4679,9,424,3
4680,9,425,3
4681,9,426,3
4682,9,427,3
4683,9,428,3
4684,9,429,3
4685,9,430,3
4686,9,431,3
4687,9,432,3
4688,9,433,3
4689,9,434,3
4690,9,435,3
4691,9,436,3
4692,9,437,3
4693,9,438,3
4694,9,439,3
4695,9,440,3
4696,9,441,3
4697,9,442,3
4698,9,443,3
4699,9,444,3
4700,9,445,3
4701,9,446,3
4702,9,447,3
4703,9,448,3
4704,9,449,3
4705,9,450,3
4706,9,451,3
4707,9,452,3
4708,9,453,3
4709,9,454,3
4710,9,455,3
4711,9,456,3
4712,9,457,3
4713,9,458,3
4714,9,459,3
4715,9,460,3
4716,9,461,3
4717,9,462,3
4718,9,463,3
4719,9,464,3
4720,9,465,3
4721,9,466,3
4722,9,467,3
4723,9,468,3
4724,9,469,3
4725,9,470,3
4726,9,471,3
4727,9,472,3
4728,9,473,3
4729,9,474,3
4730,9,475,3
4731,9,476,3
4732,9,477,3
4733,9,478,3
4734,9,479,3
4735,9,480,3
4736,9,481,3
4737,9,482,3
4738,9,483,3
4739,9,484,3
4740,9,485,3
4741,9,486,3
4742,9,487,3
4743,9,488,3
4744,9,489,3
4745,9,490,3
4746,9,491,3
4747,9,492,3
4748,9,493,3
4749,9,494,3
4750,9,495,3
4751,9,496,3
4752,9,497,3
4753,9,498,3
4754,9,499,3
4755,9,500,3
4756,9,501,3
4757,9,502,3
4758,9,503,3
4759,9,504,3
4760,9,505,3
4761,9,506,3
4762,9,507,3
4763,9,508,3
