sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0001523,1,1523,0,0,1,0,1,1,0,0.20126064121723175,0,1,0.19139976799488068,0,1,0.19534653425216675,1,0,0.19939541816711426,0,1,0.21259662508964539
subject_01:sample_0001524,1,1524,0,0,1,0,1,1,0,0.20132212340831757,0,1,0.19161929190158844,0,1,0.1957174837589264,1,0,0.19972707331180573,0,1,0.21161305904388428
subject_01:sample_0001525,1,1525,0,0,1,0,1,1,0,0.2013893723487854,0,1,0.1918279379606247,0,1,0.1958085298538208,1,0,0.19997553527355194,0,1,0.21099764108657837
subject_01:sample_0001526,1,1526,0,0,1,0,1,1,0,0.20127570629119873,0,1,0.1922958940267563,0,1,0.1961076408624649,1,0,0.20013266801834106,0,1,0.2101871222257614
subject_01:sample_0001527,1,1527,0,0,1,0,1,1,0,0.20120646059513092,0,1,0.1924656331539154,0,1,0.19638372957706451,1,0,0.20016808807849884,0,1,0.20977509021759033
subject_01:sample_0001528,1,1528,0,0,1,0,1,1,0,0.20130692422389984,0,1,0.19235080480575562,0,1,0.19644823670387268,1,0,0.2003553956747055,0,1,0.20953767001628876
subject_01:sample_0001529,1,1529,1,0,0,0,0,2,0,0.2448689192533493,1,1,0.2236212193965912,0,0,0.1642633080482483,0,0,0.17673873901367188,0,0,0.19050690531730652
subject_01:sample_0001530,1,1530,1,0,0,0,0,2,0,0.24507643282413483,1,1,0.22321978211402893,0,0,0.1639992892742157,0,0,0.1768144965171814,0,0,0.19088900089263916
subject_01:sample_0001531,1,1531,1,0,0,0,0,2,0,0.24520747363567352,1,1,0.2224617451429367,0,0,0.16400839388370514,0,0,0.17699334025382996,0,0,0.19132810831069946
subject_01:sample_0001532,1,1532,1,0,0,0,0,2,0,0.2453010082244873,1,1,0.22163167595863342,0,0,0.16392162442207336,0,0,0.1772257536649704,0,0,0.19191895425319672
subject_01:sample_0001533,1,1533,1,0,0,0,0,2,0,0.24536389112472534,1,1,0.221287801861763,0,0,0.16375994682312012,0,0,0.17722493410110474,0,0,0.1923624575138092
subject_01:sample_0001534,1,1534,1,0,0,0,0,2,0,0.24537482857704163,1,1,0.22152139246463776,0,0,0.16324827075004578,0,0,0.17701908946037292,0,0,0.1928354650735855
subject_01:sample_0001535,1,1535,1,0,0,0,0,2,0,0.24536024034023285,1,1,0.22258204221725464,0,0,0.16252174973487854,0,0,0.17653006315231323,0,0,0.19300499558448792
subject_01:sample_0001536,1,1536,1,1,1,1,1,1,1,0.20006738603115082,1,1,0.20667144656181335,0,0,0.18926584720611572,1,1,0.20569607615470886,1,1,0.19829824566841125
subject_01:sample_0001537,1,1537,1,1,1,1,1,1,1,0.20008467137813568,1,1,0.20701897144317627,0,0,0.18918608129024506,1,1,0.20550593733787537,1,1,0.19820338487625122
subject_01:sample_0001538,1,1538,1,1,1,1,1,1,1,0.20011936128139496,1,1,0.20764301717281342,0,0,0.18885235488414764,1,1,0.20525722205638885,1,1,0.19812710583209991
subject_01:sample_0001539,1,1539,1,1,1,1,1,1,1,0.2001454383134842,1,1,0.20822322368621826,0,0,0.1887715458869934,1,1,0.20487520098686218,1,1,0.19798357784748077
subject_01:sample_0001540,1,1540,1,1,1,1,1,1,1,0.19991201162338257,1,1,0.20944595336914062,0,0,0.18847347795963287,1,1,0.20451994240283966,1,1,0.19764773547649384
subject_01:sample_0001541,1,1541,1,1,1,1,1,1,1,0.1997215747833252,1,1,0.21049894392490387,0,0,0.18836916983127594,1,1,0.20406566560268402,1,1,0.19734370708465576
subject_01:sample_0001542,1,1542,1,1,1,1,1,1,1,0.19962550699710846,1,1,0.21129265427589417,0,0,0.18832945823669434,1,1,0.2036058008670807,1,1,0.19714565575122833
subject_01:sample_0001543,1,1543,1,1,1,1,1,1,1,0.19960147142410278,1,1,0.21224147081375122,0,0,0.18793411552906036,1,1,0.2032318413257599,1,1,0.19699010252952576
subject_01:sample_0001544,1,1544,1,1,1,1,1,1,1,0.19965298473834991,1,1,0.21322153508663177,0,0,0.1874045580625534,1,1,0.2030012607574463,1,1,0.19671867787837982
subject_01:sample_0001545,1,1545,1,1,1,1,1,1,1,0.19972991943359375,1,1,0.21477247774600983,0,0,0.18700410425662994,1,1,0.20226548612117767,1,1,0.19622702896595
subject_01:sample_0001546,1,1546,1,1,1,1,1,1,1,0.199934184551239,1,1,0.21624086797237396,0,0,0.1865173727273941,1,1,0.20155246555805206,1,1,0.19575417041778564
subject_01:sample_0001547,1,1547,1,1,1,1,1,1,1,0.20017313957214355,1,1,0.2179381400346756,0,0,0.1858576387166977,1,1,0.20081640779972076,1,1,0.19521377980709076
subject_01:sample_0001548,1,1548,1,1,1,1,1,1,1,0.20069120824337006,0,0,0.21849451959133148,0,0,0.18582551181316376,1,1,0.2001543492078781,1,1,0.1948333978652954
subject_01:sample_0001549,1,1549,1,1,1,1,1,1,1,0.20167571306228638,0,0,0.2179320901632309,0,0,0.1858551949262619,1,1,0.19987507164478302,1,1,0.19466091692447662
subject_01:sample_0001550,1,1550,1,1,1,1,1,1,1,0.20336158573627472,0,0,0.2157789021730423,0,0,0.18561951816082,1,1,0.20017291605472565,1,1,0.19506610929965973
subject_01:sample_0001551,1,1551,1,1,1,1,1,1,1,0.20558463037014008,0,0,0.21253885328769684,0,0,0.18516167998313904,1,1,0.2008892148733139,1,1,0.19582462310791016
subject_01:sample_0001552,1,1552,1,1,1,1,1,1,1,0.2081415206193924,0,0,0.20969247817993164,0,0,0.18393033742904663,1,1,0.20165091753005981,1,1,0.1965838372707367
subject_01:sample_0001553,1,1553,1,1,1,1,1,1,1,0.21055972576141357,0,0,0.20735380053520203,0,0,0.1825105845928192,1,1,0.20236612856388092,1,1,0.19720879197120667
subject_01:sample_0001554,1,1554,1,1,1,1,1,1,1,0.21270695328712463,0,0,0.2052195966243744,0,0,0.18131254613399506,1,1,0.20294198393821716,1,1,0.19781798124313354
subject_01:sample_0001555,1,1555,1,1,1,1,1,1,1,0.2148701548576355,0,0,0.203318253159523,0,0,0.18011973798274994,1,1,0.2034187912940979,1,1,0.19827204942703247
subject_01:sample_0001556,1,1556,1,1,1,1,1,1,1,0.2170039862394333,0,0,0.20157644152641296,0,0,0.1792178899049759,1,1,0.20371820032596588,1,1,0.198482483625412
subject_01:sample_0001557,1,1557,1,1,1,1,1,1,1,0.21890105307102203,0,0,0.199673593044281,0,0,0.17855975031852722,1,1,0.20416760444641113,1,1,0.19869709014892578
subject_01:sample_0001558,1,1558,1,1,1,1,1,1,1,0.21995271742343903,0,0,0.19810311496257782,0,0,0.1779780089855194,1,1,0.2049117386341095,1,1,0.19905340671539307
subject_01:sample_0001559,1,1559,1,1,1,1,1,1,1,0.22017619013786316,0,0,0.197199285030365,0,0,0.17754408717155457,1,1,0.20569759607315063,1,1,0.19938188791275024
subject_01:sample_0001560,1,1560,1,0,0,0,0,0,0,0.21965226531028748,0,0,0.19651108980178833,0,0,0.17716220021247864,1,1,0.20674094557762146,1,1,0.19993256032466888
subject_01:sample_0001561,1,1561,1,0,0,0,0,0,0,0.2183963805437088,0,0,0.19627362489700317,0,0,0.17728908360004425,1,1,0.2076244354248047,1,1,0.2004154771566391
subject_01:sample_0001562,1,1562,1,0,0,0,0,0,0,0.21742403507232666,0,0,0.1958807110786438,0,0,0.17736876010894775,1,1,0.20841668546199799,1,1,0.2009088546037674
subject_01:sample_0001563,1,1563,1,0,0,0,0,0,0,0.2159077525138855,0,0,0.19560837745666504,0,0,0.17775414884090424,1,1,0.209382563829422,1,1,0.2013462483882904
subject_01:sample_0001564,1,1564,1,0,0,0,0,0,0,0.2136448621749878,0,0,0.19535374641418457,0,0,0.17817744612693787,1,1,0.21065203845500946,1,1,0.20217089354991913
subject_01:sample_0001565,1,1565,1,0,0,0,0,0,0,0.21187998354434967,0,0,0.19503064453601837,0,0,0.17830218374729156,1,1,0.21176595985889435,1,1,0.20302020013332367
subject_01:sample_0001566,1,1566,1,0,0,0,0,0,0,0.2102213203907013,0,0,0.19472026824951172,0,0,0.17916689813137054,1,1,0.21243461966514587,1,1,0.20345592498779297
subject_01:sample_0001567,1,1567,1,0,0,0,0,0,0,0.20857307314872742,0,0,0.19436100125312805,0,0,0.17991513013839722,1,1,0.21317295730113983,1,1,0.20397689938545227
subject_01:sample_0001568,1,1568,1,0,0,0,0,0,0,0.20704634487628937,0,0,0.19399286806583405,0,0,0.1810721606016159,1,1,0.213603675365448,1,1,0.20428402721881866
subject_01:sample_0001569,1,1569,1,0,0,0,0,0,0,0.2057189792394638,0,0,0.1936020702123642,0,0,0.1823258101940155,1,1,0.21395330131053925,1,1,0.20439885556697845
subject_01:sample_0001570,1,1570,1,0,0,0,0,0,0,0.20456036925315857,0,0,0.19333438575267792,0,0,0.18358346819877625,1,1,0.21412527561187744,1,1,0.20439554750919342
subject_01:sample_0001571,1,1571,1,0,0,0,0,0,0,0.20335982739925385,0,0,0.1930590122938156,0,0,0.18505725264549255,1,1,0.21424588561058044,1,1,0.20427706837654114
subject_01:sample_0001572,1,1572,1,0,0,0,0,0,0,0.20229694247245789,0,0,0.19302240014076233,0,0,0.18695653975009918,1,1,0.2139626294374466,1,1,0.20376050472259521
subject_01:sample_0001573,1,1573,1,0,0,0,0,0,0,0.2011556774377823,0,0,0.1933869868516922,0,0,0.18899570405483246,1,1,0.214069202542305,0,0,0.2023913860321045
subject_01:sample_0001574,1,1574,1,0,0,0,0,0,0,0.20012877881526947,0,0,0.1937648355960846,0,0,0.19111979007720947,1,1,0.21408212184906006,0,0,0.20090351998806
subject_01:sample_0001575,1,1575,1,0,0,0,0,0,0,0.1993304342031479,0,0,0.19401662051677704,0,0,0.19354845583438873,1,1,0.21416673064231873,0,0,0.1989368498325348
subject_01:sample_0001576,1,1576,1,0,0,0,0,0,0,0.1983262598514557,0,0,0.1940748393535614,0,0,0.19555321335792542,1,1,0.21427471935749054,0,0,0.19777007400989532
subject_01:sample_0001577,1,1577,1,0,0,0,0,0,0,0.1973351091146469,0,0,0.19416697323322296,0,0,0.1975977122783661,1,1,0.2143988013267517,0,0,0.1965004801750183
subject_01:sample_0001578,1,1578,1,0,0,0,0,0,0,0.19638220965862274,0,0,0.1938910335302353,0,0,0.20024928450584412,1,1,0.21416321396827698,0,0,0.19531333446502686
subject_01:sample_0001579,1,1579,1,0,0,0,0,0,0,0.1951236128807068,0,0,0.1935250461101532,0,0,0.20370200276374817,1,1,0.21373626589775085,0,0,0.19391220808029175
subject_01:sample_0001580,1,1580,1,0,0,0,0,0,0,0.193730428814888,0,0,0.19307658076286316,0,0,0.2069287747144699,1,1,0.21362338960170746,0,0,0.1926397979259491
subject_01:sample_0001581,1,1581,1,0,0,0,0,0,0,0.1923251450061798,0,0,0.1929684579372406,0,0,0.20945866405963898,1,1,0.2138138711452484,0,0,0.19143293797969818
subject_01:sample_0001582,1,1582,1,0,0,0,0,0,0,0.19086085259914398,0,0,0.1930626779794693,0,0,0.21154502034187317,1,1,0.21409140527248383,0,0,0.1904391050338745
subject_01:sample_0001583,1,1583,1,0,0,0,0,0,0,0.18913386762142181,0,0,0.19244708120822906,0,0,0.21557685732841492,0,0,0.21396934986114502,0,0,0.1888718605041504
subject_01:sample_0001584,1,1584,1,0,0,0,0,0,0,0.1872808337211609,0,0,0.19245004653930664,0,0,0.21878191828727722,0,0,0.21376867592334747,0,0,0.18771763145923615
subject_01:sample_0001585,1,1585,1,0,0,0,0,0,0,0.18550439178943634,0,0,0.19269143044948578,0,0,0.22126959264278412,0,0,0.21349498629570007,0,0,0.1870386302471161
subject_01:sample_0001586,1,1586,1,0,0,0,0,0,0,0.18352364003658295,0,0,0.1931765228509903,0,0,0.2237275093793869,1,1,0.2131257951259613,0,0,0.18644565343856812
subject_01:sample_0001587,1,1587,1,0,0,0,0,0,0,0.181513249874115,0,0,0.19436097145080566,0,0,0.22586187720298767,1,1,0.2125590741634369,0,0,0.18570387363433838
subject_01:sample_0001588,1,1588,1,0,0,0,0,0,0,0.17962746322155,0,0,0.19653286039829254,0,0,0.22653143107891083,1,1,0.2119324803352356,0,0,0.18537485599517822
subject_01:sample_0001589,1,1589,1,0,0,0,0,0,0,0.1778910905122757,0,0,0.1995643526315689,0,0,0.22603130340576172,1,1,0.21127605438232422,0,0,0.18523620069026947
subject_01:sample_0001590,1,1590,1,0,0,0,0,0,0,0.17671851813793182,0,0,0.20311518013477325,1,1,0.2242192029953003,1,1,0.21063870191574097,0,0,0.18530745804309845
subject_01:sample_0001591,1,1591,1,0,0,0,0,0,0,0.17619360983371735,0,0,0.20611022412776947,1,1,0.2216331660747528,1,1,0.21019993722438812,0,0,0.18586207926273346
subject_01:sample_0001592,1,1592,1,0,0,0,0,0,0,0.17602866888046265,0,0,0.20884597301483154,1,1,0.2192177176475525,1,1,0.2095176875591278,0,0,0.1863890439271927
subject_01:sample_0001593,1,1593,1,0,0,0,0,0,0,0.1761685162782669,0,0,0.2095736563205719,1,1,0.2182079404592514,1,1,0.20903217792510986,0,0,0.1870167851448059
subject_01:sample_0001594,1,1594,1,1,1,0,0,0,0,0.1765291541814804,1,1,0.209382563829422,1,1,0.21757872402668,1,1,0.2087693065404892,0,0,0.18773937225341797
subject_01:sample_0001595,1,1595,1,1,1,0,0,0,0,0.17725273966789246,1,1,0.20935870707035065,1,1,0.2157766968011856,1,1,0.20876727998256683,0,0,0.18884356319904327
subject_01:sample_0001596,1,1596,1,1,1,0,0,0,0,0.1772931069135666,1,1,0.2095656394958496,1,1,0.2146332710981369,1,1,0.20895156264305115,0,0,0.18955549597740173
subject_01:sample_0001597,1,1597,1,1,1,0,0,0,0,0.17682644724845886,1,1,0.21025662124156952,1,1,0.21382106840610504,1,1,0.20920850336551666,0,0,0.1898864358663559
subject_01:sample_0001598,1,1598,1,1,1,0,0,0,0,0.17662669718265533,0,0,0.210810124874115,1,1,0.21316522359848022,1,1,0.20921529829502106,0,0,0.1901816874742508
subject_01:sample_0001599,1,1599,1,0,0,0,0,0,0,0.1765362024307251,0,0,0.21097737550735474,1,1,0.21288195252418518,1,1,0.2090657651424408,0,0,0.19053781032562256
subject_01:sample_0001600,1,1600,1,1,1,0,0,0,0,0.17707842588424683,0,0,0.21145445108413696,1,1,0.21150878071784973,1,1,0.20849522948265076,0,0,0.1914622038602829
subject_01:sample_0001601,1,1601,1,0,0,0,0,0,0,0.17746601998806,0,0,0.21200567483901978,1,1,0.21034874022006989,1,1,0.2077881246805191,0,0,0.19239048659801483
subject_01:sample_0001602,1,1602,1,0,0,0,0,0,0,0.177784264087677,0,0,0.21232135593891144,1,1,0.20967432856559753,1,1,0.20702847838401794,0,0,0.19319067895412445
subject_01:sample_0001603,1,1603,1,0,0,0,0,0,0,0.17794197797775269,0,0,0.2126956284046173,1,1,0.20890000462532043,1,1,0.20632687211036682,0,0,0.19413459300994873
subject_01:sample_0001604,1,1604,1,0,0,0,0,0,0,0.17763811349868774,0,0,0.2129601687192917,1,1,0.20903544127941132,1,1,0.20565177500247955,0,0,0.19471357762813568
subject_01:sample_0001605,1,1605,1,1,1,0,0,0,0,0.17738783359527588,0,0,0.21324366331100464,1,1,0.2089196890592575,1,1,0.20501920580863953,0,0,0.19542860984802246
subject_01:sample_0001606,1,1606,1,1,1,0,0,0,0,0.17690198123455048,1,1,0.21342213451862335,1,1,0.20900611579418182,1,1,0.20440442860126495,0,0,0.196264386177063
subject_01:sample_0001607,1,1607,1,1,1,0,0,0,0,0.17587096989154816,1,1,0.21342919766902924,1,1,0.20975422859191895,1,1,0.2039112150669098,0,0,0.19703345000743866
subject_01:sample_0001608,1,1608,1,1,1,0,0,0,0,0.17504526674747467,1,1,0.2134401947259903,1,1,0.2098107635974884,1,1,0.20334835350513458,0,0,0.19835446774959564
subject_01:sample_0001609,1,1609,1,1,1,0,0,0,0,0.1746586263179779,1,1,0.21352146565914154,1,1,0.2093292623758316,1,1,0.20298771560192108,0,0,0.19950193166732788
subject_01:sample_0001610,1,1610,1,1,1,0,0,0,0,0.173844575881958,0,0,0.21345898509025574,1,1,0.20977362990379333,1,1,0.20276804268360138,0,0,0.20015379786491394
subject_01:sample_0001611,1,1611,1,1,1,1,1,0,0,0.17305326461791992,0,0,0.21344996988773346,1,1,0.20984360575675964,1,1,0.20243531465530396,0,0,0.20121683180332184
subject_01:sample_0001612,1,1612,1,1,1,1,1,0,0,0.17200781404972076,0,0,0.21332012116909027,1,1,0.2106626033782959,1,1,0.20212508738040924,0,0,0.20188340544700623
subject_01:sample_0001613,1,1613,1,0,0,1,1,0,0,0.17053712904453278,0,0,0.2130361795425415,1,1,0.21200384199619293,1,1,0.20201127231121063,0,0,0.20241057872772217
subject_01:sample_0001614,1,1614,1,0,0,1,1,0,0,0.16965647041797638,0,0,0.21298235654830933,1,1,0.2125411033630371,1,1,0.2018606960773468,0,0,0.2029583603143692
subject_01:sample_0001615,1,1615,1,1,1,1,1,0,0,0.16999958455562592,0,0,0.21310953795909882,1,1,0.21287962794303894,1,1,0.20124460756778717,0,0,0.20276567339897156
subject_01:sample_0001616,1,1616,1,1,1,1,1,0,0,0.17031662166118622,0,0,0.2126794457435608,1,1,0.2140563428401947,1,1,0.20070841908454895,0,0,0.20223824679851532
subject_01:sample_0001617,1,1617,1,1,1,1,1,0,0,0.17083854973316193,0,0,0.21220815181732178,1,1,0.21498659253120422,1,1,0.2000942975282669,1,1,0.20187149941921234
subject_01:sample_0001618,1,1618,1,1,1,1,1,0,0,0.17107349634170532,0,0,0.21190549433231354,1,1,0.21577335894107819,1,1,0.1995750367641449,1,1,0.20167164504528046
subject_01:sample_0001619,1,1619,1,1,1,1,1,0,0,0.1710527092218399,1,1,0.21135322749614716,1,1,0.21724668145179749,1,1,0.1992454081773758,1,1,0.20110099017620087
subject_01:sample_0001620,1,1620,1,1,1,1,1,0,0,0.17068728804588318,1,1,0.2107832431793213,1,1,0.21911068260669708,1,1,0.19915804266929626,0,0,0.2002597451210022
subject_01:sample_0001621,1,1621,1,1,1,1,1,0,0,0.16967637836933136,0,0,0.2103707194328308,1,1,0.22112911939620972,1,1,0.1993042528629303,0,0,0.1995185911655426
subject_01:sample_0001622,1,1622,1,0,0,0,0,0,0,0.16891950368881226,0,0,0.20964975655078888,1,1,0.22368939220905304,1,1,0.19953101873397827,0,0,0.19820936024188995
subject_01:sample_0001623,1,1623,1,0,0,0,0,0,0,0.16843169927597046,0,0,0.20949745178222656,1,1,0.2255268543958664,1,1,0.20012542605400085,0,0,0.19641762971878052
subject_01:sample_0001624,1,1624,1,0,0,0,0,0,0,0.16832305490970612,0,0,0.20943817496299744,1,1,0.22623124718666077,1,1,0.20036055147647858,0,0,0.1956459879875183
subject_01:sample_0001625,1,1625,1,0,0,0,0,0,0,0.16895781457424164,0,0,0.20943006873130798,0,0,0.22604382038116455,1,1,0.20060482621192932,0,0,0.1949624866247177
subject_01:sample_0001626,1,1626,1,0,0,0,0,0,0,0.16940629482269287,0,0,0.20954668521881104,0,0,0.22581002116203308,1,1,0.20101021230220795,0,0,0.19422586262226105
subject_01:sample_0001627,1,1627,1,0,0,0,0,0,0,0.16975577175617218,0,0,0.2093266397714615,0,0,0.2262689769268036,1,1,0.20056268572807312,0,0,0.1940850168466568
subject_01:sample_0001628,1,1628,1,0,0,0,0,0,0,0.1700175404548645,0,0,0.20906434953212738,0,0,0.22662216424942017,1,1,0.20014721155166626,0,0,0.19414778053760529
subject_01:sample_0001629,1,1629,1,0,0,0,0,0,0,0.1699891835451126,0,0,0.2084386795759201,1,1,0.22684553265571594,1,1,0.20022907853126526,0,0,0.19449657201766968
subject_01:sample_0001630,1,1630,1,0,0,0,0,0,0,0.17013484239578247,0,0,0.2078893780708313,1,1,0.22622525691986084,1,1,0.20062391459941864,0,0,0.19512566924095154
subject_01:sample_0001631,1,1631,1,0,0,0,0,0,0,0.1707279235124588,0,0,0.2062000036239624,1,1,0.22505812346935272,1,1,0.20152872800827026,0,0,0.1964842975139618
subject_01:sample_0001632,1,1632,1,0,0,0,0,0,0,0.1718093305826187,0,0,0.20391039550304413,1,1,0.22405672073364258,1,1,0.2024640589952469,0,0,0.19775855541229248
subject_01:sample_0001633,1,1633,1,0,0,0,0,0,0,0.1729438751935959,0,0,0.20276446640491486,1,1,0.22310306131839752,1,1,0.20281913876533508,0,0,0.19836848974227905
subject_01:sample_0001634,1,1634,1,0,0,0,0,0,0,0.17402778565883636,0,0,0.20300912857055664,1,1,0.22148245573043823,1,1,0.20268647372722626,0,0,0.1987931728363037
subject_01:sample_0001635,1,1635,1,0,0,0,0,0,0,0.1747409999370575,0,0,0.20300006866455078,1,1,0.22057408094406128,1,1,0.20268504321575165,0,0,0.19899886846542358
subject_01:sample_0001636,1,1636,1,0,0,0,0,0,0,0.17530156672000885,0,0,0.20422686636447906,1,1,0.21947535872459412,1,1,0.20244446396827698,0,0,0.1985507607460022
subject_01:sample_0001637,1,1637,1,0,0,0,0,0,0,0.17581848800182343,0,0,0.20435918867588043,1,1,0.21924689412117004,1,1,0.2024330198764801,0,0,0.1981414556503296
subject_01:sample_0001638,1,1638,1,0,0,0,0,0,0,0.17617659270763397,0,0,0.2050706148147583,1,1,0.21889421343803406,1,1,0.20223656296730042,0,0,0.19762107729911804
subject_01:sample_0001639,1,1639,1,0,0,0,0,0,0,0.17639541625976562,0,0,0.20484837889671326,1,1,0.2190420776605606,1,1,0.20233173668384552,0,0,0.1973813772201538
subject_01:sample_0001640,1,1640,1,0,0,0,0,0,0,0.1766144335269928,0,0,0.20386117696762085,1,1,0.22009041905403137,1,1,0.2027236372232437,0,0,0.19670940935611725
subject_01:sample_0001641,1,1641,1,0,0,0,0,0,0,0.17705868184566498,0,0,0.20321927964687347,1,1,0.22036470472812653,1,1,0.20317688584327698,0,0,0.19617947936058044
subject_01:sample_0001642,1,1642,1,0,0,0,0,0,0,0.17733418941497803,0,0,0.20151719450950623,1,1,0.22176246345043182,1,1,0.20405426621437073,0,0,0.19533099234104156
subject_01:sample_0001643,1,1643,1,0,0,0,0,0,0,0.17752619087696075,0,0,0.20124679803848267,1,1,0.22233064472675323,1,1,0.2044360637664795,0,0,0.19445936381816864
subject_01:sample_0001644,1,1644,1,0,0,0,0,0,0,0.17768126726150513,0,0,0.20180568099021912,1,1,0.22234563529491425,1,1,0.20471064746379852,0,0,0.19345586001873016
subject_01:sample_0001645,1,1645,1,0,0,0,0,0,0,0.17777948081493378,0,0,0.20212173461914062,1,1,0.2221728414297104,1,1,0.20534919202327728,0,0,0.1925758421421051
subject_01:sample_0001646,1,1646,1,0,0,0,0,0,0,0.17798854410648346,0,0,0.2009688764810562,1,1,0.22306954860687256,1,1,0.20642781257629395,0,0,0.19154426455497742
subject_01:sample_0001647,1,1647,1,0,0,0,0,0,0,0.17820197343826294,0,0,0.1982393115758896,1,1,0.22488316893577576,1,1,0.2083081156015396,0,0,0.1903664618730545
subject_01:sample_0001648,1,1648,1,0,0,0,0,0,0,0.17872090637683868,0,0,0.1948191523551941,1,1,0.2266990840435028,1,1,0.20988121628761292,0,0,0.18987871706485748
subject_01:sample_0001649,1,1649,1,0,0,0,0,0,0,0.17929776012897491,0,0,0.19224373996257782,1,1,0.2281249314546585,1,1,0.21076388657093048,0,0,0.18956880271434784
subject_01:sample_0001650,1,1650,1,0,0,0,0,0,0,0.1797245293855667,0,0,0.19048288464546204,0,0,0.22906196117401123,1,1,0.2114894539117813,0,0,0.1892402023077011
subject_01:sample_0001651,1,1651,1,0,0,0,0,0,0,0.1800454556941986,0,0,0.18978047370910645,0,0,0.2292984277009964,1,1,0.21174120903015137,0,0,0.1891334056854248
subject_01:sample_0001652,1,1652,1,0,0,0,0,0,0,0.18062597513198853,0,0,0.1894252896308899,0,0,0.2289256602525711,1,1,0.21192745864391327,0,0,0.18909460306167603
subject_01:sample_0001653,1,1653,1,0,0,0,0,0,0,0.18159234523773193,0,0,0.1890958547592163,0,0,0.22807614505290985,1,1,0.2120416909456253,0,0,0.1891929805278778
subject_01:sample_0001654,1,1654,1,0,0,0,0,0,0,0.18243564665317535,0,0,0.1890457570552826,0,0,0.22714444994926453,1,1,0.21206237375736237,0,0,0.18931075930595398
subject_01:sample_0001655,1,1655,1,0,0,0,0,0,0,0.18356433510780334,0,0,0.1893899291753769,0,0,0.225014790892601,1,1,0.21224647760391235,0,0,0.18978357315063477
subject_01:sample_0001656,1,1656,1,0,0,0,0,0,0,0.1848786324262619,0,0,0.19016486406326294,0,0,0.22195039689540863,1,1,0.2122582495212555,0,0,0.19074684381484985
subject_01:sample_0001657,1,1657,1,0,0,0,0,0,0,0.18633823096752167,0,0,0.19104881584644318,0,0,0.21888871490955353,1,1,0.21195660531520844,0,0,0.1917666643857956
subject_01:sample_0001658,1,1658,1,0,0,0,0,0,0,0.1880093216896057,0,0,0.19198808073997498,0,0,0.21544231474399567,1,1,0.21169257164001465,0,0,0.1928667575120926
subject_01:sample_0001659,1,1659,1,0,0,0,0,0,0,0.18976178765296936,0,0,0.19317306578159332,0,0,0.21070928871631622,1,1,0.2119821161031723,0,0,0.19437280297279358
subject_01:sample_0001660,1,1660,1,0,0,0,0,0,0,0.19106601178646088,0,0,0.19425761699676514,0,0,0.20673377811908722,1,1,0.21222111582756042,0,0,0.19572056829929352
subject_01:sample_0001661,1,1661,1,0,0,0,0,0,0,0.1916811168193817,0,0,0.19450773298740387,0,0,0.20544582605361938,1,1,0.2120331972837448,0,0,0.19633114337921143
subject_01:sample_0001662,1,1662,1,0,0,0,0,0,0,0.19218973815441132,0,0,0.19451381266117096,0,0,0.2048054337501526,1,1,0.21171197295188904,0,0,0.1967780739068985
subject_01:sample_0001663,1,1663,1,0,0,0,0,0,0,0.19255003333091736,0,0,0.1942950338125229,0,0,0.20494724810123444,1,1,0.21118736267089844,0,0,0.19701938331127167
subject_01:sample_0001664,1,1664,1,0,0,0,0,0,0,0.19283419847488403,0,0,0.194433331489563,0,0,0.20463114976882935,1,1,0.21071000397205353,0,0,0.1973903626203537
subject_01:sample_0001665,1,1665,1,0,0,0,0,0,0,0.1928849071264267,0,0,0.1942291557788849,0,0,0.2049541026353836,1,1,0.21019943058490753,0,0,0.19773150980472565
subject_01:sample_0001666,1,1666,1,0,0,0,0,0,0,0.19279789924621582,0,0,0.19434571266174316,0,0,0.20481643080711365,1,1,0.209703728556633,0,0,0.19833533465862274
subject_01:sample_0001667,1,1667,1,0,0,0,0,0,0,0.19263595342636108,0,0,0.19439679384231567,0,0,0.20523279905319214,1,1,0.20901289582252502,0,0,0.19872049987316132
subject_01:sample_0001668,1,1668,1,0,0,0,0,0,0,0.1924210488796234,0,0,0.19411365687847137,0,0,0.2062440812587738,1,1,0.20824046432971954,0,0,0.19897979497909546
subject_01:sample_0001669,1,1669,1,0,0,0,0,0,0,0.19206012785434723,0,0,0.1934548020362854,0,0,0.20846900343894958,1,1,0.2070394605398178,0,0,0.19897566735744476
subject_01:sample_0001670,1,1670,1,0,0,0,0,0,0,0.19187253713607788,0,0,0.19313819706439972,0,0,0.20997051894664764,1,1,0.20582863688468933,0,0,0.19918915629386902
subject_01:sample_0001671,1,1671,1,0,0,0,0,0,0,0.19181835651397705,0,0,0.19329729676246643,0,0,0.20985974371433258,1,1,0.20469695329666138,0,0,0.20032672584056854
subject_01:sample_0001672,1,1672,1,0,0,0,0,0,0,0.1917143315076828,0,0,0.19352445006370544,0,0,0.2098914384841919,1,1,0.203817218542099,0,0,0.20105159282684326
