sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0000540,13,540,2,1,0,1,0,1,0,0.21314920485019684,1,0,0.20763683319091797,1,0,0.1922842562198639,1,0,0.20083504915237427,1,0,0.18609367311000824
subject_13:sample_0000541,13,541,2,1,0,1,0,1,0,0.21266421675682068,1,0,0.20927931368350983,1,0,0.19198299944400787,1,0,0.20079360902309418,1,0,0.18527890741825104
subject_13:sample_0000542,13,542,2,1,0,1,0,1,0,0.21215970814228058,1,0,0.2106400430202484,1,0,0.19182820618152618,1,0,0.20074543356895447,1,0,0.18462561070919037
subject_13:sample_0000543,13,543,2,1,0,1,0,1,0,0.21168260276317596,1,0,0.21216797828674316,1,0,0.19156426191329956,1,0,0.2007981538772583,1,0,0.18378598988056183
subject_13:sample_0000544,13,544,2,1,0,1,0,1,0,0.2109556794166565,1,0,0.21347546577453613,1,0,0.19138942658901215,1,0,0.20103766024112701,1,0,0.18314075469970703
subject_13:sample_0000545,13,545,2,1,0,1,0,1,0,0.21053746342658997,1,0,0.21407973766326904,1,0,0.19132204353809357,1,0,0.20128139853477478,1,0,0.18277838826179504
subject_13:sample_0000546,13,546,2,1,0,1,0,1,0,0.2103210836648941,1,0,0.2145751267671585,1,0,0.19109489023685455,1,0,0.20161104202270508,1,0,0.18239684402942657
subject_13:sample_0000547,13,547,2,1,0,1,0,1,0,0.2103312462568283,1,0,0.21491946280002594,1,0,0.1906481236219406,1,0,0.2020590603351593,1,0,0.18204113841056824
subject_13:sample_0000548,13,548,2,1,0,1,0,1,0,0.21012292802333832,1,0,0.21512824296951294,1,0,0.19053563475608826,1,0,0.20239892601966858,1,0,0.1818133145570755
subject_13:sample_0000549,13,549,2,1,0,1,0,1,0,0.20998969674110413,1,0,0.21522612869739532,1,0,0.1905224323272705,1,0,0.20259389281272888,1,0,0.18166682124137878
subject_13:sample_0000550,13,550,2,1,0,1,0,1,0,0.2096254527568817,1,0,0.21528290212154388,1,0,0.1906612515449524,1,0,0.20275579392910004,1,0,0.18167367577552795
subject_13:sample_0000551,13,551,2,1,0,1,0,1,0,0.20913073420524597,1,0,0.2151581048965454,1,0,0.19104540348052979,1,0,0.2028079330921173,1,0,0.1818569153547287
subject_13:sample_0000552,13,552,2,1,0,1,0,1,0,0.2083279937505722,1,0,0.2150011509656906,1,0,0.1915702521800995,1,0,0.20295490324497223,1,0,0.18214476108551025
subject_13:sample_0000553,13,553,2,1,0,1,0,1,0,0.20738327503204346,1,0,0.21501938998699188,1,0,0.1920088529586792,1,0,0.20327939093112946,1,0,0.1823081225156784
subject_13:sample_0000554,13,554,2,1,0,1,0,1,0,0.20706675946712494,1,0,0.2147292047739029,1,0,0.19241531193256378,1,0,0.20324894785881042,1,0,0.18253886699676514
subject_13:sample_0000555,13,555,2,1,0,1,0,1,0,0.2070658802986145,1,0,0.214427649974823,1,0,0.19262069463729858,1,0,0.20309321582317352,1,0,0.18279166519641876
subject_13:sample_0000556,13,556,2,1,0,1,0,1,0,0.20709019899368286,1,0,0.21415765583515167,1,0,0.19285185635089874,1,0,0.20287145674228668,1,0,0.18302786350250244
subject_13:sample_0000557,13,557,2,1,0,1,0,1,0,0.20680022239685059,1,0,0.21387527883052826,1,0,0.19333408772945404,1,0,0.20271624624729156,1,0,0.18327318131923676
subject_13:sample_0000558,13,558,2,1,0,1,0,1,0,0.20649777352809906,1,0,0.2135925143957138,1,0,0.1938505917787552,1,0,0.20254208147525787,1,0,0.18351607024669647
subject_13:sample_0000559,13,559,2,1,0,1,0,1,0,0.2061486840248108,1,0,0.2133050262928009,1,0,0.19443239271640778,1,0,0.20237001776695251,1,0,0.183742955327034
subject_13:sample_0000560,13,560,2,1,0,1,0,1,0,0.2057931125164032,1,0,0.21281592547893524,1,0,0.19511108100414276,1,0,0.20206867158412933,1,0,0.18421021103858948
subject_13:sample_0000561,13,561,2,1,0,1,0,1,0,0.2055387794971466,1,0,0.2122814804315567,1,0,0.19590294361114502,1,0,0.201503187417984,1,0,0.18477259576320648
subject_13:sample_0000562,13,562,2,1,0,1,0,1,0,0.2051856964826584,1,0,0.21160763502120972,1,0,0.19681522250175476,1,0,0.20078958570957184,1,0,0.18560092151165009
subject_13:sample_0000563,13,563,2,1,0,1,0,1,0,0.20476001501083374,1,0,0.2109384387731552,1,0,0.19795966148376465,1,0,0.2000129520893097,1,0,0.18632805347442627
subject_13:sample_0000564,13,564,2,1,0,1,0,1,0,0.20447269082069397,1,0,0.21062207221984863,1,0,0.19871902465820312,1,0,0.19940224289894104,1,0,0.18678301572799683
subject_13:sample_0000565,13,565,2,1,0,1,0,1,0,0.20415540039539337,1,0,0.21021433174610138,1,0,0.19961583614349365,1,0,0.19866573810577393,1,0,0.18734773993492126
subject_13:sample_0000566,13,566,2,1,0,1,0,1,0,0.20398370921611786,1,0,0.20997442305088043,1,0,0.20020067691802979,1,0,0.19814755022525787,1,0,0.18769270181655884
subject_13:sample_0000567,13,567,2,1,0,1,0,1,0,0.20380236208438873,1,0,0.2095969170331955,1,0,0.2008812576532364,1,0,0.1977841556072235,1,0,0.18793433904647827
subject_13:sample_0000568,13,568,2,1,0,1,0,1,0,0.20350757241249084,1,0,0.20915451645851135,1,0,0.20185315608978271,1,0,0.19713562726974487,1,0,0.18834815919399261
subject_13:sample_0000569,13,569,2,1,0,1,0,1,0,0.20308458805084229,1,0,0.20842458307743073,1,0,0.20314766466617584,1,0,0.1962621957063675,1,0,0.18907999992370605
subject_13:sample_0000570,13,570,2,1,0,1,0,1,0,0.20284529030323029,1,0,0.20782063901424408,1,0,0.20403213798999786,1,0,0.19583454728126526,1,0,0.1894664615392685
subject_13:sample_0000571,13,571,2,1,0,1,0,1,0,0.20259112119674683,1,0,0.20702488720417023,1,0,0.2049616426229477,1,0,0.19543705880641937,1,0,0.18998423218727112
subject_13:sample_0000572,13,572,2,1,0,1,0,1,0,0.20231901109218597,1,0,0.20628558099269867,1,0,0.20585070550441742,1,0,0.1949486881494522,1,0,0.19059506058692932
subject_13:sample_0000573,13,573,2,1,0,1,0,1,0,0.20211297273635864,1,0,0.20585328340530396,1,0,0.20654752850532532,1,0,0.1944655328989029,1,0,0.19101972877979279
subject_13:sample_0000574,13,574,2,1,0,1,0,1,0,0.201992005109787,1,0,0.20560725033283234,1,0,0.20686312019824982,1,0,0.19422268867492676,1,0,0.1913139820098877
subject_13:sample_0000575,13,575,3,2,0,2,0,2,0,0.18216778337955475,2,0,0.19442175328731537,2,0,0.2229333519935608,2,0,0.18798118829727173,2,0,0.21249493956565857
subject_13:sample_0000576,13,576,3,2,0,2,0,2,0,0.18159790337085724,2,0,0.19381649792194366,2,0,0.2232707291841507,2,0,0.18943114578723907,2,0,0.2118827998638153
subject_13:sample_0000577,13,577,3,2,0,2,0,2,0,0.18047446012496948,2,0,0.1923770010471344,2,0,0.2238093465566635,2,0,0.19245034456253052,2,0,0.21088790893554688
subject_13:sample_0000578,13,578,3,2,0,2,0,2,0,0.17990967631340027,2,0,0.1914122849702835,2,0,0.22401146590709686,2,0,0.19448143243789673,2,0,0.2101842612028122
subject_13:sample_0000579,13,579,3,2,0,2,0,2,0,0.17889970541000366,2,0,0.190128892660141,2,0,0.22406379878520966,2,0,0.19763560593128204,2,0,0.20927104353904724
subject_13:sample_0000580,13,580,3,2,0,2,0,2,0,0.17785292863845825,2,0,0.18883134424686432,2,0,0.2237762063741684,2,0,0.2011570930480957,2,0,0.20838144421577454
subject_13:sample_0000581,13,581,3,2,0,2,0,2,0,0.17691202461719513,2,0,0.1881505250930786,2,0,0.2233242690563202,2,0,0.20387861132621765,2,0,0.2077336460351944
subject_13:sample_0000582,13,582,3,2,0,2,0,2,0,0.17651395499706268,2,0,0.18760529160499573,1,0,0.22224490344524384,2,0,0.20537246763706207,2,0,0.2082623839378357
subject_13:sample_0000583,13,583,3,2,0,2,0,2,0,0.17631010711193085,2,0,0.1873493492603302,1,0,0.22139739990234375,2,0,0.20597396790981293,2,0,0.2089681625366211
subject_13:sample_0000584,13,584,3,2,0,1,0,2,0,0.17633002996444702,2,0,0.18731895089149475,1,0,0.22056712210178375,2,0,0.20648318529129028,2,0,0.2092997431755066
subject_13:sample_0000585,13,585,3,2,0,1,0,2,0,0.17665216326713562,2,0,0.18779824674129486,1,0,0.21986408531665802,2,0,0.20643793046474457,2,0,0.20924659073352814
subject_13:sample_0000586,13,586,3,2,0,1,0,2,0,0.17673638463020325,2,0,0.18826940655708313,1,0,0.21924574673175812,2,0,0.2067747563123703,2,0,0.20897281169891357
subject_13:sample_0000587,13,587,3,2,0,1,0,2,0,0.17663975059986115,2,0,0.18873091042041779,1,0,0.2186606228351593,1,0,0.20738452672958374,2,0,0.2085832804441452
subject_13:sample_0000588,13,588,3,1,0,1,0,2,0,0.17669475078582764,2,0,0.189091756939888,1,0,0.21801713109016418,1,0,0.208011656999588,1,0,0.20818382501602173
subject_13:sample_0000589,13,589,3,1,0,1,0,2,0,0.1765473634004593,2,0,0.18954743444919586,1,0,0.21770596504211426,1,0,0.20846250653266907,1,0,0.20773576200008392
subject_13:sample_0000590,13,590,3,1,0,1,0,2,0,0.17648158967494965,2,0,0.1899135410785675,1,0,0.2176949381828308,1,0,0.20870088040828705,1,0,0.20720812678337097
subject_13:sample_0000591,13,591,3,1,0,1,0,2,0,0.1765500009059906,2,0,0.1900811791419983,1,0,0.21780800819396973,1,0,0.20904454588890076,1,0,0.20651525259017944
subject_13:sample_0000592,13,592,3,1,0,1,0,2,0,0.1767011284828186,2,0,0.1902468502521515,1,0,0.21808555722236633,1,0,0.20928636193275452,1,0,0.20567913353443146
subject_13:sample_0000593,13,593,3,1,0,1,0,2,0,0.17650021612644196,2,0,0.1901940107345581,1,0,0.21822898089885712,1,0,0.20953510701656342,1,0,0.20554067194461823
subject_13:sample_0000594,13,594,3,1,0,1,0,2,0,0.17624498903751373,2,0,0.19015687704086304,1,0,0.2185201197862625,1,0,0.20969952642917633,1,0,0.2053775191307068
subject_13:sample_0000595,13,595,3,2,0,1,0,2,0,0.17566454410552979,2,0,0.18963691592216492,1,0,0.21901054680347443,1,0,0.20941762626171112,2,0,0.20626945793628693
subject_13:sample_0000596,13,596,3,2,0,1,0,2,0,0.17517134547233582,2,0,0.18921315670013428,1,0,0.21942821145057678,1,0,0.20880639553070068,2,0,0.20737995207309723
subject_13:sample_0000597,13,597,3,2,0,1,0,2,0,0.1749206930398941,2,0,0.1889794021844864,1,0,0.21975098550319672,2,0,0.20793990790843964,2,0,0.20840813219547272
subject_13:sample_0000598,13,598,3,2,0,1,0,2,0,0.1751217395067215,2,0,0.18882767856121063,1,0,0.22019748389720917,2,0,0.206464022397995,2,0,0.2093881368637085
subject_13:sample_0000599,13,599,3,2,0,2,0,2,0,0.17522922158241272,2,0,0.1887873262166977,1,0,0.22072991728782654,2,0,0.20504507422447205,2,0,0.21020756661891937
subject_13:sample_0000600,13,600,3,2,0,2,0,2,0,0.17537830770015717,2,0,0.18885090947151184,2,0,0.22123576700687408,2,0,0.20367711782455444,2,0,0.21085689961910248
subject_13:sample_0000601,13,601,3,2,0,2,0,2,0,0.17553795874118805,2,0,0.18883946537971497,2,0,0.2214340716600418,2,0,0.20292313396930695,2,0,0.21126440167427063
subject_13:sample_0000602,13,602,3,2,0,2,0,2,0,0.17563582956790924,2,0,0.1887003481388092,2,0,0.2217435985803604,2,0,0.20176821947097778,2,0,0.21215105056762695
subject_13:sample_0000603,13,603,3,2,0,2,0,2,0,0.1755901724100113,2,0,0.18850643932819366,2,0,0.22154006361961365,2,0,0.20140580832958221,2,0,0.2129565179347992
subject_13:sample_0000604,13,604,3,2,0,2,0,2,0,0.17539216578006744,2,0,0.1883620172739029,2,0,0.22129303216934204,2,0,0.20144683122634888,2,0,0.21350494027137756
subject_13:sample_0000605,13,605,3,2,0,1,0,2,0,0.17512507736682892,2,0,0.18804031610488892,1,0,0.22100578248500824,2,0,0.2021070420742035,2,0,0.21372070908546448
subject_13:sample_0000606,13,606,3,2,0,1,0,2,0,0.17485864460468292,2,0,0.18787343800067902,1,0,0.2212899774312973,2,0,0.2017892450094223,2,0,0.21418780088424683
subject_13:sample_0000607,13,607,3,2,0,1,0,2,0,0.17480961978435516,2,0,0.18788714706897736,1,0,0.22126857936382294,2,0,0.20154370367527008,2,0,0.21448998153209686
subject_13:sample_0000608,13,608,3,2,0,1,0,2,0,0.1747286170721054,2,0,0.18797487020492554,2,0,0.22143110632896423,2,0,0.2010185569524765,2,0,0.2148459404706955
subject_13:sample_0000609,13,609,3,2,0,2,0,2,0,0.1747238039970398,2,0,0.1881379634141922,2,0,0.22164736688137054,2,0,0.2003193497657776,2,0,0.21517053246498108
subject_13:sample_0000610,13,610,2,2,1,2,1,2,1,0.1942497193813324,2,1,0.23765891790390015,2,1,0.21573343873023987,2,1,0.16885049641132355,2,1,0.18350651860237122
subject_13:sample_0000611,13,611,2,2,1,2,1,2,1,0.19417086243629456,2,1,0.2376304566860199,2,1,0.21586768329143524,2,1,0.16874834895133972,2,1,0.18358172476291656
subject_13:sample_0000612,13,612,2,2,1,2,1,2,1,0.1941213607788086,2,1,0.2379327267408371,2,1,0.21587304770946503,2,1,0.16855162382125854,2,1,0.18352028727531433
subject_13:sample_0000613,13,613,2,2,1,2,1,2,1,0.19409354031085968,2,1,0.23824024200439453,2,1,0.2160128802061081,2,1,0.16827858984470367,2,1,0.1833738386631012
subject_13:sample_0000614,13,614,2,2,1,2,1,2,1,0.1941191405057907,2,1,0.23863931000232697,2,1,0.21639196574687958,2,1,0.16777826845645905,2,1,0.1830703467130661
subject_13:sample_0000615,13,615,2,2,1,2,1,2,1,0.1942225843667984,2,1,0.23910664021968842,2,1,0.216588094830513,2,1,0.1673395037651062,2,1,0.18274220824241638
subject_13:sample_0000616,13,616,2,2,1,2,1,2,1,0.1942153126001358,2,1,0.23971262574195862,2,1,0.21684929728507996,2,1,0.1669091135263443,2,1,0.18231278657913208
subject_13:sample_0000617,13,617,2,2,1,2,1,2,1,0.19410382211208344,2,1,0.2403448075056076,2,1,0.21703511476516724,2,1,0.16665932536125183,2,1,0.18185599148273468
subject_13:sample_0000618,13,618,2,2,1,2,1,2,1,0.19383636116981506,2,1,0.2404954880475998,2,1,0.217218816280365,2,1,0.16686217486858368,2,1,0.18158619105815887
subject_13:sample_0000619,13,619,2,2,1,2,1,2,1,0.19343972206115723,2,1,0.24028898775577545,2,1,0.21741542220115662,2,1,0.16766031086444855,2,1,0.18119460344314575
subject_13:sample_0000620,13,620,2,2,1,2,1,2,1,0.19309867918491364,2,1,0.2404918521642685,2,1,0.2175549864768982,2,1,0.16814473271369934,2,1,0.18070873618125916
subject_13:sample_0000621,13,621,2,2,1,2,1,2,1,0.19271521270275116,2,1,0.24096691608428955,2,1,0.21765437722206116,2,1,0.16844595968723297,2,1,0.18021655082702637
subject_13:sample_0000622,13,622,2,2,1,2,1,2,1,0.19246302545070648,2,1,0.241041362285614,2,1,0.2179463803768158,2,1,0.16857704520225525,2,1,0.17997115850448608
subject_13:sample_0000623,13,623,2,2,1,2,1,2,1,0.1922413408756256,2,1,0.24139879643917084,2,1,0.2180487960577011,2,1,0.16858071088790894,2,1,0.17972947657108307
subject_13:sample_0000624,13,624,2,2,1,2,1,2,1,0.19209372997283936,2,1,0.2414368987083435,2,1,0.21813873946666718,2,1,0.1687006801366806,2,1,0.17962904274463654
subject_13:sample_0000625,13,625,2,2,1,2,1,2,1,0.1920011341571808,2,1,0.241814985871315,2,1,0.21792134642601013,2,1,0.16878916323184967,2,1,0.1794724464416504
subject_13:sample_0000626,13,626,2,2,1,2,1,2,1,0.19202932715415955,2,1,0.24244724214076996,2,1,0.21766117215156555,2,1,0.16860364377498627,2,1,0.17925770580768585
subject_13:sample_0000627,13,627,2,2,1,2,1,2,1,0.2188500612974167,2,1,0.1803216189146042,2,1,0.19481469690799713,2,1,0.21506117284297943,2,1,0.19095151126384735
subject_13:sample_0000628,13,628,2,2,1,2,1,2,1,0.21918998658657074,2,1,0.1799658089876175,2,1,0.1946573555469513,1,0,0.21504604816436768,2,1,0.1911398321390152
subject_13:sample_0000629,13,629,2,2,1,2,1,1,0,0.2196388989686966,2,1,0.17968539893627167,2,1,0.1945384442806244,1,0,0.21491003036499023,2,1,0.1912262737751007
subject_13:sample_0000630,13,630,2,2,1,2,1,1,0,0.21984247863292694,2,1,0.17958875000476837,2,1,0.19463543593883514,1,0,0.21463927626609802,2,1,0.1912931501865387
subject_13:sample_0000631,13,631,2,2,1,2,1,1,0,0.22005127370357513,2,1,0.179793581366539,2,1,0.19475772976875305,1,0,0.2142201066017151,2,1,0.1911763846874237
subject_13:sample_0000632,13,632,2,2,1,1,0,1,0,0.22005964815616608,2,1,0.1803550273180008,2,1,0.19512709975242615,1,0,0.2135898768901825,2,1,0.1908673495054245
subject_13:sample_0000633,13,633,2,2,1,1,0,1,0,0.21916216611862183,2,1,0.1816328912973404,2,1,0.19594402611255646,1,0,0.2129041701555252,2,1,0.19035574793815613
subject_13:sample_0000634,13,634,2,2,1,1,0,1,0,0.2178822010755539,2,1,0.18334126472473145,2,1,0.19691918790340424,1,0,0.21207933127880096,2,1,0.18977703154087067
subject_13:sample_0000635,13,635,2,2,1,1,0,1,0,0.2168276160955429,2,1,0.18536382913589478,2,1,0.19787968695163727,1,0,0.2109704613685608,2,1,0.18895742297172546
subject_13:sample_0000636,13,636,2,2,1,1,0,1,0,0.21489591896533966,2,1,0.18795588612556458,2,1,0.19902947545051575,1,0,0.21000172197818756,2,1,0.18811605870723724
subject_13:sample_0000637,13,637,2,2,1,1,0,1,0,0.21310684084892273,2,1,0.19051624834537506,2,1,0.20016252994537354,1,0,0.2088167518377304,2,1,0.18739669024944305
subject_13:sample_0000638,13,638,2,2,1,1,0,2,1,0.21117264032363892,2,1,0.19304116070270538,2,1,0.2015511840581894,2,1,0.20752741396427155,2,1,0.18670660257339478
subject_13:sample_0000639,13,639,2,2,1,2,1,2,1,0.2095426321029663,2,1,0.19502468407154083,2,1,0.2029861956834793,2,1,0.20641838014125824,2,1,0.18602722883224487
subject_13:sample_0000640,13,640,2,2,1,2,1,2,1,0.20811615884304047,2,1,0.19643747806549072,2,1,0.2042740434408188,2,1,0.20550838112831116,2,1,0.18566302955150604
subject_13:sample_0000641,13,641,2,2,1,2,1,2,1,0.20700542628765106,2,1,0.19737853109836578,2,1,0.20547109842300415,2,1,0.20470306277275085,2,1,0.18544088304042816
subject_13:sample_0000642,13,642,2,2,1,2,1,2,1,0.20624296367168427,2,1,0.1979634016752243,2,1,0.20629853010177612,2,1,0.20417073369026184,2,1,0.18532337248325348
subject_13:sample_0000643,13,643,2,2,1,2,1,2,1,0.20569877326488495,2,1,0.19826841354370117,2,1,0.20712120831012726,2,1,0.20368574559688568,2,1,0.18522492051124573
subject_13:sample_0000644,13,644,2,2,1,2,1,2,1,0.20527711510658264,2,1,0.19821588695049286,2,1,0.20780739188194275,2,1,0.2035759687423706,2,1,0.18512268364429474
subject_13:sample_0000645,13,645,2,2,1,2,1,2,1,0.2049723118543625,2,1,0.19802357256412506,2,1,0.20808283984661102,2,1,0.20382149517536163,2,1,0.1850988119840622
subject_13:sample_0000646,13,646,2,2,1,2,1,2,1,0.20442736148834229,2,1,0.19768717885017395,2,1,0.20841538906097412,2,1,0.204195037484169,2,1,0.18527410924434662
subject_13:sample_0000647,13,647,2,2,1,2,1,2,1,0.20392997562885284,2,1,0.19723042845726013,2,1,0.20881527662277222,2,1,0.20456376671791077,2,1,0.18545961380004883
subject_13:sample_0000648,13,648,2,2,1,2,1,2,1,0.20345893502235413,2,1,0.19676153361797333,2,1,0.20930781960487366,2,1,0.20474417507648468,2,1,0.18572652339935303
subject_13:sample_0000649,13,649,2,2,1,2,1,2,1,0.20300166308879852,2,1,0.1962985247373581,2,1,0.20975634455680847,2,1,0.20482933521270752,2,1,0.18611319363117218
subject_13:sample_0000650,13,650,2,2,1,2,1,2,1,0.20244310796260834,2,1,0.1959201842546463,2,1,0.21017025411128998,2,1,0.2047017514705658,2,1,0.18676376342773438
subject_13:sample_0000651,13,651,2,2,1,2,1,2,1,0.2017195224761963,2,1,0.19552665948867798,2,1,0.21048042178153992,2,1,0.20417720079421997,2,1,0.18809527158737183
subject_13:sample_0000652,13,652,2,2,1,2,1,2,1,0.2012673169374466,2,1,0.19525226950645447,2,1,0.2104252278804779,2,1,0.20372045040130615,2,1,0.18933384120464325
subject_13:sample_0000653,13,653,2,2,1,2,1,2,1,0.20093458890914917,2,1,0.1951410323381424,2,1,0.20983639359474182,2,1,0.20313537120819092,2,1,0.19095170497894287
subject_13:sample_0000654,13,654,2,2,1,2,1,2,1,0.20066039264202118,2,1,0.19487695395946503,2,1,0.2090994119644165,2,1,0.2025841772556305,2,1,0.1927781105041504
subject_13:sample_0000655,13,655,2,2,1,2,1,2,1,0.20042076706886292,2,1,0.194503515958786,2,1,0.20806735754013062,2,1,0.20228655636310577,2,1,0.19472093880176544
subject_13:sample_0000656,13,656,2,2,1,2,1,2,1,0.2011188268661499,2,1,0.19434627890586853,2,1,0.20621667802333832,2,1,0.2028771936893463,2,1,0.19544000923633575
subject_13:sample_0000657,13,657,2,2,1,2,1,2,1,0.20208536088466644,2,1,0.1938827484846115,2,1,0.20456662774085999,2,1,0.20362630486488342,2,1,0.19583797454833984
subject_13:sample_0000658,13,658,2,2,1,2,1,2,1,0.2030072808265686,2,1,0.19318272173404694,2,1,0.20316894352436066,2,1,0.20449015498161316,2,1,0.19614996016025543
subject_13:sample_0000659,13,659,2,2,1,2,1,2,1,0.2043820321559906,2,1,0.19193188846111298,2,1,0.20170211791992188,2,1,0.20601889491081238,2,1,0.19596408307552338
subject_13:sample_0000660,13,660,2,2,1,2,1,2,1,0.205460324883461,2,1,0.19081149995326996,2,1,0.20052003860473633,2,1,0.20745769143104553,2,1,0.19574955105781555
subject_13:sample_0000661,13,661,2,2,1,2,1,2,1,0.20696040987968445,2,1,0.18960116803646088,2,1,0.1993277370929718,2,1,0.2088213413953781,2,1,0.19528834521770477
subject_13:sample_0000662,13,662,2,2,1,2,1,2,1,0.20871040225028992,2,1,0.18854355812072754,2,1,0.19825540482997894,2,1,0.209910586476326,2,1,0.1945791393518448
subject_13:sample_0000663,13,663,2,2,1,2,1,2,1,0.21004214882850647,2,1,0.18750393390655518,2,1,0.19727987051010132,2,1,0.21093395352363586,2,1,0.19423921406269073
subject_13:sample_0000664,13,664,2,2,1,2,1,2,1,0.21098431944847107,2,1,0.18661847710609436,2,1,0.19650857150554657,2,1,0.21199187636375427,2,1,0.1938958764076233
subject_13:sample_0000665,13,665,2,2,1,2,1,2,1,0.2114732563495636,2,1,0.18611207604408264,2,1,0.19604574143886566,2,1,0.21281233429908752,2,1,0.19355560839176178
subject_13:sample_0000666,13,666,2,2,1,2,1,2,1,0.21206524968147278,2,1,0.18558649718761444,2,1,0.19569431245326996,2,1,0.21339990198612213,2,1,0.19325299561023712
subject_13:sample_0000667,13,667,2,2,1,2,1,2,1,0.21240602433681488,2,1,0.18535342812538147,2,1,0.19563384354114532,2,1,0.21381352841854095,2,1,0.19279220700263977
subject_13:sample_0000668,13,668,2,2,1,2,1,2,1,0.2127351015806198,2,1,0.1847541630268097,2,1,0.19529595971107483,2,1,0.21426759660243988,2,1,0.1929461807012558
subject_13:sample_0000669,13,669,2,2,1,2,1,2,1,0.21286971867084503,2,1,0.1844833642244339,2,1,0.1951802372932434,2,1,0.2146184742450714,2,1,0.19284726679325104
subject_13:sample_0000670,13,670,2,2,1,2,1,2,1,0.21294178068637848,2,1,0.1844034045934677,2,1,0.1951456218957901,2,1,0.2148018330335617,2,1,0.1927063763141632
subject_13:sample_0000671,13,671,3,2,0,2,0,2,0,0.18376722931861877,2,0,0.20270872116088867,2,0,0.2309098094701767,2,0,0.2029046267271042,2,0,0.1797086000442505
subject_13:sample_0000672,13,672,3,2,0,2,0,2,0,0.18388517200946808,2,0,0.20312286913394928,0,0,0.2298668771982193,2,0,0.20299755036830902,2,0,0.18012665212154388
subject_13:sample_0000673,13,673,3,2,0,2,0,2,0,0.18363694846630096,2,0,0.20323702692985535,0,0,0.23027394711971283,2,0,0.20296528935432434,2,0,0.1798858493566513
subject_13:sample_0000674,13,674,3,2,0,2,0,2,0,0.18358324468135834,2,0,0.20348867774009705,0,0,0.23025809228420258,2,0,0.2027462124824524,2,0,0.17992280423641205
subject_13:sample_0000675,13,675,3,2,0,2,0,2,0,0.1835852563381195,2,0,0.20362429320812225,0,0,0.23073363304138184,2,0,0.20230671763420105,2,0,0.17974916100502014
subject_13:sample_0000676,13,676,3,2,0,2,0,2,0,0.1837596446275711,2,0,0.2034638673067093,2,0,0.2315690964460373,2,0,0.20164261758327484,2,0,0.17956389486789703
subject_13:sample_0000677,13,677,3,2,0,2,0,2,0,0.18372823297977448,2,0,0.2027805745601654,2,0,0.23378947377204895,2,0,0.2008017748594284,2,0,0.17889896035194397
subject_13:sample_0000678,13,678,3,2,0,2,0,2,0,0.18403853476047516,2,0,0.20172671973705292,2,0,0.2358570098876953,2,0,0.19979004561901093,2,0,0.1785867065191269
subject_13:sample_0000679,13,679,3,2,0,2,0,2,0,0.18439020216464996,2,0,0.2013099491596222,2,0,0.23695169389247894,2,0,0.19877876341342926,2,0,0.17856842279434204
subject_13:sample_0000680,13,680,3,2,0,2,0,2,0,0.18493235111236572,2,0,0.2015027552843094,2,0,0.23662133514881134,2,0,0.19798503816127777,2,0,0.17895764112472534
subject_13:sample_0000681,13,681,3,2,0,2,0,2,0,0.1851714849472046,2,0,0.20181603729724884,2,0,0.236264169216156,2,0,0.19725003838539124,2,0,0.17949728667736053
subject_13:sample_0000682,13,682,3,2,0,2,0,2,0,0.1854512095451355,2,0,0.20196814835071564,2,0,0.23628102242946625,2,0,0.19644172489643097,2,0,0.17985689640045166
subject_13:sample_0000683,13,683,3,2,0,2,0,2,0,0.18564331531524658,2,0,0.20231841504573822,2,0,0.23690520226955414,2,0,0.1954333484172821,2,0,0.17969873547554016
subject_13:sample_0000684,13,684,3,2,0,2,0,2,0,0.18570128083229065,2,0,0.2030489593744278,2,0,0.23740266263484955,2,0,0.19437213242053986,2,0,0.17947404086589813
subject_13:sample_0000685,13,685,3,2,0,2,0,2,0,0.18568123877048492,2,0,0.2038915604352951,2,0,0.23785226047039032,2,0,0.19324393570423126,2,0,0.17933006584644318
subject_13:sample_0000686,13,686,3,2,0,2,0,2,0,0.18569757044315338,2,0,0.20476257801055908,2,0,0.23831120133399963,2,0,0.19209875166416168,2,0,0.17912894487380981
subject_13:sample_0000687,13,687,3,2,0,2,0,2,0,0.18566060066223145,2,0,0.2054784893989563,2,0,0.23960226774215698,2,0,0.19068068265914917,2,0,0.17857703566551208
subject_13:sample_0000688,13,688,3,2,0,2,0,2,0,0.18546220660209656,2,0,0.20604610443115234,2,0,0.24128247797489166,2,0,0.18919555842876434,2,0,0.17801274359226227
subject_13:sample_0000689,13,689,3,2,0,2,0,2,0,0.1852359026670456,2,0,0.20654912292957306,2,0,0.24296386539936066,2,0,0.18779441714286804,2,0,0.17745572328567505
subject_13:sample_0000690,13,690,3,2,0,2,0,2,0,0.18520352244377136,2,0,0.20675109326839447,2,0,0.24537764489650726,2,0,0.18615475296974182,2,0,0.1765119731426239
subject_13:sample_0000691,13,691,3,2,0,2,0,2,0,0.18530353903770447,2,0,0.20695774257183075,2,0,0.2473287582397461,2,0,0.18466506898403168,2,0,0.1757439821958542
