sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_08:sample_0002145,8,2145,3,2,0,2,0,0.7640222311019897,0.6470569372177124,0.5295558571815491,0.6000000238418579,0.6295466423034668,1,2,0,0.3194379210472107,2,0,0.2870129942893982,2,0,0.3163575232028961,3,1,0.06425856053829193,3,1,0.01293201744556427
subject_08:sample_0002146,8,2146,3,2,0,2,0,0.7638052701950073,0.6312509179115295,0.5477882623672485,0.6000000238418579,0.630938708782196,1,2,0,0.3223791718482971,2,0,0.30000051856040955,2,0,0.32165324687957764,3,1,0.042002782225608826,3,1,0.01396330539137125
subject_08:sample_0002147,8,2147,3,2,0,2,0,0.7676470279693604,0.6376570463180542,0.5522737503051758,0.6000000238418579,0.6346198320388794,1,2,0,0.3223682940006256,2,0,0.30347877740859985,2,0,0.32280999422073364,3,1,0.036954253911972046,3,1,0.014387721195816994
subject_08:sample_0002148,8,2148,3,2,0,2,0,0.7694592475891113,0.6350937485694885,0.5557087659835815,0.6000000238418579,0.6353389620780945,1,2,0,0.3164456784725189,2,0,0.3090129494667053,2,0,0.3213808238506317,3,1,0.037572603672742844,3,1,0.015587025322020054
subject_08:sample_0002149,8,2149,3,2,0,2,0,0.7602614760398865,0.6179147362709045,0.5449057817459106,0.6000000238418579,0.6260241270065308,1,2,0,0.31399473547935486,2,0,0.30391258001327515,2,0,0.31865063309669495,3,1,0.047834645956754684,3,1,0.015606440603733063
subject_08:sample_0002150,8,2150,3,2,0,2,0,0.7662602663040161,0.6304512619972229,0.5517301559448242,0.6000000238418579,0.6323775053024292,1,2,0,0.3165082037448883,2,0,0.3068832755088806,2,0,0.32131531834602356,3,1,0.039220236241817474,3,1,0.016072014346718788
subject_08:sample_0002151,8,2151,3,2,0,2,0,0.7610366344451904,0.6268536448478699,0.5446807146072388,0.6000000238418579,0.6283711194992065,1,2,0,0.3217485547065735,2,0,0.3003569543361664,2,0,0.31966936588287354,3,1,0.04281756281852722,3,1,0.015406579710543156
subject_08:sample_0002152,8,2152,3,2,0,2,0,0.7751574516296387,0.6398196816444397,0.5638536810874939,0.6000000238418579,0.6400167346000671,1,2,0,0.32131227850914,2,0,0.30780768394470215,2,0,0.3178017735481262,3,1,0.0369076244533062,3,1,0.0161697119474411
subject_08:sample_0002153,8,2153,3,2,0,2,0,0.7583271265029907,0.6220825910568237,0.5419309139251709,0.6000000238418579,0.6258207559585571,1,2,0,0.3238978385925293,2,0,0.2976197302341461,2,0,0.31899866461753845,3,1,0.04360515996813774,3,1,0.015877647325396538
subject_08:sample_0002154,8,2154,3,2,0,2,0,0.7616280913352966,0.6177921295166016,0.5480354428291321,0.6000000238418579,0.6271714568138123,1,2,0,0.30806422233581543,2,0,0.30282872915267944,2,0,0.3262699246406555,3,1,0.04549087956547737,3,1,0.01734529249370098
subject_08:sample_0002155,8,2155,3,2,0,2,0,0.755700409412384,0.6076741218566895,0.5412609577178955,0.6000000238418579,0.6214333772659302,1,2,0,0.30960705876350403,2,0,0.2996639013290405,2,0,0.3229394555091858,3,1,0.049647435545921326,3,1,0.01814117096364498
subject_08:sample_0002156,8,2156,3,2,0,2,0,0.7533969879150391,0.5997357368469238,0.5347369909286499,0.6000000238418579,0.6170478463172913,1,2,0,0.30717533826828003,2,0,0.29456067085266113,2,0,0.31400200724601746,3,1,0.06581556051969528,3,1,0.018445566296577454
subject_08:sample_0002157,8,2157,3,2,0,2,0,0.7597312331199646,0.6115789413452148,0.5461604595184326,0.6000000238418579,0.6246633529663086,1,2,0,0.31703293323516846,2,0,0.2979937791824341,2,0,0.3167285919189453,3,1,0.050932109355926514,3,1,0.017311573028564453
subject_08:sample_0002158,8,2158,3,2,0,2,0,0.7645509243011475,0.6202688217163086,0.5518615245819092,0.6000000238418579,0.6294945478439331,1,2,0,0.31895509362220764,2,0,0.3007703125476837,2,0,0.3167515993118286,3,1,0.04541892185807228,3,1,0.01810307987034321
subject_08:sample_0002159,8,2159,3,2,0,2,0,0.7577320337295532,0.6152714490890503,0.5342515707015991,0.6000000238418579,0.621755838394165,1,2,0,0.3100883960723877,2,0,0.2932875156402588,2,0,0.3117213249206543,3,1,0.0670045018196106,3,1,0.017897315323352814
subject_08:sample_0002160,8,2160,3,2,0,2,0,0.709194540977478,0.5323498249053955,0.4735822081565857,0.6000000238418579,0.5723046660423279,0,2,0,0.1937761753797531,2,0,0.32998692989349365,2,0,0.3609209358692169,3,1,0.09233331680297852,3,1,0.02298164740204811
subject_08:sample_0002161,8,2161,3,2,0,2,0,0.7280306220054626,0.5462594628334045,0.5158851742744446,0.6000000238418579,0.5923293232917786,0,2,0,0.1992344856262207,2,0,0.3488865792751312,2,0,0.37376949191093445,3,1,0.05483998730778694,3,1,0.023268476128578186
subject_08:sample_0002162,8,2162,3,2,0,2,0,0.7212283611297607,0.5424917936325073,0.5049919486045837,0.6000000238418579,0.5867801904678345,0,2,0,0.18917661905288696,2,0,0.3617181181907654,2,0,0.38662880659103394,3,1,0.0357244573533535,3,1,0.026751011610031128
subject_08:sample_0002163,8,2163,3,2,0,2,0,0.7545518279075623,0.5959413051605225,0.5419433116912842,0.6000000238418579,0.6183714270591736,1,2,0,0.23427292704582214,2,0,0.34134432673454285,2,0,0.365239679813385,3,1,0.03380885720252991,3,1,0.025333218276500702
subject_08:sample_0002164,8,2164,3,2,0,3,1,0.7175283432006836,0.5370123386383057,0.501489520072937,0.6000000238418579,0.5835245251655579,0,2,0,0.1984528750181198,2,0,0.354560911655426,2,0,0.3813759684562683,3,1,0.037535492330789566,3,1,0.028073787689208984
subject_08:sample_0002165,8,2165,3,2,0,3,1,0.7268475294113159,0.5444660186767578,0.5136423110961914,0.6000000238418579,0.5909578800201416,0,2,0,0.1980282962322235,2,0,0.35424864292144775,2,0,0.37833285331726074,3,1,0.039439212530851364,3,1,0.029950104653835297
subject_08:sample_0002166,8,2166,3,2,0,3,1,0.7093522548675537,0.5074399709701538,0.49963414669036865,0.6000000238418579,0.5731423497200012,0,2,0,0.17713052034378052,2,0,0.36084040999412537,2,0,0.38578301668167114,3,1,0.04316277429461479,3,1,0.03308231011033058
subject_08:sample_0002167,8,2167,3,2,0,3,1,0.71243816614151,0.5086101293563843,0.5050337314605713,0.6000000238418579,0.5756399631500244,0,2,0,0.1782587170600891,2,0,0.3599588871002197,2,0,0.3812301456928253,3,1,0.043594226241111755,3,1,0.03695712238550186
subject_08:sample_0002168,8,2168,3,2,0,3,1,0.7312381267547607,0.5405628085136414,0.5236515402793884,0.6000000238418579,0.5936420559883118,0,2,0,0.18495219945907593,2,0,0.35723674297332764,2,0,0.38199302554130554,3,1,0.04287078231573105,3,1,0.03294625133275986
subject_08:sample_0002169,8,2169,3,2,0,3,1,0.6578230261802673,0.3823834955692291,0.46624141931533813,0.4000000059604645,0.4653928875923157,0,3,1,0.10429228842258453,2,0,0.39073699712753296,2,0,0.4239773452281952,3,1,0.04606043919920921,3,1,0.03493190556764603
subject_08:sample_0002170,8,2170,3,2,0,3,1,0.6021433472633362,0.27976202964782715,0.4293963313102722,0.4000000059604645,0.41243141889572144,0,3,1,0.09170858561992645,2,0,0.4299186170101166,2,0,0.36195245385169983,3,1,0.07989122718572617,3,1,0.03652818873524666
subject_08:sample_0002171,8,2171,3,2,0,3,1,0.4426102936267853,0.06324842572212219,0.3020155429840088,0.4000000059604645,0.2411516010761261,0,3,1,0.10895408689975739,2,0,0.5464304089546204,2,0,0.2433263212442398,3,1,0.05802944302558899,3,1,0.04325876384973526
subject_08:sample_0002172,8,2172,3,2,0,3,1,0.715482234954834,0.4977094531059265,0.5170937776565552,0.6000000238418579,0.5765326023101807,0,2,0,0.19857177138328552,2,0,0.44122469425201416,2,0,0.27396148443222046,3,1,0.04919346421957016,3,1,0.03704765439033508
subject_08:sample_0002173,8,2173,3,2,0,2,0,0.7507453560829163,0.5694054365158081,0.5481826066970825,0.6000000238418579,0.6123471260070801,1,2,0,0.19970135390758514,2,0,0.35682374238967896,2,0,0.36239853501319885,3,1,0.04570016264915466,3,1,0.03537530079483986
subject_08:sample_0002174,8,2174,3,2,0,2,0,0.7503687739372253,0.5683726072311401,0.5473517775535583,0.6000000238418579,0.6117604970932007,1,2,0,0.19197840988636017,2,0,0.3461609184741974,2,0,0.3741396367549896,3,1,0.05013641342520714,3,1,0.037583671510219574
subject_08:sample_0002175,8,2175,3,2,0,2,0,0.7434969544410706,0.5452501773834229,0.5478589534759521,0.6000000238418579,0.6041903495788574,1,2,0,0.16788609325885773,2,0,0.36118948459625244,2,0,0.3847174346446991,3,1,0.048616666346788406,3,1,0.03758932650089264
subject_08:sample_0002176,8,2176,3,2,0,2,0,0.7502198815345764,0.5779527425765991,0.5427193641662598,0.6000000238418579,0.6129878759384155,1,2,0,0.2705659866333008,2,0,0.3106421232223511,2,0,0.33036014437675476,3,1,0.047680288553237915,3,1,0.04075046628713608
subject_08:sample_0002177,8,2177,3,2,0,2,0,0.7180691361427307,0.5371251106262207,0.5043503046035767,0.6000000238418579,0.5844956636428833,0,2,0,0.30520346760749817,2,0,0.28510582447052,2,0,0.3025874197483063,3,1,0.06116194650530815,3,1,0.045940447598695755
subject_08:sample_0002178,8,2178,3,2,0,2,0,0.8134806156158447,0.721167802810669,0.6067323684692383,1.0,0.7724051475524902,1,2,0,0.28129079937934875,2,0,0.2741149961948395,2,0,0.28317955136299133,2,0,0.07582831382751465,2,0,0.08558538556098938
subject_08:sample_0002179,8,2179,3,2,0,2,0,0.821109414100647,0.717939555644989,0.6180791854858398,1.0,0.776932418346405,1,2,0,0.2752876877784729,2,0,0.2605746388435364,2,0,0.2708256244659424,2,0,0.07452668249607086,2,0,0.1187843605875969
subject_08:sample_0002180,8,2180,3,2,0,2,0,0.7710951566696167,0.6556307673454285,0.5519253015518188,0.800000011920929,0.6873602271080017,1,2,0,0.28309762477874756,2,0,0.27098503708839417,2,0,0.28020143508911133,3,1,0.07500767707824707,2,0,0.09070723503828049
subject_08:sample_0002181,8,2181,3,2,0,2,0,0.7530286908149719,0.6062338948249817,0.5355855226516724,0.800000011920929,0.665032148361206,1,2,0,0.28621864318847656,2,0,0.2814657688140869,2,0,0.2861393690109253,3,1,0.06722857058048248,2,0,0.07894666492938995
subject_08:sample_0002182,8,2182,3,2,0,2,0,0.7636826634407043,0.6393028497695923,0.5435836911201477,0.800000011920929,0.6788033843040466,1,2,0,0.2827226519584656,2,0,0.2749295234680176,2,0,0.28048694133758545,3,1,0.07408493757247925,2,0,0.08777505904436111
subject_08:sample_0002183,8,2183,3,2,0,2,0,0.7071033120155334,0.5084758996963501,0.49832653999328613,0.6000000238418579,0.5726042985916138,0,2,0,0.2929719090461731,2,0,0.2951410710811615,2,0,0.29542115330696106,3,1,0.06025996804237366,3,1,0.05620499700307846
subject_08:sample_0002184,8,2184,3,2,0,2,0,0.6983892917633057,0.4943315386772156,0.4895899295806885,0.6000000238418579,0.564319372177124,0,2,0,0.293423593044281,2,0,0.2891223430633545,2,0,0.291531503200531,3,1,0.06456103920936584,3,1,0.061360590159893036
subject_08:sample_0002185,8,2185,3,2,0,2,0,0.719058632850647,0.5139867067337036,0.5178465247154236,0.6000000238418579,0.582126259803772,0,2,0,0.2802480161190033,2,0,0.3007679581642151,2,0,0.3002575635910034,3,1,0.06489485502243042,3,1,0.05383064225316048
subject_08:sample_0002186,8,2186,3,2,0,2,0,0.7003650069236755,0.47512298822402954,0.5041838884353638,0.6000000238418579,0.5632713437080383,0,2,0,0.1977778822183609,2,0,0.3414989113807678,2,0,0.343435138463974,3,1,0.06204921007156372,3,1,0.05523792654275894
subject_08:sample_0002187,8,2187,3,2,0,2,0,0.6993644833564758,0.4778308868408203,0.5005115270614624,0.6000000238418579,0.5628411173820496,0,2,0,0.2026282697916031,2,0,0.3342214822769165,2,0,0.34325578808784485,3,1,0.06520719081163406,3,1,0.0546862930059433
subject_08:sample_0002188,8,2188,3,2,0,3,1,0.6787416338920593,0.4512316584587097,0.4751216769218445,0.6000000238418579,0.5435819625854492,0,2,0,0.18127600848674774,2,0,0.358479380607605,2,0,0.36594900488853455,3,1,0.04592136666178703,3,1,0.048373233526945114
subject_08:sample_0002189,8,2189,3,2,0,3,1,0.6978551149368286,0.48497116565704346,0.49296557903289795,0.6000000238418579,0.5624866485595703,0,2,0,0.19878160953521729,2,0,0.34190863370895386,2,0,0.3523651361465454,3,1,0.05500301718711853,3,1,0.051940638571977615
subject_08:sample_0002190,8,2190,3,2,0,3,1,0.6864765882492065,0.46516525745391846,0.48308563232421875,0.6000000238418579,0.5515719056129456,0,2,0,0.18752866983413696,2,0,0.34611785411834717,2,0,0.35694530606269836,3,1,0.056647248566150665,3,1,0.05275995284318924
subject_08:sample_0002191,8,2191,3,2,0,3,1,0.5904003381729126,0.21396848559379578,0.49862349033355713,0.4000000059604645,0.39841189980506897,0,3,1,0.11123162508010864,2,0,0.3844306766986847,2,0,0.3775466978549957,3,1,0.06449668854475021,3,1,0.062293387949466705
subject_08:sample_0002192,8,2192,3,2,0,3,1,0.5969652533531189,0.22466042637825012,0.5034521222114563,0.4000000059604645,0.40539035201072693,0,3,1,0.08925393968820572,2,0,0.39255550503730774,2,0,0.39453038573265076,3,1,0.06277938932180405,3,1,0.06087976694107056
subject_08:sample_0002193,8,2193,3,2,0,3,1,0.5493320226669312,0.1341085433959961,0.4824775457382202,0.4000000059604645,0.345308393239975,0,3,1,0.09599561989307404,2,0,0.4450415372848511,2,0,0.3294445872306824,3,1,0.0663304403424263,3,1,0.06318678706884384
subject_08:sample_0002194,8,2194,3,3,1,3,1,0.6714792251586914,0.3848649263381958,0.514814019203186,0.800000011920929,0.5711764097213745,0,3,1,0.08019185811281204,2,0,0.5624696016311646,3,1,0.2017342448234558,3,1,0.07881014794111252,3,1,0.07679316401481628
subject_08:sample_0002195,8,2195,3,3,1,3,1,0.6547217965126038,0.3649929463863373,0.4806361198425293,0.800000011920929,0.5505691766738892,0,3,1,0.07794194668531418,2,0,0.5433998703956604,3,1,0.22493836283683777,3,1,0.07669585943222046,3,1,0.07702299952507019
subject_08:sample_0002196,8,2196,3,3,1,3,1,0.7050783634185791,0.45047280192375183,0.5399584770202637,0.800000011920929,0.6086099147796631,1,3,1,0.09710998833179474,2,0,0.5376740097999573,3,1,0.2097911536693573,3,1,0.07741134613752365,3,1,0.07801250368356705
subject_08:sample_0002197,8,2197,3,3,1,3,1,0.6960645318031311,0.43247726559638977,0.5362898111343384,0.800000011920929,0.5994811654090881,0,3,1,0.09901490807533264,2,0,0.5627226829528809,3,1,0.1905418336391449,3,1,0.07493072003126144,3,1,0.07278890907764435
subject_08:sample_0002198,8,2198,3,3,1,3,1,0.6328456401824951,0.31119614839553833,0.49730974435806274,0.800000011920929,0.5290688872337341,0,3,1,0.07296476513147354,2,0,0.6717778444290161,3,1,0.12287630140781403,3,1,0.06480501592159271,3,1,0.06757505238056183
subject_08:sample_0002199,8,2199,3,3,1,3,1,0.6358566880226135,0.315058171749115,0.4970007538795471,0.800000011920929,0.5312504172325134,0,3,1,0.07080566138029099,2,0,0.6376765370368958,3,1,0.1678108423948288,3,1,0.06050975248217583,3,1,0.06319624185562134
subject_08:sample_0002200,8,2200,3,3,1,3,1,0.6512362360954285,0.3406636416912079,0.5159550309181213,0.800000011920929,0.5500999093055725,0,3,1,0.09363081306219101,2,0,0.6058604717254639,3,1,0.18710750341415405,3,1,0.0554308257997036,3,1,0.05796950310468674
subject_08:sample_0002201,8,2201,3,2,0,3,1,0.598484456539154,0.2881550192832947,0.42613840103149414,0.6000000238418579,0.4582424461841583,0,2,0,0.19513647258281708,2,0,0.42090651392936707,2,0,0.3014204800128937,3,1,0.04031475633382797,3,1,0.042220890522003174
subject_08:sample_0002202,8,2202,3,3,1,3,1,0.6264429092407227,0.29506659507751465,0.4958122968673706,0.800000011920929,0.5203579664230347,0,3,1,0.12555518746376038,2,0,0.6349623799324036,3,1,0.1355288326740265,3,1,0.05076829344034195,3,1,0.05318429693579674
subject_08:sample_0002203,8,2203,3,3,1,3,1,0.6189820170402527,0.27744239568710327,0.5014318227767944,0.800000011920929,0.5123162865638733,0,3,1,0.1024838238954544,2,0,0.6466944813728333,3,1,0.14421913027763367,3,1,0.05203615128993988,3,1,0.0545654222369194
subject_08:sample_0002204,8,2204,3,3,1,3,1,0.6302759647369385,0.2989829182624817,0.5074532628059387,0.800000011920929,0.5259153246879578,0,3,1,0.11548465490341187,2,0,0.6246391534805298,3,1,0.14541491866111755,3,1,0.05607759207487106,3,1,0.058382678776979446
subject_08:sample_0002205,8,2205,3,3,1,3,1,0.6281384825706482,0.29500776529312134,0.5071413516998291,0.800000011920929,0.5236328840255737,0,3,1,0.07951969653367996,2,0,0.6241694092750549,3,1,0.1626337319612503,3,1,0.07549472153186798,3,1,0.05818145349621773
subject_08:sample_0002206,8,2206,3,3,1,3,1,0.6396197080612183,0.3181777000427246,0.5088887214660645,0.800000011920929,0.5365079045295715,0,3,1,0.12145587056875229,2,0,0.6029679179191589,3,1,0.15029333531856537,3,1,0.07107570767402649,3,1,0.05420621111989021
subject_08:sample_0002207,8,2207,3,3,1,3,1,0.6102892756462097,0.2603311836719513,0.49873220920562744,0.800000011920929,0.5017701387405396,0,3,1,0.08217763900756836,2,0,0.6581292748451233,3,1,0.13764363527297974,3,1,0.06867845356464386,3,1,0.053369998931884766
subject_08:sample_0002208,8,2208,3,3,1,3,1,0.5689482688903809,0.18104615807533264,0.481972873210907,0.800000011920929,0.44641998410224915,0,3,1,0.06946135312318802,2,0,0.7233025431632996,3,1,0.08381802588701248,3,1,0.07077237218618393,3,1,0.052644774317741394
subject_08:sample_0002209,8,2209,3,3,1,3,1,0.5640995502471924,0.1789878010749817,0.4653816223144531,0.800000011920929,0.4403211772441864,0,3,1,0.05126603692770004,2,0,0.736193835735321,3,1,0.06981808692216873,3,1,0.07110399752855301,3,1,0.07161702960729599
subject_08:sample_0002210,8,2210,3,3,1,3,1,0.5872334837913513,0.2285289168357849,0.4675133228302002,0.800000011920929,0.4733245372772217,0,3,1,0.05658464506268501,2,0,0.7222042679786682,3,1,0.07445379346609116,3,1,0.07001513242721558,3,1,0.07674112915992737
subject_08:sample_0002211,8,2211,3,3,1,3,1,0.5787550806999207,0.20178484916687012,0.4788457751274109,0.800000011920929,0.4599040746688843,0,3,1,0.054965171962976456,2,0,0.7102891206741333,3,1,0.10424000024795532,3,1,0.07437389343976974,3,1,0.05613087862730026
subject_08:sample_0002212,8,2212,3,3,1,3,1,0.6309379935264587,0.31285277009010315,0.48870694637298584,0.800000011920929,0.5270675420761108,0,3,1,0.06448256969451904,2,0,0.653933584690094,3,1,0.1555226892232895,3,1,0.061728205531835556,3,1,0.06433199346065521
subject_08:sample_0002213,8,2213,3,3,1,3,1,0.617583155632019,0.2750033438205719,0.5014262795448303,0.800000011920929,0.5108962059020996,0,3,1,0.07604767382144928,2,0,0.6528197526931763,3,1,0.1557919681072235,3,1,0.056484807282686234,3,1,0.05885491520166397
subject_08:sample_0002214,8,2214,3,3,1,3,1,0.5985164046287537,0.24040567874908447,0.4864575266838074,0.800000011920929,0.48645082116127014,0,3,1,0.055975042283535004,2,0,0.6845418214797974,3,1,0.14820873737335205,3,1,0.054529450833797455,3,1,0.05674394220113754
subject_08:sample_0002215,8,2215,3,3,1,3,1,0.6278717517852783,0.295624703168869,0.5044267773628235,0.800000011920929,0.5231484770774841,0,3,1,0.0965864434838295,2,0,0.6407088041305542,3,1,0.1533322036266327,3,1,0.05361644923686981,3,1,0.05575517937541008
subject_08:sample_0002216,8,2216,3,2,0,3,1,0.6270686388015747,0.35147711634635925,0.44068896770477295,0.6000000238418579,0.49133074283599854,0,2,0,0.17711219191551208,2,0,0.3592246472835541,2,0,0.36268457770347595,3,1,0.049267154186964035,3,1,0.05171055346727371
subject_08:sample_0002217,8,2217,3,2,0,3,1,0.6633098721504211,0.42894232273101807,0.4599118232727051,0.6000000238418579,0.5293407440185547,0,2,0,0.1836496740579605,2,0,0.3491009771823883,2,0,0.36285170912742615,3,1,0.05097201466560364,3,1,0.05342461168766022
subject_08:sample_0002218,8,2218,3,2,0,3,1,0.5663821697235107,0.17148610949516296,0.4794153571128845,0.4000000059604645,0.3694261312484741,0,3,1,0.10114018619060516,2,0,0.42085185647010803,2,0,0.36342209577560425,3,1,0.05607110261917114,3,1,0.05851377546787262
subject_08:sample_0002219,8,2219,3,2,0,3,1,0.5622542500495911,0.20370826125144958,0.43130362033843994,0.4000000059604645,0.37492647767066956,0,3,1,0.13230331242084503,2,0,0.36039096117019653,2,0,0.35454756021499634,3,1,0.07289761304855347,3,1,0.07985962182283401
subject_08:sample_0002220,8,2220,3,2,0,3,1,0.5986902117729187,0.2290283441543579,0.5022495985031128,0.4000000059604645,0.40739697217941284,0,3,1,0.10764867812395096,2,0,0.38344043493270874,2,0,0.3931938111782074,3,1,0.05766518414020538,3,1,0.058050867170095444
subject_08:sample_0002221,8,2221,3,2,0,3,1,0.652868926525116,0.40841466188430786,0.4544294476509094,0.6000000238418579,0.5192616581916809,0,2,0,0.20586776733398438,2,0,0.3247821629047394,2,0,0.3352663218975067,3,1,0.06651044636964798,3,1,0.06757223606109619
subject_08:sample_0002222,8,2222,3,2,0,3,1,0.6635560393333435,0.42888587713241577,0.4628075361251831,0.6000000238418579,0.5302037000656128,0,2,0,0.2468583583831787,2,0,0.30373263359069824,2,0,0.31267133355140686,3,1,0.07234062254428864,3,1,0.06439603120088577
subject_08:sample_0002223,8,2223,3,2,0,2,0,0.7040315270423889,0.5105441808700562,0.4923277497291565,0.6000000238418579,0.570831298828125,0,2,0,0.29798609018325806,2,0,0.2919556796550751,2,0,0.29938989877700806,3,1,0.0654715970158577,3,1,0.04519571736454964
subject_08:sample_0002224,8,2224,3,2,0,2,0,0.7265891432762146,0.5575843453407288,0.5111325979232788,0.6000000238418579,0.5937055349349976,0,2,0,0.31245696544647217,2,0,0.2934400737285614,2,0,0.30779600143432617,3,1,0.048560820519924164,3,1,0.037745166569948196
subject_08:sample_0002225,8,2225,3,2,0,2,0,0.7102726697921753,0.5261021256446838,0.4962400197982788,0.6000000238418579,0.5775432586669922,0,2,0,0.30518439412117004,2,0,0.28900548815727234,2,0,0.3015519380569458,3,1,0.06908711045980453,3,1,0.03517010062932968
subject_08:sample_0002226,8,2226,3,2,0,2,0,0.7036803364753723,0.5160488486289978,0.4890108108520508,0.6000000238418579,0.571325957775116,0,2,0,0.29859811067581177,2,0,0.29194536805152893,2,0,0.2998734414577484,3,1,0.07660743594169617,3,1,0.03297467157244682
subject_08:sample_0002227,8,2227,3,2,0,3,1,0.6466156244277954,0.42438244819641113,0.438154935836792,0.6000000238418579,0.5182576179504395,0,2,0,0.2713669240474701,2,0,0.36187124252319336,2,0,0.28450140357017517,3,1,0.04696822166442871,3,1,0.035291217267513275
subject_08:sample_0002228,8,2228,3,2,0,3,1,0.46665945649147034,0.08749571442604065,0.33926254510879517,0.4000000059604645,0.2728322446346283,0,2,0,0.3304528594017029,2,0,0.4078217148780823,3,1,0.1768432855606079,3,1,0.04822978004813194,3,1,0.03665134683251381
subject_08:sample_0002229,8,2229,3,2,0,3,1,0.7039403319358826,0.5263931751251221,0.4849616289138794,0.6000000238418579,0.5730284452438354,0,2,0,0.3143349587917328,2,0,0.31731048226356506,2,0,0.2894524931907654,3,1,0.043524738401174545,3,1,0.03537638485431671
subject_08:sample_0002230,8,2230,3,2,0,3,1,0.7138714790344238,0.5479285717010498,0.49350184202194214,0.6000000238418579,0.5833725333213806,0,2,0,0.33358606696128845,2,0,0.32432821393013,2,0,0.27521610260009766,3,1,0.03797167167067528,3,1,0.02889702469110489
subject_08:sample_0002231,8,2231,3,2,0,2,0,0.7778538465499878,0.6689485907554626,0.5548627376556396,0.800000011920929,0.693252682685852,1,2,0,0.3181069493293762,2,0,0.2900521755218506,2,0,0.26644447445869446,2,0,0.0989377498626709,3,1,0.02645762823522091
subject_08:sample_0002232,8,2232,3,2,0,2,0,0.7617835402488708,0.6477763652801514,0.5242209434509277,0.800000011920929,0.6744740009307861,1,2,0,0.3213229477405548,2,0,0.295211523771286,2,0,0.24998673796653748,2,0,0.10865647345781326,3,1,0.024821385741233826
subject_08:sample_0002233,8,2233,3,2,0,2,0,0.7196288704872131,0.550229549407959,0.49854856729507446,0.6000000238418579,0.5866482853889465,0,2,0,0.299909383058548,2,0,0.2886989712715149,2,0,0.29785338044166565,3,1,0.08230754733085632,3,1,0.031229719519615173
subject_08:sample_0002234,8,2234,3,2,0,2,0,0.7156193852424622,0.5410534143447876,0.49996817111968994,0.6000000238418579,0.5837863683700562,0,2,0,0.30299925804138184,2,0,0.3016710579395294,2,0,0.3067680299282074,3,1,0.06166382133960724,3,1,0.026896847411990166
subject_08:sample_0002235,8,2235,3,2,0,2,0,0.7259594798088074,0.5604157447814941,0.5094386339187622,0.6000000238418579,0.5938358902931213,0,2,0,0.31372037529945374,2,0,0.29907944798469543,2,0,0.3040770888328552,3,1,0.059828076511621475,3,1,0.023294005542993546
subject_08:sample_0002236,8,2236,3,2,0,3,1,0.6705359220504761,0.46442297101020813,0.45701491832733154,0.6000000238418579,0.540573000907898,0,2,0,0.2903240919113159,2,0,0.3369847238063812,2,0,0.2826509177684784,3,1,0.06336505711078644,3,1,0.02667422592639923
subject_08:sample_0002237,8,2237,3,2,0,3,1,0.627389132976532,0.39278870820999146,0.4214186668395996,0.6000000238418579,0.4996205270290375,0,2,0,0.24014699459075928,2,0,0.3878903388977051,2,0,0.29808109998703003,3,1,0.04265929013490677,3,1,0.03122137300670147
subject_08:sample_0002238,8,2238,3,2,0,3,1,0.5943004488945007,0.3231644630432129,0.40318745374679565,0.4000000059604645,0.4195166230201721,0,0,0,0.205355703830719,2,0,0.40155553817749023,2,0,0.312477707862854,3,1,0.045947957783937454,3,1,0.03466213494539261
subject_08:sample_0002239,8,2239,3,2,0,3,1,0.6798918843269348,0.4833544194698334,0.4641435146331787,0.6000000238418579,0.5500184893608093,0,2,0,0.25524505972862244,2,0,0.33027684688568115,2,0,0.3332539200782776,3,1,0.04375636205077171,3,1,0.03746689483523369
subject_08:sample_0002240,8,2240,3,2,0,2,0,0.7202319502830505,0.5354569554328918,0.5086253881454468,0.6000000238418579,0.5857153534889221,0,2,0,0.2862809896469116,2,0,0.3078576922416687,2,0,0.3181273937225342,3,1,0.043690651655197144,3,1,0.044042352586984634
subject_08:sample_0002241,8,2241,3,2,0,3,1,0.6917213797569275,0.47989383339881897,0.48549890518188477,0.6000000238418579,0.5576400756835938,0,2,0,0.2694908678531647,2,0,0.3049875497817993,2,0,0.3152760863304138,3,1,0.05763495713472366,3,1,0.052609510719776154
subject_08:sample_0002242,8,2242,3,2,0,3,1,0.5426804423332214,0.22520709037780762,0.37992507219314575,0.4000000059604645,0.36916545033454895,0,0,0,0.19627059996128082,2,0,0.3866216540336609,2,0,0.2970486879348755,3,1,0.05983879044651985,3,1,0.060219306498765945
subject_08:sample_0002243,8,2243,3,2,0,2,0,0.803259015083313,0.6910682320594788,0.5875383615493774,0.800000011920929,0.7147031426429749,1,2,0,0.24401766061782837,2,0,0.24381375312805176,2,0,0.24695266783237457,0,0,0.06655769050121307,2,0,0.19865724444389343
subject_08:sample_0002244,8,2244,3,2,0,2,0,0.7860821485519409,0.6616768836975098,0.5672110319137573,0.800000011920929,0.6970070004463196,1,2,0,0.24627414345741272,2,0,0.2522171437740326,2,0,0.2561933100223541,0,0,0.06549575179815292,2,0,0.17981866002082825
