sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0000256,1,256,3,2,0,2,0,2,0,0.18438005447387695,2,0,0.1985958218574524,2,0,0.1849980354309082,2,0,0.22145405411720276,2,0,0.21057112514972687
subject_01:sample_0000257,1,257,3,2,0,2,0,2,0,0.18885605037212372,2,0,0.2110077440738678,2,0,0.18189175426959991,2,0,0.22239482402801514,2,0,0.19584867358207703
subject_01:sample_0000258,1,258,3,2,0,2,0,2,0,0.1802622228860855,2,0,0.21305595338344574,2,0,0.18077102303504944,2,0,0.23055201768875122,2,0,0.19535782933235168
subject_01:sample_0000259,1,259,3,2,0,2,0,2,0,0.1826869696378708,2,0,0.2093263566493988,2,0,0.18147437274456024,2,0,0.23208025097846985,2,0,0.1944310963153839
subject_01:sample_0000260,1,260,3,2,0,2,0,2,0,0.1864718794822693,2,0,0.20837171375751495,2,0,0.18062855303287506,2,0,0.22952903807163239,2,0,0.19499781727790833
subject_01:sample_0000261,1,261,3,2,0,2,0,2,0,0.18277104198932648,2,0,0.20542655885219574,2,0,0.18843986093997955,2,0,0.22267821431159973,2,0,0.2006833553314209
subject_01:sample_0000262,1,262,3,2,0,2,0,2,0,0.190504252910614,2,0,0.2127901166677475,2,0,0.1961062252521515,2,0,0.2269936054944992,2,0,0.17360486090183258
subject_01:sample_0000263,1,263,3,2,0,2,0,2,0,0.17388460040092468,2,0,0.21368807554244995,2,0,0.1769915521144867,2,0,0.2443373203277588,2,0,0.19109748303890228
subject_01:sample_0000264,1,264,3,2,0,2,0,2,0,0.18015475571155548,2,0,0.20887552201747894,2,0,0.19889377057552338,2,0,0.2316810041666031,2,0,0.18039396405220032
subject_01:sample_0000265,1,265,3,2,0,2,0,2,0,0.17506377398967743,2,0,0.2132585644721985,2,0,0.18283773958683014,2,0,0.24153441190719604,2,0,0.18730461597442627
subject_01:sample_0000266,1,266,3,2,0,2,0,2,0,0.17195536196231842,2,0,0.2100956290960312,2,0,0.18567685782909393,2,0,0.238629549741745,2,0,0.19364164769649506
subject_01:sample_0000267,1,267,3,2,0,2,0,2,0,0.15565799176692963,2,0,0.21516089141368866,2,0,0.1565670669078827,2,0,0.264146089553833,2,0,0.20846699178218842
subject_01:sample_0000268,1,268,3,2,0,2,0,2,0,0.15715192258358002,2,0,0.21527844667434692,2,0,0.16133439540863037,2,0,0.26171669363975525,2,0,0.20451760292053223
subject_01:sample_0000269,1,269,3,2,0,2,0,2,0,0.16170044243335724,2,0,0.21541567146778107,2,0,0.17365984618663788,2,0,0.24887335300445557,2,0,0.20034976303577423
subject_01:sample_0000270,1,270,3,2,0,2,0,2,0,0.17475809156894684,2,0,0.21122023463249207,2,0,0.18617644906044006,2,0,0.2354183793067932,2,0,0.19242581725120544
subject_01:sample_0000271,1,271,3,2,0,2,0,2,0,0.1824813336133957,2,0,0.19394966959953308,2,0,0.20123545825481415,2,0,0.21688278019428253,2,0,0.20544986426830292
subject_01:sample_0000272,1,272,3,2,0,2,0,2,0,0.17770008742809296,2,0,0.20733742415905,2,0,0.1975967288017273,2,0,0.2278183549642563,2,0,0.18954649567604065
subject_01:sample_0000273,1,273,3,3,1,3,1,3,1,0.1869216412305832,3,1,0.19864952564239502,3,1,0.20529070496559143,3,1,0.20289157330989838,3,1,0.206245556473732
subject_01:sample_0000274,1,274,3,3,1,3,1,3,1,0.1807033121585846,3,1,0.18681007623672485,3,1,0.21430201828479767,3,1,0.19901920855045319,3,1,0.21916444599628448
subject_01:sample_0000275,1,275,3,3,1,3,1,3,1,0.16838394105434418,3,1,0.16093812882900238,3,1,0.24638305604457855,3,1,0.21182192862033844,3,1,0.21247199177742004
subject_01:sample_0000276,1,276,3,3,1,3,1,3,1,0.1615748405456543,3,1,0.1488591730594635,3,1,0.25395357608795166,3,1,0.21533949673175812,3,1,0.22027187049388885
subject_01:sample_0000277,1,277,3,3,1,3,1,3,1,0.15601418912410736,3,1,0.14067043364048004,3,1,0.2640419006347656,3,1,0.21099182963371277,3,1,0.2282806932926178
subject_01:sample_0000278,1,278,3,3,1,3,1,3,1,0.15715064108371735,3,1,0.14283643662929535,3,1,0.2686563730239868,3,1,0.21033090353012085,3,1,0.22102469205856323
subject_01:sample_0000279,1,279,3,3,1,3,1,3,1,0.15884782373905182,3,1,0.14524485170841217,3,1,0.26681753993034363,3,1,0.2130877673625946,3,1,0.2160010188817978
subject_01:sample_0000280,1,280,3,3,1,3,1,3,1,0.14953888952732086,3,1,0.12644188106060028,3,1,0.2974121868610382,3,1,0.19651618599891663,3,1,0.23008987307548523
subject_01:sample_0000281,1,281,3,3,1,3,1,3,1,0.1442965865135193,3,1,0.11561649292707443,3,1,0.31416866183280945,3,1,0.18869666755199432,3,1,0.2372206747531891
subject_01:sample_0000282,1,282,3,3,1,3,1,3,1,0.14863482117652893,3,1,0.11683277040719986,3,1,0.3291184902191162,3,1,0.1837671399116516,3,1,0.22164586186408997
subject_01:sample_0000283,1,283,3,3,1,3,1,3,1,0.14657354354858398,3,1,0.11780796945095062,3,1,0.3207129240036011,3,1,0.18472832441329956,3,1,0.23017631471157074
subject_01:sample_0000284,1,284,3,3,1,3,1,3,1,0.14501306414604187,3,1,0.11389099061489105,3,1,0.33095765113830566,3,1,0.1803610771894455,3,1,0.22977618873119354
subject_01:sample_0000285,1,285,3,3,1,3,1,3,1,0.1491924673318863,3,1,0.12146272510290146,3,1,0.30977779626846313,3,1,0.1913241595029831,3,1,0.2282419204711914
subject_01:sample_0000286,1,286,3,3,1,3,1,3,1,0.14776773750782013,3,1,0.11545917391777039,3,1,0.3235604763031006,3,1,0.18669132888317108,3,1,0.2265203893184662
subject_01:sample_0000287,1,287,3,3,1,3,1,3,1,0.1463475078344345,3,1,0.11374084651470184,3,1,0.3361148238182068,3,1,0.18196415901184082,3,1,0.22183167934417725
subject_01:sample_0000288,1,288,3,3,1,3,1,3,1,0.14504188299179077,3,1,0.11139952391386032,3,1,0.32585299015045166,3,1,0.1876400262117386,3,1,0.23006467521190643
subject_01:sample_0000289,1,289,3,3,1,3,1,3,1,0.1483355462551117,3,1,0.11780387908220291,3,1,0.31141459941864014,3,1,0.19424687325954437,3,1,0.22819815576076508
subject_01:sample_0000290,1,290,3,3,1,3,1,3,1,0.14391930401325226,3,1,0.1084868460893631,3,1,0.3265407979488373,3,1,0.19013488292694092,3,1,0.23091721534729004
subject_01:sample_0000291,1,291,3,3,1,3,1,3,1,0.15337371826171875,3,1,0.12417390197515488,3,1,0.30540451407432556,3,1,0.19290465116500854,3,1,0.22414225339889526
subject_01:sample_0000292,1,292,3,3,1,3,1,3,1,0.15196369588375092,3,1,0.11954760551452637,3,1,0.3101150691509247,3,1,0.19298310577869415,3,1,0.22538956999778748
subject_01:sample_0000293,1,293,3,3,1,3,1,3,1,0.15055187046527863,3,1,0.11642516404390335,3,1,0.312454491853714,3,1,0.19451288878917694,3,1,0.2260545939207077
subject_01:sample_0000294,1,294,3,3,1,3,1,3,1,0.15724799036979675,3,1,0.13251200318336487,3,1,0.28644776344299316,3,1,0.19924460351467133,3,1,0.22454668581485748
subject_01:sample_0000295,1,295,3,3,1,3,1,3,1,0.16539505124092102,3,1,0.14521832764148712,3,1,0.26241451501846313,3,1,0.2075122743844986,3,1,0.21945887804031372
subject_01:sample_0000296,1,296,3,3,1,3,1,3,1,0.1565885841846466,3,1,0.13858307898044586,3,1,0.27708154916763306,3,1,0.20538292825222015,3,1,0.2223629206418991
subject_01:sample_0000297,1,297,3,3,1,3,1,3,1,0.1640203893184662,3,1,0.1524951308965683,3,1,0.253204882144928,3,1,0.2128535360097885,3,1,0.21742509305477142
subject_01:sample_0000298,1,298,3,3,1,3,1,3,1,0.1452469527721405,3,1,0.1251068264245987,3,1,0.29056310653686523,3,1,0.2017880380153656,3,1,0.23729410767555237
subject_01:sample_0000299,1,299,3,3,1,3,1,3,1,0.18088921904563904,3,1,0.18319542706012726,3,1,0.22487828135490417,3,1,0.2079804688692093,3,1,0.20305564999580383
subject_01:sample_0000300,1,300,3,2,0,3,1,2,0,0.19287021458148956,2,0,0.194864884018898,2,0,0.19744011759757996,2,0,0.20557118952274323,3,1,0.20925262570381165
subject_01:sample_0000301,1,301,3,2,0,2,0,2,0,0.17324374616146088,2,0,0.19382619857788086,2,0,0.21676917374134064,2,0,0.22147096693515778,2,0,0.19468890130519867
subject_01:sample_0000302,1,302,3,2,0,2,0,2,0,0.1663711816072464,2,0,0.19207988679409027,2,0,0.20907233655452728,2,0,0.23274856805801392,2,0,0.19972698390483856
subject_01:sample_0000303,1,303,3,2,0,2,0,2,0,0.17062102258205414,2,0,0.19180622696876526,2,0,0.21404343843460083,2,0,0.2274876981973648,2,0,0.19604068994522095
subject_01:sample_0000304,1,304,3,2,0,2,0,2,0,0.15448127686977386,2,0,0.19513604044914246,2,0,0.1486261636018753,2,0,0.2683931589126587,2,0,0.23336239159107208
subject_01:sample_0000305,1,305,3,2,0,2,0,2,0,0.15797722339630127,2,0,0.19114020466804504,2,0,0.15113265812397003,2,0,0.26955100893974304,2,0,0.2301979660987854
subject_01:sample_0000306,1,306,3,2,0,2,0,2,0,0.15649442374706268,2,0,0.1933799386024475,2,0,0.14619211852550507,2,0,0.2716754078865051,2,0,0.2322571575641632
subject_01:sample_0000307,1,307,3,2,0,2,0,2,0,0.13401848077774048,2,0,0.1753811240196228,2,0,0.14203250408172607,2,0,0.29666101932525635,2,0,0.2519059479236603
subject_01:sample_0000308,1,308,3,2,0,2,0,2,0,0.1319798231124878,2,0,0.17566262185573578,2,0,0.14295290410518646,2,0,0.29661738872528076,2,0,0.2527863681316376
subject_01:sample_0000309,1,309,3,2,0,2,0,2,0,0.14303340017795563,2,0,0.18546724319458008,2,0,0.14482977986335754,2,0,0.28118959069252014,2,0,0.2454790323972702
subject_01:sample_0000310,1,310,3,2,0,2,0,2,0,0.13272464275360107,2,0,0.17797642946243286,2,0,0.14404591917991638,2,0,0.292997270822525,2,0,0.25225481390953064
subject_01:sample_0000311,1,311,3,2,0,2,0,2,0,0.1307464987039566,2,0,0.17843632400035858,2,0,0.14274194836616516,2,0,0.2935580015182495,2,0,0.25451627373695374
subject_01:sample_0000312,1,312,3,2,0,2,0,2,0,0.12920089066028595,2,0,0.17897722125053406,2,0,0.14536616206169128,2,0,0.29574334621429443,2,0,0.25071144104003906
subject_01:sample_0000313,1,313,3,2,0,2,0,2,0,0.12492097914218903,2,0,0.17829984426498413,2,0,0.1468077152967453,2,0,0.2973812520503998,2,0,0.25258922576904297
subject_01:sample_0000314,1,314,3,2,0,2,0,2,0,0.12887416779994965,2,0,0.18447184562683105,2,0,0.14805397391319275,2,0,0.29671579599380493,2,0,0.24188323318958282
subject_01:sample_0000315,1,315,3,2,0,2,0,2,0,0.13652388751506805,2,0,0.19608961045742035,2,0,0.1494971662759781,2,0,0.28128746151924133,2,0,0.23660089075565338
subject_01:sample_0000316,1,316,3,2,0,2,0,2,0,0.1330765038728714,2,0,0.1912236362695694,2,0,0.14627127349376678,2,0,0.2851603627204895,2,0,0.24426725506782532
subject_01:sample_0000317,1,317,3,2,0,2,0,2,0,0.16056391596794128,2,0,0.19637778401374817,2,0,0.16639916598796844,2,0,0.25121501088142395,2,0,0.22544313967227936
subject_01:sample_0000318,1,318,3,2,0,2,0,2,0,0.1738019734621048,2,0,0.189512237906456,2,0,0.20109137892723083,2,0,0.2322552353143692,2,0,0.2033381462097168
subject_01:sample_0000319,1,319,3,2,0,2,0,2,0,0.1892736256122589,2,0,0.19185513257980347,2,0,0.20137299597263336,2,0,0.21534883975982666,2,0,0.2021484375
subject_01:sample_0000320,1,320,3,2,0,2,0,2,0,0.18399251997470856,2,0,0.18795841932296753,2,0,0.204334557056427,2,0,0.22180601954460144,2,0,0.2019074708223343
subject_01:sample_0000321,1,321,3,2,0,2,0,2,0,0.18463492393493652,2,0,0.18904227018356323,2,0,0.20526301860809326,2,0,0.22071044147014618,2,0,0.20034843683242798
subject_01:sample_0000322,1,322,3,2,0,2,0,2,0,0.14134882390499115,2,0,0.18876495957374573,2,0,0.15363717079162598,2,0,0.283841609954834,2,0,0.23240654170513153
subject_01:sample_0000323,1,323,3,2,0,2,0,2,0,0.1268714815378189,2,0,0.17639365792274475,2,0,0.15732663869857788,2,0,0.2973496913909912,2,0,0.24205762147903442
subject_01:sample_0000324,1,324,3,2,0,2,0,2,0,0.12619473040103912,2,0,0.1758788377046585,2,0,0.15640348196029663,2,0,0.29902487993240356,2,0,0.24249708652496338
subject_01:sample_0000325,1,325,3,2,0,2,0,2,0,0.12679637968540192,2,0,0.17547497153282166,2,0,0.15679846704006195,2,0,0.29806026816368103,2,0,0.24286891520023346
subject_01:sample_0000326,1,326,3,2,0,2,0,2,0,0.12552258372306824,2,0,0.17493852972984314,2,0,0.15563489496707916,2,0,0.30080217123031616,2,0,0.24310079216957092
subject_01:sample_0000327,1,327,3,2,0,2,0,2,0,0.12457787990570068,2,0,0.17437805235385895,2,0,0.15714310109615326,2,0,0.3006191551685333,2,0,0.24328084290027618
subject_01:sample_0000328,1,328,3,2,0,2,0,2,0,0.12613384425640106,2,0,0.17638975381851196,2,0,0.156993106007576,2,0,0.2982005774974823,2,0,0.24228177964687347
subject_01:sample_0000329,1,329,3,2,0,2,0,2,0,0.12681350111961365,2,0,0.17923963069915771,2,0,0.1565873622894287,2,0,0.29599955677986145,2,0,0.24135899543762207
subject_01:sample_0000330,1,330,3,2,0,2,0,2,0,0.12424412369728088,2,0,0.1746961623430252,2,0,0.16064924001693726,2,0,0.29802054166793823,2,0,0.24238896369934082
subject_01:sample_0000331,1,331,3,2,0,2,0,2,0,0.12746426463127136,2,0,0.1879015415906906,2,0,0.15480844676494598,2,0,0.29261842370033264,2,0,0.237206369638443
subject_01:sample_0000332,1,332,3,2,0,2,0,2,0,0.12657149136066437,2,0,0.17814108729362488,2,0,0.16490142047405243,2,0,0.289223313331604,2,0,0.2411617934703827
subject_01:sample_0000333,1,333,3,2,0,2,0,2,0,0.12594573199748993,2,0,0.17714034020900726,2,0,0.1599768102169037,2,0,0.2964749336242676,2,0,0.2404613196849823
subject_01:sample_0000334,1,334,3,2,0,2,0,2,0,0.1317293643951416,2,0,0.1847563236951828,2,0,0.1540338546037674,2,0,0.29144981503486633,2,0,0.23802970349788666
subject_01:sample_0000335,1,335,3,2,0,2,0,2,0,0.1342451125383377,2,0,0.1912759244441986,2,0,0.15111300349235535,2,0,0.28348204493522644,2,0,0.2398829460144043
subject_01:sample_0000336,1,336,3,2,0,2,0,2,0,0.12757402658462524,2,0,0.18651597201824188,2,0,0.15391412377357483,2,0,0.28951483964920044,2,0,0.2424800992012024
subject_01:sample_0000337,1,337,3,2,0,2,0,2,0,0.12929311394691467,2,0,0.1946282833814621,2,0,0.14785845577716827,2,0,0.27813756465911865,2,0,0.2500816285610199
subject_01:sample_0000338,1,338,3,2,0,2,0,2,0,0.12778323888778687,2,0,0.19860346615314484,2,0,0.14526523649692535,2,0,0.27721336483955383,2,0,0.2511337697505951
subject_01:sample_0000339,1,339,3,2,0,2,0,2,0,0.12751470506191254,2,0,0.19993044435977936,2,0,0.14418156445026398,2,0,0.27696681022644043,2,0,0.2514055371284485
subject_01:sample_0000340,1,340,3,2,0,2,0,2,0,0.12702327966690063,2,0,0.19880452752113342,2,0,0.14355459809303284,2,0,0.27891281247138977,2,0,0.25170382857322693
subject_01:sample_0000341,1,341,3,2,0,2,0,2,0,0.12785442173480988,2,0,0.19731038808822632,2,0,0.14534975588321686,2,0,0.28243958950042725,2,0,0.2470448762178421
subject_01:sample_0000342,1,342,3,2,0,2,0,2,0,0.13405704498291016,2,0,0.19727475941181183,2,0,0.14481064677238464,2,0,0.2804456055164337,2,0,0.24341094493865967
subject_01:sample_0000343,1,343,3,2,0,2,0,2,0,0.13586540520191193,2,0,0.1871861070394516,2,0,0.1461581587791443,2,0,0.2828267216682434,2,0,0.2479626089334488
subject_01:sample_0000344,1,344,3,2,0,2,0,2,0,0.13122963905334473,2,0,0.1868005394935608,2,0,0.1477641761302948,2,0,0.28865912556648254,2,0,0.24554559588432312
subject_01:sample_0000345,1,345,3,2,0,2,0,2,0,0.13590024411678314,2,0,0.18580588698387146,2,0,0.14572179317474365,2,0,0.2852398455142975,2,0,0.24733124673366547
subject_01:sample_0000346,1,346,3,2,0,2,0,2,0,0.1355551779270172,2,0,0.18237558007240295,2,0,0.14562612771987915,2,0,0.285668283700943,2,0,0.25077390670776367
subject_01:sample_0000347,1,347,3,2,0,2,0,2,0,0.1363535076379776,2,0,0.1807178258895874,2,0,0.14671503007411957,2,0,0.2848866879940033,2,0,0.2513260245323181
subject_01:sample_0000348,1,348,3,2,0,2,0,2,0,0.14642837643623352,2,0,0.18752777576446533,2,0,0.14225775003433228,2,0,0.2754698097705841,2,0,0.24831531941890717
subject_01:sample_0000349,1,349,3,2,0,2,0,2,0,0.1684216558933258,2,0,0.19261260330677032,2,0,0.14187167584896088,2,0,0.26145410537719727,2,0,0.2356390506029129
subject_01:sample_0000350,1,350,3,2,0,2,0,2,0,0.15725098550319672,2,0,0.18633434176445007,2,0,0.1399657428264618,2,0,0.27112460136413574,2,0,0.24532335996627808
subject_01:sample_0000351,1,351,3,2,0,2,0,2,0,0.17168281972408295,2,0,0.19787278771400452,2,0,0.15746958553791046,2,0,0.24978992342948914,2,0,0.22318392992019653
subject_01:sample_0000352,1,352,3,2,0,2,0,2,0,0.17065222561359406,2,0,0.1968865990638733,2,0,0.1553022563457489,2,0,0.2524523138999939,2,0,0.22470560669898987
subject_01:sample_0000353,1,353,3,2,0,2,0,2,0,0.17349880933761597,2,0,0.19496861100196838,2,0,0.163445845246315,2,0,0.2459106296300888,2,0,0.22217515110969543
subject_01:sample_0000354,1,354,3,2,0,2,0,2,0,0.17655953764915466,2,0,0.1922682672739029,2,0,0.16332082450389862,2,0,0.24451711773872375,2,0,0.22333331406116486
subject_01:sample_0000355,1,355,3,2,0,2,0,2,0,0.18794484436511993,2,0,0.19611743092536926,2,0,0.18014484643936157,2,0,0.21340499818325043,2,0,0.22238686680793762
subject_01:sample_0000356,1,356,3,3,1,3,1,3,1,0.20113082230091095,3,1,0.2037053108215332,3,1,0.1921159327030182,3,1,0.19355833530426025,3,1,0.2094886302947998
subject_01:sample_0000357,1,357,3,3,1,3,1,3,1,0.15597392618656158,3,1,0.13984836637973785,3,1,0.21345187723636627,3,1,0.23771874606609344,3,1,0.25300613045692444
subject_01:sample_0000358,1,358,3,3,1,3,1,3,1,0.15867562592029572,3,1,0.14267078042030334,3,1,0.2126878798007965,3,1,0.24026435613632202,3,1,0.24570037424564362
subject_01:sample_0000359,1,359,3,3,1,3,1,3,1,0.14189620316028595,3,1,0.1180589571595192,3,1,0.2520802319049835,3,1,0.22687914967536926,3,1,0.26108449697494507
subject_01:sample_0000360,1,360,3,3,1,3,1,3,1,0.14298363029956818,3,1,0.11969097703695297,3,1,0.25443416833877563,3,1,0.22646547853946686,3,1,0.25642481446266174
subject_01:sample_0000361,1,361,3,3,1,3,1,3,1,0.15583758056163788,3,1,0.13407187163829803,3,1,0.22592554986476898,3,1,0.23982460796833038,3,1,0.2443394660949707
subject_01:sample_0000362,1,362,3,3,1,3,1,3,1,0.15275725722312927,3,1,0.13097314536571503,3,1,0.2319430708885193,3,1,0.2374388873577118,3,1,0.24688664078712463
subject_01:sample_0000363,1,363,3,3,1,3,1,3,1,0.15492510795593262,3,1,0.12799759209156036,3,1,0.2293129563331604,3,1,0.24062323570251465,3,1,0.24714016914367676
subject_01:sample_0000364,1,364,3,3,1,3,1,3,1,0.13287056982517242,3,1,0.10800376534461975,3,1,0.27831724286079407,3,1,0.21768967807292938,3,1,0.26311779022216797
subject_01:sample_0000365,1,365,3,3,1,3,1,3,1,0.14294558763504028,3,1,0.11374954134225845,3,1,0.24060136079788208,3,1,0.23672839999198914,3,1,0.26597413420677185
subject_01:sample_0000366,1,366,3,3,1,3,1,3,1,0.1631135195493698,3,1,0.13647127151489258,3,1,0.21494360268115997,3,1,0.23599351942539215,3,1,0.2494770735502243
subject_01:sample_0000367,1,367,3,3,1,3,1,3,1,0.17932987213134766,3,1,0.15407352149486542,3,1,0.2181510329246521,3,1,0.22490902245044708,3,1,0.22353564202785492
subject_01:sample_0000368,1,368,3,3,1,3,1,3,1,0.174094095826149,3,1,0.14974446594715118,3,1,0.22011426091194153,3,1,0.23229777812957764,3,1,0.2237483710050583
subject_01:sample_0000369,1,369,3,3,1,3,1,3,1,0.1929880827665329,3,1,0.19067242741584778,3,1,0.20493768155574799,3,1,0.19223430752754211,3,1,0.2191666066646576
subject_01:sample_0000370,1,370,3,2,0,2,0,2,0,0.16773726046085358,2,0,0.17376935482025146,2,0,0.183954656124115,2,0,0.23506693542003632,2,0,0.23947077989578247
subject_01:sample_0000371,1,371,3,2,0,2,0,2,0,0.16946275532245636,2,0,0.2031831294298172,2,0,0.13765685260295868,2,0,0.259261816740036,2,0,0.2304345667362213
subject_01:sample_0000372,1,372,3,2,0,2,0,2,0,0.16488875448703766,2,0,0.1823430210351944,2,0,0.13667552173137665,2,0,0.27085360884666443,2,0,0.24523812532424927
subject_01:sample_0000373,1,373,3,2,0,2,0,2,0,0.146615132689476,2,0,0.16973435878753662,2,0,0.14351746439933777,2,0,0.2775847613811493,2,0,0.2625473439693451
subject_01:sample_0000374,1,374,3,2,0,2,0,2,0,0.15296901762485504,2,0,0.17001542448997498,2,0,0.1380961537361145,2,0,0.2782682776451111,2,0,0.2606502175331116
subject_01:sample_0000375,1,375,3,2,0,2,0,2,0,0.14780104160308838,2,0,0.1663506180047989,2,0,0.14388011395931244,2,0,0.27616652846336365,2,0,0.26580074429512024
subject_01:sample_0000376,1,376,3,2,0,2,0,2,0,0.15099433064460754,2,0,0.16631612181663513,2,0,0.14234715700149536,2,0,0.2759236693382263,2,0,0.2644176781177521
subject_01:sample_0000377,1,377,3,2,0,2,0,2,0,0.1511046439409256,2,0,0.16716155409812927,2,0,0.13972416520118713,2,0,0.2788774073123932,2,0,0.2631312906742096
subject_01:sample_0000378,1,378,3,2,0,2,0,2,0,0.14820978045463562,2,0,0.16640855371952057,2,0,0.138997420668602,2,0,0.28025469183921814,2,0,0.2661285996437073
subject_01:sample_0000379,1,379,3,2,0,2,0,2,0,0.16458846628665924,2,0,0.1764642894268036,2,0,0.13522297143936157,2,0,0.27586185932159424,2,0,0.24786143004894257
subject_01:sample_0000380,1,380,3,2,0,2,0,2,0,0.15368187427520752,2,0,0.16727161407470703,2,0,0.13646665215492249,2,0,0.28022193908691406,2,0,0.2623569369316101
subject_01:sample_0000381,1,381,3,2,0,2,0,2,0,0.1659972369670868,2,0,0.17104662954807281,2,0,0.13722911477088928,2,0,0.2749122083187103,2,0,0.2508138120174408
subject_01:sample_0000382,1,382,3,2,0,2,0,2,0,0.17301057279109955,2,0,0.17683742940425873,2,0,0.14373944699764252,2,0,0.2655639350414276,2,0,0.24084772169589996
subject_01:sample_0000383,1,383,3,2,0,2,0,2,0,0.15097372233867645,2,0,0.1632697582244873,2,0,0.14748486876487732,2,0,0.2715619206428528,2,0,0.26670870184898376
subject_01:sample_0000384,1,384,3,2,0,2,0,2,0,0.13630107045173645,2,0,0.16080902516841888,2,0,0.1496819257736206,2,0,0.2754576802253723,2,0,0.27774935960769653
subject_01:sample_0000385,1,385,3,2,0,2,0,2,0,0.1415649801492691,2,0,0.16050153970718384,2,0,0.14997150003910065,2,0,0.27198535203933716,2,0,0.27597561478614807
subject_01:sample_0000386,1,386,3,2,0,2,0,2,0,0.1498202383518219,2,0,0.16089700162410736,2,0,0.15113253891468048,2,0,0.27010658383369446,2,0,0.2680427134037018
subject_01:sample_0000387,1,387,3,2,0,2,0,2,0,0.1504686176776886,2,0,0.1620408594608307,2,0,0.15295079350471497,2,0,0.2727849781513214,2,0,0.26175376772880554
subject_01:sample_0000388,1,388,3,2,0,2,0,2,0,0.16408245265483856,2,0,0.16652140021324158,2,0,0.15811724960803986,2,0,0.2747882902622223,2,0,0.23648957908153534
subject_01:sample_0000389,1,389,3,2,0,2,0,2,0,0.15983429551124573,2,0,0.16670295596122742,2,0,0.15919335186481476,2,0,0.2771990895271301,2,0,0.23706935346126556
subject_01:sample_0000390,1,390,3,2,0,2,0,2,0,0.16159574687480927,2,0,0.167837455868721,2,0,0.16048312187194824,2,0,0.27828940749168396,2,0,0.2317933440208435
subject_01:sample_0000391,1,391,3,2,0,2,0,2,0,0.170552596449852,2,0,0.17032109200954437,2,0,0.16401535272598267,2,0,0.27477455139160156,2,0,0.2203354388475418
subject_01:sample_0000392,1,392,3,2,0,2,0,2,0,0.18130579590797424,2,0,0.17293797433376312,2,0,0.16588237881660461,2,0,0.2655141055583954,2,0,0.21435879170894623
subject_01:sample_0000393,1,393,3,2,0,2,0,2,0,0.18669921159744263,2,0,0.17691297829151154,2,0,0.16646705567836761,2,0,0.2551853060722351,2,0,0.21473447978496552
subject_01:sample_0000394,1,394,3,2,0,2,0,2,0,0.18713927268981934,2,0,0.1760016679763794,2,0,0.16714045405387878,2,0,0.2570832073688507,2,0,0.21263441443443298
subject_01:sample_0000395,1,395,3,2,0,2,0,2,0,0.18740732967853546,2,0,0.18300436437129974,2,0,0.1679665595293045,2,0,0.25468042492866516,2,0,0.2069404274225235
subject_01:sample_0000396,1,396,3,2,0,2,0,2,0,0.17730668187141418,2,0,0.19990399479866028,2,0,0.18284104764461517,2,0,0.24690629541873932,2,0,0.19304096698760986
subject_01:sample_0000397,1,397,3,2,0,2,0,2,0,0.1897270828485489,2,0,0.18736784160137177,2,0,0.18807335197925568,2,0,0.24983645975589752,2,0,0.18499425053596497
subject_01:sample_0000398,1,398,3,3,1,2,0,3,1,0.2046348601579666,3,1,0.1935996413230896,2,0,0.1944228857755661,2,0,0.21827566623687744,3,1,0.18906596302986145
subject_01:sample_0000399,1,399,3,2,0,2,0,2,0,0.18298298120498657,2,0,0.19818022847175598,2,0,0.18324263393878937,2,0,0.24805893003940582,2,0,0.18753425776958466
subject_01:sample_0000400,1,400,3,3,1,3,1,3,1,0.19773119688034058,3,1,0.16608276963233948,3,1,0.22589406371116638,3,1,0.1917588710784912,3,1,0.21853217482566833
subject_01:sample_0000401,1,401,3,2,0,2,0,2,0,0.19490967690944672,2,0,0.18494249880313873,2,0,0.19360311329364777,2,0,0.2397114336490631,2,0,0.18683235347270966
subject_01:sample_0000402,1,402,3,2,0,2,0,2,0,0.17522001266479492,2,0,0.20088571310043335,2,0,0.1792255938053131,2,0,0.24628354609012604,2,0,0.19838419556617737
subject_01:sample_0000403,1,403,3,2,0,2,0,2,0,0.18013565242290497,2,0,0.19283773005008698,2,0,0.1718273013830185,2,0,0.2501572072505951,2,0,0.20504112541675568
subject_01:sample_0000404,1,404,3,2,0,2,0,2,0,0.18256491422653198,2,0,0.18360884487628937,2,0,0.17337028682231903,2,0,0.25310465693473816,2,0,0.20735029876232147
subject_01:sample_0000405,1,405,2,0,0,0,0,0,0,0.2030217945575714,0,0,0.2137312889099121,0,0,0.20411553978919983,0,0,0.19175660610198975,0,0,0.1873737871646881
subject_01:sample_0000406,1,406,2,0,0,0,0,0,0,0.2039589136838913,0,0,0.20981527864933014,0,0,0.20390957593917847,0,0,0.18881958723068237,0,0,0.1934957206249237
subject_01:sample_0000407,1,407,2,0,0,0,0,0,0,0.20278148353099823,0,0,0.20801657438278198,0,0,0.2033952921628952,0,0,0.1887197643518448,0,0,0.1970858871936798
