sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0000675,13,675,3,3,1,3,1,0.48114973306655884,0.15867206454277039,0.25096017122268677,0.4000000059604645,0.26758503913879395,0,2,0,0.18166771531105042,3,1,0.2265162467956543,3,1,0.25534874200820923,0,0,0.19605344533920288,2,0,0.14041288197040558
subject_13:sample_0000676,13,676,3,3,1,3,1,0.484083354473114,0.16525161266326904,0.25163984298706055,0.4000000059604645,0.2720288932323456,0,2,0,0.17981086671352386,3,1,0.22765131294727325,3,1,0.25715839862823486,0,0,0.19676987826824188,2,0,0.13860854506492615
subject_13:sample_0000677,13,677,3,3,1,3,1,0.4898175597190857,0.17953121662139893,0.25254738330841064,0.4000000059604645,0.28108590841293335,0,2,0,0.1750706136226654,3,1,0.22976912558078766,3,1,0.26101377606391907,0,0,0.19959285855293274,2,0,0.13455267250537872
subject_13:sample_0000678,13,678,3,3,1,3,1,0.4935923218727112,0.18970954418182373,0.2529720067977905,0.4000000059604645,0.2871948480606079,0,2,0,0.17116235196590424,3,1,0.23130403459072113,3,1,0.26371344923973083,0,0,0.20222412049770355,2,0,0.13159509003162384
subject_13:sample_0000679,13,679,3,3,1,3,1,0.4961893558502197,0.19664078950881958,0.25337135791778564,0.4000000059604645,0.2913127541542053,0,2,0,0.16812287271022797,3,1,0.233101025223732,3,1,0.26461276412010193,0,0,0.20397011935710907,2,0,0.1301923245191574
subject_13:sample_0000680,13,680,3,3,1,3,1,0.4983208477497101,0.2024063766002655,0.25373613834381104,0.4000000059604645,0.29469436407089233,0,2,0,0.16536958515644073,3,1,0.23478958010673523,3,1,0.264895498752594,0,0,0.20548295974731445,2,0,0.1294613927602768
subject_13:sample_0000681,13,681,3,3,1,3,1,0.5021167993545532,0.21171236038208008,0.254800021648407,0.4000000059604645,0.3003194332122803,0,2,0,0.1608418971300125,3,1,0.23693031072616577,3,1,0.26630252599716187,0,0,0.20721274614334106,2,0,0.12871156632900238
subject_13:sample_0000682,13,682,3,3,1,3,1,0.508339524269104,0.22659119963645935,0.2568385601043701,0.4000000059604645,0.3092803657054901,0,2,0,0.15383873879909515,3,1,0.23932889103889465,3,1,0.27005621790885925,0,0,0.20965656638145447,2,0,0.12711860239505768
subject_13:sample_0000683,13,683,3,3,1,3,1,0.5221194624900818,0.2596403658390045,0.2622544765472412,0.4000000059604645,0.32881757616996765,0,2,0,0.1393899917602539,3,1,0.24577084183692932,3,1,0.27731096744537354,0,0,0.2151588648557663,2,0,0.12236841768026352
subject_13:sample_0000684,13,684,3,3,1,3,1,0.5354996919631958,0.29108139872550964,0.2689146399497986,0.4000000059604645,0.34737294912338257,0,2,0,0.12577375769615173,3,1,0.2521192729473114,3,1,0.28422319889068604,0,0,0.2198493331670761,2,0,0.11803347617387772
subject_13:sample_0000685,13,685,3,3,1,3,1,0.5505004525184631,0.32510411739349365,0.2778506875038147,0.4000000059604645,0.3677312433719635,0,2,0,0.110825315117836,3,1,0.2594445049762726,3,1,0.2918858826160431,0,0,0.22535082697868347,2,0,0.11249256134033203
subject_13:sample_0000686,13,686,3,3,1,3,1,0.5641669034957886,0.3340179920196533,0.2875213623046875,0.4000000059604645,0.3783982992172241,0,2,0,0.09794384241104126,3,1,0.2656911015510559,3,1,0.29927560687065125,0,0,0.23008204996585846,2,0,0.10700645297765732
subject_13:sample_0000687,13,687,3,3,1,3,1,0.5766426920890808,0.34243741631507874,0.2976037859916687,0.4000000059604645,0.38878437876701355,0,2,0,0.08724036812782288,3,1,0.26968246698379517,3,1,0.3081405758857727,0,0,0.2339039444923401,2,0,0.10103170573711395
subject_13:sample_0000688,13,688,3,3,1,3,1,0.5868608951568604,0.3462277352809906,0.3074421286582947,0.4000000059604645,0.39678332209587097,0,2,0,0.07684744894504547,3,1,0.2745007574558258,3,1,0.31626883149147034,0,0,0.2378827929496765,2,0,0.09449922293424606
subject_13:sample_0000689,13,689,3,3,1,3,1,0.5852670073509216,0.3316490352153778,0.30960988998413086,0.4000000059604645,0.391696035861969,0,2,0,0.07018743455410004,3,1,0.27723440527915955,3,1,0.32194817066192627,0,0,0.2412409782409668,2,0,0.08938809484243393
subject_13:sample_0000690,13,690,3,3,1,3,1,0.5038869976997375,0.16214442253112793,0.27699029445648193,0.4000000059604645,0.2828567326068878,0,2,0,0.06621392071247101,3,1,0.27810636162757874,3,1,0.3260147273540497,0,0,0.24379445612430573,2,0,0.08586959540843964
subject_13:sample_0000691,13,691,3,0,0,3,1,0.5184893012046814,0.18755024671554565,0.2838600277900696,0.4000000059604645,0.30221816897392273,0,2,0,0.06395787745714188,3,1,0.2779507040977478,0,0,0.3279617726802826,0,0,0.24639937281608582,2,0,0.0837293416261673
subject_13:sample_0000692,13,692,3,0,0,2,0,0.5682131052017212,0.28662529587745667,0.3048114776611328,0.4000000059604645,0.36752399802207947,0,2,0,0.0637553483247757,3,1,0.27702391147613525,0,0,0.32784709334373474,0,0,0.24824738502502441,2,0,0.08312535285949707
subject_13:sample_0000693,13,693,3,0,0,2,0,0.5726878643035889,0.2981376647949219,0.3061125874519348,0.4000000059604645,0.37388554215431213,0,2,0,0.06548795849084854,3,1,0.276018887758255,0,0,0.32525327801704407,0,0,0.24890856444835663,2,0,0.08433033525943756
subject_13:sample_0000694,13,694,3,0,0,2,0,0.5734609961509705,0.30154743790626526,0.30578649044036865,0.4000000059604645,0.37534093856811523,0,2,0,0.0667024552822113,3,1,0.27485883235931396,0,0,0.32318344712257385,0,0,0.2505280077457428,2,0,0.08472626656293869
subject_13:sample_0000695,13,695,3,0,0,2,0,0.5722334384918213,0.30126041173934937,0.30431288480758667,0.4000000059604645,0.37435057759284973,0,2,0,0.06851822882890701,3,1,0.27357053756713867,0,0,0.3212406039237976,0,0,0.25109967589378357,2,0,0.08557000756263733
subject_13:sample_0000696,13,696,3,0,0,2,0,0.5716296434402466,0.30361443758010864,0.3026178479194641,0.4000000059604645,0.37449318170547485,0,2,0,0.07088848203420639,3,1,0.2711154818534851,0,0,0.3197987973690033,0,0,0.2518538236618042,2,0,0.0863424688577652
subject_13:sample_0000697,13,697,3,0,0,2,0,0.5701127052307129,0.30443617701530457,0.3003854751586914,0.4000000059604645,0.37357568740844727,0,2,0,0.07325137406587601,3,1,0.2695813775062561,0,0,0.31747543811798096,0,0,0.2525828778743744,2,0,0.08710792660713196
subject_13:sample_0000698,13,698,3,0,0,2,0,0.5671497583389282,0.3043763339519501,0.2967740297317505,0.4000000059604645,0.3714025020599365,0,2,0,0.07656607776880264,3,1,0.2677334249019623,0,0,0.3150377869606018,0,0,0.25202205777168274,2,0,0.08863968402147293
subject_13:sample_0000699,13,699,3,0,0,2,0,0.5650185942649841,0.30393218994140625,0.29439103603363037,0.4000000059604645,0.369761198759079,0,2,0,0.07852198928594589,3,1,0.2673943042755127,0,0,0.31308311223983765,0,0,0.2517992854118347,2,0,0.08920040726661682
subject_13:sample_0000700,13,700,3,0,0,2,0,0.5647488832473755,0.30844730138778687,0.2927199602127075,0.4000000059604645,0.3708198070526123,0,2,0,0.07949613779783249,3,1,0.2672281265258789,0,0,0.311553418636322,0,0,0.252973735332489,2,0,0.0887475535273552
subject_13:sample_0000701,13,701,3,0,0,2,0,0.5632733702659607,0.30945542454719543,0.29084163904190063,0.4000000059604645,0.37010473012924194,0,2,0,0.08068503439426422,3,1,0.2668885290622711,0,0,0.30972814559936523,0,0,0.253294974565506,2,0,0.08940239250659943
subject_13:sample_0000702,13,702,3,0,0,2,0,0.560469925403595,0.3028648793697357,0.2895898222923279,0.4000000059604645,0.36632072925567627,0,2,0,0.08206769824028015,3,1,0.2664731442928314,0,0,0.30842849612236023,0,0,0.251840740442276,2,0,0.09118896722793579
subject_13:sample_0000703,13,703,3,0,0,2,0,0.5566506385803223,0.2963753640651703,0.2872828245162964,0.4000000059604645,0.36189132928848267,0,2,0,0.08408485352993011,3,1,0.2659052610397339,0,0,0.3061763048171997,0,0,0.2503131628036499,2,0,0.09351948648691177
subject_13:sample_0000704,13,704,3,0,0,2,0,0.5546320080757141,0.29417264461517334,0.2857516407966614,0.4000000059604645,0.3599139451980591,0,2,0,0.08540549874305725,3,1,0.26511484384536743,0,0,0.3050014078617096,0,0,0.24949002265930176,2,0,0.09498730301856995
subject_13:sample_0000705,13,705,3,0,0,2,0,0.5532002449035645,0.29172858595848083,0.28488802909851074,0.4000000059604645,0.3582437038421631,0,2,0,0.08557750284671783,3,1,0.2656775712966919,0,0,0.3036520183086395,0,0,0.2494061291217804,2,0,0.09568576514720917
subject_13:sample_0000706,13,706,3,0,0,2,0,0.4493086338043213,0.11070182919502258,0.1876174807548523,0.4000000059604645,0.2105349749326706,0,1,0,0.12498846650123596,0,0,0.23727525770664215,2,0,0.1887984424829483,1,0,0.23590455949306488,0,0,0.21303234994411469
subject_13:sample_0000707,13,707,3,0,0,2,0,0.4491048753261566,0.10841399431228638,0.18846994638442993,0.4000000059604645,0.2093590497970581,0,1,0,0.126221165060997,0,0,0.23750640451908112,2,0,0.18644143640995026,1,0,0.2366923689842224,0,0,0.21313761174678802
subject_13:sample_0000708,13,708,3,0,0,2,0,0.4487196207046509,0.10501325130462646,0.18946003913879395,0.4000000059604645,0.20744943618774414,0,1,0,0.1275085210800171,0,0,0.23791001737117767,2,0,0.18294678628444672,1,0,0.23847569525241852,0,0,0.21315807104110718
subject_13:sample_0000709,13,709,3,0,0,2,0,0.44857057929039,0.10214734077453613,0.19062858819961548,0.4000000059604645,0.2059437334537506,0,1,0,0.1281534880399704,0,0,0.2381870299577713,2,0,0.1798291653394699,1,0,0.24052730202674866,0,0,0.21330209076404572
subject_13:sample_0000710,13,710,3,0,0,2,0,0.4498941898345947,0.10546860098838806,0.19144481420516968,0.4000000059604645,0.208653524518013,0,1,0,0.12791134417057037,0,0,0.2382003664970398,2,0,0.18173430860042572,1,0,0.23820146918296814,0,0,0.21395151317119598
subject_13:sample_0000711,13,711,3,0,0,2,0,0.4521334767341614,0.10674256086349487,0.19413137435913086,0.4000000059604645,0.21081426739692688,0,1,0,0.12856034934520721,0,0,0.23996630311012268,2,0,0.17906369268894196,1,0,0.23801137506961823,0,0,0.21439728140830994
subject_13:sample_0000712,13,712,3,0,0,2,0,0.45221036672592163,0.09997561573982239,0.19788116216659546,0.4000000059604645,0.2075931429862976,0,1,0,0.1313701868057251,0,0,0.24303656816482544,2,0,0.16940224170684814,1,0,0.24179795384407043,0,0,0.21439211070537567
subject_13:sample_0000713,13,713,3,0,0,2,0,0.44645607471466064,0.08652293682098389,0.19803327322006226,0.4000000059604645,0.1970377266407013,0,1,0,0.1345226764678955,0,0,0.24723194539546967,2,0,0.15857407450675964,1,0,0.24626202881336212,0,0,0.21340832114219666
subject_13:sample_0000714,13,714,3,0,0,2,0,0.44009578227996826,0.07620006799697876,0.19630372524261475,0.4000000059604645,0.18741758167743683,0,1,0,0.1360427886247635,0,0,0.24845993518829346,2,0,0.15435373783111572,1,0,0.2483949512243271,0,0,0.21274755895137787
subject_13:sample_0000715,13,715,3,0,0,2,0,0.44006776809692383,0.0751345157623291,0.19764161109924316,0.4000000059604645,0.18695874512195587,0,1,0,0.13657529652118683,0,0,0.2491282969713211,2,0,0.1532275527715683,1,0,0.24837829172611237,0,0,0.212689608335495
subject_13:sample_0000716,13,716,3,0,0,1,0,0.4457367956638336,0.08207246661186218,0.20146411657333374,0.4000000059604645,0.194606751203537,0,1,0,0.1363428235054016,0,0,0.25010696053504944,2,0,0.15373720228672028,1,0,0.2469211369752884,0,0,0.21289092302322388
subject_13:sample_0000717,13,717,3,0,0,1,0,0.45067647099494934,0.08931320905685425,0.20406979322433472,0.4000000059604645,0.20176836848258972,0,1,0,0.13539548218250275,0,0,0.24935702979564667,2,0,0.15654361248016357,1,0,0.24531175196170807,0,0,0.21339111030101776
subject_13:sample_0000718,13,718,0,0,1,0,1,0.9999814629554749,0.9999693036079407,0.9998379349708557,1.0,0.9999295473098755,1,0,1,0.16843540966510773,0,1,0.1904611736536026,0,1,0.1878875494003296,0,1,0.21997052431106567,0,1,0.23324435949325562
subject_13:sample_0000719,13,719,0,0,1,0,1,0.9999812841415405,0.999968945980072,0.9998363852500916,1.0,0.9999288320541382,1,0,1,0.16896884143352509,0,1,0.1880342960357666,0,1,0.18816937506198883,0,1,0.2209782749414444,0,1,0.2338481843471527
subject_13:sample_0000720,13,720,0,0,1,0,1,0.9999812841415405,0.999968945980072,0.9998365044593811,1.0,0.999928891658783,1,0,1,0.16939646005630493,0,1,0.18681058287620544,0,1,0.188166081905365,0,1,0.22152742743492126,0,1,0.2340984344482422
subject_13:sample_0000721,13,721,0,0,1,0,1,0.9999812841415405,0.999968945980072,0.9998362064361572,1.0,0.9999287724494934,1,0,1,0.16963063180446625,0,1,0.18555735051631927,0,1,0.1883210390806198,0,1,0.22216805815696716,0,1,0.23432192206382751
subject_13:sample_0000722,13,722,0,0,1,0,1,0.9999812841415405,0.9999688267707825,0.9998353719711304,1.0,0.9999284744262695,1,0,1,0.16973035037517548,0,1,0.1847280114889145,0,1,0.18863673508167267,0,1,0.22250449657440186,0,1,0.2343994677066803
subject_13:sample_0000723,13,723,0,0,1,0,1,0.9999813437461853,0.999968945980072,0.9998356103897095,1.0,0.9999286532402039,1,0,1,0.16956035792827606,0,1,0.1840408444404602,0,1,0.18887726962566376,0,1,0.22368097305297852,0,1,0.23383960127830505
subject_13:sample_0000724,13,724,0,0,1,0,1,0.9999812245368958,0.9999688863754272,0.9998353719711304,1.0,0.9999284744262695,1,0,1,0.16929928958415985,0,1,0.18329143524169922,0,1,0.18905727565288544,0,1,0.22512096166610718,0,1,0.23323003947734833
subject_13:sample_0000725,13,725,0,0,1,0,1,0.9999811053276062,0.9999686479568481,0.9998340606689453,1.0,0.9999279379844666,1,0,1,0.16909635066986084,0,1,0.1820019632577896,0,1,0.1893979012966156,0,1,0.22665975987911224,0,1,0.2328430414199829
subject_13:sample_0000726,13,726,0,0,1,0,1,0.9999809265136719,0.9999682307243347,0.999832034111023,1.0,0.9999270439147949,1,0,1,0.16905145347118378,0,1,0.18033449351787567,0,1,0.18984314799308777,0,1,0.2281302809715271,0,1,0.23263968527317047
subject_13:sample_0000727,13,727,0,0,1,0,1,0.9999805688858032,0.999967634677887,0.9998298287391663,1.0,0.999925971031189,1,0,1,0.16893936693668365,0,1,0.17945562303066254,0,1,0.19043855369091034,0,1,0.2291216403245926,0,1,0.23204386234283447
subject_13:sample_0000728,13,728,0,0,1,0,1,0.9999801516532898,0.9999668598175049,0.9998266696929932,1.0,0.9999246001243591,1,0,1,0.16885271668434143,0,1,0.17813846468925476,0,1,0.1911306083202362,0,1,0.23021982610225677,0,1,0.23165735602378845
subject_13:sample_0000729,13,729,0,0,1,0,1,0.9999798536300659,0.9999662041664124,0.9998235106468201,1.0,0.9999231696128845,1,0,1,0.16861797869205475,0,1,0.1770922988653183,0,1,0.19197776913642883,0,1,0.23111893236637115,0,1,0.23119212687015533
subject_13:sample_0000730,13,730,0,0,1,0,1,0.9999793767929077,0.9999653697013855,0.9998201131820679,1.0,0.9999216198921204,1,0,1,0.1682824194431305,0,1,0.17598193883895874,0,1,0.19270528852939606,0,1,0.23225176334381104,0,1,0.23077762126922607
subject_13:sample_0000731,13,731,0,0,1,0,1,0.99997878074646,0.9999642372131348,0.9998155832290649,1.0,0.9999195337295532,1,0,1,0.16817215085029602,0,1,0.17436639964580536,0,1,0.19356955587863922,0,1,0.23330938816070557,0,1,0.23058155179023743
subject_13:sample_0000732,13,732,0,0,1,0,1,0.9999781250953674,0.9999630451202393,0.9998108148574829,1.0,0.9999173283576965,1,0,1,0.16817829012870789,0,1,0.17344585061073303,0,1,0.1942920982837677,0,1,0.23386770486831665,0,1,0.23021505773067474
subject_13:sample_0000733,13,733,0,0,1,0,1,0.999977707862854,0.9999622106552124,0.9998071789741516,1.0,0.9999157190322876,1,0,1,0.16821853816509247,0,1,0.17295844852924347,0,1,0.19498300552368164,0,1,0.23393510282039642,0,1,0.2299039363861084
subject_13:sample_0000734,13,734,0,0,1,0,1,0.9999773502349854,0.9999615550041199,0.999804675579071,1.0,0.9999145269393921,1,0,1,0.1681784987449646,0,1,0.1727505475282669,0,1,0.19561415910720825,0,1,0.23386700451374054,0,1,0.22958876192569733
subject_13:sample_0000735,13,735,0,0,1,0,1,0.9999768733978271,0.9999606013298035,0.9998007416725159,1.0,0.9999127984046936,1,0,1,0.16841378808021545,0,1,0.17204353213310242,0,1,0.19621430337429047,0,1,0.23388375341892242,0,1,0.22944360971450806
subject_13:sample_0000736,13,736,0,0,1,0,1,0.9999764561653137,0.9999597668647766,0.9997971653938293,1.0,0.9999111294746399,1,0,1,0.16868171095848083,0,1,0.17151480913162231,0,1,0.19668245315551758,0,1,0.2338743805885315,0,1,0.2292456328868866
subject_13:sample_0000737,13,737,0,0,1,0,1,0.9999759793281555,0.9999587535858154,0.9997928738594055,1.0,0.9999092221260071,1,0,1,0.16903984546661377,0,1,0.17095200717449188,0,1,0.1969892829656601,0,1,0.2339194416999817,0,1,0.22909843921661377
subject_13:sample_0000738,13,738,0,0,1,0,1,0.9999752640724182,0.9999575018882751,0.9997884035110474,1.0,0.9999070763587952,1,0,1,0.16939690709114075,0,1,0.17061534523963928,0,1,0.19736000895500183,0,1,0.23365235328674316,0,1,0.2289743572473526
subject_13:sample_0000739,13,739,0,0,1,0,1,0.9999747276306152,0.9999563097953796,0.999783456325531,1.0,0.9999048709869385,1,0,1,0.16971462965011597,0,1,0.17015141248703003,0,1,0.19791282713413239,0,1,0.23337073624134064,0,1,0.22884944081306458
subject_13:sample_0000740,13,740,0,0,1,0,1,0.9999738931655884,0.9999545216560364,0.999775767326355,1.0,0.9999014139175415,1,0,1,0.17028029263019562,0,1,0.1693211942911148,0,1,0.1983020156621933,0,1,0.23324330151081085,0,1,0.2288523018360138
subject_13:sample_0000741,13,741,0,0,1,0,1,0.9999735355377197,0.9999538660049438,0.9997730255126953,1.0,0.9999001622200012,1,0,1,0.17052972316741943,0,1,0.169205904006958,0,1,0.19837895035743713,0,1,0.23308032751083374,0,1,0.22880415618419647
subject_13:sample_0000742,13,742,0,0,1,0,1,0.9999730587005615,0.999953031539917,0.9997701644897461,1.0,0.9998987317085266,1,0,1,0.1707286238670349,0,1,0.16908830404281616,0,1,0.19850361347198486,0,1,0.23297415673732758,0,1,0.2287042886018753
subject_13:sample_0000743,13,743,0,0,1,0,1,0.9999730587005615,0.9999529123306274,0.9997694492340088,1.0,0.9998984932899475,1,0,1,0.17087993025779724,0,1,0.16932490468025208,0,1,0.19851219654083252,0,1,0.2326505184173584,0,1,0.22863151133060455
subject_13:sample_0000744,13,744,0,0,1,0,1,0.999972939491272,0.9999528527259827,0.9997697472572327,1.0,0.9998984932899475,1,0,1,0.17081040143966675,0,1,0.169603168964386,0,1,0.19867394864559174,0,1,0.23253603279590607,0,1,0.22837543487548828
subject_13:sample_0000745,13,745,0,0,1,0,1,0.9999728798866272,0.9999526143074036,0.9997683763504028,1.0,0.9998979568481445,1,0,1,0.1709441840648651,0,1,0.16956914961338043,0,1,0.19863691926002502,0,1,0.23250727355480194,0,1,0.2283414751291275
subject_13:sample_0000746,13,746,3,3,1,3,1,0.8421283960342407,0.7529574632644653,0.6037174463272095,1.0,0.7260962128639221,1,3,1,0.20652525126934052,3,1,0.20000112056732178,3,1,0.24732878804206848,3,1,0.17349651455879211,3,1,0.1726473718881607
subject_13:sample_0000747,13,747,3,3,1,3,1,0.840719997882843,0.7548542022705078,0.6006544828414917,1.0,0.7250696420669556,1,3,1,0.20694591104984283,3,1,0.1998911052942276,3,1,0.24653390049934387,3,1,0.17366687953472137,3,1,0.17296123504638672
subject_13:sample_0000748,13,748,3,3,1,3,1,0.845422089099884,0.7592312693595886,0.609153151512146,1.0,0.7312368154525757,1,3,1,0.20733897387981415,3,1,0.19899991154670715,3,1,0.24677996337413788,3,1,0.17369219660758972,3,1,0.17318794131278992
subject_13:sample_0000749,13,749,3,3,1,3,1,0.8557825088500977,0.7636287808418274,0.6309069395065308,1.0,0.7442811131477356,1,3,1,0.20762605965137482,3,1,0.19771452248096466,3,1,0.2483508437871933,3,1,0.17335785925388336,3,1,0.17294974625110626
subject_13:sample_0000750,13,750,3,3,1,3,1,0.8666485548019409,0.7683631777763367,0.6581802368164062,1.0,0.7595997452735901,1,3,1,0.2076890766620636,3,1,0.19629661738872528,3,1,0.2507431209087372,3,1,0.17276984453201294,3,1,0.172500342130661
subject_13:sample_0000751,13,751,3,3,1,3,1,0.8760513067245483,0.7750104665756226,0.684136152267456,1.0,0.7744497060775757,1,3,1,0.20761334896087646,3,1,0.1951826512813568,3,1,0.2531915009021759,3,1,0.17212483286857605,3,1,0.17188672721385956
subject_13:sample_0000752,13,752,3,3,1,3,1,0.8830690383911133,0.7825979590415955,0.7029844522476196,1.0,0.7861276268959045,1,3,1,0.20756100118160248,3,1,0.19447943568229675,3,1,0.255115270614624,3,1,0.17143958806991577,3,1,0.17140376567840576
subject_13:sample_0000753,13,753,3,3,1,3,1,0.8907954692840576,0.7944855690002441,0.7203190922737122,1.0,0.7988458275794983,1,3,1,0.20722897350788116,3,1,0.19430530071258545,3,1,0.25695401430130005,3,1,0.17067158222198486,3,1,0.17083919048309326
subject_13:sample_0000754,13,754,3,3,1,3,1,0.8989390134811401,0.8097127079963684,0.7352421283721924,1.0,0.8118900060653687,1,3,1,0.207353413105011,3,1,0.1938094198703766,3,1,0.25708693265914917,3,1,0.17053617537021637,3,1,0.1712130755186081
subject_13:sample_0000755,13,755,3,3,1,3,1,0.9071680903434753,0.8267948627471924,0.748367965221405,1.0,0.8248980045318604,1,3,1,0.20746375620365143,3,1,0.19347527623176575,3,1,0.2565803825855255,3,1,0.17063093185424805,3,1,0.17184869945049286
subject_13:sample_0000756,13,756,3,3,1,3,1,0.9129540324211121,0.8399220705032349,0.7566316723823547,1.0,0.8340475559234619,1,3,1,0.2074107676744461,3,1,0.19362393021583557,3,1,0.25544869899749756,3,1,0.17088429629802704,3,1,0.17263133823871613
subject_13:sample_0000757,13,757,3,3,1,3,1,0.9169816374778748,0.8469439744949341,0.7653476595878601,1.0,0.8407973647117615,1,3,1,0.20708827674388885,3,1,0.1935969591140747,3,1,0.25541990995407104,3,1,0.17109930515289307,3,1,0.17279461026191711
subject_13:sample_0000758,13,758,3,3,1,3,1,0.9203534126281738,0.8526278734207153,0.7730212211608887,1.0,0.8465160131454468,1,3,1,0.20660406351089478,3,1,0.19377095997333527,3,1,0.2560983896255493,3,1,0.1709410846233368,3,1,0.17258457839488983
subject_13:sample_0000759,13,759,3,3,1,3,1,0.9239826202392578,0.8588396906852722,0.7813071012496948,1.0,0.8527057766914368,1,3,1,0.2061985284090042,3,1,0.1938212811946869,3,1,0.25706493854522705,3,1,0.17071068286895752,3,1,0.17220360040664673
subject_13:sample_0000760,13,760,3,3,1,3,1,0.927842915058136,0.8662864565849304,0.7891449928283691,1.0,0.8592066168785095,1,3,1,0.20596788823604584,3,1,0.19384296238422394,3,1,0.25764063000679016,3,1,0.1707068830728531,3,1,0.17184072732925415
subject_13:sample_0000761,13,761,3,3,1,3,1,0.9309171438217163,0.872402548789978,0.795262336730957,1.0,0.8643960952758789,1,3,1,0.20580504834651947,3,1,0.19422544538974762,3,1,0.2581309974193573,3,1,0.1706104278564453,3,1,0.17122714221477509
subject_13:sample_0000762,13,762,3,3,1,3,1,0.9337893128395081,0.8776265382766724,0.8017210960388184,1.0,0.8693486452102661,1,3,1,0.20567414164543152,3,1,0.19463273882865906,3,1,0.25896933674812317,3,1,0.17041544616222382,3,1,0.17030736804008484
subject_13:sample_0000763,13,763,3,3,1,3,1,0.9364339709281921,0.8814642429351807,0.8090927004814148,1.0,0.8740978240966797,1,3,1,0.20544472336769104,3,1,0.19533497095108032,3,1,0.2607988715171814,3,1,0.16962265968322754,3,1,0.1687978059053421
subject_13:sample_0000764,13,764,3,3,1,3,1,0.9395231008529663,0.8859976530075073,0.8179082274436951,1.0,0.8797276020050049,1,3,1,0.20542387664318085,3,1,0.1958858072757721,3,1,0.2628875970840454,3,1,0.16889995336532593,3,1,0.16690179705619812
subject_13:sample_0000765,13,765,3,3,1,3,1,0.9410783052444458,0.8884910941123962,0.8221198320388794,1.0,0.8825473189353943,1,3,1,0.20538054406642914,3,1,0.1966918706893921,3,1,0.26436811685562134,3,1,0.16795212030410767,3,1,0.16560645401477814
subject_13:sample_0000766,13,766,3,3,1,3,1,0.9420467019081116,0.8886270523071289,0.8273367881774902,1.0,0.884758472442627,1,3,1,0.20523357391357422,3,1,0.19719450175762177,3,1,0.2672361731529236,3,1,0.16671673953533173,3,1,0.1636180430650711
subject_13:sample_0000767,13,767,3,3,1,3,1,0.9420469403266907,0.8874779939651489,0.8297153115272522,1.0,0.8852237462997437,1,3,1,0.20557811856269836,3,1,0.19794972240924835,3,1,0.27041029930114746,3,1,0.164921373128891,3,1,0.16113953292369843
subject_13:sample_0000768,13,768,3,3,1,3,1,0.9410805702209473,0.8849064111709595,0.8292263150215149,1.0,0.8838917016983032,1,3,1,0.20646461844444275,3,1,0.19885796308517456,3,1,0.27286240458488464,3,1,0.16321025788784027,3,1,0.15860378742218018
subject_13:sample_0000769,13,769,3,3,1,3,1,0.941535234451294,0.8855491876602173,0.8308145403862,1.0,0.8848122358322144,1,3,1,0.20803087949752808,3,1,0.1996919810771942,3,1,0.2746753692626953,3,1,0.16144594550132751,3,1,0.15615485608577728
subject_13:sample_0000770,13,770,3,3,1,3,1,0.9407984614372253,0.8838264346122742,0.8299679756164551,1.0,0.8837070465087891,1,3,1,0.2101413458585739,3,1,0.2005673497915268,3,1,0.276587575674057,3,1,0.1591598391532898,3,1,0.1535429060459137
subject_13:sample_0000771,13,771,3,3,1,3,1,0.9387030601501465,0.8794642686843872,0.8262290954589844,1.0,0.880269467830658,1,3,1,0.21251823008060455,3,1,0.20138415694236755,3,1,0.27804526686668396,3,1,0.15691472589969635,3,1,0.1511366069316864
subject_13:sample_0000772,13,772,3,3,1,3,1,0.9392163157463074,0.8804273009300232,0.8274314403533936,1.0,0.8811781406402588,1,3,1,0.21443535387516022,3,1,0.20182985067367554,3,1,0.2788706123828888,3,1,0.1554824411869049,3,1,0.14938068389892578
subject_13:sample_0000773,13,773,3,3,1,3,1,0.9406409859657288,0.8831571936607361,0.8306305408477783,1.0,0.8836696147918701,1,3,1,0.21548552811145782,3,1,0.20217804610729218,3,1,0.27969804406166077,3,1,0.154599130153656,3,1,0.14803831279277802
subject_13:sample_0000774,13,774,0,0,1,0,1,0.49088361859321594,0.22686663269996643,0.14848870038986206,0.4000000059604645,0.25476953387260437,0,0,1,0.23869015276432037,0,1,0.21336579322814941,1,0,0.28126105666160583,2,0,0.1314099282026291,2,0,0.1352720707654953
subject_13:sample_0000775,13,775,0,0,1,0,1,0.5109806060791016,0.25385820865631104,0.1611960530281067,0.4000000059604645,0.27549687027931213,0,0,1,0.24070598185062408,0,1,0.21510574221611023,1,0,0.2854897081851959,2,0,0.1257665455341339,2,0,0.1329311579465866
subject_13:sample_0000776,13,776,0,0,1,0,1,0.5141153335571289,0.2658994495868683,0.1576535701751709,0.4000000059604645,0.2782876491546631,0,0,1,0.24442090094089508,0,1,0.2174648642539978,1,0,0.28907379508018494,2,0,0.1191810891032219,2,0,0.12985841929912567
