sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_01:sample_0000502,1,502,2,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000503,1,503,2,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000504,1,504,2,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000505,1,505,2,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000506,1,506,2,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000507,1,507,2,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000508,1,508,2,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000509,1,509,2,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000510,1,510,2,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000511,1,511,2,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000512,1,512,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000513,1,513,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000514,1,514,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000515,1,515,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000516,1,516,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000517,1,517,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000518,1,518,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000519,1,519,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000520,1,520,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000521,1,521,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000522,1,522,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000523,1,523,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000524,1,524,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000525,1,525,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000526,1,526,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000527,1,527,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000528,1,528,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000529,1,529,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000530,1,530,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000531,1,531,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000532,1,532,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000533,1,533,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000534,1,534,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000535,1,535,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000536,1,536,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000537,1,537,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000538,1,538,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000539,1,539,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000540,1,540,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000541,1,541,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000542,1,542,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000543,1,543,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000544,1,544,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000545,1,545,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000546,1,546,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000547,1,547,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000548,1,548,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000549,1,549,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000550,1,550,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000551,1,551,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000552,1,552,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000553,1,553,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000554,1,554,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000555,1,555,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000556,1,556,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000557,1,557,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000558,1,558,2,0,0,2,1,0,0,0.9999990463256836
subject_01:sample_0000559,1,559,2,0,0,2,1,0,0,0.9999990463256836
subject_01:sample_0000560,1,560,2,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000561,1,561,2,0,0,2,1,0,0,0.9999990463256836
subject_01:sample_0000562,1,562,2,0,0,2,1,0,0,0.9999990463256836
subject_01:sample_0000563,1,563,2,0,0,2,1,0,0,0.9999990463256836
subject_01:sample_0000564,1,564,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000565,1,565,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000566,1,566,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000567,1,567,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000568,1,568,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000569,1,569,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000570,1,570,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000571,1,571,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000572,1,572,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000573,1,573,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000574,1,574,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000575,1,575,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000576,1,576,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000577,1,577,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000578,1,578,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000579,1,579,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000580,1,580,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000581,1,581,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000582,1,582,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000583,1,583,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000584,1,584,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000585,1,585,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000586,1,586,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000587,1,587,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000588,1,588,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000589,1,589,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000590,1,590,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000591,1,591,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000592,1,592,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000593,1,593,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000594,1,594,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000595,1,595,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000596,1,596,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000597,1,597,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000598,1,598,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000599,1,599,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000600,1,600,0,0,1,2,0,0,1,0.9999990463256836
subject_01:sample_0000601,1,601,0,0,1,2,0,0,1,0.9999990463256836
subject_01:sample_0000602,1,602,0,0,1,2,0,0,1,0.9999990463256836
subject_01:sample_0000603,1,603,0,0,1,2,0,0,1,0.9999990463256836
subject_01:sample_0000604,1,604,0,0,1,2,0,0,1,0.9999990463256836
subject_01:sample_0000605,1,605,0,0,1,2,0,0,1,0.9999990463256836
subject_01:sample_0000606,1,606,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000607,1,607,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000608,1,608,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000609,1,609,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000610,1,610,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000611,1,611,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000612,1,612,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000613,1,613,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000614,1,614,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000615,1,615,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000616,1,616,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000617,1,617,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000618,1,618,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000619,1,619,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000620,1,620,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000621,1,621,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000622,1,622,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000623,1,623,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000624,1,624,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000625,1,625,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000626,1,626,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000627,1,627,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000628,1,628,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000629,1,629,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000630,1,630,0,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000631,1,631,0,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000632,1,632,0,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000633,1,633,0,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000634,1,634,0,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000635,1,635,0,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000636,1,636,0,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000637,1,637,0,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000638,1,638,0,0,1,2,0,0,1,0.9999990463256836
subject_01:sample_0000639,1,639,0,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000640,1,640,0,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000641,1,641,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000642,1,642,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000643,1,643,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000644,1,644,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000645,1,645,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000646,1,646,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000647,1,647,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000648,1,648,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000649,1,649,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000650,1,650,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000651,1,651,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000652,1,652,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000653,1,653,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000654,1,654,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000655,1,655,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000656,1,656,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000657,1,657,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000658,1,658,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000659,1,659,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000660,1,660,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000661,1,661,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000662,1,662,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000663,1,663,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000664,1,664,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000665,1,665,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000666,1,666,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000667,1,667,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000668,1,668,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000669,1,669,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000670,1,670,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000671,1,671,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000672,1,672,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000673,1,673,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000674,1,674,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000675,1,675,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000676,1,676,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000677,1,677,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000678,1,678,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000679,1,679,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000680,1,680,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000681,1,681,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000682,1,682,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000683,1,683,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000684,1,684,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000685,1,685,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000686,1,686,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000687,1,687,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000688,1,688,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000689,1,689,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000690,1,690,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000691,1,691,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000692,1,692,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000693,1,693,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000694,1,694,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000695,1,695,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000696,1,696,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000697,1,697,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000698,1,698,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000699,1,699,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000700,1,700,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000701,1,701,0,1,0,0,1,1,0,0.9999990463256836
subject_01:sample_0000702,1,702,0,1,0,0,1,1,0,0.9999990463256836
subject_01:sample_0000703,1,703,0,1,0,0,1,1,0,0.9999990463256836
subject_01:sample_0000704,1,704,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000705,1,705,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000706,1,706,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000707,1,707,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000708,1,708,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000709,1,709,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000710,1,710,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000711,1,711,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000712,1,712,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000713,1,713,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000714,1,714,0,1,0,4,0,1,0,0.9999990463256836
subject_01:sample_0000715,1,715,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000716,1,716,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000717,1,717,0,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0000718,1,718,0,4,0,4,0,4,0,0.9999990463256836
subject_01:sample_0000719,1,719,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000720,1,720,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000721,1,721,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000722,1,722,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000723,1,723,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000724,1,724,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000725,1,725,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000726,1,726,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000727,1,727,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000728,1,728,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000729,1,729,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000730,1,730,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000731,1,731,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000732,1,732,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000733,1,733,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000734,1,734,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000735,1,735,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000736,1,736,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000737,1,737,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000738,1,738,0,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000739,1,739,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000740,1,740,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000741,1,741,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000742,1,742,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000743,1,743,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000744,1,744,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000745,1,745,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000746,1,746,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000747,1,747,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000748,1,748,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000749,1,749,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000750,1,750,4,4,1,3,0,4,1,0.9999990463256836
subject_01:sample_0000751,1,751,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000752,1,752,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000753,1,753,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000754,1,754,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000755,1,755,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000756,1,756,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000757,1,757,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000758,1,758,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000759,1,759,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000760,1,760,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000761,1,761,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000762,1,762,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000763,1,763,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000764,1,764,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000765,1,765,4,4,1,3,0,4,1,0.9999990463256836
subject_01:sample_0000766,1,766,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000767,1,767,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000768,1,768,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000769,1,769,4,4,1,1,0,4,1,0.9999990463256836
subject_01:sample_0000770,1,770,4,4,1,3,0,4,1,0.9999990463256836
subject_01:sample_0000771,1,771,4,4,1,3,0,4,1,0.9999990463256836
subject_01:sample_0000772,1,772,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000773,1,773,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000774,1,774,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000775,1,775,4,3,0,1,0,3,0,0.9999990463256836
subject_01:sample_0000776,1,776,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000777,1,777,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000778,1,778,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000779,1,779,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000780,1,780,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000781,1,781,4,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000782,1,782,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000783,1,783,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000784,1,784,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000785,1,785,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000786,1,786,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000787,1,787,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000788,1,788,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000789,1,789,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000790,1,790,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000791,1,791,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000792,1,792,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000793,1,793,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000794,1,794,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000795,1,795,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000796,1,796,4,3,0,2,0,3,0,0.9999990463256836
subject_01:sample_0000797,1,797,4,3,0,2,0,3,0,0.9999990463256836
subject_01:sample_0000798,1,798,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000799,1,799,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000800,1,800,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000801,1,801,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000802,1,802,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000803,1,803,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000804,1,804,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000805,1,805,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000806,1,806,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000807,1,807,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000808,1,808,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000809,1,809,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000810,1,810,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000811,1,811,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000812,1,812,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000813,1,813,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000814,1,814,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000815,1,815,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000816,1,816,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000817,1,817,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000818,1,818,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000819,1,819,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000820,1,820,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000821,1,821,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000822,1,822,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000823,1,823,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000824,1,824,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000825,1,825,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000826,1,826,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000827,1,827,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000828,1,828,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000829,1,829,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000830,1,830,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000831,1,831,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000832,1,832,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000833,1,833,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000834,1,834,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000835,1,835,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000836,1,836,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000837,1,837,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000838,1,838,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000839,1,839,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000840,1,840,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000841,1,841,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000842,1,842,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000843,1,843,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000844,1,844,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000845,1,845,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000846,1,846,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000847,1,847,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000848,1,848,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000849,1,849,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000850,1,850,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000851,1,851,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000852,1,852,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000853,1,853,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000854,1,854,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000855,1,855,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000856,1,856,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000857,1,857,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000858,1,858,4,4,1,4,1,4,1,0.9999990463256836
